,timestamp,PM2.5,humidity,temperature
2451,06/09/2020 15:00,28.4,48.6,39.6
2452,06/09/2020 16:00,30.2,54.8,37.4
2453,06/09/2020 17:00,31.4,58.6,36.2
2454,06/09/2020 18:00,33.6,71.3,33.5
2455,06/09/2020 19:00,31.6,81.3,30.5
2456,06/09/2020 20:00,33.8,78.5,30.8
2457,06/09/2020 21:00,18.0,81.5,28.0
2458,06/09/2020 22:00,17.2,78.9,28.1
2459,06/09/2020 23:00,16.3,77.2,28.0
2460,07/09/2020 00:00,16.8,80.2,27.9
2461,07/09/2020 01:00,17.0,78.4,27.8
2462,07/09/2020 02:00,16.4,77.3,28.2
2463,07/09/2020 03:00,17.1,75.7,28.6
2464,07/09/2020 04:00,18.1,74.2,28.9
2465,07/09/2020 05:00,17.0,77.9,28.3
2466,07/09/2020 06:00,19.3,83.2,27.7
2467,07/09/2020 07:00,24.5,84.9,27.6
2468,07/09/2020 08:00,28.8,87.8,27.2
2469,07/09/2020 09:00,23.3,89.0,26.8
2470,07/09/2020 10:00,16.2,88.1,26.3
2471,07/09/2020 11:00,16.1,86.3,26.8
2472,07/09/2020 12:00,22.6,84.8,27.6
2473,07/09/2020 13:00,30.9,85.3,27.6
2474,07/09/2020 14:00,34.7,85.2,27.7
2475,07/09/2020 15:00,35.4,81.2,28.7
2476,07/09/2020 16:00,31.4,81.1,28.8
2477,07/09/2020 17:00,29.3,79.5,28.9
2478,07/09/2020 18:00,30.1,81.1,28.5
2479,07/09/2020 19:00,30.4,82.3,28.3
2480,07/09/2020 20:00,28.9,81.4,28.2
2481,07/09/2020 21:00,27.3,81.4,28.2
2482,07/09/2020 22:00,29.5,82.1,28.1
2483,07/09/2020 23:00,34.9,83.9,28.1
2484,08/09/2020 00:00,35.6,84.7,27.9
2485,08/09/2020 01:00,43.9,84.2,27.8
2486,08/09/2020 02:00,43.2,85.1,27.8
2487,08/09/2020 03:00,42.6,86.0,27.8
2488,08/09/2020 04:00,45.7,86.5,27.6
2489,08/09/2020 05:00,47.9,85.3,27.4
2490,08/09/2020 06:00,46.2,85.3,27.7
2491,08/09/2020 07:00,58.2,85.9,27.8
2492,08/09/2020 08:00,60.6,83.0,28.6
2493,08/09/2020 09:00,38.9,78.4,29.4
2494,08/09/2020 10:00,43.3,75.3,30.2
2495,08/09/2020 11:00,47.6,73.5,30.8
2496,08/09/2020 12:00,51.1,71.0,31.5
2497,08/09/2020 13:00,49.6,69.2,31.7
2498,08/09/2020 14:00,59.0,76.1,30.9
2499,08/09/2020 15:00,52.7,69.9,32.3
2500,08/09/2020 16:00,47.8,66.9,32.4
2501,08/09/2020 17:00,56.0,70.7,31.5
2502,08/09/2020 18:00,59.7,74.9,30.8
2503,08/09/2020 19:00,53.6,77.0,30.1
2504,08/09/2020 20:00,39.1,78.2,29.7
2505,08/09/2020 21:00,31.3,81.2,29.4
2506,08/09/2020 22:00,22.9,82.0,29.0
2507,08/09/2020 23:00,22.0,82.6,28.9
2508,09/09/2020 00:00,23.4,83.2,28.9
2509,09/09/2020 01:00,25.0,83.7,28.9
2510,09/09/2020 02:00,31.6,83.9,28.9
2511,09/09/2020 03:00,37.0,83.5,28.7
2512,09/09/2020 04:00,30.3,83.2,28.5
2513,09/09/2020 05:00,25.4,82.0,27.9
2514,09/09/2020 06:00,24.7,82.1,27.9
2515,09/09/2020 07:00,23.8,83.0,27.6
2516,09/09/2020 08:00,22.2,80.6,28.0
2517,09/09/2020 09:00,28.6,78.5,28.8
2518,09/09/2020 10:00,38.1,79.3,28.8
2519,09/09/2020 11:00,38.4,77.2,29.5
2520,09/09/2020 12:00,36.2,73.2,30.8
2521,09/09/2020 13:00,34.3,74.4,30.9
2522,09/09/2020 14:00,31.3,71.5,31.8
2523,09/09/2020 15:00,29.6,69.4,32.7
2524,09/09/2020 16:00,28.8,73.2,31.5
2525,09/09/2020 17:00,28.4,73.9,31.4
2526,09/09/2020 18:00,25.3,76.4,30.8
2527,09/09/2020 19:00,22.7,80.2,30.1
2528,09/09/2020 20:00,23.4,81.6,29.7
2529,09/09/2020 21:00,18.6,81.3,29.2
2530,09/09/2020 22:00,18.3,81.9,28.9
2531,09/09/2020 23:00,18.8,82.1,28.9
2532,10/09/2020 00:00,18.9,83.2,28.9
2533,10/09/2020 01:00,20.4,84.2,28.9
2534,10/09/2020 02:00,21.8,85.4,28.6
2535,10/09/2020 03:00,20.8,85.8,28.5
2536,10/09/2020 04:00,23.5,85.9,28.5
2537,10/09/2020 05:00,24.4,86.2,28.4
2538,10/09/2020 06:00,24.3,87.3,28.3
2539,10/09/2020 07:00,30.6,86.9,28.5
2540,10/09/2020 08:00,27.7,83.0,29.6
2541,10/09/2020 09:00,28.5,77.6,31.0
2542,10/09/2020 10:00,23.4,69.9,32.6
2543,10/09/2020 11:00,22.6,65.3,33.5
2544,10/09/2020 12:00,20.7,59.5,35.5
2545,10/09/2020 13:00,19.2,56.8,36.2
2546,10/09/2020 14:00,18.3,54.7,36.6
2547,10/09/2020 15:00,19.3,60.4,34.7
2548,10/09/2020 16:00,28.5,71.3,32.6
2549,10/09/2020 17:00,,,
2550,10/09/2020 18:00,,,
2551,10/09/2020 19:00,,,
2552,10/09/2020 20:00,,,
2553,10/09/2020 21:00,,,
2554,10/09/2020 22:00,35.8,82.1,30.2
2555,10/09/2020 23:00,31.3,82.0,30.2
2556,11/09/2020 00:00,28.4,82.6,29.8
2557,11/09/2020 01:00,17.1,77.1,29.2
2558,11/09/2020 02:00,15.6,75.8,28.8
2559,11/09/2020 03:00,15.8,75.7,28.7
2560,11/09/2020 04:00,15.5,74.2,28.8
2561,11/09/2020 05:00,16.0,75.3,28.8
2562,11/09/2020 06:00,19.4,77.1,28.8
2563,11/09/2020 07:00,20.6,78.5,28.9
2564,11/09/2020 08:00,25.5,77.9,29.8
2565,11/09/2020 09:00,29.8,76.1,30.5
2566,11/09/2020 10:00,35.2,74.1,31.3
2567,11/09/2020 11:00,47.7,72.0,32.3
2568,11/09/2020 12:00,48.6,68.1,33.6
2569,11/09/2020 13:00,27.8,63.4,34.9
2570,11/09/2020 14:00,24.2,62.0,34.6
2571,11/09/2020 15:00,26.9,65.4,33.4
2572,11/09/2020 16:00,29.3,67.4,32.9
2573,11/09/2020 17:00,32.4,69.5,32.9
2574,11/09/2020 18:00,27.1,68.9,32.6
2575,11/09/2020 19:00,27.2,69.9,32.4
2576,11/09/2020 20:00,25.8,75.5,31.8
2577,11/09/2020 21:00,25.0,79.3,31.0
2578,11/09/2020 22:00,29.2,79.3,30.8
2579,11/09/2020 23:00,29.4,79.9,30.4
2580,12/09/2020 00:00,32.4,80.7,30.3
2581,12/09/2020 01:00,34.4,82.0,30.0
2582,12/09/2020 02:00,36.1,82.9,29.9
2583,12/09/2020 03:00,32.2,83.4,29.8
2584,12/09/2020 04:00,32.8,83.9,29.7
2585,12/09/2020 05:00,33.4,84.0,29.6
2586,12/09/2020 06:00,33.0,84.6,29.5
2587,12/09/2020 07:00,30.0,85.0,29.6
2588,12/09/2020 08:00,28.0,81.9,30.5
2589,12/09/2020 09:00,24.5,74.9,32.1
2590,12/09/2020 10:00,22.8,73.0,32.0
2591,12/09/2020 11:00,25.4,71.7,32.5
2592,12/09/2020 12:00,24.5,70.0,32.8
2593,12/09/2020 13:00,25.3,70.3,33.0
2594,12/09/2020 14:00,26.3,64.5,34.6
2595,12/09/2020 15:00,22.6,59.5,35.7
2596,12/09/2020 16:00,20.8,60.3,35.1
2597,12/09/2020 17:00,19.8,62.7,34.4
2598,12/09/2020 18:00,19.9,70.1,33.0
2599,12/09/2020 19:00,25.3,77.5,31.6
2600,12/09/2020 20:00,27.1,74.8,31.4
2601,12/09/2020 21:00,24.8,76.4,31.1
2602,12/09/2020 22:00,23.8,78.7,30.7
2603,12/09/2020 23:00,22.6,80.1,30.6
2604,13/09/2020 00:00,20.0,80.7,30.4
2605,13/09/2020 01:00,19.1,81.1,30.3
2606,13/09/2020 02:00,19.8,82.3,30.2
2607,13/09/2020 03:00,24.8,83.6,29.7
2608,13/09/2020 04:00,24.7,83.8,29.0
2609,13/09/2020 05:00,16.6,81.7,28.4
2610,13/09/2020 06:00,16.3,82.6,28.2
2611,13/09/2020 07:00,18.1,80.8,28.9
2612,13/09/2020 08:00,19.2,77.8,29.3
2613,13/09/2020 09:00,30.2,80.6,29.4
2614,13/09/2020 10:00,30.4,77.5,30.1
2615,13/09/2020 11:00,28.3,70.3,32.1
2616,13/09/2020 12:00,27.3,66.1,33.5
2617,13/09/2020 13:00,19.4,57.7,35.4
2618,13/09/2020 14:00,16.4,56.8,35.1
2619,13/09/2020 15:00,19.5,67.0,32.9
2620,13/09/2020 16:00,19.7,67.1,32.9
2621,13/09/2020 17:00,18.2,68.4,32.9
2622,13/09/2020 18:00,18.6,72.8,31.7
2623,13/09/2020 19:00,22.7,77.5,30.8
2624,13/09/2020 20:00,21.9,78.5,30.4
2625,13/09/2020 21:00,22.4,79.9,30.1
2626,13/09/2020 22:00,24.6,81.2,29.9
2627,13/09/2020 23:00,24.7,82.5,29.8
2628,14/09/2020 00:00,19.8,84.3,29.6
2629,14/09/2020 01:00,18.3,84.5,29.4
2630,14/09/2020 02:00,17.3,84.3,29.4
2631,14/09/2020 03:00,21.2,83.9,29.2
2632,14/09/2020 04:00,19.4,81.6,29.2
2633,14/09/2020 05:00,17.6,81.2,28.7
2634,14/09/2020 06:00,18.6,81.6,28.8
2635,14/09/2020 07:00,27.6,83.4,28.9
2636,14/09/2020 08:00,28.0,79.3,29.7
2637,14/09/2020 09:00,25.5,74.1,30.8
2638,14/09/2020 10:00,17.4,68.3,31.8
2639,14/09/2020 11:00,18.1,61.2,33.3
2640,14/09/2020 12:00,17.0,56.2,35.2
2641,14/09/2020 13:00,16.5,54.1,35.9
2642,14/09/2020 14:00,17.3,52.6,36.5
2643,14/09/2020 15:00,17.5,55.9,35.4
2644,14/09/2020 16:00,18.0,70.4,30.3
2645,14/09/2020 17:00,18.8,79.7,28.7
2646,14/09/2020 18:00,,,
2647,14/09/2020 19:00,,,
2648,14/09/2020 20:00,,,
2649,14/09/2020 21:00,,,
2650,14/09/2020 22:00,,,
2651,14/09/2020 23:00,,,
2652,15/09/2020 00:00,,,
2653,15/09/2020 01:00,,,
2654,15/09/2020 02:00,,,
2655,15/09/2020 03:00,,,
2656,15/09/2020 04:00,,,
2657,15/09/2020 05:00,,,
2658,15/09/2020 06:00,,,
2659,15/09/2020 07:00,,,
2660,15/09/2020 08:00,,,
2661,15/09/2020 09:00,,,
2662,15/09/2020 10:00,,,
2663,15/09/2020 11:00,18.0,66.6,33.1
2664,15/09/2020 12:00,17.7,60.0,34.8
2665,15/09/2020 13:00,18.0,56.4,36.0
2666,15/09/2020 14:00,19.1,56.7,36.0
2667,15/09/2020 15:00,20.3,57.6,35.7
2668,15/09/2020 16:00,21.7,61.3,34.8
2669,15/09/2020 17:00,23.2,62.1,34.2
2670,15/09/2020 18:00,24.0,71.0,32.5
2671,15/09/2020 19:00,22.2,75.2,31.4
2672,15/09/2020 20:00,22.6,76.1,31.0
2673,15/09/2020 21:00,25.1,76.8,30.7
2674,15/09/2020 22:00,26.3,77.6,30.5
2675,15/09/2020 23:00,25.8,78.2,30.3
2676,16/09/2020 00:00,24.2,78.3,30.3
2677,16/09/2020 01:00,25.7,79.4,30.2
2678,16/09/2020 02:00,27.6,81.3,29.8
2679,16/09/2020 03:00,27.2,82.0,29.7
2680,16/09/2020 04:00,27.6,83.8,29.3
2681,16/09/2020 05:00,31.2,84.1,29.2
2682,16/09/2020 06:00,25.9,84.1,29.2
2683,16/09/2020 07:00,21.7,83.0,29.6
2684,16/09/2020 08:00,21.0,80.6,30.3
2685,16/09/2020 09:00,22.1,74.4,31.7
2686,16/09/2020 10:00,21.4,68.7,32.9
2687,16/09/2020 11:00,21.7,63.3,34.4
2688,16/09/2020 12:00,19.9,57.3,36.1
2689,16/09/2020 13:00,19.2,51.1,38.1
2690,16/09/2020 14:00,21.2,52.7,37.6
2691,16/09/2020 15:00,20.4,57.8,35.7
2692,16/09/2020 16:00,20.4,65.2,34.1
2693,16/09/2020 17:00,24.8,74.0,31.8
2694,16/09/2020 18:00,30.1,74.8,30.7
2695,16/09/2020 19:00,22.9,72.4,29.4
2696,16/09/2020 20:00,21.8,72.1,29.5
2697,16/09/2020 21:00,20.4,72.5,29.7
2698,16/09/2020 22:00,21.3,72.7,30.0
2699,16/09/2020 23:00,31.4,75.2,30.0
2700,17/09/2020 00:00,40.3,77.4,30.1
2701,17/09/2020 01:00,40.4,78.5,30.0
2702,17/09/2020 02:00,44.8,79.4,29.9
2703,17/09/2020 03:00,43.3,80.3,29.7
2704,17/09/2020 04:00,31.9,81.3,29.7
2705,17/09/2020 05:00,36.5,82.0,29.6
2706,17/09/2020 06:00,38.0,83.6,29.6
2707,17/09/2020 07:00,31.6,82.5,29.8
2708,17/09/2020 08:00,26.1,79.4,30.7
2709,17/09/2020 09:00,23.9,76.7,31.1
2710,17/09/2020 10:00,23.2,72.7,31.9
2711,17/09/2020 11:00,23.5,67.9,33.1
2712,17/09/2020 12:00,21.0,60.5,34.7
2713,17/09/2020 13:00,19.7,56.5,35.2
2714,17/09/2020 14:00,19.3,56.0,35.5
2715,17/09/2020 15:00,20.0,51.3,36.4
2716,17/09/2020 16:00,19.8,51.2,36.2
2717,17/09/2020 17:00,19.8,51.2,35.9
2718,17/09/2020 18:00,20.9,53.2,34.8
2719,17/09/2020 19:00,23.3,57.0,33.9
2720,17/09/2020 20:00,27.8,67.0,32.8
2721,17/09/2020 21:00,25.8,70.3,31.5
2722,17/09/2020 22:00,19.8,74.3,29.9
2723,17/09/2020 23:00,22.5,72.8,30.4
2724,18/09/2020 00:00,22.5,71.9,30.5
2725,18/09/2020 01:00,23.6,73.3,30.3
2726,18/09/2020 02:00,24.6,72.5,30.1
2727,18/09/2020 03:00,17.7,68.8,29.6
2728,18/09/2020 04:00,15.7,68.4,29.4
2729,18/09/2020 05:00,15.4,68.0,28.9
2730,18/09/2020 06:00,17.4,68.2,28.6
2731,18/09/2020 07:00,18.4,67.0,28.6
2732,18/09/2020 08:00,17.5,64.2,29.1
2733,18/09/2020 09:00,19.8,60.9,30.1
2734,18/09/2020 10:00,19.2,60.6,30.1
2735,18/09/2020 11:00,17.5,57.6,30.9
2736,18/09/2020 12:00,17.3,57.0,31.1
2737,18/09/2020 13:00,16.9,61.2,30.3
2738,18/09/2020 14:00,17.9,77.4,27.7
2739,18/09/2020 15:00,17.8,74.9,28.2
2740,18/09/2020 16:00,17.6,71.9,27.9
2741,18/09/2020 17:00,18.7,71.5,27.8
2742,18/09/2020 18:00,18.7,70.0,27.8
2743,18/09/2020 19:00,18.5,70.5,27.6
2744,18/09/2020 20:00,19.3,70.3,27.4
2745,18/09/2020 21:00,19.2,70.7,27.2
2746,18/09/2020 22:00,18.4,70.6,27.1
2747,18/09/2020 23:00,17.3,69.3,27.0
2748,19/09/2020 00:00,15.9,69.1,26.9
2749,19/09/2020 01:00,15.3,69.7,26.8
2750,19/09/2020 02:00,17.0,74.8,26.0
2751,19/09/2020 03:00,23.8,79.7,25.2
2752,19/09/2020 04:00,26.1,77.2,25.5
2753,19/09/2020 05:00,22.6,77.7,25.4
2754,19/09/2020 06:00,21.2,77.0,25.4
2755,19/09/2020 07:00,19.0,77.9,25.5
2756,19/09/2020 08:00,18.7,79.5,25.3
2757,19/09/2020 09:00,28.5,84.5,24.9
2758,19/09/2020 10:00,23.9,84.9,25.4
2759,19/09/2020 11:00,20.9,85.4,25.6
2760,19/09/2020 12:00,20.4,86.6,25.5
2761,19/09/2020 13:00,19.2,86.9,25.5
2762,19/09/2020 14:00,17.8,88.2,25.1
2763,19/09/2020 15:00,20.8,88.4,25.6
2764,19/09/2020 16:00,19.9,86.7,26.0
2765,19/09/2020 17:00,22.1,87.4,25.8
2766,19/09/2020 18:00,26.0,89.1,25.7
2767,19/09/2020 19:00,30.0,89.4,25.7
2768,19/09/2020 20:00,27.2,88.1,25.7
2769,19/09/2020 21:00,27.4,88.5,25.6
2770,19/09/2020 22:00,31.1,90.4,25.3
2771,19/09/2020 23:00,27.2,89.9,25.3
2772,20/09/2020 00:00,26.0,89.3,25.3
2773,20/09/2020 01:00,25.7,89.2,25.2
2774,20/09/2020 02:00,27.6,89.8,25.1
2775,20/09/2020 03:00,29.9,89.6,25.2
2776,20/09/2020 04:00,28.9,89.4,25.2
2777,20/09/2020 05:00,29.5,89.2,25.2
2778,20/09/2020 06:00,30.5,90.3,25.1
2779,20/09/2020 07:00,32.6,90.6,25.1
2780,20/09/2020 08:00,32.6,90.1,25.4
2781,20/09/2020 09:00,33.1,87.9,25.9
2782,20/09/2020 10:00,36.6,86.5,26.4
2783,20/09/2020 11:00,36.3,86.8,26.4
2784,20/09/2020 12:00,31.2,86.7,26.4
2785,20/09/2020 13:00,23.1,84.0,27.0
2786,20/09/2020 14:00,29.1,84.1,26.8
2787,20/09/2020 15:00,35.0,83.5,27.1
2788,20/09/2020 16:00,43.8,83.2,27.2
2789,20/09/2020 17:00,52.0,83.4,27.1
2790,20/09/2020 18:00,61.3,83.5,27.0
2791,20/09/2020 19:00,61.8,84.9,26.7
2792,20/09/2020 20:00,53.3,85.4,26.7
2793,20/09/2020 21:00,60.5,86.0,26.7
2794,20/09/2020 22:00,67.1,86.8,26.6
2795,20/09/2020 23:00,68.4,87.2,26.5
2796,21/09/2020 00:00,68.1,87.2,26.4
2797,21/09/2020 01:00,73.2,87.6,26.4
2798,21/09/2020 02:00,70.6,88.1,26.3
2799,21/09/2020 03:00,76.1,89.7,26.0
2800,21/09/2020 04:00,73.5,89.0,26.3
2801,21/09/2020 05:00,70.6,89.3,26.3
2802,21/09/2020 06:00,77.7,89.5,26.2
2803,21/09/2020 07:00,68.3,89.0,26.4
2804,21/09/2020 08:00,69.9,86.3,27.1
2805,21/09/2020 09:00,51.9,83.8,27.7
2806,21/09/2020 10:00,44.8,79.6,29.2
2807,21/09/2020 11:00,24.1,70.9,31.4
2808,21/09/2020 12:00,19.0,65.2,32.7
2809,21/09/2020 13:00,17.7,65.0,32.8
2810,21/09/2020 14:00,16.0,63.7,33.1
2811,21/09/2020 15:00,16.4,61.5,34.1
2812,21/09/2020 16:00,17.2,62.8,33.5
2813,21/09/2020 17:00,21.3,69.2,31.8
2814,21/09/2020 18:00,19.8,72.0,30.9
2815,21/09/2020 19:00,21.5,76.0,30.2
2816,21/09/2020 20:00,25.6,78.9,29.7
2817,21/09/2020 21:00,35.0,81.5,29.2
2818,21/09/2020 22:00,32.2,83.0,28.9
2819,21/09/2020 23:00,32.1,82.6,29.0
2820,22/09/2020 00:00,33.9,83.7,28.8
2821,22/09/2020 01:00,29.6,84.3,28.6
2822,22/09/2020 02:00,33.1,84.5,28.6
2823,22/09/2020 03:00,37.4,85.8,28.4
2824,22/09/2020 04:00,26.4,85.5,28.4
2825,22/09/2020 05:00,21.4,85.3,28.5
2826,22/09/2020 06:00,22.6,86.5,28.2
2827,22/09/2020 07:00,25.3,86.6,28.3
2828,22/09/2020 08:00,20.5,83.3,29.1
2829,22/09/2020 09:00,21.3,83.0,29.4
2830,22/09/2020 10:00,20.3,79.5,30.5
2831,22/09/2020 11:00,17.8,73.6,31.5
2832,22/09/2020 12:00,17.7,70.5,32.5
2833,22/09/2020 13:00,16.9,68.1,33.2
2834,22/09/2020 14:00,23.2,66.1,33.8
2835,22/09/2020 15:00,27.2,70.3,32.7
2836,22/09/2020 16:00,21.8,78.0,31.1
2837,22/09/2020 17:00,22.3,89.2,27.8
2838,22/09/2020 18:00,20.3,87.7,27.6
2839,22/09/2020 19:00,18.2,87.2,27.0
2840,22/09/2020 20:00,17.5,86.6,27.3
2841,22/09/2020 21:00,25.5,88.2,27.6
2842,22/09/2020 22:00,22.4,87.7,27.7
2843,22/09/2020 23:00,18.7,87.3,27.6
2844,23/09/2020 00:00,20.0,87.3,27.5
2845,23/09/2020 01:00,24.1,88.1,27.4
2846,23/09/2020 02:00,17.5,85.8,27.3
2847,23/09/2020 03:00,17.6,87.0,27.2
2848,23/09/2020 04:00,19.4,87.1,27.1
2849,23/09/2020 05:00,21.1,88.6,26.9
2850,23/09/2020 06:00,22.1,87.4,27.0
2851,23/09/2020 07:00,22.2,86.3,27.2
2852,23/09/2020 08:00,22.9,82.2,28.2
2853,23/09/2020 09:00,24.8,81.0,28.5
2854,23/09/2020 10:00,25.2,77.5,29.8
2855,23/09/2020 11:00,31.2,76.2,30.8
2856,23/09/2020 12:00,33.2,73.4,31.7
2857,23/09/2020 13:00,29.3,70.2,32.5
2858,23/09/2020 14:00,23.5,66.7,33.0
2859,23/09/2020 15:00,22.2,67.9,32.7
2860,23/09/2020 16:00,19.8,68.4,32.4
2861,23/09/2020 17:00,26.9,75.9,31.2
2862,23/09/2020 18:00,22.9,79.4,30.2
2863,23/09/2020 19:00,23.4,80.3,29.8
2864,23/09/2020 20:00,33.4,83.7,29.6
2865,23/09/2020 21:00,32.4,84.2,29.4
2866,23/09/2020 22:00,18.0,84.2,27.5
2867,23/09/2020 23:00,15.4,84.7,26.5
2868,24/09/2020 00:00,16.2,85.8,25.9
2869,24/09/2020 01:00,15.5,86.4,25.4
2870,24/09/2020 02:00,16.0,88.0,25.0
2871,24/09/2020 03:00,15.8,87.3,24.9
2872,24/09/2020 04:00,14.2,88.6,24.5
2873,24/09/2020 05:00,14.0,87.6,24.5
2874,24/09/2020 06:00,14.5,86.5,24.7
2875,24/09/2020 07:00,14.8,84.6,25.0
2876,24/09/2020 08:00,15.7,80.9,26.1
2877,24/09/2020 09:00,17.0,78.1,26.7
2878,24/09/2020 10:00,16.9,74.6,27.8
2879,24/09/2020 11:00,19.9,76.0,27.7
2880,24/09/2020 12:00,27.1,75.4,28.3
2881,24/09/2020 13:00,30.5,75.9,28.3
2882,24/09/2020 14:00,27.2,72.1,29.4
2883,24/09/2020 15:00,27.9,68.5,30.6
2884,24/09/2020 16:00,30.5,70.3,30.0
2885,24/09/2020 17:00,33.0,72.6,29.4
2886,24/09/2020 18:00,37.6,76.3,28.4
2887,24/09/2020 19:00,38.2,78.9,27.8
2888,24/09/2020 20:00,38.2,79.7,27.5
2889,24/09/2020 21:00,41.9,80.4,27.4
2890,24/09/2020 22:00,40.1,80.9,27.4
2891,24/09/2020 23:00,34.3,81.2,27.4
2892,25/09/2020 00:00,30.4,81.5,27.2
2893,25/09/2020 01:00,27.5,81.9,27.1
2894,25/09/2020 02:00,24.4,81.9,26.9
2895,25/09/2020 03:00,26.2,82.7,26.9
2896,25/09/2020 04:00,30.2,83.3,26.8
2897,25/09/2020 05:00,57.4,83.9,26.7
2898,25/09/2020 06:00,66.7,84.6,26.6
2899,25/09/2020 07:00,55.3,83.9,26.8
2900,25/09/2020 08:00,54.2,82.9,27.2
2901,25/09/2020 09:00,49.9,79.1,28.5
2902,25/09/2020 10:00,54.6,76.1,29.7
2903,25/09/2020 11:00,64.1,73.6,30.6
2904,25/09/2020 12:00,44.2,65.6,33.0
2905,25/09/2020 13:00,29.2,58.2,35.0
2906,25/09/2020 14:00,27.8,57.1,35.4
2907,25/09/2020 15:00,27.3,56.6,35.4
2908,25/09/2020 16:00,25.9,58.8,34.8
2909,25/09/2020 17:00,24.7,63.7,33.1
2910,25/09/2020 18:00,30.6,68.8,31.8
2911,25/09/2020 19:00,28.0,74.3,30.8
2912,25/09/2020 20:00,25.7,76.1,30.1
2913,25/09/2020 21:00,29.9,80.0,29.4
2914,25/09/2020 22:00,33.6,83.1,29.0
2915,25/09/2020 23:00,35.5,83.7,29.0
2916,26/09/2020 00:00,31.7,84.2,28.7
2917,26/09/2020 01:00,25.8,83.1,28.8
2918,26/09/2020 02:00,24.0,84.5,28.7
2919,26/09/2020 03:00,25.0,85.7,28.5
2920,26/09/2020 04:00,26.8,88.0,28.1
2921,26/09/2020 05:00,22.0,88.9,27.9
2922,26/09/2020 06:00,20.8,89.0,27.9
2923,26/09/2020 07:00,19.1,88.0,27.3
2924,26/09/2020 08:00,18.8,87.5,27.8
2925,26/09/2020 09:00,21.6,82.4,28.8
2926,26/09/2020 10:00,20.1,76.4,30.2
2927,26/09/2020 11:00,16.1,67.2,32.2
2928,26/09/2020 12:00,16.6,61.1,34.6
2929,26/09/2020 13:00,16.4,60.6,34.9
2930,26/09/2020 14:00,16.6,56.6,36.2
2931,26/09/2020 15:00,17.3,59.3,35.4
2932,26/09/2020 16:00,18.3,61.4,34.9
2933,26/09/2020 17:00,21.5,64.2,33.7
2934,26/09/2020 18:00,22.4,70.7,32.6
2935,26/09/2020 19:00,21.0,75.1,31.7
2936,26/09/2020 20:00,24.1,77.8,31.0
2937,26/09/2020 21:00,29.0,81.3,30.4
2938,26/09/2020 22:00,23.7,82.6,30.1
2939,26/09/2020 23:00,19.9,82.6,30.0
2940,27/09/2020 00:00,19.1,83.6,29.7
2941,27/09/2020 01:00,19.1,84.1,29.5
2942,27/09/2020 02:00,18.9,84.5,29.4
2943,27/09/2020 03:00,17.1,84.3,29.3
2944,27/09/2020 04:00,18.9,84.2,29.4
2945,27/09/2020 05:00,23.3,83.7,28.3
2946,27/09/2020 06:00,17.3,82.8,26.5
2947,27/09/2020 07:00,18.8,81.8,26.3
2948,27/09/2020 08:00,19.5,83.1,26.1
2949,27/09/2020 09:00,25.4,83.6,26.4
2950,27/09/2020 10:00,22.3,83.2,26.8
2951,27/09/2020 11:00,20.8,84.4,26.5
2952,27/09/2020 12:00,20.4,86.4,26.4
2953,27/09/2020 13:00,20.2,85.3,26.7
2954,27/09/2020 14:00,20.2,81.8,27.6
2955,27/09/2020 15:00,19.7,77.6,28.6
2956,27/09/2020 16:00,22.9,77.9,28.7
2957,27/09/2020 17:00,23.9,79.1,28.6
2958,27/09/2020 18:00,26.6,80.6,28.2
2959,27/09/2020 19:00,29.3,83.5,27.6
2960,27/09/2020 20:00,31.0,83.5,27.5
2961,27/09/2020 21:00,30.1,83.4,27.5
2962,27/09/2020 22:00,21.4,87.7,26.4
2963,27/09/2020 23:00,25.1,88.8,26.0
2964,28/09/2020 00:00,21.2,88.4,25.6
2965,28/09/2020 01:00,20.1,87.8,25.4
2966,28/09/2020 02:00,26.9,88.7,25.4
2967,28/09/2020 03:00,31.1,89.4,25.1
2968,28/09/2020 04:00,22.0,88.4,24.9
2969,28/09/2020 05:00,23.2,88.3,24.9
2970,28/09/2020 06:00,21.9,87.5,24.9
2971,28/09/2020 07:00,19.6,88.0,25.0
2972,28/09/2020 08:00,21.2,86.5,25.6
2973,28/09/2020 09:00,29.0,85.7,26.2
2974,28/09/2020 10:00,27.8,81.8,27.1
2975,28/09/2020 11:00,32.6,78.8,28.1
2976,28/09/2020 12:00,39.8,77.4,28.7
2977,28/09/2020 13:00,40.6,79.1,28.3
2978,28/09/2020 14:00,36.3,75.3,29.5
2979,28/09/2020 15:00,38.4,73.4,30.0
2980,28/09/2020 16:00,39.5,71.2,30.8
2981,28/09/2020 17:00,43.8,71.5,30.3
2982,28/09/2020 18:00,54.8,74.7,29.7
2983,28/09/2020 19:00,67.3,79.2,28.9
2984,28/09/2020 20:00,73.8,82.6,28.4
2985,28/09/2020 21:00,70.4,83.5,28.1
2986,28/09/2020 22:00,65.9,84.0,28.0
2987,28/09/2020 23:00,62.5,84.5,27.9
2988,29/09/2020 00:00,52.8,83.8,27.8
2989,29/09/2020 01:00,51.4,85.3,27.5
2990,29/09/2020 02:00,54.1,85.3,27.5
2991,29/09/2020 03:00,57.6,86.1,27.4
2992,29/09/2020 04:00,76.1,85.7,27.6
2993,29/09/2020 05:00,86.7,86.2,27.6
2994,29/09/2020 06:00,88.4,88.1,27.4
2995,29/09/2020 07:00,84.4,87.8,27.4
