,timestamp,PM2.5,humidity,temperature
1580,01/08/2020 08:00,31.3,84.58,31.2
1581,01/08/2020 09:00,29.63,81.62,31.8
1582,01/08/2020 10:00,29.07,80.76,31.78
1583,01/08/2020 11:00,31.27,80.76,31.99
1584,01/08/2020 12:00,34.0,92.97,30.65
1585,01/08/2020 13:00,25.98,80.51,32.4
1586,01/08/2020 14:00,25.34,76.13,33.37
1587,01/08/2020 15:00,27.13,85.98,32.06
1588,01/08/2020 16:00,28.65,97.59,30.24
1589,01/08/2020 17:00,29.1,97.89,30.01
1590,01/08/2020 18:00,29.97,100.0,28.59
1591,01/08/2020 19:00,31.64,100.0,29.03
1592,01/08/2020 20:00,32.97,99.93,29.29
1593,01/08/2020 21:00,31.21,99.89,28.88
1594,01/08/2020 22:00,29.01,98.37,29.13
1595,01/08/2020 23:00,29.2,97.43,29.27
1596,02/08/2020 00:00,27.45,95.48,29.41
1597,02/08/2020 01:00,27.62,95.42,29.68
1598,02/08/2020 02:00,32.39,98.38,29.29
1599,02/08/2020 03:00,28.34,100.0,27.63
1600,02/08/2020 04:00,29.18,100.0,27.38
1601,02/08/2020 05:00,28.29,100.0,26.99
1602,02/08/2020 06:00,29.27,100.0,26.82
1603,02/08/2020 07:00,32.68,100.0,26.76
1604,02/08/2020 08:00,31.13,100.0,27.09
1605,02/08/2020 09:00,25.93,100.0,27.53
1606,02/08/2020 10:00,24.91,100.0,28.42
1607,02/08/2020 11:00,26.66,100.0,27.8
1608,02/08/2020 12:00,27.77,100.0,28.13
1609,02/08/2020 13:00,25.11,97.38,29.44
1610,02/08/2020 14:00,24.38,96.97,29.29
1611,02/08/2020 15:00,25.88,100.0,27.28
1612,02/08/2020 16:00,29.49,100.0,27.12
1613,02/08/2020 17:00,24.48,100.0,26.61
1614,02/08/2020 18:00,23.91,100.0,26.37
1615,02/08/2020 19:00,24.24,100.0,26.55
1616,02/08/2020 20:00,26.48,100.0,26.79
1617,02/08/2020 21:00,27.77,100.0,27.19
1618,02/08/2020 22:00,37.42,100.0,27.23
1619,02/08/2020 23:00,38.85,100.0,27.15
1620,03/08/2020 00:00,36.08,100.0,26.98
1621,03/08/2020 01:00,35.84,100.0,26.84
1622,03/08/2020 02:00,26.29,100.0,26.48
1623,03/08/2020 03:00,41.23,100.0,26.4
1624,03/08/2020 04:00,50.03,100.0,26.5
1625,03/08/2020 05:00,46.27,100.0,26.44
1626,03/08/2020 06:00,38.5,100.0,26.48
1627,03/08/2020 07:00,36.63,100.0,26.63
1628,03/08/2020 08:00,39.77,100.0,26.89
1629,03/08/2020 09:00,43.81,100.0,27.33
1630,03/08/2020 10:00,49.69,100.0,27.88
1631,03/08/2020 11:00,42.95,100.0,28.78
1632,03/08/2020 12:00,27.36,99.64,29.59
1633,03/08/2020 13:00,28.05,99.58,29.73
1634,03/08/2020 14:00,30.07,100.0,28.78
1635,03/08/2020 15:00,31.17,100.0,28.22
1636,03/08/2020 16:00,32.03,100.0,28.46
1637,03/08/2020 17:00,31.08,100.0,28.68
1638,03/08/2020 18:00,29.13,100.0,28.69
1639,03/08/2020 19:00,27.03,100.0,28.6
1640,03/08/2020 20:00,30.03,100.0,28.48
1641,03/08/2020 21:00,29.18,100.0,28.41
1642,03/08/2020 22:00,28.62,100.0,28.51
1643,03/08/2020 23:00,28.78,100.0,28.53
1644,04/08/2020 00:00,30.52,100.0,28.47
1645,04/08/2020 01:00,30.7,100.0,28.32
1646,04/08/2020 02:00,30.18,100.0,28.33
1647,04/08/2020 03:00,45.99,100.0,28.34
1648,04/08/2020 04:00,57.09,100.0,28.36
1649,04/08/2020 05:00,43.13,100.0,28.2
1650,04/08/2020 06:00,31.71,100.0,27.93
1651,04/08/2020 07:00,29.73,100.0,27.38
1652,04/08/2020 08:00,35.37,100.0,27.48
1653,04/08/2020 09:00,33.07,100.0,27.93
1654,04/08/2020 10:00,32.57,100.0,27.94
1655,04/08/2020 11:00,31.93,100.0,28.85
1656,04/08/2020 12:00,37.34,100.0,29.48
1657,04/08/2020 13:00,35.25,99.8,29.58
1658,04/08/2020 14:00,25.88,99.15,29.77
1659,04/08/2020 15:00,25.45,98.68,29.75
1660,04/08/2020 16:00,34.33,99.88,29.48
1661,04/08/2020 17:00,32.07,100.0,29.29
1662,04/08/2020 18:00,28.66,100.0,29.21
1663,04/08/2020 19:00,29.29,100.0,28.99
1664,04/08/2020 20:00,29.63,100.0,28.61
1665,04/08/2020 21:00,33.05,100.0,28.7
1666,04/08/2020 22:00,35.25,100.0,28.72
1667,04/08/2020 23:00,34.33,100.0,28.45
1668,05/08/2020 00:00,34.33,100.0,27.98
1669,05/08/2020 01:00,32.9,100.0,27.89
1670,05/08/2020 02:00,35.73,100.0,27.88
1671,05/08/2020 03:00,45.13,100.0,27.69
1672,05/08/2020 04:00,49.28,100.0,27.63
1673,05/08/2020 05:00,42.11,100.0,27.67
1674,05/08/2020 06:00,33.93,100.0,27.58
1675,05/08/2020 07:00,30.71,100.0,27.69
1676,05/08/2020 08:00,38.9,100.0,28.1
1677,05/08/2020 09:00,41.03,100.0,28.28
1678,05/08/2020 10:00,38.47,100.0,28.83
1679,05/08/2020 11:00,34.87,100.0,29.4
1680,05/08/2020 12:00,33.7,100.0,29.75
1681,05/08/2020 13:00,38.74,100.0,29.63
1682,05/08/2020 14:00,37.57,100.0,29.48
1683,05/08/2020 15:00,35.89,100.0,28.14
1684,05/08/2020 16:00,38.37,100.0,28.07
1685,05/08/2020 17:00,38.71,100.0,27.81
1686,05/08/2020 18:00,42.43,100.0,28.08
1687,05/08/2020 19:00,39.5,100.0,28.35
1688,05/08/2020 20:00,42.49,100.0,28.04
1689,05/08/2020 21:00,37.13,100.0,27.83
1690,05/08/2020 22:00,26.94,100.0,27.0
1691,05/08/2020 23:00,24.69,100.0,26.83
1692,06/08/2020 00:00,23.89,100.0,26.93
1693,06/08/2020 01:00,24.69,100.0,27.07
1694,06/08/2020 02:00,23.85,100.0,27.03
1695,06/08/2020 03:00,26.03,100.0,26.94
1696,06/08/2020 04:00,25.99,100.0,26.73
1697,06/08/2020 05:00,33.44,100.0,26.58
1698,06/08/2020 06:00,36.78,100.0,26.53
1699,06/08/2020 07:00,40.82,100.0,26.72
1700,06/08/2020 08:00,38.92,100.0,27.04
1701,06/08/2020 09:00,35.41,100.0,27.46
1702,06/08/2020 10:00,34.32,100.0,27.73
1703,06/08/2020 11:00,35.68,100.0,27.86
1704,06/08/2020 12:00,32.07,100.0,28.04
1705,06/08/2020 13:00,28.38,100.0,28.31
1706,06/08/2020 14:00,28.26,100.0,28.76
1707,06/08/2020 15:00,28.33,100.0,28.76
1708,06/08/2020 16:00,26.59,100.0,29.59
1709,06/08/2020 17:00,27.33,100.0,29.82
1710,06/08/2020 18:00,26.33,100.0,29.73
1711,06/08/2020 19:00,27.83,100.0,29.39
1712,06/08/2020 20:00,28.14,100.0,29.09
1713,06/08/2020 21:00,30.23,100.0,28.93
1714,06/08/2020 22:00,31.73,100.0,28.93
1715,06/08/2020 23:00,35.19,100.0,28.76
1716,07/08/2020 00:00,47.91,100.0,28.68
1717,07/08/2020 01:00,29.85,100.0,28.56
1718,07/08/2020 02:00,27.76,100.0,27.53
1719,07/08/2020 03:00,25.15,100.0,27.15
1720,07/08/2020 04:00,26.46,100.0,27.33
1721,07/08/2020 05:00,24.55,100.0,27.28
1722,07/08/2020 06:00,25.95,100.0,27.23
1723,07/08/2020 07:00,27.6,100.0,27.43
1724,07/08/2020 08:00,26.37,100.0,27.31
1725,07/08/2020 09:00,26.22,100.0,27.36
1726,07/08/2020 10:00,28.36,100.0,28.11
1727,07/08/2020 11:00,29.63,100.0,28.77
1728,07/08/2020 12:00,33.13,100.0,28.8
1729,07/08/2020 13:00,28.47,100.0,28.83
1730,07/08/2020 14:00,29.27,100.0,29.94
1731,07/08/2020 15:00,29.3,100.0,30.11
1732,07/08/2020 16:00,29.49,100.0,29.96
1733,07/08/2020 17:00,28.13,100.0,29.73
1734,07/08/2020 18:00,28.15,100.0,29.56
1735,07/08/2020 19:00,30.86,100.0,29.03
1736,07/08/2020 20:00,31.83,100.0,28.83
1737,07/08/2020 21:00,34.26,100.0,28.71
1738,07/08/2020 22:00,41.03,100.0,28.83
1739,07/08/2020 23:00,34.59,100.0,28.92
1740,08/08/2020 00:00,,,
1741,08/08/2020 01:00,,,
1742,08/08/2020 02:00,,,
1743,08/08/2020 03:00,,,
1744,08/08/2020 04:00,,,
1745,08/08/2020 05:00,,,
1746,08/08/2020 06:00,,,
1747,08/08/2020 07:00,,,
1748,08/08/2020 08:00,,,
1749,08/08/2020 09:00,,,
1750,08/08/2020 10:00,,,
1751,08/08/2020 11:00,,,
1752,08/08/2020 12:00,,,
1753,08/08/2020 13:00,,,
1754,08/08/2020 14:00,,,
1755,08/08/2020 15:00,,,
1756,08/08/2020 16:00,,,
1757,08/08/2020 17:00,,,
1758,08/08/2020 18:00,,,
1759,08/08/2020 19:00,,,
1760,08/08/2020 20:00,,,
1761,08/08/2020 21:00,,,
1762,08/08/2020 22:00,,,
1763,08/08/2020 23:00,,,
1764,09/08/2020 00:00,,,
1765,09/08/2020 01:00,,,
1766,09/08/2020 02:00,,,
1767,09/08/2020 03:00,,,
1768,09/08/2020 04:00,,,
1769,09/08/2020 05:00,,,
1770,09/08/2020 06:00,,,
1771,09/08/2020 07:00,,,
1772,09/08/2020 08:00,,,
1773,09/08/2020 09:00,,,
1774,09/08/2020 10:00,,,
1775,09/08/2020 11:00,,,
1776,09/08/2020 12:00,,,
1777,09/08/2020 13:00,,,
1778,09/08/2020 14:00,,,
1779,09/08/2020 15:00,,,
1780,09/08/2020 16:00,,,
1781,09/08/2020 17:00,,,
1782,09/08/2020 18:00,,,
1783,09/08/2020 19:00,,,
1784,09/08/2020 20:00,,,
1785,09/08/2020 21:00,,,
1786,09/08/2020 22:00,,,
1787,09/08/2020 23:00,,,
1788,10/08/2020 00:00,,,
1789,10/08/2020 01:00,,,
1790,10/08/2020 02:00,,,
1791,10/08/2020 03:00,,,
1792,10/08/2020 04:00,,,
1793,10/08/2020 05:00,,,
1794,10/08/2020 06:00,,,
1795,10/08/2020 07:00,,,
1796,10/08/2020 08:00,,,
1797,10/08/2020 09:00,,,
1798,10/08/2020 10:00,,,
1799,10/08/2020 11:00,,,
1800,10/08/2020 12:00,,,
1801,10/08/2020 13:00,,,
1802,10/08/2020 14:00,,,
1803,10/08/2020 15:00,,,
1804,10/08/2020 16:00,31.69,80.59,35.2
1805,10/08/2020 17:00,33.86,84.48,34.68
1806,10/08/2020 18:00,40.4,89.04,34.02
1807,10/08/2020 19:00,26.48,89.64,32.31
1808,10/08/2020 20:00,28.03,99.17,30.78
1809,10/08/2020 21:00,28.0,93.92,30.81
1810,10/08/2020 22:00,24.38,94.08,29.23
1811,10/08/2020 23:00,23.93,96.42,28.79
1812,11/08/2020 00:00,24.22,100.0,27.1
1813,11/08/2020 01:00,24.32,100.0,27.02
1814,11/08/2020 02:00,24.28,100.0,26.88
1815,11/08/2020 03:00,25.63,100.0,26.96
1816,11/08/2020 04:00,25.1,100.0,27.23
1817,11/08/2020 05:00,25.23,100.0,27.46
1818,11/08/2020 06:00,32.0,100.0,27.48
1819,11/08/2020 07:00,32.14,100.0,27.77
1820,11/08/2020 08:00,28.33,99.88,28.71
1821,11/08/2020 09:00,28.43,96.29,30.11
1822,11/08/2020 10:00,28.18,88.34,32.28
1823,11/08/2020 11:00,30.93,84.12,33.4
1824,11/08/2020 12:00,31.23,80.45,34.25
1825,11/08/2020 13:00,28.82,74.38,35.48
1826,11/08/2020 14:00,26.49,71.78,35.61
1827,11/08/2020 15:00,26.28,70.57,35.87
1828,11/08/2020 16:00,25.76,70.19,36.13
1829,11/08/2020 17:00,24.92,73.35,35.81
1830,11/08/2020 18:00,26.42,78.88,34.84
1831,11/08/2020 19:00,24.83,99.67,28.42
1832,11/08/2020 20:00,25.71,99.4,28.66
1833,11/08/2020 21:00,25.55,96.69,28.55
1834,11/08/2020 22:00,24.28,99.01,28.55
1835,11/08/2020 23:00,24.98,100.0,27.84
1836,12/08/2020 00:00,24.88,100.0,27.97
1837,12/08/2020 01:00,28.57,100.0,28.14
1838,12/08/2020 02:00,33.6,100.0,28.27
1839,12/08/2020 03:00,32.69,100.0,28.39
1840,12/08/2020 04:00,36.02,100.0,28.68
1841,12/08/2020 05:00,33.91,100.0,28.91
1842,12/08/2020 06:00,31.26,100.0,28.88
1843,12/08/2020 07:00,37.46,100.0,28.9
1844,12/08/2020 08:00,39.03,100.0,29.83
1845,12/08/2020 09:00,37.52,99.4,30.89
1846,12/08/2020 10:00,37.78,96.03,31.99
1847,12/08/2020 11:00,34.97,94.57,32.75
1848,12/08/2020 12:00,27.58,88.74,33.92
1849,12/08/2020 13:00,26.52,80.68,34.47
1850,12/08/2020 14:00,27.09,83.84,34.63
1851,12/08/2020 15:00,27.34,85.7,34.68
1852,12/08/2020 16:00,27.44,83.73,34.66
1853,12/08/2020 17:00,27.03,83.39,34.59
1854,12/08/2020 18:00,27.11,86.64,34.15
1855,12/08/2020 19:00,26.74,87.92,33.32
1856,12/08/2020 20:00,27.03,88.87,32.53
1857,12/08/2020 21:00,28.28,92.28,32.11
1858,12/08/2020 22:00,29.13,96.11,31.61
1859,12/08/2020 23:00,29.08,99.2,31.13
1860,13/08/2020 00:00,27.53,100.0,30.47
1861,13/08/2020 01:00,26.49,100.0,30.38
1862,13/08/2020 02:00,26.6,100.0,30.25
1863,13/08/2020 03:00,28.15,100.0,28.38
1864,13/08/2020 04:00,25.05,100.0,27.1
1865,13/08/2020 05:00,25.61,100.0,26.92
1866,13/08/2020 06:00,24.91,100.0,26.78
1867,13/08/2020 07:00,25.2,100.0,26.48
1868,13/08/2020 08:00,26.38,100.0,26.33
1869,13/08/2020 09:00,29.27,100.0,26.63
1870,13/08/2020 10:00,33.23,100.0,27.09
1871,13/08/2020 11:00,28.34,98.88,28.48
1872,13/08/2020 12:00,27.73,92.73,30.75
1873,13/08/2020 13:00,25.59,87.04,32.34
1874,13/08/2020 14:00,25.13,89.03,31.71
1875,13/08/2020 15:00,26.34,93.37,30.75
1876,13/08/2020 16:00,25.67,98.91,29.45
1877,13/08/2020 17:00,26.77,100.0,28.78
1878,13/08/2020 18:00,26.06,100.0,29.05
1879,13/08/2020 19:00,26.39,100.0,29.03
1880,13/08/2020 20:00,26.44,100.0,28.85
1881,13/08/2020 21:00,30.77,100.0,28.94
1882,13/08/2020 22:00,31.78,100.0,28.9
1883,13/08/2020 23:00,29.14,100.0,28.63
1884,14/08/2020 00:00,26.86,100.0,28.06
1885,14/08/2020 01:00,23.81,100.0,26.74
1886,14/08/2020 02:00,24.24,100.0,26.68
1887,14/08/2020 03:00,23.9,100.0,26.68
1888,14/08/2020 04:00,27.78,100.0,26.69
1889,14/08/2020 05:00,29.54,100.0,26.43
1890,14/08/2020 06:00,27.85,100.0,26.22
1891,14/08/2020 07:00,30.32,100.0,26.3
1892,14/08/2020 08:00,36.48,100.0,26.53
1893,14/08/2020 09:00,39.21,100.0,26.77
1894,14/08/2020 10:00,49.21,100.0,26.88
1895,14/08/2020 11:00,39.17,100.0,27.24
1896,14/08/2020 12:00,34.98,100.0,27.68
1897,14/08/2020 13:00,37.45,100.0,28.33
1898,14/08/2020 14:00,32.45,99.73,29.22
1899,14/08/2020 15:00,31.14,98.38,29.46
1900,14/08/2020 16:00,30.63,98.07,29.38
1901,14/08/2020 17:00,31.27,98.58,29.13
1902,14/08/2020 18:00,32.98,98.87,29.01
1903,14/08/2020 19:00,29.98,100.0,28.51
1904,14/08/2020 20:00,29.23,100.0,28.34
1905,14/08/2020 21:00,28.44,100.0,28.46
1906,14/08/2020 22:00,29.31,95.12,28.38
1907,14/08/2020 23:00,34.49,100.0,28.32
1908,15/08/2020 00:00,34.13,100.0,27.95
1909,15/08/2020 01:00,36.44,100.0,27.71
1910,15/08/2020 02:00,34.84,100.0,27.63
1911,15/08/2020 03:00,35.96,95.07,27.4
1912,15/08/2020 04:00,34.33,100.0,27.28
1913,15/08/2020 05:00,34.76,100.0,27.19
1914,15/08/2020 06:00,38.23,100.0,27.34
1915,15/08/2020 07:00,43.36,100.0,27.54
1916,15/08/2020 08:00,42.43,100.0,27.83
1917,15/08/2020 09:00,,,
1918,15/08/2020 10:00,,,
1919,15/08/2020 11:00,,,
1920,15/08/2020 12:00,,,
1921,15/08/2020 13:00,,,
1922,15/08/2020 14:00,,,
1923,15/08/2020 15:00,,,
1924,15/08/2020 16:00,,,
1925,15/08/2020 17:00,,,
1926,15/08/2020 18:00,,,
1927,15/08/2020 19:00,,,
1928,15/08/2020 20:00,,,
1929,15/08/2020 21:00,,,
1930,15/08/2020 22:00,,,
1931,15/08/2020 23:00,,,
1932,16/08/2020 00:00,,,
1933,16/08/2020 01:00,,,
1934,16/08/2020 02:00,,,
1935,16/08/2020 03:00,,,
1936,16/08/2020 04:00,,,
1937,16/08/2020 05:00,,,
1938,16/08/2020 06:00,,,
1939,16/08/2020 07:00,,,
1940,16/08/2020 08:00,,,
1941,16/08/2020 09:00,,,
1942,16/08/2020 10:00,,,
1943,16/08/2020 11:00,,,
1944,16/08/2020 12:00,,,
1945,16/08/2020 13:00,,,
1946,16/08/2020 14:00,,,
1947,16/08/2020 15:00,,,
1948,16/08/2020 16:00,,,
1949,16/08/2020 17:00,,,
1950,16/08/2020 18:00,,,
1951,16/08/2020 19:00,,,
1952,16/08/2020 20:00,,,
1953,16/08/2020 21:00,,,
1954,16/08/2020 22:00,,,
1955,16/08/2020 23:00,,,
1956,17/08/2020 00:00,,,
1957,17/08/2020 01:00,,,
1958,17/08/2020 02:00,,,
1959,17/08/2020 03:00,,,
1960,17/08/2020 04:00,,,
1961,17/08/2020 05:00,,,
1962,17/08/2020 06:00,,,
1963,17/08/2020 07:00,,,
1964,17/08/2020 08:00,,,
1965,17/08/2020 09:00,,,
1966,17/08/2020 10:00,,,
1967,17/08/2020 11:00,,,
1968,17/08/2020 12:00,,,
1969,17/08/2020 13:00,,,
1970,17/08/2020 14:00,,,
1971,17/08/2020 15:00,,,
1972,17/08/2020 16:00,,,
1973,17/08/2020 17:00,,,
1974,17/08/2020 18:00,,,
1975,17/08/2020 19:00,,,
1976,17/08/2020 20:00,,,
1977,17/08/2020 21:00,,,
1978,17/08/2020 22:00,,,
1979,17/08/2020 23:00,,,
1980,18/08/2020 00:00,,,
1981,18/08/2020 01:00,,,
1982,18/08/2020 02:00,,,
1983,18/08/2020 03:00,,,
1984,18/08/2020 04:00,,,
1985,18/08/2020 05:00,,,
1986,18/08/2020 06:00,,,
1987,18/08/2020 07:00,,,
1988,18/08/2020 08:00,,,
1989,18/08/2020 09:00,,,
1990,18/08/2020 10:00,,,
1991,18/08/2020 11:00,,,
1992,18/08/2020 12:00,,,
1993,18/08/2020 13:00,,,
1994,18/08/2020 14:00,,,
1995,18/08/2020 15:00,,,
1996,18/08/2020 16:00,,,
1997,18/08/2020 17:00,,,
1998,18/08/2020 18:00,,,
1999,18/08/2020 19:00,,,
2000,18/08/2020 20:00,,,
2001,18/08/2020 21:00,,,
2002,18/08/2020 22:00,,,
2003,18/08/2020 23:00,,,
2004,19/08/2020 00:00,,,
2005,19/08/2020 01:00,,,
2006,19/08/2020 02:00,,,
2007,19/08/2020 03:00,,,
2008,19/08/2020 04:00,,,
2009,19/08/2020 05:00,,,
2010,19/08/2020 06:00,,,
2011,19/08/2020 07:00,,,
2012,19/08/2020 08:00,,,
2013,19/08/2020 09:00,,,
2014,19/08/2020 10:00,,,
2015,19/08/2020 11:00,,,
2016,19/08/2020 12:00,,,
2017,19/08/2020 13:00,,,
2018,19/08/2020 14:00,,,
2019,19/08/2020 15:00,,,
2020,19/08/2020 16:00,,,
2021,19/08/2020 17:00,30.96,91.7,30.5
2022,19/08/2020 18:00,31.62,91.56,30.52
2023,19/08/2020 19:00,30.53,97.86,29.83
2024,19/08/2020 20:00,35.88,100.0,29.44
2025,19/08/2020 21:00,33.03,100.0,29.28
2026,19/08/2020 22:00,32.92,100.0,28.98
2027,19/08/2020 23:00,29.22,99.99,28.88
2028,20/08/2020 00:00,28.4,100.0,28.74
2029,20/08/2020 01:00,34.22,100.0,28.67
2030,20/08/2020 02:00,45.81,100.0,28.46
2031,20/08/2020 03:00,45.71,100.0,28.26
2032,20/08/2020 04:00,47.25,100.0,28.07
2033,20/08/2020 05:00,46.49,100.0,27.94
2034,20/08/2020 06:00,48.11,100.0,28.01
2035,20/08/2020 07:00,55.08,100.0,28.23
2036,20/08/2020 08:00,61.05,100.0,28.66
2037,20/08/2020 09:00,59.9,99.69,29.53
2038,20/08/2020 10:00,49.24,95.67,30.33
2039,20/08/2020 11:00,56.92,92.92,30.81
2040,20/08/2020 12:00,61.97,95.11,30.53
2041,20/08/2020 13:00,64.92,99.57,30.0
2042,20/08/2020 14:00,56.39,93.23,31.08
2043,20/08/2020 15:00,43.11,89.68,31.48
2044,20/08/2020 16:00,39.62,88.84,31.45
2045,20/08/2020 17:00,35.19,90.98,31.38
2046,20/08/2020 18:00,29.03,91.79,30.95
2047,20/08/2020 19:00,27.81,96.38,30.17
2048,20/08/2020 20:00,28.66,99.67,29.62
2049,20/08/2020 21:00,27.89,99.83,29.5
2050,20/08/2020 22:00,28.43,100.0,29.2
2051,20/08/2020 23:00,28.73,100.0,28.88
2052,21/08/2020 00:00,26.61,100.0,28.56
2053,21/08/2020 01:00,35.98,100.0,28.46
2054,21/08/2020 02:00,28.3,100.0,28.15
2055,21/08/2020 03:00,26.95,100.0,26.89
2056,21/08/2020 04:00,28.98,100.0,27.18
2057,21/08/2020 05:00,27.83,100.0,26.98
2058,21/08/2020 06:00,25.73,100.0,26.62
2059,21/08/2020 07:00,26.55,100.0,26.76
2060,21/08/2020 08:00,29.93,100.0,27.08
2061,21/08/2020 09:00,29.54,100.0,28.09
2062,21/08/2020 10:00,27.68,98.0,29.69
2063,21/08/2020 11:00,28.04,92.99,30.75
2064,21/08/2020 12:00,28.38,93.27,30.76
2065,21/08/2020 13:00,27.11,86.85,32.12
2066,21/08/2020 14:00,27.1,87.87,31.7
2067,21/08/2020 15:00,27.01,84.24,32.1
2068,21/08/2020 16:00,27.1,80.18,32.28
2069,21/08/2020 17:00,28.98,81.71,32.21
2070,21/08/2020 18:00,28.59,84.98,31.75
2071,21/08/2020 19:00,32.47,88.26,30.95
2072,21/08/2020 20:00,29.97,96.66,29.02
2073,21/08/2020 21:00,40.1,100.0,27.95
2074,21/08/2020 22:00,40.11,100.0,27.85
2075,21/08/2020 23:00,41.23,100.0,27.92
2076,22/08/2020 00:00,33.65,100.0,28.09
2077,22/08/2020 01:00,33.36,100.0,27.9
2078,22/08/2020 02:00,31.62,100.0,27.93
2079,22/08/2020 03:00,30.88,100.0,28.04
2080,22/08/2020 04:00,36.13,100.0,28.08
2081,22/08/2020 05:00,42.28,100.0,28.08
2082,22/08/2020 06:00,42.53,100.0,27.63
2083,22/08/2020 07:00,30.03,100.0,26.42
2084,22/08/2020 08:00,29.93,100.0,25.99
2085,22/08/2020 09:00,28.68,100.0,26.92
2086,22/08/2020 10:00,31.12,100.0,28.1
2087,22/08/2020 11:00,31.53,94.47,30.43
2088,22/08/2020 12:00,33.31,89.02,31.65
2089,22/08/2020 13:00,33.87,86.23,32.07
2090,22/08/2020 14:00,33.86,84.79,32.28
2091,22/08/2020 15:00,32.23,81.61,32.99
2092,22/08/2020 16:00,32.8,82.32,32.71
2093,22/08/2020 17:00,32.93,82.22,32.64
2094,22/08/2020 18:00,37.26,88.62,31.55
2095,22/08/2020 19:00,39.7,100.0,27.41
2096,22/08/2020 20:00,44.83,100.0,28.03
2097,22/08/2020 21:00,43.13,100.0,28.16
2098,22/08/2020 22:00,42.03,100.0,28.21
2099,22/08/2020 23:00,39.05,100.0,28.33
2100,23/08/2020 00:00,37.72,100.0,28.39
2101,23/08/2020 01:00,40.5,100.0,28.32
2102,23/08/2020 02:00,42.34,100.0,28.23
2103,23/08/2020 03:00,43.18,100.0,28.14
2104,23/08/2020 04:00,42.43,100.0,28.04
2105,23/08/2020 05:00,44.88,100.0,27.94
2106,23/08/2020 06:00,47.11,100.0,28.01
2107,23/08/2020 07:00,53.48,100.0,28.35
2108,23/08/2020 08:00,47.34,99.98,29.4
2109,23/08/2020 09:00,37.63,95.65,30.84
2110,23/08/2020 10:00,30.88,90.98,31.26
2111,23/08/2020 11:00,31.49,85.68,32.23
2112,23/08/2020 12:00,31.61,81.18,33.13
2113,23/08/2020 13:00,27.93,73.86,34.87
2114,23/08/2020 14:00,29.18,75.91,34.37
2115,23/08/2020 15:00,27.73,77.59,34.21
2116,23/08/2020 16:00,30.28,79.91,33.79
2117,23/08/2020 17:00,33.17,80.34,33.68
2118,23/08/2020 18:00,30.38,82.13,33.36
2119,23/08/2020 19:00,33.28,87.04,32.7
2120,23/08/2020 20:00,40.66,92.85,31.68
2121,23/08/2020 21:00,33.19,94.61,31.28
2122,23/08/2020 22:00,32.73,95.73,31.0
2123,23/08/2020 23:00,36.12,97.08,30.68
2124,24/08/2020 00:00,35.09,98.83,30.45
2125,24/08/2020 01:00,35.17,99.92,30.16
2126,24/08/2020 02:00,35.23,100.0,30.08
2127,24/08/2020 03:00,34.71,100.0,29.72
2128,24/08/2020 04:00,35.95,100.0,29.28
2129,24/08/2020 05:00,37.33,100.0,29.01
2130,24/08/2020 06:00,33.48,100.0,29.16
2131,24/08/2020 07:00,36.06,100.0,29.44
2132,24/08/2020 08:00,34.28,99.35,30.5
2133,24/08/2020 09:00,35.07,93.78,31.66
2134,24/08/2020 10:00,36.96,90.12,32.63
2135,24/08/2020 11:00,37.6,83.74,33.87
2136,24/08/2020 12:00,36.33,79.38,34.77
2137,24/08/2020 13:00,34.96,78.12,34.99
2138,24/08/2020 14:00,31.44,75.63,35.2
2139,24/08/2020 15:00,30.14,75.58,35.03
2140,24/08/2020 16:00,31.3,77.22,34.73
2141,24/08/2020 17:00,35.18,78.23,34.72
2142,24/08/2020 18:00,42.03,81.33,34.58
2143,24/08/2020 19:00,43.22,97.0,30.76
2144,24/08/2020 20:00,32.7,100.0,29.11
2145,24/08/2020 21:00,26.05,99.83,28.33
2146,24/08/2020 22:00,23.59,99.19,27.66
2147,24/08/2020 23:00,24.53,99.87,27.83
2148,25/08/2020 00:00,25.77,99.66,28.02
2149,25/08/2020 01:00,23.96,99.88,28.03
2150,25/08/2020 02:00,24.18,100.0,28.07
2151,25/08/2020 03:00,24.29,100.0,28.05
2152,25/08/2020 04:00,24.6,100.0,28.14
2153,25/08/2020 05:00,32.61,100.0,27.78
2154,25/08/2020 06:00,39.43,100.0,27.98
2155,25/08/2020 07:00,38.03,100.0,28.25
2156,25/08/2020 08:00,35.89,98.81,28.89
2157,25/08/2020 09:00,33.13,92.43,29.84
2158,25/08/2020 10:00,35.93,88.07,31.28
2159,25/08/2020 11:00,33.91,83.06,32.78
2160,25/08/2020 12:00,31.18,77.01,34.46
2161,25/08/2020 13:00,31.96,72.2,36.2
2162,25/08/2020 14:00,30.09,72.58,35.71
2163,25/08/2020 15:00,29.87,72.9,35.13
2164,25/08/2020 16:00,27.38,70.6,35.12
2165,25/08/2020 17:00,27.29,72.38,34.78
2166,25/08/2020 18:00,28.56,80.28,32.94
2167,25/08/2020 19:00,25.76,83.28,31.4
2168,25/08/2020 20:00,25.88,85.16,31.13
2169,25/08/2020 21:00,25.96,88.16,31.02
2170,25/08/2020 22:00,25.44,88.07,31.15
2171,25/08/2020 23:00,28.03,91.53,30.94
2172,26/08/2020 00:00,27.99,94.13,30.64
2173,26/08/2020 01:00,36.48,94.74,30.41
2174,26/08/2020 02:00,37.8,95.05,30.08
