timestamp,PM2.5,humidity,temperature
2021-03-17 07:00:00,73.0,100.0,23.7
2021-03-17 08:00:00,72.2,99.9,24.0
2021-03-17 09:00:00,68.8,97.7,24.5
2021-03-17 10:00:00,67.0,94.9,25.1
2021-03-17 11:00:00,78.2,93.5,25.5
2021-03-17 12:00:00,76.7,89.7,26.2
2021-03-17 13:00:00,67.0,86.5,26.8
2021-03-17 14:00:00,61.6,86.5,26.7
2021-03-17 15:00:00,64.1,88.4,26.3
2021-03-17 16:00:00,67.4,89.4,26.1
2021-03-17 17:00:00,67.7,89.6,26.1
2021-03-17 18:00:00,76.5,91.3,25.8
2021-03-17 19:00:00,105.2,92.3,25.6
2021-03-17 20:00:00,118.6,92.7,25.4
2021-03-17 21:00:00,93.0,94.1,25.2
2021-03-17 22:00:00,64.6,94.1,25.0
2021-03-17 23:00:00,62.5,95.5,24.9
2021-03-18 00:00:00,72.5,97.2,24.7
2021-03-18 01:00:00,73.1,98.6,24.5
2021-03-18 02:00:00,71.4,98.7,24.5
2021-03-18 03:00:00,82.4,98.3,24.4
2021-03-18 04:00:00,84.5,99.2,24.2
2021-03-18 05:00:00,80.8,100.0,24.0
2021-03-18 06:00:00,87.8,100.0,23.7
2021-03-18 07:00:00,92.6,100.0,23.7
2021-03-18 08:00:00,100.7,100.0,23.7
2021-03-18 09:00:00,103.5,100.0,24.1
2021-03-18 10:00:00,100.5,99.5,24.8
2021-03-18 11:00:00,100.3,96.7,25.4
2021-03-18 12:00:00,104.5,95.4,25.7
2021-03-18 13:00:00,103.8327868852459,76.99503666306013,25.943734823897014
2021-03-18 14:00:00,103.1655737704918,76.99503666306013,25.943734823897014
2021-03-18 15:00:00,102.4983606557377,76.99503666306013,25.943734823897014
2021-03-18 16:00:00,101.83114754098361,76.99503666306013,25.943734823897014
2021-03-18 17:00:00,101.1639344262295,76.99503666306013,25.943734823897014
2021-03-18 18:00:00,100.49672131147541,76.99503666306013,25.943734823897014
2021-03-18 19:00:00,99.8295081967213,76.99503666306013,25.943734823897014
2021-03-18 20:00:00,99.16229508196722,76.99503666306013,25.943734823897014
2021-03-18 21:00:00,98.49508196721311,76.99503666306013,25.943734823897014
2021-03-18 22:00:00,97.82786885245902,76.99503666306013,25.943734823897014
2021-03-18 23:00:00,97.16065573770491,76.99503666306013,25.943734823897014
2021-03-19 00:00:00,96.49344262295082,76.99503666306013,25.943734823897014
2021-03-19 01:00:00,95.82622950819672,76.99503666306013,25.943734823897014
2021-03-19 02:00:00,95.15901639344263,76.99503666306013,25.943734823897014
2021-03-19 03:00:00,94.49180327868852,76.99503666306013,25.943734823897014
2021-03-19 04:00:00,93.82459016393443,76.99503666306013,25.943734823897014
2021-03-19 05:00:00,93.15737704918033,76.99503666306013,25.943734823897014
2021-03-19 06:00:00,92.49016393442623,76.99503666306013,25.943734823897014
2021-03-19 07:00:00,91.82295081967213,76.99503666306013,25.943734823897014
2021-03-19 08:00:00,91.15573770491804,76.99503666306013,25.943734823897014
2021-03-19 09:00:00,90.48852459016393,76.99503666306013,25.943734823897014
2021-03-19 10:00:00,89.82131147540983,76.99503666306013,25.943734823897014
2021-03-19 11:00:00,89.15409836065574,76.99503666306013,25.943734823897014
2021-03-19 12:00:00,88.48688524590165,76.99503666306013,25.943734823897014
2021-03-19 13:00:00,87.81967213114754,76.99503666306013,25.943734823897014
2021-03-19 14:00:00,87.15245901639344,76.99503666306013,25.943734823897014
2021-03-19 15:00:00,86.48524590163935,76.99503666306013,25.943734823897014
2021-03-19 16:00:00,85.81803278688524,76.99503666306013,25.943734823897014
2021-03-19 17:00:00,85.15081967213115,76.99503666306013,25.943734823897014
2021-03-19 18:00:00,84.48360655737704,76.99503666306013,25.943734823897014
2021-03-19 19:00:00,83.81639344262295,76.99503666306013,25.943734823897014
2021-03-19 20:00:00,83.14918032786885,76.99503666306013,25.943734823897014
2021-03-19 21:00:00,82.48196721311476,76.99503666306013,25.943734823897014
2021-03-19 22:00:00,81.81475409836065,76.99503666306013,25.943734823897014
2021-03-19 23:00:00,81.14754098360656,76.99503666306013,25.943734823897014
2021-03-20 00:00:00,80.48032786885246,76.99503666306013,25.943734823897014
2021-03-20 01:00:00,79.81311475409836,76.99503666306013,25.943734823897014
2021-03-20 02:00:00,79.14590163934426,76.99503666306013,25.943734823897014
2021-03-20 03:00:00,78.47868852459015,76.99503666306013,25.943734823897014
2021-03-20 04:00:00,77.81147540983606,76.99503666306013,25.943734823897014
2021-03-20 05:00:00,77.14426229508197,76.99503666306013,25.943734823897014
2021-03-20 06:00:00,76.47704918032787,76.99503666306013,25.943734823897014
2021-03-20 07:00:00,75.80983606557376,76.99503666306013,25.943734823897014
2021-03-20 08:00:00,75.14262295081967,76.99503666306013,25.943734823897014
2021-03-20 09:00:00,74.47540983606558,76.99503666306013,25.943734823897014
2021-03-20 10:00:00,73.80819672131148,76.99503666306013,25.943734823897014
2021-03-20 11:00:00,73.14098360655737,76.99503666306013,25.943734823897014
2021-03-20 12:00:00,72.47377049180328,76.99503666306013,25.943734823897014
2021-03-20 13:00:00,71.80655737704919,76.99503666306013,25.943734823897014
2021-03-20 14:00:00,71.13934426229508,76.99503666306013,25.943734823897014
2021-03-20 15:00:00,70.47213114754098,76.99503666306013,25.943734823897014
2021-03-20 16:00:00,69.80491803278689,76.99503666306013,25.943734823897014
2021-03-20 17:00:00,69.1377049180328,76.99503666306013,25.943734823897014
2021-03-20 18:00:00,68.47049180327869,76.99503666306013,25.943734823897014
2021-03-20 19:00:00,67.80327868852459,76.99503666306013,25.943734823897014
2021-03-20 20:00:00,67.13606557377048,76.99503666306013,25.943734823897014
2021-03-20 21:00:00,66.46885245901639,76.99503666306013,25.943734823897014
2021-03-20 22:00:00,65.8016393442623,76.99503666306013,25.943734823897014
2021-03-20 23:00:00,65.1344262295082,76.99503666306013,25.943734823897014
2021-03-21 00:00:00,64.46721311475409,76.99503666306013,25.943734823897014
2021-03-21 01:00:00,63.8,76.99503666306013,25.943734823897014
2021-03-21 02:00:00,63.1327868852459,76.99503666306013,25.943734823897014
2021-03-21 03:00:00,62.4655737704918,76.99503666306013,25.943734823897014
2021-03-21 04:00:00,61.7983606557377,76.99503666306013,25.943734823897014
2021-03-21 05:00:00,61.131147540983605,76.99503666306013,25.943734823897014
2021-03-21 06:00:00,60.46393442622951,76.99503666306013,25.943734823897014
2021-03-21 07:00:00,59.79672131147541,76.99503666306013,25.943734823897014
2021-03-21 08:00:00,59.12950819672131,76.99503666306013,25.943734823897014
2021-03-21 09:00:00,58.46229508196721,76.99503666306013,25.943734823897014
2021-03-21 10:00:00,57.795081967213115,76.99503666306013,25.943734823897014
2021-03-21 11:00:00,57.12786885245902,76.99503666306013,25.943734823897014
2021-03-21 12:00:00,56.46065573770492,76.99503666306013,25.943734823897014
2021-03-21 13:00:00,55.79344262295082,76.99503666306013,25.943734823897014
2021-03-21 14:00:00,55.12622950819672,76.99503666306013,25.943734823897014
2021-03-21 15:00:00,54.45901639344262,76.99503666306013,25.943734823897014
2021-03-21 16:00:00,53.79180327868852,76.99503666306013,25.943734823897014
2021-03-21 17:00:00,53.12459016393442,76.99503666306013,25.943734823897014
2021-03-21 18:00:00,52.45737704918032,76.99503666306013,25.943734823897014
2021-03-21 19:00:00,51.790163934426225,76.99503666306013,25.943734823897014
2021-03-21 20:00:00,51.12295081967213,76.99503666306013,25.943734823897014
2021-03-21 21:00:00,50.45573770491803,76.99503666306013,25.943734823897014
2021-03-21 22:00:00,49.78852459016393,76.99503666306013,25.943734823897014
2021-03-21 23:00:00,49.12131147540983,76.99503666306013,25.943734823897014
2021-03-22 00:00:00,48.454098360655735,76.99503666306013,25.943734823897014
2021-03-22 01:00:00,47.78688524590164,76.99503666306013,25.943734823897014
2021-03-22 02:00:00,47.11967213114754,76.99503666306013,25.943734823897014
2021-03-22 03:00:00,46.45245901639344,76.99503666306013,25.943734823897014
2021-03-22 04:00:00,45.78524590163934,76.99503666306013,25.943734823897014
2021-03-22 05:00:00,45.118032786885244,76.99503666306013,25.943734823897014
2021-03-22 06:00:00,44.450819672131146,76.99503666306013,25.943734823897014
2021-03-22 07:00:00,43.78360655737705,76.99503666306013,25.943734823897014
2021-03-22 08:00:00,43.11639344262295,76.99503666306013,25.943734823897014
2021-03-22 09:00:00,42.44918032786885,76.99503666306013,25.943734823897014
2021-03-22 10:00:00,41.781967213114754,76.99503666306013,25.943734823897014
2021-03-22 11:00:00,41.114754098360656,76.99503666306013,25.943734823897014
2021-03-22 12:00:00,40.44754098360656,76.99503666306013,25.943734823897014
2021-03-22 13:00:00,39.78032786885245,76.99503666306013,25.943734823897014
2021-03-22 14:00:00,39.11311475409836,76.99503666306013,25.943734823897014
2021-03-22 15:00:00,38.44590163934426,76.99503666306013,25.943734823897014
2021-03-22 16:00:00,37.778688524590166,76.99503666306013,25.943734823897014
2021-03-22 17:00:00,37.11147540983606,76.99503666306013,25.943734823897014
2021-03-22 18:00:00,36.44426229508197,76.99503666306013,25.943734823897014
2021-03-22 19:00:00,35.777049180327865,76.99503666306013,25.943734823897014
2021-03-22 20:00:00,35.109836065573774,76.99503666306013,25.943734823897014
2021-03-22 21:00:00,34.44262295081967,76.99503666306013,25.943734823897014
2021-03-22 22:00:00,33.77540983606558,76.99503666306013,25.943734823897014
2021-03-22 23:00:00,33.10819672131147,76.99503666306013,25.943734823897014
2021-03-23 00:00:00,32.44098360655737,76.99503666306013,25.943734823897014
2021-03-23 01:00:00,31.773770491803276,76.99503666306013,25.943734823897014
2021-03-23 02:00:00,31.10655737704917,76.99503666306013,25.943734823897014
2021-03-23 03:00:00,30.43934426229508,76.99503666306013,25.943734823897014
2021-03-23 04:00:00,29.772131147540975,76.99503666306013,25.943734823897014
2021-03-23 05:00:00,29.104918032786884,76.99503666306013,25.943734823897014
2021-03-23 06:00:00,28.43770491803278,76.99503666306013,25.943734823897014
2021-03-23 07:00:00,27.770491803278688,76.99503666306013,25.943734823897014
2021-03-23 08:00:00,27.103278688524583,76.99503666306013,25.943734823897014
2021-03-23 09:00:00,26.43606557377049,76.99503666306013,25.943734823897014
2021-03-23 10:00:00,25.768852459016387,76.99503666306013,25.943734823897014
2021-03-23 11:00:00,25.101639344262296,76.99503666306013,25.943734823897014
2021-03-23 12:00:00,24.43442622950819,76.99503666306013,25.943734823897014
2021-03-23 13:00:00,23.7672131147541,76.99503666306013,25.943734823897014
2021-03-23 14:00:00,23.1,43.2,24.0
2021-03-23 15:00:00,25.1,42.3,24.7
2021-03-23 16:00:00,33.8,48.3,23.2
2021-03-23 17:00:00,34.9,49.6,22.9
2021-03-23 18:00:00,43.2,53.9,21.8
2021-03-23 19:00:00,47.8,56.9,21.1
2021-03-23 20:00:00,59.3,59.0,20.8
2021-03-23 21:00:00,73.8,61.8,20.3
2021-03-23 22:00:00,100.2,76.7,19.6
2021-03-23 23:00:00,77.0,81.3,19.3
2021-03-24 00:00:00,65.2,81.7,19.5
2021-03-24 01:00:00,73.8,82.9,19.4
2021-03-24 02:00:00,76.9,84.1,19.3
2021-03-24 03:00:00,72.5,83.8,19.5
2021-03-24 04:00:00,70.9,84.1,19.4
2021-03-24 05:00:00,68.9,84.0,19.4
2021-03-24 06:00:00,69.7,83.3,19.6
2021-03-24 07:00:00,73.1,83.6,19.7
2021-03-24 08:00:00,82.7,83.2,20.0
2021-03-24 09:00:00,141.9,84.6,20.4
2021-03-24 10:00:00,163.5,84.3,20.6
2021-03-24 11:00:00,187.2,84.1,20.6
2021-03-24 12:00:00,195.1,82.5,20.6
2021-03-24 13:00:00,187.7,79.2,21.2
2021-03-24 14:00:00,187.2,75.7,21.9
2021-03-24 15:00:00,222.6,76.1,21.9
2021-03-24 16:00:00,205.8,75.5,22.2
2021-03-24 17:00:00,166.5,77.2,21.9
2021-03-24 18:00:00,139.8,79.5,21.7
2021-03-24 19:00:00,211.9,82.9,21.3
2021-03-24 20:00:00,190.8,84.0,21.2
2021-03-24 21:00:00,189.3,85.5,21.2
2021-03-24 22:00:00,183.7,87.5,21.1
2021-03-24 23:00:00,197.2,89.7,21.0
2021-03-25 00:00:00,195.1,91.4,20.9
2021-03-25 01:00:00,187.5,93.5,20.7
2021-03-25 02:00:00,188.3,95.5,20.6
2021-03-25 03:00:00,188.5,95.9,20.6
2021-03-25 04:00:00,182.1,95.7,20.6
2021-03-25 05:00:00,144.9,94.7,20.5
2021-03-25 06:00:00,142.5,97.1,20.2
2021-03-25 07:00:00,182.5,100.0,19.8
2021-03-25 08:00:00,182.1,100.0,20.2
2021-03-25 09:00:00,161.3,99.5,20.7
2021-03-25 10:00:00,143.9,98.4,21.0
2021-03-25 11:00:00,163.2,99.6,21.1
2021-03-25 12:00:00,177.2,97.5,21.6
2021-03-25 13:00:00,258.0,100.0,20.8
2021-03-25 14:00:00,240.0,100.0,20.8
2021-03-25 15:00:00,262.0,99.8,21.4
2021-03-25 16:00:00,181.9,96.4,22.6
2021-03-25 17:00:00,202.5,97.8,22.2
2021-03-25 18:00:00,259.0,99.7,22.0
2021-03-25 19:00:00,237.7,100.0,21.7
2021-03-25 20:00:00,185.8,100.0,21.6
2021-03-25 21:00:00,158.5,100.0,21.7
2021-03-25 22:00:00,133.5,100.0,21.8
2021-03-25 23:00:00,128.9,100.0,22.0
2021-03-26 00:00:00,143.0,100.0,21.9
2021-03-26 01:00:00,135.0,100.0,21.8
2021-03-26 02:00:00,136.3,100.0,21.7
2021-03-26 03:00:00,123.1,100.0,21.6
2021-03-26 04:00:00,109.7,100.0,21.8
2021-03-26 05:00:00,133.1,100.0,21.7
2021-03-26 06:00:00,147.8,100.0,21.8
2021-03-26 07:00:00,140.5,100.0,21.9
2021-03-26 08:00:00,122.6,100.0,22.0
2021-03-26 09:00:00,92.7,100.0,22.3
2021-03-26 10:00:00,89.1,100.0,23.2
2021-03-26 11:00:00,108.6,94.8,24.8
2021-03-26 12:00:00,97.1,89.8,25.6
2021-03-26 13:00:00,94.6,91.7,25.2
2021-03-26 14:00:00,86.2,92.1,25.3
2021-03-26 15:00:00,84.9,93.9,25.1
2021-03-26 16:00:00,72.7,94.5,25.2
2021-03-26 17:00:00,78.5,96.9,24.8
2021-03-26 18:00:00,82.0,99.4,24.4
2021-03-26 19:00:00,84.6,100.0,24.0
2021-03-26 20:00:00,91.5,100.0,24.0
2021-03-26 21:00:00,87.2,100.0,24.0
2021-03-26 22:00:00,86.20833333333334,76.99503666306013,25.943734823897014
2021-03-26 23:00:00,85.21666666666667,76.99503666306013,25.943734823897014
2021-03-27 00:00:00,84.225,76.99503666306013,25.943734823897014
2021-03-27 01:00:00,83.23333333333333,76.99503666306013,25.943734823897014
2021-03-27 02:00:00,82.24166666666667,76.99503666306013,25.943734823897014
2021-03-27 03:00:00,81.25,76.99503666306013,25.943734823897014
2021-03-27 04:00:00,80.25833333333333,76.99503666306013,25.943734823897014
2021-03-27 05:00:00,79.26666666666667,76.99503666306013,25.943734823897014
2021-03-27 06:00:00,78.275,76.99503666306013,25.943734823897014
2021-03-27 07:00:00,77.28333333333333,76.99503666306013,25.943734823897014
2021-03-27 08:00:00,76.29166666666666,76.99503666306013,25.943734823897014
2021-03-27 09:00:00,75.3,100.0,23.3
2021-03-27 10:00:00,109.3,100.0,23.6
2021-03-27 11:00:00,71.2,100.0,23.8
2021-03-27 12:00:00,65.0,100.0,24.2
2021-03-27 13:00:00,71.3,100.0,24.4
2021-03-27 14:00:00,59.2,100.0,24.8
2021-03-27 15:00:00,68.3,100.0,25.2
2021-03-27 16:00:00,61.0,100.0,24.6
2021-03-27 17:00:00,37.7,100.0,24.0
2021-03-27 18:00:00,48.9,100.0,23.4
2021-03-27 19:00:00,63.7,100.0,23.2
2021-03-27 20:00:00,62.6,100.0,23.0
2021-03-27 21:00:00,54.1,100.0,23.2
2021-03-27 22:00:00,57.9,100.0,23.2
2021-03-27 23:00:00,67.9,100.0,23.1
2021-03-28 00:00:00,73.9,100.0,22.8
2021-03-28 01:00:00,79.8,100.0,22.9
2021-03-28 02:00:00,78.9,100.0,22.9
2021-03-28 03:00:00,79.9,100.0,22.8
2021-03-28 04:00:00,72.2,100.0,22.9
2021-03-28 05:00:00,66.0,100.0,23.1
2021-03-28 06:00:00,56.3,100.0,23.4
2021-03-28 07:00:00,55.3,100.0,23.6
2021-03-28 08:00:00,46.9,100.0,23.8
2021-03-28 09:00:00,43.8,100.0,24.2
2021-03-28 10:00:00,57.2,100.0,24.6
2021-03-28 11:00:00,80.5,100.0,25.1
2021-03-28 12:00:00,87.9,100.0,25.3
2021-03-28 13:00:00,64.3,100.0,24.9
2021-03-28 14:00:00,66.4,100.0,24.9
2021-03-28 15:00:00,43.6,99.9,25.5
2021-03-28 16:00:00,49.8,100.0,25.0
2021-03-28 17:00:00,45.9,100.0,24.6
2021-03-28 18:00:00,59.9,100.0,24.5
2021-03-28 19:00:00,79.8,100.0,24.1
2021-03-28 20:00:00,76.1,100.0,24.1
2021-03-28 21:00:00,50.8,100.0,24.2
2021-03-28 22:00:00,42.7,100.0,24.2
2021-03-28 23:00:00,42.9,100.0,24.1
2021-03-29 00:00:00,67.6,100.0,24.1
2021-03-29 01:00:00,92.3,100.0,23.9
2021-03-29 02:00:00,99.3,100.0,23.8
2021-03-29 03:00:00,113.4,100.0,23.7
2021-03-29 04:00:00,114.8,100.0,23.7
2021-03-29 05:00:00,106.9,100.0,23.6
2021-03-29 06:00:00,106.8,100.0,23.7
2021-03-29 07:00:00,97.1,100.0,23.9
2021-03-29 08:00:00,95.1,100.0,24.5
2021-03-29 09:00:00,107.5,99.4,25.6
2021-03-29 10:00:00,85.6,91.3,27.4
2021-03-29 11:00:00,75.7,83.9,28.7
2021-03-29 12:00:00,79.7,77.7,30.0
2021-03-29 13:00:00,85.5,74.7,31.1
2021-03-29 14:00:00,106.3,78.9,30.4
2021-03-29 15:00:00,117.4,83.1,29.8
2021-03-29 16:00:00,119.9,83.7,29.5
2021-03-29 17:00:00,131.3,86.6,28.7
2021-03-29 18:00:00,115.5,92.6,27.6
2021-03-29 19:00:00,116.1,95.1,27.0
2021-03-29 20:00:00,108.9,97.0,26.7
2021-03-29 21:00:00,103.4,99.2,26.4
2021-03-29 22:00:00,99.6,100.0,26.0
2021-03-29 23:00:00,95.8,100.0,25.5
2021-03-30 00:00:00,99.3,100.0,25.0
2021-03-30 01:00:00,112.4,100.0,24.7
2021-03-30 02:00:00,129.1,100.0,24.7
2021-03-30 03:00:00,142.4,100.0,24.6
2021-03-30 04:00:00,122.0,100.0,24.5
2021-03-30 05:00:00,110.2,100.0,24.5
2021-03-30 06:00:00,106.0,100.0,24.5
2021-03-30 07:00:00,103.3,100.0,24.7
2021-03-30 08:00:00,93.2,100.0,25.0
2021-03-30 09:00:00,97.0,100.0,25.3
2021-03-30 10:00:00,88.8,99.4,25.9
2021-03-30 11:00:00,94.6,97.8,26.4
2021-03-30 12:00:00,102.8,95.0,27.0
2021-03-30 13:00:00,106.1,93.2,27.4
2021-03-30 14:00:00,102.3,90.4,28.0
2021-03-30 15:00:00,108.1,88.0,28.6
2021-03-30 16:00:00,114.0,88.4,28.7
2021-03-30 17:00:00,119.6,92.0,27.9
2021-03-30 18:00:00,122.6,98.3,27.2
2021-03-30 19:00:00,124.7,100.0,26.9
2021-03-30 20:00:00,121.6,100.0,26.8
2021-03-30 21:00:00,107.5,100.0,26.6
2021-03-30 22:00:00,93.7,100.0,26.2
2021-03-30 23:00:00,76.6,100.0,26.0
2021-03-31 00:00:00,70.3,100.0,25.6
2021-03-31 01:00:00,80.0,100.0,25.5
2021-03-31 02:00:00,56.2,100.0,25.6
2021-03-31 03:00:00,58.3,100.0,25.3
2021-03-31 04:00:00,66.0,100.0,25.4
2021-03-31 05:00:00,75.9,100.0,25.4
2021-03-31 06:00:00,81.7,100.0,25.3
2021-03-31 07:00:00,82.7,100.0,25.2
2021-03-31 08:00:00,76.4,100.0,25.4
2021-03-31 09:00:00,76.1,98.8,26.0
2021-03-31 10:00:00,85.1,95.7,26.8
2021-03-31 11:00:00,98.6,93.3,27.5
2021-03-31 12:00:00,108.0,90.0,28.3
2021-03-31 13:00:00,109.7,85.8,29.4
2021-03-31 14:00:00,114.8,80.6,30.8
2021-03-31 15:00:00,137.6,80.9,30.9
2021-03-31 16:00:00,119.7,82.7,30.7
2021-03-31 17:00:00,78.0,88.6,29.7
2021-03-31 18:00:00,70.6,92.9,28.4
2021-03-31 19:00:00,68.0,94.8,27.7
2021-03-31 20:00:00,64.3,96.5,27.1
2021-03-31 21:00:00,73.3,99.4,26.5
2021-03-31 22:00:00,77.3,99.3,26.3
2021-03-31 23:00:00,82.2,99.8,26.0
2021-01-04 00:00:00,77.2,100.0,25.8
2021-01-04 01:00:00,69.8,100.0,25.8
2021-01-04 02:00:00,74.0,100.0,25.8
2021-01-04 03:00:00,76.7,100.0,25.9
2021-01-04 04:00:00,73.2,100.0,25.8
2021-01-04 05:00:00,82.5,100.0,25.3
2021-01-04 06:00:00,83.8,100.0,25.3
2021-01-04 07:00:00,78.8,100.0,25.5
2021-01-04 08:00:00,74.2,99.8,26.0
2021-01-04 09:00:00,64.9,93.2,27.5
2021-01-04 10:00:00,60.5,86.6,29.0
2021-01-04 11:00:00,63.4,82.8,29.6
2021-01-04 12:00:00,73.7,82.5,29.8
2021-01-04 13:00:00,92.0,82.0,29.9
2021-01-04 14:00:00,81.0,81.1,30.2
2021-01-04 15:00:00,70.4,83.0,29.8
2021-01-04 16:00:00,64.2,85.6,29.2
2021-01-04 17:00:00,66.5,89.9,28.4
2021-01-04 18:00:00,74.0,92.9,27.8
2021-01-04 19:00:00,73.7,96.2,27.3
2021-01-04 20:00:00,74.0,97.4,27.0
2021-01-04 21:00:00,70.0,98.9,26.7
2021-01-04 22:00:00,65.1,99.4,26.4
2021-01-04 23:00:00,58.8,99.8,26.2
2021-02-04 00:00:00,68.1,100.0,26.1
2021-02-04 01:00:00,72.6,100.0,26.0
2021-02-04 02:00:00,73.5,100.0,26.0
2021-02-04 03:00:00,77.3,100.0,25.8
2021-02-04 04:00:00,74.2,100.0,25.9
2021-02-04 05:00:00,76.2,100.0,25.8
2021-02-04 06:00:00,66.8,100.0,25.9
2021-02-04 07:00:00,69.9,100.0,25.9
2021-02-04 08:00:00,66.9,100.0,25.8
2021-02-04 09:00:00,59.2,100.0,26.0
2021-02-04 10:00:00,41.5,99.9,26.6
2021-02-04 11:00:00,40.0,99.8,26.8
2021-02-04 12:00:00,48.3,99.0,27.1
2021-02-04 13:00:00,43.2,95.0,27.9
2021-02-04 14:00:00,38.6,92.6,28.4
2021-02-04 15:00:00,32.9,94.0,28.2
2021-02-04 16:00:00,25.4,97.0,27.6
2021-02-04 17:00:00,26.6,100.0,26.2
2021-02-04 18:00:00,67.4,100.0,25.3
2021-02-04 19:00:00,78.7,100.0,25.6
2021-02-04 20:00:00,62.9,100.0,26.0
2021-02-04 21:00:00,62.4,99.9,26.2
2021-02-04 22:00:00,57.1,99.5,26.2
2021-02-04 23:00:00,52.6,99.6,26.1
2021-03-04 00:00:00,51.7,100.0,26.0
2021-03-04 01:00:00,47.0,100.0,25.9
2021-03-04 02:00:00,43.5,100.0,25.9
2021-03-04 03:00:00,43.2,100.0,25.8
2021-03-04 04:00:00,45.3,100.0,25.8
2021-03-04 05:00:00,43.8,100.0,25.7
2021-03-04 06:00:00,45.7,100.0,25.7
2021-03-04 07:00:00,54.5,100.0,25.4
2021-03-04 08:00:00,56.8,100.0,25.8
2021-03-04 09:00:00,57.4,100.0,26.2
2021-03-04 10:00:00,61.3,99.0,26.6
2021-03-04 11:00:00,67.2,97.3,27.0
2021-03-04 12:00:00,56.5,92.4,28.1
2021-03-04 13:00:00,58.1,91.6,28.3
2021-03-04 14:00:00,67.1,98.5,26.9
2021-03-04 15:00:00,57.5,100.0,25.7
2021-03-04 16:00:00,73.6,100.0,25.5
2021-03-04 17:00:00,62.0,100.0,26.2
2021-03-04 18:00:00,49.7,100.0,26.2
2021-03-04 19:00:00,45.7,99.9,26.1
2021-03-04 20:00:00,50.1,99.9,26.0
2021-03-04 21:00:00,51.4,99.7,26.0
2021-03-04 22:00:00,56.0,99.5,25.9
2021-03-04 23:00:00,67.3,99.9,25.8
2021-04-04 00:00:00,61.8,100.0,25.7
2021-04-04 01:00:00,72.0,100.0,25.3
2021-04-04 02:00:00,71.3,100.0,25.1
2021-04-04 03:00:00,78.9,100.0,25.2
2021-04-04 04:00:00,85.1,100.0,25.1
2021-04-04 05:00:00,90.7,100.0,25.0
2021-04-04 06:00:00,87.2,100.0,25.1
2021-04-04 07:00:00,93.3,100.0,25.5
2021-04-04 08:00:00,106.3,100.0,26.1
2021-04-04 09:00:00,96.0,93.7,27.3
2021-04-04 10:00:00,75.5,82.7,29.5
2021-04-04 11:00:00,77.9,74.7,31.5
2021-04-04 12:00:00,66.5,72.4,31.4
2021-04-04 13:00:00,40.6,71.6,30.9
2021-04-04 14:00:00,31.5,72.9,30.5
2021-04-04 15:00:00,24.9,70.1,30.8
2021-04-04 16:00:00,45.2,78.0,30.1
2021-04-04 17:00:00,70.4,87.2,28.7
2021-04-04 18:00:00,73.9,92.1,27.5
2021-04-04 19:00:00,77.7,96.2,26.5
2021-04-04 20:00:00,71.9,96.5,26.1
2021-04-04 21:00:00,56.4,98.3,25.2
2021-04-04 22:00:00,50.6,100.0,23.6
2021-04-04 23:00:00,57.1,100.0,23.4
2021-05-04 00:00:00,38.1,100.0,22.9
2021-05-04 01:00:00,31.95,100.0,22.6
2021-05-04 02:00:00,25.8,100.0,22.4
2021-05-04 03:00:00,58.5,100.0,22.1
2021-05-04 04:00:00,54.4,100.0,21.7
2021-05-04 05:00:00,59.9,100.0,21.6
2021-05-04 06:00:00,44.0,100.0,21.7
2021-05-04 07:00:00,30.1,100.0,21.3
2021-05-04 08:00:00,35.8,99.4,21.5
2021-05-04 09:00:00,38.4,97.1,21.9
2021-05-04 10:00:00,38.8,94.6,22.6
2021-05-04 11:00:00,59.4,91.4,23.7
2021-05-04 12:00:00,64.7,87.1,25.0
2021-05-04 13:00:00,90.2,83.7,26.5
2021-05-04 14:00:00,116.1,86.2,26.2
2021-05-04 15:00:00,123.8,89.2,26.0
2021-05-04 16:00:00,133.6,94.3,25.2
2021-05-04 17:00:00,134.4,94.2,25.4
2021-05-04 18:00:00,135.5,94.2,25.5
2021-05-04 19:00:00,146.4,98.6,24.7
2021-05-04 20:00:00,146.9,100.0,24.5
2021-05-04 21:00:00,135.1,99.6,24.6
2021-05-04 22:00:00,129.9,98.5,24.7
2021-05-04 23:00:00,123.9,98.6,24.7
2021-06-04 00:00:00,117.6,99.9,24.1
2021-06-04 01:00:00,96.1,99.3,23.6
2021-06-04 02:00:00,93.0,99.1,23.3
2021-06-04 03:00:00,121.9,99.2,23.1
2021-06-04 04:00:00,98.1,99.0,23.1
2021-06-04 05:00:00,104.1,99.1,23.2
2021-06-04 06:00:00,131.0,99.7,22.9
2021-06-04 07:00:00,124.0,99.5,23.1
2021-06-04 08:00:00,125.0,96.9,23.8
2021-06-04 09:00:00,131.3,93.9,24.5
2021-06-04 10:00:00,133.7,85.6,27.0
2021-06-04 11:00:00,89.3,81.3,28.5
2021-06-04 12:00:00,62.0,76.5,29.8
2021-06-04 13:00:00,36.2,72.7,30.6
2021-06-04 14:00:00,29.7,71.9,30.8
2021-06-04 15:00:00,32.6,74.5,30.1
2021-06-04 16:00:00,34.4,75.0,29.9
2021-06-04 17:00:00,34.6,78.4,29.2
2021-06-04 18:00:00,41.6,85.1,27.9
2021-06-04 19:00:00,50.7,91.8,26.5
2021-06-04 20:00:00,64.6,95.8,25.8
2021-06-04 21:00:00,70.0,98.5,25.2
2021-06-04 22:00:00,60.6,97.1,25.3
