timestamp,PM2.5,humidity,temperature
2020-09-12 00:00:00,96.4,79.2,17.9
2020-09-12 01:00:00,119.8,80.5,17.7
2020-09-12 02:00:00,104.5,78.1,17.7
2020-09-12 03:00:00,92.1,76.0,17.3
2020-09-12 04:00:00,87.4,75.5,16.8
2020-09-12 05:00:00,73.9,74.5,16.5
2020-09-12 06:00:00,74.8,76.3,16.1
2020-09-12 07:00:00,94.3,79.0,16.1
2020-09-12 08:00:00,95.5,71.3,17.8
2020-09-12 09:00:00,85.6,62.1,19.7
2020-09-12 10:00:00,84.0,56.4,21.9
2020-09-12 11:00:00,67.3,50.3,24.5
2020-09-12 12:00:00,65.2,48.5,25.7
2020-09-12 13:00:00,55.0,45.5,26.4
2020-09-12 14:00:00,51.6,43.6,27.2
2020-09-12 15:00:00,50.4,46.2,26.0
2020-09-12 16:00:00,64.9,51.2,24.6
2020-09-12 17:00:00,67.7,54.2,23.5
2020-09-12 18:00:00,81.0,59.8,22.2
2020-09-12 19:00:00,88.4,62.3,21.6
2020-09-12 20:00:00,71.4,68.2,21.4
2020-09-12 21:00:00,68.9,72.5,20.3
2020-09-12 22:00:00,65.1,75.5,19.5
2020-09-12 23:00:00,53.6,74.8,19.4
2020-10-12 00:00:00,52.7,76.1,19.1
2020-10-12 01:00:00,54.4,77.5,18.9
2020-10-12 02:00:00,54.7,78.1,18.8
2020-10-12 03:00:00,71.6,80.2,18.6
2020-10-12 04:00:00,105.5,80.7,18.5
2020-10-12 05:00:00,121.9,79.3,18.5
2020-10-12 06:00:00,121.0,77.9,18.6
2020-10-12 07:00:00,104.3,76.3,18.9
2020-10-12 08:00:00,83.4,70.1,19.6
2020-10-12 09:00:00,84.8,66.9,21.2
2020-10-12 10:00:00,82.1,57.0,24.4
2020-10-12 11:00:00,56.5,49.0,25.8
2020-10-12 12:00:00,58.7,47.7,26.6
2020-10-12 13:00:00,61.8,47.6,26.6
2020-10-12 14:00:00,60.9,45.3,27.9
2020-10-12 15:00:00,77.1,50.7,26.3
2020-10-12 16:00:00,89.0,53.0,25.6
2020-10-12 17:00:00,96.2,57.2,24.2
2020-10-12 18:00:00,105.9,61.5,22.9
2020-10-12 19:00:00,118.7,64.6,22.3
2020-10-12 20:00:00,123.3,66.1,22.0
2020-10-12 21:00:00,117.3,68.0,21.7
2020-10-12 22:00:00,91.8,73.5,20.8
2020-10-12 23:00:00,83.2,76.4,20.3
2020-11-12 00:00:00,81.7,76.8,20.1
2020-11-12 01:00:00,83.2,77.1,20.0
2020-11-12 02:00:00,91.1,78.5,19.8
2020-11-12 03:00:00,98.7,79.5,19.7
2020-11-12 04:00:00,104.6,79.1,19.9
2020-11-12 05:00:00,115.4,81.7,19.8
2020-11-12 06:00:00,193.7,85.0,19.0
2020-11-12 07:00:00,173.8,84.9,18.6
2020-11-12 08:00:00,135.2,80.5,19.4
2020-11-12 09:00:00,126.1,71.5,21.8
2020-11-12 10:00:00,133.0,64.9,23.7
2020-11-12 11:00:00,134.8,67.7,22.9
2020-11-12 12:00:00,120.4,62.1,24.7
2020-11-12 13:00:00,77.5,57.2,26.7
2020-11-12 14:00:00,72.5,59.1,26.0
2020-11-12 15:00:00,67.8,59.7,26.1
2020-11-12 16:00:00,67.0,55.6,27.7
2020-11-12 17:00:00,72.4,64.7,25.2
2020-11-12 18:00:00,77.8,75.5,23.1
2020-11-12 19:00:00,65.9,81.2,22.0
2020-11-12 20:00:00,61.8,83.1,21.5
2020-11-12 21:00:00,61.4,84.9,21.0
2020-11-12 22:00:00,54.4,83.6,21.4
2020-11-12 23:00:00,52.9,83.7,21.5
2020-12-12 00:00:00,56.4,84.8,21.4
2020-12-12 01:00:00,62.8,85.2,21.3
2020-12-12 02:00:00,60.4,84.6,21.2
2020-12-12 03:00:00,72.6,83.7,21.0
2020-12-12 04:00:00,75.7,81.5,21.0
2020-12-12 05:00:00,80.8,81.8,20.8
2020-12-12 06:00:00,73.5,81.6,20.8
2020-12-12 07:00:00,90.1,83.4,20.6
2020-12-12 08:00:00,91.3,79.8,21.7
2020-12-12 09:00:00,100.8,73.3,23.5
2020-12-12 10:00:00,77.6,72.0,23.9
2020-12-12 11:00:00,87.8,72.8,23.9
2020-12-12 12:00:00,76.9,69.0,25.3
2020-12-12 13:00:00,53.4,63.2,27.0
2020-12-12 14:00:00,38.7,56.1,28.7
2020-12-12 15:00:00,37.8,55.0,28.9
2020-12-12 16:00:00,35.7,55.1,28.7
2020-12-12 17:00:00,46.4,62.9,26.7
2020-12-12 18:00:00,60.3,73.1,24.2
2020-12-12 19:00:00,71.5,77.5,23.1
2020-12-12 20:00:00,81.0,81.7,22.2
2020-12-12 21:00:00,75.5,83.4,21.7
2020-12-12 22:00:00,70.2,84.6,21.6
2020-12-12 23:00:00,59.5,83.3,21.7
2020-12-13 00:00:00,58.2,84.3,21.4
2020-12-13 01:00:00,58.1,84.5,21.5
2020-12-13 02:00:00,65.6,86.3,21.4
2020-12-13 03:00:00,78.1,88.6,21.1
2020-12-13 04:00:00,84.9,90.0,20.8
2020-12-13 05:00:00,89.5,90.5,20.8
2020-12-13 06:00:00,95.1,90.4,20.8
2020-12-13 07:00:00,96.9,90.1,21.0
2020-12-13 08:00:00,101.6,89.0,21.4
2020-12-13 09:00:00,119.0,87.0,22.0
2020-12-13 10:00:00,101.0,77.8,24.3
2020-12-13 11:00:00,64.6,68.9,26.2
2020-12-13 12:00:00,47.2,65.5,27.0
2020-12-13 13:00:00,38.5,58.0,29.7
2020-12-13 14:00:00,37.9,59.2,29.5
2020-12-13 15:00:00,32.1,58.0,29.3
2020-12-13 16:00:00,26.7,55.4,30.3
2020-12-13 17:00:00,29.4,61.4,28.2
2020-12-13 18:00:00,30.9,71.7,25.9
2020-12-13 19:00:00,32.1,76.4,24.9
2020-12-13 20:00:00,75.9,84.5,23.9
2020-12-13 21:00:00,87.8,87.1,23.3
2020-12-13 22:00:00,84.2,87.2,23.3
2020-12-13 23:00:00,81.3,87.6,23.2
2020-12-14 00:00:00,76.3,87.8,23.2
2020-12-14 01:00:00,74.9,87.4,23.4
2020-12-14 02:00:00,73.9,88.5,23.3
2020-12-14 03:00:00,77.8,89.4,23.2
2020-12-14 04:00:00,74.9,89.6,23.3
2020-12-14 05:00:00,71.9,89.7,23.3
2020-12-14 06:00:00,71.0,89.8,23.4
2020-12-14 07:00:00,72.9,89.3,23.5
2020-12-14 08:00:00,83.6,89.1,23.7
2020-12-14 09:00:00,113.1,88.6,23.8
2020-12-14 10:00:00,113.6,85.1,24.9
2020-12-14 11:00:00,88.7,76.9,26.8
2020-12-14 12:00:00,63.8,68.3,28.8
2020-12-14 13:00:00,53.9,62.5,29.9
2020-12-14 14:00:00,47.3,60.5,29.8
2020-12-14 15:00:00,43.1,70.9,24.3
2020-12-14 16:00:00,32.8,69.7,22.2
2020-12-14 17:00:00,32.4,71.5,20.5
2020-12-14 18:00:00,32.6,73.3,19.4
2020-12-14 19:00:00,32.3,70.6,20.1
2020-12-14 20:00:00,36.4,77.9,18.0
2020-12-14 21:00:00,32.7,77.0,17.8
2020-12-14 22:00:00,31.2,76.0,17.7
2020-12-14 23:00:00,31.4,75.9,17.4
2020-12-15 00:00:00,31.3,76.0,17.0
2020-12-15 01:00:00,31.0,81.1,16.1
2020-12-15 02:00:00,33.1,83.9,15.5
2020-12-15 03:00:00,29.8,80.7,15.6
2020-12-15 04:00:00,31.7,85.6,14.8
2020-12-15 05:00:00,33.2,88.3,14.2
2020-12-15 06:00:00,33.9,88.2,13.8
2020-12-15 07:00:00,32.4,87.0,13.6
2020-12-15 08:00:00,31.3,85.2,13.8
2020-12-15 09:00:00,31.8,82.4,14.2
2020-12-15 10:00:00,30.0,77.8,14.5
2020-12-15 11:00:00,29.2,76.4,14.8
2020-12-15 12:00:00,28.9,77.0,15.1
2020-12-15 13:00:00,29.5,78.8,14.8
2020-12-15 14:00:00,27.1,78.8,14.5
2020-12-15 15:00:00,27.5,77.6,14.8
2020-12-15 16:00:00,33.9,78.2,14.6
2020-12-15 17:00:00,35.6,78.0,14.3
2020-12-15 18:00:00,35.0,80.0,14.1
2020-12-15 19:00:00,35.2,80.1,14.0
2020-12-15 20:00:00,35.1,79.2,13.7
2020-12-15 21:00:00,32.1,76.9,13.8
2020-12-15 22:00:00,31.9,76.2,13.8
2020-12-15 23:00:00,35.3,76.7,13.7
2020-12-16 00:00:00,33.2,76.9,13.6
2020-12-16 01:00:00,31.6,77.6,13.2
2020-12-16 02:00:00,32.5,81.5,12.7
2020-12-16 03:00:00,37.0,86.6,12.0
2020-12-16 04:00:00,35.4,89.2,11.7
2020-12-16 05:00:00,32.1,87.4,11.8
2020-12-16 06:00:00,36.9,85.4,11.9
2020-12-16 07:00:00,30.9,82.6,12.0
2020-12-16 08:00:00,29.3,84.9,11.8
2020-12-16 09:00:00,28.1,77.1,12.6
2020-12-16 10:00:00,28.0,74.1,13.0
2020-12-16 11:00:00,27.6,69.5,13.8
2020-12-16 12:00:00,26.0,64.7,14.8
2020-12-16 13:00:00,25.8,61.9,15.8
2020-12-16 14:00:00,25.1,61.9,16.0
2020-12-16 15:00:00,25.6,61.7,16.1
2020-12-16 16:00:00,26.6,63.8,15.6
2020-12-16 17:00:00,27.8,65.0,15.0
2020-12-16 18:00:00,28.2,65.7,14.5
2020-12-16 19:00:00,29.0,65.9,14.2
2020-12-16 20:00:00,33.3,68.0,14.0
2020-12-16 21:00:00,32.7,68.4,13.7
2020-12-16 22:00:00,30.8,68.5,13.5
2020-12-16 23:00:00,30.5,69.5,13.2
2020-12-17 00:00:00,31.0,71.4,13.0
2020-12-17 01:00:00,29.1,73.8,12.5
2020-12-17 02:00:00,29.1,75.3,12.2
2020-12-17 03:00:00,29.4,76.4,12.1
2020-12-17 04:00:00,29.9,77.7,11.9
2020-12-17 05:00:00,30.0,77.3,11.9
2020-12-17 06:00:00,29.7,77.6,11.8
2020-12-17 07:00:00,29.6,76.0,11.9
2020-12-17 08:00:00,28.9,73.6,12.3
2020-12-17 09:00:00,29.4,71.6,12.7
2020-12-17 10:00:00,30.0,70.5,13.1
2020-12-17 11:00:00,29.3,67.2,14.1
2020-12-17 12:00:00,30.1,64.7,15.0
2020-12-17 13:00:00,31.4,63.9,15.4
2020-12-17 14:00:00,29.2,63.6,15.6
2020-12-17 15:00:00,29.5,65.4,15.4
2020-12-17 16:00:00,31.0,67.1,15.0
2020-12-17 17:00:00,31.2,68.0,14.8
2020-12-17 18:00:00,33.7,69.6,14.5
2020-12-17 19:00:00,37.4,70.4,14.2
2020-12-17 20:00:00,40.1,71.7,13.9
2020-12-17 21:00:00,36.5,72.0,13.6
2020-12-17 22:00:00,33.4,73.2,13.3
2020-12-17 23:00:00,31.3,74.7,12.9
2020-12-18 00:00:00,31.5,76.7,12.5
2020-12-18 01:00:00,37.9,80.8,12.0
2020-12-18 02:00:00,35.5,87.2,11.1
2020-12-18 03:00:00,39.7,90.1,10.5
2020-12-18 04:00:00,40.2,88.9,10.8
2020-12-18 05:00:00,33.3,82.7,11.4
2020-12-18 06:00:00,29.2,78.4,11.7
2020-12-18 07:00:00,26.3,77.0,11.7
2020-12-18 08:00:00,25.8,75.6,11.9
2020-12-18 09:00:00,27.8,72.5,12.3
2020-12-18 10:00:00,30.9,69.2,13.0
2020-12-18 11:00:00,32.2,65.0,13.7
2020-12-18 12:00:00,32.5,61.2,14.7
2020-12-18 13:00:00,30.2,55.2,16.4
2020-12-18 14:00:00,31.6,51.7,18.2
2020-12-18 15:00:00,37.5,62.8,16.7
2020-12-18 16:00:00,48.7,71.1,15.3
2020-12-18 17:00:00,54.3,72.8,15.1
2020-12-18 18:00:00,51.6,73.8,14.6
2020-12-18 19:00:00,57.4,76.4,14.5
2020-12-18 20:00:00,59.0,77.6,14.3
2020-12-18 21:00:00,56.6,71.8,13.9
2020-12-18 22:00:00,55.2,67.8,13.4
2020-12-18 23:00:00,49.7,68.2,13.2
2020-12-19 00:00:00,44.0,66.5,13.1
2020-12-19 01:00:00,42.6,65.7,13.0
2020-12-19 02:00:00,38.0,63.5,13.3
2020-12-19 03:00:00,40.4,63.4,13.3
2020-12-19 04:00:00,36.1,61.2,13.2
2020-12-19 05:00:00,38.1,62.7,13.1
2020-12-19 06:00:00,38.6,63.7,13.0
2020-12-19 07:00:00,39.5,63.7,13.0
2020-12-19 08:00:00,38.8,61.6,13.4
2020-12-19 09:00:00,38.6,60.0,13.8
2020-12-19 10:00:00,38.6,57.6,14.7
2020-12-19 11:00:00,38.5,55.1,15.5
2020-12-19 12:00:00,38.8,54.2,16.0
2020-12-19 13:00:00,38.5,55.4,16.1
2020-12-19 14:00:00,38.8,54.8,16.5
2020-12-19 15:00:00,41.4,53.8,16.9
2020-12-19 16:00:00,45.3,58.3,16.8
2020-12-19 17:00:00,49.6,62.1,16.2
2020-12-19 18:00:00,54.8,65.0,15.8
2020-12-19 19:00:00,61.8,66.2,15.6
2020-12-19 20:00:00,56.7,64.1,15.5
2020-12-19 21:00:00,43.6,58.6,15.4
2020-12-19 22:00:00,40.2,56.6,15.4
2020-12-19 23:00:00,37.4,55.4,15.2
2020-12-20 00:00:00,40.7,55.8,15.0
2020-12-20 01:00:00,40.5,56.9,14.7
2020-12-20 02:00:00,35.9,57.2,14.4
2020-12-20 03:00:00,36.8,57.3,14.0
2020-12-20 04:00:00,37.8,56.2,13.9
2020-12-20 05:00:00,41.4,55.0,13.9
2020-12-20 06:00:00,38.6,54.8,14.0
2020-12-20 07:00:00,38.9,54.2,14.0
2020-12-20 08:00:00,41.9,53.0,14.3
2020-12-20 09:00:00,40.7,51.5,14.9
2020-12-20 10:00:00,37.2,47.6,15.8
2020-12-20 11:00:00,45.3,52.1,16.6
2020-12-20 12:00:00,36.0,44.4,17.2
2020-12-20 13:00:00,35.4,43.3,18.2
2020-12-20 14:00:00,35.7,44.5,18.4
2020-12-20 15:00:00,36.9,46.2,18.2
2020-12-20 16:00:00,36.8,48.3,17.5
2020-12-20 17:00:00,40.0,50.5,16.9
2020-12-20 18:00:00,42.8,53.1,16.5
2020-12-20 19:00:00,44.8,55.1,16.5
2020-12-20 20:00:00,46.9,56.6,16.3
2020-12-20 21:00:00,46.5,56.5,16.2
2020-12-20 22:00:00,49.4,56.1,16.3
2020-12-20 23:00:00,56.2,55.2,15.3
2020-12-21 00:00:00,66.4,49.9,14.7
2020-12-21 01:00:00,47.6,50.1,14.7
2020-12-21 02:00:00,42.4,49.1,14.6
2020-12-21 03:00:00,46.6,52.0,14.5
2020-12-21 04:00:00,44.4,49.6,14.6
2020-12-21 05:00:00,40.4,47.7,14.6
2020-12-21 06:00:00,41.4,48.6,14.6
2020-12-21 07:00:00,42.1,48.2,14.6
2020-12-21 08:00:00,42.4,46.2,14.8
2020-12-21 09:00:00,45.2,42.3,15.3
2020-12-21 10:00:00,44.7,40.9,16.0
2020-12-21 11:00:00,44.6,38.6,17.0
2020-12-21 12:00:00,43.3,34.7,18.8
2020-12-21 13:00:00,41.0,32.4,20.6
2020-12-21 14:00:00,44.8,33.3,22.0
2020-12-21 15:00:00,52.7,41.5,20.1
2020-12-21 16:00:00,53.4,42.4,19.2
2020-12-21 17:00:00,48.4,43.5,18.4
2020-12-21 18:00:00,52.8,47.7,17.6
2020-12-21 19:00:00,58.9,52.5,17.0
2020-12-21 20:00:00,67.1,57.5,16.3
2020-12-21 21:00:00,66.3,59.7,16.1
2020-12-21 22:00:00,64.6,59.6,16.0
2020-12-21 23:00:00,63.3,60.0,16.2
2020-12-22 00:00:00,73.3,63.1,16.1
2020-12-22 01:00:00,79.7,65.5,15.8
2020-12-22 02:00:00,76.8,66.0,15.8
2020-12-22 03:00:00,70.1,65.5,15.7
2020-12-22 04:00:00,73.7,67.2,15.6
2020-12-22 05:00:00,80.6,70.9,15.4
2020-12-22 06:00:00,75.1,71.8,15.3
2020-12-22 07:00:00,72.9,74.0,15.3
2020-12-22 08:00:00,73.7,73.5,15.7
2020-12-22 09:00:00,72.8,68.6,16.8
2020-12-22 10:00:00,65.0,54.7,18.6
2020-12-22 11:00:00,63.5,46.5,20.3
2020-12-22 12:00:00,63.4,40.9,23.0
2020-12-22 13:00:00,63.7,42.2,22.3
2020-12-22 14:00:00,56.4,38.1,24.3
2020-12-22 15:00:00,50.7,40.2,23.5
2020-12-22 16:00:00,53.9,45.4,22.1
2020-12-22 17:00:00,54.9,48.5,20.9
2020-12-22 18:00:00,55.2,50.6,20.1
2020-12-22 19:00:00,57.5,51.4,20.1
2020-12-22 20:00:00,61.0,50.4,20.1
2020-12-22 21:00:00,71.5,51.7,20.0
2020-12-22 22:00:00,68.9,49.0,19.7
2020-12-22 23:00:00,68.0,48.5,19.4
2020-12-23 00:00:00,73.5,48.1,19.0
2020-12-23 01:00:00,71.7,48.4,18.8
2020-12-23 02:00:00,70.3,48.2,18.8
2020-12-23 03:00:00,74.2,49.4,18.7
2020-12-23 04:00:00,86.1,53.7,18.6
2020-12-23 05:00:00,102.0,61.1,18.2
2020-12-23 06:00:00,94.6,63.4,18.2
2020-12-23 07:00:00,73.6,64.0,18.2
2020-12-23 08:00:00,66.5,64.1,18.4
2020-12-23 09:00:00,60.0,63.4,19.2
2020-12-23 10:00:00,61.9,61.4,19.9
2020-12-23 11:00:00,61.2,59.2,20.6
2020-12-23 12:00:00,67.6,58.9,20.8
2020-12-23 13:00:00,71.8,57.7,21.4
2020-12-23 14:00:00,65.7,57.7,21.4
2020-12-23 15:00:00,72.6,58.7,21.2
2020-12-23 16:00:00,76.6,59.2,21.1
2020-12-23 17:00:00,77.7,65.8,20.2
2020-12-23 18:00:00,74.8,69.9,19.2
2020-12-23 19:00:00,67.6,70.8,18.8
2020-12-23 20:00:00,60.3,71.0,18.8
2020-12-23 21:00:00,65.6,73.5,18.5
2020-12-23 22:00:00,78.9,75.2,18.2
2020-12-23 23:00:00,80.4,75.9,18.0
2020-12-24 00:00:00,87.8,75.7,17.8
2020-12-24 01:00:00,100.2,78.3,17.4
2020-12-24 02:00:00,73.4,81.7,16.7
2020-12-24 03:00:00,62.2,80.0,16.7
2020-12-24 04:00:00,58.8,79.2,16.8
2020-12-24 05:00:00,51.0,78.3,16.8
2020-12-24 06:00:00,44.7,76.4,17.0
2020-12-24 07:00:00,47.4,76.0,17.2
2020-12-24 08:00:00,49.3,73.6,17.6
2020-12-24 09:00:00,44.9,67.1,18.9
2020-12-24 10:00:00,41.4,58.4,20.8
2020-12-24 11:00:00,44.0,55.0,21.3
2020-12-24 12:00:00,47.5,52.0,22.3
2020-12-24 13:00:00,47.3,47.8,23.6
2020-12-24 14:00:00,47.5,46.7,23.9
2020-12-24 15:00:00,51.9,50.3,22.7
2020-12-24 16:00:00,57.6,52.3,22.4
2020-12-24 17:00:00,65.5,55.6,21.9
2020-12-24 18:00:00,95.5,63.7,20.9
2020-12-24 19:00:00,96.0,63.8,20.7
2020-12-24 20:00:00,86.8,65.3,20.4
2020-12-24 21:00:00,101.3,68.2,20.1
2020-12-24 22:00:00,93.8,68.8,19.9
2020-12-24 23:00:00,85.4,69.1,19.6
2020-12-25 00:00:00,84.9,70.2,19.6
2020-12-25 01:00:00,101.8,72.3,19.3
2020-12-25 02:00:00,114.9,74.6,19.0
2020-12-25 03:00:00,99.6,76.2,19.0
2020-12-25 04:00:00,123.0,76.2,18.8
2020-12-25 05:00:00,133.0,77.9,18.6
2020-12-25 06:00:00,126.5,80.0,18.6
2020-12-25 07:00:00,125.7,82.3,18.4
2020-12-25 08:00:00,107.7,79.0,18.7
2020-12-25 09:00:00,89.5,69.8,19.1
2020-12-25 10:00:00,82.4,63.5,20.3
2020-12-25 11:00:00,63.1,55.7,21.9
2020-12-25 12:00:00,63.6,52.4,23.4
2020-12-25 13:00:00,66.2,53.1,23.3
2020-12-25 14:00:00,72.8,54.7,22.8
2020-12-25 15:00:00,76.0,55.4,22.7
2020-12-25 16:00:00,85.4,58.2,22.2
2020-12-25 17:00:00,76.8,61.9,21.6
2020-12-25 18:00:00,88.1,66.7,20.9
2020-12-25 19:00:00,96.0,72.8,20.1
2020-12-25 20:00:00,74.9,73.6,19.7
2020-12-25 21:00:00,64.5,75.2,19.3
2020-12-25 22:00:00,62.1,76.8,18.8
2020-12-25 23:00:00,66.3,79.5,18.4
2020-12-26 00:00:00,63.9,80.9,18.2
2020-12-26 01:00:00,73.5,83.5,17.8
2020-12-26 02:00:00,69.0,83.4,17.9
2020-12-26 03:00:00,64.7,81.3,18.4
2020-12-26 04:00:00,54.6,79.0,18.7
2020-12-26 05:00:00,54.4,78.7,18.8
2020-12-26 06:00:00,59.2,80.0,18.9
2020-12-26 07:00:00,69.5,81.6,18.8
2020-12-26 08:00:00,92.7,85.4,18.1
2020-12-26 09:00:00,100.8,82.6,18.9
2020-12-26 10:00:00,116.5,80.5,19.7
2020-12-26 11:00:00,121.9,77.6,20.0
2020-12-26 12:00:00,109.5,74.1,20.3
2020-12-26 13:00:00,109.8,69.2,21.6
2020-12-26 14:00:00,94.2,63.2,23.2
2020-12-26 15:00:00,80.2,60.8,24.1
2020-12-26 16:00:00,99.2,64.2,23.1
2020-12-26 17:00:00,103.7,67.9,22.0
2020-12-26 18:00:00,135.7,71.5,21.5
2020-12-26 19:00:00,130.9,73.6,21.2
2020-12-26 20:00:00,116.6,74.3,21.1
2020-12-26 21:00:00,120.5,76.0,20.7
2020-12-26 22:00:00,122.4,78.2,20.7
2020-12-26 23:00:00,108.6,81.6,20.4
2020-12-27 00:00:00,105.0,83.7,20.3
2020-12-27 01:00:00,93.5,85.1,20.1
2020-12-27 02:00:00,92.0,85.5,20.1
2020-12-27 03:00:00,97.4,85.8,20.1
2020-12-27 04:00:00,92.7,86.6,20.1
2020-12-27 05:00:00,84.4,88.2,20.0
2020-12-27 06:00:00,87.9,91.1,19.7
2020-12-27 07:00:00,88.7,91.6,19.7
2020-12-27 08:00:00,108.8,92.5,19.1
2020-12-27 09:00:00,108.2,91.1,19.2
2020-12-27 10:00:00,105.7,88.4,19.8
2020-12-27 11:00:00,100.8,86.9,20.2
2020-12-27 12:00:00,104.8,85.6,20.8
2020-12-27 13:00:00,113.7,86.5,20.8
2020-12-27 14:00:00,130.3,88.6,20.4
2020-12-27 15:00:00,134.3,88.8,20.4
2020-12-27 16:00:00,129.7,87.6,20.7
2020-12-27 17:00:00,132.2,87.6,20.7
2020-12-27 18:00:00,133.9,88.6,20.3
2020-12-27 19:00:00,138.7,88.5,20.5
2020-12-27 20:00:00,135.9,89.3,20.5
2020-12-27 21:00:00,121.4,91.9,20.3
2020-12-27 22:00:00,113.9,91.7,20.5
2020-12-27 23:00:00,104.3,92.5,20.4
2020-12-28 00:00:00,83.8,91.5,20.6
2020-12-28 01:00:00,82.2,91.4,20.5
2020-12-28 02:00:00,82.6,91.8,20.4
2020-12-28 03:00:00,86.9,93.1,20.1
2020-12-28 04:00:00,81.4,93.4,20.0
2020-12-28 05:00:00,72.7,93.7,19.9
2020-12-28 06:00:00,67.7,93.5,20.0
2020-12-28 07:00:00,65.0,92.5,20.1
2020-12-28 08:00:00,61.7,91.1,20.5
2020-12-28 09:00:00,58.9,89.0,21.1
2020-12-28 10:00:00,68.5,87.6,21.6
2020-12-28 11:00:00,74.7,84.5,22.4
2020-12-28 12:00:00,54.6,80.2,23.6
2020-12-28 13:00:00,50.0,74.1,25.3
2020-12-28 14:00:00,52.9,71.9,26.1
2020-12-28 15:00:00,47.0,70.6,26.3
2020-12-28 16:00:00,51.2,71.8,26.3
2020-12-28 17:00:00,50.5,72.3,26.4
2020-12-28 18:00:00,62.1,80.0,24.3
2020-12-28 19:00:00,76.4,86.2,22.8
2020-12-28 20:00:00,67.6,87.0,22.2
2020-12-28 21:00:00,55.6,86.9,21.6
2020-12-28 22:00:00,47.6,86.8,21.5
2020-12-28 23:00:00,48.4,87.2,21.5
2020-12-29 00:00:00,47.2,87.5,21.6
2020-12-29 01:00:00,44.2,88.1,21.6
2020-12-29 02:00:00,49.2,89.5,21.4
2020-12-29 03:00:00,52.9,90.5,21.2
2020-12-29 04:00:00,43.4,92.4,20.7
2020-12-29 05:00:00,42.2,92.3,20.7
2020-12-29 06:00:00,42.3,91.1,21.0
2020-12-29 07:00:00,46.3,91.0,21.0
2020-12-29 08:00:00,44.8,89.7,21.2
2020-12-29 09:00:00,45.5,87.1,21.8
2020-12-29 10:00:00,41.8,80.2,23.6
2020-12-29 11:00:00,38.2,70.1,26.3
2020-12-29 12:00:00,32.4,62.4,27.9
2020-12-29 13:00:00,33.8,61.3,28.5
2020-12-29 14:00:00,30.4,60.8,27.9
2020-12-29 15:00:00,29.9,58.7,28.3
2020-12-29 16:00:00,32.9,61.6,27.6
2020-12-29 17:00:00,35.8,62.3,27.3
2020-12-29 18:00:00,43.7,69.3,25.7
2020-12-29 19:00:00,43.8,75.2,24.6
2020-12-29 20:00:00,49.3,77.8,23.9
2020-12-29 21:00:00,46.8,78.9,23.5
2020-12-29 22:00:00,45.2,80.3,23.1
2020-12-29 23:00:00,49.4,82.3,22.6
2020-12-30 00:00:00,47.1,83.0,22.4
2020-12-30 01:00:00,65.4,85.5,22.1
2020-12-30 02:00:00,43.5,75.4,20.7
2020-12-30 03:00:00,34.8,66.1,19.8
2020-12-30 04:00:00,32.9,63.4,19.1
2020-12-30 05:00:00,32.2,59.9,18.6
2020-12-30 06:00:00,31.3,54.7,18.3
2020-12-30 07:00:00,30.5,51.6,18.1
2020-12-30 08:00:00,31.4,51.4,18.0
2020-12-30 09:00:00,33.0,49.4,18.2
2020-12-30 10:00:00,32.0,46.8,18.4
2020-12-30 11:00:00,30.8,43.3,18.9
2020-12-30 12:00:00,29.3,38.7,20.5
2020-12-30 13:00:00,30.7,39.6,20.2
2020-12-30 14:00:00,30.7,40.1,20.0
2020-12-30 15:00:00,31.5,41.2,19.6
2020-12-30 16:00:00,33.4,40.2,20.2
2020-12-30 17:00:00,38.2,42.6,19.5
2020-12-30 18:00:00,43.0,46.0,17.9
2020-12-30 19:00:00,47.6,46.7,17.7
2020-12-30 20:00:00,48.2,47.6,17.5
2020-12-30 21:00:00,47.8,49.4,17.1
2020-12-30 22:00:00,43.5,50.8,16.6
2020-12-30 23:00:00,41.3,50.6,16.0
2020-12-31 00:00:00,40.7,52.4,15.3
2020-12-31 01:00:00,41.1,53.3,14.7
2020-12-31 02:00:00,42.7,53.2,14.3
2020-12-31 03:00:00,41.8,52.5,14.1
2020-12-31 04:00:00,39.3,51.9,13.8
2020-12-31 05:00:00,39.0,50.9,13.6
2020-12-31 06:00:00,38.9,50.9,13.4
2020-12-31 07:00:00,38.6,50.4,13.5
2020-12-31 08:00:00,39.7,49.5,13.6
2020-12-31 09:00:00,39.9,46.5,14.4
2020-12-31 10:00:00,39.9,41.6,15.9
2020-12-31 11:00:00,37.6,35.3,17.5
2020-12-31 12:00:00,38.1,30.9,19.8
2020-12-31 13:00:00,37.9,34.0,21.8
2020-12-31 14:00:00,39.5,35.0,22.5
2020-12-31 15:00:00,40.8,33.0,22.7
2020-12-31 16:00:00,42.8,31.0,22.1
2020-12-31 17:00:00,44.3,31.9,20.8
2020-12-31 18:00:00,47.0,37.8,19.2
2020-12-31 19:00:00,47.4,39.1,17.8
2020-12-31 20:00:00,50.7,40.4,16.4
2020-12-31 21:00:00,49.2,42.3,15.9
2020-12-31 22:00:00,49.1,57.9,14.4
2020-12-31 23:00:00,44.8,60.6,13.9
2021-01-01 00:00:00,41.7,60.3,14.0
2021-01-01 01:00:00,45.8,60.4,13.8
2021-01-01 02:00:00,44.8,54.6,13.7
2021-01-01 03:00:00,66.0,61.0,13.0
2021-01-01 04:00:00,72.1,58.5,12.2
2021-01-01 05:00:00,52.6,56.5,11.8
2021-01-01 06:00:00,52.3,56.1,11.4
