timestamp,PM2.5,humidity,temperature
2020-02-12 07:00:00,51.1,85.8,18.9
2020-02-12 08:00:00,57.7,94.2,18.3
2020-02-12 09:00:00,58.1,98.8,18.3
2020-02-12 10:00:00,47.6,93.3,18.6
2020-02-12 11:00:00,54.4,85.7,19.7
2020-02-12 12:00:00,53.5,83.4,20.3
2020-02-12 13:00:00,52.9,81.0,21.0
2020-02-12 14:00:00,49.0,79.4,21.7
2020-02-12 15:00:00,50.1,79.1,22.1
2020-02-12 16:00:00,48.8,79.0,22.2
2020-02-12 17:00:00,50.5,79.5,22.1
2020-02-12 18:00:00,51.0,80.2,22.0
2020-02-12 19:00:00,55.8,82.1,21.7
2020-02-12 20:00:00,58.0,83.1,21.8
2020-02-12 21:00:00,65.6,84.2,21.7
2020-02-12 22:00:00,73.2,85.3,21.7
2020-02-12 23:00:00,72.6,86.6,21.4
2020-03-12 00:00:00,73.2,89.6,21.3
2020-03-12 01:00:00,73.7,91.5,21.0
2020-03-12 02:00:00,94.2,90.1,20.9
2020-03-12 03:00:00,58.9,89.1,20.7
2020-03-12 04:00:00,55.2,88.2,20.5
2020-03-12 05:00:00,54.5,83.6,20.2
2020-03-12 06:00:00,45.5,81.2,20.1
2020-03-12 07:00:00,47.2,83.6,19.8
2020-03-12 08:00:00,43.8,80.5,20.0
2020-03-12 09:00:00,45.8,78.0,20.2
2020-03-12 10:00:00,43.4,74.3,20.9
2020-03-12 11:00:00,43.9,72.5,21.5
2020-03-12 12:00:00,44.8,72.9,21.7
2020-03-12 13:00:00,43.1,71.0,22.3
2020-03-12 14:00:00,42.1,70.2,22.7
2020-03-12 15:00:00,39.6,69.8,22.8
2020-03-12 16:00:00,39.9,72.1,22.6
2020-03-12 17:00:00,41.5,74.1,22.7
2020-03-12 18:00:00,44.2,75.2,21.9
2020-03-12 19:00:00,42.5,75.6,21.3
2020-03-12 20:00:00,43.6,77.4,20.7
2020-03-12 21:00:00,41.6,77.3,20.4
2020-03-12 22:00:00,37.8,76.1,20.0
2020-03-12 23:00:00,36.1,75.9,19.7
2020-04-12 00:00:00,33.1,76.1,19.3
2020-04-12 01:00:00,32.0,76.0,19.1
2020-04-12 02:00:00,30.8,76.9,18.6
2020-04-12 03:00:00,37.0,77.6,18.4
2020-04-12 04:00:00,37.4,77.5,18.3
2020-04-12 05:00:00,31.0,76.5,18.2
2020-04-12 06:00:00,29.6,76.8,17.9
2020-04-12 07:00:00,31.4,78.0,17.3
2020-04-12 08:00:00,32.0,76.2,17.7
2020-04-12 09:00:00,33.7,75.5,18.0
2020-04-12 10:00:00,32.7,71.3,19.6
2020-04-12 11:00:00,32.0,65.7,21.7
2020-04-12 12:00:00,30.4,68.1,21.1
2020-04-12 13:00:00,28.9,67.2,21.4
2020-04-12 14:00:00,28.7,66.7,21.7
2020-04-12 15:00:00,30.2,67.9,21.5
2020-04-12 16:00:00,31.7,68.4,21.5
2020-04-12 17:00:00,41.5,73.6,21.3
2020-04-12 18:00:00,43.8,74.2,21.2
2020-04-12 19:00:00,44.3,77.7,20.8
2020-04-12 20:00:00,43.5,78.7,20.5
2020-04-12 21:00:00,43.1,77.9,20.2
2020-04-12 22:00:00,34.6,73.2,19.4
2020-04-12 23:00:00,33.3,73.2,18.6
2020-05-12 00:00:00,31.0,73.3,17.7
2020-05-12 01:00:00,32.1,75.6,16.9
2020-05-12 02:00:00,48.1,76.6,16.6
2020-05-12 03:00:00,58.0,76.8,16.2
2020-05-12 04:00:00,46.9,78.5,16.0
2020-05-12 05:00:00,54.6,79.2,15.9
2020-05-12 06:00:00,33.8,78.5,15.7
2020-05-12 07:00:00,30.9,77.8,15.7
2020-05-12 08:00:00,32.5,77.6,15.7
2020-05-12 09:00:00,33.5,75.3,16.1
2020-05-12 10:00:00,33.9,72.5,16.9
2020-05-12 11:00:00,35.6,68.6,18.8
2020-05-12 12:00:00,34.8,68.1,19.2
2020-05-12 13:00:00,33.7,68.4,19.5
2020-05-12 14:00:00,33.6,68.0,19.9
2020-05-12 15:00:00,32.1,68.2,20.1
2020-05-12 16:00:00,34.4,70.4,20.0
2020-05-12 17:00:00,36.4,71.2,19.9
2020-05-12 18:00:00,42.1,72.7,19.7
2020-05-12 19:00:00,45.7,74.5,19.6
2020-05-12 20:00:00,48.8,75.4,19.5
2020-05-12 21:00:00,62.0,80.3,18.9
2020-05-12 22:00:00,48.9,83.5,18.2
2020-05-12 23:00:00,45.5,85.0,17.8
2020-06-12 00:00:00,46.2,86.0,17.3
2020-06-12 01:00:00,46.4,86.4,16.9
2020-06-12 02:00:00,47.5,87.9,16.5
2020-06-12 03:00:00,56.0,89.1,16.2
2020-06-12 04:00:00,60.3,90.9,15.9
2020-06-12 05:00:00,62.5,94.2,15.6
2020-06-12 06:00:00,65.5,94.4,15.5
2020-06-12 07:00:00,71.6,96.9,15.2
2020-06-12 08:00:00,64.8,94.6,15.7
2020-06-12 09:00:00,52.1,85.8,17.4
2020-06-12 10:00:00,55.7,76.1,19.6
2020-06-12 11:00:00,47.1,67.2,21.4
2020-06-12 12:00:00,43.6,68.7,20.9
2020-06-12 13:00:00,45.6,68.2,21.4
2020-06-12 14:00:00,46.3,68.1,22.0
2020-06-12 15:00:00,43.4,67.8,22.3
2020-06-12 16:00:00,45.5,69.6,22.1
2020-06-12 17:00:00,48.6,71.2,21.8
2020-06-12 18:00:00,47.0,72.8,21.4
2020-06-12 19:00:00,56.9,76.6,20.9
2020-06-12 20:00:00,67.4,85.4,20.7
2020-06-12 21:00:00,69.2,92.9,20.1
2020-06-12 22:00:00,61.7,93.5,19.8
2020-06-12 23:00:00,71.9,97.7,19.2
2020-07-12 00:00:00,73.1,98.0,19.1
2020-07-12 01:00:00,66.3,98.9,18.7
2020-07-12 02:00:00,64.8,98.6,18.3
2020-07-12 03:00:00,79.5,99.0,18.3
2020-07-12 04:00:00,84.0,97.8,18.3
2020-07-12 05:00:00,88.5,92.4,18.0
2020-07-12 06:00:00,55.7,90.4,17.9
2020-07-12 07:00:00,64.3,91.1,17.9
2020-07-12 08:00:00,55.2,87.2,18.3
2020-07-12 09:00:00,54.2,80.6,19.0
2020-07-12 10:00:00,53.3,74.7,20.3
2020-07-12 11:00:00,51.0,69.0,22.2
2020-07-12 12:00:00,49.0,68.6,22.1
2020-07-12 13:00:00,47.1,67.9,22.4
2020-07-12 14:00:00,44.2,67.9,22.7
2020-07-12 15:00:00,44.1,67.1,22.8
2020-07-12 16:00:00,51.0,70.2,22.9
2020-07-12 17:00:00,70.6,80.2,22.4
2020-07-12 18:00:00,68.0,83.0,21.9
2020-07-12 19:00:00,69.6,85.1,21.6
2020-07-12 20:00:00,68.1,86.5,21.1
2020-07-12 21:00:00,62.1,85.2,20.8
2020-07-12 22:00:00,59.7,85.2,20.6
2020-07-12 23:00:00,63.9,87.7,20.5
2020-08-12 00:00:00,67.9,90.6,20.1
2020-08-12 01:00:00,68.0,91.3,20.1
2020-08-12 02:00:00,67.3,90.7,20.1
2020-08-12 03:00:00,67.1,89.4,19.8
2020-08-12 04:00:00,65.5,82.3,19.1
2020-08-12 05:00:00,59.2,82.2,18.6
2020-08-12 06:00:00,44.9,82.9,18.1
2020-08-12 07:00:00,54.4,84.4,17.9
2020-08-12 08:00:00,49.4,84.1,18.4
2020-08-12 09:00:00,44.7,79.1,19.1
2020-08-12 10:00:00,42.5,72.8,20.5
2020-08-12 11:00:00,43.7,67.7,22.4
2020-08-12 12:00:00,43.9,69.5,22.2
2020-08-12 13:00:00,42.8,68.7,22.6
2020-08-12 14:00:00,41.1,68.2,23.0
2020-08-12 15:00:00,53.9,72.4,23.0
2020-08-12 16:00:00,62.2,75.0,22.7
2020-08-12 17:00:00,59.5,76.2,22.4
2020-08-12 18:00:00,59.5,78.8,21.9
2020-08-12 19:00:00,63.3,81.3,21.4
2020-08-12 20:00:00,68.7,85.2,20.8
2020-08-12 21:00:00,72.1,87.2,20.5
2020-08-12 22:00:00,74.7,89.2,20.3
2020-08-12 23:00:00,84.1,92.2,19.9
2020-09-12 00:00:00,93.6,97.2,19.5
2020-09-12 01:00:00,103.7,97.3,19.2
2020-09-12 02:00:00,94.4,96.5,18.8
2020-09-12 03:00:00,84.8,95.5,18.5
2020-09-12 04:00:00,89.8,95.5,18.1
2020-09-12 05:00:00,100.6,94.9,17.8
2020-09-12 06:00:00,95.8,95.2,17.6
2020-09-12 07:00:00,96.2,97.4,17.4
2020-09-12 08:00:00,98.5,94.5,17.7
2020-09-12 09:00:00,88.6,87.5,19.0
2020-09-12 10:00:00,60.5,79.1,21.1
2020-09-12 11:00:00,51.7,73.9,23.1
2020-09-12 12:00:00,59.3,78.8,22.7
2020-09-12 13:00:00,52.1,73.3,23.5
2020-09-12 14:00:00,50.8,71.6,23.8
2020-09-12 15:00:00,54.1,72.2,23.9
2020-09-12 16:00:00,53.8,73.2,23.9
2020-09-12 17:00:00,53.1,74.4,23.7
2020-09-12 18:00:00,56.9,78.2,23.0
2020-09-12 19:00:00,71.5,81.2,22.6
2020-09-12 20:00:00,68.2,87.7,22.3
2020-09-12 21:00:00,61.7,90.2,21.5
2020-09-12 22:00:00,63.1,92.7,21.0
2020-09-12 23:00:00,59.9,93.8,20.8
2020-10-12 00:00:00,54.1,94.4,20.5
2020-10-12 01:00:00,52.0,95.4,20.4
2020-10-12 02:00:00,55.8,98.2,20.0
2020-10-12 03:00:00,78.1,99.8,19.9
2020-10-12 04:00:00,80.35,99.6,19.6
2020-10-12 05:00:00,82.6,97.0,19.8
2020-10-12 06:00:00,91.6,96.2,19.9
2020-10-12 07:00:00,89.2,95.2,19.9
2020-10-12 08:00:00,84.8,88.5,20.5
2020-10-12 09:00:00,59.8,85.8,21.0
2020-10-12 10:00:00,60.7,81.2,22.5
2020-10-12 11:00:00,59.3,74.4,24.4
2020-10-12 12:00:00,55.4,73.5,24.2
2020-10-12 13:00:00,54.9,71.8,24.7
2020-10-12 14:00:00,56.2,71.6,24.8
2020-10-12 15:00:00,59.7,72.4,24.7
2020-10-12 16:00:00,70.5,75.1,24.4
2020-10-12 17:00:00,77.1,77.6,24.0
2020-10-12 18:00:00,86.1,81.6,23.2
2020-10-12 19:00:00,89.6,84.1,22.7
2020-10-12 20:00:00,106.1,87.5,22.3
2020-10-12 21:00:00,117.9,90.5,22.1
2020-10-12 22:00:00,90.4,92.2,22.0
2020-10-12 23:00:00,81.4,95.3,21.6
2020-11-12 00:00:00,78.8,98.5,21.2
2020-11-12 01:00:00,83.5,100.0,21.0
2020-11-12 02:00:00,84.2,100.0,20.7
2020-11-12 03:00:00,88.1,100.0,20.5
2020-11-12 04:00:00,87.0,100.0,20.8
2020-11-12 05:00:00,100.4,100.0,20.6
2020-11-12 06:00:00,137.0,100.0,20.5
2020-11-12 07:00:00,133.2,100.0,20.2
2020-11-12 08:00:00,111.7,99.6,20.5
2020-11-12 09:00:00,106.1,94.6,21.7
2020-11-12 10:00:00,88.8,84.7,23.5
2020-11-12 11:00:00,73.7,82.6,24.1
2020-11-12 12:00:00,71.4,81.3,25.1
2020-11-12 13:00:00,70.4,81.6,25.1
2020-11-12 14:00:00,65.8,82.9,25.2
2020-11-12 15:00:00,62.0,82.4,25.4
2020-11-12 16:00:00,61.6,82.5,25.5
2020-11-12 17:00:00,63.7,86.2,25.1
2020-11-12 18:00:00,62.0,97.3,23.9
2020-11-12 19:00:00,56.9,100.0,23.0
2020-11-12 20:00:00,54.5,100.0,22.7
2020-11-12 21:00:00,54.4,100.0,22.4
2020-11-12 22:00:00,50.6,100.0,22.7
2020-11-12 23:00:00,49.2,100.0,22.7
2020-12-12 00:00:00,51.4,100.0,22.5
2020-12-12 01:00:00,49.3,100.0,22.2
2020-12-12 02:00:00,54.5,100.0,21.9
2020-12-12 03:00:00,60.3,100.0,21.7
2020-12-12 04:00:00,65.5,100.0,21.8
2020-12-12 05:00:00,68.7,100.0,21.7
2020-12-12 06:00:00,70.4,100.0,21.7
2020-12-12 07:00:00,74.7,100.0,21.8
2020-12-12 08:00:00,83.2,100.0,22.0
2020-12-12 09:00:00,89.7,98.1,22.9
2020-12-12 10:00:00,73.4,94.2,24.0
2020-12-12 11:00:00,74.0,94.5,24.2
2020-12-12 12:00:00,62.9,90.4,25.4
2020-12-12 13:00:00,52.3,89.4,25.8
2020-12-12 14:00:00,48.5,86.0,26.2
2020-12-12 15:00:00,51.0,85.1,26.4
2020-12-12 16:00:00,49.8,86.0,26.4
2020-12-12 17:00:00,51.8,89.0,25.8
2020-12-12 18:00:00,59.2,93.4,25.0
2020-12-12 19:00:00,63.0,98.1,24.0
2020-12-12 20:00:00,67.4,100.0,23.4
2020-12-12 21:00:00,73.6,100.0,23.3
2020-12-12 22:00:00,62.7,100.0,23.1
2020-12-12 23:00:00,57.5,100.0,22.6
2020-12-13 00:00:00,59.3,100.0,22.4
2020-12-13 01:00:00,57.2,100.0,22.4
2020-12-13 02:00:00,61.9,100.0,22.2
2020-12-13 03:00:00,64.2,100.0,21.9
2020-12-13 04:00:00,69.6,100.0,21.7
2020-12-13 05:00:00,70.0,100.0,21.9
2020-12-13 06:00:00,72.6,100.0,22.0
2020-12-13 07:00:00,74.9,100.0,22.2
2020-12-13 08:00:00,73.7,100.0,22.8
2020-12-13 09:00:00,67.3,100.0,23.8
2020-12-13 10:00:00,59.1,97.9,25.1
2020-12-13 11:00:00,63.4,94.3,26.0
2020-12-13 12:00:00,62.4,93.0,26.2
2020-12-13 13:00:00,47.5,89.7,27.0
2020-12-13 14:00:00,42.8,88.6,27.4
2020-12-13 15:00:00,31.6,84.8,27.7
2020-12-13 16:00:00,30.2,84.8,27.7
2020-12-13 17:00:00,33.5,87.7,27.3
2020-12-13 18:00:00,32.4,92.2,26.6
2020-12-13 19:00:00,49.2,98.5,25.7
2020-12-13 20:00:00,77.0,100.0,24.8
2020-12-13 21:00:00,81.8,100.0,24.5
2020-12-13 22:00:00,72.7,100.0,24.5
2020-12-13 23:00:00,65.0,100.0,24.4
2020-12-14 00:00:00,59.6,100.0,24.4
2020-12-14 01:00:00,64.4,100.0,24.1
2020-12-14 02:00:00,65.9,100.0,24.0
2020-12-14 03:00:00,64.6,100.0,23.9
2020-12-14 04:00:00,67.1,100.0,23.9
2020-12-14 05:00:00,64.0,100.0,24.0
2020-12-14 06:00:00,64.0,100.0,24.0
2020-12-14 07:00:00,65.7,100.0,24.4
2020-12-14 08:00:00,59.0,100.0,24.8
2020-12-14 09:00:00,52.9,100.0,25.2
2020-12-14 10:00:00,47.9,100.0,26.2
2020-12-14 11:00:00,49.4,99.1,27.1
2020-12-14 12:00:00,55.2,93.4,28.1
2020-12-14 13:00:00,52.1,88.7,28.6
2020-12-14 14:00:00,44.9,87.0,28.3
2020-12-14 15:00:00,36.6,90.0,25.2
2020-12-14 16:00:00,31.0,87.4,23.1
2020-12-14 17:00:00,29.4,86.2,21.8
2020-12-14 18:00:00,32.1,86.7,21.0
2020-12-14 19:00:00,29.4,90.0,20.1
2020-12-14 20:00:00,30.1,94.6,19.3
2020-12-14 21:00:00,30.3,91.2,19.5
2020-12-14 22:00:00,29.3,91.8,19.1
2020-12-14 23:00:00,27.6,90.8,18.9
2020-12-15 00:00:00,27.5,89.8,18.6
2020-12-15 01:00:00,28.6,97.7,17.6
2020-12-15 02:00:00,30.3,99.5,17.2
2020-12-15 03:00:00,32.4,97.9,17.1
2020-12-15 04:00:00,33.5,99.8,16.3
2020-12-15 05:00:00,33.4,100.0,15.3
2020-12-15 06:00:00,31.8,100.0,15.2
2020-12-15 07:00:00,28.0,100.0,15.2
2020-12-15 08:00:00,26.4,100.0,15.2
2020-12-15 09:00:00,26.1,97.6,15.5
2020-12-15 10:00:00,26.2,94.1,16.0
2020-12-15 11:00:00,26.4,92.2,16.2
2020-12-15 12:00:00,27.6,92.6,16.3
2020-12-15 13:00:00,28.8,93.6,16.3
2020-12-15 14:00:00,27.6,94.0,16.1
2020-12-15 15:00:00,30.0,93.6,16.3
2020-12-15 16:00:00,30.3,94.0,16.1
2020-12-15 17:00:00,30.4,93.6,16.1
2020-12-15 18:00:00,31.9,94.4,16.0
2020-12-15 19:00:00,31.2,95.2,15.5
2020-12-15 20:00:00,32.7,93.2,15.5
2020-12-15 21:00:00,32.8,91.1,15.5
2020-12-15 22:00:00,32.1,91.3,15.4
2020-12-15 23:00:00,36.2,91.5,15.4
2020-12-16 00:00:00,45.1,92.5,15.2
2020-12-16 01:00:00,40.3,93.6,14.9
2020-12-16 02:00:00,42.9,97.7,14.3
2020-12-16 03:00:00,42.8,100.0,13.8
2020-12-16 04:00:00,36.1,100.0,13.6
2020-12-16 05:00:00,38.2,100.0,13.5
2020-12-16 06:00:00,30.1,99.2,13.5
2020-12-16 07:00:00,28.4,96.2,13.7
2020-12-16 08:00:00,29.1,96.4,13.9
2020-12-16 09:00:00,26.1,92.9,14.1
2020-12-16 10:00:00,26.6,89.4,14.5
2020-12-16 11:00:00,26.8,85.5,15.0
2020-12-16 12:00:00,27.1,82.0,15.6
2020-12-16 13:00:00,26.6,80.5,16.3
2020-12-16 14:00:00,25.9,78.8,16.8
2020-12-16 15:00:00,26.8,79.2,16.8
2020-12-16 16:00:00,26.4,80.0,16.6
2020-12-16 17:00:00,27.3,79.9,16.2
2020-12-16 18:00:00,28.9,80.5,16.0
2020-12-16 19:00:00,30.6,81.7,15.8
2020-12-16 20:00:00,31.6,82.9,15.5
2020-12-16 21:00:00,28.9,82.5,15.2
2020-12-16 22:00:00,30.0,82.7,15.2
2020-12-16 23:00:00,30.6,83.8,14.8
2020-12-17 00:00:00,31.0,84.9,14.7
2020-12-17 01:00:00,30.9,88.0,14.5
2020-12-17 02:00:00,28.9,88.3,14.2
2020-12-17 03:00:00,28.5,89.8,14.0
2020-12-17 04:00:00,29.1,90.8,13.8
2020-12-17 05:00:00,29.1,92.3,13.5
2020-12-17 06:00:00,28.9,91.8,13.5
2020-12-17 07:00:00,29.1,90.3,13.7
2020-12-17 08:00:00,32.4,89.5,14.0
2020-12-17 09:00:00,34.0,88.4,14.3
2020-12-17 10:00:00,33.4,86.5,14.7
2020-12-17 11:00:00,32.2,85.1,15.1
2020-12-17 12:00:00,29.7,81.6,15.8
2020-12-17 13:00:00,29.2,80.6,16.3
2020-12-17 14:00:00,28.7,79.8,16.7
2020-12-17 15:00:00,28.3,80.6,16.7
2020-12-17 16:00:00,28.3,81.7,16.5
2020-12-17 17:00:00,28.7,82.4,16.4
2020-12-17 18:00:00,31.5,83.5,16.1
2020-12-17 19:00:00,33.8,84.8,15.9
2020-12-17 20:00:00,33.5,86.4,15.6
2020-12-17 21:00:00,35.5,86.2,15.4
2020-12-17 22:00:00,31.3,86.5,15.0
2020-12-17 23:00:00,29.5,88.6,14.6
2020-12-18 00:00:00,29.6,91.1,14.2
2020-12-18 01:00:00,33.1,96.2,13.7
2020-12-18 02:00:00,30.6,100.0,12.9
2020-12-18 03:00:00,31.1,100.0,12.5
2020-12-18 04:00:00,30.1,100.0,12.4
2020-12-18 05:00:00,28.3,99.8,12.8
2020-12-18 06:00:00,26.6,95.5,13.3
2020-12-18 07:00:00,25.3,92.0,13.3
2020-12-18 08:00:00,25.5,89.6,13.6
2020-12-18 09:00:00,26.2,86.5,13.8
2020-12-18 10:00:00,28.8,84.9,14.3
2020-12-18 11:00:00,28.9,81.3,14.9
2020-12-18 12:00:00,29.8,78.6,15.5
2020-12-18 13:00:00,30.0,75.6,16.4
2020-12-18 14:00:00,29.7,74.5,16.7
2020-12-18 15:00:00,33.1,75.9,17.0
2020-12-18 16:00:00,40.5,84.9,16.9
2020-12-18 17:00:00,46.7,88.3,16.6
2020-12-18 18:00:00,46.8,88.4,16.5
2020-12-18 19:00:00,47.9,89.8,16.4
2020-12-18 20:00:00,48.8,91.2,16.0
2020-12-18 21:00:00,43.6,82.9,15.1
2020-12-18 22:00:00,43.6,82.5,14.8
2020-12-18 23:00:00,38.1,82.0,14.5
2020-12-19 00:00:00,53.2,80.5,14.6
2020-12-19 01:00:00,43.4,80.7,14.5
2020-12-19 02:00:00,33.5,79.0,14.6
2020-12-19 03:00:00,33.4,79.0,14.7
2020-12-19 04:00:00,36.0,76.9,14.7
2020-12-19 05:00:00,32.1,76.6,14.5
2020-12-19 06:00:00,32.1,77.3,14.5
2020-12-19 07:00:00,32.6,77.0,14.6
2020-12-19 08:00:00,34.1,76.1,14.9
2020-12-19 09:00:00,35.2,74.3,15.3
2020-12-19 10:00:00,34.6,71.8,15.9
2020-12-19 11:00:00,32.8,70.2,16.5
2020-12-19 12:00:00,33.6,69.7,16.9
2020-12-19 13:00:00,33.8,70.2,16.9
2020-12-19 14:00:00,33.2,70.3,17.2
2020-12-19 15:00:00,34.6,70.4,17.5
2020-12-19 16:00:00,35.9,70.5,18.0
2020-12-19 17:00:00,36.4,72.5,17.9
2020-12-19 18:00:00,37.5,75.3,17.7
2020-12-19 19:00:00,45.9,78.6,17.6
2020-12-19 20:00:00,41.3,75.8,17.2
2020-12-19 21:00:00,38.3,74.7,17.0
2020-12-19 22:00:00,38.4,74.5,16.8
2020-12-19 23:00:00,38.7,73.8,16.7
2020-12-20 00:00:00,35.2,72.5,16.4
2020-12-20 01:00:00,34.7,71.9,16.1
2020-12-20 02:00:00,31.2,71.7,15.9
2020-12-20 03:00:00,31.7,72.1,15.7
2020-12-20 04:00:00,32.2,71.2,15.5
2020-12-20 05:00:00,32.9,69.8,15.5
2020-12-20 06:00:00,34.3,68.8,15.6
2020-12-20 07:00:00,34.5,68.1,15.5
2020-12-20 08:00:00,34.1,66.9,15.8
2020-12-20 09:00:00,35.1,65.1,16.2
2020-12-20 10:00:00,36.4,63.4,16.8
2020-12-20 11:00:00,34.2,62.7,17.4
2020-12-20 12:00:00,34.0,61.9,18.0
2020-12-20 13:00:00,33.9,61.9,18.3
2020-12-20 14:00:00,33.6,62.8,18.5
2020-12-20 15:00:00,35.8,63.8,18.3
2020-12-20 16:00:00,36.8,64.4,18.4
2020-12-20 17:00:00,35.7,65.5,18.3
2020-12-20 18:00:00,38.9,67.9,18.1
2020-12-20 19:00:00,38.5,68.2,18.0
2020-12-20 20:00:00,39.1,70.0,17.8
2020-12-20 21:00:00,42.5,71.4,17.8
2020-12-20 22:00:00,47.1,74.7,17.4
2020-12-20 23:00:00,40.2,63.6,16.7
2020-12-21 00:00:00,42.0,62.6,16.6
2020-12-21 01:00:00,58.4,64.1,16.4
2020-12-21 02:00:00,60.7,61.2,16.3
2020-12-21 03:00:00,38.5,66.7,16.0
2020-12-21 04:00:00,40.7,69.0,15.9
2020-12-21 05:00:00,40.6,65.1,16.0
2020-12-21 06:00:00,38.4,64.6,16.0
2020-12-21 07:00:00,40.4,64.1,16.1
2020-12-21 08:00:00,39.6,62.6,16.3
2020-12-21 09:00:00,41.3,59.6,16.5
2020-12-21 10:00:00,40.9,55.7,17.0
2020-12-21 11:00:00,38.5,52.6,17.8
2020-12-21 12:00:00,38.2,51.6,18.4
2020-12-21 13:00:00,37.9,50.7,19.2
2020-12-21 14:00:00,36.2,51.4,19.7
2020-12-21 15:00:00,39.9,54.3,20.0
2020-12-21 16:00:00,46.6,59.5,20.1
2020-12-21 17:00:00,42.8,58.8,19.8
2020-12-21 18:00:00,44.4,61.9,19.2
2020-12-21 19:00:00,48.1,65.7,18.7
2020-12-21 20:00:00,50.0,68.7,18.5
2020-12-21 21:00:00,49.9,70.8,18.2
2020-12-21 22:00:00,49.3,71.7,18.2
2020-12-21 23:00:00,52.2,73.7,18.0
2020-12-22 00:00:00,54.3,76.6,17.8
2020-12-22 01:00:00,58.3,78.3,17.6
2020-12-22 02:00:00,60.1,79.4,17.5
2020-12-22 03:00:00,61.6,82.5,17.3
2020-12-22 04:00:00,55.7,82.9,17.3
2020-12-22 05:00:00,55.0,83.1,17.2
2020-12-22 06:00:00,62.4,86.4,17.1
2020-12-22 07:00:00,64.7,89.3,17.0
2020-12-22 08:00:00,62.3,88.0,17.4
2020-12-22 09:00:00,57.8,81.5,18.2
2020-12-22 10:00:00,50.7,67.0,19.2
2020-12-22 11:00:00,45.0,57.2,20.3
2020-12-22 12:00:00,47.0,55.4,21.6
2020-12-22 13:00:00,43.1,53.7,22.0
2020-12-22 14:00:00,46.1,57.8,22.1
2020-12-22 15:00:00,46.9,60.1,22.2
2020-12-22 16:00:00,46.8,61.3,22.1
2020-12-22 17:00:00,47.1,63.2,21.8
2020-12-22 18:00:00,48.5,65.4,21.4
2020-12-22 19:00:00,48.7,68.7,21.0
2020-12-22 20:00:00,53.2,68.9,21.0
2020-12-22 21:00:00,55.6,63.5,21.2
2020-12-22 22:00:00,54.5,61.8,21.1
2020-12-22 23:00:00,57.4,63.3,20.7
2020-12-23 00:00:00,61.3,63.7,20.3
2020-12-23 01:00:00,62.9,67.5,20.0
2020-12-23 02:00:00,63.9,71.0,19.6
2020-12-23 03:00:00,73.1,80.8,19.0
2020-12-23 04:00:00,78.5,83.5,18.6
2020-12-23 05:00:00,72.5,82.9,18.8
2020-12-23 06:00:00,64.3,81.2,18.9
2020-12-23 07:00:00,63.7,81.6,19.1
2020-12-23 08:00:00,54.1,82.6,19.4
2020-12-23 09:00:00,51.1,82.7,19.6
2020-12-23 10:00:00,48.1,81.0,20.2
2020-12-23 11:00:00,49.0,77.3,21.1
2020-12-23 12:00:00,60.7,76.5,21.4
2020-12-23 13:00:00,53.6,74.9,21.8
2020-12-23 14:00:00,54.9,75.3,21.7
2020-12-23 15:00:00,61.3,77.8,21.6
2020-12-23 16:00:00,58.9,82.1,21.2
2020-12-23 17:00:00,55.1,87.1,20.5
2020-12-23 18:00:00,53.0,88.5,20.2
2020-12-23 19:00:00,49.2,88.6,20.0
2020-12-23 20:00:00,48.7,90.2,20.1
2020-12-23 21:00:00,55.9,90.9,20.1
2020-12-23 22:00:00,60.0,91.3,20.1
2020-12-23 23:00:00,54.1,92.5,19.7
2020-12-24 00:00:00,53.0,95.0,19.1
2020-12-24 01:00:00,61.5,98.8,18.6
2020-12-24 02:00:00,72.5,99.3,18.2
2020-12-24 03:00:00,58.6,97.8,18.2
2020-12-24 04:00:00,55.1,97.5,18.2
2020-12-24 05:00:00,45.9,96.8,18.3
2020-12-24 06:00:00,35.7,93.7,18.5
2020-12-24 07:00:00,40.4,92.9,18.7
2020-12-24 08:00:00,42.4,91.6,19.1
2020-12-24 09:00:00,39.4,85.9,19.9
2020-12-24 10:00:00,37.0,79.0,20.8
2020-12-24 11:00:00,38.9,76.2,21.3
2020-12-24 12:00:00,39.2,73.4,22.0
2020-12-24 13:00:00,40.0,71.7,22.4
2020-12-24 14:00:00,40.6,69.6,22.8
2020-12-24 15:00:00,40.7,68.1,23.1
2020-12-24 16:00:00,42.8,68.9,23.2
2020-12-24 17:00:00,43.5,70.0,22.8
2020-12-24 18:00:00,44.7,72.2,22.6
2020-12-24 19:00:00,47.0,74.1,22.4
2020-12-24 20:00:00,53.1,76.1,22.1
2020-12-24 21:00:00,63.0,80.6,21.9
2020-12-24 22:00:00,68.4,83.7,21.7
2020-12-24 23:00:00,66.8,86.2,21.2
2020-12-25 00:00:00,67.9,89.7,20.9
2020-12-25 01:00:00,69.8,91.2,20.8
2020-12-25 02:00:00,76.1,94.8,20.4
2020-12-25 03:00:00,98.4,96.5,19.8
2020-12-25 04:00:00,103.6,99.9,19.5
2020-12-25 05:00:00,95.0,100.0,19.4
2020-12-25 06:00:00,92.3,100.0,19.4
2020-12-25 07:00:00,75.8,99.8,19.6
2020-12-25 08:00:00,67.9,93.7,20.2
2020-12-25 09:00:00,60.6,85.9,20.3
2020-12-25 10:00:00,55.2,79.6,21.0
2020-12-25 11:00:00,55.0,74.9,22.2
2020-12-25 12:00:00,50.6,73.4,22.8
2020-12-25 13:00:00,54.0,73.4,23.2
