timestamp,PM2.5,humidity,temperature
2020-11-20 04:00:00,38.9,91.6,24.6
2020-11-20 05:00:00,44.0,91.1,24.8
2020-11-20 06:00:00,51.8,90.0,25.1
2020-11-20 07:00:00,60.3,89.8,25.2
2020-11-20 08:00:00,61.6,88.7,25.6
2020-11-20 09:00:00,64.7,86.2,26.3
2020-11-20 10:00:00,67.1,83.0,27.1
2020-11-20 11:00:00,59.5,78.6,28.1
2020-11-20 12:00:00,39.2,73.2,29.1
2020-11-20 13:00:00,27.7,69.4,29.8
2020-11-20 14:00:00,24.8,66.7,30.5
2020-11-20 15:00:00,20.0,65.0,30.7
2020-11-20 16:00:00,18.9,65.3,30.5
2020-11-20 17:00:00,22.4,72.3,29.1
2020-11-20 18:00:00,31.5,77.7,28.0
2020-11-20 19:00:00,32.6,80.2,27.2
2020-11-20 20:00:00,30.1,83.6,26.5
2020-11-20 21:00:00,28.8,86.4,26.0
2020-11-20 22:00:00,26.9,87.2,25.9
2020-11-20 23:00:00,42.4,88.4,25.4
2020-11-21 00:00:00,36.6,89.2,25.4
2020-11-21 01:00:00,31.6,89.3,25.5
2020-11-21 02:00:00,33.8,90.1,25.3
2020-11-21 03:00:00,49.5,90.8,25.2
2020-11-21 04:00:00,36.7,90.7,25.3
2020-11-21 05:00:00,40.4,90.2,25.4
2020-11-21 06:00:00,41.0,90.3,25.3
2020-11-21 07:00:00,41.3,90.3,25.3
2020-11-21 08:00:00,37.6,88.9,25.9
2020-11-21 09:00:00,36.8,84.6,27.1
2020-11-21 10:00:00,35.4,78.4,28.3
2020-11-21 11:00:00,35.1,74.5,29.0
2020-11-21 12:00:00,28.9,68.5,30.2
2020-11-21 13:00:00,27.3,66.2,30.7
2020-11-21 14:00:00,22.8,63.7,31.1
2020-11-21 15:00:00,15.9,57.8,32.6
2020-11-21 16:00:00,13.8,64.0,31.5
2020-11-21 17:00:00,14.1,77.1,28.7
2020-11-21 18:00:00,17.0,80.0,27.7
2020-11-21 19:00:00,20.5,82.0,27.1
2020-11-21 20:00:00,19.7,83.4,26.7
2020-11-21 21:00:00,21.1,85.3,26.2
2020-11-21 22:00:00,28.2,87.1,25.9
2020-11-21 23:00:00,30.9,87.4,26.1
2020-11-22 00:00:00,33.6,88.0,25.8
2020-11-22 01:00:00,34.7,88.2,25.7
2020-11-22 02:00:00,36.2,88.7,25.7
2020-11-22 03:00:00,33.1,89.7,25.5
2020-11-22 04:00:00,30.7,90.4,25.3
2020-11-22 05:00:00,34.4,90.6,25.3
2020-11-22 06:00:00,37.4,90.1,25.5
2020-11-22 07:00:00,48.6,89.9,25.6
2020-11-22 08:00:00,66.3,89.3,26.0
2020-11-22 09:00:00,60.4,85.8,26.8
2020-11-22 10:00:00,60.0,84.2,27.1
2020-11-22 11:00:00,43.8,82.5,27.7
2020-11-22 12:00:00,24.9,76.3,28.7
2020-11-22 13:00:00,21.7,73.8,29.2
2020-11-22 14:00:00,19.0,70.5,30.0
2020-11-22 15:00:00,16.3,62.7,31.9
2020-11-22 16:00:00,12.1,59.0,32.6
2020-11-22 17:00:00,13.7,69.5,29.7
2020-11-22 18:00:00,23.0,78.1,28.0
2020-11-22 19:00:00,32.2,80.3,27.7
2020-11-22 20:00:00,29.6,82.1,27.0
2020-11-22 21:00:00,30.4,83.1,26.5
2020-11-22 22:00:00,28.3,84.1,26.3
2020-11-22 23:00:00,26.9,84.0,26.3
2020-11-23 00:00:00,23.3,84.7,26.3
2020-11-23 01:00:00,24.3,85.9,26.2
2020-11-23 02:00:00,24.2,87.4,25.8
2020-11-23 03:00:00,20.3,87.8,25.8
2020-11-23 04:00:00,18.7,87.4,25.7
2020-11-23 05:00:00,22.4,87.9,25.8
2020-11-23 06:00:00,41.6,89.8,25.3
2020-11-23 07:00:00,58.5,90.2,25.1
2020-11-23 08:00:00,85.1,89.3,25.3
2020-11-23 09:00:00,68.4,83.9,26.2
2020-11-23 10:00:00,50.7,76.8,27.7
2020-11-23 11:00:00,30.2,71.1,28.8
2020-11-23 12:00:00,31.2,69.6,29.2
2020-11-23 13:00:00,25.3,71.1,29.0
2020-11-23 14:00:00,19.2,68.7,29.6
2020-11-23 15:00:00,10.3,65.9,30.5
2020-11-23 16:00:00,10.0,66.2,30.3
2020-11-23 17:00:00,12.0,70.6,28.9
2020-11-23 18:00:00,22.6,75.0,27.7
2020-11-23 19:00:00,29.7,77.3,26.9
2020-11-23 20:00:00,37.5,79.6,26.4
2020-11-23 21:00:00,37.8,80.7,26.2
2020-11-23 22:00:00,38.4,80.4,26.3
2020-11-23 23:00:00,36.0,80.2,26.2
2020-11-24 00:00:00,34.6,80.3,26.1
2020-11-24 01:00:00,40.1,81.2,26.0
2020-11-24 02:00:00,44.1,85.3,25.4
2020-11-24 03:00:00,47.4,85.7,25.2
2020-11-24 04:00:00,51.9,84.5,24.9
2020-11-24 05:00:00,62.9,85.0,24.7
2020-11-24 06:00:00,59.7,83.4,24.8
2020-11-24 07:00:00,67.9,82.9,24.8
2020-11-24 08:00:00,46.9,80.9,25.3
2020-11-24 09:00:00,45.2,78.0,26.0
2020-11-24 10:00:00,37.9,74.8,26.9
2020-11-24 11:00:00,32.3,73.6,27.3
2020-11-24 12:00:00,37.8,70.4,28.2
2020-11-24 13:00:00,43.9,69.4,28.5
2020-11-24 14:00:00,48.5,73.0,27.6
2020-11-24 15:00:00,54.4,78.7,26.8
2020-11-24 16:00:00,31.1,70.2,28.4
2020-11-24 17:00:00,29.4,73.1,27.2
2020-11-24 18:00:00,43.7,77.2,26.0
2020-11-24 19:00:00,57.9,80.2,25.4
2020-11-24 20:00:00,63.4,80.9,25.0
2020-11-24 21:00:00,57.8,81.4,24.6
2020-11-24 22:00:00,66.1,83.0,24.3
2020-11-24 23:00:00,60.1,81.9,24.6
2020-11-25 00:00:00,67.5,82.2,24.7
2020-11-25 01:00:00,67.6,81.7,24.8
2020-11-25 02:00:00,65.5,81.5,24.8
2020-11-25 03:00:00,71.6,83.0,24.4
2020-11-25 04:00:00,85.4,83.8,24.0
2020-11-25 05:00:00,96.8,85.2,24.0
2020-11-25 06:00:00,99.5,84.2,24.0
2020-11-25 07:00:00,101.1,84.2,24.1
2020-11-25 08:00:00,101.8,82.1,24.5
2020-11-25 09:00:00,105.4,79.1,25.5
2020-11-25 10:00:00,75.5,76.4,26.3
2020-11-25 11:00:00,53.1,73.6,27.2
2020-11-25 12:00:00,51.3,69.7,28.2
2020-11-25 13:00:00,44.7,65.9,29.2
2020-11-25 14:00:00,38.8,65.7,29.2
2020-11-25 15:00:00,27.5,62.1,29.6
2020-11-25 16:00:00,30.1,62.3,29.9
2020-11-25 17:00:00,43.2,70.4,28.2
2020-11-25 18:00:00,45.9,75.3,27.1
2020-11-25 19:00:00,37.8,79.0,26.3
2020-11-25 20:00:00,40.5,80.8,25.6
2020-11-25 21:00:00,47.9,81.4,25.1
2020-11-25 22:00:00,44.4,82.1,24.8
2020-11-25 23:00:00,48.0,83.7,24.5
2020-11-26 00:00:00,54.9,84.8,24.6
2020-11-26 01:00:00,52.3,83.9,24.9
2020-11-26 02:00:00,46.6,83.4,24.9
2020-11-26 03:00:00,44.5,84.0,24.9
2020-11-26 04:00:00,56.4,85.3,24.8
2020-11-26 05:00:00,58.9,85.4,24.8
2020-11-26 06:00:00,64.7,85.8,24.6
2020-11-26 07:00:00,69.4,86.0,24.5
2020-11-26 08:00:00,74.1,80.3,25.3
2020-11-26 09:00:00,37.7,72.7,26.8
2020-11-26 10:00:00,25.1,68.3,27.9
2020-11-26 11:00:00,32.9,67.1,28.3
2020-11-26 12:00:00,32.7,65.0,28.9
2020-11-26 13:00:00,28.5,61.9,29.7
2020-11-26 14:00:00,29.8,61.3,29.9
2020-11-26 15:00:00,28.1,62.2,29.3
2020-11-26 16:00:00,30.9,62.4,29.4
2020-11-26 17:00:00,27.2,66.2,28.9
2020-11-26 18:00:00,24.1,70.4,27.8
2020-11-26 19:00:00,25.1,71.2,27.0
2020-11-26 20:00:00,31.4,75.0,26.4
2020-11-26 21:00:00,33.3,76.9,25.9
2020-11-26 22:00:00,39.8,77.1,25.8
2020-11-26 23:00:00,35.8,76.3,25.8
2020-11-27 00:00:00,37.3,77.4,25.6
2020-11-27 01:00:00,43.5,79.1,25.3
2020-11-27 02:00:00,49.4,80.2,25.2
2020-11-27 03:00:00,55.3,80.4,25.2
2020-11-27 04:00:00,60.0,77.9,25.3
2020-11-27 05:00:00,88.1,81.0,24.9
2020-11-27 06:00:00,103.2,81.9,24.7
2020-11-27 07:00:00,81.0,81.2,24.5
2020-11-27 08:00:00,62.7,77.8,24.8
2020-11-27 09:00:00,64.1,73.1,25.5
2020-11-27 10:00:00,56.5,69.4,25.9
2020-11-27 11:00:00,51.0,67.2,26.2
2020-11-27 12:00:00,45.7,64.4,27.0
2020-11-27 13:00:00,45.4,62.4,27.6
2020-11-27 14:00:00,46.1,61.9,27.7
2020-11-27 15:00:00,45.0,58.8,28.7
2020-11-27 16:00:00,43.4,60.4,28.0
2020-11-27 17:00:00,39.1,63.7,26.6
2020-11-27 18:00:00,41.4,66.9,24.9
2020-11-27 19:00:00,48.3,70.1,23.5
2020-11-27 20:00:00,51.0,71.8,22.5
2020-11-27 21:00:00,50.3,72.9,21.8
2020-11-27 22:00:00,42.8,72.6,21.6
2020-11-27 23:00:00,34.9,73.0,21.3
2020-11-28 00:00:00,35.9,73.4,21.1
2020-11-28 01:00:00,28.9,73.9,20.8
2020-11-28 02:00:00,46.4,74.8,20.6
2020-11-28 03:00:00,43.6,75.7,20.3
2020-11-28 04:00:00,44.9,77.9,19.8
2020-11-28 05:00:00,38.3,79.3,19.5
2020-11-28 06:00:00,31.7,78.9,19.3
2020-11-28 07:00:00,28.4,77.0,19.5
2020-11-28 08:00:00,30.6,75.7,19.6
2020-11-28 09:00:00,29.8,72.5,20.2
2020-11-28 10:00:00,30.1,70.0,21.0
2020-11-28 11:00:00,39.4,69.1,21.5
2020-11-28 12:00:00,44.0,66.4,22.6
2020-11-28 13:00:00,41.4,63.7,23.6
2020-11-28 14:00:00,34.2,62.4,23.8
2020-11-28 15:00:00,29.8,60.5,24.2
2020-11-28 16:00:00,37.1,63.7,24.0
2020-11-28 17:00:00,43.9,67.8,23.3
2020-11-28 18:00:00,50.0,68.8,22.9
2020-11-28 19:00:00,28.1,62.6,22.3
2020-11-28 20:00:00,23.7,63.1,21.2
2020-11-28 21:00:00,24.3,65.0,20.6
2020-11-28 22:00:00,24.9,66.0,20.3
2020-11-28 23:00:00,26.2,66.3,20.1
2020-11-29 00:00:00,32.3,66.7,19.6
2020-11-29 01:00:00,30.9,67.2,19.2
2020-11-29 02:00:00,24.1,66.5,18.8
2020-11-29 03:00:00,12.2,65.6,18.4
2020-11-29 04:00:00,11.7,64.5,18.2
2020-11-29 05:00:00,12.0,64.9,18.0
2020-11-29 06:00:00,13.3,66.1,17.8
2020-11-29 07:00:00,17.0,67.2,17.7
2020-11-29 08:00:00,15.0,64.8,18.1
2020-11-29 09:00:00,17.1,62.4,18.7
2020-11-29 10:00:00,16.3,55.1,19.6
2020-11-29 11:00:00,16.9,51.8,20.8
2020-11-29 12:00:00,17.0,51.9,21.1
2020-11-29 13:00:00,16.4,50.9,21.7
2020-11-29 14:00:00,15.2,48.9,22.8
2020-11-29 15:00:00,16.8,46.2,24.6
2020-11-29 16:00:00,20.5,47.2,24.4
2020-11-29 17:00:00,26.3,53.5,22.4
2020-11-29 18:00:00,29.6,57.7,21.6
2020-11-29 19:00:00,51.4,59.7,21.4
2020-11-29 20:00:00,42.9,60.1,21.5
2020-11-29 21:00:00,43.8,60.0,21.5
2020-11-29 22:00:00,30.3,58.8,21.1
2020-11-29 23:00:00,24.1,58.0,20.6
2020-11-30 00:00:00,27.1,58.5,20.2
2020-11-30 01:00:00,31.95,60.8,19.5
2020-11-30 02:00:00,36.8,61.9,19.0
2020-11-30 03:00:00,30.35,64.4,18.5
2020-11-30 04:00:00,23.9,63.1,18.1
2020-11-30 05:00:00,19.3,59.5,18.0
2020-11-30 06:00:00,23.9,59.5,17.7
2020-11-30 07:00:00,21.0,58.2,17.4
2020-11-30 08:00:00,22.4,57.3,17.5
2020-11-30 09:00:00,25.8,54.1,18.4
2020-11-30 10:00:00,31.4,53.1,19.1
2020-11-30 11:00:00,26.8,50.6,19.9
2020-11-30 12:00:00,24.0,48.5,20.9
2020-11-30 13:00:00,22.1,46.8,21.9
2020-11-30 14:00:00,20.9,45.8,22.6
2020-11-30 15:00:00,19.5,40.9,24.9
2020-11-30 16:00:00,19.9,40.0,25.4
2020-11-30 17:00:00,23.1,44.6,23.7
2020-11-30 18:00:00,30.8,46.6,23.3
2020-11-30 19:00:00,31.7,47.8,23.1
2020-11-30 20:00:00,36.0,48.5,23.0
2020-11-30 21:00:00,50.7,51.5,22.8
2020-11-30 22:00:00,54.2,54.8,22.3
2020-11-30 23:00:00,42.3,53.6,21.8
2020-01-12 00:00:00,41.9,52.4,21.4
2020-01-12 01:00:00,45.2,54.7,20.9
2020-01-12 02:00:00,52.8,55.4,20.6
2020-01-12 03:00:00,46.9,55.5,20.2
2020-01-12 04:00:00,44.5,55.1,20.0
2020-01-12 05:00:00,51.2,56.7,19.7
2020-01-12 06:00:00,44.7,59.3,19.6
2020-01-12 07:00:00,45.6,58.7,19.5
2020-01-12 08:00:00,50.0,56.0,19.6
2020-01-12 09:00:00,63.1,57.0,19.8
2020-01-12 10:00:00,58.7,55.7,20.3
2020-01-12 11:00:00,54.0,53.6,20.7
2020-01-12 12:00:00,53.0,54.0,20.9
2020-01-12 13:00:00,47.8,53.4,21.2
2020-01-12 14:00:00,43.0,52.3,21.4
2020-01-12 15:00:00,42.5,52.3,21.6
2020-01-12 16:00:00,50.9,53.7,21.8
2020-01-12 17:00:00,59.4,56.0,21.4
2020-01-12 18:00:00,73.4,58.8,20.8
2020-01-12 19:00:00,76.6,59.4,20.5
2020-01-12 20:00:00,74.8,58.8,20.5
2020-01-12 21:00:00,74.4,57.4,20.7
2020-01-12 22:00:00,96.9,59.3,20.3
2020-01-12 23:00:00,93.3,62.7,20.0
2020-02-12 00:00:00,81.4,65.0,19.5
2020-02-12 01:00:00,79.9,65.1,19.4
2020-02-12 02:00:00,85.5,65.2,19.3
2020-02-12 03:00:00,88.8,66.0,19.1
2020-02-12 04:00:00,86.2,66.2,18.9
2020-02-12 05:00:00,82.5,64.9,18.9
2020-02-12 06:00:00,56.8,65.5,18.8
2020-02-12 07:00:00,63.8,70.9,18.2
2020-02-12 08:00:00,76.9,77.9,17.7
2020-02-12 09:00:00,76.9,82.1,17.5
2020-02-12 10:00:00,55.2,77.3,17.9
2020-02-12 11:00:00,64.9,71.1,18.8
2020-02-12 12:00:00,65.0,67.6,19.8
2020-02-12 13:00:00,65.6,64.8,20.7
2020-02-12 14:00:00,56.0,62.1,21.6
2020-02-12 15:00:00,56.8,61.4,22.1
2020-02-12 16:00:00,54.9,62.3,21.9
2020-02-12 17:00:00,60.3,62.6,21.8
2020-02-12 18:00:00,62.3,64.0,21.6
2020-02-12 19:00:00,69.4,65.2,21.4
2020-02-12 20:00:00,70.6,66.0,21.4
2020-02-12 21:00:00,89.5,68.1,21.2
2020-02-12 22:00:00,107.3,69.6,21.1
2020-02-12 23:00:00,108.9,70.5,20.8
2020-03-12 00:00:00,109.6,74.4,20.5
2020-03-12 01:00:00,109.3,74.4,20.4
2020-03-12 02:00:00,126.9,72.6,20.3
2020-03-12 03:00:00,85.4,71.9,20.1
2020-03-12 04:00:00,74.0,71.1,19.8
2020-03-12 05:00:00,61.9,66.5,19.7
2020-03-12 06:00:00,48.7,65.9,19.3
2020-03-12 07:00:00,60.6,68.6,19.1
2020-03-12 08:00:00,51.8,64.9,19.4
2020-03-12 09:00:00,44.8,62.4,19.6
2020-03-12 10:00:00,44.0,58.7,20.5
2020-03-12 11:00:00,44.9,56.7,21.1
2020-03-12 12:00:00,48.0,56.4,21.4
2020-03-12 13:00:00,44.1,54.8,22.1
2020-03-12 14:00:00,43.6,54.1,22.4
2020-03-12 15:00:00,38.0,50.2,23.9
2020-03-12 16:00:00,37.3,50.8,24.3
2020-03-12 17:00:00,50.7,58.2,22.5
2020-03-12 18:00:00,45.3,58.7,21.6
2020-03-12 19:00:00,41.0,59.9,20.9
2020-03-12 20:00:00,42.9,61.8,20.2
2020-03-12 21:00:00,39.4,62.2,19.7
2020-03-12 22:00:00,33.4,61.2,19.4
2020-03-12 23:00:00,30.0,61.1,19.1
2020-04-12 00:00:00,21.2,60.3,18.7
2020-04-12 01:00:00,21.2,60.9,18.3
2020-04-12 02:00:00,17.4,62.2,17.9
2020-04-12 03:00:00,18.1,63.2,17.7
2020-04-12 04:00:00,19.4,62.9,17.5
2020-04-12 05:00:00,18.5,62.1,17.5
2020-04-12 06:00:00,18.6,62.3,17.3
2020-04-12 07:00:00,17.5,62.7,16.9
2020-04-12 08:00:00,18.9,62.3,16.9
2020-04-12 09:00:00,23.6,60.7,17.4
2020-04-12 10:00:00,19.6,58.0,18.3
2020-04-12 11:00:00,23.6,57.4,18.9
2020-04-12 12:00:00,18.0,54.7,20.0
2020-04-12 13:00:00,14.2,52.8,20.8
2020-04-12 14:00:00,14.4,51.8,21.2
2020-04-12 15:00:00,15.6,49.7,22.1
2020-04-12 16:00:00,17.7,51.2,21.8
2020-04-12 17:00:00,35.5,59.2,20.5
2020-04-12 18:00:00,38.4,61.4,19.9
2020-04-12 19:00:00,45.4,63.9,19.8
2020-04-12 20:00:00,44.3,65.2,19.4
2020-04-12 21:00:00,44.1,64.1,19.3
2020-04-12 22:00:00,24.7,59.1,18.6
2020-04-12 23:00:00,24.2,59.0,17.8
2020-05-12 00:00:00,20.7,59.9,16.8
2020-05-12 01:00:00,20.5,61.8,16.1
2020-05-12 02:00:00,24.0,63.7,15.4
2020-05-12 03:00:00,30.7,63.8,15.1
2020-05-12 04:00:00,38.3,64.4,15.0
2020-05-12 05:00:00,45.9,64.6,15.0
2020-05-12 06:00:00,21.6,64.4,14.9
2020-05-12 07:00:00,21.1,64.2,14.8
2020-05-12 08:00:00,24.4,63.6,14.8
2020-05-12 09:00:00,23.4,61.2,15.3
2020-05-12 10:00:00,24.4,58.6,16.1
2020-05-12 11:00:00,30.7,56.9,17.0
2020-05-12 12:00:00,29.7,55.7,17.8
2020-05-12 13:00:00,27.6,54.2,18.6
2020-05-12 14:00:00,25.2,52.6,19.5
2020-05-12 15:00:00,21.0,49.3,21.1
2020-05-12 16:00:00,24.1,48.9,21.7
2020-05-12 17:00:00,31.4,55.2,19.9
2020-05-12 18:00:00,39.8,57.1,19.4
2020-05-12 19:00:00,51.4,60.0,18.9
2020-05-12 20:00:00,54.3,61.7,18.7
2020-05-12 21:00:00,70.0,65.6,17.9
2020-05-12 22:00:00,58.3,70.7,17.0
2020-05-12 23:00:00,58.0,73.7,16.4
2020-06-12 00:00:00,56.3,72.0,16.2
2020-06-12 01:00:00,66.7,72.6,16.0
2020-06-12 02:00:00,64.3,74.4,15.4
2020-06-12 03:00:00,75.6,76.3,14.9
2020-06-12 04:00:00,84.7,78.5,14.5
2020-06-12 05:00:00,85.7,79.0,14.4
2020-06-12 06:00:00,93.1,78.5,14.3
2020-06-12 07:00:00,101.0,80.5,14.0
2020-06-12 08:00:00,100.6,81.5,14.4
2020-06-12 09:00:00,66.2,75.1,15.5
2020-06-12 10:00:00,73.4,67.8,17.0
2020-06-12 11:00:00,52.6,60.2,18.4
2020-06-12 12:00:00,47.8,55.3,19.9
2020-06-12 13:00:00,46.6,52.7,21.2
2020-06-12 14:00:00,46.7,50.9,22.2
2020-06-12 15:00:00,40.5,45.6,24.6
2020-06-12 16:00:00,39.9,45.1,24.9
2020-06-12 17:00:00,45.9,53.1,22.2
2020-06-12 18:00:00,81.1,57.7,20.7
2020-06-12 19:00:00,92.2,64.0,20.2
2020-06-12 20:00:00,102.7,71.1,19.7
2020-06-12 21:00:00,102.5,77.4,19.1
2020-06-12 22:00:00,96.3,79.2,18.6
2020-06-12 23:00:00,117.7,81.6,18.3
2020-07-12 00:00:00,115.6,82.3,17.9
2020-07-12 01:00:00,105.3,81.7,18.0
2020-07-12 02:00:00,98.9,80.0,17.9
2020-07-12 03:00:00,112.2,80.7,17.8
2020-07-12 04:00:00,180.2,79.7,17.4
2020-07-12 05:00:00,177.2,75.9,17.1
2020-07-12 06:00:00,78.1,74.9,17.0
2020-07-12 07:00:00,82.3,74.0,17.1
2020-07-12 08:00:00,71.1,71.3,17.4
2020-07-12 09:00:00,66.3,66.4,18.2
2020-07-12 10:00:00,57.2,61.9,18.7
2020-07-12 11:00:00,59.1,58.9,19.9
2020-07-12 12:00:00,52.6,55.0,21.0
2020-07-12 13:00:00,47.4,52.5,21.9
2020-07-12 14:00:00,41.6,51.3,22.4
2020-07-12 15:00:00,39.3,48.0,23.7
2020-07-12 16:00:00,49.9,52.1,23.2
2020-07-12 17:00:00,85.3,65.2,21.6
2020-07-12 18:00:00,77.7,68.3,21.0
2020-07-12 19:00:00,81.2,70.2,20.7
2020-07-12 20:00:00,81.0,71.7,20.2
2020-07-12 21:00:00,74.8,70.6,19.9
2020-07-12 22:00:00,67.0,70.5,19.7
2020-07-12 23:00:00,78.7,72.7,19.6
2020-08-12 00:00:00,88.0,75.3,19.2
2020-08-12 01:00:00,92.1,76.0,19.2
2020-08-12 02:00:00,94.8,74.4,19.4
2020-08-12 03:00:00,91.4,73.4,18.9
2020-08-12 04:00:00,86.0,67.5,18.3
2020-08-12 05:00:00,54.2,67.2,17.8
2020-08-12 06:00:00,50.4,68.6,17.2
2020-08-12 07:00:00,48.2,69.9,17.0
2020-08-12 08:00:00,48.2,68.9,17.6
2020-08-12 09:00:00,45.0,63.5,18.5
2020-08-12 10:00:00,39.3,59.7,19.1
2020-08-12 11:00:00,46.0,57.9,19.9
2020-08-12 12:00:00,42.8,56.2,20.9
2020-08-12 13:00:00,38.9,54.3,21.8
2020-08-12 14:00:00,36.1,53.0,22.5
2020-08-12 15:00:00,53.9,54.1,23.5
2020-08-12 16:00:00,66.8,56.4,23.3
2020-08-12 17:00:00,62.9,61.1,21.8
2020-08-12 18:00:00,65.6,64.5,21.0
2020-08-12 19:00:00,75.8,66.2,20.6
2020-08-12 20:00:00,87.1,68.5,20.3
2020-08-12 21:00:00,94.1,70.0,20.0
2020-08-12 22:00:00,102.3,72.4,19.7
2020-08-12 23:00:00,122.4,75.3,19.2
2020-09-12 00:00:00,154.7,80.6,18.5
2020-09-12 01:00:00,171.7,80.8,18.3
2020-09-12 02:00:00,148.6,79.1,18.1
2020-09-12 03:00:00,130.3,79.4,17.6
2020-09-12 04:00:00,136.6,79.1,17.2
2020-09-12 05:00:00,186.9,78.8,16.9
2020-09-12 06:00:00,180.0,79.2,16.6
2020-09-12 07:00:00,150.7,80.9,16.4
2020-09-12 08:00:00,179.3,78.5,16.9
2020-09-12 09:00:00,132.5,71.6,18.3
2020-09-12 10:00:00,74.9,65.1,19.8
2020-09-12 11:00:00,60.4,63.8,20.9
2020-09-12 12:00:00,80.8,63.3,22.3
2020-09-12 13:00:00,67.0,57.3,23.6
2020-09-12 14:00:00,55.4,54.0,24.2
2020-09-12 15:00:00,57.7,51.4,25.4
2020-09-12 16:00:00,53.3,53.1,24.8
2020-09-12 17:00:00,58.3,56.7,24.0
2020-09-12 18:00:00,79.3,63.0,22.7
2020-09-12 19:00:00,99.1,64.4,22.5
2020-09-12 20:00:00,98.5,70.5,22.0
2020-09-12 21:00:00,79.2,72.2,21.3
2020-09-12 22:00:00,75.3,74.9,20.4
2020-09-12 23:00:00,65.1,75.1,20.3
2020-10-12 00:00:00,58.4,75.9,20.1
2020-10-12 01:00:00,55.6,78.4,19.6
2020-10-12 02:00:00,77.4,81.1,19.2
2020-10-12 03:00:00,128.0,82.3,19.0
2020-10-12 04:00:00,124.75,80.5,19.1
2020-10-12 05:00:00,121.5,77.8,19.4
2020-10-12 06:00:00,140.2,77.2,19.5
2020-10-12 07:00:00,138.5,73.6,19.6
2020-10-12 08:00:00,134.9,71.1,20.1
2020-10-12 09:00:00,74.4,68.2,20.6
2020-10-12 10:00:00,70.5,66.3,21.3
2020-10-12 11:00:00,78.6,63.8,22.1
2020-10-12 12:00:00,66.4,58.2,23.2
2020-10-12 13:00:00,60.8,55.6,24.0
2020-10-12 14:00:00,61.2,54.4,24.6
2020-10-12 15:00:00,66.0,53.6,25.3
2020-10-12 16:00:00,84.3,57.2,24.6
2020-10-12 17:00:00,105.4,60.1,24.0
2020-10-12 18:00:00,119.7,63.3,23.2
2020-10-12 19:00:00,146.2,67.2,22.5
2020-10-12 20:00:00,180.2,71.1,22.1
2020-10-12 21:00:00,196.5,73.9,21.8
2020-10-12 22:00:00,128.8,75.2,21.2
2020-10-12 23:00:00,114.2,77.7,20.8
2020-11-12 00:00:00,130.0,79.9,20.6
2020-11-12 01:00:00,128.2,81.8,20.3
2020-11-12 02:00:00,139.1,85.4,19.9
2020-11-12 03:00:00,162.6,72.68139581409669,26.00905347355958
2020-11-12 04:00:00,186.1,72.68139581409669,26.00905347355958
2020-11-12 05:00:00,209.6,72.68139581409669,26.00905347355958
2020-11-12 06:00:00,233.1,84.3,20.0
2020-11-12 07:00:00,233.5,85.6,19.3
2020-11-12 08:00:00,188.4,82.1,19.9
2020-11-12 09:00:00,173.1,76.9,21.1
2020-11-12 10:00:00,144.9,70.0,22.6
2020-11-12 11:00:00,100.0,63.6,24.1
2020-11-12 12:00:00,92.4,62.3,25.3
2020-11-12 13:00:00,85.7,61.2,25.9
2020-11-12 14:00:00,80.9,61.7,26.1
2020-11-12 15:00:00,72.9,60.3,26.7
2020-11-12 16:00:00,71.9,59.7,27.1
2020-11-12 17:00:00,78.1,67.0,25.4
2020-11-12 18:00:00,87.2,77.8,23.7
2020-11-12 19:00:00,74.2,81.5,22.8
2020-11-12 20:00:00,73.6,82.7,22.5
2020-11-12 21:00:00,68.9,84.2,22.0
2020-11-12 22:00:00,58.8,83.5,22.5
2020-11-12 23:00:00,57.0,83.8,22.5
2020-12-12 00:00:00,62.6,84.3,22.4
2020-12-12 01:00:00,59.0,84.2,22.2
2020-12-12 02:00:00,70.6,83.6,22.0
2020-12-12 03:00:00,82.8,82.2,21.8
2020-12-12 04:00:00,91.7,82.0,21.8
2020-12-12 05:00:00,97.4,82.0,21.8
2020-12-12 06:00:00,101.9,82.4,21.8
2020-12-12 07:00:00,117.2,83.6,21.6
2020-12-12 08:00:00,134.7,85.1,21.1
2020-12-12 09:00:00,141.1,81.2,22.0
2020-12-12 10:00:00,112.7,75.9,23.6
2020-12-12 11:00:00,104.7,74.8,24.2
2020-12-12 12:00:00,78.0,70.8,25.6
2020-12-12 13:00:00,56.5,69.7,26.1
2020-12-12 14:00:00,51.9,65.5,27.0
2020-12-12 15:00:00,51.9,61.3,28.2
2020-12-12 16:00:00,49.4,62.7,27.9
2020-12-12 17:00:00,57.4,69.6,25.9
2020-12-12 18:00:00,76.7,75.3,24.5
2020-12-12 19:00:00,90.8,79.1,23.5
2020-12-12 20:00:00,97.3,82.5,22.7
2020-12-12 21:00:00,107.7,84.0,22.5
2020-12-12 22:00:00,88.0,84.8,22.4
2020-12-12 23:00:00,81.8,86.5,22.2
2020-12-13 00:00:00,80.8,87.6,21.8
2020-12-13 01:00:00,83.0,87.9,21.8
2020-12-13 02:00:00,89.3,89.0,21.7
2020-12-13 03:00:00,92.5,90.1,21.5
2020-12-13 04:00:00,103.3,90.1,21.6
2020-12-13 05:00:00,102.0,89.6,21.8
2020-12-13 06:00:00,108.0,89.8,21.9
2020-12-13 07:00:00,114.2,90.1,22.0
2020-12-13 08:00:00,113.9,89.0,22.6
2020-12-13 09:00:00,102.8,84.1,23.9
