timestamp,PM2.5,humidity,temperature
2021-01-16 09:00:00,28.342951160374092,68.93207224669614,29.33921938325999
2021-01-16 10:00:00,28.343851749220644,68.93207224669614,29.33921938325999
2021-01-16 11:00:00,28.3447523380672,68.93207224669614,29.33921938325999
2021-01-16 12:00:00,28.34565292691375,68.93207224669614,29.33921938325999
2021-01-16 13:00:00,28.346553515760306,68.93207224669614,29.33921938325999
2021-01-16 14:00:00,28.347454104606857,68.93207224669614,29.33921938325999
2021-01-16 15:00:00,28.348354693453413,68.93207224669614,29.33921938325999
2021-01-16 16:00:00,28.349255282299964,68.93207224669614,29.33921938325999
2021-01-16 17:00:00,28.35015587114652,68.93207224669614,29.33921938325999
2021-01-16 18:00:00,28.351056459993075,68.93207224669614,29.33921938325999
2021-01-16 19:00:00,28.351957048839626,68.93207224669614,29.33921938325999
2021-01-16 20:00:00,28.35285763768618,68.93207224669614,29.33921938325999
2021-01-16 21:00:00,28.353758226532733,68.93207224669614,29.33921938325999
2021-01-16 22:00:00,28.35465881537929,68.93207224669614,29.33921938325999
2021-01-16 23:00:00,28.35555940422584,68.93207224669614,29.33921938325999
2021-01-17 00:00:00,28.356459993072395,68.93207224669614,29.33921938325999
2021-01-17 01:00:00,28.357360581918947,68.93207224669614,29.33921938325999
2021-01-17 02:00:00,28.358261170765502,68.93207224669614,29.33921938325999
2021-01-17 03:00:00,28.359161759612054,68.93207224669614,29.33921938325999
2021-01-17 04:00:00,28.36006234845861,68.93207224669614,29.33921938325999
2021-01-17 05:00:00,28.36096293730516,68.93207224669614,29.33921938325999
2021-01-17 06:00:00,28.361863526151716,68.93207224669614,29.33921938325999
2021-01-17 07:00:00,28.362764114998267,68.93207224669614,29.33921938325999
2021-01-17 08:00:00,28.363664703844822,68.93207224669614,29.33921938325999
2021-01-17 09:00:00,28.364565292691374,68.93207224669614,29.33921938325999
2021-01-17 10:00:00,28.36546588153793,68.93207224669614,29.33921938325999
2021-01-17 11:00:00,28.36636647038448,68.93207224669614,29.33921938325999
2021-01-17 12:00:00,28.367267059231036,68.93207224669614,29.33921938325999
2021-01-17 13:00:00,28.36816764807759,68.93207224669614,29.33921938325999
2021-01-17 14:00:00,28.369068236924143,68.93207224669614,29.33921938325999
2021-01-17 15:00:00,28.369968825770698,68.93207224669614,29.33921938325999
2021-01-17 16:00:00,28.37086941461725,68.93207224669614,29.33921938325999
2021-01-17 17:00:00,28.371770003463805,68.93207224669614,29.33921938325999
2021-01-17 18:00:00,28.372670592310357,68.93207224669614,29.33921938325999
2021-01-17 19:00:00,28.373571181156912,68.93207224669614,29.33921938325999
2021-01-17 20:00:00,28.374471770003463,68.93207224669614,29.33921938325999
2021-01-17 21:00:00,28.37537235885002,68.93207224669614,29.33921938325999
2021-01-17 22:00:00,28.37627294769657,68.93207224669614,29.33921938325999
2021-01-17 23:00:00,28.377173536543125,68.93207224669614,29.33921938325999
2021-01-18 00:00:00,28.378074125389677,68.93207224669614,29.33921938325999
2021-01-18 01:00:00,28.378974714236232,68.93207224669614,29.33921938325999
2021-01-18 02:00:00,28.379875303082784,68.93207224669614,29.33921938325999
2021-01-18 03:00:00,28.38077589192934,68.93207224669614,29.33921938325999
2021-01-18 04:00:00,28.38167648077589,68.93207224669614,29.33921938325999
2021-01-18 05:00:00,28.382577069622446,68.93207224669614,29.33921938325999
2021-01-18 06:00:00,28.383477658468998,68.93207224669614,29.33921938325999
2021-01-18 07:00:00,28.384378247315553,68.93207224669614,29.33921938325999
2021-01-18 08:00:00,28.385278836162108,68.93207224669614,29.33921938325999
2021-01-18 09:00:00,28.38617942500866,68.93207224669614,29.33921938325999
2021-01-18 10:00:00,28.387080013855215,68.93207224669614,29.33921938325999
2021-01-18 11:00:00,28.387980602701766,68.93207224669614,29.33921938325999
2021-01-18 12:00:00,28.38888119154832,68.93207224669614,29.33921938325999
2021-01-18 13:00:00,28.389781780394873,68.93207224669614,29.33921938325999
2021-01-18 14:00:00,28.39068236924143,68.93207224669614,29.33921938325999
2021-01-18 15:00:00,28.39158295808798,68.93207224669614,29.33921938325999
2021-01-18 16:00:00,28.392483546934535,68.93207224669614,29.33921938325999
2021-01-18 17:00:00,28.393384135781087,68.93207224669614,29.33921938325999
2021-01-18 18:00:00,28.394284724627642,68.93207224669614,29.33921938325999
2021-01-18 19:00:00,28.395185313474194,68.93207224669614,29.33921938325999
2021-01-18 20:00:00,28.39608590232075,68.93207224669614,29.33921938325999
2021-01-18 21:00:00,28.3969864911673,68.93207224669614,29.33921938325999
2021-01-18 22:00:00,28.397887080013856,68.93207224669614,29.33921938325999
2021-01-18 23:00:00,28.398787668860408,68.93207224669614,29.33921938325999
2021-01-19 00:00:00,28.399688257706963,68.93207224669614,29.33921938325999
2021-01-19 01:00:00,28.400588846553518,68.93207224669614,29.33921938325999
2021-01-19 02:00:00,28.40148943540007,68.93207224669614,29.33921938325999
2021-01-19 03:00:00,28.402390024246625,68.93207224669614,29.33921938325999
2021-01-19 04:00:00,28.403290613093176,68.93207224669614,29.33921938325999
2021-01-19 05:00:00,28.40419120193973,68.93207224669614,29.33921938325999
2021-01-19 06:00:00,28.405091790786283,68.93207224669614,29.33921938325999
2021-01-19 07:00:00,28.40599237963284,68.93207224669614,29.33921938325999
2021-01-19 08:00:00,28.40689296847939,68.93207224669614,29.33921938325999
2021-01-19 09:00:00,28.407793557325945,68.93207224669614,29.33921938325999
2021-01-19 10:00:00,28.408694146172497,68.93207224669614,29.33921938325999
2021-01-19 11:00:00,28.409594735019052,68.93207224669614,29.33921938325999
2021-01-19 12:00:00,28.410495323865604,68.93207224669614,29.33921938325999
2021-01-19 13:00:00,28.41139591271216,68.93207224669614,29.33921938325999
2021-01-19 14:00:00,28.41229650155871,68.93207224669614,29.33921938325999
2021-01-19 15:00:00,28.413197090405266,68.93207224669614,29.33921938325999
2021-01-19 16:00:00,28.414097679251817,68.93207224669614,29.33921938325999
2021-01-19 17:00:00,28.414998268098373,68.93207224669614,29.33921938325999
2021-01-19 18:00:00,28.415898856944928,68.93207224669614,29.33921938325999
2021-01-19 19:00:00,28.41679944579148,68.93207224669614,29.33921938325999
2021-01-19 20:00:00,28.417700034638035,68.93207224669614,29.33921938325999
2021-01-19 21:00:00,28.418600623484586,68.93207224669614,29.33921938325999
2021-01-19 22:00:00,28.41950121233114,68.93207224669614,29.33921938325999
2021-01-19 23:00:00,28.420401801177693,68.93207224669614,29.33921938325999
2021-01-20 00:00:00,28.42130239002425,68.93207224669614,29.33921938325999
2021-01-20 01:00:00,28.4222029788708,68.93207224669614,29.33921938325999
2021-01-20 02:00:00,28.423103567717355,68.93207224669614,29.33921938325999
2021-01-20 03:00:00,28.424004156563907,68.93207224669614,29.33921938325999
2021-01-20 04:00:00,28.424904745410462,68.93207224669614,29.33921938325999
2021-01-20 05:00:00,28.425805334257014,68.93207224669614,29.33921938325999
2021-01-20 06:00:00,28.42670592310357,68.93207224669614,29.33921938325999
2021-01-20 07:00:00,28.42760651195012,68.93207224669614,29.33921938325999
2021-01-20 08:00:00,28.428507100796676,68.93207224669614,29.33921938325999
2021-01-20 09:00:00,28.429407689643227,68.93207224669614,29.33921938325999
2021-01-20 10:00:00,28.430308278489782,68.93207224669614,29.33921938325999
2021-01-20 11:00:00,28.431208867336334,68.93207224669614,29.33921938325999
2021-01-20 12:00:00,28.43210945618289,68.93207224669614,29.33921938325999
2021-01-20 13:00:00,28.433010045029445,68.93207224669614,29.33921938325999
2021-01-20 14:00:00,28.433910633875996,68.93207224669614,29.33921938325999
2021-01-20 15:00:00,28.43481122272255,68.93207224669614,29.33921938325999
2021-01-20 16:00:00,28.435711811569103,68.93207224669614,29.33921938325999
2021-01-20 17:00:00,28.436612400415658,68.93207224669614,29.33921938325999
2021-01-20 18:00:00,28.43751298926221,68.93207224669614,29.33921938325999
2021-01-20 19:00:00,28.438413578108765,68.93207224669614,29.33921938325999
2021-01-20 20:00:00,28.439314166955317,68.93207224669614,29.33921938325999
2021-01-20 21:00:00,28.440214755801872,68.93207224669614,29.33921938325999
2021-01-20 22:00:00,28.441115344648424,68.93207224669614,29.33921938325999
2021-01-20 23:00:00,28.44201593349498,68.93207224669614,29.33921938325999
2021-01-21 00:00:00,28.44291652234153,68.93207224669614,29.33921938325999
2021-01-21 01:00:00,28.443817111188086,68.93207224669614,29.33921938325999
2021-01-21 02:00:00,28.444717700034637,68.93207224669614,29.33921938325999
2021-01-21 03:00:00,28.445618288881192,68.93207224669614,29.33921938325999
2021-01-21 04:00:00,28.446518877727744,68.93207224669614,29.33921938325999
2021-01-21 05:00:00,28.4474194665743,68.93207224669614,29.33921938325999
2021-01-21 06:00:00,28.44832005542085,68.93207224669614,29.33921938325999
2021-01-21 07:00:00,28.449220644267406,68.93207224669614,29.33921938325999
2021-01-21 08:00:00,28.45012123311396,68.93207224669614,29.33921938325999
2021-01-21 09:00:00,28.451021821960513,68.93207224669614,29.33921938325999
2021-01-21 10:00:00,28.451922410807068,68.93207224669614,29.33921938325999
2021-01-21 11:00:00,28.45282299965362,68.93207224669614,29.33921938325999
2021-01-21 12:00:00,28.453723588500175,68.93207224669614,29.33921938325999
2021-01-21 13:00:00,28.454624177346727,68.93207224669614,29.33921938325999
2021-01-21 14:00:00,28.45552476619328,68.93207224669614,29.33921938325999
2021-01-21 15:00:00,28.456425355039833,68.93207224669614,29.33921938325999
2021-01-21 16:00:00,28.45732594388639,68.93207224669614,29.33921938325999
2021-01-21 17:00:00,28.45822653273294,68.93207224669614,29.33921938325999
2021-01-21 18:00:00,28.459127121579495,68.93207224669614,29.33921938325999
2021-01-21 19:00:00,28.460027710426047,68.93207224669614,29.33921938325999
2021-01-21 20:00:00,28.460928299272602,68.93207224669614,29.33921938325999
2021-01-21 21:00:00,28.461828888119154,68.93207224669614,29.33921938325999
2021-01-21 22:00:00,28.46272947696571,68.93207224669614,29.33921938325999
2021-01-21 23:00:00,28.46363006581226,68.93207224669614,29.33921938325999
2021-01-22 00:00:00,28.464530654658816,68.93207224669614,29.33921938325999
2021-01-22 01:00:00,28.46543124350537,68.93207224669614,29.33921938325999
2021-01-22 02:00:00,28.466331832351923,68.93207224669614,29.33921938325999
2021-01-22 03:00:00,28.467232421198478,68.93207224669614,29.33921938325999
2021-01-22 04:00:00,28.46813301004503,68.93207224669614,29.33921938325999
2021-01-22 05:00:00,28.469033598891585,68.93207224669614,29.33921938325999
2021-01-22 06:00:00,28.469934187738136,68.93207224669614,29.33921938325999
2021-01-22 07:00:00,28.47083477658469,68.93207224669614,29.33921938325999
2021-01-22 08:00:00,28.471735365431243,68.93207224669614,29.33921938325999
2021-01-22 09:00:00,28.4726359542778,68.93207224669614,29.33921938325999
2021-01-22 10:00:00,28.47353654312435,68.93207224669614,29.33921938325999
2021-01-22 11:00:00,28.474437131970905,68.93207224669614,29.33921938325999
2021-01-22 12:00:00,28.475337720817457,68.93207224669614,29.33921938325999
2021-01-22 13:00:00,28.476238309664012,68.93207224669614,29.33921938325999
2021-01-22 14:00:00,28.477138898510564,68.93207224669614,29.33921938325999
2021-01-22 15:00:00,28.47803948735712,68.93207224669614,29.33921938325999
2021-01-22 16:00:00,28.47894007620367,68.93207224669614,29.33921938325999
2021-01-22 17:00:00,28.479840665050226,68.93207224669614,29.33921938325999
2021-01-22 18:00:00,28.480741253896777,68.93207224669614,29.33921938325999
2021-01-22 19:00:00,28.481641842743333,68.93207224669614,29.33921938325999
2021-01-22 20:00:00,28.482542431589888,68.93207224669614,29.33921938325999
2021-01-22 21:00:00,28.48344302043644,68.93207224669614,29.33921938325999
2021-01-22 22:00:00,28.484343609282995,68.93207224669614,29.33921938325999
2021-01-22 23:00:00,28.485244198129546,68.93207224669614,29.33921938325999
2021-01-23 00:00:00,28.4861447869761,68.93207224669614,29.33921938325999
2021-01-23 01:00:00,28.487045375822653,68.93207224669614,29.33921938325999
2021-01-23 02:00:00,28.48794596466921,68.93207224669614,29.33921938325999
2021-01-23 03:00:00,28.48884655351576,68.93207224669614,29.33921938325999
2021-01-23 04:00:00,28.489747142362315,68.93207224669614,29.33921938325999
2021-01-23 05:00:00,28.490647731208867,68.93207224669614,29.33921938325999
2021-01-23 06:00:00,28.491548320055422,68.93207224669614,29.33921938325999
2021-01-23 07:00:00,28.492448908901974,68.93207224669614,29.33921938325999
2021-01-23 08:00:00,28.49334949774853,68.93207224669614,29.33921938325999
2021-01-23 09:00:00,28.49425008659508,68.93207224669614,29.33921938325999
2021-01-23 10:00:00,28.495150675441636,68.93207224669614,29.33921938325999
2021-01-23 11:00:00,28.496051264288187,68.93207224669614,29.33921938325999
2021-01-23 12:00:00,28.496951853134743,68.93207224669614,29.33921938325999
2021-01-23 13:00:00,28.497852441981294,68.93207224669614,29.33921938325999
2021-01-23 14:00:00,28.49875303082785,68.93207224669614,29.33921938325999
2021-01-23 15:00:00,28.499653619674405,68.93207224669614,29.33921938325999
2021-01-23 16:00:00,28.500554208520956,68.93207224669614,29.33921938325999
2021-01-23 17:00:00,28.50145479736751,68.93207224669614,29.33921938325999
2021-01-23 18:00:00,28.502355386214063,68.93207224669614,29.33921938325999
2021-01-23 19:00:00,28.50325597506062,68.93207224669614,29.33921938325999
2021-01-23 20:00:00,28.50415656390717,68.93207224669614,29.33921938325999
2021-01-23 21:00:00,28.505057152753725,68.93207224669614,29.33921938325999
2021-01-23 22:00:00,28.505957741600277,68.93207224669614,29.33921938325999
2021-01-23 23:00:00,28.506858330446832,68.93207224669614,29.33921938325999
2021-01-24 00:00:00,28.507758919293384,68.93207224669614,29.33921938325999
2021-01-24 01:00:00,28.50865950813994,68.93207224669614,29.33921938325999
2021-01-24 02:00:00,28.50956009698649,68.93207224669614,29.33921938325999
2021-01-24 03:00:00,28.510460685833046,68.93207224669614,29.33921938325999
2021-01-24 04:00:00,28.511361274679597,68.93207224669614,29.33921938325999
2021-01-24 05:00:00,28.512261863526152,68.93207224669614,29.33921938325999
2021-01-24 06:00:00,28.513162452372704,68.93207224669614,29.33921938325999
2021-01-24 07:00:00,28.51406304121926,68.93207224669614,29.33921938325999
2021-01-24 08:00:00,28.514963630065814,68.93207224669614,29.33921938325999
2021-01-24 09:00:00,28.515864218912366,68.93207224669614,29.33921938325999
2021-01-24 10:00:00,28.51676480775892,68.93207224669614,29.33921938325999
2021-01-24 11:00:00,28.517665396605473,68.93207224669614,29.33921938325999
2021-01-24 12:00:00,28.518565985452028,68.93207224669614,29.33921938325999
2021-01-24 13:00:00,28.51946657429858,68.93207224669614,29.33921938325999
2021-01-24 14:00:00,28.520367163145135,68.93207224669614,29.33921938325999
2021-01-24 15:00:00,28.521267751991687,68.93207224669614,29.33921938325999
2021-01-24 16:00:00,28.522168340838242,68.93207224669614,29.33921938325999
2021-01-24 17:00:00,28.523068929684793,68.93207224669614,29.33921938325999
2021-01-24 18:00:00,28.52396951853135,68.93207224669614,29.33921938325999
2021-01-24 19:00:00,28.5248701073779,68.93207224669614,29.33921938325999
2021-01-24 20:00:00,28.525770696224455,68.93207224669614,29.33921938325999
2021-01-24 21:00:00,28.526671285071007,68.93207224669614,29.33921938325999
2021-01-24 22:00:00,28.527571873917562,68.93207224669614,29.33921938325999
2021-01-24 23:00:00,28.528472462764114,68.93207224669614,29.33921938325999
2021-01-25 00:00:00,28.52937305161067,68.93207224669614,29.33921938325999
2021-01-25 01:00:00,28.530273640457224,68.93207224669614,29.33921938325999
2021-01-25 02:00:00,28.531174229303776,68.93207224669614,29.33921938325999
2021-01-25 03:00:00,28.53207481815033,68.93207224669614,29.33921938325999
2021-01-25 04:00:00,28.532975406996883,68.93207224669614,29.33921938325999
2021-01-25 05:00:00,28.533875995843438,68.93207224669614,29.33921938325999
2021-01-25 06:00:00,28.53477658468999,68.93207224669614,29.33921938325999
2021-01-25 07:00:00,28.535677173536545,68.93207224669614,29.33921938325999
2021-01-25 08:00:00,28.536577762383097,68.93207224669614,29.33921938325999
2021-01-25 09:00:00,28.53747835122965,68.93207224669614,29.33921938325999
2021-01-25 10:00:00,28.538378940076203,68.93207224669614,29.33921938325999
2021-01-25 11:00:00,28.53927952892276,68.93207224669614,29.33921938325999
2021-01-25 12:00:00,28.54018011776931,68.93207224669614,29.33921938325999
2021-01-25 13:00:00,28.541080706615865,68.93207224669614,29.33921938325999
2021-01-25 14:00:00,28.541981295462417,68.93207224669614,29.33921938325999
2021-01-25 15:00:00,28.542881884308972,68.93207224669614,29.33921938325999
2021-01-25 16:00:00,28.543782473155524,68.93207224669614,29.33921938325999
2021-01-25 17:00:00,28.54468306200208,68.93207224669614,29.33921938325999
2021-01-25 18:00:00,28.54558365084863,68.93207224669614,29.33921938325999
2021-01-25 19:00:00,28.546484239695186,68.93207224669614,29.33921938325999
2021-01-25 20:00:00,28.547384828541738,68.93207224669614,29.33921938325999
2021-01-25 21:00:00,28.548285417388293,68.93207224669614,29.33921938325999
2021-01-25 22:00:00,28.549186006234848,68.93207224669614,29.33921938325999
2021-01-25 23:00:00,28.5500865950814,68.93207224669614,29.33921938325999
2021-01-26 00:00:00,28.550987183927955,68.93207224669614,29.33921938325999
2021-01-26 01:00:00,28.551887772774506,68.93207224669614,29.33921938325999
2021-01-26 02:00:00,28.55278836162106,68.93207224669614,29.33921938325999
2021-01-26 03:00:00,28.553688950467613,68.93207224669614,29.33921938325999
2021-01-26 04:00:00,28.55458953931417,68.93207224669614,29.33921938325999
2021-01-26 05:00:00,28.55549012816072,68.93207224669614,29.33921938325999
2021-01-26 06:00:00,28.556390717007275,68.93207224669614,29.33921938325999
2021-01-26 07:00:00,28.557291305853827,68.93207224669614,29.33921938325999
2021-01-26 08:00:00,28.558191894700382,68.93207224669614,29.33921938325999
2021-01-26 09:00:00,28.559092483546934,68.93207224669614,29.33921938325999
2021-01-26 10:00:00,28.55999307239349,68.93207224669614,29.33921938325999
2021-01-26 11:00:00,28.56089366124004,68.93207224669614,29.33921938325999
2021-01-26 12:00:00,28.561794250086596,68.93207224669614,29.33921938325999
2021-01-26 13:00:00,28.562694838933147,68.93207224669614,29.33921938325999
2021-01-26 14:00:00,28.563595427779703,68.93207224669614,29.33921938325999
2021-01-26 15:00:00,28.564496016626258,68.93207224669614,29.33921938325999
2021-01-26 16:00:00,28.56539660547281,68.93207224669614,29.33921938325999
2021-01-26 17:00:00,28.566297194319365,68.93207224669614,29.33921938325999
2021-01-26 18:00:00,28.567197783165916,68.93207224669614,29.33921938325999
2021-01-26 19:00:00,28.56809837201247,68.93207224669614,29.33921938325999
2021-01-26 20:00:00,28.568998960859023,68.93207224669614,29.33921938325999
2021-01-26 21:00:00,28.56989954970558,68.93207224669614,29.33921938325999
2021-01-26 22:00:00,28.57080013855213,68.93207224669614,29.33921938325999
2021-01-26 23:00:00,28.571700727398685,68.93207224669614,29.33921938325999
2021-01-27 00:00:00,28.572601316245237,68.93207224669614,29.33921938325999
2021-01-27 01:00:00,28.573501905091792,68.93207224669614,29.33921938325999
2021-01-27 02:00:00,28.574402493938344,68.93207224669614,29.33921938325999
2021-01-27 03:00:00,28.5753030827849,68.93207224669614,29.33921938325999
2021-01-27 04:00:00,28.57620367163145,68.93207224669614,29.33921938325999
2021-01-27 05:00:00,28.577104260478006,68.93207224669614,29.33921938325999
2021-01-27 06:00:00,28.578004849324557,68.93207224669614,29.33921938325999
2021-01-27 07:00:00,28.578905438171113,68.93207224669614,29.33921938325999
2021-01-27 08:00:00,28.579806027017668,68.93207224669614,29.33921938325999
2021-01-27 09:00:00,28.58070661586422,68.93207224669614,29.33921938325999
2021-01-27 10:00:00,28.581607204710775,68.93207224669614,29.33921938325999
2021-01-27 11:00:00,28.582507793557326,68.93207224669614,29.33921938325999
2021-01-27 12:00:00,28.58340838240388,68.93207224669614,29.33921938325999
2021-01-27 13:00:00,28.584308971250433,68.93207224669614,29.33921938325999
2021-01-27 14:00:00,28.585209560096988,68.93207224669614,29.33921938325999
2021-01-27 15:00:00,28.58611014894354,68.93207224669614,29.33921938325999
2021-01-27 16:00:00,28.587010737790095,68.93207224669614,29.33921938325999
2021-01-27 17:00:00,28.587911326636647,68.93207224669614,29.33921938325999
2021-01-27 18:00:00,28.588811915483202,68.93207224669614,29.33921938325999
2021-01-27 19:00:00,28.589712504329754,68.93207224669614,29.33921938325999
2021-01-27 20:00:00,28.59061309317631,68.93207224669614,29.33921938325999
2021-01-27 21:00:00,28.59151368202286,68.93207224669614,29.33921938325999
2021-01-27 22:00:00,28.592414270869416,68.93207224669614,29.33921938325999
2021-01-27 23:00:00,28.593314859715967,68.93207224669614,29.33921938325999
2021-01-28 00:00:00,28.594215448562522,68.93207224669614,29.33921938325999
2021-01-28 01:00:00,28.595116037409078,68.93207224669614,29.33921938325999
2021-01-28 02:00:00,28.59601662625563,68.93207224669614,29.33921938325999
2021-01-28 03:00:00,28.59691721510218,68.93207224669614,29.33921938325999
2021-01-28 04:00:00,28.597817803948736,68.93207224669614,29.33921938325999
2021-01-28 05:00:00,28.59871839279529,68.93207224669614,29.33921938325999
2021-01-28 06:00:00,28.599618981641843,68.93207224669614,29.33921938325999
2021-01-28 07:00:00,28.600519570488398,68.93207224669614,29.33921938325999
2021-01-28 08:00:00,28.60142015933495,68.93207224669614,29.33921938325999
2021-01-28 09:00:00,28.602320748181505,68.93207224669614,29.33921938325999
2021-01-28 10:00:00,28.603221337028057,68.93207224669614,29.33921938325999
2021-01-28 11:00:00,28.60412192587461,68.93207224669614,29.33921938325999
2021-01-28 12:00:00,28.605022514721163,68.93207224669614,29.33921938325999
2021-01-28 13:00:00,28.60592310356772,68.93207224669614,29.33921938325999
2021-01-28 14:00:00,28.60682369241427,68.93207224669614,29.33921938325999
2021-01-28 15:00:00,28.607724281260825,68.93207224669614,29.33921938325999
2021-01-28 16:00:00,28.608624870107377,68.93207224669614,29.33921938325999
2021-01-28 17:00:00,28.609525458953932,68.93207224669614,29.33921938325999
2021-01-28 18:00:00,28.610426047800484,68.93207224669614,29.33921938325999
2021-01-28 19:00:00,28.61132663664704,68.93207224669614,29.33921938325999
2021-01-28 20:00:00,28.61222722549359,68.93207224669614,29.33921938325999
2021-01-28 21:00:00,28.613127814340146,68.93207224669614,29.33921938325999
2021-01-28 22:00:00,28.6140284031867,68.93207224669614,29.33921938325999
2021-01-28 23:00:00,28.614928992033253,68.93207224669614,29.33921938325999
2021-01-29 00:00:00,28.615829580879808,68.93207224669614,29.33921938325999
2021-01-29 01:00:00,28.61673016972636,68.93207224669614,29.33921938325999
2021-01-29 02:00:00,28.617630758572915,68.93207224669614,29.33921938325999
2021-01-29 03:00:00,28.618531347419466,68.93207224669614,29.33921938325999
2021-01-29 04:00:00,28.61943193626602,68.93207224669614,29.33921938325999
2021-01-29 05:00:00,28.620332525112573,68.93207224669614,29.33921938325999
2021-01-29 06:00:00,28.62123311395913,68.93207224669614,29.33921938325999
2021-01-29 07:00:00,28.62213370280568,68.93207224669614,29.33921938325999
2021-01-29 08:00:00,28.623034291652235,68.93207224669614,29.33921938325999
2021-01-29 09:00:00,28.623934880498787,68.93207224669614,29.33921938325999
2021-01-29 10:00:00,28.624835469345342,68.93207224669614,29.33921938325999
2021-01-29 11:00:00,28.625736058191894,68.93207224669614,29.33921938325999
2021-01-29 12:00:00,28.62663664703845,68.93207224669614,29.33921938325999
2021-01-29 13:00:00,28.627537235885,68.93207224669614,29.33921938325999
2021-01-29 14:00:00,28.628437824731556,68.93207224669614,29.33921938325999
2021-01-29 15:00:00,28.62933841357811,68.93207224669614,29.33921938325999
2021-01-29 16:00:00,28.630239002424663,68.93207224669614,29.33921938325999
2021-01-29 17:00:00,28.631139591271218,68.93207224669614,29.33921938325999
2021-01-29 18:00:00,28.63204018011777,68.93207224669614,29.33921938325999
2021-01-29 19:00:00,28.632940768964325,68.93207224669614,29.33921938325999
2021-01-29 20:00:00,28.633841357810876,68.93207224669614,29.33921938325999
2021-01-29 21:00:00,28.63474194665743,68.93207224669614,29.33921938325999
2021-01-29 22:00:00,28.635642535503983,68.93207224669614,29.33921938325999
2021-01-29 23:00:00,28.63654312435054,68.93207224669614,29.33921938325999
2021-01-30 00:00:00,28.63744371319709,68.93207224669614,29.33921938325999
2021-01-30 01:00:00,28.638344302043645,68.93207224669614,29.33921938325999
2021-01-30 02:00:00,28.639244890890197,68.93207224669614,29.33921938325999
2021-01-30 03:00:00,28.640145479736752,68.93207224669614,29.33921938325999
2021-01-30 04:00:00,28.641046068583304,68.93207224669614,29.33921938325999
2021-01-30 05:00:00,28.64194665742986,68.93207224669614,29.33921938325999
2021-01-30 06:00:00,28.64284724627641,68.93207224669614,29.33921938325999
2021-01-30 07:00:00,28.643747835122966,68.93207224669614,29.33921938325999
2021-01-30 08:00:00,28.64464842396952,68.93207224669614,29.33921938325999
2021-01-30 09:00:00,28.645549012816073,68.93207224669614,29.33921938325999
2021-01-30 10:00:00,28.646449601662628,68.93207224669614,29.33921938325999
2021-01-30 11:00:00,28.64735019050918,68.93207224669614,29.33921938325999
2021-01-30 12:00:00,28.648250779355735,68.93207224669614,29.33921938325999
2021-01-30 13:00:00,28.649151368202286,68.93207224669614,29.33921938325999
2021-01-30 14:00:00,28.65005195704884,68.93207224669614,29.33921938325999
2021-01-30 15:00:00,28.650952545895393,68.93207224669614,29.33921938325999
2021-01-30 16:00:00,28.65185313474195,68.93207224669614,29.33921938325999
2021-01-30 17:00:00,28.6527537235885,68.93207224669614,29.33921938325999
2021-01-30 18:00:00,28.653654312435055,68.93207224669614,29.33921938325999
2021-01-30 19:00:00,28.654554901281607,68.93207224669614,29.33921938325999
2021-01-30 20:00:00,28.655455490128162,68.93207224669614,29.33921938325999
2021-01-30 21:00:00,28.656356078974714,68.93207224669614,29.33921938325999
2021-01-30 22:00:00,28.65725666782127,68.93207224669614,29.33921938325999
2021-01-30 23:00:00,28.65815725666782,68.93207224669614,29.33921938325999
2021-01-31 00:00:00,28.659057845514376,68.93207224669614,29.33921938325999
2021-01-31 01:00:00,28.659958434360927,68.93207224669614,29.33921938325999
2021-01-31 02:00:00,28.660859023207482,68.93207224669614,29.33921938325999
2021-01-31 03:00:00,28.661759612054034,68.93207224669614,29.33921938325999
2021-01-31 04:00:00,28.66266020090059,68.93207224669614,29.33921938325999
2021-01-31 05:00:00,28.663560789747144,68.93207224669614,29.33921938325999
2021-01-31 06:00:00,28.664461378593696,68.93207224669614,29.33921938325999
2021-01-31 07:00:00,28.66536196744025,68.93207224669614,29.33921938325999
2021-01-31 08:00:00,28.666262556286803,68.93207224669614,29.33921938325999
2021-01-31 09:00:00,28.667163145133358,68.93207224669614,29.33921938325999
2021-01-31 10:00:00,28.66806373397991,68.93207224669614,29.33921938325999
2021-01-31 11:00:00,28.668964322826465,68.93207224669614,29.33921938325999
2021-01-31 12:00:00,28.669864911673017,68.93207224669614,29.33921938325999
2021-01-31 13:00:00,28.670765500519572,68.93207224669614,29.33921938325999
2021-01-31 14:00:00,28.671666089366123,68.93207224669614,29.33921938325999
2021-01-31 15:00:00,28.67256667821268,68.93207224669614,29.33921938325999
2021-01-31 16:00:00,28.67346726705923,68.93207224669614,29.33921938325999
2021-01-31 17:00:00,28.674367855905786,68.93207224669614,29.33921938325999
2021-01-31 18:00:00,28.675268444752337,68.93207224669614,29.33921938325999
2021-01-31 19:00:00,28.676169033598892,68.93207224669614,29.33921938325999
2021-01-31 20:00:00,28.677069622445444,68.93207224669614,29.33921938325999
2021-01-31 21:00:00,28.677970211292,68.93207224669614,29.33921938325999
2021-01-31 22:00:00,28.678870800138554,68.93207224669614,29.33921938325999
2021-01-31 23:00:00,28.679771388985106,68.93207224669614,29.33921938325999
2021-01-02 00:00:00,28.68067197783166,68.93207224669614,29.33921938325999
2021-01-02 01:00:00,28.681572566678213,68.93207224669614,29.33921938325999
