,timestamp,PM2.5,humidity,temperature
1996,18/08/2020 16:00,14.98,77.67,30.11
1997,18/08/2020 17:00,14.33,78.33,29.35
1998,18/08/2020 18:00,16.53,87.36,27.78
1999,18/08/2020 19:00,17.23,92.41,26.88
2000,18/08/2020 20:00,18.65,93.18,26.61
2001,18/08/2020 21:00,19.43,92.18,27.05
2002,18/08/2020 22:00,17.01,89.3,27.37
2003,18/08/2020 23:00,16.32,88.65,27.42
2004,19/08/2020 00:00,18.08,88.6,27.39
2005,19/08/2020 01:00,22.16,90.4,27.06
2006,19/08/2020 02:00,31.68,93.88,26.4
2007,19/08/2020 03:00,48.18,94.53,26.24
2008,19/08/2020 04:00,33.02,94.76,26.12
2009,19/08/2020 05:00,27.1,94.93,26.04
2010,19/08/2020 06:00,21.24,93.5,26.19
2011,19/08/2020 07:00,22.03,91.76,26.75
2012,19/08/2020 08:00,23.98,89.32,27.52
2013,19/08/2020 09:00,29.47,86.24,28.43
2014,19/08/2020 10:00,35.59,83.99,29.01
2015,19/08/2020 11:00,24.58,77.51,30.49
2016,19/08/2020 12:00,20.14,72.83,31.43
2017,19/08/2020 13:00,18.05,74.33,30.91
2018,19/08/2020 14:00,16.88,71.28,31.52
2019,19/08/2020 15:00,20.14,75.08,30.83
2020,19/08/2020 16:00,27.07,78.21,30.73
2021,19/08/2020 17:00,22.39,72.93,32.0
2022,19/08/2020 18:00,22.31,75.03,31.3
2023,19/08/2020 19:00,29.24,80.01,29.95
2024,19/08/2020 20:00,23.59,80.84,29.57
2025,19/08/2020 21:00,22.34,82.33,29.25
2026,19/08/2020 22:00,27.92,85.39,28.88
2027,19/08/2020 23:00,24.96,85.34,28.68
2028,20/08/2020 00:00,23.49,85.77,28.47
2029,20/08/2020 01:00,34.39,87.83,28.13
2030,20/08/2020 02:00,37.59,89.13,27.78
2031,20/08/2020 03:00,37.71,89.84,27.54
2032,20/08/2020 04:00,37.05,89.43,27.61
2033,20/08/2020 05:00,35.18,89.66,27.44
2034,20/08/2020 06:00,37.18,89.79,27.43
2035,20/08/2020 07:00,41.63,89.53,27.64
2036,20/08/2020 08:00,45.0,87.38,28.45
2037,20/08/2020 09:00,42.28,80.29,30.13
2038,20/08/2020 10:00,34.48,72.95,31.81
2039,20/08/2020 11:00,32.88,71.57,31.93
2040,20/08/2020 12:00,35.63,70.96,32.05
2041,20/08/2020 13:00,39.29,76.64,31.26
2042,20/08/2020 14:00,36.63,71.03,32.27
2043,20/08/2020 15:00,34.98,66.98,33.46
2044,20/08/2020 16:00,26.18,67.14,33.01
2045,20/08/2020 17:00,20.94,63.16,33.64
2046,20/08/2020 18:00,18.98,71.64,31.3
2047,20/08/2020 19:00,16.82,75.89,30.36
2048,20/08/2020 20:00,16.6,79.16,29.69
2049,20/08/2020 21:00,16.1,81.63,29.23
2050,20/08/2020 22:00,16.15,83.07,29.1
2051,20/08/2020 23:00,18.35,84.21,28.9
2052,21/08/2020 00:00,23.1,84.71,28.7
2053,21/08/2020 01:00,21.55,85.56,28.54
2054,21/08/2020 02:00,21.69,86.18,28.29
2055,21/08/2020 03:00,16.93,89.59,27.42
2056,21/08/2020 04:00,17.16,91.31,27.22
2057,21/08/2020 05:00,18.49,90.93,27.07
2058,21/08/2020 06:00,15.54,91.21,26.53
2059,21/08/2020 07:00,16.13,90.96,26.75
2060,21/08/2020 08:00,17.27,91.15,27.18
2061,21/08/2020 09:00,18.84,87.43,28.34
2062,21/08/2020 10:00,17.77,81.75,29.56
2063,21/08/2020 11:00,15.73,74.29,30.98
2064,21/08/2020 12:00,16.55,68.81,32.18
2065,21/08/2020 13:00,17.54,70.63,32.1
2066,21/08/2020 14:00,16.22,70.03,32.29
2067,21/08/2020 15:00,16.41,65.98,32.78
2068,21/08/2020 16:00,16.99,66.18,32.81
2069,21/08/2020 17:00,18.55,67.65,32.59
2070,21/08/2020 18:00,17.53,66.43,31.88
2071,21/08/2020 19:00,20.34,72.53,30.88
2072,21/08/2020 20:00,18.35,75.51,29.45
2073,21/08/2020 21:00,20.6,84.35,28.27
2074,21/08/2020 22:00,21.73,86.28,27.94
2075,21/08/2020 23:00,19.62,84.32,28.18
2076,22/08/2020 00:00,20.57,85.83,28.26
2077,22/08/2020 01:00,19.19,86.71,28.1
2078,22/08/2020 02:00,20.08,86.98,28.13
2079,22/08/2020 03:00,19.12,88.23,27.93
2080,22/08/2020 04:00,21.07,89.55,27.69
2081,22/08/2020 05:00,24.42,89.93,27.62
2082,22/08/2020 06:00,26.68,91.09,27.41
2083,22/08/2020 07:00,21.93,92.43,27.26
2084,22/08/2020 08:00,14.03,93.86,25.72
2085,22/08/2020 09:00,13.15,93.32,26.44
2086,22/08/2020 10:00,13.55,93.05,27.88
2087,22/08/2020 11:00,20.19,87.64,28.88
2088,22/08/2020 12:00,21.18,78.41,31.23
2089,22/08/2020 13:00,19.89,73.66,32.28
2090,22/08/2020 14:00,18.83,66.72,33.41
2091,22/08/2020 15:00,19.03,57.32,35.51
2092,22/08/2020 16:00,19.64,60.67,34.18
2093,22/08/2020 17:00,19.35,57.16,35.58
2094,22/08/2020 18:00,21.28,61.32,34.34
2095,22/08/2020 19:00,28.48,86.17,28.91
2096,22/08/2020 20:00,30.52,89.01,28.56
2097,22/08/2020 21:00,23.05,82.73,29.1
2098,22/08/2020 22:00,21.45,82.69,29.21
2099,22/08/2020 23:00,21.98,83.72,29.21
2100,23/08/2020 00:00,22.12,84.19,29.15
2101,23/08/2020 01:00,24.61,84.78,29.13
2102,23/08/2020 02:00,25.26,86.83,28.92
2103,23/08/2020 03:00,24.94,87.31,28.68
2104,23/08/2020 04:00,27.62,88.66,28.49
2105,23/08/2020 05:00,26.38,89.03,28.36
2106,23/08/2020 06:00,26.72,88.61,28.38
2107,23/08/2020 07:00,28.98,87.59,28.69
2108,23/08/2020 08:00,28.63,82.07,30.18
2109,23/08/2020 09:00,19.33,74.01,31.33
2110,23/08/2020 10:00,16.99,67.16,32.89
2111,23/08/2020 11:00,16.92,66.23,32.89
2112,23/08/2020 12:00,15.81,58.18,34.68
2113,23/08/2020 13:00,14.75,52.21,36.13
2114,23/08/2020 14:00,15.73,50.08,37.36
2115,23/08/2020 15:00,16.2,51.56,37.04
2116,23/08/2020 16:00,15.79,54.68,35.84
2117,23/08/2020 17:00,17.75,55.71,35.35
2118,23/08/2020 18:00,19.63,60.18,34.16
2119,23/08/2020 19:00,21.37,67.52,32.87
2120,23/08/2020 20:00,21.97,74.25,31.78
2121,23/08/2020 21:00,19.58,76.71,31.13
2122,23/08/2020 22:00,18.66,78.28,30.77
2123,23/08/2020 23:00,18.97,79.51,30.46
2124,24/08/2020 00:00,19.64,80.13,30.28
2125,24/08/2020 01:00,19.88,80.36,30.23
2126,24/08/2020 02:00,20.53,80.81,30.16
2127,24/08/2020 03:00,21.71,82.29,29.94
2128,24/08/2020 04:00,21.22,83.88,29.63
2129,24/08/2020 05:00,22.31,85.19,29.43
2130,24/08/2020 06:00,22.23,86.25,29.38
2131,24/08/2020 07:00,21.13,83.73,30.2
2132,24/08/2020 08:00,19.95,78.93,31.29
2133,24/08/2020 09:00,21.31,72.04,32.77
2134,24/08/2020 10:00,24.67,68.41,33.36
2135,24/08/2020 11:00,21.44,64.28,34.85
2136,24/08/2020 12:00,21.24,60.11,36.06
2137,24/08/2020 13:00,19.07,56.98,37.03
2138,24/08/2020 14:00,18.18,52.96,38.13
2139,24/08/2020 15:00,17.22,50.27,38.93
2140,24/08/2020 16:00,17.37,53.89,37.55
2141,24/08/2020 17:00,18.58,55.38,36.93
2142,24/08/2020 18:00,22.68,59.89,35.78
2143,24/08/2020 19:00,19.03,73.22,32.38
2144,24/08/2020 20:00,16.48,86.42,28.89
2145,24/08/2020 21:00,14.47,80.03,28.09
2146,24/08/2020 22:00,13.51,82.32,27.22
2147,24/08/2020 23:00,13.56,78.96,28.03
2148,25/08/2020 00:00,13.51,78.91,28.13
2149,25/08/2020 01:00,13.5,80.71,28.1
2150,25/08/2020 02:00,13.95,81.31,28.14
2151,25/08/2020 03:00,14.06,81.26,28.25
2152,25/08/2020 04:00,13.91,81.98,28.19
2153,25/08/2020 05:00,34.61,85.97,27.52
2154,25/08/2020 06:00,27.48,86.62,27.39
2155,25/08/2020 07:00,25.93,84.46,27.93
2156,25/08/2020 08:00,21.44,80.13,28.97
2157,25/08/2020 09:00,22.28,74.91,30.32
2158,25/08/2020 10:00,24.0,70.51,31.88
2159,25/08/2020 11:00,24.68,68.79,32.79
2160,25/08/2020 12:00,23.2,64.85,34.12
2161,25/08/2020 13:00,21.64,60.36,35.82
2162,25/08/2020 14:00,17.77,55.14,36.96
2163,25/08/2020 15:00,16.97,50.26,38.53
2164,25/08/2020 16:00,16.73,54.23,36.5
2165,25/08/2020 17:00,17.87,53.88,36.81
2166,25/08/2020 18:00,16.0,63.51,32.99
2167,25/08/2020 19:00,14.57,67.5,31.38
2168,25/08/2020 20:00,15.18,69.83,30.86
2169,25/08/2020 21:00,14.74,72.02,30.89
2170,25/08/2020 22:00,14.14,69.62,31.18
2171,25/08/2020 23:00,14.18,70.38,31.17
2172,26/08/2020 00:00,16.41,72.78,30.73
2173,26/08/2020 01:00,25.63,78.95,30.07
2174,26/08/2020 02:00,27.26,77.6,29.83
2175,26/08/2020 03:00,24.95,77.09,29.65
2176,26/08/2020 04:00,24.86,78.25,29.41
2177,26/08/2020 05:00,26.88,80.29,29.28
2178,26/08/2020 06:00,24.77,83.95,28.88
2179,26/08/2020 07:00,25.87,82.19,29.63
2180,26/08/2020 08:00,25.63,79.33,30.53
2181,26/08/2020 09:00,23.08,73.45,31.77
2182,26/08/2020 10:00,17.71,67.11,33.04
2183,26/08/2020 11:00,16.68,62.32,34.07
2184,26/08/2020 12:00,16.18,59.07,35.37
2185,26/08/2020 13:00,16.08,56.15,36.78
2186,26/08/2020 14:00,15.98,51.5,38.02
2187,26/08/2020 15:00,15.81,47.73,39.26
2188,26/08/2020 16:00,16.04,48.24,37.73
2189,26/08/2020 17:00,15.91,45.38,38.64
2190,26/08/2020 18:00,16.44,44.38,37.43
2191,26/08/2020 19:00,19.91,51.03,35.68
2192,26/08/2020 20:00,23.03,55.43,35.18
2193,26/08/2020 21:00,23.89,62.47,34.37
2194,26/08/2020 22:00,35.33,74.83,32.93
2195,26/08/2020 23:00,29.82,79.53,31.93
2196,27/08/2020 00:00,23.1,78.33,31.3
2197,27/08/2020 01:00,19.68,77.63,31.02
2198,27/08/2020 02:00,19.22,78.22,30.86
2199,27/08/2020 03:00,23.47,78.64,30.76
2200,27/08/2020 04:00,34.14,83.13,30.18
2201,27/08/2020 05:00,61.06,86.08,29.88
2202,27/08/2020 06:00,54.37,85.7,29.71
2203,27/08/2020 07:00,31.5,82.65,29.88
2204,27/08/2020 08:00,32.93,78.7,30.97
2205,27/08/2020 09:00,31.6,73.23,32.29
2206,27/08/2020 10:00,36.93,70.88,33.42
2207,27/08/2020 11:00,34.48,65.13,35.19
2208,27/08/2020 12:00,28.59,58.62,37.23
2209,27/08/2020 13:00,27.03,56.14,37.88
2210,27/08/2020 14:00,26.24,54.91,37.52
2211,27/08/2020 15:00,25.57,50.14,39.29
2212,27/08/2020 16:00,23.62,52.0,37.84
2213,27/08/2020 17:00,23.03,52.85,37.61
2214,27/08/2020 18:00,24.89,55.68,36.39
2215,27/08/2020 19:00,26.33,64.2,34.94
2216,27/08/2020 20:00,25.55,66.37,33.78
2217,27/08/2020 21:00,30.42,70.67,32.93
2218,27/08/2020 22:00,26.68,72.48,32.34
2219,27/08/2020 23:00,25.28,77.39,31.83
2220,28/08/2020 00:00,24.4,78.4,31.63
2221,28/08/2020 01:00,24.21,78.58,31.49
2222,28/08/2020 02:00,24.58,79.37,31.33
2223,28/08/2020 03:00,22.47,80.13,31.17
2224,28/08/2020 04:00,20.48,81.08,31.08
2225,28/08/2020 05:00,21.03,82.93,30.91
2226,28/08/2020 06:00,26.96,84.86,30.61
2227,28/08/2020 07:00,33.56,84.62,30.93
2228,28/08/2020 08:00,44.23,80.73,31.93
2229,28/08/2020 09:00,32.25,78.09,32.52
2230,28/08/2020 10:00,29.74,74.82,33.57
2231,28/08/2020 11:00,28.1,68.58,35.16
2232,28/08/2020 12:00,26.25,65.29,36.05
2233,28/08/2020 13:00,21.4,62.79,36.53
2234,28/08/2020 14:00,19.73,58.92,37.69
2235,28/08/2020 15:00,18.83,61.04,37.01
2236,28/08/2020 16:00,18.23,76.43,32.52
2237,28/08/2020 17:00,20.72,81.34,30.47
2238,28/08/2020 18:00,20.47,70.72,31.88
2239,28/08/2020 19:00,21.48,72.83,31.61
2240,28/08/2020 20:00,22.18,79.64,31.69
2241,28/08/2020 21:00,19.72,82.28,31.48
2242,28/08/2020 22:00,20.28,82.49,31.23
2243,28/08/2020 23:00,19.13,82.48,31.08
2244,29/08/2020 00:00,19.54,83.15,30.98
2245,29/08/2020 01:00,20.13,83.43,30.98
2246,29/08/2020 02:00,18.93,83.96,30.88
2247,29/08/2020 03:00,18.66,85.06,30.73
2248,29/08/2020 04:00,27.05,86.58,30.49
2249,29/08/2020 05:00,27.48,87.51,30.29
2250,29/08/2020 06:00,25.15,87.64,30.08
2251,29/08/2020 07:00,24.55,85.97,30.43
2252,29/08/2020 08:00,24.22,82.99,31.32
2253,29/08/2020 09:00,24.49,76.73,32.58
2254,29/08/2020 10:00,23.98,70.03,34.31
2255,29/08/2020 11:00,21.99,65.04,35.46
2256,29/08/2020 12:00,19.64,58.72,36.96
2257,29/08/2020 13:00,19.28,55.63,37.48
2258,29/08/2020 14:00,18.68,55.31,37.16
2259,29/08/2020 15:00,17.91,52.53,38.12
2260,29/08/2020 16:00,17.65,57.17,36.58
2261,29/08/2020 17:00,18.35,58.73,36.28
2262,29/08/2020 18:00,20.73,63.23,34.99
2263,29/08/2020 19:00,20.39,69.09,33.2
2264,29/08/2020 20:00,19.23,72.53,32.28
2265,29/08/2020 21:00,18.32,72.14,31.88
2266,29/08/2020 22:00,18.07,67.89,31.68
2267,29/08/2020 23:00,21.33,71.71,31.28
2268,30/08/2020 00:00,20.87,75.38,30.97
2269,30/08/2020 01:00,18.68,76.64,30.86
2270,30/08/2020 02:00,18.05,76.58,30.84
2271,30/08/2020 03:00,18.53,76.73,30.75
2272,30/08/2020 04:00,23.37,81.06,30.41
2273,30/08/2020 05:00,27.03,82.92,29.99
2274,30/08/2020 06:00,30.63,84.03,29.77
2275,30/08/2020 07:00,25.36,83.42,30.21
2276,30/08/2020 08:00,24.47,80.53,31.14
2277,30/08/2020 09:00,18.37,72.1,32.85
2278,30/08/2020 10:00,19.83,65.92,34.31
2279,30/08/2020 11:00,21.16,60.73,35.48
2280,30/08/2020 12:00,23.38,57.13,36.53
2281,30/08/2020 13:00,27.34,60.4,35.53
2282,30/08/2020 14:00,29.63,63.71,34.15
2283,30/08/2020 15:00,26.78,54.86,37.26
2284,30/08/2020 16:00,23.83,56.93,35.88
2285,30/08/2020 17:00,24.56,59.43,35.41
2286,30/08/2020 18:00,23.38,59.65,34.91
2287,30/08/2020 19:00,28.68,64.43,34.13
2288,30/08/2020 20:00,29.97,70.33,33.42
2289,30/08/2020 21:00,28.25,75.18,32.4
2290,30/08/2020 22:00,26.19,77.02,31.83
2291,30/08/2020 23:00,20.91,77.38,31.53
2292,31/08/2020 00:00,18.74,77.05,31.42
2293,31/08/2020 01:00,20.54,77.75,31.28
2294,31/08/2020 02:00,20.72,78.52,31.23
2295,31/08/2020 03:00,20.56,79.25,31.03
2296,31/08/2020 04:00,21.78,80.23,30.78
2297,31/08/2020 05:00,21.98,80.83,30.72
2298,31/08/2020 06:00,21.77,81.6,30.55
2299,31/08/2020 07:00,21.83,80.98,30.87
2300,31/08/2020 08:00,23.25,79.37,31.53
2301,31/08/2020 09:00,24.07,76.9,32.18
2302,31/08/2020 10:00,23.63,71.5,33.12
2303,31/08/2020 11:00,21.58,65.78,33.68
2304,31/08/2020 12:00,28.78,62.89,34.18
2305,31/08/2020 13:00,22.26,48.96,37.05
2306,31/08/2020 14:00,23.42,49.08,37.38
2307,31/08/2020 15:00,31.25,54.35,36.26
2308,31/08/2020 16:00,34.65,65.48,33.93
2309,31/08/2020 17:00,35.94,68.88,33.17
2310,31/08/2020 18:00,35.43,71.56,32.16
2311,31/08/2020 19:00,34.78,67.6,31.63
2312,31/08/2020 20:00,33.52,68.34,31.17
2313,31/08/2020 21:00,34.63,67.94,31.13
2314,31/08/2020 22:00,27.38,69.29,30.48
2315,31/08/2020 23:00,24.98,72.31,29.89
2316,01/09/2020 00:00,25.14,74.88,29.62
2317,01/09/2020 01:00,23.93,75.35,29.38
2318,01/09/2020 02:00,24.5,73.64,28.73
2319,01/09/2020 03:00,18.48,71.87,27.9
2320,01/09/2020 04:00,20.36,73.13,27.88
2321,01/09/2020 05:00,23.31,73.21,28.03
2322,01/09/2020 06:00,27.62,77.2,27.99
2323,01/09/2020 07:00,24.57,79.43,28.23
2324,01/09/2020 08:00,22.58,77.03,29.24
2325,01/09/2020 09:00,23.26,74.14,30.23
2326,01/09/2020 10:00,22.48,67.28,31.81
2327,01/09/2020 11:00,23.61,63.95,33.13
2328,01/09/2020 12:00,23.68,58.91,35.09
2329,01/09/2020 13:00,22.24,53.72,36.61
2330,01/09/2020 14:00,23.09,51.02,37.49
2331,01/09/2020 15:00,22.68,45.44,38.93
2332,01/09/2020 16:00,25.73,46.77,37.02
2333,01/09/2020 17:00,26.48,46.13,37.0
2334,01/09/2020 18:00,26.7,50.58,36.13
2335,01/09/2020 19:00,45.87,56.34,34.83
2336,01/09/2020 20:00,67.1,61.85,33.82
2337,01/09/2020 21:00,54.0,63.87,33.44
2338,01/09/2020 22:00,50.79,63.8,33.03
2339,01/09/2020 23:00,44.14,63.01,32.82
2340,02/09/2020 00:00,47.53,66.45,32.46
2341,02/09/2020 01:00,50.07,69.22,32.33
2342,02/09/2020 02:00,49.04,70.33,32.17
2343,02/09/2020 03:00,56.84,74.01,31.36
2344,02/09/2020 04:00,79.15,75.79,30.85
2345,02/09/2020 05:00,88.15,78.77,30.44
2346,02/09/2020 06:00,49.96,77.65,30.01
2347,02/09/2020 07:00,50.84,77.63,30.29
2348,02/09/2020 08:00,62.02,76.97,30.96
2349,02/09/2020 09:00,66.35,74.99,31.78
2350,02/09/2020 10:00,68.28,69.65,33.55
2351,02/09/2020 11:00,60.98,64.21,34.97
2352,02/09/2020 12:00,51.18,57.78,36.93
2353,02/09/2020 13:00,40.58,52.16,38.16
2354,02/09/2020 14:00,37.74,49.58,39.07
2355,02/09/2020 15:00,32.53,44.82,39.73
2356,02/09/2020 16:00,37.9,51.63,37.65
2357,02/09/2020 17:00,37.73,52.72,36.96
2358,02/09/2020 18:00,38.55,52.83,36.55
2359,02/09/2020 19:00,43.09,58.03,35.54
2360,02/09/2020 20:00,46.4,63.07,34.0
2361,02/09/2020 21:00,53.62,68.88,33.27
2362,02/09/2020 22:00,54.12,71.75,32.68
2363,02/09/2020 23:00,61.91,74.92,32.34
2364,03/09/2020 00:00,55.44,75.38,32.3
2365,03/09/2020 01:00,54.43,76.0,32.23
2366,03/09/2020 02:00,60.72,77.47,32.22
2367,03/09/2020 03:00,66.19,80.54,31.58
2368,03/09/2020 04:00,74.87,82.6,30.93
2369,03/09/2020 05:00,74.35,83.91,30.23
2370,03/09/2020 06:00,60.78,82.24,29.89
2371,03/09/2020 07:00,57.39,79.87,30.25
2372,03/09/2020 08:00,52.79,76.65,31.08
2373,03/09/2020 09:00,53.78,74.44,31.9
2374,03/09/2020 10:00,56.1,70.76,33.63
2375,03/09/2020 11:00,55.48,66.5,35.35
2376,03/09/2020 12:00,56.09,64.88,35.29
2377,03/09/2020 13:00,42.05,63.79,33.66
2378,03/09/2020 14:00,39.45,54.69,36.16
2379,03/09/2020 15:00,41.13,49.53,38.38
2380,03/09/2020 16:00,47.17,52.96,37.29
2381,03/09/2020 17:00,48.93,55.89,36.12
2382,03/09/2020 18:00,49.48,56.89,35.38
2383,03/09/2020 19:00,61.13,68.2,33.49
2384,03/09/2020 20:00,49.03,66.84,33.26
2385,03/09/2020 21:00,43.42,65.51,33.01
2386,03/09/2020 22:00,46.24,71.29,32.48
2387,03/09/2020 23:00,40.3,72.99,32.13
2388,04/09/2020 00:00,35.8,73.6,31.9
2389,04/09/2020 01:00,38.8,74.6,31.6
2390,04/09/2020 02:00,41.6,75.5,31.6
2391,04/09/2020 03:00,42.0,76.0,31.5
2392,04/09/2020 04:00,39.6,77.5,31.2
2393,04/09/2020 05:00,40.5,78.1,31.1
2394,04/09/2020 06:00,41.6,78.8,31.0
2395,04/09/2020 07:00,40.6,77.6,31.6
2396,04/09/2020 08:00,39.2,73.5,32.5
2397,04/09/2020 09:00,39.5,69.6,33.1
2398,04/09/2020 10:00,54.5,71.0,33.6
2399,04/09/2020 11:00,45.3,65.2,34.4
2400,04/09/2020 12:00,37.2,57.3,36.1
2401,04/09/2020 13:00,36.1,56.8,36.2
2402,04/09/2020 14:00,34.1,52.2,37.6
2403,04/09/2020 15:00,36.8,59.9,35.3
2404,04/09/2020 16:00,34.8,75.4,30.8
2405,04/09/2020 17:00,32.6,71.2,32.7
2406,04/09/2020 18:00,28.5,68.2,32.2
2407,04/09/2020 19:00,42.1,73.1,32.1
2408,04/09/2020 20:00,49.5,74.1,31.8
2409,04/09/2020 21:00,42.9,75.9,31.4
2410,04/09/2020 22:00,39.2,76.4,31.3
2411,04/09/2020 23:00,40.0,77.3,31.2
2412,05/09/2020 00:00,39.8,78.0,31.0
2413,05/09/2020 01:00,38.4,79.3,30.8
2414,05/09/2020 02:00,37.9,79.9,30.7
2415,05/09/2020 03:00,35.9,80.9,30.5
2416,05/09/2020 04:00,34.5,81.6,30.4
2417,05/09/2020 05:00,31.4,82.0,30.2
2418,05/09/2020 06:00,28.2,81.8,30.1
2419,05/09/2020 07:00,26.2,80.8,30.5
2420,05/09/2020 08:00,25.1,75.7,31.7
2421,05/09/2020 09:00,26.3,69.8,33.0
2422,05/09/2020 10:00,24.2,63.3,34.4
2423,05/09/2020 11:00,22.3,58.3,35.5
2424,05/09/2020 12:00,21.3,53.6,36.7
2425,05/09/2020 13:00,22.5,55.4,36.6
2426,05/09/2020 14:00,21.4,52.8,37.2
2427,05/09/2020 15:00,20.8,50.0,38.3
2428,05/09/2020 16:00,22.7,55.4,36.3
2429,05/09/2020 17:00,24.5,60.9,35.1
2430,05/09/2020 18:00,23.3,62.2,34.5
2431,05/09/2020 19:00,24.4,69.1,33.4
2432,05/09/2020 20:00,27.5,69.5,32.9
2433,05/09/2020 21:00,29.9,73.1,32.2
2434,05/09/2020 22:00,27.7,76.7,31.8
2435,05/09/2020 23:00,20.2,77.5,31.6
2436,06/09/2020 00:00,20.9,78.4,31.4
2437,06/09/2020 01:00,23.9,79.0,31.3
2438,06/09/2020 02:00,22.3,80.5,31.1
2439,06/09/2020 03:00,23.6,81.9,30.8
2440,06/09/2020 04:00,23.2,82.7,30.7
2441,06/09/2020 05:00,22.5,84.0,30.6
2442,06/09/2020 06:00,21.6,83.5,30.6
2443,06/09/2020 07:00,20.8,81.8,30.9
2444,06/09/2020 08:00,21.7,77.1,31.6
2445,06/09/2020 09:00,23.7,72.1,33.0
2446,06/09/2020 10:00,26.7,68.1,34.3
2447,06/09/2020 11:00,23.0,61.7,35.8
2448,06/09/2020 12:00,22.4,59.3,36.6
2449,06/09/2020 13:00,22.8,58.5,36.8
2450,06/09/2020 14:00,26.7,56.8,37.1
2451,06/09/2020 15:00,26.6,52.4,38.7
2452,06/09/2020 16:00,26.5,57.0,37.4
2453,06/09/2020 17:00,24.15,61.6,36.2
2454,06/09/2020 18:00,21.8,78.2,30.7
2455,06/09/2020 19:00,13.8,86.1,29.5
2456,06/09/2020 20:00,19.5,89.3,29.9
2457,06/09/2020 21:00,16.2,89.9,26.8
2458,06/09/2020 22:00,17.0,86.5,27.5
2459,06/09/2020 23:00,15.0,82.1,27.6
2460,07/09/2020 00:00,15.1,82.5,27.9
2461,07/09/2020 01:00,15.2,82.0,27.8
2462,07/09/2020 02:00,14.7,76.3,28.3
2463,07/09/2020 03:00,15.1,75.2,29.0
2464,07/09/2020 04:00,15.9,76.4,29.3
2465,07/09/2020 05:00,15.1,78.2,28.6
2466,07/09/2020 06:00,16.3,83.3,27.9
2467,07/09/2020 07:00,20.1,86.0,27.5
2468,07/09/2020 08:00,20.9,88.5,27.3
2469,07/09/2020 09:00,13.2,90.7,25.6
2470,07/09/2020 10:00,13.0,92.0,25.2
2471,07/09/2020 11:00,13.1,92.7,25.3
2472,07/09/2020 12:00,13.7,93.0,26.1
2473,07/09/2020 13:00,16.7,93.2,26.4
2474,07/09/2020 14:00,26.3,93.4,26.5
2475,07/09/2020 15:00,27.7,92.2,27.0
2476,07/09/2020 16:00,26.7,90.3,27.4
2477,07/09/2020 17:00,26.4,88.9,27.6
2478,07/09/2020 18:00,26.0,89.0,27.6
2479,07/09/2020 19:00,26.9,89.5,27.5
2480,07/09/2020 20:00,26.2,88.6,27.6
2481,07/09/2020 21:00,25.9,88.7,27.6
2482,07/09/2020 22:00,25.7,88.1,27.8
2483,07/09/2020 23:00,33.7,87.3,27.9
2484,08/09/2020 00:00,29.9,86.6,27.9
2485,08/09/2020 01:00,31.1,88.3,27.6
2486,08/09/2020 02:00,31.0,88.9,27.7
2487,08/09/2020 03:00,32.1,89.7,27.5
2488,08/09/2020 04:00,30.9,88.9,27.2
2489,08/09/2020 05:00,27.2,88.4,27.3
2490,08/09/2020 06:00,32.4,88.3,27.5
2491,08/09/2020 07:00,47.6,89.8,27.4
2492,08/09/2020 08:00,49.7,87.9,28.0
2493,08/09/2020 09:00,33.8,83.3,28.9
2494,08/09/2020 10:00,37.8,79.2,29.9
2495,08/09/2020 11:00,37.9,76.9,30.4
2496,08/09/2020 12:00,37.4,75.8,31.1
2497,08/09/2020 13:00,35.6,72.4,32.1
2498,08/09/2020 14:00,33.5,74.3,31.4
2499,08/09/2020 15:00,33.8,70.1,32.5
2500,08/09/2020 16:00,34.5,69.3,32.5
2501,08/09/2020 17:00,40.2,73.2,31.8
2502,08/09/2020 18:00,41.3,76.4,31.2
2503,08/09/2020 19:00,34.0,80.5,30.3
2504,08/09/2020 20:00,30.2,79.7,30.1
2505,08/09/2020 21:00,23.8,81.9,29.7
2506,08/09/2020 22:00,18.0,82.2,29.4
2507,08/09/2020 23:00,18.7,83.1,29.2
2508,09/09/2020 00:00,18.8,83.6,29.2
2509,09/09/2020 01:00,26.0,84.5,29.1
2510,09/09/2020 02:00,28.6,85.8,28.7
2511,09/09/2020 03:00,42.5,85.1,28.6
2512,09/09/2020 04:00,50.4,85.6,28.4
2513,09/09/2020 05:00,34.1,85.1,28.2
2514,09/09/2020 06:00,20.2,83.6,28.0
2515,09/09/2020 07:00,18.7,83.6,28.0
2516,09/09/2020 08:00,18.2,81.7,28.4
2517,09/09/2020 09:00,23.1,79.4,29.2
2518,09/09/2020 10:00,34.2,79.7,29.4
2519,09/09/2020 11:00,25.6,77.3,30.2
2520,09/09/2020 12:00,23.2,71.3,32.1
2521,09/09/2020 13:00,22.6,71.6,32.1
2522,09/09/2020 14:00,21.7,70.3,32.8
2523,09/09/2020 15:00,21.2,69.6,33.1
2524,09/09/2020 16:00,20.7,71.6,32.4
2525,09/09/2020 17:00,19.2,74.7,31.9
2526,09/09/2020 18:00,19.1,76.1,31.4
2527,09/09/2020 19:00,17.9,79.6,30.7
2528,09/09/2020 20:00,17.2,81.4,30.1
2529,09/09/2020 21:00,15.8,81.3,29.5
2530,09/09/2020 22:00,15.4,81.2,29.4
2531,09/09/2020 23:00,15.8,82.5,29.3
2532,10/09/2020 00:00,15.2,83.7,29.2
