,timestamp,PM2.5,humidity,temperature
1638,03/08/2020 18:00,19.88,86.32,28.06
1639,03/08/2020 19:00,17.33,85.72,27.95
1640,03/08/2020 20:00,18.88,86.99,27.75
1641,03/08/2020 21:00,18.88,87.48,27.67
1642,03/08/2020 22:00,19.84,86.89,27.8
1643,03/08/2020 23:00,21.48,87.22,27.85
1644,04/08/2020 00:00,21.08,88.19,27.71
1645,04/08/2020 01:00,20.11,88.53,27.64
1646,04/08/2020 02:00,25.34,89.29,27.52
1647,04/08/2020 03:00,47.86,90.66,27.36
1648,04/08/2020 04:00,45.18,90.23,27.38
1649,04/08/2020 05:00,49.83,90.33,27.27
1650,04/08/2020 06:00,38.05,90.9,27.18
1651,04/08/2020 07:00,26.38,92.45,26.81
1652,04/08/2020 08:00,23.44,92.02,26.8
1653,04/08/2020 09:00,27.91,90.88,27.43
1654,04/08/2020 10:00,23.9,87.12,28.02
1655,04/08/2020 11:00,18.9,81.56,29.5
1656,04/08/2020 12:00,19.73,79.17,30.07
1657,04/08/2020 13:00,29.95,80.73,29.83
1658,04/08/2020 14:00,27.27,82.15,29.56
1659,04/08/2020 15:00,20.36,82.13,29.06
1660,04/08/2020 16:00,25.52,83.2,29.14
1661,04/08/2020 17:00,45.76,85.41,28.55
1662,04/08/2020 18:00,24.81,85.06,28.43
1663,04/08/2020 19:00,20.18,85.85,28.33
1664,04/08/2020 20:00,19.63,86.04,28.24
1665,04/08/2020 21:00,19.23,88.85,27.79
1666,04/08/2020 22:00,24.18,91.45,27.38
1667,04/08/2020 23:00,24.17,93.65,26.77
1668,05/08/2020 00:00,22.3,94.87,26.36
1669,05/08/2020 01:00,24.13,93.94,26.61
1670,05/08/2020 02:00,26.68,92.81,26.9
1671,05/08/2020 03:00,27.0,92.05,27.11
1672,05/08/2020 04:00,35.04,91.5,27.13
1673,05/08/2020 05:00,38.92,91.61,27.14
1674,05/08/2020 06:00,29.93,91.33,27.03
1675,05/08/2020 07:00,22.78,89.35,27.29
1676,05/08/2020 08:00,30.23,88.77,27.89
1677,05/08/2020 09:00,28.81,84.98,28.88
1678,05/08/2020 10:00,37.98,83.55,29.18
1679,05/08/2020 11:00,38.05,82.46,29.34
1680,05/08/2020 12:00,33.6,82.41,29.47
1681,05/08/2020 13:00,33.78,87.71,28.66
1682,05/08/2020 14:00,25.02,87.55,28.53
1683,05/08/2020 15:00,23.75,87.13,28.61
1684,05/08/2020 16:00,21.85,86.69,28.53
1685,05/08/2020 17:00,26.07,88.65,28.23
1686,05/08/2020 18:00,30.26,90.99,28.0
1687,05/08/2020 19:00,24.87,93.43,27.08
1688,05/08/2020 20:00,27.07,95.93,26.53
1689,05/08/2020 21:00,29.07,95.85,26.74
1690,05/08/2020 22:00,29.03,95.61,26.85
1691,05/08/2020 23:00,15.75,95.0,26.53
1692,06/08/2020 00:00,15.69,94.31,26.63
1693,06/08/2020 01:00,14.76,94.03,26.73
1694,06/08/2020 02:00,14.51,94.03,26.78
1695,06/08/2020 03:00,18.86,93.95,26.85
1696,06/08/2020 04:00,18.2,93.94,26.67
1697,06/08/2020 05:00,16.73,93.5,26.39
1698,06/08/2020 06:00,21.69,93.23,26.28
1699,06/08/2020 07:00,28.91,93.08,26.41
1700,06/08/2020 08:00,25.5,92.03,26.75
1701,06/08/2020 09:00,30.37,91.12,27.27
1702,06/08/2020 10:00,31.98,90.71,27.56
1703,06/08/2020 11:00,30.13,89.97,27.78
1704,06/08/2020 12:00,27.03,89.61,28.01
1705,06/08/2020 13:00,21.45,86.32,28.73
1706,06/08/2020 14:00,20.66,86.28,28.85
1707,06/08/2020 15:00,18.06,85.07,29.12
1708,06/08/2020 16:00,17.56,83.75,29.48
1709,06/08/2020 17:00,17.01,83.38,29.65
1710,06/08/2020 18:00,16.74,83.98,29.52
1711,06/08/2020 19:00,17.58,86.25,29.1
1712,06/08/2020 20:00,17.23,87.54,28.79
1713,06/08/2020 21:00,18.97,88.34,28.47
1714,06/08/2020 22:00,19.31,88.27,28.33
1715,06/08/2020 23:00,17.23,89.65,28.29
1716,07/08/2020 00:00,18.71,93.3,27.81
1717,07/08/2020 01:00,18.04,93.5,27.24
1718,07/08/2020 02:00,17.96,93.28,26.98
1719,07/08/2020 03:00,17.03,91.12,27.08
1720,07/08/2020 04:00,17.71,91.73,27.24
1721,07/08/2020 05:00,17.83,91.73,27.13
1722,07/08/2020 06:00,18.3,92.2,26.91
1723,07/08/2020 07:00,18.09,90.39,27.27
1724,07/08/2020 08:00,17.69,90.13,27.25
1725,07/08/2020 09:00,17.51,89.36,27.38
1726,07/08/2020 10:00,24.24,86.08,28.43
1727,07/08/2020 11:00,27.93,85.32,28.81
1728,07/08/2020 12:00,23.09,86.96,28.86
1729,07/08/2020 13:00,25.37,86.2,29.26
1730,07/08/2020 14:00,20.84,78.75,30.88
1731,07/08/2020 15:00,17.39,76.75,31.24
1732,07/08/2020 16:00,19.17,82.51,30.08
1733,07/08/2020 17:00,17.53,83.03,29.66
1734,07/08/2020 18:00,18.83,83.85,29.19
1735,07/08/2020 19:00,18.18,85.68,28.52
1736,07/08/2020 20:00,19.78,85.54,28.2
1737,07/08/2020 21:00,21.09,86.49,28.23
1738,07/08/2020 22:00,22.15,87.83,28.33
1739,07/08/2020 23:00,20.58,88.36,28.39
1740,08/08/2020 00:00,20.68,89.2,28.23
1741,08/08/2020 01:00,22.43,89.58,28.23
1742,08/08/2020 02:00,22.65,89.99,28.17
1743,08/08/2020 03:00,21.78,90.73,28.1
1744,08/08/2020 04:00,19.59,91.13,28.06
1745,08/08/2020 05:00,28.44,92.21,27.77
1746,08/08/2020 06:00,41.11,93.11,27.52
1747,08/08/2020 07:00,37.8,91.76,27.96
1748,08/08/2020 08:00,29.15,86.13,29.46
1749,08/08/2020 09:00,20.66,78.68,30.73
1750,08/08/2020 10:00,17.18,71.39,32.04
1751,08/08/2020 11:00,16.27,65.24,33.35
1752,08/08/2020 12:00,15.88,58.92,34.98
1753,08/08/2020 13:00,15.27,54.92,36.08
1754,08/08/2020 14:00,15.54,59.57,35.0
1755,08/08/2020 15:00,15.08,59.38,35.06
1756,08/08/2020 16:00,14.73,61.17,34.43
1757,08/08/2020 17:00,15.11,67.04,33.65
1758,08/08/2020 18:00,15.73,68.2,32.88
1759,08/08/2020 19:00,15.53,70.22,32.0
1760,08/08/2020 20:00,16.58,72.57,31.32
1761,08/08/2020 21:00,17.43,75.21,30.74
1762,08/08/2020 22:00,16.08,78.95,30.13
1763,08/08/2020 23:00,16.9,81.22,29.85
1764,09/08/2020 00:00,16.58,82.78,29.64
1765,09/08/2020 01:00,16.85,82.93,29.56
1766,09/08/2020 02:00,18.01,84.03,29.41
1767,09/08/2020 03:00,17.73,85.09,29.12
1768,09/08/2020 04:00,17.56,85.59,29.05
1769,09/08/2020 05:00,19.75,86.98,28.85
1770,09/08/2020 06:00,22.73,87.66,28.72
1771,09/08/2020 07:00,21.62,86.39,29.06
1772,09/08/2020 08:00,20.04,81.37,30.33
1773,09/08/2020 09:00,17.9,76.02,31.64
1774,09/08/2020 10:00,17.8,71.66,32.63
1775,09/08/2020 11:00,18.34,65.18,34.61
1776,09/08/2020 12:00,18.16,61.13,35.74
1777,09/08/2020 13:00,20.54,64.42,34.73
1778,09/08/2020 14:00,20.8,63.53,34.98
1779,09/08/2020 15:00,20.18,62.78,35.33
1780,09/08/2020 16:00,18.54,65.01,34.79
1781,09/08/2020 17:00,16.91,67.23,34.11
1782,09/08/2020 18:00,17.35,75.83,32.64
1783,09/08/2020 19:00,21.92,78.85,32.02
1784,09/08/2020 20:00,27.38,80.76,31.47
1785,09/08/2020 21:00,25.04,79.41,30.95
1786,09/08/2020 22:00,17.63,68.05,30.78
1787,09/08/2020 23:00,22.78,76.34,30.37
1788,10/08/2020 00:00,22.19,80.33,30.08
1789,10/08/2020 01:00,23.94,83.66,30.13
1790,10/08/2020 02:00,22.28,85.44,30.01
1791,10/08/2020 03:00,23.45,86.51,29.81
1792,10/08/2020 04:00,21.98,86.85,29.77
1793,10/08/2020 05:00,22.78,87.01,29.71
1794,10/08/2020 06:00,20.93,86.43,29.73
1795,10/08/2020 07:00,19.26,84.55,30.27
1796,10/08/2020 08:00,18.93,80.5,31.18
1797,10/08/2020 09:00,19.67,72.67,33.13
1798,10/08/2020 10:00,19.13,67.23,34.65
1799,10/08/2020 11:00,16.99,58.65,36.93
1800,10/08/2020 12:00,16.88,55.14,37.71
1801,10/08/2020 13:00,16.82,52.14,38.69
1802,10/08/2020 14:00,16.55,50.83,39.12
1803,10/08/2020 15:00,17.33,53.48,38.34
1804,10/08/2020 16:00,17.08,54.4,37.32
1805,10/08/2020 17:00,19.81,61.07,35.73
1806,10/08/2020 18:00,24.38,67.53,34.03
1807,10/08/2020 19:00,19.08,72.65,32.67
1808,10/08/2020 20:00,20.08,73.49,32.22
1809,10/08/2020 21:00,17.68,72.37,31.66
1810,10/08/2020 22:00,14.25,76.94,28.72
1811,10/08/2020 23:00,13.93,77.15,28.28
1812,11/08/2020 00:00,14.3,88.55,26.13
1813,11/08/2020 01:00,14.35,88.83,26.37
1814,11/08/2020 02:00,14.68,90.04,26.27
1815,11/08/2020 03:00,14.4,89.36,26.54
1816,11/08/2020 04:00,14.5,86.85,26.98
1817,11/08/2020 05:00,14.62,86.42,27.29
1818,11/08/2020 06:00,16.45,88.52,27.35
1819,11/08/2020 07:00,18.82,86.05,27.88
1820,11/08/2020 08:00,17.91,79.93,29.31
1821,11/08/2020 09:00,17.87,69.4,32.15
1822,11/08/2020 10:00,17.48,61.8,34.3
1823,11/08/2020 11:00,15.9,56.66,35.46
1824,11/08/2020 12:00,15.88,53.98,36.01
1825,11/08/2020 13:00,15.14,51.16,37.1
1826,11/08/2020 14:00,14.7,51.24,37.31
1827,11/08/2020 15:00,14.16,49.83,37.93
1828,11/08/2020 16:00,14.23,51.81,37.05
1829,11/08/2020 17:00,14.21,53.32,36.38
1830,11/08/2020 18:00,14.93,59.15,34.22
1831,11/08/2020 19:00,14.5,85.93,27.29
1832,11/08/2020 20:00,15.36,78.13,29.33
1833,11/08/2020 21:00,14.77,75.1,29.01
1834,11/08/2020 22:00,14.49,90.18,26.43
1835,11/08/2020 23:00,13.88,86.74,27.14
1836,12/08/2020 00:00,14.51,85.42,27.43
1837,12/08/2020 01:00,14.49,84.09,27.65
1838,12/08/2020 02:00,14.73,84.53,27.69
1839,12/08/2020 03:00,17.93,83.13,28.1
1840,12/08/2020 04:00,22.46,82.95,28.29
1841,12/08/2020 05:00,19.98,82.21,28.62
1842,12/08/2020 06:00,16.93,81.88,28.49
1843,12/08/2020 07:00,21.26,84.48,28.74
1844,12/08/2020 08:00,22.7,82.68,29.83
1845,12/08/2020 09:00,22.57,77.05,31.33
1846,12/08/2020 10:00,24.24,75.31,31.82
1847,12/08/2020 11:00,25.88,72.2,33.1
1848,12/08/2020 12:00,22.43,68.13,34.51
1849,12/08/2020 13:00,16.53,65.13,35.07
1850,12/08/2020 14:00,16.05,62.88,35.48
1851,12/08/2020 15:00,16.82,61.38,35.87
1852,12/08/2020 16:00,16.18,65.79,34.95
1853,12/08/2020 17:00,15.97,62.3,34.76
1854,12/08/2020 18:00,16.89,67.71,33.98
1855,12/08/2020 19:00,18.28,72.78,32.82
1856,12/08/2020 20:00,18.36,72.27,32.08
1857,12/08/2020 21:00,18.85,75.84,31.48
1858,12/08/2020 22:00,18.31,79.1,30.93
1859,12/08/2020 23:00,18.03,81.07,30.72
1860,13/08/2020 00:00,17.56,82.85,30.43
1861,13/08/2020 01:00,16.26,82.58,30.44
1862,13/08/2020 02:00,15.28,83.04,30.33
1863,13/08/2020 03:00,14.83,82.88,28.69
1864,13/08/2020 04:00,14.89,89.41,26.49
1865,13/08/2020 05:00,14.11,87.7,26.78
1866,13/08/2020 06:00,13.84,86.63,26.79
1867,13/08/2020 07:00,14.89,88.6,26.43
1868,13/08/2020 08:00,15.92,88.48,26.58
1869,13/08/2020 09:00,15.71,82.62,27.79
1870,13/08/2020 10:00,16.71,83.34,27.43
1871,13/08/2020 11:00,19.23,74.94,30.06
1872,13/08/2020 12:00,17.91,68.81,32.31
1873,13/08/2020 13:00,17.14,70.08,31.88
1874,13/08/2020 14:00,17.01,69.71,32.11
1875,13/08/2020 15:00,17.17,74.03,30.76
1876,13/08/2020 16:00,17.29,79.86,29.45
1877,13/08/2020 17:00,16.09,82.91,28.57
1878,13/08/2020 18:00,17.04,82.38,28.81
1879,13/08/2020 19:00,17.46,82.58,28.73
1880,13/08/2020 20:00,17.24,83.03,28.55
1881,13/08/2020 21:00,16.22,83.1,28.6
1882,13/08/2020 22:00,16.84,83.14,28.68
1883,13/08/2020 23:00,18.43,84.7,28.37
1884,14/08/2020 00:00,15.78,87.9,26.8
1885,14/08/2020 01:00,13.75,90.35,25.83
1886,14/08/2020 02:00,13.75,88.69,26.06
1887,14/08/2020 03:00,13.73,88.74,26.24
1888,14/08/2020 04:00,16.82,89.08,26.31
1889,14/08/2020 05:00,20.29,88.93,26.43
1890,14/08/2020 06:00,20.83,90.69,26.01
1891,14/08/2020 07:00,18.83,90.86,26.08
1892,14/08/2020 08:00,22.04,90.19,26.43
1893,14/08/2020 09:00,26.95,89.12,26.86
1894,14/08/2020 10:00,29.96,89.99,26.84
1895,14/08/2020 11:00,23.1,88.93,27.07
1896,14/08/2020 12:00,26.31,88.69,27.28
1897,14/08/2020 13:00,29.18,86.5,27.9
1898,14/08/2020 14:00,23.63,78.6,29.96
1899,14/08/2020 15:00,21.17,78.18,29.46
1900,14/08/2020 16:00,19.48,79.69,28.88
1901,14/08/2020 17:00,18.46,78.03,29.01
1902,14/08/2020 18:00,20.18,80.53,28.4
1903,14/08/2020 19:00,21.7,83.14,27.91
1904,14/08/2020 20:00,20.38,85.31,27.65
1905,14/08/2020 21:00,19.13,86.75,27.59
1906,14/08/2020 22:00,18.49,86.84,27.77
1907,14/08/2020 23:00,18.54,87.27,27.77
1908,15/08/2020 00:00,17.56,87.65,27.7
1909,15/08/2020 01:00,18.88,87.94,27.58
1910,15/08/2020 02:00,18.42,88.12,27.47
1911,15/08/2020 03:00,19.37,88.87,27.21
1912,15/08/2020 04:00,25.75,89.32,27.08
1913,15/08/2020 05:00,28.35,89.29,27.02
1914,15/08/2020 06:00,31.43,90.01,26.83
1915,15/08/2020 07:00,36.73,89.6,27.08
1916,15/08/2020 08:00,40.73,87.15,27.93
1917,15/08/2020 09:00,31.04,83.27,29.17
1918,15/08/2020 10:00,18.53,76.75,30.66
1919,15/08/2020 11:00,17.86,71.04,31.48
1920,15/08/2020 12:00,18.36,70.35,31.1
1921,15/08/2020 13:00,18.03,74.93,30.23
1922,15/08/2020 14:00,16.92,79.97,29.7
1923,15/08/2020 15:00,15.66,79.83,29.63
1924,15/08/2020 16:00,15.82,77.09,30.2
1925,15/08/2020 17:00,17.02,77.33,30.32
1926,15/08/2020 18:00,17.83,78.43,30.03
1927,15/08/2020 19:00,17.27,78.8,29.68
1928,15/08/2020 20:00,16.49,79.55,28.98
1929,15/08/2020 21:00,15.08,88.52,25.63
1930,15/08/2020 22:00,14.3,91.29,25.18
1931,15/08/2020 23:00,15.43,92.28,25.59
1932,16/08/2020 00:00,16.9,92.09,26.01
1933,16/08/2020 01:00,17.56,92.48,26.17
1934,16/08/2020 02:00,18.32,92.74,26.18
1935,16/08/2020 03:00,17.63,92.62,26.03
1936,16/08/2020 04:00,17.36,91.68,26.03
1937,16/08/2020 05:00,21.83,92.6,25.94
1938,16/08/2020 06:00,52.92,92.47,26.01
1939,16/08/2020 07:00,60.69,91.94,26.56
1940,16/08/2020 08:00,54.25,87.27,28.07
1941,16/08/2020 09:00,59.74,84.65,28.58
1942,16/08/2020 10:00,36.76,75.16,30.72
1943,16/08/2020 11:00,19.47,71.55,31.35
1944,16/08/2020 12:00,16.75,67.6,32.4
1945,16/08/2020 13:00,16.89,69.0,31.47
1946,16/08/2020 14:00,17.28,70.18,31.18
1947,16/08/2020 15:00,19.25,69.4,31.6
1948,16/08/2020 16:00,16.8,69.57,31.56
1949,16/08/2020 17:00,17.07,,
1950,16/08/2020 18:00,17.71,89.6,27.1
1951,16/08/2020 19:00,17.93,89.97,27.03
1952,16/08/2020 20:00,16.66,89.4,26.47
1953,16/08/2020 21:00,14.7,90.2,26.14
1954,16/08/2020 22:00,14.53,92.1,25.9
1955,16/08/2020 23:00,13.89,91.23,25.97
1956,17/08/2020 00:00,14.59,89.64,26.2
1957,17/08/2020 01:00,15.5,89.5,26.05
1958,17/08/2020 02:00,14.72,90.67,25.97
1959,17/08/2020 03:00,15.9,90.47,26.03
1960,17/08/2020 04:00,23.39,91.65,26.0
1961,17/08/2020 05:00,28.11,88.35,26.43
1962,17/08/2020 06:00,21.64,88.29,26.5
1963,17/08/2020 07:00,23.17,87.77,26.63
1964,17/08/2020 08:00,23.59,86.36,26.86
1965,17/08/2020 09:00,29.3,85.15,27.2
1966,17/08/2020 10:00,20.21,80.89,28.52
1967,17/08/2020 11:00,23.79,79.05,29.07
1968,17/08/2020 12:00,22.54,77.35,29.53
1969,17/08/2020 13:00,23.52,71.83,31.08
1970,17/08/2020 14:00,26.9,86.51,28.1
1971,17/08/2020 15:00,28.28,87.38,28.16
1972,17/08/2020 16:00,21.51,87.63,28.12
1973,17/08/2020 17:00,18.08,91.18,26.79
1974,17/08/2020 18:00,18.98,91.5,26.71
1975,17/08/2020 19:00,19.4,90.76,26.48
1976,17/08/2020 20:00,17.9,90.55,26.27
1977,17/08/2020 21:00,16.83,91.53,26.25
1978,17/08/2020 22:00,15.41,91.82,26.14
1979,17/08/2020 23:00,19.88,91.81,25.95
1980,18/08/2020 00:00,23.03,92.38,25.91
1981,18/08/2020 01:00,15.88,91.95,25.76
1982,18/08/2020 02:00,21.73,92.19,25.63
1983,18/08/2020 03:00,25.0,92.66,25.58
1984,18/08/2020 04:00,20.61,91.9,25.74
1985,18/08/2020 05:00,19.27,92.07,25.78
1986,18/08/2020 06:00,17.34,92.1,25.74
1987,18/08/2020 07:00,16.22,92.74,25.62
1988,18/08/2020 08:00,19.34,91.38,26.02
1989,18/08/2020 09:00,21.88,87.58,27.05
1990,18/08/2020 10:00,17.42,84.73,27.61
1991,18/08/2020 11:00,16.79,84.16,27.52
1992,18/08/2020 12:00,16.35,82.25,28.03
1993,18/08/2020 13:00,16.96,76.73,29.68
1994,18/08/2020 14:00,16.16,78.14,29.29
1995,18/08/2020 15:00,15.33,79.61,29.19
1996,18/08/2020 16:00,14.73,75.4,29.93
1997,18/08/2020 17:00,14.91,79.63,28.8
1998,18/08/2020 18:00,16.63,91.0,26.83
1999,18/08/2020 19:00,16.68,92.99,26.09
2000,18/08/2020 20:00,19.62,93.98,26.17
2001,18/08/2020 21:00,22.27,93.96,26.42
2002,18/08/2020 22:00,19.61,90.38,26.85
2003,18/08/2020 23:00,17.15,89.14,26.93
2004,19/08/2020 00:00,17.68,89.03,26.95
2005,19/08/2020 01:00,20.05,92.79,26.42
2006,19/08/2020 02:00,22.99,94.63,25.92
2007,19/08/2020 03:00,28.9,94.63,25.76
2008,19/08/2020 04:00,28.51,94.48,25.78
2009,19/08/2020 05:00,24.63,93.96,25.88
2010,19/08/2020 06:00,21.79,93.5,25.89
2011,19/08/2020 07:00,23.43,92.79,26.22
2012,19/08/2020 08:00,24.93,88.25,27.18
2013,19/08/2020 09:00,26.51,84.29,28.29
2014,19/08/2020 10:00,40.06,83.62,28.48
2015,19/08/2020 11:00,29.01,80.49,29.06
2016,19/08/2020 12:00,23.12,76.75,29.94
2017,19/08/2020 13:00,19.06,74.11,30.32
2018,19/08/2020 14:00,16.84,70.83,30.96
2019,19/08/2020 15:00,25.73,80.28,29.65
2020,19/08/2020 16:00,26.56,78.8,30.19
2021,19/08/2020 17:00,23.63,76.64,30.31
2022,19/08/2020 18:00,23.58,78.56,29.8
2023,19/08/2020 19:00,34.08,82.15,29.08
2024,19/08/2020 20:00,32.78,83.53,28.7
2025,19/08/2020 21:00,33.12,85.92,28.31
2026,19/08/2020 22:00,42.98,88.51,28.03
2027,19/08/2020 23:00,42.13,88.89,27.85
2028,20/08/2020 00:00,40.67,89.2,27.73
2029,20/08/2020 01:00,43.17,90.1,27.43
2030,20/08/2020 02:00,42.7,90.59,27.37
2031,20/08/2020 03:00,47.77,91.0,27.11
2032,20/08/2020 04:00,41.23,91.25,26.93
2033,20/08/2020 05:00,42.64,91.44,26.83
2034,20/08/2020 06:00,51.23,91.53,26.81
2035,20/08/2020 07:00,39.07,90.85,27.08
2036,20/08/2020 08:00,53.48,86.93,28.18
2037,20/08/2020 09:00,50.2,79.0,30.13
2038,20/08/2020 10:00,44.98,74.91,31.23
2039,20/08/2020 11:00,41.73,75.33,30.58
2040,20/08/2020 12:00,47.27,74.05,30.75
2041,20/08/2020 13:00,51.5,77.44,30.43
2042,20/08/2020 14:00,43.2,70.13,32.08
2043,20/08/2020 15:00,38.29,65.93,33.03
2044,20/08/2020 16:00,30.93,66.72,32.44
2045,20/08/2020 17:00,26.63,70.38,31.5
2046,20/08/2020 18:00,22.21,75.73,30.23
2047,20/08/2020 19:00,17.98,79.88,29.19
2048,20/08/2020 20:00,18.03,80.77,29.0
2049,20/08/2020 21:00,18.03,83.07,28.69
2050,20/08/2020 22:00,17.08,84.57,28.46
2051,20/08/2020 23:00,16.54,85.05,28.4
2052,21/08/2020 00:00,15.55,85.31,28.33
2053,21/08/2020 01:00,17.44,85.37,28.1
2054,21/08/2020 02:00,21.17,86.93,27.83
2055,21/08/2020 03:00,17.87,87.96,27.43
2056,21/08/2020 04:00,17.71,88.76,27.2
2057,21/08/2020 05:00,17.92,90.9,26.32
2058,21/08/2020 06:00,18.28,94.99,25.64
2059,21/08/2020 07:00,18.18,93.79,25.93
2060,21/08/2020 08:00,19.7,91.49,26.74
2061,21/08/2020 09:00,18.8,85.12,28.17
2062,21/08/2020 10:00,19.98,81.22,29.09
2063,21/08/2020 11:00,16.32,74.15,30.5
2064,21/08/2020 12:00,18.09,69.72,31.61
2065,21/08/2020 13:00,18.42,66.4,32.4
2066,21/08/2020 14:00,17.51,65.08,33.05
2067,21/08/2020 15:00,17.39,69.18,31.82
2068,21/08/2020 16:00,18.17,65.43,32.57
2069,21/08/2020 17:00,18.96,69.0,31.74
2070,21/08/2020 18:00,22.33,73.18,30.81
2071,21/08/2020 19:00,21.26,74.4,30.13
2072,21/08/2020 20:00,19.3,76.12,29.01
2073,21/08/2020 21:00,22.73,84.19,27.67
2074,21/08/2020 22:00,32.66,89.45,27.19
2075,21/08/2020 23:00,25.08,89.74,27.17
2076,22/08/2020 00:00,19.92,86.99,27.84
2077,22/08/2020 01:00,19.71,88.38,27.56
2078,22/08/2020 02:00,19.47,89.93,27.36
2079,22/08/2020 03:00,20.47,91.18,27.05
2080,22/08/2020 04:00,20.79,91.84,26.9
2081,22/08/2020 05:00,24.91,91.92,26.99
2082,22/08/2020 06:00,30.1,90.98,27.14
2083,22/08/2020 07:00,24.6,91.29,27.13
2084,22/08/2020 08:00,17.22,91.31,26.31
2085,22/08/2020 09:00,16.6,90.11,26.92
2086,22/08/2020 10:00,19.77,77.26,30.48
2087,22/08/2020 11:00,19.68,68.42,32.74
2088,22/08/2020 12:00,20.25,65.47,33.37
2089,22/08/2020 13:00,20.49,65.7,32.75
2090,22/08/2020 14:00,19.53,59.92,34.43
2091,22/08/2020 15:00,19.66,59.97,34.5
2092,22/08/2020 16:00,20.62,64.35,33.17
2093,22/08/2020 17:00,22.0,65.94,32.7
2094,22/08/2020 18:00,23.73,67.53,32.44
2095,22/08/2020 19:00,26.95,82.75,28.9
2096,22/08/2020 20:00,31.2,87.34,28.21
2097,22/08/2020 21:00,27.13,82.35,28.87
2098,22/08/2020 22:00,25.11,83.02,28.82
2099,22/08/2020 23:00,24.74,83.27,29.05
2100,23/08/2020 00:00,26.79,84.23,28.98
2101,23/08/2020 01:00,29.03,84.63,28.98
2102,23/08/2020 02:00,28.91,86.71,28.53
2103,23/08/2020 03:00,24.28,87.61,28.11
2104,23/08/2020 04:00,25.81,88.73,27.79
2105,23/08/2020 05:00,30.16,89.28,27.79
2106,23/08/2020 06:00,30.19,88.43,27.94
2107,23/08/2020 07:00,29.16,87.26,28.25
2108,23/08/2020 08:00,26.01,81.49,29.48
2109,23/08/2020 09:00,23.62,76.02,30.73
2110,23/08/2020 10:00,17.09,64.11,33.08
2111,23/08/2020 11:00,16.53,57.76,35.08
2112,23/08/2020 12:00,15.98,53.68,36.01
2113,23/08/2020 13:00,15.15,52.68,36.1
2114,23/08/2020 14:00,15.13,50.85,36.06
2115,23/08/2020 15:00,16.7,53.58,36.12
2116,23/08/2020 16:00,16.88,57.43,34.37
2117,23/08/2020 17:00,19.35,59.0,33.95
2118,23/08/2020 18:00,21.39,61.53,33.47
2119,23/08/2020 19:00,24.77,67.87,32.47
2120,23/08/2020 20:00,22.34,75.38,31.23
2121,23/08/2020 21:00,20.86,77.97,30.58
2122,23/08/2020 22:00,20.77,78.79,30.31
2123,23/08/2020 23:00,20.85,80.08,30.09
2124,24/08/2020 00:00,20.4,80.14,30.05
2125,24/08/2020 01:00,20.61,79.83,29.94
2126,24/08/2020 02:00,22.33,80.9,29.96
2127,24/08/2020 03:00,23.85,82.6,29.64
2128,24/08/2020 04:00,24.13,84.4,29.32
2129,24/08/2020 05:00,23.43,85.11,29.13
2130,24/08/2020 06:00,26.05,85.93,29.09
2131,24/08/2020 07:00,25.1,85.28,29.37
2132,24/08/2020 08:00,23.68,80.6,30.38
2133,24/08/2020 09:00,24.35,74.63,31.62
2134,24/08/2020 10:00,20.85,64.99,34.19
2135,24/08/2020 11:00,19.85,57.61,36.23
2136,24/08/2020 12:00,18.3,53.08,37.08
2137,24/08/2020 13:00,18.17,51.8,37.78
2138,24/08/2020 14:00,17.97,52.22,37.77
2139,24/08/2020 15:00,17.67,54.11,37.0
2140,24/08/2020 16:00,18.48,55.03,36.89
2141,24/08/2020 17:00,18.98,56.82,36.01
2142,24/08/2020 18:00,24.05,60.85,34.88
2143,24/08/2020 19:00,18.88,78.87,30.44
2144,24/08/2020 20:00,14.49,93.27,26.78
2145,24/08/2020 21:00,13.77,93.03,25.49
2146,24/08/2020 22:00,14.02,91.04,25.83
2147,24/08/2020 23:00,13.89,88.59,26.61
2148,25/08/2020 00:00,13.73,85.23,27.0
2149,25/08/2020 01:00,13.8,84.66,27.35
2150,25/08/2020 02:00,14.02,82.92,27.54
2151,25/08/2020 03:00,14.17,83.02,27.54
2152,25/08/2020 04:00,14.51,83.2,27.63
2153,25/08/2020 05:00,27.56,86.28,27.19
2154,25/08/2020 06:00,40.38,87.36,26.93
2155,25/08/2020 07:00,27.73,85.63,27.37
2156,25/08/2020 08:00,22.31,81.39,28.3
2157,25/08/2020 09:00,23.66,75.24,30.16
2158,25/08/2020 10:00,24.15,67.08,32.84
2159,25/08/2020 11:00,24.49,63.28,34.54
2160,25/08/2020 12:00,25.54,59.11,36.02
2161,25/08/2020 13:00,22.72,56.6,36.88
2162,25/08/2020 14:00,18.1,53.88,37.16
2163,25/08/2020 15:00,17.48,51.95,37.71
2164,25/08/2020 16:00,17.83,56.39,35.79
2165,25/08/2020 17:00,18.29,60.11,34.73
2166,25/08/2020 18:00,16.07,69.78,31.0
2167,25/08/2020 19:00,15.46,72.85,29.93
2168,25/08/2020 20:00,16.1,73.48,29.83
2169,25/08/2020 21:00,15.43,74.93,30.06
2170,25/08/2020 22:00,14.52,72.01,30.53
2171,25/08/2020 23:00,14.43,72.36,30.25
2172,26/08/2020 00:00,15.15,75.44,29.75
2173,26/08/2020 01:00,24.78,78.68,29.56
2174,26/08/2020 02:00,26.05,77.38,29.32
