,timestamp,PM2.5,humidity,temperature
2411,04/09/2020 23:00,88.2,77.8,30.7
2412,05/09/2020 00:00,76.9,79.2,30.4
2413,05/09/2020 01:00,74.7,80.1,30.2
2414,05/09/2020 02:00,76.8,81.6,30.0
2415,05/09/2020 03:00,65.4,82.0,29.8
2416,05/09/2020 04:00,60.1,82.1,29.8
2417,05/09/2020 05:00,57.7,82.9,29.6
2418,05/09/2020 06:00,54.8,83.4,29.4
2419,05/09/2020 07:00,55.9,80.1,30.4
2420,05/09/2020 08:00,37.6,69.8,32.8
2421,05/09/2020 09:00,32.9,66.9,33.6
2422,05/09/2020 10:00,31.8,62.0,34.6
2423,05/09/2020 11:00,29.1,59.3,34.9
2424,05/09/2020 12:00,25.8,56.5,35.3
2425,05/09/2020 13:00,24.1,53.7,35.9
2426,05/09/2020 14:00,23.7,52.0,36.3
2427,05/09/2020 15:00,24.1,52.8,36.5
2428,05/09/2020 16:00,25.6,53.5,36.2
2429,05/09/2020 17:00,30.5,56.5,35.2
2430,05/09/2020 18:00,37.4,62.8,34.0
2431,05/09/2020 19:00,35.9,66.3,32.6
2432,05/09/2020 20:00,34.2,69.7,32.0
2433,05/09/2020 21:00,34.0,74.4,31.6
2434,05/09/2020 22:00,28.9,77.4,31.1
2435,05/09/2020 23:00,20.7,78.5,30.9
2436,06/09/2020 00:00,23.9,79.6,30.8
2437,06/09/2020 01:00,31.3,80.8,30.6
2438,06/09/2020 02:00,31.8,81.9,30.2
2439,06/09/2020 03:00,35.3,83.3,30.0
2440,06/09/2020 04:00,34.7,84.3,29.9
2441,06/09/2020 05:00,29.1,85.0,29.8
2442,06/09/2020 06:00,22.7,85.6,29.7
2443,06/09/2020 07:00,27.6,83.3,30.1
2444,06/09/2020 08:00,28.7,76.1,31.4
2445,06/09/2020 09:00,27.3,67.3,33.9
2446,06/09/2020 10:00,30.9,64.4,34.7
2447,06/09/2020 11:00,27.1,63.0,34.9
2448,06/09/2020 12:00,26.8,61.1,35.2
2449,06/09/2020 13:00,24.6,56.2,36.4
2450,06/09/2020 14:00,23.4,52.9,37.1
2451,06/09/2020 15:00,24.7,51.1,37.5
2452,06/09/2020 16:00,30.0,56.3,36.3
2453,06/09/2020 17:00,30.6,59.7,35.4
2454,06/09/2020 18:00,30.0,71.1,32.8
2455,06/09/2020 19:00,22.6,84.8,28.4
2456,06/09/2020 20:00,15.1,80.9,29.5
2457,06/09/2020 21:00,7.6,83.3,27.3
2458,06/09/2020 22:00,5.3,75.2,27.9
2459,06/09/2020 23:00,4.6,79.2,27.6
2460,07/09/2020 00:00,6.8,82.0,27.4
2461,07/09/2020 01:00,5.5,81.2,27.2
2462,07/09/2020 02:00,5.2,79.7,27.4
2463,07/09/2020 03:00,5.7,78.1,28.0
2464,07/09/2020 04:00,5.9,78.0,28.1
2465,07/09/2020 05:00,6.8,81.7,27.5
2466,07/09/2020 06:00,10.5,85.9,27.1
2467,07/09/2020 07:00,17.7,88.0,26.6
2468,07/09/2020 08:00,28.8,92.0,25.9
2469,07/09/2020 09:00,22.6,94.3,25.4
2470,07/09/2020 10:00,2.9,93.7,24.8
2471,07/09/2020 11:00,3.5,91.4,25.5
2472,07/09/2020 12:00,14.3,88.3,26.4
2473,07/09/2020 13:00,33.4,89.4,26.4
2474,07/09/2020 14:00,39.4,88.0,27.0
2475,07/09/2020 15:00,35.1,84.9,27.8
2476,07/09/2020 16:00,26.7,84.4,27.9
2477,07/09/2020 17:00,25.1,83.8,28.0
2478,07/09/2020 18:00,27.0,84.7,27.8
2479,07/09/2020 19:00,30.0,86.3,27.5
2480,07/09/2020 20:00,38.3,85.3,27.6
2481,07/09/2020 21:00,44.1,86.2,27.6
2482,07/09/2020 22:00,42.8,85.2,27.7
2483,07/09/2020 23:00,39.2,84.7,27.6
2484,08/09/2020 00:00,48.6,86.7,27.4
2485,08/09/2020 01:00,38.8,85.5,27.3
2486,08/09/2020 02:00,43.5,85.8,27.3
2487,08/09/2020 03:00,46.1,86.6,27.3
2488,08/09/2020 04:00,58.5,89.7,27.0
2489,08/09/2020 05:00,61.5,90.6,26.9
2490,08/09/2020 06:00,67.4,91.0,26.9
2491,08/09/2020 07:00,86.5,91.3,26.8
2492,08/09/2020 08:00,84.9,86.6,27.9
2493,08/09/2020 09:00,41.6,82.1,28.9
2494,08/09/2020 10:00,60.5,79.7,29.3
2495,08/09/2020 11:00,59.3,76.0,30.1
2496,08/09/2020 12:00,60.3,71.5,31.0
2497,08/09/2020 13:00,67.0,69.8,31.7
2498,08/09/2020 14:00,70.6,71.0,31.4
2499,08/09/2020 15:00,61.7,65.5,32.5
2500,08/09/2020 16:00,58.1,66.3,32.6
2501,08/09/2020 17:00,74.6,70.6,31.5
2502,08/09/2020 18:00,80.0,74.8,30.7
2503,08/09/2020 19:00,70.5,78.8,29.8
2504,08/09/2020 20:00,40.1,79.6,29.5
2505,08/09/2020 21:00,36.7,82.8,29.2
2506,08/09/2020 22:00,20.3,83.3,28.9
2507,08/09/2020 23:00,16.3,84.0,28.6
2508,09/09/2020 00:00,18.2,84.7,28.5
2509,09/09/2020 01:00,20.9,85.7,28.4
2510,09/09/2020 02:00,24.6,85.4,28.5
2511,09/09/2020 03:00,26.4,85.4,28.3
2512,09/09/2020 04:00,28.2,85.0,28.1
2513,09/09/2020 05:00,24.8,84.6,27.5
2514,09/09/2020 06:00,23.3,85.7,27.1
2515,09/09/2020 07:00,18.3,84.3,27.4
2516,09/09/2020 08:00,16.9,81.0,28.1
2517,09/09/2020 09:00,24.9,77.5,29.2
2518,09/09/2020 10:00,42.5,79.2,28.9
2519,09/09/2020 11:00,45.6,76.4,29.7
2520,09/09/2020 12:00,41.0,71.5,31.3
2521,09/09/2020 13:00,34.4,71.9,31.4
2522,09/09/2020 14:00,27.0,70.2,32.0
2523,09/09/2020 15:00,26.8,70.7,32.1
2524,09/09/2020 16:00,23.9,72.8,31.6
2525,09/09/2020 17:00,26.4,75.7,31.0
2526,09/09/2020 18:00,20.0,78.3,30.3
2527,09/09/2020 19:00,18.3,82.0,29.7
2528,09/09/2020 20:00,20.5,83.2,29.3
2529,09/09/2020 21:00,10.2,82.1,28.9
2530,09/09/2020 22:00,9.6,83.1,28.6
2531,09/09/2020 23:00,14.3,84.5,28.4
2532,10/09/2020 00:00,12.9,85.5,28.4
2533,10/09/2020 01:00,18.1,86.7,28.3
2534,10/09/2020 02:00,19.0,87.5,28.2
2535,10/09/2020 03:00,16.1,87.9,28.1
2536,10/09/2020 04:00,14.4,88.4,28.0
2537,10/09/2020 05:00,16.8,88.6,27.9
2538,10/09/2020 06:00,18.5,89.1,27.9
2539,10/09/2020 07:00,21.3,85.9,28.9
2540,10/09/2020 08:00,25.4,81.7,29.9
2541,10/09/2020 09:00,22.1,75.6,31.6
2542,10/09/2020 10:00,14.8,67.2,33.5
2543,10/09/2020 11:00,14.4,65.4,33.6
2544,10/09/2020 12:00,13.5,63.4,34.1
2545,10/09/2020 13:00,9.1,60.0,34.8
2546,10/09/2020 14:00,8.9,59.1,35.1
2547,10/09/2020 15:00,8.5,61.1,34.1
2548,10/09/2020 16:00,26.5,71.5,32.0
2549,10/09/2020 17:00,,,
2550,10/09/2020 18:00,,,
2551,10/09/2020 19:00,,,
2552,10/09/2020 20:00,,,
2553,10/09/2020 21:00,,,
2554,10/09/2020 22:00,44.1,83.6,29.9
2555,10/09/2020 23:00,28.2,83.5,29.8
2556,11/09/2020 00:00,23.4,83.6,29.4
2557,11/09/2020 01:00,4.6,77.9,28.8
2558,11/09/2020 02:00,3.1,77.2,28.3
2559,11/09/2020 03:00,3.7,76.5,28.4
2560,11/09/2020 04:00,3.1,75.9,28.3
2561,11/09/2020 05:00,4.4,77.8,28.2
2562,11/09/2020 06:00,11.4,78.8,28.3
2563,11/09/2020 07:00,15.9,79.6,28.7
2564,11/09/2020 08:00,22.4,77.0,30.0
2565,11/09/2020 09:00,27.7,74.8,30.8
2566,11/09/2020 10:00,32.1,72.2,31.8
2567,11/09/2020 11:00,36.7,70.5,32.6
2568,11/09/2020 12:00,41.3,66.3,33.9
2569,11/09/2020 13:00,21.0,64.3,34.5
2570,11/09/2020 14:00,16.8,62.5,34.2
2571,11/09/2020 15:00,26.9,66.9,33.2
2572,11/09/2020 16:00,28.6,68.2,32.7
2573,11/09/2020 17:00,34.6,70.1,32.5
2574,11/09/2020 18:00,29.7,70.5,32.2
2575,11/09/2020 19:00,23.8,71.6,31.9
2576,11/09/2020 20:00,28.0,77.5,31.3
2577,11/09/2020 21:00,24.0,80.3,30.7
2578,11/09/2020 22:00,39.8,80.4,30.2
2579,11/09/2020 23:00,44.1,82.0,29.9
2580,12/09/2020 00:00,43.2,83.8,29.6
2581,12/09/2020 01:00,47.2,84.7,29.4
2582,12/09/2020 02:00,49.4,86.0,29.1
2583,12/09/2020 03:00,44.7,86.2,29.1
2584,12/09/2020 04:00,38.5,86.9,29.0
2585,12/09/2020 05:00,35.3,86.3,29.1
2586,12/09/2020 06:00,29.0,86.3,29.0
2587,12/09/2020 07:00,33.2,84.9,29.6
2588,12/09/2020 08:00,23.0,77.5,31.6
2589,12/09/2020 09:00,13.9,69.5,33.5
2590,12/09/2020 10:00,11.3,72.0,32.4
2591,12/09/2020 11:00,12.0,68.9,33.1
2592,12/09/2020 12:00,13.4,68.8,33.1
2593,12/09/2020 13:00,19.9,68.9,33.3
2594,12/09/2020 14:00,21.7,65.5,34.2
2595,12/09/2020 15:00,12.9,60.6,34.9
2596,12/09/2020 16:00,12.3,61.1,34.7
2597,12/09/2020 17:00,12.2,62.6,34.1
2598,12/09/2020 18:00,16.2,70.8,32.7
2599,12/09/2020 19:00,25.5,77.0,31.4
2600,12/09/2020 20:00,28.5,76.6,31.0
2601,12/09/2020 21:00,23.8,78.2,30.6
2602,12/09/2020 22:00,23.7,80.2,30.4
2603,12/09/2020 23:00,21.0,81.6,30.2
2604,13/09/2020 00:00,14.3,81.4,30.2
2605,13/09/2020 01:00,14.4,82.4,30.1
2606,13/09/2020 02:00,22.5,84.3,29.7
2607,13/09/2020 03:00,17.2,84.9,28.8
2608,13/09/2020 04:00,11.35,84.6,28.2
2609,13/09/2020 05:00,5.5,84.5,27.5
2610,13/09/2020 06:00,5.1,82.6,27.7
2611,13/09/2020 07:00,9.7,80.6,28.8
2612,13/09/2020 08:00,12.7,80.4,28.7
2613,13/09/2020 09:00,21.8,78.0,29.4
2614,13/09/2020 10:00,29.9,78.5,29.7
2615,13/09/2020 11:00,35.6,71.2,31.8
2616,13/09/2020 12:00,24.6,64.6,33.7
2617,13/09/2020 13:00,8.9,60.8,34.3
2618,13/09/2020 14:00,4.6,58.2,34.7
2619,13/09/2020 15:00,7.1,65.8,32.8
2620,13/09/2020 16:00,11.7,66.7,32.7
2621,13/09/2020 17:00,10.3,69.9,32.2
2622,13/09/2020 18:00,12.7,74.0,31.3
2623,13/09/2020 19:00,15.4,79.6,30.3
2624,13/09/2020 20:00,15.7,80.1,30.0
2625,13/09/2020 21:00,15.3,81.5,29.7
2626,13/09/2020 22:00,21.3,82.8,29.5
2627,13/09/2020 23:00,20.6,83.5,29.4
2628,14/09/2020 00:00,17.4,86.1,29.2
2629,14/09/2020 01:00,11.0,86.1,29.1
2630,14/09/2020 02:00,8.1,86.7,28.9
2631,14/09/2020 03:00,7.8,86.2,28.7
2632,14/09/2020 04:00,6.8,82.2,28.7
2633,14/09/2020 05:00,9.1,84.3,28.1
2634,14/09/2020 06:00,9.9,85.0,28.1
2635,14/09/2020 07:00,20.8,84.1,28.6
2636,14/09/2020 08:00,18.3,74.9,30.8
2637,14/09/2020 09:00,11.6,71.1,31.5
2638,14/09/2020 10:00,8.2,65.9,32.6
2639,14/09/2020 11:00,8.3,62.2,33.2
2640,14/09/2020 12:00,6.6,60.1,33.8
2641,14/09/2020 13:00,7.0,60.0,33.9
2642,14/09/2020 14:00,8.2,58.5,34.4
2643,14/09/2020 15:00,7.1,61.8,33.4
2644,14/09/2020 16:00,8.3,76.8,28.2
2645,14/09/2020 17:00,11.2,76.8,28.2
2646,14/09/2020 18:00,,,
2647,14/09/2020 19:00,,,
2648,14/09/2020 20:00,,,
2649,14/09/2020 21:00,,,
2650,14/09/2020 22:00,,,
2651,14/09/2020 23:00,,,
2652,15/09/2020 00:00,,,
2653,15/09/2020 01:00,,,
2654,15/09/2020 02:00,,,
2655,15/09/2020 03:00,,,
2656,15/09/2020 04:00,,,
2657,15/09/2020 05:00,,,
2658,15/09/2020 06:00,,,
2659,15/09/2020 07:00,,,
2660,15/09/2020 08:00,,,
2661,15/09/2020 09:00,,,
2662,15/09/2020 10:00,,,
2663,15/09/2020 11:00,8.1,66.3,33.2
2664,15/09/2020 12:00,9.4,64.1,33.6
2665,15/09/2020 13:00,15.2,61.8,34.4
2666,15/09/2020 14:00,11.0,61.6,34.4
2667,15/09/2020 15:00,14.4,62.6,34.2
2668,15/09/2020 16:00,13.0,64.6,33.4
2669,15/09/2020 17:00,15.3,64.3,33.2
2670,15/09/2020 18:00,17.0,73.3,31.7
2671,15/09/2020 19:00,17.0,78.1,30.7
2672,15/09/2020 20:00,19.1,78.5,30.3
2673,15/09/2020 21:00,27.0,79.4,30.0
2674,15/09/2020 22:00,25.9,80.5,29.8
2675,15/09/2020 23:00,29.6,81.6,29.7
2676,16/09/2020 00:00,26.8,82.5,29.5
2677,16/09/2020 01:00,25.2,82.8,29.4
2678,16/09/2020 02:00,26.5,83.6,29.3
2679,16/09/2020 03:00,31.6,84.7,29.0
2680,16/09/2020 04:00,27.7,85.0,29.1
2681,16/09/2020 05:00,30.3,85.9,28.8
2682,16/09/2020 06:00,23.5,86.4,28.8
2683,16/09/2020 07:00,16.2,79.3,30.7
2684,16/09/2020 08:00,16.0,76.4,31.4
2685,16/09/2020 09:00,15.5,70.2,32.7
2686,16/09/2020 10:00,13.2,65.6,33.8
2687,16/09/2020 11:00,13.7,64.3,34.0
2688,16/09/2020 12:00,12.5,62.4,34.4
2689,16/09/2020 13:00,11.6,59.1,34.9
2690,16/09/2020 14:00,12.8,55.9,35.7
2691,16/09/2020 15:00,12.5,58.9,35.1
2692,16/09/2020 16:00,15.2,67.6,33.4
2693,16/09/2020 17:00,24.6,77.3,30.8
2694,16/09/2020 18:00,26.1,77.3,29.9
2695,16/09/2020 19:00,12.4,74.6,28.8
2696,16/09/2020 20:00,12.4,74.4,28.9
2697,16/09/2020 21:00,12.0,75.0,29.1
2698,16/09/2020 22:00,13.3,75.8,29.1
2699,16/09/2020 23:00,21.7,77.4,29.1
2700,17/09/2020 00:00,47.1,79.2,29.2
2701,17/09/2020 01:00,67.4,81.4,29.0
2702,17/09/2020 02:00,80.0,82.4,28.9
2703,17/09/2020 03:00,66.5,83.1,28.9
2704,17/09/2020 04:00,46.3,84.8,28.8
2705,17/09/2020 05:00,30.6,85.3,28.8
2706,17/09/2020 06:00,42.7,85.7,29.0
2707,17/09/2020 07:00,33.6,82.0,30.0
2708,17/09/2020 08:00,23.7,78.2,30.8
2709,17/09/2020 09:00,18.9,77.4,30.8
2710,17/09/2020 10:00,13.6,70.7,32.4
2711,17/09/2020 11:00,12.3,68.0,32.7
2712,17/09/2020 12:00,10.9,63.8,33.3
2713,17/09/2020 13:00,9.5,60.0,33.8
2714,17/09/2020 14:00,13.8,66.0,33.4
2715,17/09/2020 15:00,12.5,56.4,34.6
2716,17/09/2020 16:00,16.7,53.1,34.9
2717,17/09/2020 17:00,11.8,52.2,34.8
2718,17/09/2020 18:00,14.3,54.4,34.1
2719,17/09/2020 19:00,27.8,60.1,33.3
2720,17/09/2020 20:00,25.75,72.4,32.0
2721,17/09/2020 21:00,23.7,73.2,30.8
2722,17/09/2020 22:00,10.1,68.9,29.9
2723,17/09/2020 23:00,15.2,72.6,29.8
2724,18/09/2020 00:00,17.5,73.6,29.8
2725,18/09/2020 01:00,15.4,75.4,29.5
2726,18/09/2020 02:00,15.2,73.8,29.5
2727,18/09/2020 03:00,5.9,69.7,29.1
2728,18/09/2020 04:00,2.8,69.5,28.7
2729,18/09/2020 05:00,2.4,69.1,28.3
2730,18/09/2020 06:00,4.7,69.5,27.8
2731,18/09/2020 07:00,7.8,68.3,27.9
2732,18/09/2020 08:00,6.6,64.7,28.6
2733,18/09/2020 09:00,5.6,61.1,29.6
2734,18/09/2020 10:00,4.8,62.3,29.0
2735,18/09/2020 11:00,4.4,60.9,29.3
2736,18/09/2020 12:00,5.1,60.8,29.3
2737,18/09/2020 13:00,4.9,63.3,28.9
2738,18/09/2020 14:00,5.9,80.6,25.7
2739,18/09/2020 15:00,5.3,75.6,26.6
2740,18/09/2020 16:00,5.8,73.7,26.8
2741,18/09/2020 17:00,7.1,73.8,26.7
2742,18/09/2020 18:00,6.6,71.8,26.8
2743,18/09/2020 19:00,6.7,72.4,26.7
2744,18/09/2020 20:00,6.7,72.0,26.6
2745,18/09/2020 21:00,7.3,72.6,26.3
2746,18/09/2020 22:00,7.1,71.8,26.3
2747,18/09/2020 23:00,5.4,71.2,26.2
2748,19/09/2020 00:00,3.6,70.9,26.1
2749,19/09/2020 01:00,2.5,71.4,26.0
2750,19/09/2020 02:00,6.0,78.1,24.7
2751,19/09/2020 03:00,13.6,81.6,24.1
2752,19/09/2020 04:00,16.1,79.0,24.6
2753,19/09/2020 05:00,15.6,79.3,24.6
2754,19/09/2020 06:00,9.6,78.9,24.7
2755,19/09/2020 07:00,6.9,79.7,24.6
2756,19/09/2020 08:00,7.1,81.5,24.5
2757,19/09/2020 09:00,9.8,87.9,23.6
2758,19/09/2020 10:00,11.3,87.6,24.2
2759,19/09/2020 11:00,11.0,89.0,24.3
2760,19/09/2020 12:00,13.2,91.1,24.1
2761,19/09/2020 13:00,8.6,90.0,24.3
2762,19/09/2020 14:00,6.6,91.4,23.9
2763,19/09/2020 15:00,11.9,91.0,24.3
2764,19/09/2020 16:00,9.8,88.5,24.9
2765,19/09/2020 17:00,12.2,88.8,25.0
2766,19/09/2020 18:00,22.4,91.4,24.8
2767,19/09/2020 19:00,25.8,90.6,25.2
2768,19/09/2020 20:00,25.2,90.3,25.1
2769,19/09/2020 21:00,42.4,92.7,24.8
2770,19/09/2020 22:00,31.9,93.1,24.5
2771,19/09/2020 23:00,30.3,93.3,24.4
2772,20/09/2020 00:00,25.7,93.8,24.2
2773,20/09/2020 01:00,18.4,93.4,24.2
2774,20/09/2020 02:00,18.5,93.8,24.1
2775,20/09/2020 03:00,22.1,93.6,24.1
2776,20/09/2020 04:00,18.4,93.1,24.1
2777,20/09/2020 05:00,17.3,93.0,24.2
2778,20/09/2020 06:00,26.5,93.4,24.2
2779,20/09/2020 07:00,23.2,93.3,24.3
2780,20/09/2020 08:00,34.1,93.4,24.5
2781,20/09/2020 09:00,35.5,90.7,25.4
2782,20/09/2020 10:00,34.0,88.5,26.0
2783,20/09/2020 11:00,38.9,88.3,25.8
2784,20/09/2020 12:00,32.9,87.5,25.7
2785,20/09/2020 13:00,16.0,84.1,26.3
2786,20/09/2020 14:00,24.0,83.1,26.5
2787,20/09/2020 15:00,42.0,82.5,27.2
2788,20/09/2020 16:00,59.5,83.1,27.2
2789,20/09/2020 17:00,74.0,84.1,27.0
2790,20/09/2020 18:00,79.2,84.5,26.8
2791,20/09/2020 19:00,99.5,86.7,26.5
2792,20/09/2020 20:00,78.2,87.0,26.4
2793,20/09/2020 21:00,88.5,88.7,26.2
2794,20/09/2020 22:00,94.0,89.2,26.2
2795,20/09/2020 23:00,100.3,89.5,26.1
2796,21/09/2020 00:00,104.7,89.4,26.1
2797,21/09/2020 01:00,110.4,89.9,25.9
2798,21/09/2020 02:00,114.7,90.4,25.9
2799,21/09/2020 03:00,105.4,90.5,26.0
2800,21/09/2020 04:00,112.6,91.2,25.9
2801,21/09/2020 05:00,106.5,91.2,25.9
2802,21/09/2020 06:00,103.5,91.5,25.9
2803,21/09/2020 07:00,98.4,90.5,26.2
2804,21/09/2020 08:00,98.8,87.5,27.0
2805,21/09/2020 09:00,79.2,83.9,27.9
2806,21/09/2020 10:00,49.4,78.4,29.6
2807,21/09/2020 11:00,20.0,71.5,31.2
2808,21/09/2020 12:00,10.6,69.4,31.5
2809,21/09/2020 13:00,7.5,67.0,32.2
2810,21/09/2020 14:00,3.4,64.5,32.8
2811,21/09/2020 15:00,4.9,67.2,32.1
2812,21/09/2020 16:00,6.9,69.2,31.7
2813,21/09/2020 17:00,9.25,73.1,30.8
2814,21/09/2020 18:00,11.6,74.7,30.3
2815,21/09/2020 19:00,14.1,79.5,29.4
2816,21/09/2020 20:00,22.5,82.4,29.0
2817,21/09/2020 21:00,33.0,84.6,28.6
2818,21/09/2020 22:00,40.2,85.4,28.4
2819,21/09/2020 23:00,34.4,86.2,28.3
2820,22/09/2020 00:00,34.7,87.0,28.2
2821,22/09/2020 01:00,29.5,87.1,28.1
2822,22/09/2020 02:00,29.8,88.1,27.9
2823,22/09/2020 03:00,35.0,89.8,27.6
2824,22/09/2020 04:00,30.3,90.0,27.6
2825,22/09/2020 05:00,18.1,89.0,27.8
2826,22/09/2020 06:00,18.0,89.4,27.7
2827,22/09/2020 07:00,19.9,88.6,28.0
2828,22/09/2020 08:00,13.2,85.8,28.7
2829,22/09/2020 09:00,15.7,85.2,29.0
2830,22/09/2020 10:00,12.2,79.3,30.5
2831,22/09/2020 11:00,8.4,74.0,31.6
2832,22/09/2020 12:00,6.1,71.6,32.3
2833,22/09/2020 13:00,5.8,69.3,32.9
2834,22/09/2020 14:00,9.5,67.2,33.3
2835,22/09/2020 15:00,19.1,69.3,32.8
2836,22/09/2020 16:00,17.3,80.7,30.1
2837,22/09/2020 17:00,15.8,90.9,27.3
2838,22/09/2020 18:00,15.9,90.2,27.0
2839,22/09/2020 19:00,9.1,88.7,26.6
2840,22/09/2020 20:00,7.4,88.8,26.8
2841,22/09/2020 21:00,7.8,89.4,27.2
2842,22/09/2020 22:00,10.4,88.5,27.5
2843,22/09/2020 23:00,9.5,88.5,27.4
2844,23/09/2020 00:00,12.5,89.8,27.1
2845,23/09/2020 01:00,14.4,88.5,27.1
2846,23/09/2020 02:00,7.5,86.6,27.1
2847,23/09/2020 03:00,8.4,87.5,27.0
2848,23/09/2020 04:00,15.2,88.4,26.7
2849,23/09/2020 05:00,14.5,88.1,26.7
2850,23/09/2020 06:00,13.6,88.7,26.7
2851,23/09/2020 07:00,18.2,88.0,26.9
2852,23/09/2020 08:00,20.3,83.4,27.9
2853,23/09/2020 09:00,25.5,81.4,28.5
2854,23/09/2020 10:00,22.4,74.5,30.5
2855,23/09/2020 11:00,31.7,75.4,31.2
2856,23/09/2020 12:00,31.7,73.6,31.7
2857,23/09/2020 13:00,29.0,71.0,32.3
2858,23/09/2020 14:00,17.1,69.0,32.4
2859,23/09/2020 15:00,13.6,67.9,32.7
2860,23/09/2020 16:00,9.0,68.4,32.2
2861,23/09/2020 17:00,20.6,77.0,30.9
2862,23/09/2020 18:00,21.0,83.0,29.7
2863,23/09/2020 19:00,19.5,83.6,29.4
2864,23/09/2020 20:00,29.8,85.5,29.1
2865,23/09/2020 21:00,21.2,86.4,28.9
2866,23/09/2020 22:00,12.6,87.6,26.8
2867,23/09/2020 23:00,3.3,88.7,25.4
2868,24/09/2020 00:00,4.6,88.9,24.9
2869,24/09/2020 01:00,3.5,89.6,24.4
2870,24/09/2020 02:00,3.0,92.5,23.6
2871,24/09/2020 03:00,1.9,91.1,23.7
2872,24/09/2020 04:00,1.2,92.2,23.4
2873,24/09/2020 05:00,1.2,89.7,23.8
2874,24/09/2020 06:00,1.6,88.3,24.0
2875,24/09/2020 07:00,2.3,86.0,24.6
2876,24/09/2020 08:00,3.3,82.0,25.6
2877,24/09/2020 09:00,7.5,82.1,25.7
2878,24/09/2020 10:00,8.5,80.4,26.5
2879,24/09/2020 11:00,18.4,81.9,26.6
2880,24/09/2020 12:00,27.8,79.6,27.4
2881,24/09/2020 13:00,28.3,79.8,27.3
2882,24/09/2020 14:00,25.8,76.8,28.0
2883,24/09/2020 15:00,27.8,74.7,28.9
2884,24/09/2020 16:00,31.2,74.9,28.9
2885,24/09/2020 17:00,32.2,77.3,28.2
2886,24/09/2020 18:00,38.9,80.0,27.4
2887,24/09/2020 19:00,41.6,83.1,26.8
2888,24/09/2020 20:00,43.5,84.4,26.5
2889,24/09/2020 21:00,45.5,84.8,26.6
2890,24/09/2020 22:00,43.2,84.9,26.5
2891,24/09/2020 23:00,36.9,85.5,26.5
2892,25/09/2020 00:00,28.2,86.6,26.4
2893,25/09/2020 01:00,24.8,85.4,26.4
2894,25/09/2020 02:00,26.7,86.6,26.2
2895,25/09/2020 03:00,26.3,86.8,26.1
2896,25/09/2020 04:00,29.7,85.9,26.2
2897,25/09/2020 05:00,74.0,86.4,26.1
2898,25/09/2020 06:00,94.8,87.0,26.1
2899,25/09/2020 07:00,77.4,85.4,26.6
2900,25/09/2020 08:00,76.9,84.3,27.0
2901,25/09/2020 09:00,64.2,78.5,28.8
2902,25/09/2020 10:00,69.6,74.7,30.2
2903,25/09/2020 11:00,93.8,73.4,30.7
2904,25/09/2020 12:00,59.8,70.0,31.7
2905,25/09/2020 13:00,36.8,66.7,32.3
2906,25/09/2020 14:00,33.9,66.4,32.4
2907,25/09/2020 15:00,33.2,65.7,32.4
2908,25/09/2020 16:00,20.9,64.6,32.7
2909,25/09/2020 17:00,17.8,67.7,31.9
2910,25/09/2020 18:00,35.3,72.3,30.9
2911,25/09/2020 19:00,31.1,77.1,29.9
2912,25/09/2020 20:00,21.4,79.1,29.3
2913,25/09/2020 21:00,32.9,83.6,28.6
2914,25/09/2020 22:00,35.7,86.0,28.3
2915,25/09/2020 23:00,48.1,87.5,28.1
2916,26/09/2020 00:00,31.2,86.7,28.2
2917,26/09/2020 01:00,28.5,86.3,28.2
2918,26/09/2020 02:00,28.6,87.7,28.0
2919,26/09/2020 03:00,22.9,88.2,28.0
2920,26/09/2020 04:00,23.35,90.6,27.5
2921,26/09/2020 05:00,23.8,90.4,27.7
2922,26/09/2020 06:00,20.3,89.2,27.5
2923,26/09/2020 07:00,8.6,88.8,27.0
2924,26/09/2020 08:00,9.8,87.2,27.4
2925,26/09/2020 09:00,9.6,77.6,29.8
2926,26/09/2020 10:00,7.5,73.2,30.9
2927,26/09/2020 11:00,5.1,68.2,32.0
2928,26/09/2020 12:00,7.4,67.0,32.8
2929,26/09/2020 13:00,7.2,66.7,33.1
2930,26/09/2020 14:00,6.3,65.6,33.2
2931,26/09/2020 15:00,6.5,64.1,33.5
2932,26/09/2020 16:00,8.7,66.1,33.2
2933,26/09/2020 17:00,15.2,67.7,32.7
2934,26/09/2020 18:00,18.4,74.0,31.8
2935,26/09/2020 19:00,18.3,77.5,31.0
2936,26/09/2020 20:00,17.1,80.4,30.4
2937,26/09/2020 21:00,26.2,83.7,29.9
2938,26/09/2020 22:00,18.9,85.1,29.6
2939,26/09/2020 23:00,11.7,85.6,29.4
2940,27/09/2020 00:00,9.7,86.2,29.2
2941,27/09/2020 01:00,9.8,86.5,29.0
2942,27/09/2020 02:00,8.0,86.8,28.8
2943,27/09/2020 03:00,8.5,87.5,28.7
2944,27/09/2020 04:00,9.0,87.6,28.6
2945,27/09/2020 05:00,7.65,87.9,27.7
2946,27/09/2020 06:00,6.3,88.1,25.3
2947,27/09/2020 07:00,8.6,86.6,25.1
2948,27/09/2020 08:00,8.5,87.6,24.7
2949,27/09/2020 09:00,11.3,88.8,24.8
2950,27/09/2020 10:00,11.0,87.9,25.2
2951,27/09/2020 11:00,9.7,89.9,24.8
2952,27/09/2020 12:00,13.9,92.7,24.5
2953,27/09/2020 13:00,11.2,89.7,25.1
2954,27/09/2020 14:00,12.9,85.1,26.3
2955,27/09/2020 15:00,14.1,81.9,27.2
