timestamp,PM2.5,humidity,temperature
2020-01-12 16:00:00,56.3,52.2,21.8
2020-01-12 17:00:00,71.2,53.5,21.8
2020-01-12 18:00:00,86.9,56.0,21.4
2020-01-12 19:00:00,93.6,57.3,21.0
2020-01-12 20:00:00,93.4,57.3,20.9
2020-01-12 21:00:00,93.8,57.6,20.9
2020-01-12 22:00:00,118.5,57.8,20.5
2020-01-12 23:00:00,116.4,61.0,20.2
2020-02-12 00:00:00,118.6,62.7,20.1
2020-02-12 01:00:00,98.4,63.9,19.9
2020-02-12 02:00:00,96.1,64.5,19.8
2020-02-12 03:00:00,89.5,64.5,19.7
2020-02-12 04:00:00,70.6,64.3,19.5
2020-02-12 05:00:00,65.9,63.6,19.4
2020-02-12 06:00:00,71.4,64.7,19.2
2020-02-12 07:00:00,92.1,66.2,19.1
2020-02-12 08:00:00,99.5,71.7,18.7
2020-02-12 09:00:00,107.7,76.2,18.4
2020-02-12 10:00:00,85.3,73.4,18.7
2020-02-12 11:00:00,83.0,68.0,19.4
2020-02-12 12:00:00,77.8,66.1,20.1
2020-02-12 13:00:00,72.5,62.8,20.9
2020-02-12 14:00:00,70.6,60.0,22.2
2020-02-12 15:00:00,61.2,59.5,22.4
2020-02-12 16:00:00,58.0,61.3,22.0
2020-02-12 17:00:00,64.8,62.2,21.8
2020-02-12 18:00:00,77.4,63.2,21.7
2020-02-12 19:00:00,82.8,64.2,21.6
2020-02-12 20:00:00,109.3,65.9,21.5
2020-02-12 21:00:00,131.8,66.9,21.4
2020-02-12 22:00:00,142.0,67.3,21.3
2020-02-12 23:00:00,155.4,69.3,21.1
2020-03-12 00:00:00,140.9,70.9,20.9
2020-03-12 01:00:00,136.4,73.1,20.8
2020-03-12 02:00:00,129.5,72.7,20.6
2020-03-12 03:00:00,107.0,71.7,20.5
2020-03-12 04:00:00,82.9,70.1,20.3
2020-03-12 05:00:00,75.7,68.2,20.0
2020-03-12 06:00:00,66.5,67.3,19.8
2020-03-12 07:00:00,67.0,67.9,19.7
2020-03-12 08:00:00,58.5,64.3,19.7
2020-03-12 09:00:00,58.1,61.4,19.9
2020-03-12 10:00:00,55.2,57.9,20.7
2020-03-12 11:00:00,53.9,55.5,21.6
2020-03-12 12:00:00,55.8,55.2,22.0
2020-03-12 13:00:00,54.1,53.8,22.4
2020-03-12 14:00:00,48.4,49.8,23.9
2020-03-12 15:00:00,43.3,50.9,23.5
2020-03-12 16:00:00,48.6,54.4,22.9
2020-03-12 17:00:00,51.6,57.1,22.6
2020-03-12 18:00:00,59.8,58.4,21.8
2020-03-12 19:00:00,56.5,59.2,21.2
2020-03-12 20:00:00,55.7,60.6,20.5
2020-03-12 21:00:00,54.0,61.6,20.1
2020-03-12 22:00:00,44.2,60.6,19.9
2020-03-12 23:00:00,33.8,59.8,19.4
2020-04-12 00:00:00,30.5,59.6,19.2
2020-04-12 01:00:00,27.2,59.6,18.9
2020-04-12 02:00:00,23.45,60.4,18.6
2020-04-12 03:00:00,19.7,60.7,18.4
2020-04-12 04:00:00,13.2,59.6,18.3
2020-04-12 05:00:00,17.0,59.6,18.1
2020-04-12 06:00:00,18.7,59.9,17.9
2020-04-12 07:00:00,21.1,59.6,17.8
2020-04-12 08:00:00,24.4,59.2,17.7
2020-04-12 09:00:00,26.0,58.3,18.0
2020-04-12 10:00:00,24.8,55.9,18.9
2020-04-12 11:00:00,20.7,51.5,20.7
2020-04-12 12:00:00,15.0,44.2,23.7
2020-04-12 13:00:00,17.3,48.0,22.4
2020-04-12 14:00:00,19.3,49.4,22.0
2020-04-12 15:00:00,20.7,49.0,22.2
2020-04-12 16:00:00,31.2,52.6,21.6
2020-04-12 17:00:00,52.2,57.4,20.9
2020-04-12 18:00:00,56.8,58.8,20.7
2020-04-12 19:00:00,64.4,62.1,20.2
2020-04-12 20:00:00,57.6,63.2,20.1
2020-04-12 21:00:00,60.8,63.2,20.0
2020-04-12 22:00:00,32.0,57.4,19.2
2020-04-12 23:00:00,29.2,57.2,18.4
2020-05-12 00:00:00,39.3,58.0,17.5
2020-05-12 01:00:00,55.7,59.7,17.0
2020-05-12 02:00:00,50.6,60.4,16.6
2020-05-12 03:00:00,21.4,61.6,16.3
2020-05-12 04:00:00,21.8,61.9,16.1
2020-05-12 05:00:00,26.5,62.5,16.1
2020-05-12 06:00:00,28.8,62.0,16.0
2020-05-12 07:00:00,26.8,61.6,15.9
2020-05-12 08:00:00,27.5,60.4,15.8
2020-05-12 09:00:00,28.7,59.1,16.1
2020-05-12 10:00:00,32.9,56.8,16.8
2020-05-12 11:00:00,34.8,53.7,18.1
2020-05-12 12:00:00,28.2,47.2,20.9
2020-05-12 13:00:00,27.8,48.1,20.8
2020-05-12 14:00:00,25.5,47.6,21.2
2020-05-12 15:00:00,27.9,49.8,20.9
2020-05-12 16:00:00,37.2,52.8,20.3
2020-05-12 17:00:00,45.0,54.4,20.1
2020-05-12 18:00:00,45.3,56.5,19.7
2020-05-12 19:00:00,79.2,58.4,19.5
2020-05-12 20:00:00,121.2,60.3,19.3
2020-05-12 21:00:00,93.7,63.5,19.0
2020-05-12 22:00:00,73.0,65.2,18.5
2020-05-12 23:00:00,56.1,65.7,17.9
2020-06-12 00:00:00,67.3,66.4,17.4
2020-06-12 01:00:00,59.5,67.9,16.9
2020-06-12 02:00:00,66.3,68.7,16.6
2020-06-12 03:00:00,65.9,68.7,16.4
2020-06-12 04:00:00,69.4,68.8,16.2
2020-06-12 05:00:00,82.3,72.8,15.7
2020-06-12 06:00:00,85.1,74.6,15.6
2020-06-12 07:00:00,77.0,75.4,15.7
2020-06-12 08:00:00,74.7,72.9,16.0
2020-06-12 09:00:00,63.3,68.9,16.7
2020-06-12 10:00:00,68.2,64.9,17.6
2020-06-12 11:00:00,73.9,57.5,19.6
2020-06-12 12:00:00,95.9,46.5,23.4
2020-06-12 13:00:00,55.9,47.5,22.8
2020-06-12 14:00:00,53.6,47.3,23.1
2020-06-12 15:00:00,54.7,50.3,22.6
2020-06-12 16:00:00,61.3,53.0,22.0
2020-06-12 17:00:00,69.1,55.2,21.6
2020-06-12 18:00:00,68.0,57.4,21.0
2020-06-12 19:00:00,90.0,60.2,20.7
2020-06-12 20:00:00,104.8,65.0,20.5
2020-06-12 21:00:00,116.2,71.3,20.0
2020-06-12 22:00:00,104.1,73.0,19.6
2020-06-12 23:00:00,100.4,73.8,19.4
2020-07-12 00:00:00,94.6,74.6,19.1
2020-07-12 01:00:00,93.6,74.5,18.9
2020-07-12 02:00:00,107.7,75.5,18.7
2020-07-12 03:00:00,123.4,76.4,18.5
2020-07-12 04:00:00,263.0,77.6,18.1
2020-07-12 05:00:00,132.0,74.1,17.7
2020-07-12 06:00:00,87.2,73.7,17.5
2020-07-12 07:00:00,114.2,75.3,17.6
2020-07-12 08:00:00,101.4,71.6,18.0
2020-07-12 09:00:00,74.1,64.0,18.6
2020-07-12 10:00:00,75.9,60.3,19.2
2020-07-12 11:00:00,76.0,55.2,21.0
2020-07-12 12:00:00,63.4,46.6,24.0
2020-07-12 13:00:00,62.0,48.0,23.4
2020-07-12 14:00:00,53.3,47.8,23.5
2020-07-12 15:00:00,54.1,48.9,23.3
2020-07-12 16:00:00,104.4,57.1,22.4
2020-07-12 17:00:00,127.6,64.7,21.5
2020-07-12 18:00:00,135.3,67.2,21.2
2020-07-12 19:00:00,133.4,69.0,21.0
2020-07-12 20:00:00,125.4,69.3,20.6
2020-07-12 21:00:00,107.1,68.4,20.3
2020-07-12 22:00:00,106.7,69.1,20.3
2020-07-12 23:00:00,118.6,70.4,20.1
2020-08-12 00:00:00,125.5,71.2,20.0
2020-08-12 01:00:00,126.7,71.5,20.0
2020-08-12 02:00:00,123.1,71.8,19.9
2020-08-12 03:00:00,124.6,71.3,19.7
2020-08-12 04:00:00,75.8,66.6,19.0
2020-08-12 05:00:00,55.1,65.7,18.5
2020-08-12 06:00:00,61.3,66.2,18.0
2020-08-12 07:00:00,59.0,67.7,17.7
2020-08-12 08:00:00,68.1,68.5,17.9
2020-08-12 09:00:00,64.5,63.1,18.8
2020-08-12 10:00:00,58.4,58.5,19.7
2020-08-12 11:00:00,62.6,55.0,21.2
2020-08-12 12:00:00,52.9,47.4,24.1
2020-08-12 13:00:00,52.7,49.9,23.4
2020-08-12 14:00:00,47.1,50.6,23.4
2020-08-12 15:00:00,88.7,55.4,22.9
2020-08-12 16:00:00,99.9,58.4,22.3
2020-08-12 17:00:00,93.8,59.9,21.9
2020-08-12 18:00:00,99.4,62.1,21.5
2020-08-12 19:00:00,107.1,63.6,21.2
2020-08-12 20:00:00,120.1,66.3,20.9
2020-08-12 21:00:00,136.3,68.5,20.5
2020-08-12 22:00:00,159.4,70.5,20.2
2020-08-12 23:00:00,166.9,72.4,20.0
2020-09-12 00:00:00,171.9,75.2,19.7
2020-09-12 01:00:00,205.6,76.2,19.3
2020-09-12 02:00:00,178.0,74.9,19.0
2020-09-12 03:00:00,167.4,75.3,18.6
2020-09-12 04:00:00,139.7,74.0,18.2
2020-09-12 05:00:00,114.0,72.5,18.0
2020-09-12 06:00:00,156.9,75.1,17.7
2020-09-12 07:00:00,203.2,76.7,17.6
2020-09-12 08:00:00,176.2,74.8,17.6
2020-09-12 09:00:00,160.3,70.9,18.4
2020-09-12 10:00:00,127.0,66.3,19.8
2020-09-12 11:00:00,84.8,61.4,21.4
2020-09-12 12:00:00,82.4,54.1,24.5
2020-09-12 13:00:00,83.2,56.8,23.4
2020-09-12 14:00:00,87.3,54.2,23.9
2020-09-12 15:00:00,86.2,55.7,23.5
2020-09-12 16:00:00,84.4,56.8,23.2
2020-09-12 17:00:00,92.4,58.7,23.0
2020-09-12 18:00:00,108.2,62.6,22.2
2020-09-12 19:00:00,148.7,63.8,22.1
2020-09-12 20:00:00,132.2,68.7,22.0
2020-09-12 21:00:00,111.8,71.1,21.4
2020-09-12 22:00:00,104.3,72.4,20.9
2020-09-12 23:00:00,92.5,72.9,20.7
2020-10-12 00:00:00,81.6,73.8,20.6
2020-10-12 01:00:00,78.4,74.4,20.4
2020-10-12 02:00:00,78.2,75.7,20.2
2020-10-12 03:00:00,138.4,78.8,19.6
2020-10-12 04:00:00,202.8,78.3,19.6
2020-10-12 05:00:00,263.0,76.2,19.8
2020-10-12 06:00:00,210.0,75.4,19.9
2020-10-12 07:00:00,175.8,71.6,20.0
2020-10-12 08:00:00,141.4,70.3,20.1
2020-10-12 09:00:00,122.6,69.6,20.7
2020-10-12 10:00:00,111.9,66.7,21.4
2020-10-12 11:00:00,103.8,62.0,22.7
2020-10-12 12:00:00,69.4,50.0,25.9
2020-10-12 13:00:00,83.5,52.7,25.1
2020-10-12 14:00:00,90.6,54.4,24.8
2020-10-12 15:00:00,112.0,56.2,24.6
2020-10-12 16:00:00,140.8,59.1,24.1
2020-10-12 17:00:00,153.0,59.7,23.8
2020-10-12 18:00:00,179.7,63.4,23.3
2020-10-12 19:00:00,203.1,66.8,22.8
2020-10-12 20:00:00,220.7,69.0,22.5
2020-10-12 21:00:00,216.2,69.9,22.3
2020-10-12 22:00:00,165.7,71.0,22.1
2020-10-12 23:00:00,153.1,73.0,21.7
2020-11-12 00:00:00,147.2,74.5,21.6
2020-11-12 01:00:00,146.5,75.3,21.3
2020-11-12 02:00:00,168.2,76.3,21.1
2020-11-12 03:00:00,186.9,77.9,20.8
2020-11-12 04:00:00,174.7,77.6,21.1
2020-11-12 05:00:00,200.8,81.0,20.7
2020-11-12 06:00:00,239.0,82.0,20.3
2020-11-12 07:00:00,270.0,82.3,20.0
2020-11-12 08:00:00,249.6,80.3,20.1
2020-11-12 09:00:00,239.2,76.5,21.0
2020-11-12 10:00:00,229.7,71.2,22.3
2020-11-12 11:00:00,224.0,69.0,23.0
2020-11-12 12:00:00,184.2,65.5,24.2
2020-11-12 13:00:00,157.9,65.1,24.5
2020-11-12 14:00:00,134.9,65.0,24.8
2020-11-12 15:00:00,116.6,64.7,25.0
2020-11-12 16:00:00,119.5,66.5,24.7
2020-11-12 17:00:00,121.6,69.3,24.3
2020-11-12 18:00:00,120.6,75.4,23.7
2020-11-12 19:00:00,96.9,79.1,23.1
2020-11-12 20:00:00,90.4,80.4,22.7
2020-11-12 21:00:00,87.1,82.0,22.3
2020-11-12 22:00:00,80.4,82.1,22.4
2020-11-12 23:00:00,75.1,82.3,22.4
2020-12-12 00:00:00,72.6,82.2,22.4
2020-12-12 01:00:00,79.0,82.7,22.3
2020-12-12 02:00:00,87.5,82.2,22.1
2020-12-12 03:00:00,107.7,80.6,21.9
2020-12-12 04:00:00,122.6,79.6,21.9
2020-12-12 05:00:00,129.1,79.6,21.8
2020-12-12 06:00:00,139.4,80.1,21.8
2020-12-12 07:00:00,143.1,80.8,21.7
2020-12-12 08:00:00,162.7,81.5,21.7
2020-12-12 09:00:00,170.0,79.3,22.2
2020-12-12 10:00:00,170.9,76.2,23.2
2020-12-12 11:00:00,140.5,75.4,23.8
2020-12-12 12:00:00,133.2,72.2,24.9
2020-12-12 13:00:00,101.0,70.3,25.6
2020-12-12 14:00:00,64.0,65.6,26.3
2020-12-12 15:00:00,60.8,64.5,26.6
2020-12-12 16:00:00,50.0,64.7,26.3
2020-12-12 17:00:00,82.5,70.4,25.5
2020-12-12 18:00:00,103.8,73.7,24.7
2020-12-12 19:00:00,127.1,77.1,23.9
2020-12-12 20:00:00,136.3,79.6,23.3
2020-12-12 21:00:00,139.5,81.4,23.0
2020-12-12 22:00:00,115.3,82.2,22.7
2020-12-12 23:00:00,104.5,83.2,22.5
2020-12-13 00:00:00,105.7,83.7,22.3
2020-12-13 01:00:00,111.6,84.2,22.3
2020-12-13 02:00:00,119.9,85.6,22.3
2020-12-13 03:00:00,121.5,86.2,22.2
2020-12-13 04:00:00,129.3,87.0,22.1
2020-12-13 05:00:00,137.7,87.2,22.1
2020-12-13 06:00:00,144.4,86.9,22.2
2020-12-13 07:00:00,148.1,86.8,22.3
2020-12-13 08:00:00,145.8,85.5,22.8
2020-12-13 09:00:00,143.0,82.9,23.4
2020-12-13 10:00:00,164.1,80.8,23.9
2020-12-13 11:00:00,120.0,74.9,25.1
2020-12-13 12:00:00,68.4,67.4,27.2
2020-12-13 13:00:00,48.5,66.4,27.7
2020-12-13 14:00:00,54.6,67.7,27.4
2020-12-13 15:00:00,27.2,66.3,27.6
2020-12-13 16:00:00,16.9,67.7,27.1
2020-12-13 17:00:00,21.0,70.7,26.6
2020-12-13 18:00:00,25.1,73.9,26.0
2020-12-13 19:00:00,48.9,78.0,25.5
2020-12-13 20:00:00,146.1,83.4,24.8
2020-12-13 21:00:00,175.9,84.8,24.4
2020-12-13 22:00:00,144.8,84.8,24.3
2020-12-13 23:00:00,116.6,84.8,24.4
2020-12-14 00:00:00,102.0,85.0,24.4
2020-12-14 01:00:00,99.5,85.2,24.4
2020-12-14 02:00:00,111.9,86.3,24.4
2020-12-14 03:00:00,107.6,86.9,24.3
2020-12-14 04:00:00,109.1,87.5,24.3
2020-12-14 05:00:00,117.5,87.9,24.3
2020-12-14 06:00:00,102.3,87.7,24.4
2020-12-14 07:00:00,102.5,87.3,24.5
2020-12-14 08:00:00,108.0,86.9,24.7
2020-12-14 09:00:00,93.3,84.9,25.2
2020-12-14 10:00:00,87.5,80.4,26.2
2020-12-14 11:00:00,99.8,77.4,26.7
2020-12-14 12:00:00,80.4,66.4,29.6
2020-12-14 13:00:00,79.7,66.2,29.1
2020-12-14 14:00:00,68.1,65.5,28.8
2020-12-14 15:00:00,39.7,69.1,25.5
2020-12-14 16:00:00,20.6,66.9,23.5
2020-12-14 17:00:00,20.3,66.5,22.4
2020-12-14 18:00:00,19.8,67.4,21.5
2020-12-14 19:00:00,17.0,69.1,20.7
2020-12-14 20:00:00,20.4,73.8,19.8
2020-12-14 21:00:00,19.2,71.5,19.7
2020-12-14 22:00:00,16.6,71.2,19.5
2020-12-14 23:00:00,19.0,70.7,19.3
2020-12-15 00:00:00,41.5,70.6,18.9
2020-12-15 01:00:00,39.0,76.6,18.0
2020-12-15 02:00:00,28.95,78.2,17.5
2020-12-15 03:00:00,18.9,76.0,17.4
2020-12-15 04:00:00,23.9,79.0,16.8
2020-12-15 05:00:00,20.25,84.0,16.1
2020-12-15 06:00:00,16.6,83.5,15.8
2020-12-15 07:00:00,12.2,82.4,15.6
2020-12-15 08:00:00,11.1,82.9,15.2
2020-12-15 09:00:00,8.2,78.5,15.6
2020-12-15 10:00:00,7.5,74.6,15.9
2020-12-15 11:00:00,8.8,72.8,16.2
2020-12-15 12:00:00,16.8,73.2,16.3
2020-12-15 13:00:00,16.9,74.2,16.2
2020-12-15 14:00:00,14.6,74.7,16.1
2020-12-15 15:00:00,15.5,75.3,16.2
2020-12-15 16:00:00,19.8,74.2,16.0
2020-12-15 17:00:00,17.0,74.1,15.8
2020-12-15 18:00:00,25.7,75.6,15.7
2020-12-15 19:00:00,25.1,75.4,15.5
2020-12-15 20:00:00,21.9,73.8,15.6
2020-12-15 21:00:00,20.8,72.7,15.4
2020-12-15 22:00:00,23.3,72.6,15.4
2020-12-15 23:00:00,25.7,73.1,15.2
2020-12-16 00:00:00,22.4,73.2,15.1
2020-12-16 01:00:00,23.0,73.4,14.9
2020-12-16 02:00:00,21.6,77.0,14.3
2020-12-16 03:00:00,24.9,81.2,13.9
2020-12-16 04:00:00,26.1,83.3,13.5
2020-12-16 05:00:00,24.7,81.3,13.6
2020-12-16 06:00:00,20.0,79.1,13.6
2020-12-16 07:00:00,16.1,77.1,13.7
2020-12-16 08:00:00,12.0,77.8,13.6
2020-12-16 09:00:00,7.3,74.2,13.9
2020-12-16 10:00:00,9.1,71.4,14.4
2020-12-16 11:00:00,7.9,67.4,15.0
2020-12-16 12:00:00,8.0,63.8,15.5
2020-12-16 13:00:00,8.3,62.1,16.4
2020-12-16 14:00:00,6.1,61.4,16.6
2020-12-16 15:00:00,5.5,61.6,16.7
2020-12-16 16:00:00,6.4,62.7,16.4
2020-12-16 17:00:00,9.9,63.0,16.0
2020-12-16 18:00:00,15.9,63.2,15.8
2020-12-16 19:00:00,18.2,64.1,15.5
2020-12-16 20:00:00,25.5,66.1,15.3
2020-12-16 21:00:00,20.9,65.7,15.0
2020-12-16 22:00:00,15.1,65.6,14.7
2020-12-16 23:00:00,18.4,67.0,14.5
2020-12-17 00:00:00,20.6,68.2,14.4
2020-12-17 01:00:00,17.1,69.7,14.2
2020-12-17 02:00:00,13.2,70.9,14.0
2020-12-17 03:00:00,13.7,71.8,13.8
2020-12-17 04:00:00,14.9,72.8,13.6
2020-12-17 05:00:00,15.8,73.2,13.5
2020-12-17 06:00:00,16.1,73.1,13.4
2020-12-17 07:00:00,14.6,71.2,13.7
2020-12-17 08:00:00,13.0,70.5,13.7
2020-12-17 09:00:00,18.5,69.8,14.1
2020-12-17 10:00:00,18.6,68.8,14.5
2020-12-17 11:00:00,15.7,66.1,15.1
2020-12-17 12:00:00,14.3,63.7,15.7
2020-12-17 13:00:00,13.9,62.7,16.3
2020-12-17 14:00:00,13.6,62.4,16.5
2020-12-17 15:00:00,13.1,63.6,16.4
2020-12-17 16:00:00,13.7,64.8,16.2
2020-12-17 17:00:00,14.9,65.5,16.0
2020-12-17 18:00:00,22.0,66.5,15.9
2020-12-17 19:00:00,31.6,67.8,15.7
2020-12-17 20:00:00,27.5,69.0,15.3
2020-12-17 21:00:00,28.5,69.4,15.1
2020-12-17 22:00:00,18.6,69.1,14.7
2020-12-17 23:00:00,16.5,71.6,14.3
2020-12-18 00:00:00,17.4,73.0,14.1
2020-12-18 01:00:00,25.6,76.2,13.7
2020-12-18 02:00:00,22.5,82.5,13.0
2020-12-18 03:00:00,24.3,84.7,12.7
2020-12-18 04:00:00,17.4,83.3,12.6
2020-12-18 05:00:00,12.6,78.9,13.0
2020-12-18 06:00:00,8.9,75.3,13.2
2020-12-18 07:00:00,6.2,74.0,13.2
2020-12-18 08:00:00,7.1,72.8,13.4
2020-12-18 09:00:00,7.9,69.4,13.7
2020-12-18 10:00:00,11.0,66.9,14.1
2020-12-18 11:00:00,14.5,63.9,14.7
2020-12-18 12:00:00,17.8,61.5,15.4
2020-12-18 13:00:00,17.2,57.5,16.5
2020-12-18 14:00:00,20.4,57.3,16.9
2020-12-18 15:00:00,23.3,61.0,16.8
2020-12-18 16:00:00,52.5,69.8,16.1
2020-12-18 17:00:00,62.6,70.4,16.0
2020-12-18 18:00:00,65.5,71.1,15.9
2020-12-18 19:00:00,65.5,72.1,15.9
2020-12-18 20:00:00,67.9,73.7,15.7
2020-12-18 21:00:00,60.2,67.9,14.8
2020-12-18 22:00:00,63.4,67.9,14.3
2020-12-18 23:00:00,51.7,67.7,14.2
2020-12-19 00:00:00,44.9,65.7,14.2
2020-12-19 01:00:00,40.4,65.1,14.1
2020-12-19 02:00:00,27.9,62.4,14.4
2020-12-19 03:00:00,36.6,63.8,14.4
2020-12-19 04:00:00,32.2,60.9,14.3
2020-12-19 05:00:00,25.2,60.4,14.2
2020-12-19 06:00:00,25.0,60.8,14.2
2020-12-19 07:00:00,29.5,61.1,14.4
2020-12-19 08:00:00,33.8,60.5,14.6
2020-12-19 09:00:00,33.4,58.5,15.0
2020-12-19 10:00:00,29.9,56.6,15.5
2020-12-19 11:00:00,29.9,54.9,16.2
2020-12-19 12:00:00,32.1,53.9,16.5
2020-12-19 13:00:00,31.1,54.4,16.6
2020-12-19 14:00:00,30.4,53.9,17.1
2020-12-19 15:00:00,33.2,54.1,17.4
2020-12-19 16:00:00,35.6,56.0,17.4
2020-12-19 17:00:00,51.8,60.2,17.1
2020-12-19 18:00:00,54.2,61.9,16.8
2020-12-19 19:00:00,73.2,64.1,16.7
2020-12-19 20:00:00,57.0,61.0,16.7
2020-12-19 21:00:00,47.2,58.1,16.4
2020-12-19 22:00:00,42.4,57.9,16.3
2020-12-19 23:00:00,38.9,56.8,16.1
2020-12-20 00:00:00,38.4,58.9,15.9
2020-12-20 01:00:00,28.2,57.1,15.7
2020-12-20 02:00:00,22.6,56.3,15.4
2020-12-20 03:00:00,24.5,56.3,15.2
2020-12-20 04:00:00,30.1,55.3,15.2
2020-12-20 05:00:00,37.6,54.3,15.1
2020-12-20 06:00:00,37.5,53.9,15.2
2020-12-20 07:00:00,36.9,54.0,15.4
2020-12-20 08:00:00,33.0,51.6,15.6
2020-12-20 09:00:00,37.4,50.9,16.0
2020-12-20 10:00:00,31.5,48.3,16.5
2020-12-20 11:00:00,29.7,47.5,17.0
2020-12-20 12:00:00,29.0,47.1,17.4
2020-12-20 13:00:00,27.2,46.4,17.9
2020-12-20 14:00:00,27.4,47.1,18.1
2020-12-20 15:00:00,32.0,47.7,18.1
2020-12-20 16:00:00,32.8,48.9,18.0
2020-12-20 17:00:00,34.8,50.7,17.8
2020-12-20 18:00:00,41.0,53.3,17.5
2020-12-20 19:00:00,54.6,54.9,17.4
2020-12-20 20:00:00,50.6,56.1,17.4
2020-12-20 21:00:00,59.1,57.3,17.3
2020-12-20 22:00:00,60.2,58.2,16.8
2020-12-20 23:00:00,49.6,51.0,16.3
2020-12-21 00:00:00,58.5,48.6,16.0
2020-12-21 01:00:00,50.2,50.5,15.8
2020-12-21 02:00:00,41.9,48.9,15.7
2020-12-21 03:00:00,42.5,52.0,15.6
2020-12-21 04:00:00,46.2,52.9,15.7
2020-12-21 05:00:00,39.4,48.8,15.8
2020-12-21 06:00:00,44.0,48.4,15.7
2020-12-21 07:00:00,44.5,48.6,15.9
2020-12-21 08:00:00,47.6,46.5,15.9
2020-12-21 09:00:00,47.9,43.8,16.2
2020-12-21 10:00:00,44.2,41.7,16.8
2020-12-21 11:00:00,46.3,40.2,17.5
2020-12-21 12:00:00,43.7,37.9,18.2
2020-12-21 13:00:00,40.7,36.5,19.2
2020-12-21 14:00:00,36.8,36.6,19.8
2020-12-21 15:00:00,56.4,43.0,19.5
2020-12-21 16:00:00,65.5,44.8,19.3
2020-12-21 17:00:00,54.7,44.5,19.0
2020-12-21 18:00:00,59.3,47.3,18.5
2020-12-21 19:00:00,72.0,51.8,18.1
2020-12-21 20:00:00,78.6,54.2,17.9
2020-12-21 21:00:00,75.0,56.4,17.7
2020-12-21 22:00:00,76.2,57.0,17.6
2020-12-21 23:00:00,83.8,59.0,17.4
2020-12-22 00:00:00,92.3,61.1,17.2
2020-12-22 01:00:00,101.6,62.0,17.1
2020-12-22 02:00:00,91.4,62.2,17.1
2020-12-22 03:00:00,86.3,63.7,17.0
2020-12-22 04:00:00,88.0,64.6,16.9
2020-12-22 05:00:00,99.7,66.8,16.9
2020-12-22 06:00:00,114.4,67.8,16.8
2020-12-22 07:00:00,113.1,69.8,17.1
2020-12-22 08:00:00,105.5,69.2,17.1
2020-12-22 09:00:00,98.0,64.8,17.7
2020-12-22 10:00:00,76.3,52.4,18.7
2020-12-22 11:00:00,63.3,45.4,19.8
2020-12-22 12:00:00,63.3,38.5,22.7
2020-12-22 13:00:00,60.0,41.0,21.6
2020-12-22 14:00:00,72.0,43.8,21.8
2020-12-22 15:00:00,65.2,45.1,21.9
2020-12-22 16:00:00,66.0,47.3,21.5
2020-12-22 17:00:00,69.9,48.9,21.2
2020-12-22 18:00:00,73.6,50.0,20.9
2020-12-22 19:00:00,99.2,51.4,20.8
2020-12-22 20:00:00,102.5,53.6,20.7
2020-12-22 21:00:00,104.1,49.3,20.6
2020-12-22 22:00:00,101.3,48.8,20.3
2020-12-22 23:00:00,99.7,48.3,20.1
2020-12-23 00:00:00,99.5,47.3,20.1
2020-12-23 01:00:00,100.7,48.7,20.0
2020-12-23 02:00:00,112.4,50.5,19.8
2020-12-23 03:00:00,130.5,53.1,19.6
2020-12-23 04:00:00,158.6,59.0,19.4
2020-12-23 05:00:00,168.0,62.7,19.2
2020-12-23 06:00:00,140.3,61.9,19.3
2020-12-23 07:00:00,102.1,61.9,19.4
2020-12-23 08:00:00,95.6,63.1,19.3
2020-12-23 09:00:00,80.0,63.7,19.6
2020-12-23 10:00:00,78.4,62.4,20.2
2020-12-23 11:00:00,79.1,61.1,20.7
2020-12-23 12:00:00,97.9,60.0,21.0
2020-12-23 13:00:00,94.5,58.9,21.5
2020-12-23 14:00:00,97.0,58.7,21.5
2020-12-23 15:00:00,113.7,59.2,21.5
2020-12-23 16:00:00,118.9,61.4,21.5
2020-12-23 17:00:00,106.3,65.5,21.0
2020-12-23 18:00:00,104.0,67.6,20.4
2020-12-23 19:00:00,90.7,67.8,20.2
2020-12-23 20:00:00,89.2,69.2,20.1
2020-12-23 21:00:00,96.2,70.9,19.8
2020-12-23 22:00:00,119.7,72.3,19.5
2020-12-23 23:00:00,105.1,72.3,19.5
2020-12-24 00:00:00,110.1,72.9,19.3
2020-12-24 01:00:00,141.5,76.6,18.7
2020-12-24 02:00:00,114.8,78.2,18.2
2020-12-24 03:00:00,80.7,76.6,18.1
2020-12-24 04:00:00,104.1,76.3,18.1
2020-12-24 05:00:00,74.9,75.9,18.2
2020-12-24 06:00:00,47.2,73.9,18.4
2020-12-24 07:00:00,57.1,73.7,18.6
2020-12-24 08:00:00,61.3,72.9,18.8
2020-12-24 09:00:00,56.4,69.0,19.4
2020-12-24 10:00:00,48.6,62.7,20.2
2020-12-24 11:00:00,54.6,59.1,20.9
2020-12-24 12:00:00,60.0,56.4,21.7
2020-12-24 13:00:00,62.4,53.9,22.4
2020-12-24 14:00:00,58.1,51.9,22.6
2020-12-24 15:00:00,59.6,52.3,22.7
2020-12-24 16:00:00,65.8,52.5,22.6
2020-12-24 17:00:00,70.1,53.6,22.4
2020-12-24 18:00:00,82.6,56.1,22.0
2020-12-24 19:00:00,93.8,57.2,21.8
2020-12-24 20:00:00,125.1,61.2,21.5
2020-12-24 21:00:00,144.4,64.8,21.2
2020-12-24 22:00:00,161.3,66.1,21.2
