timestamp,PM2.5,humidity,temperature
2021-09-04 02:00:00,55.9,97.8,22.2
2021-09-04 03:00:00,32.2,97.5,21.2
2021-09-04 04:00:00,24.8,98.7,20.4
2021-09-04 05:00:00,24.1,98.7,19.6
2021-09-04 06:00:00,25.7,98.7,18.9
2021-09-04 07:00:00,30.8,98.7,19.4
2021-09-04 08:00:00,34.8,98.7,19.0
2021-09-04 09:00:00,35.0,98.7,18.9
2021-09-04 10:00:00,31.8,98.7,19.0
2021-09-04 11:00:00,29.0,98.0,19.8
2021-09-04 12:00:00,30.1,96.1,20.1
2021-09-04 13:00:00,29.5,92.5,20.8
2021-09-04 14:00:00,32.6,93.5,20.9
2021-09-04 15:00:00,40.6,95.4,20.9
2021-09-04 16:00:00,55.3,95.3,21.2
2021-09-04 17:00:00,48.0,96.7,21.1
2021-09-04 18:00:00,47.1,98.7,20.5
2021-09-04 19:00:00,45.2,98.7,20.3
2021-09-04 20:00:00,71.2,98.7,19.4
2021-09-04 21:00:00,83.0,98.7,19.3
2021-09-04 22:00:00,73.7,98.7,18.9
2021-09-04 23:00:00,82.2,98.7,18.7
2021-10-04 00:00:00,71.6,98.7,18.1
2021-10-04 01:00:00,72.6,98.7,18.2
2021-10-04 02:00:00,88.2,98.7,18.2
2021-10-04 03:00:00,69.5,98.7,18.2
2021-10-04 04:00:00,51.9,98.7,18.0
2021-10-04 05:00:00,44.8,98.7,17.9
2021-10-04 06:00:00,39.2,98.7,18.0
2021-10-04 07:00:00,36.9,98.7,18.0
2021-10-04 08:00:00,40.2,98.7,17.8
2021-10-04 09:00:00,38.8,98.7,18.3
2021-10-04 10:00:00,45.1,98.7,18.1
2021-10-04 11:00:00,50.0,98.7,18.8
2021-10-04 12:00:00,57.1,98.7,19.5
2021-10-04 13:00:00,68.6,98.7,19.8
2021-10-04 14:00:00,89.7,98.7,19.9
2021-10-04 15:00:00,90.1,98.7,20.0
2021-10-04 16:00:00,86.2,98.7,19.4
2021-10-04 17:00:00,72.2,98.7,19.4
2021-10-04 18:00:00,74.8,98.7,19.5
2021-10-04 19:00:00,81.6,98.7,19.8
2021-10-04 20:00:00,101.9,98.7,20.0
2021-10-04 21:00:00,114.9,98.7,19.9
2021-10-04 22:00:00,112.0,98.7,20.2
2021-10-04 23:00:00,115.9,98.7,20.2
2021-11-04 00:00:00,115.0,98.7,20.2
2021-11-04 01:00:00,122.0,98.7,20.1
2021-11-04 02:00:00,130.9,98.7,20.2
2021-11-04 03:00:00,143.5,98.7,20.4
2021-11-04 04:00:00,143.9,98.7,20.6
2021-11-04 05:00:00,139.1,98.7,20.6
2021-11-04 06:00:00,143.2,98.7,20.8
2021-11-04 07:00:00,156.9,98.7,21.2
2021-11-04 08:00:00,129.6,98.7,21.8
2021-11-04 09:00:00,123.4,98.7,22.1
2021-11-04 10:00:00,114.2,98.7,23.6
2021-11-04 11:00:00,77.2,97.4,25.7
2021-11-04 12:00:00,45.7,91.6,27.1
2021-11-04 13:00:00,34.4,86.9,28.0
2021-11-04 14:00:00,34.9,87.0,28.1
2021-11-04 15:00:00,33.3,91.3,27.6
2021-11-04 16:00:00,19.4,92.0,27.1
2021-11-04 17:00:00,18.6,93.8,26.7
2021-11-04 18:00:00,19.7,96.2,26.1
2021-11-04 19:00:00,22.2,98.3,25.3
2021-11-04 20:00:00,24.0,98.7,24.9
2021-11-04 21:00:00,28.8,98.7,24.6
2021-11-04 22:00:00,30.2,98.7,24.4
2021-11-04 23:00:00,31.3,98.7,24.1
2021-12-04 00:00:00,36.9,98.7,23.8
2021-12-04 01:00:00,41.0,98.7,23.6
2021-12-04 02:00:00,42.6,98.7,23.4
2021-12-04 03:00:00,45.5,98.7,23.3
2021-12-04 04:00:00,57.8,98.7,23.3
2021-12-04 05:00:00,64.5,98.7,23.1
2021-12-04 06:00:00,59.2,98.7,23.2
2021-12-04 07:00:00,61.4,98.7,23.4
2021-12-04 08:00:00,60.3,98.7,24.6
2021-12-04 09:00:00,43.4,98.3,25.9
2021-12-04 10:00:00,25.0,92.3,27.4
2021-12-04 11:00:00,19.2,88.8,28.0
2021-12-04 12:00:00,17.0,85.1,28.6
2021-12-04 13:00:00,16.1,83.4,29.2
2021-12-04 14:00:00,17.1,83.7,29.3
2021-12-04 15:00:00,16.9,83.9,29.3
2021-12-04 16:00:00,15.3,85.6,28.9
2021-12-04 17:00:00,14.5,86.4,28.1
2021-12-04 18:00:00,16.0,88.8,27.4
2021-12-04 19:00:00,21.6,94.2,26.4
2021-12-04 20:00:00,20.5,96.8,25.8
2021-12-04 21:00:00,21.2,97.7,25.4
2021-12-04 22:00:00,19.2,98.7,25.1
2021-12-04 23:00:00,21.2,98.7,24.7
2021-04-13 00:00:00,26.4,98.7,24.4
2021-04-13 01:00:00,32.8,98.7,24.1
2021-04-13 02:00:00,35.6,98.7,24.1
2021-04-13 03:00:00,43.5,98.7,24.2
2021-04-13 04:00:00,40.7,98.7,24.1
2021-04-13 05:00:00,39.9,98.7,24.1
2021-04-13 06:00:00,46.1,98.7,24.1
2021-04-13 07:00:00,40.3,98.7,23.7
2021-04-13 08:00:00,50.6,98.7,23.7
2021-04-13 09:00:00,45.3,98.7,24.3
2021-04-13 10:00:00,32.9,98.7,25.4
2021-04-13 11:00:00,22.3,96.6,26.6
2021-04-13 12:00:00,16.2,92.5,27.2
2021-04-13 13:00:00,14.2,92.0,27.2
2021-04-13 14:00:00,12.3,90.4,27.6
2021-04-13 15:00:00,13.1,91.2,27.4
2021-04-13 16:00:00,16.7,93.2,26.9
2021-04-13 17:00:00,19.9,94.2,26.6
2021-04-13 18:00:00,24.8,96.2,26.2
2021-04-13 19:00:00,26.6,97.9,25.9
2021-04-13 20:00:00,23.4,98.7,25.7
2021-04-13 21:00:00,21.5,98.7,25.4
2021-04-13 22:00:00,20.9,98.7,25.1
2021-04-13 23:00:00,23.8,98.7,24.8
2021-04-14 00:00:00,26.9,98.7,24.6
2021-04-14 01:00:00,29.7,98.7,24.4
2021-04-14 02:00:00,31.4,98.7,24.3
2021-04-14 03:00:00,39.1,98.7,24.2
2021-04-14 04:00:00,34.7,98.7,24.2
2021-04-14 05:00:00,27.7,98.7,24.2
2021-04-14 06:00:00,30.2,98.7,24.3
2021-04-14 07:00:00,31.6,98.7,24.4
2021-04-14 08:00:00,35.3,98.7,24.9
2021-04-14 09:00:00,40.1,98.7,26.0
2021-04-14 10:00:00,34.8,95.2,27.6
2021-04-14 11:00:00,33.2,92.9,28.0
2021-04-14 12:00:00,34.8,90.0,28.9
2021-04-14 13:00:00,30.5,87.1,29.3
2021-04-14 14:00:00,31.6,85.2,29.7
2021-04-14 15:00:00,27.1,84.3,29.9
2021-04-14 16:00:00,23.2,86.4,29.3
2021-04-14 17:00:00,20.5,88.0,28.8
2021-04-14 18:00:00,17.4,90.0,27.9
2021-04-14 19:00:00,17.1,90.3,27.0
2021-04-14 20:00:00,19.2,91.8,26.4
2021-04-14 21:00:00,16.7,95.1,25.8
2021-04-14 22:00:00,15.2,98.4,25.4
2021-04-14 23:00:00,20.5,98.7,25.2
2021-04-15 00:00:00,26.1,98.7,25.0
2021-04-15 01:00:00,23.1,98.7,24.9
2021-04-15 02:00:00,21.1,98.7,24.8
2021-04-15 03:00:00,17.1,98.7,24.8
2021-04-15 04:00:00,16.6,98.7,24.6
2021-04-15 05:00:00,19.6,98.7,24.3
2021-04-15 06:00:00,32.3,98.7,24.2
2021-04-15 07:00:00,39.4,98.7,24.2
2021-04-15 08:00:00,41.2,98.7,24.7
2021-04-15 09:00:00,29.2,98.7,25.1
2021-04-15 10:00:00,37.9,98.7,25.1
2021-04-15 11:00:00,31.4,98.7,25.6
2021-04-15 12:00:00,23.5,98.7,26.3
2021-04-15 13:00:00,19.1,98.5,26.9
2021-04-15 14:00:00,15.1,98.6,26.7
2021-04-15 15:00:00,17.8,98.6,26.8
2021-04-15 16:00:00,22.5,98.0,27.2
2021-04-15 17:00:00,24.2,98.7,26.9
2021-04-15 18:00:00,26.9,98.7,26.6
2021-04-15 19:00:00,29.9,98.7,26.4
2021-04-15 20:00:00,33.6,98.7,26.1
2021-04-15 21:00:00,32.3,98.7,25.9
2021-04-15 22:00:00,28.8,98.7,25.7
2021-04-15 23:00:00,26.5,98.7,25.5
2021-04-16 00:00:00,24.2,98.7,25.4
2021-04-16 01:00:00,21.0,98.7,25.3
2021-04-16 02:00:00,20.3,98.7,25.1
2021-04-16 03:00:00,23.2,98.7,25.0
2021-04-16 04:00:00,23.9,98.7,24.9
2021-04-16 05:00:00,24.4,98.7,25.0
2021-04-16 06:00:00,19.9,98.7,25.1
2021-04-16 07:00:00,22.8,98.7,25.2
2021-04-16 08:00:00,23.8,98.7,25.6
2021-04-16 09:00:00,20.2,98.7,26.2
2021-04-16 10:00:00,16.6,96.8,27.7
2021-04-16 11:00:00,22.2,94.8,28.1
2021-04-16 12:00:00,18.1,93.1,28.5
2021-04-16 13:00:00,12.4,89.4,28.8
2021-04-16 14:00:00,11.7,86.3,29.3
2021-04-16 15:00:00,10.8,85.1,29.4
2021-04-16 16:00:00,13.2,87.4,29.0
2021-04-16 17:00:00,21.2,89.6,28.3
2021-04-16 18:00:00,29.2,90.6,27.8
2021-04-16 19:00:00,30.1,93.6,27.2
2021-04-16 20:00:00,24.6,95.7,26.6
2021-04-16 21:00:00,30.4,98.2,26.3
2021-04-16 22:00:00,30.1,98.7,25.9
2021-04-16 23:00:00,25.9,98.7,25.8
2021-04-17 00:00:00,23.5,98.7,25.6
2021-04-17 01:00:00,27.5,98.7,25.4
2021-04-17 02:00:00,35.8,98.7,25.4
2021-04-17 03:00:00,45.4,98.7,25.3
2021-04-17 04:00:00,48.5,98.7,25.0
2021-04-17 05:00:00,39.7,98.7,24.5
2021-04-17 06:00:00,57.9,98.7,23.6
2021-04-17 07:00:00,45.2,98.7,22.0
2021-04-17 08:00:00,36.5,98.7,21.6
2021-04-17 09:00:00,15.4,98.7,21.1
2021-04-17 10:00:00,4.7,98.7,21.0
2021-04-17 11:00:00,4.1,98.7,20.9
2021-04-17 12:00:00,5.2,98.7,21.2
2021-04-17 13:00:00,12.3,98.7,21.7
2021-04-17 14:00:00,12.0,98.7,21.3
2021-04-17 15:00:00,16.8,98.7,20.7
2021-04-17 16:00:00,19.4,98.7,20.8
2021-04-17 17:00:00,19.0,98.7,21.5
2021-04-17 18:00:00,14.5,98.7,21.5
2021-04-17 19:00:00,17.7,98.7,21.6
2021-04-17 20:00:00,18.6,98.7,21.8
2021-04-17 21:00:00,18.9,98.7,21.9
2021-04-17 22:00:00,17.8,98.7,21.7
2021-04-17 23:00:00,21.8,98.7,20.6
2021-04-18 00:00:00,25.6,98.7,20.3
2021-04-18 01:00:00,31.0,98.7,19.6
2021-04-18 02:00:00,27.1,98.7,19.6
2021-04-18 03:00:00,27.8,98.7,19.6
2021-04-18 04:00:00,34.7,98.7,19.7
2021-04-18 05:00:00,38.9,98.7,19.8
2021-04-18 06:00:00,36.6,98.7,19.8
2021-04-18 07:00:00,32.8,98.7,20.1
2021-04-18 08:00:00,24.2,98.7,20.3
2021-04-18 09:00:00,25.7,98.7,20.6
2021-04-18 10:00:00,31.7,98.7,21.2
2021-04-18 11:00:00,42.6,98.7,22.4
2021-04-18 12:00:00,53.9,96.9,23.5
2021-04-18 13:00:00,62.8,93.1,24.8
2021-04-18 14:00:00,63.9,94.9,24.7
2021-04-18 15:00:00,74.3,94.6,25.1
2021-04-18 16:00:00,80.0,96.1,25.0
2021-04-18 17:00:00,79.4,98.4,24.6
2021-04-18 18:00:00,74.9,98.7,24.3
2021-04-18 19:00:00,73.1,98.7,23.7
2021-04-18 20:00:00,79.2,98.7,23.2
2021-04-18 21:00:00,86.3,98.7,23.2
2021-04-18 22:00:00,89.7,98.7,23.3
2021-04-18 23:00:00,94.2,98.7,23.3
2021-04-19 00:00:00,83.3,98.7,23.3
2021-04-19 01:00:00,79.7,98.7,23.1
2021-04-19 02:00:00,64.8,98.7,22.9
2021-04-19 03:00:00,68.5,98.7,22.9
2021-04-19 04:00:00,60.4,98.7,22.7
2021-04-19 05:00:00,67.2,98.7,22.7
2021-04-19 06:00:00,64.4,98.7,22.6
2021-04-19 07:00:00,69.2,98.7,22.8
2021-04-19 08:00:00,70.4,98.7,23.5
2021-04-19 09:00:00,55.6,98.4,25.5
2021-04-19 10:00:00,43.8,98.2,26.2
2021-04-19 11:00:00,39.5,94.4,27.3
2021-04-19 12:00:00,32.1,89.8,28.5
2021-04-19 13:00:00,22.5,84.8,29.5
2021-04-19 14:00:00,15.6,82.1,29.9
2021-04-19 15:00:00,17.1,80.9,30.2
2021-04-19 16:00:00,24.0,82.3,30.1
2021-04-19 17:00:00,21.2,83.9,29.9
2021-04-19 18:00:00,20.9,90.0,28.8
2021-04-19 19:00:00,30.8,95.6,27.7
2021-04-19 20:00:00,34.8,98.2,26.9
2021-04-19 21:00:00,34.9,98.7,26.2
2021-04-19 22:00:00,36.4,98.7,25.6
2021-04-19 23:00:00,33.1,98.7,25.3
2021-04-20 00:00:00,33.0,98.7,25.2
2021-04-20 01:00:00,29.3,98.7,25.2
2021-04-20 02:00:00,25.5,98.7,25.2
2021-04-20 03:00:00,33.5,98.7,25.2
2021-04-20 04:00:00,34.1,98.7,25.2
2021-04-20 05:00:00,24.3,98.7,25.1
2021-04-20 06:00:00,30.9,98.7,25.2
2021-04-20 07:00:00,25.8,98.7,25.4
2021-04-20 08:00:00,27.8,98.7,26.0
2021-04-20 09:00:00,26.0,98.7,27.1
2021-04-20 10:00:00,25.2,95.6,28.5
2021-04-20 11:00:00,24.0,91.6,29.5
2021-04-20 12:00:00,24.0,88.6,30.0
2021-04-20 13:00:00,23.4,84.9,30.8
2021-04-20 14:00:00,22.2,80.8,31.6
2021-04-20 15:00:00,20.8,84.8,30.9
2021-04-20 16:00:00,21.7,86.7,30.5
2021-04-20 17:00:00,20.4,88.5,29.8
2021-04-20 18:00:00,21.7,91.1,29.0
2021-04-20 19:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2021-04-20 20:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2021-04-20 21:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2021-04-20 22:00:00,26.4,98.7,26.3
2021-04-20 23:00:00,27.5,98.7,26.4
2021-04-21 00:00:00,28.0,98.7,26.3
2021-04-21 01:00:00,24.7,98.7,26.1
2021-04-21 02:00:00,29.1,98.7,25.9
2021-04-21 03:00:00,30.9,98.7,26.0
2021-04-21 04:00:00,22.4,98.7,25.9
2021-04-21 05:00:00,23.3,98.7,25.9
2021-04-21 06:00:00,22.7,98.7,25.8
2021-04-21 07:00:00,24.7,98.7,26.3
2021-04-21 08:00:00,24.5,98.7,26.8
2021-04-21 09:00:00,22.1,98.5,27.5
2021-04-21 10:00:00,21.9,95.0,29.0
2021-04-21 11:00:00,25.1,91.9,29.8
2021-04-21 12:00:00,24.8,88.6,30.4
2021-04-21 13:00:00,22.9,86.2,31.1
2021-04-21 14:00:00,20.5,86.5,31.0
2021-04-21 15:00:00,19.8,86.4,31.0
2021-04-21 16:00:00,18.5,87.2,30.7
2021-04-21 17:00:00,18.2,90.7,29.8
2021-04-21 18:00:00,18.7,94.5,28.8
2021-04-21 19:00:00,20.5,98.2,27.8
2021-04-21 20:00:00,22.4,98.7,27.4
2021-04-21 21:00:00,23.0,98.7,27.0
2021-04-21 22:00:00,19.6,98.7,26.8
2021-04-21 23:00:00,16.5,98.7,26.8
2021-04-22 00:00:00,17.0,98.7,26.7
2021-04-22 01:00:00,19.5,98.7,26.5
2021-04-22 02:00:00,19.5,98.7,26.4
2021-04-22 03:00:00,15.5,98.7,26.3
2021-04-22 04:00:00,14.1,98.7,26.2
2021-04-22 05:00:00,15.4,98.7,26.1
2021-04-22 06:00:00,16.1,98.7,25.9
2021-04-22 07:00:00,16.9,98.7,26.1
2021-04-22 08:00:00,14.3,98.7,27.1
2021-04-22 09:00:00,14.5,98.3,27.7
2021-04-22 10:00:00,18.7,96.3,28.2
2021-04-22 11:00:00,18.2,93.2,29.0
2021-04-22 12:00:00,20.7,89.4,29.9
2021-04-22 13:00:00,20.0,87.3,30.5
2021-04-22 14:00:00,23.3,86.9,30.7
2021-04-22 15:00:00,22.1,87.0,30.7
2021-04-22 16:00:00,19.9,88.0,30.5
2021-04-22 17:00:00,16.8,91.8,29.6
2021-04-22 18:00:00,17.3,95.1,28.7
2021-04-22 19:00:00,17.8,98.3,27.8
2021-04-22 20:00:00,20.8,98.7,27.3
2021-04-22 21:00:00,28.5,98.7,26.9
2021-04-22 22:00:00,17.8,98.7,26.6
2021-04-22 23:00:00,16.4,98.7,26.4
2021-04-23 00:00:00,21.6,98.7,26.3
2021-04-23 01:00:00,28.6,98.7,26.1
2021-04-23 02:00:00,26.5,98.7,26.0
2021-04-23 03:00:00,27.6,98.7,25.8
2021-04-23 04:00:00,31.5,98.7,25.9
2021-04-23 05:00:00,30.1,98.7,26.0
2021-04-23 06:00:00,34.0,98.7,25.9
2021-04-23 07:00:00,27.4,98.7,26.1
2021-04-23 08:00:00,24.9,98.7,26.7
2021-04-23 09:00:00,20.5,98.7,27.6
2021-04-23 10:00:00,22.5,98.0,28.2
2021-04-23 11:00:00,19.8,94.3,29.1
2021-04-23 12:00:00,21.0,91.9,29.9
2021-04-23 13:00:00,22.9,90.5,30.2
2021-04-23 14:00:00,21.3,91.4,30.0
2021-04-23 15:00:00,24.8,92.5,29.8
2021-04-23 16:00:00,27.3,94.5,29.2
2021-04-23 17:00:00,29.2,98.4,28.1
2021-04-23 18:00:00,29.8,98.7,27.5
2021-04-23 19:00:00,30.6,98.7,27.2
2021-04-23 20:00:00,28.3,98.7,27.1
2021-04-23 21:00:00,29.9,98.7,27.0
2021-04-23 22:00:00,34.9,98.7,26.9
2021-04-23 23:00:00,32.3,98.7,26.7
2021-04-24 00:00:00,37.5,98.7,26.6
2021-04-24 01:00:00,37.8,98.7,26.4
2021-04-24 02:00:00,36.4,98.7,26.4
2021-04-24 03:00:00,40.9,98.7,25.9
2021-04-24 04:00:00,35.3,98.7,26.0
2021-04-24 05:00:00,25.4,98.7,26.4
2021-04-24 06:00:00,34.0,98.7,26.4
2021-04-24 07:00:00,34.5,98.7,26.4
2021-04-24 08:00:00,32.3,98.7,26.6
2021-04-24 09:00:00,30.7,98.7,27.0
2021-04-24 10:00:00,34.0,98.7,27.7
2021-04-24 11:00:00,32.0,98.4,28.9
2021-04-24 12:00:00,34.5,96.4,29.6
2021-04-24 13:00:00,37.9,96.3,29.6
2021-04-24 14:00:00,37.9,95.7,29.9
2021-04-24 15:00:00,34.9,97.8,29.2
2021-04-24 16:00:00,30.7,97.6,29.3
2021-04-24 17:00:00,31.1,98.7,28.9
2021-04-24 18:00:00,33.7,98.7,28.4
2021-04-24 19:00:00,35.7,98.7,28.0
2021-04-24 20:00:00,39.5,98.7,27.7
2021-04-24 21:00:00,38.5,98.7,27.4
2021-04-24 22:00:00,36.5,98.7,27.1
2021-04-24 23:00:00,32.1,98.7,26.7
2021-04-25 00:00:00,35.5,98.7,26.2
2021-04-25 01:00:00,38.5,98.7,26.3
2021-04-25 02:00:00,30.8,98.7,26.2
2021-04-25 03:00:00,33.2,98.7,25.8
2021-04-25 04:00:00,30.5,98.7,25.7
2021-04-25 05:00:00,26.3,98.7,25.8
2021-04-25 06:00:00,23.3,98.7,25.8
2021-04-25 07:00:00,31.0,98.7,26.1
2021-04-25 08:00:00,37.2,98.7,26.3
2021-04-25 09:00:00,40.2,98.7,26.8
2021-04-25 10:00:00,31.2,98.7,26.9
2021-04-25 11:00:00,26.2,98.7,27.4
2021-04-25 12:00:00,22.3,98.7,27.8
2021-04-25 13:00:00,26.7,98.7,27.3
2021-04-25 14:00:00,24.3,98.7,27.5
2021-04-25 15:00:00,32.9,98.7,26.8
2021-04-25 16:00:00,34.2,98.7,26.7
2021-04-25 17:00:00,40.1,98.7,26.6
2021-04-25 18:00:00,48.7,98.7,26.3
2021-04-25 19:00:00,50.3,98.7,26.6
2021-04-25 20:00:00,35.5,98.7,26.5
2021-04-25 21:00:00,30.0,98.7,26.6
2021-04-25 22:00:00,29.5,98.7,26.6
2021-04-25 23:00:00,34.5,98.7,26.4
2021-04-26 00:00:00,46.6,98.7,26.2
2021-04-26 01:00:00,46.6,98.7,26.1
2021-04-26 02:00:00,32.6,98.7,26.3
2021-04-26 03:00:00,34.9,98.7,26.1
2021-04-26 04:00:00,48.3,98.7,25.2
2021-04-26 05:00:00,51.3,98.7,24.8
2021-04-26 06:00:00,41.8,98.7,25.0
2021-04-26 07:00:00,36.1,98.7,25.4
2021-04-26 08:00:00,30.4,98.7,23.7
2021-04-26 09:00:00,18.3,98.7,21.3
2021-04-26 10:00:00,23.8,98.7,22.8
2021-04-26 11:00:00,26.7,98.7,23.3
2021-04-26 12:00:00,29.9,98.7,24.3
2021-04-26 13:00:00,33.4,98.7,24.2
2021-04-26 14:00:00,21.1,98.7,24.2
2021-04-26 15:00:00,12.6,98.7,22.5
2021-04-26 16:00:00,12.1,98.7,22.1
2021-04-26 17:00:00,16.1,98.7,22.5
2021-04-26 18:00:00,13.9,98.7,22.4
2021-04-26 19:00:00,14.7,98.7,22.0
2021-04-26 20:00:00,8.7,98.7,21.9
2021-04-26 21:00:00,17.6,98.7,22.1
2021-04-26 22:00:00,29.2,98.7,22.3
2021-04-26 23:00:00,20.85,98.7,21.9
2021-04-27 00:00:00,12.5,98.7,21.7
2021-04-27 01:00:00,13.0,98.7,21.1
2021-04-27 02:00:00,22.9,98.7,21.0
2021-04-27 03:00:00,34.9,98.7,21.1
2021-04-27 04:00:00,37.5,98.7,21.5
2021-04-27 05:00:00,20.2,98.7,21.6
2021-04-27 06:00:00,11.4,98.7,21.5
2021-04-27 07:00:00,18.9,98.7,21.7
2021-04-27 08:00:00,26.8,98.7,21.9
2021-04-27 09:00:00,19.1,98.7,22.4
2021-04-27 10:00:00,22.4,97.6,23.2
2021-04-27 11:00:00,28.5,92.0,24.8
2021-04-27 12:00:00,34.5,89.8,25.8
2021-04-27 13:00:00,45.0,90.0,26.1
2021-04-27 14:00:00,41.3,86.7,27.2
2021-04-27 15:00:00,37.5,85.0,28.0
2021-04-27 16:00:00,36.1,87.2,27.5
2021-04-27 17:00:00,33.2,89.9,26.8
2021-04-27 18:00:00,40.8,93.1,26.3
2021-04-27 19:00:00,33.6,94.0,26.0
2021-04-27 20:00:00,77.2,98.7,25.5
2021-04-27 21:00:00,74.5,98.7,25.5
2021-04-27 22:00:00,53.5,98.7,24.7
2021-04-27 23:00:00,42.1,98.6,23.1
2021-04-28 00:00:00,67.9,98.7,22.4
2021-04-28 01:00:00,76.1,98.7,21.8
2021-04-28 02:00:00,77.4,98.7,21.6
2021-04-28 03:00:00,60.5,98.7,21.2
2021-04-28 04:00:00,44.8,98.7,21.1
2021-04-28 05:00:00,53.7,98.7,21.3
2021-04-28 06:00:00,62.6,98.7,20.8
2021-04-28 07:00:00,54.4,98.7,20.7
2021-04-28 08:00:00,54.4,98.7,21.2
2021-04-28 09:00:00,49.4,98.7,21.3
2021-04-28 10:00:00,44.6,98.7,21.5
2021-04-28 11:00:00,46.6,98.7,22.9
2021-04-28 12:00:00,50.0,98.7,23.8
2021-04-28 13:00:00,45.9,96.5,24.4
2021-04-28 14:00:00,45.3,94.4,25.2
2021-04-28 15:00:00,46.5,92.2,26.0
2021-04-28 16:00:00,45.5,95.0,25.6
2021-04-28 17:00:00,46.8,98.4,24.6
2021-04-28 18:00:00,32.1,98.7,24.0
2021-04-28 19:00:00,28.2,98.7,23.4
2021-04-28 20:00:00,21.2,98.6,22.8
2021-04-28 21:00:00,13.7,98.7,21.7
2021-04-28 22:00:00,12.7,98.7,20.9
2021-04-28 23:00:00,11.0,98.7,21.1
2021-04-29 00:00:00,11.6,98.7,20.9
2021-04-29 01:00:00,5.9,98.7,20.6
2021-04-29 02:00:00,8.5,98.7,18.6
2021-04-29 03:00:00,10.7,98.7,18.7
2021-04-29 04:00:00,14.3,98.7,19.5
2021-04-29 05:00:00,12.8,96.5,20.1
2021-04-29 06:00:00,11.8,92.0,20.4
2021-04-29 07:00:00,14.6,95.3,20.4
2021-04-29 08:00:00,18.7,97.7,21.3
2021-04-29 09:00:00,20.0,92.8,23.8
2021-04-29 10:00:00,12.1,78.8,25.3
2021-04-29 11:00:00,9.8,75.8,25.2
2021-04-29 12:00:00,9.6,72.9,25.7
2021-04-29 13:00:00,10.5,72.1,26.6
2021-04-29 14:00:00,9.7,71.4,27.2
2021-04-29 15:00:00,9.2,70.2,27.5
2021-04-29 16:00:00,10.1,70.6,27.7
2021-04-29 17:00:00,12.6,70.5,27.9
2021-04-29 18:00:00,15.5,73.9,27.0
2021-04-29 19:00:00,24.2,80.8,25.6
2021-04-29 20:00:00,24.3,82.1,25.1
2021-04-29 21:00:00,28.0,85.2,24.7
2021-04-29 22:00:00,31.9,91.4,24.0
2021-04-29 23:00:00,37.2,96.4,23.4
2021-04-30 00:00:00,38.1,98.7,22.8
2021-04-30 01:00:00,38.4,98.7,22.7
2021-04-30 02:00:00,45.1,98.7,22.6
2021-04-30 03:00:00,54.6,98.7,22.1
2021-04-30 04:00:00,61.8,98.7,21.9
2021-04-30 05:00:00,67.4,98.7,21.8
2021-04-30 06:00:00,70.8,98.7,21.8
2021-04-30 07:00:00,71.3,98.7,22.7
2021-04-30 08:00:00,63.6,94.0,25.0
2021-04-30 09:00:00,63.1,92.6,25.3
2021-04-30 10:00:00,72.9,87.1,27.1
2021-04-30 11:00:00,97.8,85.9,27.4
2021-04-30 12:00:00,81.0,79.7,28.7
2021-04-30 13:00:00,56.8,75.3,29.3
2021-04-30 14:00:00,30.2,73.9,29.8
2021-04-30 15:00:00,32.3,74.8,29.8
2021-04-30 16:00:00,36.4,76.6,29.4
2021-04-30 17:00:00,32.4,77.1,28.8
2021-04-30 18:00:00,25.4,78.2,28.2
2021-04-30 19:00:00,27.1,84.1,27.2
2021-04-30 20:00:00,23.3,89.1,26.1
2021-04-30 21:00:00,21.6,93.1,25.2
2021-04-30 22:00:00,33.1,96.7,24.8
2021-04-30 23:00:00,46.0,98.6,24.3
2021-01-05 00:00:00,50.1,98.7,24.1
2021-01-05 01:00:00,36.1,98.7,23.8
2021-01-05 02:00:00,30.8,98.7,23.6
2021-01-05 03:00:00,32.9,98.7,23.5
2021-01-05 04:00:00,39.2,98.7,23.4
2021-01-05 05:00:00,36.1,98.7,23.5
2021-01-05 06:00:00,41.7,98.7,23.4
2021-01-05 07:00:00,42.6,98.7,23.6
2021-01-05 08:00:00,51.4,98.7,23.9
2021-01-05 09:00:00,55.1,98.7,24.8
2021-01-05 10:00:00,58.1,98.7,25.2
2021-01-05 11:00:00,69.9,95.1,26.3
2021-01-05 12:00:00,70.8,90.4,27.3
2021-01-05 13:00:00,59.0,88.0,28.0
2021-01-05 14:00:00,53.2,90.2,27.8
2021-01-05 15:00:00,66.7,95.4,27.1
2021-01-05 16:00:00,59.0,95.1,27.3
2021-01-05 17:00:00,61.2,93.9,27.5
2021-01-05 18:00:00,44.0,96.2,27.2
2021-01-05 19:00:00,33.3,98.7,26.4
2021-01-05 20:00:00,32.5,98.7,26.0
2021-01-05 21:00:00,49.6,98.7,25.6
2021-01-05 22:00:00,58.8,98.7,25.2
2021-01-05 23:00:00,55.5,98.7,25.1
2021-02-05 00:00:00,71.8,98.7,24.8
2021-02-05 01:00:00,68.2,98.7,24.7
2021-02-05 02:00:00,69.8,98.7,24.4
2021-02-05 03:00:00,77.5,98.7,24.3
2021-02-05 04:00:00,76.9,98.7,24.3
2021-02-05 05:00:00,78.2,98.7,24.4
2021-02-05 06:00:00,64.8,98.7,24.4
