timestamp,PM2.5,humidity,temperature
2020-11-22 03:00:00,31.4,86.9,25.2
2020-11-22 04:00:00,29.1,86.2,25.4
2020-11-22 05:00:00,29.4,85.9,25.4
2020-11-22 06:00:00,29.1,86.1,25.4
2020-11-22 07:00:00,28.9,86.4,25.4
2020-11-22 08:00:00,28.2,84.5,26.1
2020-11-22 09:00:00,30.8,81.3,26.9
2020-11-22 10:00:00,35.2,79.3,27.4
2020-11-22 11:00:00,35.1,74.5,28.8
2020-11-22 12:00:00,24.6,63.9,31.2
2020-11-22 13:00:00,24.4,58.8,32.3
2020-11-22 14:00:00,24.7,62.1,30.9
2020-11-22 15:00:00,21.8,58.4,32.2
2020-11-22 16:00:00,21.2,61.5,30.8
2020-11-22 17:00:00,21.8,67.5,29.2
2020-11-22 18:00:00,26.1,77.7,27.6
2020-11-22 19:00:00,27.8,80.6,27.1
2020-11-22 20:00:00,27.1,80.0,26.7
2020-11-22 21:00:00,26.7,81.1,26.4
2020-11-22 22:00:00,25.5,82.2,26.1
2020-11-22 23:00:00,27.6,81.9,26.1
2020-11-23 00:00:00,25.8,82.2,26.1
2020-11-23 01:00:00,25.1,82.6,26.0
2020-11-23 02:00:00,20.8,83.8,25.6
2020-11-23 03:00:00,18.5,81.7,25.9
2020-11-23 04:00:00,18.4,82.0,25.8
2020-11-23 05:00:00,19.5,82.3,25.8
2020-11-23 06:00:00,22.5,83.4,25.5
2020-11-23 07:00:00,26.1,84.1,25.4
2020-11-23 08:00:00,46.9,82.5,26.1
2020-11-23 09:00:00,40.1,77.1,27.3
2020-11-23 10:00:00,32.9,70.8,28.5
2020-11-23 11:00:00,28.7,66.2,29.4
2020-11-23 12:00:00,26.5,62.5,30.4
2020-11-23 13:00:00,21.5,62.6,29.8
2020-11-23 14:00:00,18.0,58.9,31.1
2020-11-23 15:00:00,16.7,58.6,31.4
2020-11-23 16:00:00,17.4,63.7,29.9
2020-11-23 17:00:00,19.8,69.8,28.5
2020-11-23 18:00:00,23.9,72.5,27.6
2020-11-23 19:00:00,28.0,74.7,27.0
2020-11-23 20:00:00,28.1,75.2,26.6
2020-11-23 21:00:00,31.0,76.8,26.2
2020-11-23 22:00:00,33.9,77.5,26.2
2020-11-23 23:00:00,34.2,78.3,26.1
2020-11-24 00:00:00,35.2,78.9,25.9
2020-11-24 01:00:00,32.6,79.3,25.8
2020-11-24 02:00:00,38.7,81.8,25.3
2020-11-24 03:00:00,34.0,81.5,25.0
2020-11-24 04:00:00,35.6,81.3,24.8
2020-11-24 05:00:00,38.9,79.7,25.0
2020-11-24 06:00:00,39.4,79.3,24.8
2020-11-24 07:00:00,34.4,78.3,24.8
2020-11-24 08:00:00,35.8,77.4,25.2
2020-11-24 09:00:00,31.3,73.5,26.3
2020-11-24 10:00:00,29.2,72.0,26.6
2020-11-24 11:00:00,27.6,69.4,27.4
2020-11-24 12:00:00,29.7,68.4,27.7
2020-11-24 13:00:00,34.2,67.8,27.8
2020-11-24 14:00:00,38.0,70.4,27.4
2020-11-24 15:00:00,36.6,70.9,27.5
2020-11-24 16:00:00,29.0,70.5,27.4
2020-11-24 17:00:00,29.2,72.0,26.8
2020-11-24 18:00:00,33.8,75.0,25.9
2020-11-24 19:00:00,39.3,77.3,25.3
2020-11-24 20:00:00,41.9,78.5,24.8
2020-11-24 21:00:00,44.2,79.2,24.4
2020-11-24 22:00:00,42.9,79.1,24.4
2020-11-24 23:00:00,41.5,78.1,24.6
2020-11-25 00:00:00,41.1,77.8,24.7
2020-11-25 01:00:00,41.2,78.4,24.6
2020-11-25 02:00:00,41.7,78.6,24.6
2020-11-25 03:00:00,42.3,79.4,24.3
2020-11-25 04:00:00,43.5,79.9,24.3
2020-11-25 05:00:00,46.3,79.5,24.3
2020-11-25 06:00:00,52.3,79.6,24.4
2020-11-25 07:00:00,54.0,79.7,24.4
2020-11-25 08:00:00,50.5,78.6,24.8
2020-11-25 09:00:00,53.3,75.2,25.6
2020-11-25 10:00:00,39.0,69.1,27.2
2020-11-25 11:00:00,33.1,67.1,28.0
2020-11-25 12:00:00,43.4,62.5,29.6
2020-11-25 13:00:00,38.7,62.5,29.6
2020-11-25 14:00:00,33.6,62.9,29.3
2020-11-25 15:00:00,37.6,63.5,29.3
2020-11-25 16:00:00,34.8,62.5,29.4
2020-11-25 17:00:00,36.8,67.2,27.9
2020-11-25 18:00:00,39.1,72.6,26.9
2020-11-25 19:00:00,31.9,76.4,26.2
2020-11-25 20:00:00,31.7,78.1,25.5
2020-11-25 21:00:00,32.5,78.0,25.0
2020-11-25 22:00:00,36.5,79.5,24.7
2020-11-25 23:00:00,41.3,81.8,24.5
2020-11-26 00:00:00,42.1,83.5,24.3
2020-11-26 01:00:00,39.1,82.3,24.6
2020-11-26 02:00:00,41.0,82.7,24.5
2020-11-26 03:00:00,42.3,81.7,24.8
2020-11-26 04:00:00,41.4,82.9,24.7
2020-11-26 05:00:00,41.3,84.6,24.5
2020-11-26 06:00:00,40.1,83.1,24.5
2020-11-26 07:00:00,47.5,82.7,24.5
2020-11-26 08:00:00,50.7,77.7,25.4
2020-11-26 09:00:00,34.6,70.1,27.0
2020-11-26 10:00:00,26.6,66.9,27.7
2020-11-26 11:00:00,28.1,64.6,28.3
2020-11-26 12:00:00,29.4,60.0,29.7
2020-11-26 13:00:00,28.3,60.7,29.0
2020-11-26 14:00:00,28.9,59.0,30.1
2020-11-26 15:00:00,29.0,56.5,31.0
2020-11-26 16:00:00,28.8,60.3,29.2
2020-11-26 17:00:00,27.5,63.3,28.6
2020-11-26 18:00:00,25.0,69.3,27.2
2020-11-26 19:00:00,26.7,70.3,26.6
2020-11-26 20:00:00,26.9,72.9,26.0
2020-11-26 21:00:00,28.6,73.9,25.8
2020-11-26 22:00:00,32.5,74.7,25.6
2020-11-26 23:00:00,35.0,75.3,25.5
2020-11-27 00:00:00,35.9,75.7,25.3
2020-11-27 01:00:00,35.5,75.5,25.3
2020-11-27 02:00:00,37.8,76.2,25.3
2020-11-27 03:00:00,39.9,77.4,25.2
2020-11-27 04:00:00,40.1,75.1,25.2
2020-11-27 05:00:00,45.3,74.5,25.2
2020-11-27 06:00:00,56.9,78.1,24.7
2020-11-27 07:00:00,53.0,76.4,24.8
2020-11-27 08:00:00,43.3,72.9,25.7
2020-11-27 09:00:00,37.8,66.1,26.5
2020-11-27 10:00:00,38.3,62.6,27.5
2020-11-27 11:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-11-27 12:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-11-27 13:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-11-27 14:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-11-27 15:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-11-27 16:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2020-11-27 17:00:00,65.0,60.9,27.1
2020-11-27 18:00:00,68.6,63.7,25.6
2020-11-27 19:00:00,78.5,66.0,24.5
2020-11-27 20:00:00,90.3,68.3,23.5
2020-11-27 21:00:00,76.8,68.5,22.6
2020-11-27 22:00:00,69.8,69.0,22.2
2020-11-27 23:00:00,62.0,69.1,22.0
2020-11-28 00:00:00,87.1,69.3,21.8
2020-11-28 01:00:00,60.6,69.9,21.6
2020-11-28 02:00:00,44.8,70.9,21.2
2020-11-28 03:00:00,43.1,72.1,21.0
2020-11-28 04:00:00,43.6,73.6,20.6
2020-11-28 05:00:00,55.4,75.7,20.3
2020-11-28 06:00:00,57.2,74.5,20.3
2020-11-28 07:00:00,50.6,73.0,20.3
2020-11-28 08:00:00,45.6,71.6,20.5
2020-11-28 09:00:00,57.8,69.7,20.8
2020-11-28 10:00:00,63.8,66.8,21.6
2020-11-28 11:00:00,69.9,64.0,22.7
2020-11-28 12:00:00,70.1,59.3,24.7
2020-11-28 13:00:00,61.0,57.1,25.3
2020-11-28 14:00:00,51.9,59.8,24.2
2020-11-28 15:00:00,46.9,58.3,24.8
2020-11-28 16:00:00,58.3,62.5,24.0
2020-11-28 17:00:00,76.5,64.7,23.6
2020-11-28 18:00:00,73.4,66.0,23.2
2020-11-28 19:00:00,64.1,63.0,22.6
2020-11-28 20:00:00,48.2,61.0,21.7
2020-11-28 21:00:00,40.6,61.9,21.2
2020-11-28 22:00:00,39.3,63.1,20.8
2020-11-28 23:00:00,32.3,63.2,20.4
2020-11-29 00:00:00,29.1,64.1,20.1
2020-11-29 01:00:00,22.1,62.9,19.7
2020-11-29 02:00:00,20.9,61.9,19.4
2020-11-29 03:00:00,19.3,60.8,19.0
2020-11-29 04:00:00,20.2,62.3,18.7
2020-11-29 05:00:00,22.1,64.3,18.5
2020-11-29 06:00:00,26.3,65.4,18.4
2020-11-29 07:00:00,32.1,63.5,18.5
2020-11-29 08:00:00,35.8,61.3,18.7
2020-11-29 09:00:00,37.4,56.6,19.4
2020-11-29 10:00:00,25.9,49.6,20.8
2020-11-29 11:00:00,24.8,46.3,22.2
2020-11-29 12:00:00,27.3,43.5,23.9
2020-11-29 13:00:00,23.8,39.0,26.3
2020-11-29 14:00:00,24.2,37.4,27.8
2020-11-29 15:00:00,22.2,38.1,27.6
2020-11-29 16:00:00,25.0,43.0,25.6
2020-11-29 17:00:00,34.2,49.3,23.4
2020-11-29 18:00:00,42.4,52.7,22.4
2020-11-29 19:00:00,56.2,54.0,22.3
2020-11-29 20:00:00,58.6,54.4,22.2
2020-11-29 21:00:00,62.4,56.9,22.0
2020-11-29 22:00:00,65.7,58.0,21.5
2020-11-29 23:00:00,47.8,56.9,21.1
2020-11-30 00:00:00,42.8,55.6,20.8
2020-11-30 01:00:00,37.8,56.5,20.2
2020-11-30 02:00:00,37.6,58.0,19.8
2020-11-30 03:00:00,42.2,61.5,19.1
2020-11-30 04:00:00,42.1,62.6,18.8
2020-11-30 05:00:00,44.0,63.9,18.4
2020-11-30 06:00:00,44.9,62.7,18.0
2020-11-30 07:00:00,39.8,59.6,17.7
2020-11-30 08:00:00,40.6,54.4,18.5
2020-11-30 09:00:00,40.1,49.5,19.6
2020-11-30 10:00:00,45.1,47.5,20.6
2020-11-30 11:00:00,43.3,45.0,21.8
2020-11-30 12:00:00,41.9,41.2,23.9
2020-11-30 13:00:00,33.8,35.6,26.9
2020-11-30 14:00:00,32.2,33.9,28.0
2020-11-30 15:00:00,30.9,33.9,28.3
2020-11-30 16:00:00,30.8,37.7,26.2
2020-11-30 17:00:00,35.6,42.9,24.4
2020-11-30 18:00:00,43.2,44.1,23.8
2020-11-30 19:00:00,53.6,46.1,23.4
2020-11-30 20:00:00,63.0,46.8,23.4
2020-11-30 21:00:00,71.5,47.3,23.3
2020-11-30 22:00:00,84.5,49.0,22.9
2020-11-30 23:00:00,86.6,50.7,22.4
2020-01-12 00:00:00,64.7,48.6,21.9
2020-01-12 01:00:00,106.9,50.9,21.4
2020-01-12 02:00:00,90.05,51.5,21.2
2020-01-12 03:00:00,73.2,52.4,20.9
2020-01-12 04:00:00,64.1,52.6,20.7
2020-01-12 05:00:00,66.8,53.8,20.4
2020-01-12 06:00:00,70.7,54.2,20.2
2020-01-12 07:00:00,73.1,54.5,20.1
2020-01-12 08:00:00,83.8,57.2,20.1
2020-01-12 09:00:00,90.1,55.9,20.1
2020-01-12 10:00:00,106.6,52.6,20.7
2020-01-12 11:00:00,90.5,50.6,21.3
2020-01-12 12:00:00,89.9,50.0,21.6
2020-01-12 13:00:00,81.0,49.3,21.8
2020-01-12 14:00:00,73.6,49.4,22.2
2020-01-12 15:00:00,59.5,50.1,22.0
2020-01-12 16:00:00,67.6,51.2,21.9
2020-01-12 17:00:00,77.9,52.1,21.9
2020-01-12 18:00:00,106.8,54.9,21.3
2020-01-12 19:00:00,127.0,56.9,20.8
2020-01-12 20:00:00,121.0,57.1,20.8
2020-01-12 21:00:00,121.9,55.9,20.9
2020-01-12 22:00:00,121.6,55.4,20.7
2020-01-12 23:00:00,135.5,58.4,20.3
2020-02-12 00:00:00,138.0,60.2,20.2
2020-02-12 01:00:00,136.2,61.7,20.0
2020-02-12 02:00:00,128.6,62.8,19.8
2020-02-12 03:00:00,124.3,63.4,19.6
2020-02-12 04:00:00,93.7,63.1,19.4
2020-02-12 05:00:00,83.0,62.1,19.3
2020-02-12 06:00:00,87.7,63.3,19.1
2020-02-12 07:00:00,113.5,65.6,18.9
2020-02-12 08:00:00,127.3,69.2,18.8
2020-02-12 09:00:00,152.0,76.6,18.0
2020-02-12 10:00:00,126.1,73.2,18.7
2020-02-12 11:00:00,105.7,68.1,19.2
2020-02-12 12:00:00,100.4,66.5,19.8
2020-02-12 13:00:00,88.5,61.8,21.1
2020-02-12 14:00:00,79.8,56.2,23.2
2020-02-12 15:00:00,67.9,58.5,22.6
2020-02-12 16:00:00,82.6,59.9,22.2
2020-02-12 17:00:00,88.4,61.5,22.0
2020-02-12 18:00:00,116.9,63.6,21.6
2020-02-12 19:00:00,167.2,66.8,21.2
2020-02-12 20:00:00,172.1,66.4,21.1
2020-02-12 21:00:00,185.9,66.6,21.1
2020-02-12 22:00:00,193.0,67.3,21.1
2020-02-12 23:00:00,194.0,67.7,20.9
2020-03-12 00:00:00,181.8,69.0,20.8
2020-03-12 01:00:00,152.5,70.0,20.7
2020-03-12 02:00:00,148.4,69.9,20.5
2020-03-12 03:00:00,134.6,69.8,20.3
2020-03-12 04:00:00,107.6,67.5,20.2
2020-03-12 05:00:00,91.7,65.7,20.0
2020-03-12 06:00:00,83.3,64.8,19.7
2020-03-12 07:00:00,81.2,65.6,19.4
2020-03-12 08:00:00,69.3,62.6,19.6
2020-03-12 09:00:00,71.5,60.4,19.8
2020-03-12 10:00:00,80.0,57.0,20.6
2020-03-12 11:00:00,69.4,52.8,22.2
2020-03-12 12:00:00,72.1,52.9,22.3
2020-03-12 13:00:00,67.2,52.0,22.7
2020-03-12 14:00:00,55.3,45.2,25.5
2020-03-12 15:00:00,49.2,43.4,26.4
2020-03-12 16:00:00,57.3,48.4,25.1
2020-03-12 17:00:00,65.9,54.3,23.1
2020-03-12 18:00:00,77.0,56.3,22.1
2020-03-12 19:00:00,78.1,57.5,21.4
2020-03-12 20:00:00,76.7,58.9,20.7
2020-03-12 21:00:00,69.3,59.5,20.3
2020-03-12 22:00:00,60.7,59.2,19.9
2020-03-12 23:00:00,47.3,58.3,19.5
2020-04-12 00:00:00,41.5,58.3,19.2
2020-04-12 01:00:00,40.3,58.2,18.8
2020-04-12 02:00:00,31.85,59.2,18.6
2020-04-12 03:00:00,23.4,59.2,18.3
2020-04-12 04:00:00,18.6,58.9,18.1
2020-04-12 05:00:00,16.4,58.3,17.9
2020-04-12 06:00:00,35.1,59.2,17.7
2020-04-12 07:00:00,32.1,59.4,17.5
2020-04-12 08:00:00,32.3,58.6,17.5
2020-04-12 09:00:00,33.0,58.0,17.8
2020-04-12 10:00:00,36.9,54.1,19.3
2020-04-12 11:00:00,28.5,50.5,20.8
2020-04-12 12:00:00,21.9,45.8,22.9
2020-04-12 13:00:00,23.4,45.1,23.5
2020-04-12 14:00:00,26.1,45.6,23.4
2020-04-12 15:00:00,23.3,41.7,25.1
2020-04-12 16:00:00,47.0,50.4,22.7
2020-04-12 17:00:00,65.9,55.6,21.4
2020-04-12 18:00:00,73.9,57.8,20.8
2020-04-12 19:00:00,79.7,60.7,20.4
2020-04-12 20:00:00,67.7,63.1,19.9
2020-04-12 21:00:00,79.2,63.5,19.7
2020-04-12 22:00:00,46.9,57.0,19.3
2020-04-12 23:00:00,40.9,56.6,18.2
2020-05-12 00:00:00,69.0,56.8,17.5
2020-05-12 01:00:00,75.5,58.9,16.7
2020-05-12 02:00:00,73.4,59.8,16.2
2020-05-12 03:00:00,30.1,59.8,16.1
2020-05-12 04:00:00,29.8,60.1,15.8
2020-05-12 05:00:00,40.2,61.5,15.7
2020-05-12 06:00:00,41.0,61.6,15.6
2020-05-12 07:00:00,38.8,60.9,15.4
2020-05-12 08:00:00,36.4,59.8,15.5
2020-05-12 09:00:00,39.7,57.3,16.2
2020-05-12 10:00:00,46.5,55.1,16.8
2020-05-12 11:00:00,45.3,51.6,18.4
2020-05-12 12:00:00,37.4,47.4,20.3
2020-05-12 13:00:00,32.4,41.5,23.2
2020-05-12 14:00:00,29.8,40.3,24.1
2020-05-12 15:00:00,31.9,41.0,24.3
2020-05-12 16:00:00,41.2,45.5,22.7
2020-05-12 17:00:00,48.6,51.3,20.6
2020-05-12 18:00:00,55.3,54.8,19.9
2020-05-12 19:00:00,65.9,56.7,19.4
2020-05-12 20:00:00,83.6,60.2,18.9
2020-05-12 21:00:00,105.8,62.3,18.6
2020-05-12 22:00:00,104.0,63.9,18.3
2020-05-12 23:00:00,68.4,63.6,17.7
2020-06-12 00:00:00,74.4,64.2,17.3
2020-06-12 01:00:00,77.0,65.3,16.8
2020-06-12 02:00:00,86.2,66.3,16.4
2020-06-12 03:00:00,84.0,67.3,16.0
2020-06-12 04:00:00,91.0,67.8,15.8
2020-06-12 05:00:00,92.5,68.4,15.7
2020-06-12 06:00:00,105.0,73.8,15.1
2020-06-12 07:00:00,95.6,74.2,15.1
2020-06-12 08:00:00,85.9,68.2,16.4
2020-06-12 09:00:00,66.0,61.5,17.9
2020-06-12 10:00:00,73.0,59.2,18.8
2020-06-12 11:00:00,87.1,54.5,20.1
2020-06-12 12:00:00,79.1,48.2,22.2
2020-06-12 13:00:00,72.6,42.2,24.8
2020-06-12 14:00:00,73.1,41.3,25.5
2020-06-12 15:00:00,58.2,41.6,25.7
2020-06-12 16:00:00,50.7,44.6,24.5
2020-06-12 17:00:00,59.1,49.9,22.4
2020-06-12 18:00:00,73.2,53.2,21.7
2020-06-12 19:00:00,86.7,56.4,21.0
2020-06-12 20:00:00,137.4,65.2,20.4
2020-06-12 21:00:00,146.6,72.1,19.7
2020-06-12 22:00:00,135.5,74.3,19.2
2020-06-12 23:00:00,123.5,74.8,19.0
2020-07-12 00:00:00,120.0,75.2,18.7
2020-07-12 01:00:00,115.1,74.8,18.6
2020-07-12 02:00:00,121.5,75.8,18.3
2020-07-12 03:00:00,120.1,74.3,18.4
2020-07-12 04:00:00,237.0,75.5,18.2
2020-07-12 05:00:00,199.5,71.0,18.1
2020-07-12 06:00:00,106.4,71.0,17.8
2020-07-12 07:00:00,151.3,73.5,17.7
2020-07-12 08:00:00,121.5,68.8,18.0
2020-07-12 09:00:00,93.7,62.0,18.9
2020-07-12 10:00:00,94.2,56.3,20.3
2020-07-12 11:00:00,93.0,52.5,21.7
2020-07-12 12:00:00,80.8,46.9,23.6
2020-07-12 13:00:00,71.5,41.3,25.9
2020-07-12 14:00:00,60.5,39.9,26.7
2020-07-12 15:00:00,59.3,41.0,26.3
2020-07-12 16:00:00,120.5,50.9,24.5
2020-07-12 17:00:00,161.1,60.9,22.6
2020-07-12 18:00:00,164.2,64.2,21.9
2020-07-12 19:00:00,157.6,66.7,21.3
2020-07-12 20:00:00,143.3,66.5,20.9
2020-07-12 21:00:00,125.0,65.3,20.6
2020-07-12 22:00:00,131.7,66.9,20.5
2020-07-12 23:00:00,142.3,68.3,20.3
2020-08-12 00:00:00,145.2,68.4,20.1
2020-08-12 01:00:00,156.4,69.0,19.9
2020-08-12 02:00:00,148.9,70.5,19.8
2020-08-12 03:00:00,148.8,70.3,19.6
2020-08-12 04:00:00,119.2,67.5,19.0
2020-08-12 05:00:00,72.8,64.0,18.5
2020-08-12 06:00:00,76.1,64.7,17.9
2020-08-12 07:00:00,74.3,66.2,17.6
2020-08-12 08:00:00,79.8,63.2,18.9
2020-08-12 09:00:00,76.7,60.9,19.2
2020-08-12 10:00:00,81.9,55.1,20.8
2020-08-12 11:00:00,77.7,52.1,21.9
2020-08-12 12:00:00,67.1,48.2,23.6
2020-08-12 13:00:00,58.4,43.4,25.8
2020-08-12 14:00:00,47.7,40.9,27.3
2020-08-12 15:00:00,84.9,45.4,26.4
2020-08-12 16:00:00,97.2,50.4,24.7
2020-08-12 17:00:00,101.2,55.6,22.9
2020-08-12 18:00:00,121.0,59.6,22.0
2020-08-12 19:00:00,127.7,62.9,21.3
2020-08-12 20:00:00,139.1,64.8,20.9
2020-08-12 21:00:00,180.8,66.6,20.6
2020-08-12 22:00:00,226.4,70.3,20.1
2020-08-12 23:00:00,190.6,73.0,19.7
2020-09-12 00:00:00,180.7,74.8,19.3
2020-09-12 01:00:00,248.0,76.4,19.1
2020-09-12 02:00:00,219.0,75.7,18.8
2020-09-12 03:00:00,195.9,74.7,18.3
2020-09-12 04:00:00,186.3,75.1,17.9
2020-09-12 05:00:00,146.2,72.9,17.6
2020-09-12 06:00:00,141.2,72.0,17.5
2020-09-12 07:00:00,187.5,75.7,17.2
2020-09-12 08:00:00,216.0,70.7,18.4
2020-09-12 09:00:00,168.1,63.0,19.8
2020-09-12 10:00:00,154.1,59.8,21.2
2020-09-12 11:00:00,125.5,56.6,22.7
2020-09-12 12:00:00,108.3,53.2,24.3
2020-09-12 13:00:00,92.6,47.0,26.3
2020-09-12 14:00:00,71.6,42.6,28.2
2020-09-12 15:00:00,72.8,45.9,26.8
2020-09-12 16:00:00,83.0,49.0,25.7
2020-09-12 17:00:00,109.9,54.2,24.1
2020-09-12 18:00:00,110.1,57.4,23.2
2020-09-12 19:00:00,138.1,60.7,22.9
2020-09-12 20:00:00,134.8,67.0,22.2
2020-09-12 21:00:00,133.0,70.4,21.3
2020-09-12 22:00:00,128.1,72.7,20.7
2020-09-12 23:00:00,104.0,72.8,20.4
2020-10-12 00:00:00,93.0,73.5,20.2
2020-10-12 01:00:00,94.3,74.0,20.1
2020-10-12 02:00:00,115.5,75.8,19.8
2020-10-12 03:00:00,123.1,77.8,19.6
2020-10-12 04:00:00,212.4,77.1,19.7
2020-10-12 05:00:00,263.0,75.5,19.8
2020-10-12 06:00:00,224.9,73.3,19.9
2020-10-12 07:00:00,202.6,74.0,19.9
2020-10-12 08:00:00,153.4,67.5,20.6
2020-10-12 09:00:00,148.0,66.5,21.7
2020-10-12 10:00:00,126.6,61.4,22.9
2020-10-12 11:00:00,94.8,55.4,23.9
2020-10-12 12:00:00,92.0,50.4,25.4
2020-10-12 13:00:00,90.6,45.6,27.9
2020-10-12 14:00:00,91.0,44.1,28.7
2020-10-12 15:00:00,113.0,47.4,27.7
2020-10-12 16:00:00,153.6,52.2,26.4
2020-10-12 17:00:00,172.5,56.0,25.1
2020-10-12 18:00:00,189.0,60.6,23.8
2020-10-12 19:00:00,214.7,65.0,23.0
2020-10-12 20:00:00,245.2,67.3,22.5
2020-10-12 21:00:00,266.0,68.3,22.2
2020-10-12 22:00:00,185.5,70.5,21.9
2020-10-12 23:00:00,180.8,73.0,21.6
2020-11-12 00:00:00,172.3,73.8,21.4
2020-11-12 01:00:00,185.2,75.1,21.1
2020-11-12 02:00:00,194.1,77.9,20.5
2020-11-12 03:00:00,201.3,80.0,20.1
2020-11-12 04:00:00,213.3,79.3,20.5
2020-11-12 05:00:00,208.1,78.1,20.9
2020-11-12 06:00:00,237.0,81.3,20.4
2020-11-12 07:00:00,245.0,81.9,19.9
2020-11-12 08:00:00,250.0,77.3,20.5
2020-11-12 09:00:00,238.0,71.8,21.9
2020-11-12 10:00:00,229.6,65.7,23.7
2020-11-12 11:00:00,210.3,65.5,23.9
2020-11-12 12:00:00,201.8,62.6,25.0
2020-11-12 13:00:00,172.7,61.0,25.7
2020-11-12 14:00:00,133.1,58.2,26.7
2020-11-12 15:00:00,118.5,59.6,26.4
2020-11-12 16:00:00,123.7,60.7,26.3
2020-11-12 17:00:00,137.1,65.8,25.2
2020-11-12 18:00:00,145.3,74.2,23.9
2020-11-12 19:00:00,124.2,79.9,22.8
2020-11-12 20:00:00,115.9,81.5,22.3
2020-11-12 21:00:00,116.2,82.5,22.1
2020-11-12 22:00:00,104.3,82.4,22.2
2020-11-12 23:00:00,91.7,82.1,22.3
2020-12-12 00:00:00,91.7,82.7,22.2
2020-12-12 01:00:00,106.1,83.2,22.1
2020-12-12 02:00:00,97.7,82.0,22.1
2020-12-12 03:00:00,130.8,80.7,22.1
2020-12-12 04:00:00,140.8,79.3,21.9
2020-12-12 05:00:00,154.6,79.3,21.8
2020-12-12 06:00:00,173.1,80.5,21.5
2020-12-12 07:00:00,170.8,81.0,21.4
2020-12-12 08:00:00,167.8,78.8,22.2
2020-12-12 09:00:00,165.6,74.8,23.3
2020-12-12 10:00:00,148.8,72.6,24.1
2020-12-12 11:00:00,182.5,73.3,24.2
2020-12-12 12:00:00,153.5,69.9,25.3
2020-12-12 13:00:00,89.6,62.6,27.4
2020-12-12 14:00:00,55.1,57.6,28.5
2020-12-12 15:00:00,53.2,54.9,29.5
2020-12-12 16:00:00,46.1,56.6,28.5
2020-12-12 17:00:00,86.9,66.3,26.3
2020-12-12 18:00:00,116.0,72.2,24.8
2020-12-12 19:00:00,152.3,76.2,23.9
2020-12-12 20:00:00,170.4,79.7,23.1
2020-12-12 21:00:00,165.5,82.1,22.6
2020-12-12 22:00:00,142.1,82.9,22.5
2020-12-12 23:00:00,125.6,82.4,22.5
2020-12-13 00:00:00,128.5,83.4,22.2
2020-12-13 01:00:00,130.4,84.4,22.1
2020-12-13 02:00:00,145.8,85.3,22.2
2020-12-13 03:00:00,157.3,86.3,22.0
2020-12-13 04:00:00,177.1,88.4,21.6
2020-12-13 05:00:00,192.0,88.3,21.7
2020-12-13 06:00:00,201.9,88.2,21.7
2020-12-13 07:00:00,201.7,87.8,21.9
2020-12-13 08:00:00,190.1,85.7,22.6
2020-12-13 09:00:00,211.4,83.1,23.2
2020-12-13 10:00:00,205.4,77.9,24.6
2020-12-13 11:00:00,109.1,71.6,25.6
2020-12-13 12:00:00,77.7,65.9,27.3
2020-12-13 13:00:00,45.4,57.9,30.1
2020-12-13 14:00:00,50.2,61.5,29.1
2020-12-13 15:00:00,27.9,56.1,30.4
2020-12-13 16:00:00,15.1,56.4,30.2
2020-12-13 17:00:00,21.8,64.0,27.9
2020-12-13 18:00:00,24.1,70.9,26.5
2020-12-13 19:00:00,38.8,75.3,25.8
2020-12-13 20:00:00,164.6,83.2,24.7
2020-12-13 21:00:00,199.7,85.0,24.2
2020-12-13 22:00:00,182.2,85.1,24.1
2020-12-13 23:00:00,160.6,85.2,24.2
2020-12-14 00:00:00,158.3,85.2,24.2
2020-12-14 01:00:00,140.1,85.5,24.2
2020-12-14 02:00:00,151.6,86.4,24.2
2020-12-14 03:00:00,155.3,87.5,24.1
2020-12-14 04:00:00,140.9,87.4,24.1
2020-12-14 05:00:00,138.1,87.3,24.2
2020-12-14 06:00:00,135.7,87.2,24.3
2020-12-14 07:00:00,134.8,87.2,24.3
2020-12-14 08:00:00,135.0,86.6,24.6
2020-12-14 09:00:00,126.7,83.8,25.4
2020-12-14 10:00:00,115.6,79.4,26.3
2020-12-14 11:00:00,111.4,73.2,27.7
2020-12-14 12:00:00,106.0,67.7,29.1
2020-12-14 13:00:00,84.4,62.7,30.2
2020-12-14 14:00:00,64.1,61.1,30.1
2020-12-14 15:00:00,52.5,67.6,26.0
2020-12-14 16:00:00,27.0,64.9,24.0
2020-12-14 17:00:00,25.1,65.2,22.5
2020-12-14 18:00:00,25.3,66.8,21.3
2020-12-14 19:00:00,22.1,69.0,20.5
2020-12-14 20:00:00,29.3,74.5,19.6
2020-12-14 21:00:00,28.5,73.5,19.3
2020-12-14 22:00:00,22.7,71.5,19.2
2020-12-14 23:00:00,24.4,70.6,19.1
2020-12-15 00:00:00,48.6,71.0,18.6
2020-12-15 01:00:00,46.2,78.6,17.5
2020-12-15 02:00:00,37.85,80.7,17.0
2020-12-15 03:00:00,29.5,77.3,17.0
2020-12-15 04:00:00,28.2,80.0,16.4
2020-12-15 05:00:00,27.9,85.0,15.6
2020-12-15 06:00:00,27.6,84.1,15.4
