timestamp,PM2.5,humidity,temperature
2021-09-03 19:00:00,22.6,95.3,24.8
2021-09-03 20:00:00,27.8,98.4,24.2
2021-09-03 21:00:00,35.5,99.6,24.1
2021-09-03 22:00:00,34.9,99.9,24.1
2021-09-03 23:00:00,51.1,99.5,23.8
2021-10-03 00:00:00,44.9,100.0,23.4
2021-10-03 01:00:00,42.6,100.0,23.2
2021-10-03 02:00:00,36.5,100.0,23.1
2021-10-03 03:00:00,31.9,100.0,22.9
2021-10-03 04:00:00,35.3,100.0,22.8
2021-10-03 05:00:00,47.3,100.0,22.7
2021-10-03 06:00:00,65.4,100.0,22.5
2021-10-03 07:00:00,70.3,100.0,22.6
2021-10-03 08:00:00,63.6,100.0,23.0
2021-10-03 09:00:00,61.9,99.9,23.4
2021-10-03 10:00:00,60.1,95.8,24.5
2021-10-03 11:00:00,46.1,91.9,25.5
2021-10-03 12:00:00,34.5,87.5,26.5
2021-10-03 13:00:00,24.3,77.9,28.4
2021-10-03 14:00:00,15.8,75.2,28.9
2021-10-03 15:00:00,14.6,74.0,29.1
2021-10-03 16:00:00,19.4,76.6,28.6
2021-10-03 17:00:00,19.9,78.6,28.0
2021-10-03 18:00:00,32.4,85.0,26.5
2021-10-03 19:00:00,25.1,89.6,25.2
2021-10-03 20:00:00,26.4,92.2,24.7
2021-10-03 21:00:00,30.1,94.3,24.5
2021-10-03 22:00:00,33.0,97.2,24.0
2021-10-03 23:00:00,41.3,98.4,23.8
2021-11-03 00:00:00,44.4,98.9,23.6
2021-11-03 01:00:00,45.1,99.7,23.4
2021-11-03 02:00:00,46.2,99.9,23.3
2021-11-03 03:00:00,51.5,99.8,23.3
2021-11-03 04:00:00,46.7,99.1,23.3
2021-11-03 05:00:00,39.8,99.2,23.2
2021-11-03 06:00:00,43.5,99.8,23.1
2021-11-03 07:00:00,47.1,100.0,23.0
2021-11-03 08:00:00,54.2,99.5,23.4
2021-11-03 09:00:00,58.0,95.0,24.5
2021-11-03 10:00:00,51.2,92.5,25.0
2021-11-03 11:00:00,44.6,89.4,25.7
2021-11-03 12:00:00,56.9,98.6,24.6
2021-11-03 13:00:00,61.5,97.1,25.2
2021-11-03 14:00:00,49.0,95.3,25.1
2021-11-03 15:00:00,37.1,90.1,26.2
2021-11-03 16:00:00,25.5,82.3,27.3
2021-11-03 17:00:00,26.2,85.1,26.4
2021-11-03 18:00:00,23.6,87.4,25.7
2021-11-03 19:00:00,28.9,90.9,25.0
2021-11-03 20:00:00,41.6,92.7,24.6
2021-11-03 21:00:00,48.3,96.8,24.1
2021-11-03 22:00:00,51.3,98.0,24.0
2021-11-03 23:00:00,76.0,100.0,23.8
2021-12-03 00:00:00,77.2,100.0,23.5
2021-12-03 01:00:00,62.4,100.0,23.3
2021-12-03 02:00:00,58.4,100.0,23.0
2021-12-03 03:00:00,44.4,100.0,22.8
2021-12-03 04:00:00,37.5,100.0,22.8
2021-12-03 05:00:00,39.2,100.0,22.8
2021-12-03 06:00:00,37.9,100.0,22.7
2021-12-03 07:00:00,55.0,100.0,22.7
2021-12-03 08:00:00,57.9,99.6,23.0
2021-12-03 09:00:00,54.0,97.9,23.4
2021-12-03 10:00:00,56.7,95.8,24.1
2021-12-03 11:00:00,58.4,91.0,25.2
2021-12-03 12:00:00,54.6,87.3,26.0
2021-12-03 13:00:00,38.8,78.1,27.8
2021-12-03 14:00:00,25.3,69.3,29.3
2021-12-03 15:00:00,33.4,69.8,29.2
2021-12-03 16:00:00,37.6,68.4,29.5
2021-12-03 17:00:00,43.7,73.1,28.5
2021-12-03 18:00:00,55.9,79.2,27.3
2021-12-03 19:00:00,77.8,87.0,25.9
2021-12-03 20:00:00,84.3,93.0,25.3
2021-12-03 21:00:00,75.7,96.8,24.7
2021-12-03 22:00:00,69.4,97.1,24.1
2021-12-03 23:00:00,62.0,97.5,23.6
2021-03-13 00:00:00,69.5,98.6,23.1
2021-03-13 01:00:00,64.8,99.7,22.8
2021-03-13 02:00:00,53.8,99.0,22.8
2021-03-13 03:00:00,56.3,99.1,23.0
2021-03-13 04:00:00,60.9,99.4,23.1
2021-03-13 05:00:00,62.5,99.4,23.1
2021-03-13 06:00:00,47.6,99.9,22.9
2021-03-13 07:00:00,46.8,99.2,22.9
2021-03-13 08:00:00,43.1,97.0,23.3
2021-03-13 09:00:00,52.2,93.5,24.1
2021-03-13 10:00:00,51.45,88.1,25.4
2021-03-13 11:00:00,50.7,88.5,25.3
2021-03-13 12:00:00,52.1,86.9,25.7
2021-03-13 13:00:00,57.3,87.6,25.5
2021-03-13 14:00:00,72.0,91.0,25.0
2021-03-13 15:00:00,70.4,91.2,25.0
2021-03-13 16:00:00,92.5,93.6,24.7
2021-03-13 17:00:00,81.5,92.2,24.8
2021-03-13 18:00:00,98.2,94.5,24.5
2021-03-13 19:00:00,115.9,96.2,24.2
2021-03-13 20:00:00,129.1,98.0,23.8
2021-03-13 21:00:00,106.9,98.0,23.5
2021-03-13 22:00:00,143.3,98.8,23.2
2021-03-13 23:00:00,104.7,100.0,22.9
2021-03-14 00:00:00,100.5,100.0,22.6
2021-03-14 01:00:00,92.7,100.0,22.2
2021-03-14 02:00:00,102.2,100.0,22.0
2021-03-14 03:00:00,104.3,100.0,21.8
2021-03-14 04:00:00,103.5,100.0,21.6
2021-03-14 05:00:00,115.6,100.0,21.5
2021-03-14 06:00:00,87.5,100.0,21.4
2021-03-14 07:00:00,66.1,100.0,21.6
2021-03-14 08:00:00,63.3,97.9,22.5
2021-03-14 09:00:00,54.8,90.6,23.8
2021-03-14 10:00:00,46.1,81.9,25.6
2021-03-14 11:00:00,59.5,80.4,26.1
2021-03-14 12:00:00,57.0,78.7,26.6
2021-03-14 13:00:00,43.1,74.6,27.5
2021-03-14 14:00:00,41.6,72.6,27.8
2021-03-14 15:00:00,48.7,73.0,27.7
2021-03-14 16:00:00,48.7,68.4,28.8
2021-03-14 17:00:00,56.0,73.1,28.0
2021-03-14 18:00:00,60.1,77.5,26.8
2021-03-14 19:00:00,76.1,89.2,25.4
2021-03-14 20:00:00,76.8,94.1,24.6
2021-03-14 21:00:00,71.2,97.2,24.0
2021-03-14 22:00:00,72.0,99.6,23.5
2021-03-14 23:00:00,77.9,100.0,23.1
2021-03-15 00:00:00,79.8,100.0,22.8
2021-03-15 01:00:00,71.6,100.0,22.5
2021-03-15 02:00:00,90.4,100.0,22.4
2021-03-15 03:00:00,76.2,100.0,22.4
2021-03-15 04:00:00,69.7,100.0,22.2
2021-03-15 05:00:00,66.5,100.0,22.2
2021-03-15 06:00:00,67.5,100.0,22.1
2021-03-15 07:00:00,67.8,100.0,22.3
2021-03-15 08:00:00,68.9,99.9,23.1
2021-03-15 09:00:00,67.9,94.8,24.4
2021-03-15 10:00:00,45.7,85.3,26.1
2021-03-15 11:00:00,49.0,82.7,26.6
2021-03-15 12:00:00,38.5,80.1,27.1
2021-03-15 13:00:00,40.8,82.1,26.7
2021-03-15 14:00:00,34.9,83.6,26.2
2021-03-15 15:00:00,39.1,83.3,26.1
2021-03-15 16:00:00,42.3,84.3,26.1
2021-03-15 17:00:00,36.4,83.8,26.2
2021-03-15 18:00:00,32.0,83.3,26.0
2021-03-15 19:00:00,34.9,86.7,25.4
2021-03-15 20:00:00,30.1,89.0,25.1
2021-03-15 21:00:00,37.8,92.7,24.8
2021-03-15 22:00:00,48.9,96.2,24.5
2021-03-15 23:00:00,46.1,98.0,24.4
2021-03-16 00:00:00,39.1,98.9,24.3
2021-03-16 01:00:00,37.1,99.7,24.2
2021-03-16 02:00:00,39.8,100.0,24.1
2021-03-16 03:00:00,46.6,100.0,23.8
2021-03-16 04:00:00,54.3,100.0,23.5
2021-03-16 05:00:00,56.5,100.0,23.5
2021-03-16 06:00:00,56.6,100.0,23.4
2021-03-16 07:00:00,68.6,100.0,23.2
2021-03-16 08:00:00,59.9,100.0,23.2
2021-03-16 09:00:00,62.6,100.0,23.3
2021-03-16 10:00:00,71.3,100.0,23.6
2021-03-16 11:00:00,76.8,100.0,23.9
2021-03-16 12:00:00,76.1,100.0,23.9
2021-03-16 13:00:00,72.2,100.0,24.2
2021-03-16 14:00:00,71.0,100.0,24.4
2021-03-16 15:00:00,71.8,100.0,24.2
2021-03-16 16:00:00,45.2,100.0,24.3
2021-03-16 17:00:00,38.1,100.0,24.1
2021-03-16 18:00:00,40.2,100.0,24.0
2021-03-16 19:00:00,37.1,99.5,24.2
2021-03-16 20:00:00,36.9,98.6,24.2
2021-03-16 21:00:00,36.1,99.5,24.1
2021-03-16 22:00:00,36.9,100.0,24.0
2021-03-16 23:00:00,41.4,100.0,24.0
2021-03-17 00:00:00,42.8,100.0,23.9
2021-03-17 01:00:00,45.5,100.0,23.9
2021-03-17 02:00:00,52.2,100.0,23.7
2021-03-17 03:00:00,55.2,100.0,23.6
2021-03-17 04:00:00,57.3,100.0,23.5
2021-03-17 05:00:00,61.1,100.0,23.5
2021-03-17 06:00:00,65.3,100.0,23.4
2021-03-17 07:00:00,58.8,100.0,23.5
2021-03-17 08:00:00,59.5,100.0,23.7
2021-03-17 09:00:00,53.7,99.8,24.3
2021-03-17 10:00:00,50.8,96.7,25.2
2021-03-17 11:00:00,44.9,92.2,26.1
2021-03-17 12:00:00,41.6,91.0,26.4
2021-03-17 13:00:00,45.2,89.9,26.6
2021-03-17 14:00:00,44.7,90.2,26.5
2021-03-17 15:00:00,42.6,90.9,26.2
2021-03-17 16:00:00,45.1,91.5,26.0
2021-03-17 17:00:00,52.9,91.5,26.2
2021-03-17 18:00:00,57.2,94.3,25.7
2021-03-17 19:00:00,54.4,95.1,25.4
2021-03-17 20:00:00,75.1,95.7,25.2
2021-03-17 21:00:00,49.0,96.8,24.9
2021-03-17 22:00:00,41.7,97.8,24.8
2021-03-17 23:00:00,54.3,99.0,24.7
2021-03-18 00:00:00,44.1,100.0,24.5
2021-03-18 01:00:00,51.8,100.0,24.4
2021-03-18 02:00:00,55.4,100.0,24.3
2021-03-18 03:00:00,54.4,100.0,24.3
2021-03-18 04:00:00,57.4,100.0,24.1
2021-03-18 05:00:00,56.7,100.0,23.8
2021-03-18 06:00:00,63.7,100.0,23.6
2021-03-18 07:00:00,68.6,100.0,23.6
2021-03-18 08:00:00,75.6,100.0,23.7
2021-03-18 09:00:00,76.5,100.0,24.0
2021-03-18 10:00:00,70.2,100.0,24.8
2021-03-18 11:00:00,75.8,100.0,25.4
2021-03-18 12:00:00,72.6,99.1,25.5
2021-03-18 13:00:00,60.7,95.8,26.1
2021-03-18 14:00:00,52.3,92.0,26.8
2021-03-18 15:00:00,49.5,90.3,27.1
2021-03-18 16:00:00,37.4,90.0,26.8
2021-03-18 17:00:00,31.1,89.7,26.7
2021-03-18 18:00:00,33.2,92.9,26.2
2021-03-18 19:00:00,25.2,93.7,25.9
2021-03-18 20:00:00,30.3,95.4,25.7
2021-03-18 21:00:00,43.6,97.5,25.2
2021-03-18 22:00:00,48.0,99.7,24.9
2021-03-18 23:00:00,48.7,100.0,24.7
2021-03-19 00:00:00,65.4,100.0,24.5
2021-03-19 01:00:00,58.8,100.0,24.2
2021-03-19 02:00:00,61.8,100.0,23.9
2021-03-19 03:00:00,61.3,100.0,23.7
2021-03-19 04:00:00,57.6,100.0,23.8
2021-03-19 05:00:00,48.5,100.0,23.9
2021-03-19 06:00:00,47.7,100.0,24.0
2021-03-19 07:00:00,51.6,100.0,24.1
2021-03-19 08:00:00,53.3,100.0,24.5
2021-03-19 09:00:00,55.1,100.0,25.1
2021-03-19 10:00:00,60.6,99.8,25.7
2021-03-19 11:00:00,57.2,97.6,26.3
2021-03-19 12:00:00,40.6,92.4,27.1
2021-03-19 13:00:00,36.9,93.7,26.7
2021-03-19 14:00:00,23.7,92.0,26.8
2021-03-19 15:00:00,18.6,91.2,26.9
2021-03-19 16:00:00,23.6,92.9,26.4
2021-03-19 17:00:00,40.3,94.6,26.0
2021-03-19 18:00:00,32.7,96.2,25.7
2021-03-19 19:00:00,25.1,96.7,25.4
2021-03-19 20:00:00,23.9,97.5,25.3
2021-03-19 21:00:00,20.6,97.2,25.2
2021-03-19 22:00:00,24.9,99.4,25.0
2021-03-19 23:00:00,29.9,100.0,24.8
2021-03-20 00:00:00,42.7,100.0,24.6
2021-03-20 01:00:00,42.5,100.0,24.4
2021-03-20 02:00:00,47.2,100.0,24.2
2021-03-20 03:00:00,44.7,100.0,24.2
2021-03-20 04:00:00,41.4,100.0,24.2
2021-03-20 05:00:00,39.4,100.0,24.3
2021-03-20 06:00:00,33.8,100.0,24.3
2021-03-20 07:00:00,40.2,100.0,24.4
2021-03-20 08:00:00,45.9,100.0,24.8
2021-03-20 09:00:00,40.3,100.0,25.4
2021-03-20 10:00:00,43.9,100.0,25.5
2021-03-20 11:00:00,46.5,100.0,25.3
2021-03-20 12:00:00,31.7,100.0,25.3
2021-03-20 13:00:00,23.4,99.0,26.1
2021-03-20 14:00:00,22.1,97.2,26.3
2021-03-20 15:00:00,29.7,97.3,26.4
2021-03-20 16:00:00,27.2,96.9,26.4
2021-03-20 17:00:00,36.3,100.0,25.3
2021-03-20 18:00:00,49.9,100.0,25.2
2021-03-20 19:00:00,47.9,100.0,24.6
2021-03-20 20:00:00,40.0,100.0,24.5
2021-03-20 21:00:00,40.6,100.0,24.5
2021-03-20 22:00:00,51.9,100.0,24.6
2021-03-20 23:00:00,46.6,100.0,24.5
2021-03-21 00:00:00,41.0,100.0,24.4
2021-03-21 01:00:00,43.9,100.0,24.3
2021-03-21 02:00:00,44.2,100.0,24.2
2021-03-21 03:00:00,43.8,100.0,24.3
2021-03-21 04:00:00,46.8,100.0,24.3
2021-03-21 05:00:00,52.2,100.0,24.3
2021-03-21 06:00:00,48.3,100.0,24.4
2021-03-21 07:00:00,60.4,100.0,24.0
2021-03-21 08:00:00,65.9,100.0,23.8
2021-03-21 09:00:00,47.9,100.0,23.2
2021-03-21 10:00:00,11.2,94.8,21.6
2021-03-21 11:00:00,2.2,86.4,21.5
2021-03-21 12:00:00,3.55,83.2,21.2
2021-03-21 13:00:00,4.9,75.6,21.4
2021-03-21 14:00:00,4.5,76.0,20.9
2021-03-21 15:00:00,4.7,73.4,20.4
2021-03-21 16:00:00,5.8,70.8,20.4
2021-03-21 17:00:00,6.4,69.7,20.3
2021-03-21 18:00:00,5.8,69.9,20.2
2021-03-21 19:00:00,8.8,68.9,20.2
2021-03-21 20:00:00,10.7,67.8,20.0
2021-03-21 21:00:00,10.5,66.6,19.9
2021-03-21 22:00:00,13.3,68.5,19.7
2021-03-21 23:00:00,15.4,79.4,19.4
2021-03-22 00:00:00,12.4,67.5,19.3
2021-03-22 01:00:00,10.8,65.7,19.0
2021-03-22 02:00:00,12.5,65.2,18.7
2021-03-22 03:00:00,13.2,65.4,18.6
2021-03-22 04:00:00,15.7,65.2,18.4
2021-03-22 05:00:00,12.7,67.4,18.2
2021-03-22 06:00:00,12.0,65.7,18.1
2021-03-22 07:00:00,14.1,63.8,18.2
2021-03-22 08:00:00,18.5,63.2,18.4
2021-03-22 09:00:00,20.8,59.9,18.6
2021-03-22 10:00:00,17.3,57.1,19.2
2021-03-22 11:00:00,16.1,54.5,19.9
2021-03-22 12:00:00,15.0,53.5,20.2
2021-03-22 13:00:00,15.2,52.6,20.8
2021-03-22 14:00:00,15.7,52.7,21.0
2021-03-22 15:00:00,17.0,52.2,21.5
2021-03-22 16:00:00,16.5,53.0,21.3
2021-03-22 17:00:00,22.2,55.3,20.8
2021-03-22 18:00:00,22.0,56.7,20.3
2021-03-22 19:00:00,23.3,58.7,19.9
2021-03-22 20:00:00,24.1,59.1,19.8
2021-03-22 21:00:00,33.8,62.8,19.7
2021-03-22 22:00:00,57.4,67.5,19.5
2021-03-22 23:00:00,42.8,65.5,19.5
2021-03-23 00:00:00,43.4,66.1,19.3
2021-03-23 01:00:00,47.9,67.7,19.1
2021-03-23 02:00:00,38.1,64.0,18.9
2021-03-23 03:00:00,28.1,62.5,18.6
2021-03-23 04:00:00,25.3,61.1,18.6
2021-03-23 05:00:00,38.3,60.6,18.5
2021-03-23 06:00:00,41.5,60.9,18.3
2021-03-23 07:00:00,33.8,62.8,18.2
2021-03-23 08:00:00,40.6,60.6,18.7
2021-03-23 09:00:00,27.8,57.4,19.1
2021-03-23 10:00:00,24.5,50.9,20.6
2021-03-23 11:00:00,23.4,48.5,21.6
2021-03-23 12:00:00,26.7,50.3,21.7
2021-03-23 13:00:00,24.7,46.9,22.9
2021-03-23 14:00:00,22.6,44.1,23.7
2021-03-23 15:00:00,23.4,42.7,24.7
2021-03-23 16:00:00,24.3,42.0,25.5
2021-03-23 17:00:00,26.9,44.5,25.2
2021-03-23 18:00:00,32.7,50.5,23.2
2021-03-23 19:00:00,44.1,56.2,21.9
2021-03-23 20:00:00,68.9,61.9,21.2
2021-03-23 21:00:00,86.5,66.2,20.8
2021-03-23 22:00:00,66.2,76.8,20.2
2021-03-23 23:00:00,56.0,82.1,19.9
2021-03-24 00:00:00,54.4,83.5,19.9
2021-03-24 01:00:00,53.4,85.0,19.9
2021-03-24 02:00:00,49.9,85.9,19.8
2021-03-24 03:00:00,52.7,85.2,19.8
2021-03-24 04:00:00,60.3,85.0,19.8
2021-03-24 05:00:00,62.5,85.6,19.7
2021-03-24 06:00:00,60.8,85.5,19.7
2021-03-24 07:00:00,53.2,84.0,19.9
2021-03-24 08:00:00,53.3,82.2,20.4
2021-03-24 09:00:00,60.6,80.4,21.0
2021-03-24 10:00:00,74.4,79.9,21.4
2021-03-24 11:00:00,73.1,77.1,22.2
2021-03-24 12:00:00,85.7,79.6,21.5
2021-03-24 13:00:00,98.7,79.0,21.6
2021-03-24 14:00:00,102.1,77.0,22.0
2021-03-24 15:00:00,86.7,74.7,22.7
2021-03-24 16:00:00,75.2,75.0,22.7
2021-03-24 17:00:00,73.7,77.7,22.3
2021-03-24 18:00:00,84.8,80.7,22.0
2021-03-24 19:00:00,119.7,84.0,21.7
2021-03-24 20:00:00,119.1,85.4,21.6
2021-03-24 21:00:00,117.5,87.2,21.4
2021-03-24 22:00:00,126.1,89.6,21.3
2021-03-24 23:00:00,129.4,91.5,21.2
2021-03-25 00:00:00,110.9,92.1,21.1
2021-03-25 01:00:00,100.4,93.3,21.0
2021-03-25 02:00:00,113.6,95.5,20.9
2021-03-25 03:00:00,134.9,99.5,20.6
2021-03-25 04:00:00,151.2,100.0,20.6
2021-03-25 05:00:00,134.8,99.5,20.7
2021-03-25 06:00:00,129.9,99.1,20.5
2021-03-25 07:00:00,130.2,100.0,20.2
2021-03-25 08:00:00,113.1,100.0,20.2
2021-03-25 09:00:00,121.4,100.0,20.7
2021-03-25 10:00:00,116.2,100.0,21.0
2021-03-25 11:00:00,125.4,98.9,21.8
2021-03-25 12:00:00,106.2,98.5,21.9
2021-03-25 13:00:00,103.6,99.1,21.9
2021-03-25 14:00:00,115.4,97.2,22.5
2021-03-25 15:00:00,110.2,92.5,23.6
2021-03-25 16:00:00,102.8,90.7,24.0
2021-03-25 17:00:00,105.8,94.6,23.2
2021-03-25 18:00:00,119.8,97.8,22.7
2021-03-25 19:00:00,118.4,100.0,22.3
2021-03-25 20:00:00,102.1,100.0,22.1
2021-03-25 21:00:00,100.8,100.0,22.0
2021-03-25 22:00:00,106.5,100.0,22.0
2021-03-25 23:00:00,109.9,100.0,22.1
2021-03-26 00:00:00,114.3,100.0,22.1
2021-03-26 01:00:00,97.6,100.0,22.1
2021-03-26 02:00:00,97.1,100.0,21.9
2021-03-26 03:00:00,91.9,100.0,21.8
2021-03-26 04:00:00,86.8,100.0,21.9
2021-03-26 05:00:00,94.2,100.0,21.8
2021-03-26 06:00:00,101.8,100.0,21.8
2021-03-26 07:00:00,96.0,100.0,21.9
2021-03-26 08:00:00,95.6,100.0,22.1
2021-03-26 09:00:00,86.6,100.0,22.4
2021-03-26 10:00:00,79.3,100.0,23.4
2021-03-26 11:00:00,70.5,98.2,24.7
2021-03-26 12:00:00,62.7,91.9,25.8
2021-03-26 13:00:00,64.6,92.7,25.8
2021-03-26 14:00:00,60.0,93.7,25.6
2021-03-26 15:00:00,54.3,92.3,26.1
2021-03-26 16:00:00,46.8,92.5,26.2
2021-03-26 17:00:00,47.5,97.2,25.3
2021-03-26 18:00:00,54.6,99.4,24.8
2021-03-26 19:00:00,74.1,100.0,24.4
2021-03-26 20:00:00,67.8,100.0,24.2
2021-03-26 21:00:00,61.6,100.0,24.2
2021-03-26 22:00:00,48.4,100.0,24.1
2021-03-26 23:00:00,46.5,100.0,24.0
2021-03-27 00:00:00,42.8,100.0,23.9
2021-03-27 01:00:00,38.8,100.0,23.8
2021-03-27 02:00:00,38.6,100.0,23.6
2021-03-27 03:00:00,51.7,100.0,23.6
2021-03-27 04:00:00,60.0,100.0,23.5
2021-03-27 05:00:00,62.4,100.0,23.4
2021-03-27 06:00:00,68.2,100.0,23.3
2021-03-27 07:00:00,62.0,100.0,23.1
2021-03-27 08:00:00,60.2,100.0,23.3
2021-03-27 09:00:00,64.6,100.0,23.7
2021-03-27 10:00:00,61.3,100.0,24.1
2021-03-27 11:00:00,54.7,100.0,24.6
2021-03-27 12:00:00,50.0,100.0,25.2
2021-03-27 13:00:00,42.4,100.0,25.0
2021-03-27 14:00:00,43.8,100.0,25.3
2021-03-27 15:00:00,47.7,99.5,25.9
2021-03-27 16:00:00,45.4,99.5,25.8
2021-03-27 17:00:00,35.2,100.0,24.6
2021-03-27 18:00:00,56.2,100.0,24.2
2021-03-27 19:00:00,62.5,100.0,23.9
2021-03-27 20:00:00,49.9,100.0,23.4
2021-03-27 21:00:00,44.9,100.0,23.3
2021-03-27 22:00:00,52.6,100.0,23.4
2021-03-27 23:00:00,50.4,100.0,23.3
2021-03-28 00:00:00,53.1,100.0,23.0
2021-03-28 01:00:00,62.8,100.0,23.0
2021-03-28 02:00:00,81.4,100.0,23.1
2021-03-28 03:00:00,82.3,100.0,23.0
2021-03-28 04:00:00,75.0,100.0,23.1
2021-03-28 05:00:00,69.4,100.0,23.3
2021-03-28 06:00:00,60.9,100.0,23.4
2021-03-28 07:00:00,54.6,100.0,23.5
2021-03-28 08:00:00,50.0,100.0,23.8
2021-03-28 09:00:00,47.1,100.0,24.3
2021-03-28 10:00:00,55.6,100.0,24.9
2021-03-28 11:00:00,67.0,100.0,25.3
2021-03-28 12:00:00,65.4,100.0,25.8
2021-03-28 13:00:00,65.8,99.9,25.8
2021-03-28 14:00:00,47.5,100.0,25.9
2021-03-28 15:00:00,43.3,100.0,25.8
2021-03-28 16:00:00,53.9,100.0,25.2
2021-03-28 17:00:00,43.4,100.0,24.8
2021-03-28 18:00:00,36.2,100.0,24.7
2021-03-28 19:00:00,40.6,100.0,24.4
2021-03-28 20:00:00,40.9,100.0,24.3
2021-03-28 21:00:00,30.5,100.0,24.3
2021-03-28 22:00:00,37.5,100.0,24.2
2021-03-28 23:00:00,39.2,100.0,24.1
2021-03-29 00:00:00,43.2,100.0,24.1
2021-03-29 01:00:00,54.8,100.0,23.9
2021-03-29 02:00:00,56.3,100.0,23.8
2021-03-29 03:00:00,68.3,100.0,23.7
2021-03-29 04:00:00,67.2,100.0,23.7
2021-03-29 05:00:00,64.2,100.0,23.8
2021-03-29 06:00:00,61.6,100.0,23.8
2021-03-29 07:00:00,58.1,100.0,24.0
2021-03-29 08:00:00,57.0,100.0,24.5
2021-03-29 09:00:00,57.4,100.0,25.4
2021-03-29 10:00:00,59.1,97.1,26.8
2021-03-29 11:00:00,61.0,90.1,28.1
2021-03-29 12:00:00,62.7,82.3,29.7
2021-03-29 13:00:00,73.0,77.5,31.2
2021-03-29 14:00:00,77.2,74.2,32.4
2021-03-29 15:00:00,95.5,79.2,31.3
2021-03-29 16:00:00,99.5,83.0,30.3
2021-03-29 17:00:00,108.2,86.7,29.4
2021-03-29 18:00:00,92.4,93.7,28.1
2021-03-29 19:00:00,92.8,96.5,27.4
2021-03-29 20:00:00,86.2,98.5,27.0
2021-03-29 21:00:00,92.8,99.6,26.7
2021-03-29 22:00:00,95.7,100.0,26.3
2021-03-29 23:00:00,98.1,100.0,25.7
2021-03-30 00:00:00,93.0,100.0,25.2
2021-03-30 01:00:00,83.6,100.0,25.1
2021-03-30 02:00:00,93.1,100.0,25.0
2021-03-30 03:00:00,106.5,100.0,24.9
2021-03-30 04:00:00,107.3,100.0,24.8
2021-03-30 05:00:00,98.4,100.0,24.9
2021-03-30 06:00:00,87.3,100.0,24.8
2021-03-30 07:00:00,83.1,100.0,25.0
2021-03-30 08:00:00,98.1,100.0,25.5
2021-03-30 09:00:00,82.0,100.0,25.9
2021-03-30 10:00:00,90.1,99.8,26.5
2021-03-30 11:00:00,80.5,94.5,27.6
2021-03-30 12:00:00,97.5,92.3,28.2
2021-03-30 13:00:00,102.0,91.4,28.3
2021-03-30 14:00:00,105.1,90.0,28.7
2021-03-30 15:00:00,109.1,87.2,29.3
2021-03-30 16:00:00,115.1,86.0,29.8
2021-03-30 17:00:00,117.6,92.8,28.4
2021-03-30 18:00:00,127.9,97.9,27.6
2021-03-30 19:00:00,154.8,100.0,27.2
2021-03-30 20:00:00,158.1,100.0,27.0
2021-03-30 21:00:00,161.4,100.0,26.8
2021-03-30 22:00:00,90.8,100.0,26.5
2021-03-30 23:00:00,71.7,100.0,26.4
2021-03-31 00:00:00,60.5,100.0,26.2
2021-03-31 01:00:00,50.1,100.0,25.9
2021-03-31 02:00:00,52.7,100.0,25.7
2021-03-31 03:00:00,53.9,100.0,25.6
2021-03-31 04:00:00,56.9,100.0,25.6
2021-03-31 05:00:00,61.3,100.0,25.5
2021-03-31 06:00:00,67.5,100.0,25.5
2021-03-31 07:00:00,78.5,100.0,25.5
2021-03-31 08:00:00,72.9,100.0,25.9
2021-03-31 09:00:00,67.4,100.0,26.3
2021-03-31 10:00:00,83.7,99.4,26.6
2021-03-31 11:00:00,89.7,94.5,27.8
2021-03-31 12:00:00,100.8,91.1,28.7
2021-03-31 13:00:00,102.2,86.9,29.8
2021-03-31 14:00:00,102.4,81.4,31.4
2021-03-31 15:00:00,113.0,79.4,32.2
2021-03-31 16:00:00,117.9,81.7,31.7
2021-03-31 17:00:00,91.9,87.3,30.6
2021-03-31 18:00:00,71.1,93.8,29.1
2021-03-31 19:00:00,74.7,96.4,28.2
2021-03-31 20:00:00,71.2,97.8,27.6
2021-03-31 21:00:00,64.6,98.2,27.2
2021-03-31 22:00:00,64.0,100.0,26.7
2021-03-31 23:00:00,63.1,100.0,26.4
2021-01-04 00:00:00,61.6,100.0,26.2
2021-01-04 01:00:00,58.2,100.0,26.1
2021-01-04 02:00:00,62.3,100.0,26.1
2021-01-04 03:00:00,63.6,100.0,26.1
2021-01-04 04:00:00,62.7,100.0,26.1
2021-01-04 05:00:00,66.7,100.0,25.7
2021-01-04 06:00:00,68.5,100.0,25.5
2021-01-04 07:00:00,77.0,100.0,25.6
2021-01-04 08:00:00,78.2,100.0,26.2
2021-01-04 09:00:00,67.3,98.4,27.1
2021-01-04 10:00:00,66.5,92.7,28.3
2021-01-04 11:00:00,72.4,85.4,30.0
2021-01-04 12:00:00,73.9,85.1,30.1
2021-01-04 13:00:00,82.9,79.9,31.4
2021-01-04 14:00:00,92.9,79.9,31.2
2021-01-04 15:00:00,81.0,81.6,30.9
2021-01-04 16:00:00,74.1,84.4,30.1
2021-01-04 17:00:00,72.3,88.3,29.3
2021-01-04 18:00:00,75.6,92.3,28.4
2021-01-04 19:00:00,70.4,96.5,27.8
2021-01-04 20:00:00,58.5,98.7,27.3
2021-01-04 21:00:00,56.6,99.9,27.0
2021-01-04 22:00:00,61.6,100.0,26.7
2021-01-04 23:00:00,56.1,100.0,26.6
2021-02-04 00:00:00,51.7,100.0,26.4
2021-02-04 01:00:00,58.2,100.0,26.3
