timestamp,PM2.5,humidity,temperature
2021-03-29 12:00:00,,,
2021-03-29 13:00:00,,,
2021-03-29 14:00:00,,,
2021-03-29 15:00:00,,,
2021-03-29 16:00:00,,,
2021-03-29 17:00:00,,,
2021-03-29 18:00:00,,,
2021-03-29 19:00:00,,,
2021-03-29 20:00:00,,,
2021-03-29 21:00:00,,,
2021-03-29 22:00:00,,,
2021-03-29 23:00:00,,,
2021-03-30 00:00:00,,,
2021-03-30 01:00:00,,,
2021-03-30 02:00:00,,,
2021-03-30 03:00:00,,,
2021-03-30 04:00:00,,,
2021-03-30 05:00:00,,,
2021-03-30 06:00:00,,,
2021-03-30 07:00:00,,,
2021-03-30 08:00:00,,,
2021-03-30 09:00:00,,,
2021-03-30 10:00:00,,,
2021-03-30 11:00:00,,,
2021-03-30 12:00:00,,,
2021-03-30 13:00:00,,,
2021-03-30 14:00:00,,,
2021-03-30 15:00:00,,,
2021-03-30 16:00:00,,,
2021-03-30 17:00:00,,,
2021-03-30 18:00:00,,,
2021-03-30 19:00:00,,,
2021-03-30 20:00:00,,,
2021-03-30 21:00:00,,,
2021-03-30 22:00:00,,,
2021-03-30 23:00:00,,,
2021-03-31 00:00:00,,,
2021-03-31 01:00:00,,,
2021-03-31 02:00:00,,,
2021-03-31 03:00:00,,,
2021-03-31 04:00:00,,,
2021-03-31 05:00:00,,,
2021-03-31 06:00:00,,,
2021-03-31 07:00:00,,,
2021-03-31 08:00:00,,,
2021-03-31 09:00:00,,,
2021-03-31 10:00:00,,,
2021-03-31 11:00:00,,,
2021-03-31 12:00:00,,,
2021-03-31 13:00:00,,,
2021-03-31 14:00:00,,,
2021-03-31 15:00:00,,,
2021-03-31 16:00:00,,,
2021-03-31 17:00:00,,,
2021-03-31 18:00:00,,,
2021-03-31 19:00:00,,,
2021-03-31 20:00:00,,,
2021-03-31 21:00:00,,,
2021-03-31 22:00:00,,,
2021-03-31 23:00:00,,,
2021-04-01 00:00:00,,,
2021-04-01 01:00:00,,,
2021-04-01 02:00:00,,,
2021-04-01 03:00:00,,,
2021-04-01 04:00:00,,,
2021-04-01 05:00:00,,,
2021-04-01 06:00:00,,,
2021-04-01 07:00:00,,,
2021-04-01 08:00:00,,,
2021-04-01 09:00:00,,,
2021-04-01 10:00:00,,,
2021-04-01 11:00:00,,,
2021-04-01 12:00:00,,,
2021-04-01 13:00:00,,,
2021-04-01 14:00:00,,,
2021-04-01 15:00:00,,,
2021-04-01 16:00:00,,,
2021-04-01 17:00:00,,,
2021-04-01 18:00:00,,,
2021-04-01 19:00:00,,,
2021-04-01 20:00:00,,,
2021-04-01 21:00:00,,,
2021-04-01 22:00:00,,,
2021-04-01 23:00:00,,,
2021-04-02 00:00:00,,,
2021-04-02 01:00:00,,,
2021-04-02 02:00:00,,,
2021-04-02 03:00:00,,,
2021-04-02 04:00:00,,,
2021-04-02 05:00:00,,,
2021-04-02 06:00:00,,,
2021-04-02 07:00:00,,,
2021-04-02 08:00:00,,,
2021-04-02 09:00:00,,,
2021-04-02 10:00:00,,,
2021-04-02 11:00:00,,,
2021-04-02 12:00:00,,,
2021-04-02 13:00:00,,,
2021-04-02 14:00:00,,,
2021-04-02 15:00:00,,,
2021-04-02 16:00:00,,,
2021-04-02 17:00:00,,,
2021-04-02 18:00:00,,,
2021-04-02 19:00:00,,,
2021-04-02 20:00:00,,,
2021-04-02 21:00:00,,,
2021-04-02 22:00:00,,,
2021-04-02 23:00:00,,,
2021-04-03 00:00:00,,,
2021-04-03 01:00:00,,,
2021-04-03 02:00:00,,,
2021-04-03 03:00:00,,,
2021-04-03 04:00:00,,,
2021-04-03 05:00:00,,,
2021-04-03 06:00:00,,,
2021-04-03 07:00:00,,,
2021-04-03 08:00:00,,,
2021-04-03 09:00:00,,,
2021-04-03 10:00:00,,,
2021-04-03 11:00:00,,,
2021-04-03 12:00:00,,,
2021-04-03 13:00:00,,,
2021-04-03 14:00:00,,,
2021-04-03 15:00:00,,,
2021-04-03 16:00:00,,,
2021-04-03 17:00:00,,,
2021-04-03 18:00:00,,,
2021-04-03 19:00:00,,,
2021-04-03 20:00:00,,,
2021-04-03 21:00:00,,,
2021-04-03 22:00:00,,,
2021-04-03 23:00:00,,,
2021-04-04 00:00:00,,,
2021-04-04 01:00:00,,,
2021-04-04 02:00:00,,,
2021-04-04 03:00:00,,,
2021-04-04 04:00:00,,,
2021-04-04 05:00:00,,,
2021-04-04 06:00:00,,,
2021-04-04 07:00:00,,,
2021-04-04 08:00:00,,,
2021-04-04 09:00:00,,,
2021-04-04 10:00:00,,,
2021-04-04 11:00:00,,,
2021-04-04 12:00:00,,,
2021-04-04 13:00:00,,,
2021-04-04 14:00:00,,,
2021-04-04 15:00:00,,,
2021-04-04 16:00:00,,,
2021-04-04 17:00:00,,,
2021-04-04 18:00:00,,,
2021-04-04 19:00:00,,,
2021-04-04 20:00:00,,,
2021-04-04 21:00:00,,,
2021-04-04 22:00:00,,,
2021-04-04 23:00:00,,,
2021-04-05 00:00:00,,,
2021-04-05 01:00:00,,,
2021-04-05 02:00:00,,,
2021-04-05 03:00:00,,,
2021-04-05 04:00:00,,,
2021-04-05 05:00:00,,,
2021-04-05 06:00:00,,,
2021-04-05 07:00:00,,,
2021-04-05 08:00:00,,,
2021-04-05 09:00:00,,,
2021-04-05 10:00:00,,,
2021-04-05 11:00:00,,,
2021-04-05 12:00:00,,,
2021-04-05 13:00:00,,,
2021-04-05 14:00:00,,,
2021-04-05 15:00:00,,,
2021-04-05 16:00:00,,,
2021-04-05 17:00:00,,,
2021-04-05 18:00:00,,,
2021-04-05 19:00:00,,,
2021-04-05 20:00:00,,,
2021-04-05 21:00:00,,,
2021-04-05 22:00:00,,,
2021-04-05 23:00:00,,,
2021-04-06 00:00:00,,,
2021-04-06 01:00:00,,,
2021-04-06 02:00:00,,,
2021-04-06 03:00:00,,,
2021-04-06 04:00:00,,,
2021-04-06 05:00:00,,,
2021-04-06 06:00:00,,,
2021-04-06 07:00:00,,,
2021-04-06 08:00:00,,,
2021-04-06 09:00:00,,,
2021-04-06 10:00:00,,,
2021-04-06 11:00:00,,,
2021-04-06 12:00:00,,,
2021-04-06 13:00:00,,,
2021-04-06 14:00:00,,,
2021-04-06 15:00:00,,,
2021-04-06 16:00:00,,,
2021-04-06 17:00:00,,,
2021-04-06 18:00:00,,,
2021-04-06 19:00:00,,,
2021-04-06 20:00:00,,,
2021-04-06 21:00:00,,,
2021-04-06 22:00:00,,,
2021-04-06 23:00:00,,,
2021-04-07 00:00:00,,,
2021-04-07 01:00:00,,,
2021-04-07 02:00:00,,,
2021-04-07 03:00:00,,,
2021-04-07 04:00:00,,,
2021-04-07 05:00:00,,,
2021-04-07 06:00:00,,,
2021-04-07 07:00:00,,,
2021-04-07 08:00:00,,,
2021-04-07 09:00:00,,,
2021-04-07 10:00:00,,,
2021-04-07 11:00:00,,,
2021-04-07 12:00:00,,,
2021-04-07 13:00:00,,,
2021-04-07 14:00:00,,,
2021-04-07 15:00:00,24.14,52.1,32.3
2021-04-07 16:00:00,32.18,54.4,31.2
2021-04-07 17:00:00,36.35,55.9,30.4
2021-04-07 18:00:00,33.99,57.8,29.5
2021-04-07 19:00:00,33.4,60.4,28.4
2021-04-07 20:00:00,32.77,61.8,27.7
2021-04-07 21:00:00,34.6,63.0,27.2
2021-04-07 22:00:00,30.58,64.0,26.7
2021-04-07 23:00:00,32.18,65.0,26.2
2021-04-08 00:00:00,43.03,67.0,25.8
2021-04-08 01:00:00,51.19,68.5,25.5
2021-04-08 02:00:00,48.92,68.7,25.4
2021-04-08 03:00:00,59.25,69.5,25.3
2021-04-08 04:00:00,62.84,70.0,25.3
2021-04-08 05:00:00,62.33,69.5,25.6
2021-04-08 06:00:00,59.3,69.2,25.7
2021-04-08 07:00:00,54.29,68.7,25.9
2021-04-08 08:00:00,47.64,66.8,26.7
2021-04-08 09:00:00,47.35,64.9,27.4
2021-04-08 10:00:00,46.42,63.1,28.2
2021-04-08 11:00:00,51.09,64.4,27.8
2021-04-08 12:00:00,31.77,61.3,28.6
2021-04-08 13:00:00,27.17,57.2,30.7
2021-04-08 14:00:00,30.66,56.8,30.9
2021-04-08 15:00:00,24.94,54.2,32.3
2021-04-08 16:00:00,24.43,56.5,31.1
2021-04-08 17:00:00,28.39,57.9,30.3
2021-04-08 18:00:00,28.51,60.3,29.4
2021-04-08 19:00:00,35.72,63.2,28.3
2021-04-08 20:00:00,38.48,63.6,27.9
2021-04-08 21:00:00,47.55,65.7,27.3
2021-04-08 22:00:00,44.11,66.7,26.8
2021-04-08 23:00:00,42.09,66.5,26.6
2021-04-09 00:00:00,50.43,66.8,26.4
2021-04-09 01:00:00,65.55,64.3,24.7
2021-04-09 02:00:00,27.71,64.3,23.6
2021-04-09 03:00:00,18.3,66.8,22.8
2021-04-09 04:00:00,18.4,70.8,21.6
2021-04-09 05:00:00,17.7,72.9,21.1
2021-04-09 06:00:00,19.5,75.6,20.4
2021-04-09 07:00:00,34.03,73.9,20.5
2021-04-09 08:00:00,35.3,72.4,20.5
2021-04-09 09:00:00,36.55,70.8,20.6
2021-04-09 10:00:00,35.28,68.9,20.8
2021-04-09 11:00:00,32.06,66.5,21.5
2021-04-09 12:00:00,29.31,64.9,22.0
2021-04-09 13:00:00,46.85,63.6,22.4
2021-04-09 14:00:00,31.66,63.7,22.7
2021-04-09 15:00:00,34.61,64.0,22.8
2021-04-09 16:00:00,37.78,64.4,22.8
2021-04-09 17:00:00,41.39,65.3,22.7
2021-04-09 18:00:00,37.78,66.2,22.2
2021-04-09 19:00:00,35.57,66.8,21.9
2021-04-09 20:00:00,60.65,70.4,21.2
2021-04-09 21:00:00,66.61,71.4,21.2
2021-04-09 22:00:00,81.77,72.9,20.8
2021-04-09 23:00:00,95.75,74.1,20.1
2021-04-10 00:00:00,91.72,76.1,19.8
2021-04-10 01:00:00,82.91,76.4,19.7
2021-04-10 02:00:00,80.35,76.0,19.7
2021-04-10 03:00:00,68.22,75.6,19.9
2021-04-10 04:00:00,55.52,76.3,19.6
2021-04-10 05:00:00,46.23,76.0,19.4
2021-04-10 06:00:00,44.44,76.9,19.3
2021-04-10 07:00:00,37.46,75.4,19.7
2021-04-10 08:00:00,37.86,75.5,19.8
2021-04-10 09:00:00,50.65,75.1,20.0
2021-04-10 10:00:00,62.57,74.7,20.3
2021-04-10 11:00:00,49.17,73.8,20.5
2021-04-10 12:00:00,51.28,73.5,20.7
2021-04-10 13:00:00,64.68,71.9,21.2
2021-04-10 14:00:00,89.4,71.5,21.5
2021-04-10 15:00:00,82.66,72.4,21.4
2021-04-10 16:00:00,94.17,74.3,21.1
2021-04-10 17:00:00,81.59,73.8,21.1
2021-04-10 18:00:00,76.79,75.2,21.0
2021-04-10 19:00:00,113.02,74.8,21.2
2021-04-10 20:00:00,116.1,75.6,21.3
2021-04-10 21:00:00,113.81,76.0,21.5
2021-04-10 22:00:00,121.14,76.3,21.4
2021-04-10 23:00:00,118.74,76.2,21.4
2021-04-11 00:00:00,128.79,77.2,21.4
2021-04-11 01:00:00,160.93,77.8,21.5
2021-04-11 02:00:00,244.4,77.5,21.6
2021-04-11 03:00:00,260.13,78.1,21.7
2021-04-11 04:00:00,225.35,78.6,21.8
2021-04-11 05:00:00,253.13,78.5,22.0
2021-04-11 06:00:00,163.87,78.4,22.2
2021-04-11 07:00:00,155.75,77.9,22.5
2021-04-11 08:00:00,180.97,77.9,22.6
2021-04-11 09:00:00,203.84,76.8,23.0
2021-04-11 10:00:00,198.87,72.2,24.3
2021-04-11 11:00:00,110.13,65.8,27.0
2021-04-11 12:00:00,54.79,62.3,28.6
2021-04-11 13:00:00,39.58,60.3,29.4
2021-04-11 14:00:00,34.74,59.1,30.1
2021-04-11 15:00:00,31.71,59.7,30.0
2021-04-11 16:00:00,17.9,60.8,29.1
2021-04-11 17:00:00,12.8,61.7,28.4
2021-04-11 18:00:00,14.5,62.8,27.7
2021-04-11 19:00:00,15.2,64.0,27.0
2021-04-11 20:00:00,16.2,65.1,26.5
2021-04-11 21:00:00,19.6,66.4,26.3
2021-04-11 22:00:00,26.81,66.8,26.1
2021-04-11 23:00:00,32.01,67.7,25.8
2021-04-12 00:00:00,38.37,68.6,25.5
2021-04-12 01:00:00,39.65,69.0,25.3
2021-04-12 02:00:00,34.59,68.5,25.2
2021-04-12 03:00:00,38.05,68.9,25.1
2021-04-12 04:00:00,56.63,69.9,25.0
2021-04-12 05:00:00,56.09,69.8,25.0
2021-04-12 06:00:00,47.64,69.8,25.0
2021-04-12 07:00:00,55.16,69.6,25.2
2021-04-12 08:00:00,57.91,67.2,26.1
2021-04-12 09:00:00,49.46,64.0,27.4
2021-04-12 10:00:00,26.4,61.1,28.6
2021-04-12 11:00:00,16.2,59.4,29.2
2021-04-12 12:00:00,14.9,57.3,30.6
2021-04-12 13:00:00,13.9,56.2,30.9
2021-04-12 14:00:00,13.7,55.8,31.3
2021-04-12 15:00:00,16.8,55.6,31.6
2021-04-12 16:00:00,12.8,56.7,30.9
2021-04-12 17:00:00,13.3,57.9,30.0
2021-04-12 18:00:00,12.2,58.6,29.2
2021-04-12 19:00:00,14.3,61.3,28.1
2021-04-12 20:00:00,17.0,62.5,27.5
2021-04-12 21:00:00,14.4,62.8,27.1
2021-04-12 22:00:00,14.0,63.8,26.8
2021-04-12 23:00:00,15.5,65.3,26.5
2021-04-13 00:00:00,16.1,66.5,26.2
2021-04-13 01:00:00,17.0,67.2,26.0
2021-04-13 02:00:00,34.65,67.6,25.9
2021-04-13 03:00:00,43.7,67.0,26.0
2021-04-13 04:00:00,36.73,67.5,26.0
2021-04-13 05:00:00,33.5,67.3,26.1
2021-04-13 06:00:00,31.17,68.3,25.9
2021-04-13 07:00:00,31.77,71.6,25.5
2021-04-13 08:00:00,38.85,73.6,25.3
2021-04-13 09:00:00,38.2,70.7,25.6
2021-04-13 10:00:00,31.33,66.6,26.5
2021-04-13 11:00:00,30.37,63.4,27.8
2021-04-13 12:00:00,27.33,62.3,28.1
2021-04-13 13:00:00,14.9,61.1,28.5
2021-04-13 14:00:00,12.0,60.1,28.9
2021-04-13 15:00:00,14.2,59.9,28.9
2021-04-13 16:00:00,13.2,60.9,28.5
2021-04-13 17:00:00,13.8,61.1,28.4
2021-04-13 18:00:00,15.1,62.0,27.8
2021-04-13 19:00:00,15.7,63.1,27.4
2021-04-13 20:00:00,18.5,63.1,27.3
2021-04-13 21:00:00,16.5,63.7,27.1
2021-04-13 22:00:00,15.7,64.9,26.8
2021-04-13 23:00:00,14.9,66.2,26.4
2021-04-14 00:00:00,18.1,67.5,26.2
2021-04-14 01:00:00,19.8,68.0,26.1
2021-04-14 02:00:00,32.75,68.0,26.1
2021-04-14 03:00:00,33.9,68.5,25.9
2021-04-14 04:00:00,30.65,68.8,26.0
2021-04-14 05:00:00,19.7,69.5,25.9
2021-04-14 06:00:00,17.1,69.3,26.0
2021-04-14 07:00:00,19.4,68.8,26.1
2021-04-14 08:00:00,30.85,66.9,26.6
2021-04-14 09:00:00,36.86,64.9,27.4
2021-04-14 10:00:00,41.29,62.7,28.3
2021-04-14 11:00:00,37.17,61.5,28.9
2021-04-14 12:00:00,36.72,59.5,30.0
2021-04-14 13:00:00,33.87,58.4,30.8
2021-04-14 14:00:00,27.79,56.6,31.4
2021-04-14 15:00:00,24.33,55.7,32.1
2021-04-14 16:00:00,23.39,56.1,31.8
2021-04-14 17:00:00,18.3,57.2,30.8
2021-04-14 18:00:00,15.5,58.6,29.8
2021-04-14 19:00:00,13.2,58.6,28.7
2021-04-14 20:00:00,11.9,60.1,27.9
2021-04-14 21:00:00,11.3,61.6,27.4
2021-04-14 22:00:00,11.7,63.2,27.1
2021-04-14 23:00:00,15.3,64.4,26.9
2021-04-15 00:00:00,12.9,65.4,26.8
2021-04-15 01:00:00,13.0,66.1,26.6
2021-04-15 02:00:00,11.7,66.1,26.6
2021-04-15 03:00:00,10.4,66.1,26.6
2021-04-15 04:00:00,11.7,67.1,26.5
2021-04-15 05:00:00,16.2,71.0,26.1
2021-04-15 06:00:00,31.33,72.7,26.0
2021-04-15 07:00:00,34.11,74.0,25.8
2021-04-15 08:00:00,36.89,71.6,26.1
2021-04-15 09:00:00,34.87,68.9,26.6
2021-04-15 10:00:00,35.15,69.1,26.5
2021-04-15 11:00:00,31.72,68.1,26.8
2021-04-15 12:00:00,28.81,64.7,27.9
2021-04-15 13:00:00,27.66,64.2,27.8
2021-04-15 14:00:00,18.1,64.0,27.8
2021-04-15 15:00:00,19.1,63.0,28.2
2021-04-15 16:00:00,25.56,62.7,28.5
2021-04-15 17:00:00,18.0,62.6,28.6
2021-04-15 18:00:00,19.2,63.3,28.3
2021-04-15 19:00:00,25.91,64.5,27.9
2021-04-15 20:00:00,32.53,66.4,27.3
2021-04-15 21:00:00,31.75,66.0,27.2
2021-04-15 22:00:00,27.02,66.2,27.1
2021-04-15 23:00:00,19.4,66.5,27.1
2021-04-16 00:00:00,16.9,67.0,27.0
2021-04-16 01:00:00,37.4,67.5,26.9
2021-04-16 02:00:00,27.92,68.6,26.8
2021-04-16 03:00:00,14.9,69.1,26.6
2021-04-16 04:00:00,15.6,69.4,26.6
2021-04-16 05:00:00,15.2,68.5,26.7
2021-04-16 06:00:00,15.2,68.1,26.7
2021-04-16 07:00:00,12.8,67.3,26.9
2021-04-16 08:00:00,15.0,66.4,27.3
2021-04-16 09:00:00,13.6,64.6,27.8
2021-04-16 10:00:00,26.12,63.1,28.5
2021-04-16 11:00:00,30.02,61.4,29.4
2021-04-16 12:00:00,25.46,60.6,29.7
2021-04-16 13:00:00,13.2,58.5,30.3
2021-04-16 14:00:00,12.1,56.3,30.9
2021-04-16 15:00:00,10.0,56.9,31.2
2021-04-16 16:00:00,11.3,56.3,30.6
2021-04-16 17:00:00,14.2,57.8,30.2
2021-04-16 18:00:00,15.6,58.5,29.4
2021-04-16 19:00:00,14.1,59.3,28.8
2021-04-16 20:00:00,14.8,61.0,28.2
2021-04-16 21:00:00,14.8,62.7,27.7
2021-04-16 22:00:00,15.2,63.8,27.5
2021-04-16 23:00:00,17.0,64.3,27.4
2021-04-17 00:00:00,19.4,65.0,27.3
2021-04-17 01:00:00,45.3,65.8,27.2
2021-04-17 02:00:00,45.17,66.4,26.9
2021-04-17 03:00:00,35.21,65.9,26.8
2021-04-17 04:00:00,33.45,66.0,26.6
2021-04-17 05:00:00,58.98,68.7,25.7
2021-04-17 06:00:00,67.05,71.2,24.4
2021-04-17 07:00:00,58.61,75.6,23.6
2021-04-17 08:00:00,39.66,76.4,23.1
2021-04-17 09:00:00,11.3,76.1,22.6
2021-04-17 10:00:00,11.5,76.0,22.5
2021-04-17 11:00:00,7.3,74.5,22.5
2021-04-17 12:00:00,6.8,72.3,23.0
2021-04-17 13:00:00,5.4,68.2,23.6
2021-04-17 14:00:00,8.8,69.4,23.0
2021-04-17 15:00:00,6.7,70.2,22.6
2021-04-17 16:00:00,10.4,74.1,22.3
2021-04-17 17:00:00,12.5,71.1,22.9
2021-04-17 18:00:00,9.9,69.9,23.0
2021-04-17 19:00:00,14.6,70.2,23.1
2021-04-17 20:00:00,15.7,69.8,23.3
2021-04-17 21:00:00,18.3,69.0,23.4
2021-04-17 22:00:00,18.2,68.6,23.3
2021-04-17 23:00:00,16.0,69.6,22.5
2021-04-18 00:00:00,18.8,69.3,22.2
2021-04-18 01:00:00,32.43,71.5,21.8
2021-04-18 02:00:00,19.7,73.6,21.5
2021-04-18 03:00:00,32.45,73.0,21.7
2021-04-18 04:00:00,41.16,71.8,21.7
2021-04-18 05:00:00,51.78,71.3,21.6
2021-04-18 06:00:00,48.06,71.5,21.6
2021-04-18 07:00:00,32.26,70.2,21.7
2021-04-18 08:00:00,16.3,68.0,22.2
2021-04-18 09:00:00,15.4,66.6,22.4
2021-04-18 10:00:00,27.83,65.5,22.9
2021-04-18 11:00:00,39.6,64.8,23.6
2021-04-18 12:00:00,46.17,63.1,24.8
2021-04-18 13:00:00,57.83,61.7,25.9
2021-04-18 14:00:00,63.48,61.9,26.0
2021-04-18 15:00:00,74.51,61.9,26.2
2021-04-18 16:00:00,73.65,63.1,25.7
2021-04-18 17:00:00,70.83,63.5,25.4
2021-04-18 18:00:00,67.83,64.3,25.1
2021-04-18 19:00:00,70.73,66.8,24.3
2021-04-18 20:00:00,67.13,67.7,24.2
2021-04-18 21:00:00,88.09,68.1,24.3
2021-04-18 22:00:00,96.32,68.7,24.2
2021-04-18 23:00:00,96.9,68.5,24.3
2021-04-19 00:00:00,107.13,68.6,24.4
2021-04-19 01:00:00,70.79,67.9,24.7
2021-04-19 02:00:00,57.0,68.3,24.6
2021-04-19 03:00:00,56.0,68.5,24.6
2021-04-19 04:00:00,51.23,70.0,24.4
2021-04-19 05:00:00,48.09,68.7,24.5
2021-04-19 06:00:00,42.53,70.4,24.3
2021-04-19 07:00:00,51.93,69.2,24.6
2021-04-19 08:00:00,62.73,67.2,25.1
2021-04-19 09:00:00,67.21,63.4,26.7
2021-04-19 10:00:00,46.68,61.8,27.4
2021-04-19 11:00:00,37.75,60.2,28.7
2021-04-19 12:00:00,31.51,57.6,30.4
2021-04-19 13:00:00,22.77,55.3,31.7
2021-04-19 14:00:00,17.6,54.6,31.9
2021-04-19 15:00:00,16.3,53.7,32.4
2021-04-19 16:00:00,22.48,54.5,32.1
2021-04-19 17:00:00,18.8,54.8,32.1
2021-04-19 18:00:00,15.9,57.4,30.6
2021-04-19 19:00:00,19.5,59.7,29.3
2021-04-19 20:00:00,31.36,61.0,28.6
2021-04-19 21:00:00,32.23,61.9,27.8
2021-04-19 22:00:00,33.43,62.7,27.2
2021-04-19 23:00:00,28.17,64.2,26.9
2021-04-20 00:00:00,31.03,65.0,26.8
2021-04-20 01:00:00,26.64,65.2,26.8
2021-04-20 02:00:00,17.2,65.5,26.8
2021-04-20 03:00:00,26.87,64.9,27.0
2021-04-20 04:00:00,19.8,64.9,26.9
2021-04-20 05:00:00,15.7,65.4,26.9
2021-04-20 06:00:00,13.5,65.1,26.9
2021-04-20 07:00:00,15.2,64.8,27.0
2021-04-20 08:00:00,18.3,63.2,27.8
2021-04-20 09:00:00,29.61,62.0,28.5
2021-04-20 10:00:00,29.03,60.4,29.7
2021-04-20 11:00:00,25.41,57.8,31.1
2021-04-20 12:00:00,23.94,56.1,32.1
2021-04-20 13:00:00,23.34,54.8,32.9
2021-04-20 14:00:00,22.59,53.9,33.5
2021-04-20 15:00:00,18.7,52.8,34.2
2021-04-20 16:00:00,18.3,54.3,33.1
2021-04-20 17:00:00,16.9,55.9,32.4
2021-04-20 18:00:00,19.1,57.6,30.8
2021-04-20 19:00:00,19.0,59.6,29.6
2021-04-20 20:00:00,24.825,60.75,28.950000000000003
2021-04-20 21:00:00,30.65,61.9,28.3
2021-04-20 22:00:00,19.6,62.2,28.1
2021-04-20 23:00:00,19.0,62.6,28.1
2021-04-21 00:00:00,17.9,63.0,28.1
2021-04-21 01:00:00,17.4,63.6,27.9
2021-04-21 02:00:00,26.02,64.2,27.7
2021-04-21 03:00:00,19.2,64.2,27.7
2021-04-21 04:00:00,14.3,63.4,27.6
2021-04-21 05:00:00,14.7,63.5,27.6
2021-04-21 06:00:00,14.6,63.5,27.6
2021-04-21 07:00:00,15.2,63.2,27.8
2021-04-21 08:00:00,17.7,62.2,28.3
2021-04-21 09:00:00,29.08,61.2,28.9
2021-04-21 10:00:00,25.13,58.5,30.8
2021-04-21 11:00:00,26.22,57.6,31.2
2021-04-21 12:00:00,25.54,55.7,32.4
2021-04-21 13:00:00,23.42,55.6,32.5
2021-04-21 14:00:00,19.9,54.9,33.0
2021-04-21 15:00:00,18.4,54.4,33.4
2021-04-21 16:00:00,17.1,55.5,32.5
2021-04-21 17:00:00,19.0,56.5,31.9
2021-04-21 18:00:00,18.0,58.8,30.5
2021-04-21 19:00:00,19.9,60.1,29.6
2021-04-21 20:00:00,19.5,60.8,29.1
2021-04-21 21:00:00,17.1,61.5,28.7
2021-04-21 22:00:00,15.3,61.8,28.5
2021-04-21 23:00:00,12.8,61.7,28.5
2021-04-22 00:00:00,11.9,62.2,28.3
2021-04-22 01:00:00,12.7,62.8,28.1
2021-04-22 02:00:00,15.5,63.1,28.0
2021-04-22 03:00:00,14.1,62.5,28.0
2021-04-22 04:00:00,11.6,62.5,27.8
2021-04-22 05:00:00,10.1,62.7,27.7
2021-04-22 06:00:00,10.5,63.1,27.6
2021-04-22 07:00:00,12.6,62.9,27.7
2021-04-22 08:00:00,13.2,61.4,28.2
2021-04-22 09:00:00,12.8,59.8,29.1
2021-04-22 10:00:00,15.6,58.6,29.8
2021-04-22 11:00:00,16.4,57.3,30.8
2021-04-22 12:00:00,17.8,56.3,31.6
2021-04-22 13:00:00,19.6,55.4,32.1
2021-04-22 14:00:00,19.3,53.8,33.0
2021-04-22 15:00:00,16.9,54.0,33.3
2021-04-22 16:00:00,15.3,55.2,32.4
2021-04-22 17:00:00,13.3,56.2,31.8
2021-04-22 18:00:00,12.7,58.4,30.5
2021-04-22 19:00:00,12.9,59.5,29.4
2021-04-22 20:00:00,13.7,60.5,28.8
2021-04-22 21:00:00,15.9,61.2,28.5
2021-04-22 22:00:00,26.06,61.4,28.2
2021-04-22 23:00:00,15.3,62.1,28.0
2021-04-23 00:00:00,17.6,62.6,27.9
2021-04-23 01:00:00,15.1,63.0,27.7
2021-04-23 02:00:00,16.8,62.9,27.7
2021-04-23 03:00:00,14.4,63.2,27.6
2021-04-23 04:00:00,18.1,63.3,27.7
2021-04-23 05:00:00,26.86,63.6,27.7
2021-04-23 06:00:00,34.1,64.8,27.5
2021-04-23 07:00:00,25.58,63.8,27.6
2021-04-23 08:00:00,18.8,62.0,28.1
2021-04-23 09:00:00,26.2,60.4,28.8
2021-04-23 10:00:00,27.51,59.2,29.6
2021-04-23 11:00:00,24.33,58.5,30.1
2021-04-23 12:00:00,19.2,57.1,31.1
2021-04-23 13:00:00,24.0,57.1,31.0
2021-04-23 14:00:00,23.21,55.9,32.0
2021-04-23 15:00:00,25.37,56.1,32.0
2021-04-23 16:00:00,23.37,57.2,31.1
2021-04-23 17:00:00,19.6,58.6,30.0
2021-04-23 18:00:00,24.44,59.6,29.5
2021-04-23 19:00:00,24.87,60.6,29.0
2021-04-23 20:00:00,19.7,60.7,28.9
2021-04-23 21:00:00,18.7,61.3,28.7
2021-04-23 22:00:00,26.7,62.0,28.4
2021-04-23 23:00:00,18.4,62.4,28.2
2021-04-24 00:00:00,30.27,63.0,28.2
2021-04-24 01:00:00,30.82,63.1,28.1
2021-04-24 02:00:00,30.08,63.1,28.2
2021-04-24 03:00:00,36.87,67.7,27.7
2021-04-24 04:00:00,40.79,68.2,27.4
2021-04-24 05:00:00,32.56,65.2,27.8
2021-04-24 06:00:00,28.56,64.7,27.8
2021-04-24 07:00:00,19.5,64.2,27.9
2021-04-24 08:00:00,25.3,63.2,28.2
2021-04-24 09:00:00,26.24,61.8,28.6
2021-04-24 10:00:00,31.95,59.7,29.6
2021-04-24 11:00:00,37.17,59.3,30.0
2021-04-24 12:00:00,40.76,58.3,30.7
2021-04-24 13:00:00,40.57,57.0,31.6
2021-04-24 14:00:00,37.32,56.8,31.8
2021-04-24 15:00:00,35.0,57.6,31.2
2021-04-24 16:00:00,28.47,57.6,31.3
2021-04-24 17:00:00,30.19,58.1,30.9
2021-04-24 18:00:00,31.84,59.3,30.2
2021-04-24 19:00:00,31.77,59.8,29.7
2021-04-24 20:00:00,39.49,61.2,29.2
2021-04-24 21:00:00,38.82,61.1,29.0
2021-04-24 22:00:00,35.99,62.1,28.7
2021-04-24 23:00:00,34.35,62.4,28.6
2021-04-25 00:00:00,41.23,67.9,27.8
