timestamp,PM2.5,humidity,temperature
18/07/2020 09:00,30.8,80.22,33.8
18/07/2020 10:00,30.01,73.4,35.43
18/07/2020 11:00,27.26,62.6,36.97
18/07/2020 12:00,27.69,59.16,37.85
18/07/2020 13:00,27.04,59.68,38.03
18/07/2020 14:00,27.13,60.2,38.09
18/07/2020 15:00,27.46,61.81,37.85
18/07/2020 16:00,26.37,61.06,37.88
18/07/2020 17:00,27.2,62.68,37.17
18/07/2020 18:00,32.28,73.28,36.38
18/07/2020 19:00,34.07,75.44,35.43
18/07/2020 20:00,34.44,79.34,34.48
18/07/2020 21:00,37.04,80.47,34.09
18/07/2020 22:00,35.49,80.43,33.87
18/07/2020 23:00,32.29,83.86,33.27
19/07/2020 00:00,32.52,88.58,32.65
19/07/2020 01:00,32.47,91.6,32.15
19/07/2020 02:00,31.55,92.59,31.9
19/07/2020 03:00,31.2,93.9,31.61
19/07/2020 04:00,31.1,93.88,31.53
19/07/2020 05:00,31.31,94.84,31.25
19/07/2020 06:00,32.09,94.99,31.2
19/07/2020 07:00,33.29,94.42,31.35
19/07/2020 08:00,33.15,90.33,32.17
19/07/2020 09:00,32.53,85.67,33.38
19/07/2020 10:00,31.74,80.85,34.43
19/07/2020 11:00,30.1,72.83,35.56
19/07/2020 12:00,28.09,66.89,36.52
19/07/2020 13:00,27.61,66.1,36.77
19/07/2020 14:00,27.19,65.77,36.54
19/07/2020 15:00,26.44,66.78,36.38
19/07/2020 16:00,25.67,64.83,36.42
19/07/2020 17:00,24.59,62.32,36.35
19/07/2020 18:00,27.6,65.03,36.17
19/07/2020 19:00,34.4,71.19,35.76
19/07/2020 20:00,44.48,81.83,34.52
19/07/2020 21:00,42.83,82.6,34.12
19/07/2020 22:00,43.01,85.58,33.56
19/07/2020 23:00,39.36,87.67,33.14
20/07/2020 00:00,31.79,88.62,31.98
20/07/2020 01:00,25.76,95.12,29.69
20/07/2020 02:00,27.95,98.28,30.13
20/07/2020 03:00,29.08,98.75,31.17
20/07/2020 04:00,29.8,98.45,31.06
20/07/2020 05:00,30.08,98.44,30.9
20/07/2020 06:00,30.29,99.79,30.6
20/07/2020 07:00,30.36,97.63,30.88
20/07/2020 08:00,31.08,93.01,31.82
20/07/2020 09:00,32.58,88.79,32.79
20/07/2020 10:00,32.58,81.9,34.25
20/07/2020 11:00,29.33,78.65,35.01
20/07/2020 12:00,29.58,81.84,34.67
20/07/2020 13:00,29.05,80.49,34.32
20/07/2020 14:00,28.75,78.91,33.66
20/07/2020 15:00,25.92,87.2,30.48
20/07/2020 16:00,25.51,93.88,29.51
20/07/2020 17:00,26.63,93.07,29.41
20/07/2020 18:00,26.82,93.15,29.38
20/07/2020 19:00,27.18,90.69,29.64
20/07/2020 20:00,30.08,91.76,29.9
20/07/2020 21:00,35.53,93.98,30.28
20/07/2020 22:00,41.09,95.23,30.58
20/07/2020 23:00,36.42,94.67,29.71
21/07/2020 00:00,39.54,96.93,29.17
21/07/2020 01:00,40.35,99.98,29.05
21/07/2020 02:00,38.5,100.0,29.63
21/07/2020 03:00,34.56,100.0,29.69
21/07/2020 04:00,32.84,100.0,29.83
21/07/2020 05:00,31.19,100.0,29.88
21/07/2020 06:00,29.14,100.0,29.88
21/07/2020 07:00,28.92,99.38,30.17
21/07/2020 08:00,29.53,99.05,29.18
21/07/2020 09:00,31.63,100.0,28.43
21/07/2020 10:00,31.8,97.9,30.56
21/07/2020 11:00,29.41,90.07,32.58
21/07/2020 12:00,29.22,81.85,34.07
21/07/2020 13:00,26.95,79.18,34.56
21/07/2020 14:00,26.11,83.84,33.73
21/07/2020 15:00,27.39,85.59,33.82
21/07/2020 16:00,26.51,80.65,34.29
21/07/2020 17:00,26.64,81.99,33.88
21/07/2020 18:00,26.93,83.72,33.21
21/07/2020 19:00,27.28,85.5,32.39
21/07/2020 20:00,28.52,87.21,31.91
21/07/2020 21:00,28.17,89.47,31.55
21/07/2020 22:00,28.75,91.62,31.24
21/07/2020 23:00,27.94,93.11,31.03
22/07/2020 00:00,28.73,94.63,30.7
22/07/2020 01:00,28.09,95.07,30.39
22/07/2020 02:00,28.04,94.18,30.29
22/07/2020 03:00,29.25,97.13,30.13
22/07/2020 04:00,28.12,95.13,30.12
22/07/2020 05:00,30.43,99.33,29.73
22/07/2020 06:00,29.35,97.81,29.93
22/07/2020 07:00,31.49,99.21,29.89
22/07/2020 08:00,29.01,93.19,30.84
22/07/2020 09:00,28.66,84.6,31.96
22/07/2020 10:00,28.1,81.07,33.09
22/07/2020 11:00,29.2,77.22,33.97
22/07/2020 12:00,27.48,75.38,34.33
22/07/2020 13:00,26.15,72.45,35.0
22/07/2020 14:00,26.3,71.4,35.22
22/07/2020 15:00,26.03,70.13,35.25
22/07/2020 16:00,25.09,76.68,34.63
22/07/2020 17:00,25.6,77.3,34.18
22/07/2020 18:00,26.45,77.14,33.89
22/07/2020 19:00,26.68,78.84,33.1
22/07/2020 20:00,27.89,79.93,32.18
22/07/2020 21:00,28.11,84.64,31.57
22/07/2020 22:00,27.51,88.1,31.28
22/07/2020 23:00,26.99,91.09,30.83
23/07/2020 00:00,28.04,94.15,30.38
23/07/2020 01:00,28.63,96.13,30.13
23/07/2020 02:00,28.69,96.8,29.95
23/07/2020 03:00,28.7,97.48,29.81
23/07/2020 04:00,30.05,99.27,29.55
23/07/2020 05:00,28.48,100.0,29.13
23/07/2020 06:00,29.99,100.0,29.04
23/07/2020 07:00,31.16,99.99,29.48
23/07/2020 08:00,34.69,92.96,30.82
23/07/2020 09:00,37.82,84.18,32.09
23/07/2020 10:00,30.78,76.11,33.57
23/07/2020 11:00,29.25,71.57,34.53
23/07/2020 12:00,26.51,65.18,35.59
23/07/2020 13:00,26.58,62.87,36.25
23/07/2020 14:00,26.01,65.88,35.72
23/07/2020 15:00,25.75,67.14,35.79
23/07/2020 16:00,26.16,68.13,35.69
23/07/2020 17:00,26.32,71.01,35.27
23/07/2020 18:00,27.15,73.63,34.77
23/07/2020 19:00,27.34,79.64,33.62
23/07/2020 20:00,28.08,79.44,33.07
23/07/2020 21:00,29.19,81.64,32.53
23/07/2020 22:00,30.91,85.28,31.86
23/07/2020 23:00,29.58,88.73,31.4
24/07/2020 00:00,28.89,91.73,31.04
24/07/2020 01:00,27.65,93.0,30.87
24/07/2020 02:00,28.5,95.44,30.48
24/07/2020 03:00,30.45,99.82,29.74
24/07/2020 04:00,31.86,100.0,29.6
24/07/2020 05:00,31.1,100.0,29.48
24/07/2020 06:00,31.13,100.0,29.53
24/07/2020 07:00,32.93,99.72,29.91
24/07/2020 08:00,30.75,93.1,31.21
24/07/2020 09:00,31.69,85.36,32.5
24/07/2020 10:00,37.6,81.4,33.37
24/07/2020 11:00,33.38,77.63,34.08
24/07/2020 12:00,30.68,74.36,34.86
24/07/2020 13:00,28.64,74.19,34.88
24/07/2020 14:00,29.04,72.98,34.96
24/07/2020 15:00,28.16,72.83,35.13
24/07/2020 16:00,28.06,73.82,35.11
24/07/2020 17:00,27.28,74.58,34.93
24/07/2020 18:00,28.73,75.97,34.53
24/07/2020 19:00,29.96,78.08,33.93
24/07/2020 20:00,30.56,81.51,33.08
24/07/2020 21:00,30.48,82.46,32.64
24/07/2020 22:00,31.16,84.33,32.34
24/07/2020 23:00,31.11,86.63,31.89
25/07/2020 00:00,29.67,88.34,31.41
25/07/2020 01:00,28.82,91.73,30.88
25/07/2020 02:00,30.18,95.31,30.51
25/07/2020 03:00,31.12,98.83,30.03
25/07/2020 04:00,31.68,100.0,29.59
25/07/2020 05:00,33.37,100.0,29.47
25/07/2020 06:00,32.99,100.0,29.53
25/07/2020 07:00,32.81,99.88,29.9
25/07/2020 08:00,31.27,96.09,30.83
25/07/2020 09:00,32.45,88.98,32.23
25/07/2020 10:00,31.73,81.6,33.76
25/07/2020 11:00,30.88,74.23,35.15
25/07/2020 12:00,28.52,70.73,35.93
25/07/2020 13:00,28.23,70.38,35.95
25/07/2020 14:00,27.9,70.25,35.98
25/07/2020 15:00,27.12,72.9,35.58
25/07/2020 16:00,27.11,74.3,35.55
25/07/2020 17:00,27.89,77.3,35.13
25/07/2020 18:00,28.07,76.08,34.82
25/07/2020 19:00,28.68,79.45,34.06
25/07/2020 20:00,30.5,84.05,32.98
25/07/2020 21:00,30.98,86.28,32.73
25/07/2020 22:00,31.61,87.91,32.46
25/07/2020 23:00,30.12,88.59,32.12
26/07/2020 00:00,28.52,90.38,31.57
26/07/2020 01:00,28.13,94.21,30.98
26/07/2020 02:00,28.84,97.58,30.58
26/07/2020 03:00,28.98,98.23,30.5
26/07/2020 04:00,29.56,99.07,30.33
26/07/2020 05:00,29.43,100.0,30.07
26/07/2020 06:00,29.88,100.0,30.13
26/07/2020 07:00,30.09,99.74,30.46
26/07/2020 08:00,34.57,96.14,31.15
26/07/2020 09:00,35.21,89.22,32.43
26/07/2020 10:00,35.19,82.23,33.88
26/07/2020 11:00,30.93,78.37,34.92
26/07/2020 12:00,29.87,75.07,35.83
26/07/2020 13:00,28.08,78.41,35.18
26/07/2020 14:00,28.53,77.23,35.69
26/07/2020 15:00,28.03,75.63,36.03
26/07/2020 16:00,28.63,77.34,35.64
26/07/2020 17:00,29.58,79.78,33.83
26/07/2020 18:00,31.43,100.0,27.17
26/07/2020 19:00,30.51,100.0,27.42
26/07/2020 20:00,30.21,100.0,27.59
26/07/2020 21:00,29.03,100.0,27.87
26/07/2020 22:00,30.26,99.85,28.34
26/07/2020 23:00,36.61,99.37,28.59
27/07/2020 00:00,35.42,99.96,28.32
27/07/2020 01:00,35.12,100.0,28.06
27/07/2020 02:00,44.7,100.0,28.22
27/07/2020 03:00,49.56,100.0,28.26
27/07/2020 04:00,44.46,99.5,28.63
27/07/2020 05:00,49.16,99.81,28.66
27/07/2020 06:00,45.31,98.37,29.04
27/07/2020 07:00,45.56,97.38,29.3
27/07/2020 08:00,47.47,95.23,29.87
27/07/2020 09:00,52.99,93.28,30.55
27/07/2020 10:00,60.03,90.47,31.28
27/07/2020 11:00,71.18,88.03,31.78
27/07/2020 12:00,67.14,86.43,32.02
27/07/2020 13:00,61.49,87.12,31.57
27/07/2020 14:00,57.24,87.76,31.48
27/07/2020 15:00,52.07,88.11,31.34
27/07/2020 16:00,47.37,85.88,31.63
27/07/2020 17:00,45.03,85.73,31.68
27/07/2020 18:00,45.87,87.22,31.42
27/07/2020 19:00,38.71,86.82,30.98
27/07/2020 20:00,48.42,88.26,30.71
27/07/2020 21:00,66.6,95.3,30.38
27/07/2020 22:00,54.58,94.1,30.18
27/07/2020 23:00,47.82,91.89,30.1
28/07/2020 00:00,58.41,95.64,29.85
28/07/2020 01:00,83.44,97.94,29.55
28/07/2020 02:00,74.75,100.0,29.1
28/07/2020 03:00,75.01,100.0,28.92
28/07/2020 04:00,94.39,100.0,29.0
28/07/2020 05:00,152.51,100.0,28.74
28/07/2020 06:00,119.53,100.0,28.76
28/07/2020 07:00,89.83,99.98,28.95
28/07/2020 08:00,73.78,99.73,29.16
28/07/2020 09:00,73.23,95.32,30.3
28/07/2020 10:00,78.88,93.27,30.78
28/07/2020 11:00,102.58,89.59,31.74
28/07/2020 12:00,118.59,84.93,33.23
28/07/2020 13:00,115.64,82.08,33.79
28/07/2020 14:00,108.46,80.43,33.98
28/07/2020 15:00,91.73,78.62,34.35
28/07/2020 16:00,104.29,96.4,32.13
28/07/2020 17:00,51.06,89.58,32.07
28/07/2020 18:00,43.36,88.13,31.61
28/07/2020 19:00,51.83,89.49,31.19
28/07/2020 20:00,46.79,91.31,31.03
28/07/2020 21:00,47.13,89.82,30.88
28/07/2020 22:00,49.13,89.18,30.73
28/07/2020 23:00,49.97,91.16,30.68
29/07/2020 00:00,56.43,94.31,30.45
29/07/2020 01:00,59.9,96.15,30.14
29/07/2020 02:00,63.54,98.69,29.77
29/07/2020 03:00,60.49,100.0,29.37
29/07/2020 04:00,54.51,100.0,29.38
29/07/2020 05:00,59.99,100.0,29.45
29/07/2020 06:00,66.03,100.0,29.57
29/07/2020 07:00,75.54,100.0,29.78
29/07/2020 08:00,60.43,99.32,30.95
29/07/2020 09:00,51.51,91.31,32.18
29/07/2020 10:00,44.1,84.48,33.2
29/07/2020 11:00,38.23,79.15,34.38
29/07/2020 12:00,35.18,75.26,35.14
29/07/2020 13:00,38.92,78.02,34.68
29/07/2020 14:00,59.68,92.86,32.18
29/07/2020 15:00,48.68,99.5,29.79
29/07/2020 16:00,43.88,96.63,30.48
29/07/2020 17:00,39.49,93.63,30.54
29/07/2020 18:00,39.43,90.17,30.65
29/07/2020 19:00,35.22,85.91,30.73
29/07/2020 20:00,40.77,88.45,30.48
29/07/2020 21:00,48.22,91.95,30.49
29/07/2020 22:00,45.06,91.95,30.67
29/07/2020 23:00,48.88,93.2,30.52
30/07/2020 00:00,51.33,94.53,30.4
30/07/2020 01:00,49.72,97.22,30.26
30/07/2020 02:00,49.92,99.83,29.98
30/07/2020 03:00,51.92,100.0,29.71
30/07/2020 04:00,54.32,100.0,29.5
30/07/2020 05:00,59.81,100.0,29.43
30/07/2020 06:00,59.26,100.0,29.61
30/07/2020 07:00,60.63,100.0,30.03
30/07/2020 08:00,52.04,96.6,31.18
30/07/2020 09:00,35.6,86.6,32.7
30/07/2020 10:00,29.98,77.37,34.05
30/07/2020 11:00,29.01,71.42,35.2
30/07/2020 12:00,31.64,69.9,36.23
30/07/2020 13:00,32.1,68.06,36.58
30/07/2020 14:00,33.28,68.63,36.18
30/07/2020 15:00,35.54,67.73,36.27
30/07/2020 16:00,32.57,65.23,36.27
30/07/2020 17:00,32.84,64.61,36.11
30/07/2020 18:00,31.07,62.45,35.78
30/07/2020 19:00,31.95,76.21,34.81
30/07/2020 20:00,32.68,81.28,33.63
30/07/2020 21:00,31.75,85.25,32.93
30/07/2020 22:00,33.15,86.97,32.58
30/07/2020 23:00,34.43,90.49,32.22
31/07/2020 00:00,30.75,91.98,31.87
31/07/2020 01:00,29.83,93.28,31.64
31/07/2020 02:00,28.96,93.55,31.37
31/07/2020 03:00,29.35,94.83,31.17
31/07/2020 04:00,30.21,95.23,31.03
31/07/2020 05:00,29.55,96.18,30.81
31/07/2020 06:00,29.06,96.09,30.9
31/07/2020 07:00,54.71,97.84,30.98
31/07/2020 08:00,53.48,93.83,31.42
31/07/2020 09:00,54.79,90.84,32.16
31/07/2020 10:00,50.5,84.28,33.18
31/07/2020 11:00,44.37,78.08,34.38
31/07/2020 12:00,37.21,73.33,34.83
31/07/2020 13:00,29.43,66.0,36.02
31/07/2020 14:00,42.61,75.55,34.94
31/07/2020 15:00,43.98,81.85,33.48
31/07/2020 16:00,50.05,95.7,30.77
31/07/2020 17:00,44.43,93.31,30.96
31/07/2020 18:00,42.38,88.69,31.68
31/07/2020 19:00,44.48,87.12,31.86
31/07/2020 20:00,59.86,90.5,31.53
31/07/2020 21:00,58.98,90.51,31.45
31/07/2020 22:00,43.99,85.88,31.82
31/07/2020 23:00,51.81,88.85,31.7
01/08/2020 00:00,57.85,91.44,31.33
01/08/2020 01:00,62.54,93.87,31.07
01/08/2020 02:00,58.8,93.33,31.05
01/08/2020 03:00,55.56,94.56,30.83
01/08/2020 04:00,43.51,91.93,30.67
01/08/2020 05:00,35.22,88.89,30.5
01/08/2020 06:00,30.86,86.55,30.6
01/08/2020 07:00,31.12,86.68,30.63
01/08/2020 08:00,31.3,84.58,31.2
01/08/2020 09:00,29.63,81.62,31.8
01/08/2020 10:00,29.07,80.76,31.78
01/08/2020 11:00,31.27,80.76,31.99
01/08/2020 12:00,34.0,92.97,30.65
01/08/2020 13:00,25.98,80.51,32.4
01/08/2020 14:00,25.34,76.13,33.37
01/08/2020 15:00,27.13,85.98,32.06
01/08/2020 16:00,28.65,97.59,30.24
01/08/2020 17:00,29.1,97.89,30.01
01/08/2020 18:00,29.97,100.0,28.59
01/08/2020 19:00,31.64,100.0,29.03
01/08/2020 20:00,32.97,99.93,29.29
01/08/2020 21:00,31.21,99.89,28.88
01/08/2020 22:00,29.01,98.37,29.13
01/08/2020 23:00,29.2,97.43,29.27
02/08/2020 00:00,27.45,95.48,29.41
02/08/2020 01:00,27.62,95.42,29.68
02/08/2020 02:00,32.39,98.38,29.29
02/08/2020 03:00,28.34,100.0,27.63
02/08/2020 04:00,29.18,100.0,27.38
02/08/2020 05:00,28.29,100.0,26.99
02/08/2020 06:00,29.27,100.0,26.82
02/08/2020 07:00,32.68,100.0,26.76
02/08/2020 08:00,31.13,100.0,27.09
02/08/2020 09:00,25.93,100.0,27.53
02/08/2020 10:00,24.91,100.0,28.42
02/08/2020 11:00,26.66,100.0,27.8
02/08/2020 12:00,27.77,100.0,28.13
02/08/2020 13:00,25.11,97.38,29.44
02/08/2020 14:00,24.38,96.97,29.29
02/08/2020 15:00,25.88,100.0,27.28
02/08/2020 16:00,29.49,100.0,27.12
02/08/2020 17:00,24.48,100.0,26.61
02/08/2020 18:00,23.91,100.0,26.37
02/08/2020 19:00,24.24,100.0,26.55
02/08/2020 20:00,26.48,100.0,26.79
02/08/2020 21:00,27.77,100.0,27.19
02/08/2020 22:00,37.42,100.0,27.23
02/08/2020 23:00,38.85,100.0,27.15
03/08/2020 00:00,36.08,100.0,26.98
03/08/2020 01:00,35.84,100.0,26.84
03/08/2020 02:00,26.29,100.0,26.48
03/08/2020 03:00,41.23,100.0,26.4
03/08/2020 04:00,50.03,100.0,26.5
03/08/2020 05:00,46.27,100.0,26.44
03/08/2020 06:00,38.5,100.0,26.48
03/08/2020 07:00,36.63,100.0,26.63
03/08/2020 08:00,39.77,100.0,26.89
03/08/2020 09:00,43.81,100.0,27.33
03/08/2020 10:00,49.69,100.0,27.88
03/08/2020 11:00,42.95,100.0,28.78
03/08/2020 12:00,27.36,99.64,29.59
03/08/2020 13:00,28.05,99.58,29.73
03/08/2020 14:00,30.07,100.0,28.78
03/08/2020 15:00,31.17,100.0,28.22
03/08/2020 16:00,32.03,100.0,28.46
03/08/2020 17:00,31.08,100.0,28.68
03/08/2020 18:00,29.13,100.0,28.69
03/08/2020 19:00,27.03,100.0,28.6
03/08/2020 20:00,30.03,100.0,28.48
03/08/2020 21:00,29.18,100.0,28.41
03/08/2020 22:00,28.62,100.0,28.51
03/08/2020 23:00,28.78,100.0,28.53
04/08/2020 00:00,30.52,100.0,28.47
04/08/2020 01:00,30.7,100.0,28.32
04/08/2020 02:00,30.18,100.0,28.33
04/08/2020 03:00,45.99,100.0,28.34
04/08/2020 04:00,57.09,100.0,28.36
04/08/2020 05:00,43.13,100.0,28.2
04/08/2020 06:00,31.71,100.0,27.93
04/08/2020 07:00,29.73,100.0,27.38
04/08/2020 08:00,35.37,100.0,27.48
04/08/2020 09:00,33.07,100.0,27.93
04/08/2020 10:00,32.57,100.0,27.94
04/08/2020 11:00,31.93,100.0,28.85
04/08/2020 12:00,37.34,100.0,29.48
04/08/2020 13:00,35.25,99.8,29.58
04/08/2020 14:00,25.88,99.15,29.77
04/08/2020 15:00,25.45,98.68,29.75
04/08/2020 16:00,34.33,99.88,29.48
04/08/2020 17:00,32.07,100.0,29.29
04/08/2020 18:00,28.66,100.0,29.21
04/08/2020 19:00,29.29,100.0,28.99
04/08/2020 20:00,29.63,100.0,28.61
04/08/2020 21:00,33.05,100.0,28.7
04/08/2020 22:00,35.25,100.0,28.72
04/08/2020 23:00,34.33,100.0,28.45
05/08/2020 00:00,34.33,100.0,27.98
05/08/2020 01:00,32.9,100.0,27.89
05/08/2020 02:00,35.73,100.0,27.88
05/08/2020 03:00,45.13,100.0,27.69
05/08/2020 04:00,49.28,100.0,27.63
05/08/2020 05:00,42.11,100.0,27.67
05/08/2020 06:00,33.93,100.0,27.58
05/08/2020 07:00,30.71,100.0,27.69
05/08/2020 08:00,38.9,100.0,28.1
05/08/2020 09:00,41.03,100.0,28.28
05/08/2020 10:00,38.47,100.0,28.83
05/08/2020 11:00,34.87,100.0,29.4
05/08/2020 12:00,33.7,100.0,29.75
05/08/2020 13:00,38.74,100.0,29.63
05/08/2020 14:00,37.57,100.0,29.48
05/08/2020 15:00,35.89,100.0,28.14
05/08/2020 16:00,38.37,100.0,28.07
05/08/2020 17:00,38.71,100.0,27.81
05/08/2020 18:00,42.43,100.0,28.08
05/08/2020 19:00,39.5,100.0,28.35
05/08/2020 20:00,42.49,100.0,28.04
05/08/2020 21:00,37.13,100.0,27.83
05/08/2020 22:00,26.94,100.0,27.0
05/08/2020 23:00,24.69,100.0,26.83
06/08/2020 00:00,23.89,100.0,26.93
06/08/2020 01:00,24.69,100.0,27.07
06/08/2020 02:00,23.85,100.0,27.03
06/08/2020 03:00,26.03,100.0,26.94
06/08/2020 04:00,25.99,100.0,26.73
06/08/2020 05:00,33.44,100.0,26.58
06/08/2020 06:00,36.78,100.0,26.53
06/08/2020 07:00,40.82,100.0,26.72
06/08/2020 08:00,38.92,100.0,27.04
06/08/2020 09:00,35.41,100.0,27.46
06/08/2020 10:00,34.32,100.0,27.73
06/08/2020 11:00,35.68,100.0,27.86
06/08/2020 12:00,32.07,100.0,28.04
06/08/2020 13:00,28.38,100.0,28.31
06/08/2020 14:00,28.26,100.0,28.76
06/08/2020 15:00,28.33,100.0,28.76
06/08/2020 16:00,26.59,100.0,29.59
06/08/2020 17:00,27.33,100.0,29.82
06/08/2020 18:00,26.33,100.0,29.73
06/08/2020 19:00,27.83,100.0,29.39
06/08/2020 20:00,28.14,100.0,29.09
06/08/2020 21:00,30.23,100.0,28.93
06/08/2020 22:00,31.73,100.0,28.93
06/08/2020 23:00,35.19,100.0,28.76
07/08/2020 00:00,47.91,100.0,28.68
07/08/2020 01:00,29.85,100.0,28.56
07/08/2020 02:00,27.76,100.0,27.53
07/08/2020 03:00,25.15,100.0,27.15
07/08/2020 04:00,26.46,100.0,27.33
07/08/2020 05:00,24.55,100.0,27.28
07/08/2020 06:00,25.95,100.0,27.23
07/08/2020 07:00,27.6,100.0,27.43
07/08/2020 08:00,26.37,100.0,27.31
07/08/2020 09:00,26.22,100.0,27.36
07/08/2020 10:00,28.36,100.0,28.11
07/08/2020 11:00,29.63,100.0,28.77
07/08/2020 12:00,33.13,100.0,28.8
07/08/2020 13:00,28.47,100.0,28.83
07/08/2020 14:00,29.27,100.0,29.94
07/08/2020 15:00,29.3,100.0,30.11
07/08/2020 16:00,29.49,100.0,29.96
07/08/2020 17:00,28.13,100.0,29.73
07/08/2020 18:00,28.15,100.0,29.56
07/08/2020 19:00,30.86,100.0,29.03
07/08/2020 20:00,31.83,100.0,28.83
07/08/2020 21:00,34.26,100.0,28.71
07/08/2020 22:00,41.03,100.0,28.83
07/08/2020 23:00,34.59,100.0,28.92
08/08/2020 00:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 01:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 02:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 03:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 04:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 05:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 06:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 07:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 08:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 09:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 10:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 11:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 12:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 13:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 14:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 15:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 16:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 17:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 18:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 19:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 20:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 21:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 22:00,47.92669639671784,88.37511055336446,26.37755945978244
08/08/2020 23:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 00:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 01:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 02:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 03:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 04:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 05:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 06:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 07:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 08:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 09:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 10:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 11:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 12:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 13:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 14:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 15:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 16:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 17:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 18:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 19:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 20:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 21:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 22:00,47.92669639671784,88.37511055336446,26.37755945978244
09/08/2020 23:00,47.92669639671784,88.37511055336446,26.37755945978244
10/08/2020 00:00,47.92669639671784,88.37511055336446,26.37755945978244
10/08/2020 01:00,47.92669639671784,88.37511055336446,26.37755945978244
10/08/2020 02:00,47.92669639671784,88.37511055336446,26.37755945978244
10/08/2020 03:00,47.92669639671784,88.37511055336446,26.37755945978244
10/08/2020 04:00,47.92669639671784,88.37511055336446,26.37755945978244
10/08/2020 05:00,47.92669639671784,88.37511055336446,26.37755945978244
10/08/2020 06:00,47.92669639671784,88.37511055336446,26.37755945978244
10/08/2020 07:00,47.92669639671784,88.37511055336446,26.37755945978244
10/08/2020 08:00,47.92669639671784,88.37511055336446,26.37755945978244
10/08/2020 09:00,47.92669639671784,88.37511055336446,26.37755945978244
10/08/2020 10:00,47.92669639671784,88.37511055336446,26.37755945978244
10/08/2020 11:00,47.92669639671784,88.37511055336446,26.37755945978244
10/08/2020 12:00,47.92669639671784,88.37511055336446,26.37755945978244
10/08/2020 13:00,47.92669639671784,88.37511055336446,26.37755945978244
10/08/2020 14:00,47.92669639671784,88.37511055336446,26.37755945978244
10/08/2020 15:00,47.92669639671784,88.37511055336446,26.37755945978244
10/08/2020 16:00,31.69,80.59,35.2
10/08/2020 17:00,33.86,84.48,34.68
10/08/2020 18:00,40.4,89.04,34.02
10/08/2020 19:00,26.48,89.64,32.31
10/08/2020 20:00,28.03,99.17,30.78
10/08/2020 21:00,28.0,93.92,30.81
10/08/2020 22:00,24.38,94.08,29.23
10/08/2020 23:00,23.93,96.42,28.79
11/08/2020 00:00,24.22,100.0,27.1
11/08/2020 01:00,24.32,100.0,27.02
11/08/2020 02:00,24.28,100.0,26.88
11/08/2020 03:00,25.63,100.0,26.96
11/08/2020 04:00,25.1,100.0,27.23
11/08/2020 05:00,25.23,100.0,27.46
11/08/2020 06:00,32.0,100.0,27.48
