timestamp,PM2.5,humidity,temperature
03/03/2021 02:00,92.6,78.1,20.0
03/03/2021 03:00,104.5,80.2,19.9
03/03/2021 04:00,107.6,81.2,19.7
03/03/2021 05:00,114.9,81.0,19.7
03/03/2021 06:00,132.8,85.8,19.4
03/03/2021 07:00,135.3,89.7,19.3
03/03/2021 08:00,133.7,88.2,19.4
03/03/2021 09:00,129.6,85.4,19.7
03/03/2021 10:00,134.4,86.2,19.6
03/03/2021 11:00,123.1,85.4,19.5
03/03/2021 12:00,91.9,82.0,19.8
03/03/2021 13:00,95.2,81.7,19.7
03/03/2021 14:00,79.8,82.8,19.3
03/03/2021 15:00,113.1,95.5,18.1
03/03/2021 16:00,129.2,98.1,17.8
03/03/2021 17:00,133.3,97.8,17.9
03/03/2021 18:00,143.9,97.5,17.6
03/03/2021 19:00,97.3,94.8,17.5
03/03/2021 20:00,106.9,93.8,17.7
03/03/2021 21:00,97.3,94.2,17.6
03/03/2021 22:00,98.9,95.0,17.6
03/03/2021 23:00,97.7,95.1,17.5
04/03/2021 00:00,89.1,98.4,17.2
04/03/2021 01:00,119.8,100.0,16.4
04/03/2021 02:00,144.4,100.0,16.5
04/03/2021 03:00,92.9,100.0,16.5
04/03/2021 04:00,52.95531654942613,76.99503666306013,25.943734823897014
04/03/2021 05:00,52.95531654942613,76.99503666306013,25.943734823897014
04/03/2021 06:00,52.95531654942613,76.99503666306013,25.943734823897014
04/03/2021 07:00,89.8,99.2,16.9
04/03/2021 08:00,70.4,97.0,17.2
04/03/2021 09:00,80.4,95.8,17.4
04/03/2021 10:00,51.1,93.9,17.6
04/03/2021 11:00,30.2,92.0,17.8
04/03/2021 12:00,58.2,92.0,18.1
04/03/2021 13:00,74.1,91.3,18.3
04/03/2021 14:00,108.0,91.8,18.6
04/03/2021 15:00,154.2,93.9,18.5
04/03/2021 16:00,159.0,93.4,18.7
04/03/2021 17:00,155.0,92.2,19.1
04/03/2021 18:00,170.8,93.3,19.1
04/03/2021 19:00,183.0,95.0,19.1
04/03/2021 20:00,207.3,99.2,18.8
04/03/2021 21:00,212.4,100.0,18.8
04/03/2021 22:00,158.8,100.0,18.9
04/03/2021 23:00,84.7,100.0,18.8
05/03/2021 00:00,85.4,100.0,18.8
05/03/2021 01:00,84.2,100.0,18.9
05/03/2021 02:00,68.9,100.0,18.9
05/03/2021 03:00,66.4,100.0,18.9
05/03/2021 04:00,74.4,100.0,18.8
05/03/2021 05:00,75.9,100.0,19.0
05/03/2021 06:00,81.9,100.0,19.1
05/03/2021 07:00,87.2,100.0,19.2
05/03/2021 08:00,95.6,100.0,19.6
05/03/2021 09:00,103.3,100.0,20.2
05/03/2021 10:00,97.4,98.9,20.6
05/03/2021 11:00,120.1,99.1,20.6
05/03/2021 12:00,110.9,98.7,20.8
05/03/2021 13:00,103.4,98.2,21.1
05/03/2021 14:00,110.1,95.9,21.6
05/03/2021 15:00,106.4,95.0,21.9
05/03/2021 16:00,117.3,96.0,21.9
05/03/2021 17:00,122.0,99.1,21.6
05/03/2021 18:00,144.4,100.0,21.3
05/03/2021 19:00,161.9,100.0,21.2
05/03/2021 20:00,150.6,100.0,21.2
05/03/2021 21:00,131.3,100.0,21.3
05/03/2021 22:00,118.1,100.0,21.3
05/03/2021 23:00,111.2,100.0,21.2
06/03/2021 00:00,92.9,100.0,21.3
06/03/2021 01:00,92.8,100.0,21.2
06/03/2021 02:00,105.1,100.0,21.1
06/03/2021 03:00,102.5,100.0,21.1
06/03/2021 04:00,106.8,100.0,21.0
06/03/2021 05:00,121.8,100.0,20.6
06/03/2021 06:00,129.8,100.0,20.4
06/03/2021 07:00,152.7,100.0,20.4
06/03/2021 08:00,142.5,100.0,20.7
06/03/2021 09:00,118.8,100.0,21.5
06/03/2021 10:00,117.1,97.0,22.5
06/03/2021 11:00,111.1,90.6,24.2
06/03/2021 12:00,76.2,82.8,25.6
06/03/2021 13:00,65.8,79.2,26.1
06/03/2021 14:00,57.1,75.6,27.3
06/03/2021 15:00,58.7,74.5,27.9
06/03/2021 16:00,85.0,77.2,27.5
06/03/2021 17:00,117.8,83.8,26.5
06/03/2021 18:00,146.8,91.2,25.5
06/03/2021 19:00,108.55,94.9,24.8
06/03/2021 20:00,70.3,94.4,24.5
06/03/2021 21:00,60.4,93.7,24.3
06/03/2021 22:00,72.0,94.9,23.9
06/03/2021 23:00,75.8,96.3,23.9
07/03/2021 00:00,77.7,98.6,23.7
07/03/2021 01:00,80.4,99.9,23.5
07/03/2021 02:00,80.8,99.7,23.5
07/03/2021 03:00,77.5,99.3,23.3
07/03/2021 04:00,70.1,100.0,23.0
07/03/2021 05:00,119.4,100.0,22.6
07/03/2021 06:00,109.3,96.4,22.1
07/03/2021 07:00,82.4,93.9,21.9
07/03/2021 08:00,70.2,89.5,21.9
07/03/2021 09:00,63.9,85.5,21.8
07/03/2021 10:00,62.5,83.1,22.0
07/03/2021 11:00,54.8,78.8,22.2
07/03/2021 12:00,58.4,77.8,22.5
07/03/2021 13:00,55.1,70.9,24.7
07/03/2021 14:00,80.9,73.7,24.8
07/03/2021 15:00,90.8,75.7,24.9
07/03/2021 16:00,96.7,78.1,24.9
07/03/2021 17:00,132.5,82.0,24.3
07/03/2021 18:00,156.5,84.1,24.1
07/03/2021 19:00,167.0,87.9,23.7
07/03/2021 20:00,171.6,88.6,23.6
07/03/2021 21:00,83.6,84.4,23.3
07/03/2021 22:00,77.9,85.1,22.9
07/03/2021 23:00,88.7,86.0,22.5
08/03/2021 00:00,98.9,88.9,22.1
08/03/2021 01:00,110.0,93.8,21.5
08/03/2021 02:00,124.3,98.5,20.9
08/03/2021 03:00,146.3,99.4,20.7
08/03/2021 04:00,159.7,98.8,20.8
08/03/2021 05:00,155.8,98.6,20.8
08/03/2021 06:00,164.5,99.1,21.0
08/03/2021 07:00,178.5,99.8,21.0
08/03/2021 08:00,193.2,100.0,21.0
08/03/2021 09:00,208.5,100.0,21.2
08/03/2021 10:00,164.2,98.0,22.1
08/03/2021 11:00,121.0,95.4,22.7
08/03/2021 12:00,177.4,97.5,22.5
08/03/2021 13:00,117.1,93.7,23.4
08/03/2021 14:00,84.5,92.1,23.9
08/03/2021 15:00,100.6,94.9,23.6
08/03/2021 16:00,128.2,97.1,23.5
08/03/2021 17:00,135.7,98.1,23.4
08/03/2021 18:00,142.1,98.2,23.4
08/03/2021 19:00,130.7,98.6,23.4
08/03/2021 20:00,101.5,98.8,23.3
08/03/2021 21:00,101.5,99.5,23.3
08/03/2021 22:00,112.2,100.0,23.2
08/03/2021 23:00,98.6,100.0,23.1
09/03/2021 00:00,86.8,100.0,22.9
09/03/2021 01:00,75.4,100.0,22.8
09/03/2021 02:00,79.0,100.0,22.8
09/03/2021 03:00,88.4,100.0,22.8
09/03/2021 04:00,88.0,100.0,22.8
09/03/2021 05:00,66.9,100.0,22.7
09/03/2021 06:00,53.2,100.0,22.7
09/03/2021 07:00,65.4,100.0,22.4
09/03/2021 08:00,72.7,100.0,22.7
09/03/2021 09:00,89.1,100.0,22.7
09/03/2021 10:00,79.0,98.3,23.7
09/03/2021 11:00,69.2,94.4,24.5
09/03/2021 12:00,79.7,92.8,24.9
09/03/2021 13:00,86.1,88.0,26.1
09/03/2021 14:00,63.0,84.0,27.0
09/03/2021 15:00,41.6,85.9,26.6
09/03/2021 16:00,29.9,85.9,26.4
09/03/2021 17:00,21.8,87.5,25.9
09/03/2021 18:00,36.8,91.3,25.4
09/03/2021 19:00,38.2,93.6,24.8
09/03/2021 20:00,45.2,94.9,24.6
09/03/2021 21:00,39.7,95.9,24.3
09/03/2021 22:00,49.2,96.7,24.1
09/03/2021 23:00,52.4,97.3,23.9
10/03/2021 00:00,54.5,97.8,23.6
10/03/2021 01:00,48.6,98.2,23.2
10/03/2021 02:00,40.9,98.3,23.1
10/03/2021 03:00,41.2,98.6,23.0
10/03/2021 04:00,46.2,99.4,22.9
10/03/2021 05:00,56.5,100.0,22.7
10/03/2021 06:00,63.8,100.0,22.5
10/03/2021 07:00,68.5,100.0,22.7
10/03/2021 08:00,85.5,99.9,23.0
10/03/2021 09:00,92.1,97.9,23.5
10/03/2021 10:00,89.3,94.9,24.3
10/03/2021 11:00,79.9,94.6,24.5
10/03/2021 12:00,46.6,86.6,26.4
10/03/2021 13:00,20.6,77.5,27.9
10/03/2021 14:00,21.3,76.6,28.2
10/03/2021 15:00,22.5,77.0,28.0
10/03/2021 16:00,25.9,78.7,27.6
10/03/2021 17:00,26.6,80.5,27.2
10/03/2021 18:00,28.7,84.4,26.2
10/03/2021 19:00,36.0,88.1,25.1
10/03/2021 20:00,46.6,90.4,24.7
10/03/2021 21:00,50.4,92.6,24.4
10/03/2021 22:00,52.4,95.0,24.1
10/03/2021 23:00,60.4,97.4,23.6
11/03/2021 00:00,61.4,97.5,23.4
11/03/2021 01:00,70.5,97.9,23.3
11/03/2021 02:00,75.7,97.5,23.4
11/03/2021 03:00,63.8,97.6,23.3
11/03/2021 04:00,63.8,97.5,23.2
11/03/2021 05:00,67.4,97.5,23.1
11/03/2021 06:00,60.6,97.7,23.1
11/03/2021 07:00,65.1,98.1,23.1
11/03/2021 08:00,88.3,99.1,23.1
11/03/2021 09:00,100.5,96.9,23.8
11/03/2021 10:00,68.6,92.9,24.6
11/03/2021 11:00,54.3,88.6,25.5
11/03/2021 12:00,62.1,94.1,24.7
11/03/2021 13:00,63.1,94.0,25.0
11/03/2021 14:00,57.9,90.8,25.3
11/03/2021 15:00,50.2,86.3,26.2
11/03/2021 16:00,36.6,82.1,26.9
11/03/2021 17:00,41.0,83.4,26.4
11/03/2021 18:00,41.0,85.4,25.9
11/03/2021 19:00,51.2,87.5,25.3
11/03/2021 20:00,58.5,90.5,24.9
11/03/2021 21:00,62.1,91.8,24.5
11/03/2021 22:00,98.1,95.6,24.3
11/03/2021 23:00,110.6,98.1,23.9
12/03/2021 00:00,102.5,98.8,23.5
12/03/2021 01:00,109.5,98.3,23.3
12/03/2021 02:00,86.7,98.3,23.0
12/03/2021 03:00,53.0,97.4,22.9
12/03/2021 04:00,73.9,98.7,22.8
12/03/2021 05:00,70.4,98.6,22.9
12/03/2021 06:00,53.0,97.8,22.9
12/03/2021 07:00,64.2,97.9,22.9
12/03/2021 08:00,92.0,97.5,23.1
12/03/2021 09:00,103.6,96.2,23.6
12/03/2021 10:00,100.0,92.8,24.5
12/03/2021 11:00,119.1,89.6,25.2
12/03/2021 12:00,96.5,85.0,26.0
12/03/2021 13:00,58.8,78.1,27.1
12/03/2021 14:00,31.5,69.0,28.9
12/03/2021 15:00,36.2,68.0,29.0
12/03/2021 16:00,49.9,70.4,28.6
12/03/2021 17:00,70.1,73.0,27.8
12/03/2021 18:00,89.3,78.1,26.9
12/03/2021 19:00,105.8,84.5,26.0
12/03/2021 20:00,121.5,90.3,25.3
12/03/2021 21:00,110.7,93.8,24.7
12/03/2021 22:00,120.7,95.6,23.9
12/03/2021 23:00,126.7,95.0,23.5
13/03/2021 00:00,114.7,96.1,23.1
13/03/2021 01:00,111.7,97.1,22.8
13/03/2021 02:00,112.4,97.3,22.9
13/03/2021 03:00,99.1,96.6,23.1
13/03/2021 04:00,95.7,96.8,23.1
13/03/2021 05:00,72.8,97.5,23.0
13/03/2021 06:00,62.1,96.6,22.9
13/03/2021 07:00,59.7,94.1,23.1
13/03/2021 08:00,53.1,92.5,23.4
13/03/2021 09:00,64.1,92.0,23.9
13/03/2021 10:00,62.4,87.0,25.1
13/03/2021 11:00,62.0,85.0,25.4
13/03/2021 12:00,91.7,86.7,25.2
13/03/2021 13:00,109.5,88.5,24.9
13/03/2021 14:00,144.5,96.2,24.1
13/03/2021 15:00,158.9,97.7,23.9
13/03/2021 16:00,138.9,94.5,24.4
13/03/2021 17:00,150.2,91.6,24.6
13/03/2021 18:00,150.8,92.7,24.5
13/03/2021 19:00,142.4,93.2,24.3
13/03/2021 20:00,121.2,93.7,23.9
13/03/2021 21:00,140.8,94.8,23.5
13/03/2021 22:00,127.7,95.8,23.2
13/03/2021 23:00,144.4,98.5,22.8
14/03/2021 00:00,173.4,99.6,22.5
14/03/2021 01:00,163.6,100.0,22.2
14/03/2021 02:00,167.5,100.0,22.1
14/03/2021 03:00,169.1,100.0,21.8
14/03/2021 04:00,172.0,100.0,21.7
14/03/2021 05:00,149.7,100.0,21.6
14/03/2021 06:00,115.6,100.0,21.6
14/03/2021 07:00,95.0,99.7,21.6
14/03/2021 08:00,74.3,93.8,22.6
14/03/2021 09:00,56.5,86.2,23.9
14/03/2021 10:00,61.5,82.8,24.9
14/03/2021 11:00,70.4,78.9,25.9
14/03/2021 12:00,87.1,78.5,26.1
14/03/2021 13:00,72.0,76.5,26.5
14/03/2021 14:00,52.4,72.1,27.4
14/03/2021 15:00,61.8,73.3,27.1
14/03/2021 16:00,59.4,69.5,27.8
14/03/2021 17:00,79.9,73.6,27.4
14/03/2021 18:00,90.0,77.3,26.5
14/03/2021 19:00,117.0,87.2,25.4
14/03/2021 20:00,113.9,92.0,24.5
14/03/2021 21:00,127.4,95.0,23.9
14/03/2021 22:00,109.6,96.8,23.5
14/03/2021 23:00,111.4,98.1,23.2
15/03/2021 00:00,146.8,99.4,22.8
15/03/2021 01:00,139.8,100.0,22.6
15/03/2021 02:00,137.4,99.5,22.6
15/03/2021 03:00,107.7,99.6,22.5
15/03/2021 04:00,95.7,99.1,22.5
15/03/2021 05:00,101.3,99.5,22.4
15/03/2021 06:00,100.8,100.0,22.3
15/03/2021 07:00,97.1,99.9,22.5
15/03/2021 08:00,101.1,98.5,23.1
15/03/2021 09:00,84.3,92.1,24.4
15/03/2021 10:00,72.8,85.1,25.8
15/03/2021 11:00,57.8,80.8,26.6
15/03/2021 12:00,46.6,76.2,27.5
15/03/2021 13:00,47.1,77.5,27.0
15/03/2021 14:00,46.7,79.5,26.4
15/03/2021 15:00,51.2,79.9,26.3
15/03/2021 16:00,44.9,81.0,26.2
15/03/2021 17:00,42.2,79.8,26.5
15/03/2021 18:00,46.9,80.5,26.2
15/03/2021 19:00,48.4,82.0,25.7
15/03/2021 20:00,63.4,86.4,25.3
15/03/2021 21:00,66.6,90.6,24.9
15/03/2021 22:00,69.0,93.1,24.7
15/03/2021 23:00,58.0,95.1,24.5
16/03/2021 00:00,55.1,95.7,24.4
16/03/2021 01:00,64.2,96.5,24.4
16/03/2021 02:00,66.5,97.9,24.2
16/03/2021 03:00,63.6,99.4,24.0
16/03/2021 04:00,69.6,100.0,23.8
16/03/2021 05:00,78.8,100.0,23.7
16/03/2021 06:00,109.2,100.0,23.5
16/03/2021 07:00,125.7,100.0,23.1
16/03/2021 08:00,97.9,100.0,23.1
16/03/2021 09:00,86.6,100.0,23.2
16/03/2021 10:00,89.0,100.0,23.6
16/03/2021 11:00,87.7,100.0,24.1
16/03/2021 12:00,91.0,99.6,24.4
16/03/2021 13:00,90.0,100.0,24.5
16/03/2021 14:00,97.0,100.0,24.4
16/03/2021 15:00,97.8,100.0,24.3
16/03/2021 16:00,92.3,100.0,24.3
16/03/2021 17:00,78.1,99.8,24.3
16/03/2021 18:00,73.1,97.6,24.3
16/03/2021 19:00,78.8,95.4,24.3
16/03/2021 20:00,68.8,94.8,24.5
16/03/2021 21:00,58.8,95.6,24.4
16/03/2021 22:00,57.0,96.6,24.3
16/03/2021 23:00,53.4,97.8,24.2
17/03/2021 00:00,60.9,99.1,24.1
17/03/2021 01:00,65.6,99.5,24.1
17/03/2021 02:00,69.9,99.9,23.9
17/03/2021 03:00,86.3,100.0,23.7
17/03/2021 04:00,87.8,100.0,23.7
17/03/2021 05:00,88.1,100.0,23.6
17/03/2021 06:00,81.5,100.0,23.6
17/03/2021 07:00,73.0,100.0,23.7
17/03/2021 08:00,72.2,99.9,24.0
17/03/2021 09:00,68.8,97.7,24.5
17/03/2021 10:00,67.0,94.9,25.1
17/03/2021 11:00,78.2,93.5,25.5
17/03/2021 12:00,76.7,89.7,26.2
17/03/2021 13:00,67.0,86.5,26.8
17/03/2021 14:00,61.6,86.5,26.7
17/03/2021 15:00,64.1,88.4,26.3
17/03/2021 16:00,67.4,89.4,26.1
17/03/2021 17:00,67.7,89.6,26.1
17/03/2021 18:00,76.5,91.3,25.8
17/03/2021 19:00,105.2,92.3,25.6
17/03/2021 20:00,118.6,92.7,25.4
17/03/2021 21:00,93.0,94.1,25.2
17/03/2021 22:00,64.6,94.1,25.0
17/03/2021 23:00,62.5,95.5,24.9
18/03/2021 00:00,72.5,97.2,24.7
18/03/2021 01:00,73.1,98.6,24.5
18/03/2021 02:00,71.4,98.7,24.5
18/03/2021 03:00,82.4,98.3,24.4
18/03/2021 04:00,84.5,99.2,24.2
18/03/2021 05:00,80.8,100.0,24.0
18/03/2021 06:00,87.8,100.0,23.7
18/03/2021 07:00,92.6,100.0,23.7
18/03/2021 08:00,100.7,100.0,23.7
18/03/2021 09:00,103.5,100.0,24.1
18/03/2021 10:00,100.5,99.5,24.8
18/03/2021 11:00,100.3,96.7,25.4
18/03/2021 12:00,104.5,95.4,25.7
18/03/2021 13:00,52.95531654942613,76.99503666306013,25.943734823897014
18/03/2021 14:00,52.95531654942613,76.99503666306013,25.943734823897014
18/03/2021 15:00,52.95531654942613,76.99503666306013,25.943734823897014
18/03/2021 16:00,52.95531654942613,76.99503666306013,25.943734823897014
18/03/2021 17:00,52.95531654942613,76.99503666306013,25.943734823897014
18/03/2021 18:00,52.95531654942613,76.99503666306013,25.943734823897014
18/03/2021 19:00,52.95531654942613,76.99503666306013,25.943734823897014
18/03/2021 20:00,52.95531654942613,76.99503666306013,25.943734823897014
18/03/2021 21:00,52.95531654942613,76.99503666306013,25.943734823897014
18/03/2021 22:00,52.95531654942613,76.99503666306013,25.943734823897014
18/03/2021 23:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 00:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 01:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 02:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 03:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 04:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 05:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 06:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 07:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 08:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 09:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 10:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 11:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 12:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 13:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 14:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 15:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 16:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 17:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 18:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 19:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 20:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 21:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 22:00,52.95531654942613,76.99503666306013,25.943734823897014
19/03/2021 23:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 00:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 01:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 02:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 03:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 04:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 05:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 06:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 07:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 08:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 09:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 10:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 11:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 12:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 13:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 14:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 15:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 16:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 17:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 18:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 19:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 20:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 21:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 22:00,52.95531654942613,76.99503666306013,25.943734823897014
20/03/2021 23:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 00:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 01:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 02:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 03:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 04:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 05:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 06:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 07:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 08:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 09:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 10:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 11:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 12:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 13:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 14:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 15:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 16:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 17:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 18:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 19:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 20:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 21:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 22:00,52.95531654942613,76.99503666306013,25.943734823897014
21/03/2021 23:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 00:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 01:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 02:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 03:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 04:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 05:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 06:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 07:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 08:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 09:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 10:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 11:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 12:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 13:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 14:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 15:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 16:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 17:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 18:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 19:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 20:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 21:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 22:00,52.95531654942613,76.99503666306013,25.943734823897014
22/03/2021 23:00,52.95531654942613,76.99503666306013,25.943734823897014
23/03/2021 00:00,52.95531654942613,76.99503666306013,25.943734823897014
23/03/2021 01:00,52.95531654942613,76.99503666306013,25.943734823897014
23/03/2021 02:00,52.95531654942613,76.99503666306013,25.943734823897014
23/03/2021 03:00,52.95531654942613,76.99503666306013,25.943734823897014
23/03/2021 04:00,52.95531654942613,76.99503666306013,25.943734823897014
23/03/2021 05:00,52.95531654942613,76.99503666306013,25.943734823897014
23/03/2021 06:00,52.95531654942613,76.99503666306013,25.943734823897014
23/03/2021 07:00,52.95531654942613,76.99503666306013,25.943734823897014
23/03/2021 08:00,52.95531654942613,76.99503666306013,25.943734823897014
23/03/2021 09:00,52.95531654942613,76.99503666306013,25.943734823897014
23/03/2021 10:00,52.95531654942613,76.99503666306013,25.943734823897014
23/03/2021 11:00,52.95531654942613,76.99503666306013,25.943734823897014
23/03/2021 12:00,52.95531654942613,76.99503666306013,25.943734823897014
23/03/2021 13:00,52.95531654942613,76.99503666306013,25.943734823897014
23/03/2021 14:00,23.1,43.2,24.0
23/03/2021 15:00,25.1,42.3,24.7
23/03/2021 16:00,33.8,48.3,23.2
23/03/2021 17:00,34.9,49.6,22.9
23/03/2021 18:00,43.2,53.9,21.8
23/03/2021 19:00,47.8,56.9,21.1
23/03/2021 20:00,59.3,59.0,20.8
23/03/2021 21:00,73.8,61.8,20.3
23/03/2021 22:00,100.2,76.7,19.6
23/03/2021 23:00,77.0,81.3,19.3
24/03/2021 00:00,65.2,81.7,19.5
24/03/2021 01:00,73.8,82.9,19.4
24/03/2021 02:00,76.9,84.1,19.3
24/03/2021 03:00,72.5,83.8,19.5
24/03/2021 04:00,70.9,84.1,19.4
24/03/2021 05:00,68.9,84.0,19.4
24/03/2021 06:00,69.7,83.3,19.6
24/03/2021 07:00,73.1,83.6,19.7
24/03/2021 08:00,82.7,83.2,20.0
24/03/2021 09:00,141.9,84.6,20.4
24/03/2021 10:00,163.5,84.3,20.6
24/03/2021 11:00,187.2,84.1,20.6
24/03/2021 12:00,195.1,82.5,20.6
24/03/2021 13:00,187.7,79.2,21.2
24/03/2021 14:00,187.2,75.7,21.9
24/03/2021 15:00,222.6,76.1,21.9
24/03/2021 16:00,205.8,75.5,22.2
24/03/2021 17:00,166.5,77.2,21.9
24/03/2021 18:00,139.8,79.5,21.7
24/03/2021 19:00,211.9,82.9,21.3
24/03/2021 20:00,190.8,84.0,21.2
24/03/2021 21:00,189.3,85.5,21.2
24/03/2021 22:00,183.7,87.5,21.1
24/03/2021 23:00,197.2,89.7,21.0
25/03/2021 00:00,195.1,91.4,20.9
25/03/2021 01:00,187.5,93.5,20.7
25/03/2021 02:00,188.3,95.5,20.6
25/03/2021 03:00,188.5,95.9,20.6
25/03/2021 04:00,182.1,95.7,20.6
25/03/2021 05:00,144.9,94.7,20.5
25/03/2021 06:00,142.5,97.1,20.2
25/03/2021 07:00,182.5,100.0,19.8
25/03/2021 08:00,182.1,100.0,20.2
25/03/2021 09:00,161.3,99.5,20.7
25/03/2021 10:00,143.9,98.4,21.0
25/03/2021 11:00,163.2,99.6,21.1
25/03/2021 12:00,177.2,97.5,21.6
25/03/2021 13:00,258.0,100.0,20.8
25/03/2021 14:00,240.0,100.0,20.8
25/03/2021 15:00,262.0,99.8,21.4
25/03/2021 16:00,181.9,96.4,22.6
