timestamp,PM2.5,humidity,temperature
05/04/2021 15:00,38.115384397564725,74.44054447744304,26.789415924197417
05/04/2021 16:00,38.115384397564725,74.44054447744304,26.789415924197417
05/04/2021 17:00,38.115384397564725,74.44054447744304,26.789415924197417
05/04/2021 18:00,38.115384397564725,74.44054447744304,26.789415924197417
05/04/2021 19:00,38.115384397564725,74.44054447744304,26.789415924197417
05/04/2021 20:00,38.115384397564725,74.44054447744304,26.789415924197417
05/04/2021 21:00,38.115384397564725,74.44054447744304,26.789415924197417
05/04/2021 22:00,38.115384397564725,74.44054447744304,26.789415924197417
05/04/2021 23:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 00:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 01:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 02:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 03:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 04:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 05:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 06:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 07:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 08:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 09:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 10:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 11:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 12:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 13:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 14:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 15:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 16:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 17:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 18:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 19:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 20:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 21:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 22:00,38.115384397564725,74.44054447744304,26.789415924197417
06/04/2021 23:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 00:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 01:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 02:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 03:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 04:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 05:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 06:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 07:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 08:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 09:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 10:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 11:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 12:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 13:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 14:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 15:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 16:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 17:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 18:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 19:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 20:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 21:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 22:00,38.115384397564725,74.44054447744304,26.789415924197417
07/04/2021 23:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 00:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 01:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 02:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 03:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 04:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 05:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 06:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 07:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 08:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 09:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 10:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 11:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 12:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 13:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 14:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 15:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 16:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 17:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 18:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 19:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 20:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 21:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 22:00,38.115384397564725,74.44054447744304,26.789415924197417
08/04/2021 23:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 00:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 01:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 02:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 03:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 04:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 05:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 06:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 07:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 08:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 09:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 10:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 11:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 12:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 13:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 14:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 15:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 16:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 17:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 18:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 19:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 20:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 21:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 22:00,38.115384397564725,74.44054447744304,26.789415924197417
09/04/2021 23:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 00:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 01:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 02:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 03:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 04:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 05:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 06:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 07:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 08:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 09:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 10:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 11:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 12:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 13:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 14:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 15:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 16:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 17:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 18:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 19:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 20:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 21:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 22:00,38.115384397564725,74.44054447744304,26.789415924197417
10/04/2021 23:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 00:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 01:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 02:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 03:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 04:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 05:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 06:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 07:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 08:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 09:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 10:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 11:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 12:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 13:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 14:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 15:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 16:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 17:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 18:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 19:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 20:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 21:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 22:00,38.115384397564725,74.44054447744304,26.789415924197417
11/04/2021 23:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 00:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 01:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 02:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 03:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 04:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 05:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 06:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 07:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 08:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 09:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 10:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 11:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 12:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 13:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 14:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 15:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 16:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 17:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 18:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 19:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 20:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 21:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 22:00,38.115384397564725,74.44054447744304,26.789415924197417
12/04/2021 23:00,38.115384397564725,74.44054447744304,26.789415924197417
13/04/2021 00:00,38.115384397564725,74.44054447744304,26.789415924197417
13/04/2021 01:00,38.115384397564725,74.44054447744304,26.789415924197417
13/04/2021 02:00,38.115384397564725,74.44054447744304,26.789415924197417
13/04/2021 03:00,38.115384397564725,74.44054447744304,26.789415924197417
13/04/2021 04:00,38.115384397564725,74.44054447744304,26.789415924197417
13/04/2021 05:00,38.115384397564725,74.44054447744304,26.789415924197417
13/04/2021 06:00,38.115384397564725,74.44054447744304,26.789415924197417
13/04/2021 07:00,38.115384397564725,74.44054447744304,26.789415924197417
13/04/2021 08:00,38.115384397564725,74.44054447744304,26.789415924197417
13/04/2021 09:00,38.115384397564725,74.44054447744304,26.789415924197417
13/04/2021 10:00,38.115384397564725,74.44054447744304,26.789415924197417
13/04/2021 11:00,38.115384397564725,74.44054447744304,26.789415924197417
13/04/2021 12:00,38.115384397564725,74.44054447744304,26.789415924197417
13/04/2021 13:00,38.115384397564725,74.44054447744304,26.789415924197417
13/04/2021 14:00,38.115384397564725,74.44054447744304,26.789415924197417
13/04/2021 15:00,38.115384397564725,74.44054447744304,26.789415924197417
13/04/2021 16:00,23.8,89.5,28.4
13/04/2021 17:00,28.5,90.0,28.3
13/04/2021 18:00,31.8,91.5,27.9
13/04/2021 19:00,35.4,93.7,27.6
13/04/2021 20:00,34.2,94.9,27.3
13/04/2021 21:00,30.6,96.5,27.1
13/04/2021 22:00,29.0,99.0,26.6
13/04/2021 23:00,31.9,100.0,26.0
14/04/2021 00:00,31.6,100.0,25.8
14/04/2021 01:00,31.3,100.0,25.6
14/04/2021 02:00,35.3,100.0,25.6
14/04/2021 03:00,34.7,100.0,25.4
14/04/2021 04:00,36.4,100.0,25.6
14/04/2021 05:00,30.3,100.0,25.7
14/04/2021 06:00,28.9,100.0,25.6
14/04/2021 07:00,30.8,100.0,25.8
14/04/2021 08:00,38.4,100.0,26.2
14/04/2021 09:00,50.5,99.5,27.2
14/04/2021 10:00,56.4,94.1,28.5
14/04/2021 11:00,52.8,91.9,29.0
14/04/2021 12:00,48.3,85.8,30.4
14/04/2021 13:00,41.9,81.2,31.5
14/04/2021 14:00,39.6,81.0,31.2
14/04/2021 15:00,32.3,79.4,31.8
14/04/2021 16:00,27.9,78.1,32.2
14/04/2021 17:00,26.7,81.4,30.9
14/04/2021 18:00,24.0,83.5,29.8
14/04/2021 19:00,23.5,83.2,28.8
14/04/2021 20:00,25.7,87.2,28.1
14/04/2021 21:00,25.2,91.7,27.5
14/04/2021 22:00,28.4,95.7,27.1
14/04/2021 23:00,31.2,99.8,26.7
15/04/2021 00:00,26.2,100.0,26.5
15/04/2021 01:00,26.9,100.0,26.3
15/04/2021 02:00,21.2,100.0,26.2
15/04/2021 03:00,19.6,100.0,26.3
15/04/2021 04:00,23.8,100.0,26.2
15/04/2021 05:00,35.0,100.0,25.8
15/04/2021 06:00,39.9,100.0,25.7
15/04/2021 07:00,44.7,100.0,25.6
15/04/2021 08:00,47.9,100.0,25.9
15/04/2021 09:00,47.7,100.0,26.6
15/04/2021 10:00,40.2,100.0,27.0
15/04/2021 11:00,33.6,100.0,27.4
15/04/2021 12:00,32.9,98.6,27.9
15/04/2021 13:00,33.8,98.0,27.9
15/04/2021 14:00,31.6,97.7,27.9
15/04/2021 15:00,28.5,95.0,28.5
15/04/2021 16:00,28.9,94.3,28.7
15/04/2021 17:00,30.2,95.0,28.6
15/04/2021 18:00,30.4,97.2,28.3
15/04/2021 19:00,36.3,98.9,28.0
15/04/2021 20:00,42.4,100.0,27.8
15/04/2021 21:00,34.3,100.0,27.5
15/04/2021 22:00,39.7,100.0,27.2
15/04/2021 23:00,32.2,100.0,27.1
16/04/2021 00:00,31.2,100.0,27.0
16/04/2021 01:00,40.0,100.0,26.8
16/04/2021 02:00,26.2,100.0,26.6
16/04/2021 03:00,24.2,100.0,26.3
16/04/2021 04:00,27.8,100.0,26.1
16/04/2021 05:00,27.6,100.0,26.2
16/04/2021 06:00,26.6,100.0,26.4
16/04/2021 07:00,26.7,100.0,26.6
16/04/2021 08:00,27.8,100.0,27.1
16/04/2021 09:00,24.4,99.8,27.9
16/04/2021 10:00,36.5,94.7,29.2
16/04/2021 11:00,39.4,90.7,29.8
16/04/2021 12:00,32.9,91.8,29.3
16/04/2021 13:00,24.7,83.6,30.6
16/04/2021 14:00,19.2,80.7,30.9
16/04/2021 15:00,16.6,77.8,31.2
16/04/2021 16:00,18.3,78.6,31.2
16/04/2021 17:00,23.5,84.2,30.1
16/04/2021 18:00,23.5,83.7,29.6
16/04/2021 19:00,28.3,86.2,28.9
16/04/2021 20:00,27.2,90.2,28.3
16/04/2021 21:00,31.9,94.6,27.9
16/04/2021 22:00,33.0,97.8,27.6
16/04/2021 23:00,28.3,99.7,27.3
17/04/2021 00:00,34.8,100.0,27.1
17/04/2021 01:00,72.3,100.0,26.8
17/04/2021 02:00,93.8,100.0,26.7
17/04/2021 03:00,62.9,100.0,26.5
17/04/2021 04:00,51.5,100.0,26.4
17/04/2021 05:00,55.3,100.0,26.2
17/04/2021 06:00,59.9,100.0,24.6
17/04/2021 07:00,64.5,100.0,23.6
17/04/2021 08:00,58.6,100.0,22.7
17/04/2021 09:00,38.1,100.0,22.2
17/04/2021 10:00,18.5,100.0,21.8
17/04/2021 11:00,18.2,100.0,21.6
17/04/2021 12:00,17.9,100.0,22.1
17/04/2021 13:00,17.4,100.0,23.0
17/04/2021 14:00,27.5,100.0,22.7
17/04/2021 15:00,35.9,100.0,22.2
17/04/2021 16:00,24.7,100.0,22.1
17/04/2021 17:00,13.6,100.0,22.7
17/04/2021 18:00,16.6,100.0,23.1
17/04/2021 19:00,23.5,100.0,23.2
17/04/2021 20:00,24.0,100.0,23.4
17/04/2021 21:00,26.0,100.0,23.5
17/04/2021 22:00,29.5,100.0,22.7
17/04/2021 23:00,35.9,100.0,22.0
18/04/2021 00:00,42.5,100.0,21.8
18/04/2021 01:00,49.2,100.0,21.0
18/04/2021 02:00,42.5,100.0,20.7
18/04/2021 03:00,39.4,100.0,20.7
18/04/2021 04:00,47.4,100.0,21.1
18/04/2021 05:00,56.05,100.0,20.9
18/04/2021 06:00,64.7,100.0,20.8
18/04/2021 07:00,56.3,100.0,21.2
18/04/2021 08:00,49.1,100.0,21.3
18/04/2021 09:00,54.4,100.0,21.6
18/04/2021 10:00,70.4,100.0,22.3
18/04/2021 11:00,63.9,100.0,22.9
18/04/2021 12:00,83.5,99.7,23.9
18/04/2021 13:00,98.0,96.9,25.1
18/04/2021 14:00,118.8,96.5,25.4
18/04/2021 15:00,117.8,95.3,26.0
18/04/2021 16:00,107.2,97.4,25.8
18/04/2021 17:00,106.1,98.8,25.6
18/04/2021 18:00,110.8,99.9,25.4
18/04/2021 19:00,110.4,100.0,24.8
18/04/2021 20:00,118.6,100.0,24.4
18/04/2021 21:00,126.1,100.0,24.4
18/04/2021 22:00,142.3,100.0,24.6
18/04/2021 23:00,157.0,100.0,24.5
19/04/2021 00:00,136.6,100.0,24.6
19/04/2021 01:00,84.5,100.0,24.3
19/04/2021 02:00,84.5,100.0,24.1
19/04/2021 03:00,76.3,100.0,24.1
19/04/2021 04:00,68.1,100.0,23.8
19/04/2021 05:00,65.2,100.0,23.9
19/04/2021 06:00,67.8,100.0,23.8
19/04/2021 07:00,90.1,100.0,24.1
19/04/2021 08:00,101.8,100.0,24.9
19/04/2021 09:00,103.0,99.8,26.4
19/04/2021 10:00,84.5,97.2,27.5
19/04/2021 11:00,69.7,92.1,28.6
19/04/2021 12:00,60.5,87.9,29.6
19/04/2021 13:00,42.1,80.4,31.3
19/04/2021 14:00,25.1,76.5,32.0
19/04/2021 15:00,32.3,75.0,32.6
19/04/2021 16:00,33.5,75.4,32.7
19/04/2021 17:00,29.4,80.0,31.7
19/04/2021 18:00,31.2,86.5,30.3
19/04/2021 19:00,38.4,91.6,29.3
19/04/2021 20:00,46.1,95.4,28.4
19/04/2021 21:00,41.8,97.1,27.7
19/04/2021 22:00,32.6,99.4,27.1
19/04/2021 23:00,38.5,100.0,26.7
20/04/2021 00:00,38.3,100.0,26.6
20/04/2021 01:00,31.2,100.0,26.5
20/04/2021 02:00,27.2,100.0,26.4
20/04/2021 03:00,30.9,100.0,26.5
20/04/2021 04:00,28.5,100.0,26.5
20/04/2021 05:00,24.5,100.0,26.4
20/04/2021 06:00,24.4,100.0,26.5
20/04/2021 07:00,29.1,100.0,26.8
20/04/2021 08:00,33.3,100.0,27.6
20/04/2021 09:00,31.4,97.1,29.1
20/04/2021 10:00,36.2,93.4,29.8
20/04/2021 11:00,36.3,90.0,30.4
20/04/2021 12:00,34.0,83.4,32.0
20/04/2021 13:00,32.5,81.0,32.3
20/04/2021 14:00,28.5,76.0,33.8
20/04/2021 15:00,26.2,75.3,34.0
20/04/2021 16:00,25.5,78.1,33.4
20/04/2021 17:00,26.7,83.3,31.8
20/04/2021 18:00,29.2,86.8,30.9
20/04/2021 19:00,38.115384397564725,74.44054447744304,26.789415924197417
20/04/2021 20:00,38.115384397564725,74.44054447744304,26.789415924197417
20/04/2021 21:00,38.115384397564725,74.44054447744304,26.789415924197417
20/04/2021 22:00,30.9,100.0,28.1
20/04/2021 23:00,29.5,100.0,28.0
21/04/2021 00:00,27.7,100.0,27.8
21/04/2021 01:00,28.4,100.0,27.5
21/04/2021 02:00,29.6,100.0,27.3
21/04/2021 03:00,28.0,100.0,27.2
21/04/2021 04:00,24.4,100.0,27.1
21/04/2021 05:00,23.3,100.0,27.2
21/04/2021 06:00,25.6,100.0,27.2
21/04/2021 07:00,26.7,100.0,27.4
21/04/2021 08:00,28.9,100.0,27.8
21/04/2021 09:00,31.4,99.0,28.7
21/04/2021 10:00,29.6,94.5,29.7
21/04/2021 11:00,30.1,89.7,30.8
21/04/2021 12:00,31.2,85.2,31.9
21/04/2021 13:00,28.4,79.3,33.3
21/04/2021 14:00,28.7,81.3,32.7
21/04/2021 15:00,24.9,79.2,33.4
21/04/2021 16:00,23.2,79.7,33.3
21/04/2021 17:00,24.6,85.5,31.8
21/04/2021 18:00,27.5,90.0,30.6
21/04/2021 19:00,32.1,94.3,29.7
21/04/2021 20:00,32.4,96.7,29.1
21/04/2021 21:00,29.4,98.0,28.9
21/04/2021 22:00,25.5,99.1,28.8
21/04/2021 23:00,21.9,99.9,28.4
22/04/2021 00:00,20.4,100.0,28.2
22/04/2021 01:00,21.4,100.0,27.8
22/04/2021 02:00,22.2,100.0,27.6
22/04/2021 03:00,20.6,100.0,27.5
22/04/2021 04:00,18.2,100.0,27.4
22/04/2021 05:00,18.7,100.0,27.3
22/04/2021 06:00,19.9,100.0,27.2
22/04/2021 07:00,20.9,100.0,27.4
22/04/2021 08:00,22.2,98.8,28.4
22/04/2021 09:00,23.9,96.2,28.9
22/04/2021 10:00,25.4,92.2,29.8
22/04/2021 11:00,28.4,88.9,30.5
22/04/2021 12:00,29.5,89.8,30.5
22/04/2021 13:00,28.6,82.4,32.5
22/04/2021 14:00,25.2,79.4,33.3
22/04/2021 15:00,23.7,80.6,33.0
22/04/2021 16:00,22.0,80.9,32.8
22/04/2021 17:00,21.8,85.3,31.7
22/04/2021 18:00,20.8,90.6,30.5
22/04/2021 19:00,20.0,93.3,29.7
22/04/2021 20:00,24.0,96.8,29.1
22/04/2021 21:00,23.0,98.3,28.6
22/04/2021 22:00,20.7,99.9,28.1
22/04/2021 23:00,24.0,100.0,27.8
23/04/2021 00:00,20.8,100.0,27.7
23/04/2021 01:00,17.8,100.0,27.4
23/04/2021 02:00,16.4,100.0,27.2
23/04/2021 03:00,16.3,100.0,27.2
23/04/2021 04:00,19.2,100.0,27.2
23/04/2021 05:00,24.3,100.0,27.1
23/04/2021 06:00,28.4,100.0,26.9
23/04/2021 07:00,26.2,100.0,27.1
23/04/2021 08:00,33.5,100.0,27.8
23/04/2021 09:00,32.4,99.0,28.9
23/04/2021 10:00,31.2,95.8,29.5
23/04/2021 11:00,28.6,92.7,30.2
23/04/2021 12:00,29.0,91.8,30.6
23/04/2021 13:00,29.8,89.6,30.9
23/04/2021 14:00,24.7,85.4,32.1
23/04/2021 15:00,23.1,85.6,32.1
23/04/2021 16:00,21.9,89.3,31.2
23/04/2021 17:00,19.4,93.4,30.1
23/04/2021 18:00,28.2,97.2,29.4
23/04/2021 19:00,28.6,98.4,29.0
23/04/2021 20:00,26.0,99.2,28.9
23/04/2021 21:00,26.7,99.9,28.7
23/04/2021 22:00,28.6,100.0,28.3
23/04/2021 23:00,26.2,100.0,28.1
24/04/2021 00:00,28.2,100.0,27.9
24/04/2021 01:00,29.7,100.0,27.7
24/04/2021 02:00,29.2,100.0,27.8
24/04/2021 03:00,31.1,100.0,27.5
24/04/2021 04:00,32.9,100.0,27.3
24/04/2021 05:00,28.8,100.0,27.5
24/04/2021 06:00,27.1,100.0,27.6
24/04/2021 07:00,27.9,100.0,27.8
24/04/2021 08:00,27.8,100.0,28.2
24/04/2021 09:00,25.5,99.8,29.1
24/04/2021 10:00,31.2,97.0,29.9
24/04/2021 11:00,35.4,94.5,30.5
24/04/2021 12:00,41.0,91.4,31.4
24/04/2021 13:00,39.1,90.0,31.8
24/04/2021 14:00,34.4,88.5,32.1
24/04/2021 15:00,33.4,92.0,31.2
24/04/2021 16:00,31.6,92.6,31.3
24/04/2021 17:00,32.2,92.8,31.1
24/04/2021 18:00,33.2,95.9,30.3
24/04/2021 19:00,37.2,98.3,29.8
24/04/2021 20:00,42.6,99.5,29.5
24/04/2021 21:00,39.3,99.4,29.3
24/04/2021 22:00,35.5,100.0,29.1
24/04/2021 23:00,34.4,100.0,28.6
25/04/2021 00:00,48.7,100.0,27.4
25/04/2021 01:00,44.9,100.0,27.3
25/04/2021 02:00,45.8,100.0,27.3
25/04/2021 03:00,43.9,100.0,27.1
25/04/2021 04:00,40.7,100.0,26.8
25/04/2021 05:00,34.0,100.0,26.7
25/04/2021 06:00,23.2,100.0,26.8
25/04/2021 07:00,20.9,100.0,26.9
25/04/2021 08:00,44.5,100.0,26.9
25/04/2021 09:00,49.8,100.0,27.4
25/04/2021 10:00,34.7,100.0,27.8
25/04/2021 11:00,29.3,100.0,28.5
25/04/2021 12:00,28.3,100.0,29.0
25/04/2021 13:00,31.8,100.0,28.6
25/04/2021 14:00,32.1,100.0,28.5
25/04/2021 15:00,33.8,100.0,28.3
25/04/2021 16:00,36.9,100.0,28.0
25/04/2021 17:00,43.1,100.0,27.9
25/04/2021 18:00,52.9,100.0,27.5
25/04/2021 19:00,53.8,100.0,27.4
25/04/2021 20:00,35.8,100.0,27.4
25/04/2021 21:00,34.3,100.0,27.5
25/04/2021 22:00,33.4,100.0,27.4
25/04/2021 23:00,36.6,100.0,27.4
26/04/2021 00:00,44.7,100.0,27.3
26/04/2021 01:00,48.6,100.0,27.2
26/04/2021 02:00,38.3,100.0,27.3
26/04/2021 03:00,36.6,100.0,27.4
26/04/2021 04:00,48.4,100.0,26.6
26/04/2021 05:00,52.2,100.0,26.2
26/04/2021 06:00,49.8,100.0,26.2
26/04/2021 07:00,55.4,100.0,26.4
26/04/2021 08:00,27.7,99.9,24.5
26/04/2021 09:00,22.7,100.0,22.5
26/04/2021 10:00,36.2,100.0,23.6
26/04/2021 11:00,42.2,100.0,24.0
26/04/2021 12:00,48.4,100.0,25.2
26/04/2021 13:00,43.0,100.0,25.6
26/04/2021 14:00,14.9,97.2,25.7
26/04/2021 15:00,12.3,99.6,24.3
