timestamp,PM2.5,humidity,temperature
21/12/2020 06:00,41.4,48.6,14.6
21/12/2020 07:00,42.1,48.2,14.6
21/12/2020 08:00,42.4,46.2,14.8
21/12/2020 09:00,45.2,42.3,15.3
21/12/2020 10:00,44.7,40.9,16.0
21/12/2020 11:00,44.6,38.6,17.0
21/12/2020 12:00,43.3,34.7,18.8
21/12/2020 13:00,41.0,32.4,20.6
21/12/2020 14:00,44.8,33.3,22.0
21/12/2020 15:00,52.7,41.5,20.1
21/12/2020 16:00,53.4,42.4,19.2
21/12/2020 17:00,48.4,43.5,18.4
21/12/2020 18:00,52.8,47.7,17.6
21/12/2020 19:00,58.9,52.5,17.0
21/12/2020 20:00,67.1,57.5,16.3
21/12/2020 21:00,66.3,59.7,16.1
21/12/2020 22:00,64.6,59.6,16.0
21/12/2020 23:00,63.3,60.0,16.2
22/12/2020 00:00,73.3,63.1,16.1
22/12/2020 01:00,79.7,65.5,15.8
22/12/2020 02:00,76.8,66.0,15.8
22/12/2020 03:00,70.1,65.5,15.7
22/12/2020 04:00,73.7,67.2,15.6
22/12/2020 05:00,80.6,70.9,15.4
22/12/2020 06:00,75.1,71.8,15.3
22/12/2020 07:00,72.9,74.0,15.3
22/12/2020 08:00,73.7,73.5,15.7
22/12/2020 09:00,72.8,68.6,16.8
22/12/2020 10:00,65.0,54.7,18.6
22/12/2020 11:00,63.5,46.5,20.3
22/12/2020 12:00,63.4,40.9,23.0
22/12/2020 13:00,63.7,42.2,22.3
22/12/2020 14:00,56.4,38.1,24.3
22/12/2020 15:00,50.7,40.2,23.5
22/12/2020 16:00,53.9,45.4,22.1
22/12/2020 17:00,54.9,48.5,20.9
22/12/2020 18:00,55.2,50.6,20.1
22/12/2020 19:00,57.5,51.4,20.1
22/12/2020 20:00,61.0,50.4,20.1
22/12/2020 21:00,71.5,51.7,20.0
22/12/2020 22:00,68.9,49.0,19.7
22/12/2020 23:00,68.0,48.5,19.4
23/12/2020 00:00,73.5,48.1,19.0
23/12/2020 01:00,71.7,48.4,18.8
23/12/2020 02:00,70.3,48.2,18.8
23/12/2020 03:00,74.2,49.4,18.7
23/12/2020 04:00,86.1,53.7,18.6
23/12/2020 05:00,102.0,61.1,18.2
23/12/2020 06:00,94.6,63.4,18.2
23/12/2020 07:00,73.6,64.0,18.2
23/12/2020 08:00,66.5,64.1,18.4
23/12/2020 09:00,60.0,63.4,19.2
23/12/2020 10:00,61.9,61.4,19.9
23/12/2020 11:00,61.2,59.2,20.6
23/12/2020 12:00,67.6,58.9,20.8
23/12/2020 13:00,71.8,57.7,21.4
23/12/2020 14:00,65.7,57.7,21.4
23/12/2020 15:00,72.6,58.7,21.2
23/12/2020 16:00,76.6,59.2,21.1
23/12/2020 17:00,77.7,65.8,20.2
23/12/2020 18:00,74.8,69.9,19.2
23/12/2020 19:00,67.6,70.8,18.8
23/12/2020 20:00,60.3,71.0,18.8
23/12/2020 21:00,65.6,73.5,18.5
23/12/2020 22:00,78.9,75.2,18.2
23/12/2020 23:00,80.4,75.9,18.0
24/12/2020 00:00,87.8,75.7,17.8
24/12/2020 01:00,100.2,78.3,17.4
24/12/2020 02:00,73.4,81.7,16.7
24/12/2020 03:00,62.2,80.0,16.7
24/12/2020 04:00,58.8,79.2,16.8
24/12/2020 05:00,51.0,78.3,16.8
24/12/2020 06:00,44.7,76.4,17.0
24/12/2020 07:00,47.4,76.0,17.2
24/12/2020 08:00,49.3,73.6,17.6
24/12/2020 09:00,44.9,67.1,18.9
24/12/2020 10:00,41.4,58.4,20.8
24/12/2020 11:00,44.0,55.0,21.3
24/12/2020 12:00,47.5,52.0,22.3
24/12/2020 13:00,47.3,47.8,23.6
24/12/2020 14:00,47.5,46.7,23.9
24/12/2020 15:00,51.9,50.3,22.7
24/12/2020 16:00,57.6,52.3,22.4
24/12/2020 17:00,65.5,55.6,21.9
24/12/2020 18:00,95.5,63.7,20.9
24/12/2020 19:00,96.0,63.8,20.7
24/12/2020 20:00,86.8,65.3,20.4
24/12/2020 21:00,101.3,68.2,20.1
24/12/2020 22:00,93.8,68.8,19.9
24/12/2020 23:00,85.4,69.1,19.6
25/12/2020 00:00,84.9,70.2,19.6
25/12/2020 01:00,101.8,72.3,19.3
25/12/2020 02:00,114.9,74.6,19.0
25/12/2020 03:00,99.6,76.2,19.0
25/12/2020 04:00,123.0,76.2,18.8
25/12/2020 05:00,133.0,77.9,18.6
25/12/2020 06:00,126.5,80.0,18.6
25/12/2020 07:00,125.7,82.3,18.4
25/12/2020 08:00,107.7,79.0,18.7
25/12/2020 09:00,89.5,69.8,19.1
25/12/2020 10:00,82.4,63.5,20.3
25/12/2020 11:00,63.1,55.7,21.9
25/12/2020 12:00,63.6,52.4,23.4
25/12/2020 13:00,66.2,53.1,23.3
25/12/2020 14:00,72.8,54.7,22.8
25/12/2020 15:00,76.0,55.4,22.7
25/12/2020 16:00,85.4,58.2,22.2
25/12/2020 17:00,76.8,61.9,21.6
25/12/2020 18:00,88.1,66.7,20.9
25/12/2020 19:00,96.0,72.8,20.1
25/12/2020 20:00,74.9,73.6,19.7
25/12/2020 21:00,64.5,75.2,19.3
25/12/2020 22:00,62.1,76.8,18.8
25/12/2020 23:00,66.3,79.5,18.4
26/12/2020 00:00,63.9,80.9,18.2
26/12/2020 01:00,73.5,83.5,17.8
26/12/2020 02:00,69.0,83.4,17.9
26/12/2020 03:00,64.7,81.3,18.4
26/12/2020 04:00,54.6,79.0,18.7
26/12/2020 05:00,54.4,78.7,18.8
26/12/2020 06:00,59.2,80.0,18.9
26/12/2020 07:00,69.5,81.6,18.8
26/12/2020 08:00,92.7,85.4,18.1
26/12/2020 09:00,100.8,82.6,18.9
26/12/2020 10:00,116.5,80.5,19.7
26/12/2020 11:00,121.9,77.6,20.0
26/12/2020 12:00,109.5,74.1,20.3
26/12/2020 13:00,109.8,69.2,21.6
26/12/2020 14:00,94.2,63.2,23.2
26/12/2020 15:00,80.2,60.8,24.1
26/12/2020 16:00,99.2,64.2,23.1
26/12/2020 17:00,103.7,67.9,22.0
26/12/2020 18:00,135.7,71.5,21.5
26/12/2020 19:00,130.9,73.6,21.2
26/12/2020 20:00,116.6,74.3,21.1
26/12/2020 21:00,120.5,76.0,20.7
26/12/2020 22:00,122.4,78.2,20.7
26/12/2020 23:00,108.6,81.6,20.4
27/12/2020 00:00,105.0,83.7,20.3
27/12/2020 01:00,93.5,85.1,20.1
27/12/2020 02:00,92.0,85.5,20.1
27/12/2020 03:00,97.4,85.8,20.1
27/12/2020 04:00,92.7,86.6,20.1
27/12/2020 05:00,84.4,88.2,20.0
27/12/2020 06:00,87.9,91.1,19.7
27/12/2020 07:00,88.7,91.6,19.7
27/12/2020 08:00,108.8,92.5,19.1
27/12/2020 09:00,108.2,91.1,19.2
27/12/2020 10:00,105.7,88.4,19.8
27/12/2020 11:00,100.8,86.9,20.2
27/12/2020 12:00,104.8,85.6,20.8
27/12/2020 13:00,113.7,86.5,20.8
27/12/2020 14:00,130.3,88.6,20.4
27/12/2020 15:00,134.3,88.8,20.4
27/12/2020 16:00,129.7,87.6,20.7
27/12/2020 17:00,132.2,87.6,20.7
27/12/2020 18:00,133.9,88.6,20.3
27/12/2020 19:00,138.7,88.5,20.5
27/12/2020 20:00,135.9,89.3,20.5
27/12/2020 21:00,121.4,91.9,20.3
27/12/2020 22:00,113.9,91.7,20.5
27/12/2020 23:00,104.3,92.5,20.4
28/12/2020 00:00,83.8,91.5,20.6
28/12/2020 01:00,82.2,91.4,20.5
28/12/2020 02:00,82.6,91.8,20.4
28/12/2020 03:00,86.9,93.1,20.1
28/12/2020 04:00,81.4,93.4,20.0
28/12/2020 05:00,72.7,93.7,19.9
28/12/2020 06:00,67.7,93.5,20.0
28/12/2020 07:00,65.0,92.5,20.1
28/12/2020 08:00,61.7,91.1,20.5
28/12/2020 09:00,58.9,89.0,21.1
28/12/2020 10:00,68.5,87.6,21.6
28/12/2020 11:00,74.7,84.5,22.4
28/12/2020 12:00,54.6,80.2,23.6
28/12/2020 13:00,50.0,74.1,25.3
28/12/2020 14:00,52.9,71.9,26.1
28/12/2020 15:00,47.0,70.6,26.3
28/12/2020 16:00,51.2,71.8,26.3
28/12/2020 17:00,50.5,72.3,26.4
28/12/2020 18:00,62.1,80.0,24.3
28/12/2020 19:00,76.4,86.2,22.8
28/12/2020 20:00,67.6,87.0,22.2
28/12/2020 21:00,55.6,86.9,21.6
28/12/2020 22:00,47.6,86.8,21.5
28/12/2020 23:00,48.4,87.2,21.5
29/12/2020 00:00,47.2,87.5,21.6
29/12/2020 01:00,44.2,88.1,21.6
29/12/2020 02:00,49.2,89.5,21.4
29/12/2020 03:00,52.9,90.5,21.2
29/12/2020 04:00,43.4,92.4,20.7
29/12/2020 05:00,42.2,92.3,20.7
29/12/2020 06:00,42.3,91.1,21.0
29/12/2020 07:00,46.3,91.0,21.0
29/12/2020 08:00,44.8,89.7,21.2
29/12/2020 09:00,45.5,87.1,21.8
29/12/2020 10:00,41.8,80.2,23.6
29/12/2020 11:00,38.2,70.1,26.3
29/12/2020 12:00,32.4,62.4,27.9
29/12/2020 13:00,33.8,61.3,28.5
29/12/2020 14:00,30.4,60.8,27.9
29/12/2020 15:00,29.9,58.7,28.3
29/12/2020 16:00,32.9,61.6,27.6
29/12/2020 17:00,35.8,62.3,27.3
29/12/2020 18:00,43.7,69.3,25.7
29/12/2020 19:00,43.8,75.2,24.6
29/12/2020 20:00,49.3,77.8,23.9
29/12/2020 21:00,46.8,78.9,23.5
29/12/2020 22:00,45.2,80.3,23.1
29/12/2020 23:00,49.4,82.3,22.6
30/12/2020 00:00,47.1,83.0,22.4
30/12/2020 01:00,65.4,85.5,22.1
30/12/2020 02:00,43.5,75.4,20.7
30/12/2020 03:00,34.8,66.1,19.8
30/12/2020 04:00,32.9,63.4,19.1
30/12/2020 05:00,32.2,59.9,18.6
30/12/2020 06:00,31.3,54.7,18.3
30/12/2020 07:00,30.5,51.6,18.1
30/12/2020 08:00,31.4,51.4,18.0
30/12/2020 09:00,33.0,49.4,18.2
30/12/2020 10:00,32.0,46.8,18.4
30/12/2020 11:00,30.8,43.3,18.9
30/12/2020 12:00,29.3,38.7,20.5
30/12/2020 13:00,30.7,39.6,20.2
30/12/2020 14:00,30.7,40.1,20.0
30/12/2020 15:00,31.5,41.2,19.6
30/12/2020 16:00,33.4,40.2,20.2
30/12/2020 17:00,38.2,42.6,19.5
30/12/2020 18:00,43.0,46.0,17.9
30/12/2020 19:00,47.6,46.7,17.7
30/12/2020 20:00,48.2,47.6,17.5
30/12/2020 21:00,47.8,49.4,17.1
30/12/2020 22:00,43.5,50.8,16.6
30/12/2020 23:00,41.3,50.6,16.0
31/12/2020 00:00,40.7,52.4,15.3
31/12/2020 01:00,41.1,53.3,14.7
31/12/2020 02:00,42.7,53.2,14.3
31/12/2020 03:00,41.8,52.5,14.1
31/12/2020 04:00,39.3,51.9,13.8
31/12/2020 05:00,39.0,50.9,13.6
31/12/2020 06:00,38.9,50.9,13.4
31/12/2020 07:00,38.6,50.4,13.5
31/12/2020 08:00,39.7,49.5,13.6
31/12/2020 09:00,39.9,46.5,14.4
31/12/2020 10:00,39.9,41.6,15.9
31/12/2020 11:00,37.6,35.3,17.5
31/12/2020 12:00,38.1,30.9,19.8
31/12/2020 13:00,37.9,34.0,21.8
31/12/2020 14:00,39.5,35.0,22.5
31/12/2020 15:00,40.8,33.0,22.7
31/12/2020 16:00,42.8,31.0,22.1
31/12/2020 17:00,44.3,31.9,20.8
31/12/2020 18:00,47.0,37.8,19.2
31/12/2020 19:00,47.4,39.1,17.8
31/12/2020 20:00,50.7,40.4,16.4
31/12/2020 21:00,49.2,42.3,15.9
31/12/2020 22:00,49.1,57.9,14.4
31/12/2020 23:00,44.8,60.6,13.9
01/01/2021 00:00,41.7,60.3,14.0
01/01/2021 01:00,45.8,60.4,13.8
01/01/2021 02:00,44.8,54.6,13.7
01/01/2021 03:00,66.0,61.0,13.0
01/01/2021 04:00,72.1,58.5,12.2
01/01/2021 05:00,52.6,56.5,11.8
01/01/2021 06:00,52.3,56.1,11.4
01/01/2021 07:00,65.3,60.6,10.9
01/01/2021 08:00,62.6,52.9,12.4
01/01/2021 09:00,47.0,38.5,15.3
01/01/2021 10:00,43.6,31.7,17.6
01/01/2021 11:00,43.2,35.0,18.8
01/01/2021 12:00,42.5,34.0,20.4
01/01/2021 13:00,40.9,31.0,21.4
01/01/2021 14:00,39.0,25.0,22.2
01/01/2021 15:00,39.6,27.0,22.8
01/01/2021 16:00,40.6,26.0,22.3
01/01/2021 17:00,42.5,33.0,20.9
01/01/2021 18:00,44.6,32.3,17.5
01/01/2021 19:00,49.7,36.0,16.5
01/01/2021 20:00,59.4,37.1,16.1
01/01/2021 21:00,61.3,39.6,15.9
01/01/2021 22:00,89.4,46.6,14.7
01/01/2021 23:00,99.4,54.8,13.8
02/01/2021 00:00,85.4,53.1,13.7
02/01/2021 01:00,115.1,58.8,13.5
02/01/2021 02:00,118.7,62.0,13.3
02/01/2021 03:00,129.7,67.6,12.5
02/01/2021 04:00,135.0,72.0,11.9
02/01/2021 05:00,146.9,76.1,11.5
02/01/2021 06:00,152.5,75.8,11.3
02/01/2021 07:00,93.1,66.6,11.5
02/01/2021 08:00,75.8,56.7,13.2
02/01/2021 09:00,82.4,49.3,16.4
02/01/2021 10:00,107.2,50.4,18.4
02/01/2021 11:00,90.5,44.8,19.6
02/01/2021 12:00,78.4,39.5,21.1
02/01/2021 13:00,74.1,37.5,21.4
02/01/2021 14:00,68.3,34.5,22.7
02/01/2021 15:00,61.6,31.5,23.7
02/01/2021 16:00,55.3,29.0,24.0
02/01/2021 17:00,73.4,34.5,21.8
02/01/2021 18:00,79.3,42.0,18.6
02/01/2021 19:00,77.8,43.9,17.6
02/01/2021 20:00,78.3,46.2,17.2
02/01/2021 21:00,69.0,44.9,17.0
02/01/2021 22:00,70.3,52.8,15.8
02/01/2021 23:00,54.7,57.0,15.3
03/01/2021 00:00,51.2,58.4,15.1
03/01/2021 01:00,65.2,63.8,14.6
03/01/2021 02:00,73.0,69.2,14.3
03/01/2021 03:00,91.7,72.8,13.7
03/01/2021 04:00,98.3,75.5,13.4
03/01/2021 05:00,117.0,73.3,12.8
03/01/2021 06:00,90.1,70.0,12.3
03/01/2021 07:00,92.7,67.2,12.5
03/01/2021 08:00,102.6,66.3,13.6
03/01/2021 09:00,122.2,63.8,15.6
03/01/2021 10:00,110.2,57.5,18.1
03/01/2021 11:00,100.6,50.6,20.0
03/01/2021 12:00,85.0,43.2,22.0
03/01/2021 13:00,75.4,41.1,23.2
03/01/2021 14:00,71.2,41.3,22.7
03/01/2021 15:00,57.9,43.0,20.7
03/01/2021 16:00,55.8,46.2,19.1
03/01/2021 17:00,52.2,47.4,18.1
03/01/2021 18:00,51.9,48.0,17.6
03/01/2021 19:00,51.8,53.3,17.4
03/01/2021 20:00,55.8,55.6,17.3
03/01/2021 21:00,59.0,55.3,17.4
03/01/2021 22:00,70.3,56.9,17.2
03/01/2021 23:00,78.3,55.2,17.0
04/01/2021 00:00,74.1,54.9,16.8
04/01/2021 01:00,76.7,54.8,16.6
04/01/2021 02:00,79.8,55.0,16.6
04/01/2021 03:00,87.4,59.1,16.3
04/01/2021 04:00,103.4,63.2,16.0
04/01/2021 05:00,102.3,62.3,16.1
04/01/2021 06:00,91.1,61.4,16.2
04/01/2021 07:00,92.3,63.0,16.1
04/01/2021 08:00,94.6,64.8,16.1
04/01/2021 09:00,98.7,62.1,16.8
04/01/2021 10:00,104.2,57.8,18.0
04/01/2021 11:00,90.5,49.8,19.0
04/01/2021 12:00,75.1,44.7,19.9
04/01/2021 13:00,83.1,44.9,20.3
04/01/2021 14:00,64.7,39.3,21.5
04/01/2021 15:00,66.1,41.0,21.2
04/01/2021 16:00,62.9,42.1,20.8
04/01/2021 17:00,65.9,43.6,20.2
04/01/2021 18:00,76.8,45.9,19.6
04/01/2021 19:00,93.4,48.1,19.1
04/01/2021 20:00,107.1,51.5,18.4
04/01/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
04/01/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
04/01/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
05/01/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
05/01/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
05/01/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
05/01/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
05/01/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
05/01/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
05/01/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
05/01/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
05/01/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
05/01/2021 09:00,186.6,74.2,16.5
05/01/2021 10:00,160.4,68.5,17.7
05/01/2021 11:00,143.6,61.5,19.1
05/01/2021 12:00,143.5,61.8,19.4
05/01/2021 13:00,136.6,60.3,20.0
05/01/2021 14:00,141.5,60.6,20.0
05/01/2021 15:00,138.8,61.5,19.7
05/01/2021 16:00,139.4,61.8,19.7
05/01/2021 17:00,139.5,63.6,19.4
05/01/2021 18:00,115.5,65.1,19.1
05/01/2021 19:00,108.8,65.9,19.0
05/01/2021 20:00,108.8,67.9,18.6
05/01/2021 21:00,105.4,69.9,18.4
05/01/2021 22:00,98.7,71.1,18.2
05/01/2021 23:00,106.5,73.3,17.9
06/01/2021 00:00,112.9,76.2,17.6
06/01/2021 01:00,105.4,77.6,17.3
06/01/2021 02:00,93.1,75.0,17.0
06/01/2021 03:00,92.9,74.5,16.9
06/01/2021 04:00,96.4,74.7,16.7
06/01/2021 05:00,93.1,74.2,16.5
06/01/2021 06:00,89.1,72.9,16.5
06/01/2021 07:00,89.0,71.9,16.4
06/01/2021 08:00,91.0,70.6,16.7
06/01/2021 09:00,89.9,68.3,17.1
06/01/2021 10:00,88.2,67.5,17.2
06/01/2021 11:00,92.9,65.9,17.7
06/01/2021 12:00,93.2,66.8,17.6
06/01/2021 13:00,90.5,64.7,18.0
06/01/2021 14:00,89.2,64.5,18.1
06/01/2021 15:00,92.4,64.4,18.4
06/01/2021 16:00,91.9,64.7,18.3
06/01/2021 17:00,95.6,66.6,17.7
06/01/2021 18:00,97.5,67.3,17.4
06/01/2021 19:00,110.3,68.0,17.4
06/01/2021 20:00,125.8,70.4,17.3
06/01/2021 21:00,122.7,71.1,17.1
06/01/2021 22:00,123.7,71.9,16.9
06/01/2021 23:00,122.3,71.5,16.9
07/01/2021 00:00,117.1,70.2,16.9
07/01/2021 01:00,128.3,71.6,16.8
07/01/2021 02:00,129.0,73.1,16.6
07/01/2021 03:00,116.0,71.6,16.5
07/01/2021 04:00,117.1,73.4,16.2
07/01/2021 05:00,121.7,75.4,15.9
07/01/2021 06:00,117.5,71.8,15.6
07/01/2021 07:00,106.3,70.1,15.3
07/01/2021 08:00,111.7,73.9,14.7
07/01/2021 09:00,124.6,79.4,13.8
07/01/2021 10:00,115.0,77.2,13.9
07/01/2021 11:00,100.7,73.7,14.3
07/01/2021 12:00,73.3,70.1,14.8
07/01/2021 13:00,55.1,66.8,15.1
07/01/2021 14:00,50.8,65.2,15.2
07/01/2021 15:00,47.2,66.4,14.8
07/01/2021 16:00,47.5,68.2,14.4
07/01/2021 17:00,50.4,68.6,14.2
07/01/2021 18:00,47.2,69.5,13.9
07/01/2021 19:00,48.7,71.9,13.5
07/01/2021 20:00,44.8,73.1,13.2
07/01/2021 21:00,42.3,73.9,12.9
07/01/2021 22:00,37.6,74.8,12.7
07/01/2021 23:00,31.7,74.8,12.5
08/01/2021 00:00,31.0,75.7,12.2
08/01/2021 01:00,30.3,74.7,11.9
08/01/2021 02:00,28.3,71.4,11.8
08/01/2021 03:00,26.7,69.7,11.6
08/01/2021 04:00,26.1,69.6,11.2
08/01/2021 05:00,25.1,68.7,11.0
08/01/2021 06:00,24.1,68.0,10.8
08/01/2021 07:00,24.2,69.4,10.8
08/01/2021 08:00,24.4,67.8,10.9
08/01/2021 09:00,25.7,61.8,11.0
08/01/2021 10:00,25.6,58.9,11.1
08/01/2021 11:00,28.8,57.8,11.5
08/01/2021 12:00,28.4,55.3,12.3
08/01/2021 13:00,26.4,53.9,12.5
08/01/2021 14:00,26.1,52.7,12.7
08/01/2021 15:00,26.8,52.3,13.3
08/01/2021 16:00,28.7,53.8,12.7
08/01/2021 17:00,29.2,54.7,12.4
08/01/2021 18:00,31.2,55.4,12.0
08/01/2021 19:00,35.4,56.0,11.9
08/01/2021 20:00,38.9,56.9,11.4
08/01/2021 21:00,34.4,57.7,11.1
08/01/2021 22:00,36.5,60.1,10.6
08/01/2021 23:00,36.8,61.5,10.2
09/01/2021 00:00,37.2,60.9,10.1
09/01/2021 01:00,34.5,59.6,10.0
09/01/2021 02:00,33.3,59.2,9.9
09/01/2021 03:00,32.1,55.1,9.9
09/01/2021 04:00,32.7,55.5,9.7
09/01/2021 05:00,33.6,55.1,9.5
09/01/2021 06:00,33.2,54.4,9.5
09/01/2021 07:00,34.4,55.4,9.6
09/01/2021 08:00,35.5,54.7,9.8
09/01/2021 09:00,38.1,52.1,10.4
09/01/2021 10:00,37.5,48.3,11.2
09/01/2021 11:00,40.1,47.4,11.5
09/01/2021 12:00,41.4,46.2,12.1
09/01/2021 13:00,39.7,44.4,12.5
09/01/2021 14:00,39.1,44.7,12.2
09/01/2021 15:00,40.4,43.7,12.5
09/01/2021 16:00,44.1,42.8,13.0
09/01/2021 17:00,43.4,44.5,12.1
09/01/2021 18:00,44.6,46.8,11.8
09/01/2021 19:00,45.4,47.8,11.7
09/01/2021 20:00,45.8,47.4,11.8
09/01/2021 21:00,48.3,47.7,11.5
09/01/2021 22:00,46.7,47.8,11.3
09/01/2021 23:00,45.5,47.2,11.0
10/01/2021 00:00,45.5,45.8,10.9
10/01/2021 01:00,39.9,45.2,10.7
10/01/2021 02:00,37.1,45.0,10.5
10/01/2021 03:00,37.3,46.3,10.4
10/01/2021 04:00,37.1,47.2,10.3
10/01/2021 05:00,35.3,46.4,10.2
10/01/2021 06:00,38.6,49.0,10.1
10/01/2021 07:00,39.3,50.8,10.1
10/01/2021 08:00,37.8,51.0,10.2
10/01/2021 09:00,38.2,48.8,10.6
10/01/2021 10:00,38.6,45.6,11.1
10/01/2021 11:00,38.9,44.6,11.6
10/01/2021 12:00,39.0,43.6,12.4
10/01/2021 13:00,38.1,43.2,12.8
10/01/2021 14:00,38.3,43.8,13.1
10/01/2021 15:00,39.6,45.1,12.9
10/01/2021 16:00,41.0,45.9,12.9
10/01/2021 17:00,47.3,47.6,12.6
10/01/2021 18:00,48.7,48.8,12.4
10/01/2021 19:00,54.4,49.8,12.2
10/01/2021 20:00,56.9,49.9,12.4
10/01/2021 21:00,70.3,53.3,12.2
10/01/2021 22:00,82.8,54.5,12.3
10/01/2021 23:00,92.3,56.3,12.2
11/01/2021 00:00,79.6,55.8,12.2
11/01/2021 01:00,62.1,53.7,12.1
11/01/2021 02:00,49.9,51.4,11.9
11/01/2021 03:00,40.7,49.3,11.7
11/01/2021 04:00,49.7,53.1,11.4
11/01/2021 05:00,52.1,51.2,11.2
11/01/2021 06:00,42.9,48.2,11.3
11/01/2021 07:00,40.3,46.5,11.5
11/01/2021 08:00,40.7,47.1,11.7
11/01/2021 09:00,44.3,51.7,11.7
11/01/2021 10:00,40.3,48.4,12.4
11/01/2021 11:00,36.8,40.6,13.1
11/01/2021 12:00,36.3,34.8,14.7
11/01/2021 13:00,34.6,33.8,15.0
11/01/2021 14:00,34.5,33.0,15.5
11/01/2021 15:00,33.3,31.6,15.3
11/01/2021 16:00,33.9,31.2,15.6
11/01/2021 17:00,35.5,33.0,15.3
11/01/2021 18:00,38.4,35.3,14.8
11/01/2021 19:00,51.5,49.6,14.0
11/01/2021 20:00,55.8,55.3,13.6
11/01/2021 21:00,51.6,56.5,13.4
11/01/2021 22:00,52.8,58.6,13.3
11/01/2021 23:00,56.5,60.4,13.1
12/01/2021 00:00,68.6,62.4,12.8
12/01/2021 01:00,60.9,58.5,13.1
12/01/2021 02:00,57.0,53.4,13.2
12/01/2021 03:00,55.3,49.7,13.1
12/01/2021 04:00,73.9,59.9,12.5
12/01/2021 05:00,75.1,57.7,12.5
12/01/2021 06:00,50.2,51.9,12.7
12/01/2021 07:00,39.0,45.8,12.6
12/01/2021 08:00,37.8,43.8,13.3
12/01/2021 09:00,38.5,39.1,15.4
12/01/2021 10:00,37.9,32.0,17.3
12/01/2021 11:00,38.6,35.0,19.0
12/01/2021 12:00,38.2,34.0,19.9
12/01/2021 13:00,37.1,28.0,21.3
12/01/2021 14:00,34.6,71.69840210711142,22.3
12/01/2021 15:00,39.9,29.0,21.6
12/01/2021 16:00,44.3,32.0,20.0
12/01/2021 17:00,41.0,32.0,17.9
12/01/2021 18:00,46.4,34.0,17.1
12/01/2021 19:00,61.1,33.1,16.4
12/01/2021 20:00,64.4,36.7,16.0
12/01/2021 21:00,67.6,41.0,15.6
12/01/2021 22:00,69.9,44.3,15.3
12/01/2021 23:00,67.9,46.6,15.1
13/01/2021 00:00,72.6,49.2,14.7
13/01/2021 01:00,77.2,51.2,14.6
13/01/2021 02:00,82.7,54.4,14.3
13/01/2021 03:00,76.7,55.3,14.3
13/01/2021 04:00,86.8,57.5,13.8
13/01/2021 05:00,80.2,59.7,13.7
13/01/2021 06:00,85.0,60.4,13.3
13/01/2021 07:00,92.8,63.0,12.8
13/01/2021 08:00,106.5,62.1,13.8
13/01/2021 09:00,118.5,51.4,16.7
13/01/2021 10:00,92.2,38.3,19.8
13/01/2021 11:00,69.3,31.5,21.1
13/01/2021 12:00,68.1,35.0,22.1
13/01/2021 13:00,63.9,35.0,22.6
13/01/2021 14:00,60.3,34.0,23.2
13/01/2021 15:00,59.1,32.0,23.9
13/01/2021 16:00,54.3,30.0,24.4
13/01/2021 17:00,51.0,25.0,21.9
13/01/2021 18:00,60.2,34.9,19.7
13/01/2021 19:00,55.5,49.2,17.9
13/01/2021 20:00,49.9,53.9,16.7
13/01/2021 21:00,52.2,55.2,16.1
13/01/2021 22:00,55.9,59.5,15.5
13/01/2021 23:00,56.1,61.5,15.2
14/01/2021 00:00,57.7,62.5,15.1
14/01/2021 01:00,60.3,63.8,15.1
14/01/2021 02:00,60.4,65.7,15.1
14/01/2021 03:00,72.3,67.5,15.0
14/01/2021 04:00,83.6,69.3,14.4
14/01/2021 05:00,100.4,69.3,14.1
14/01/2021 06:00,100.7,70.8,13.9
14/01/2021 07:00,130.2,73.7,13.2
14/01/2021 08:00,92.7,60.9,14.3
14/01/2021 09:00,87.4,56.2,15.5
14/01/2021 10:00,88.1,50.0,18.7
14/01/2021 11:00,78.3,47.4,21.0
14/01/2021 12:00,80.3,46.6,22.1
14/01/2021 13:00,76.6,44.6,22.6
14/01/2021 14:00,79.0,40.6,24.2
14/01/2021 15:00,72.6,41.1,23.8
14/01/2021 16:00,68.9,45.2,22.7
14/01/2021 17:00,65.6,50.9,21.2
14/01/2021 18:00,81.5,57.7,19.6
14/01/2021 19:00,89.6,62.8,18.9
14/01/2021 20:00,71.2,69.5,17.8
14/01/2021 21:00,67.2,70.5,17.4
14/01/2021 22:00,67.0,72.0,16.9
14/01/2021 23:00,69.0,74.2,16.5
15/01/2021 00:00,89.4,77.2,16.1
15/01/2021 01:00,98.0,79.4,15.9
15/01/2021 02:00,101.1,81.2,15.7
15/01/2021 03:00,98.3,84.6,15.5
15/01/2021 04:00,98.0,87.0,15.4
15/01/2021 05:00,82.7,87.6,15.2
15/01/2021 06:00,110.5,88.4,14.5
