timestamp,PM2.5,humidity,temperature
10/08/2020 16:00,22.18,65.55,35.07
10/08/2020 17:00,24.58,70.3,34.35
10/08/2020 18:00,29.81,74.5,33.68
10/08/2020 19:00,19.56,74.88,32.39
10/08/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
10/08/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
10/08/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
10/08/2020 23:00,15.6,83.64,27.8
11/08/2020 00:00,15.5,87.8,27.19
11/08/2020 01:00,15.51,88.76,27.26
11/08/2020 02:00,15.39,90.12,26.83
11/08/2020 03:00,16.8,88.79,27.08
11/08/2020 04:00,16.33,88.62,27.25
11/08/2020 05:00,16.75,89.91,27.25
11/08/2020 06:00,22.91,90.46,27.24
11/08/2020 07:00,25.23,88.93,27.63
11/08/2020 08:00,20.58,85.47,28.48
11/08/2020 09:00,20.51,81.67,29.72
11/08/2020 10:00,21.49,76.07,31.41
11/08/2020 11:00,23.67,71.38,32.73
11/08/2020 12:00,22.91,68.54,33.47
11/08/2020 13:00,17.77,61.52,34.63
11/08/2020 14:00,15.91,54.34,36.45
11/08/2020 15:00,15.5,54.83,36.16
11/08/2020 16:00,16.08,55.15,36.2
11/08/2020 17:00,16.28,58.1,35.83
11/08/2020 18:00,16.98,64.3,34.44
11/08/2020 19:00,15.69,84.82,28.28
11/08/2020 20:00,17.08,80.43,29.19
11/08/2020 21:00,16.57,78.68,28.73
11/08/2020 22:00,15.18,82.1,28.24
11/08/2020 23:00,16.34,85.91,27.83
12/08/2020 00:00,16.14,85.15,27.73
12/08/2020 01:00,19.25,86.15,27.82
12/08/2020 02:00,24.3,87.38,27.93
12/08/2020 03:00,24.3,87.37,28.06
12/08/2020 04:00,27.33,85.58,28.48
12/08/2020 05:00,24.77,84.14,28.58
12/08/2020 06:00,23.27,85.96,28.48
12/08/2020 07:00,29.67,87.5,28.58
12/08/2020 08:00,29.53,86.21,29.56
12/08/2020 09:00,30.28,83.56,30.72
12/08/2020 10:00,29.44,80.38,31.56
12/08/2020 11:00,28.36,79.18,32.41
12/08/2020 12:00,20.56,75.23,33.35
12/08/2020 13:00,18.48,70.46,34.09
12/08/2020 14:00,18.59,67.31,35.05
12/08/2020 15:00,19.08,70.03,34.98
12/08/2020 16:00,19.23,69.78,34.37
12/08/2020 17:00,18.88,68.95,34.18
12/08/2020 18:00,17.78,72.33,33.59
12/08/2020 19:00,18.63,74.17,32.72
12/08/2020 20:00,20.04,74.19,32.09
12/08/2020 21:00,21.41,77.15,31.63
12/08/2020 22:00,21.61,80.08,31.2
12/08/2020 23:00,20.8,82.48,30.85
13/08/2020 00:00,20.39,84.79,30.47
13/08/2020 01:00,19.03,85.81,30.31
13/08/2020 02:00,18.06,86.27,30.16
13/08/2020 03:00,18.43,88.14,28.48
13/08/2020 04:00,15.84,89.33,27.04
13/08/2020 05:00,16.58,90.39,26.83
13/08/2020 06:00,15.89,89.32,26.89
13/08/2020 07:00,17.43,89.09,26.49
13/08/2020 08:00,18.41,90.73,26.36
13/08/2020 09:00,20.08,89.97,26.69
13/08/2020 10:00,21.12,88.1,26.88
13/08/2020 11:00,19.8,83.43,28.38
13/08/2020 12:00,19.18,77.03,30.67
13/08/2020 13:00,17.2,73.29,31.76
13/08/2020 14:00,17.03,72.07,32.0
13/08/2020 15:00,18.78,76.02,30.89
13/08/2020 16:00,19.99,81.54,29.48
13/08/2020 17:00,17.99,84.75,28.88
13/08/2020 18:00,18.02,84.38,28.91
13/08/2020 19:00,18.59,84.36,28.96
13/08/2020 20:00,19.18,84.78,28.77
13/08/2020 21:00,20.91,85.38,28.68
13/08/2020 22:00,23.67,86.08,28.63
13/08/2020 23:00,19.81,86.88,28.35
14/08/2020 00:00,17.72,87.0,27.63
14/08/2020 01:00,15.05,89.77,26.47
14/08/2020 02:00,15.2,89.92,26.48
14/08/2020 03:00,15.31,90.09,26.52
14/08/2020 04:00,19.5,89.82,26.61
14/08/2020 05:00,20.48,90.63,26.48
14/08/2020 06:00,19.05,91.54,26.32
14/08/2020 07:00,21.54,92.01,26.25
14/08/2020 08:00,27.06,92.28,26.38
14/08/2020 09:00,31.32,92.23,26.59
14/08/2020 10:00,40.0,91.85,26.84
14/08/2020 11:00,30.0,90.83,27.23
14/08/2020 12:00,26.27,89.69,27.62
14/08/2020 13:00,29.72,87.77,28.26
14/08/2020 14:00,24.2,83.15,29.29
14/08/2020 15:00,22.58,80.87,29.35
14/08/2020 16:00,20.35,81.26,28.89
14/08/2020 17:00,23.01,81.18,28.92
14/08/2020 18:00,22.53,82.3,28.67
14/08/2020 19:00,21.75,84.7,28.16
14/08/2020 20:00,21.64,86.51,27.86
14/08/2020 21:00,20.5,86.92,27.93
14/08/2020 22:00,19.88,88.38,27.78
14/08/2020 23:00,24.72,88.76,27.74
15/08/2020 00:00,24.39,89.33,27.58
15/08/2020 01:00,26.9,89.63,27.42
15/08/2020 02:00,24.79,89.96,27.26
15/08/2020 03:00,26.64,90.77,26.96
15/08/2020 04:00,25.72,90.86,26.84
15/08/2020 05:00,25.54,91.0,26.85
15/08/2020 06:00,29.13,91.59,26.83
15/08/2020 07:00,33.69,91.34,27.12
15/08/2020 08:00,31.54,90.13,27.7
15/08/2020 09:00,35.66,87.48,28.62
15/08/2020 10:00,26.8,82.68,29.79
15/08/2020 11:00,23.09,76.57,30.92
15/08/2020 12:00,19.51,74.99,30.81
15/08/2020 13:00,20.31,80.18,30.01
15/08/2020 14:00,21.86,83.38,29.52
15/08/2020 15:00,21.6,82.47,29.63
15/08/2020 16:00,18.38,80.79,30.0
15/08/2020 17:00,18.1,81.08,30.18
15/08/2020 18:00,19.31,81.19,29.97
15/08/2020 19:00,19.28,81.12,29.72
15/08/2020 20:00,22.28,82.58,29.45
15/08/2020 21:00,17.28,80.26,28.97
15/08/2020 22:00,16.44,78.42,28.06
15/08/2020 23:00,17.55,78.63,28.08
16/08/2020 00:00,16.97,82.16,27.87
16/08/2020 01:00,17.93,82.3,28.13
16/08/2020 02:00,21.77,85.05,27.8
16/08/2020 03:00,18.87,84.24,27.68
16/08/2020 04:00,23.76,85.06,27.48
16/08/2020 05:00,47.61,87.95,27.11
16/08/2020 06:00,23.45,89.03,26.97
16/08/2020 07:00,32.49,87.48,27.5
16/08/2020 08:00,50.11,86.2,28.48
16/08/2020 09:00,51.1,84.69,29.07
16/08/2020 10:00,39.35,80.7,30.2
16/08/2020 11:00,27.33,75.17,31.03
16/08/2020 12:00,58.67051272455077,79.07735995009348,25.46227074235814
16/08/2020 13:00,21.5,71.2,31.6
16/08/2020 14:00,22.34,75.24,30.9
16/08/2020 15:00,23.28,76.13,31.03
16/08/2020 16:00,18.52,73.47,31.2
16/08/2020 17:00,17.76,69.4,31.8
16/08/2020 18:00,24.6,92.13,27.48
16/08/2020 19:00,27.0,91.95,27.65
16/08/2020 20:00,19.83,89.93,27.67
16/08/2020 21:00,18.0,89.6,27.1
16/08/2020 22:00,16.99,90.56,26.5
16/08/2020 23:00,17.02,89.18,26.46
17/08/2020 00:00,18.0,90.47,26.4
17/08/2020 01:00,17.83,91.15,26.3
17/08/2020 02:00,19.26,90.95,26.4
17/08/2020 03:00,19.73,91.41,26.34
17/08/2020 04:00,23.2,79.07735995009348,25.46227074235814
17/08/2020 05:00,25.54,91.22,26.38
17/08/2020 06:00,23.7,91.8,26.65
17/08/2020 07:00,23.09,89.82,26.76
17/08/2020 08:00,24.6,89.2,26.9
17/08/2020 09:00,26.85,88.5,27.3
17/08/2020 10:00,25.4,85.73,28.03
17/08/2020 11:00,22.69,84.14,28.34
17/08/2020 12:00,23.85,80.39,29.44
17/08/2020 13:00,27.17,77.08,30.24
17/08/2020 14:00,24.2,79.13,29.95
17/08/2020 15:00,24.78,83.44,29.15
17/08/2020 16:00,22.9,89.88,27.79
17/08/2020 17:00,23.08,93.72,26.68
17/08/2020 18:00,21.56,94.11,26.35
17/08/2020 19:00,22.85,92.7,26.5
17/08/2020 20:00,21.88,92.5,26.5
17/08/2020 21:00,17.74,93.74,26.14
17/08/2020 22:00,21.53,93.39,26.11
17/08/2020 23:00,24.38,93.35,26.03
18/08/2020 00:00,21.9,93.9,25.99
18/08/2020 01:00,18.53,93.62,25.73
18/08/2020 02:00,25.61,93.83,25.67
18/08/2020 03:00,19.76,93.86,25.73
18/08/2020 04:00,19.28,93.83,25.83
18/08/2020 05:00,18.92,93.62,25.93
18/08/2020 06:00,18.87,93.6,25.94
18/08/2020 07:00,19.49,93.66,25.93
18/08/2020 08:00,22.43,93.12,26.31
18/08/2020 09:00,25.96,90.97,27.1
18/08/2020 10:00,22.52,88.77,27.48
18/08/2020 11:00,20.6,87.69,27.63
18/08/2020 12:00,18.93,84.42,28.48
18/08/2020 13:00,19.31,82.23,29.07
18/08/2020 14:00,19.21,81.58,29.28
18/08/2020 15:00,19.29,82.33,29.26
18/08/2020 16:00,17.5,77.91,30.1
18/08/2020 17:00,17.59,80.13,29.23
18/08/2020 18:00,17.38,82.09,28.74
18/08/2020 19:00,19.91,89.45,27.49
18/08/2020 20:00,24.4,91.43,27.43
18/08/2020 21:00,24.32,90.88,27.34
18/08/2020 22:00,21.44,90.3,27.31
18/08/2020 23:00,19.35,89.5,27.36
19/08/2020 00:00,19.98,89.03,27.41
19/08/2020 01:00,21.79,89.85,27.11
19/08/2020 02:00,24.96,92.99,26.48
19/08/2020 03:00,25.67,93.83,26.27
19/08/2020 04:00,27.14,94.07,26.21
19/08/2020 05:00,26.37,93.98,26.26
19/08/2020 06:00,25.59,93.53,26.25
19/08/2020 07:00,26.62,93.01,26.52
19/08/2020 08:00,28.73,91.35,27.21
19/08/2020 09:00,26.95,87.84,28.18
19/08/2020 10:00,25.59,85.15,28.73
19/08/2020 11:00,25.76,81.39,29.51
19/08/2020 12:00,29.61,83.37,29.11
19/08/2020 13:00,22.06,87.03,28.36
19/08/2020 14:00,23.21,81.34,30.12
19/08/2020 15:00,17.08,74.22,31.19
19/08/2020 16:00,21.55,78.68,30.31
19/08/2020 17:00,20.91,77.13,30.55
19/08/2020 18:00,22.95,78.63,30.01
19/08/2020 19:00,24.43,81.94,29.44
19/08/2020 20:00,27.85,83.77,29.21
19/08/2020 21:00,25.29,84.26,29.02
19/08/2020 22:00,24.79,85.67,28.68
19/08/2020 23:00,20.81,83.85,28.58
20/08/2020 00:00,19.08,84.68,28.25
20/08/2020 01:00,25.22,85.63,28.33
20/08/2020 02:00,38.93,88.47,27.97
20/08/2020 03:00,38.48,88.56,27.85
20/08/2020 04:00,40.28,89.1,27.7
20/08/2020 05:00,38.37,88.82,27.59
20/08/2020 06:00,40.73,89.79,27.56
20/08/2020 07:00,47.77,90.06,27.73
20/08/2020 08:00,53.81,88.94,28.08
20/08/2020 09:00,52.29,85.14,28.83
20/08/2020 10:00,40.28,80.81,29.7
20/08/2020 11:00,47.06,78.28,30.27
20/08/2020 12:00,52.58,80.99,29.93
20/08/2020 13:00,54.05,83.57,29.79
20/08/2020 14:00,51.1,78.61,30.82
20/08/2020 15:00,36.43,71.65,32.37
20/08/2020 16:00,30.22,70.2,32.27
20/08/2020 17:00,26.1,72.23,32.12
20/08/2020 18:00,20.83,76.03,30.73
20/08/2020 19:00,19.17,79.77,29.92
20/08/2020 20:00,20.86,82.24,29.42
20/08/2020 21:00,19.3,83.04,29.17
20/08/2020 22:00,19.84,84.61,28.89
20/08/2020 23:00,19.31,86.35,28.58
21/08/2020 00:00,18.63,87.41,28.42
21/08/2020 01:00,28.28,87.91,28.19
21/08/2020 02:00,21.29,88.95,27.93
21/08/2020 03:00,18.03,92.14,26.9
21/08/2020 04:00,20.25,92.18,26.98
21/08/2020 05:00,19.08,91.73,26.92
21/08/2020 06:00,16.73,91.48,26.52
21/08/2020 07:00,18.18,92.0,26.65
21/08/2020 08:00,20.81,92.06,27.03
21/08/2020 09:00,22.56,89.27,27.92
21/08/2020 10:00,21.38,83.35,29.15
21/08/2020 11:00,18.46,78.29,30.09
21/08/2020 12:00,20.66,78.68,30.38
21/08/2020 13:00,17.99,71.94,31.69
21/08/2020 14:00,19.8,72.12,32.07
21/08/2020 15:00,18.33,67.46,33.01
21/08/2020 16:00,17.32,63.95,32.83
21/08/2020 17:00,18.08,66.66,32.26
21/08/2020 18:00,19.9,71.91,31.27
21/08/2020 19:00,24.33,74.12,30.43
21/08/2020 20:00,22.79,79.93,28.82
21/08/2020 21:00,29.59,88.56,27.72
21/08/2020 22:00,30.47,88.82,27.76
21/08/2020 23:00,31.88,89.49,27.63
22/08/2020 00:00,25.03,89.05,27.86
22/08/2020 01:00,24.58,89.82,27.68
22/08/2020 02:00,23.48,90.65,27.58
22/08/2020 03:00,24.13,90.73,27.56
22/08/2020 04:00,28.72,91.13,27.53
22/08/2020 05:00,33.62,89.54,27.7
22/08/2020 06:00,33.08,92.07,27.33
22/08/2020 07:00,21.15,92.43,26.37
22/08/2020 08:00,20.3,94.6,25.57
22/08/2020 09:00,19.2,92.09,26.74
22/08/2020 10:00,20.64,87.42,27.91
22/08/2020 11:00,20.13,78.6,29.66
22/08/2020 12:00,24.53,74.2,30.76
22/08/2020 13:00,24.88,71.15,31.44
22/08/2020 14:00,23.21,67.45,32.58
22/08/2020 15:00,21.24,64.6,33.18
22/08/2020 16:00,23.44,66.54,32.68
22/08/2020 17:00,23.88,64.69,33.16
22/08/2020 18:00,26.65,72.69,31.52
22/08/2020 19:00,29.2,90.06,27.72
22/08/2020 20:00,37.67,90.71,28.13
22/08/2020 21:00,34.29,89.18,28.17
22/08/2020 22:00,34.19,89.68,28.02
22/08/2020 23:00,31.98,88.98,28.25
23/08/2020 00:00,29.43,88.5,28.4
23/08/2020 01:00,31.53,89.7,28.24
23/08/2020 02:00,34.74,90.59,28.06
23/08/2020 03:00,35.55,91.38,27.83
23/08/2020 04:00,35.81,92.12,27.56
23/08/2020 05:00,37.88,92.08,27.53
23/08/2020 06:00,39.81,92.16,27.53
23/08/2020 07:00,44.93,91.47,27.95
23/08/2020 08:00,38.41,87.28,28.95
23/08/2020 09:00,28.67,82.66,29.99
23/08/2020 10:00,21.8,76.85,30.56
23/08/2020 11:00,21.48,71.85,31.49
23/08/2020 12:00,19.91,68.79,32.09
23/08/2020 13:00,18.53,61.64,33.55
23/08/2020 14:00,20.03,60.08,34.53
23/08/2020 15:00,19.82,60.57,34.65
23/08/2020 16:00,22.66,64.34,34.08
23/08/2020 17:00,24.98,64.79,33.99
23/08/2020 18:00,22.28,67.5,32.98
23/08/2020 19:00,25.06,72.67,32.04
23/08/2020 20:00,31.56,77.26,31.26
23/08/2020 21:00,24.64,78.88,30.78
23/08/2020 22:00,23.72,79.35,30.54
23/08/2020 23:00,27.32,80.95,30.21
24/08/2020 00:00,25.23,82.06,30.03
24/08/2020 01:00,25.57,82.91,29.95
24/08/2020 02:00,27.4,85.48,29.57
24/08/2020 03:00,26.77,86.75,29.36
24/08/2020 04:00,26.57,87.53,29.22
24/08/2020 05:00,28.33,88.5,28.98
24/08/2020 06:00,25.38,88.79,28.93
24/08/2020 07:00,29.33,88.51,29.23
24/08/2020 08:00,25.53,84.49,30.1
24/08/2020 09:00,26.14,79.17,30.94
24/08/2020 10:00,29.72,76.33,31.75
24/08/2020 11:00,30.22,71.43,32.94
24/08/2020 12:00,28.63,67.53,33.7
24/08/2020 13:00,27.21,66.08,33.99
24/08/2020 14:00,21.93,61.0,35.07
24/08/2020 15:00,21.47,61.76,34.83
24/08/2020 16:00,22.67,64.19,34.18
24/08/2020 17:00,25.08,67.35,33.81
24/08/2020 18:00,33.68,70.46,33.37
24/08/2020 19:00,28.04,83.98,30.56
24/08/2020 20:00,24.93,88.07,29.13
24/08/2020 21:00,16.07,82.97,28.0
24/08/2020 22:00,14.71,82.17,27.15
24/08/2020 23:00,14.95,83.72,27.26
25/08/2020 00:00,15.29,82.73,27.57
25/08/2020 01:00,15.03,83.8,27.48
25/08/2020 02:00,15.39,83.97,27.51
25/08/2020 03:00,15.74,84.82,27.58
25/08/2020 04:00,15.98,86.71,27.45
25/08/2020 05:00,24.43,87.44,27.29
25/08/2020 06:00,30.42,86.84,27.5
25/08/2020 07:00,29.78,85.63,27.78
25/08/2020 08:00,26.83,83.94,28.33
25/08/2020 09:00,24.74,78.75,29.12
25/08/2020 10:00,26.67,75.38,30.28
25/08/2020 11:00,23.93,70.86,31.67
25/08/2020 12:00,22.39,67.13,32.75
25/08/2020 13:00,23.03,62.88,34.35
25/08/2020 14:00,19.88,56.44,36.21
25/08/2020 15:00,18.53,55.45,36.12
25/08/2020 16:00,17.6,54.32,35.85
25/08/2020 17:00,18.35,55.33,35.8
25/08/2020 18:00,18.08,66.64,32.46
25/08/2020 19:00,16.3,70.34,30.84
25/08/2020 20:00,16.88,71.68,30.54
25/08/2020 21:00,16.63,74.93,30.38
25/08/2020 22:00,17.03,73.75,30.78
25/08/2020 23:00,17.95,75.96,30.64
26/08/2020 00:00,19.03,78.07,30.49
26/08/2020 01:00,28.18,78.95,30.23
26/08/2020 02:00,28.76,79.55,29.74
26/08/2020 03:00,31.52,77.41,29.52
26/08/2020 04:00,32.42,79.04,29.42
26/08/2020 05:00,31.93,82.04,29.07
26/08/2020 06:00,31.74,83.73,28.54
26/08/2020 07:00,27.38,83.03,28.94
26/08/2020 08:00,29.73,81.36,29.86
26/08/2020 09:00,25.51,75.85,30.97
26/08/2020 10:00,20.23,69.92,32.37
26/08/2020 11:00,18.19,64.65,33.36
26/08/2020 12:00,17.61,61.42,34.3
26/08/2020 13:00,17.41,59.58,35.22
26/08/2020 14:00,17.28,54.52,36.85
26/08/2020 15:00,18.12,53.28,37.01
26/08/2020 16:00,18.93,50.27,36.81
26/08/2020 17:00,18.31,46.16,36.71
26/08/2020 18:00,19.63,50.25,35.35
26/08/2020 19:00,23.56,57.08,34.22
26/08/2020 20:00,32.47,61.73,33.92
26/08/2020 21:00,38.59,67.16,33.51
26/08/2020 22:00,45.27,79.43,32.18
26/08/2020 23:00,30.68,79.98,31.54
27/08/2020 00:00,26.23,77.68,31.08
27/08/2020 01:00,22.98,77.98,30.68
27/08/2020 02:00,23.53,80.25,30.41
27/08/2020 03:00,40.66,82.18,30.2
27/08/2020 04:00,41.8,85.01,30.02
27/08/2020 05:00,53.83,85.89,30.08
27/08/2020 06:00,64.08,86.59,29.68
27/08/2020 07:00,42.88,84.91,29.48
27/08/2020 08:00,35.44,80.93,30.33
27/08/2020 09:00,40.78,76.18,31.57
27/08/2020 10:00,49.03,73.59,32.44
27/08/2020 11:00,46.68,70.67,33.63
27/08/2020 12:00,36.15,64.71,35.06
27/08/2020 13:00,30.98,60.24,36.21
27/08/2020 14:00,36.33,60.3,36.06
27/08/2020 15:00,33.57,60.1,35.78
27/08/2020 16:00,35.92,60.36,35.88
27/08/2020 17:00,37.84,58.53,36.08
27/08/2020 18:00,36.58,60.58,35.12
27/08/2020 19:00,32.38,68.88,34.14
27/08/2020 20:00,30.13,69.68,33.25
27/08/2020 21:00,31.06,72.66,32.67
27/08/2020 22:00,30.05,75.27,32.28
27/08/2020 23:00,29.45,78.38,31.88
28/08/2020 00:00,30.28,80.56,31.57
28/08/2020 01:00,31.43,83.23,31.19
28/08/2020 02:00,30.17,84.61,30.93
28/08/2020 03:00,26.87,84.88,30.82
28/08/2020 04:00,26.58,84.93,30.78
28/08/2020 05:00,25.8,85.17,30.69
28/08/2020 06:00,36.7,86.96,30.42
28/08/2020 07:00,45.35,87.13,30.59
28/08/2020 08:00,38.1,84.71,31.29
28/08/2020 09:00,26.95,80.25,32.21
28/08/2020 10:00,25.08,74.48,33.5
28/08/2020 11:00,32.93,72.71,33.94
28/08/2020 12:00,29.15,71.36,34.47
28/08/2020 13:00,27.91,69.72,34.87
28/08/2020 14:00,23.63,62.68,36.82
28/08/2020 15:00,23.66,64.11,36.22
28/08/2020 16:00,24.1,85.23,31.94
28/08/2020 17:00,27.48,84.67,31.39
28/08/2020 18:00,26.8,76.52,30.4
28/08/2020 19:00,30.87,78.14,30.98
28/08/2020 20:00,29.84,82.42,31.4
28/08/2020 21:00,25.47,84.08,31.34
28/08/2020 22:00,26.35,84.35,31.27
28/08/2020 23:00,26.28,83.8,31.16
29/08/2020 00:00,25.94,85.11,30.87
29/08/2020 01:00,26.01,86.74,30.56
29/08/2020 02:00,23.55,87.54,30.36
29/08/2020 03:00,24.87,87.83,30.29
29/08/2020 04:00,39.52,89.08,30.1
29/08/2020 05:00,34.64,89.41,29.95
29/08/2020 06:00,31.93,89.48,29.78
29/08/2020 07:00,32.82,88.48,29.92
29/08/2020 08:00,32.18,87.21,30.42
29/08/2020 09:00,33.67,83.14,31.48
29/08/2020 10:00,31.36,78.98,32.52
29/08/2020 11:00,28.03,71.83,33.73
29/08/2020 12:00,25.06,65.3,35.09
29/08/2020 13:00,23.48,60.99,35.95
29/08/2020 14:00,23.63,58.88,36.47
29/08/2020 15:00,22.85,58.91,36.86
29/08/2020 16:00,24.58,63.48,35.38
29/08/2020 17:00,26.41,66.97,34.59
29/08/2020 18:00,26.63,69.8,33.95
29/08/2020 19:00,26.11,72.01,32.84
29/08/2020 20:00,26.95,74.88,32.19
29/08/2020 21:00,23.32,72.93,31.88
29/08/2020 22:00,24.36,70.98,31.69
29/08/2020 23:00,24.78,73.33,31.38
30/08/2020 00:00,23.78,77.39,30.94
30/08/2020 01:00,24.21,79.67,30.68
30/08/2020 02:00,28.33,81.96,30.36
30/08/2020 03:00,31.78,83.78,30.02
30/08/2020 04:00,35.67,84.46,29.8
30/08/2020 05:00,41.58,85.83,29.58
30/08/2020 06:00,36.26,86.48,29.41
30/08/2020 07:00,34.65,86.01,29.81
30/08/2020 08:00,33.09,83.68,30.63
30/08/2020 09:00,26.98,77.92,31.55
30/08/2020 10:00,31.53,72.76,32.63
30/08/2020 11:00,29.63,66.75,33.79
30/08/2020 12:00,32.43,64.04,34.32
30/08/2020 13:00,42.2,65.03,34.25
30/08/2020 14:00,36.93,66.77,33.48
30/08/2020 15:00,36.78,62.13,34.98
30/08/2020 16:00,41.3,65.37,34.13
30/08/2020 17:00,33.81,66.12,33.52
30/08/2020 18:00,38.22,64.78,33.92
30/08/2020 19:00,47.48,68.62,33.47
30/08/2020 20:00,36.44,73.66,32.84
30/08/2020 21:00,33.38,76.46,32.22
30/08/2020 22:00,31.07,77.85,31.72
30/08/2020 23:00,27.35,78.96,31.29
31/08/2020 00:00,23.08,78.52,31.18
31/08/2020 01:00,23.67,79.68,30.97
31/08/2020 02:00,28.9,80.35,30.83
31/08/2020 03:00,29.33,82.56,30.65
31/08/2020 04:00,29.42,82.58,30.47
31/08/2020 05:00,29.63,82.73,30.54
31/08/2020 06:00,30.73,85.17,30.22
31/08/2020 07:00,30.25,84.84,30.43
31/08/2020 08:00,27.22,83.43,30.85
31/08/2020 09:00,25.33,78.67,31.73
31/08/2020 10:00,31.07,74.42,32.45
31/08/2020 11:00,26.77,68.73,33.01
31/08/2020 12:00,31.48,64.83,33.17
31/08/2020 13:00,30.26,56.16,34.88
31/08/2020 14:00,25.49,49.67,36.56
31/08/2020 15:00,28.53,51.54,35.98
31/08/2020 16:00,36.63,60.32,34.99
31/08/2020 17:00,35.48,66.7,33.79
31/08/2020 18:00,38.43,70.89,32.7
31/08/2020 19:00,36.86,67.3,32.19
31/08/2020 20:00,33.93,65.67,31.81
31/08/2020 21:00,32.27,63.24,31.87
31/08/2020 22:00,30.44,65.26,31.56
31/08/2020 23:00,25.63,68.83,30.77
01/09/2020 00:00,26.73,71.28,30.53
01/09/2020 01:00,25.23,71.87,30.33
01/09/2020 02:00,26.77,70.72,29.62
01/09/2020 03:00,21.22,69.48,28.51
01/09/2020 04:00,22.03,71.49,28.51
01/09/2020 05:00,25.0,70.07,28.73
01/09/2020 06:00,28.82,73.32,28.77
01/09/2020 07:00,26.16,77.25,28.68
01/09/2020 08:00,25.71,76.92,29.23
01/09/2020 09:00,26.92,74.88,30.09
01/09/2020 10:00,26.63,69.55,31.34
01/09/2020 11:00,26.33,64.88,32.57
01/09/2020 12:00,26.44,60.33,33.93
01/09/2020 13:00,26.48,57.39,35.14
01/09/2020 14:00,26.13,51.49,37.04
01/09/2020 15:00,26.86,50.48,36.88
01/09/2020 16:00,28.39,50.3,36.45
01/09/2020 17:00,29.59,48.44,36.42
01/09/2020 18:00,31.14,49.02,35.84
01/09/2020 19:00,35.11,54.25,35.01
01/09/2020 20:00,44.28,59.08,34.2
01/09/2020 21:00,75.78,67.7,32.86
01/09/2020 22:00,68.41,67.07,32.65
01/09/2020 23:00,63.68,67.58,32.27
02/09/2020 00:00,65.1,68.16,32.07
02/09/2020 01:00,74.95,71.71,31.77
02/09/2020 02:00,74.85,73.46,31.54
02/09/2020 03:00,78.96,75.54,30.98
02/09/2020 04:00,85.94,76.78,30.76
02/09/2020 05:00,93.34,78.0,30.53
02/09/2020 06:00,76.2,77.24,30.34
02/09/2020 07:00,59.23,78.7,30.09
02/09/2020 08:00,69.24,79.86,30.53
02/09/2020 09:00,77.11,75.25,31.43
02/09/2020 10:00,79.4,72.78,32.5
02/09/2020 11:00,78.52,69.13,33.7
02/09/2020 12:00,68.42,65.21,34.69
02/09/2020 13:00,54.09,58.42,35.95
02/09/2020 14:00,51.57,55.93,36.47
02/09/2020 15:00,52.19,58.21,35.77
02/09/2020 16:00,47.22,57.43,34.83
02/09/2020 17:00,50.27,56.15,35.76
02/09/2020 18:00,60.64,59.28,35.17
02/09/2020 19:00,60.12,63.01,34.3
02/09/2020 20:00,54.08,65.74,33.03
02/09/2020 21:00,66.3,70.75,32.79
02/09/2020 22:00,64.55,72.4,32.52
02/09/2020 23:00,72.53,76.86,32.08
03/09/2020 00:00,72.91,78.71,31.93
03/09/2020 01:00,75.21,80.13,31.68
03/09/2020 02:00,83.82,82.57,31.24
03/09/2020 03:00,82.5,83.17,30.92
03/09/2020 04:00,79.27,83.67,30.76
03/09/2020 05:00,90.77,83.83,30.48
03/09/2020 06:00,91.7,81.53,30.33
03/09/2020 07:00,77.89,80.53,30.48
03/09/2020 08:00,73.68,78.07,31.0
03/09/2020 09:00,73.4,77.23,31.52
03/09/2020 10:00,78.93,75.57,32.27
03/09/2020 11:00,77.25,71.27,33.79
03/09/2020 12:00,68.7,65.92,34.74
03/09/2020 13:00,58.67051272455077,79.07735995009348,25.46227074235814
03/09/2020 14:00,58.67051272455077,79.07735995009348,25.46227074235814
03/09/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
03/09/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
03/09/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
03/09/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
03/09/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
03/09/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
03/09/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
03/09/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
03/09/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
04/09/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
04/09/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
04/09/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
04/09/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
04/09/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
04/09/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
04/09/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
04/09/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
04/09/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
04/09/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
