timestamp,PM2.5,humidity,temperature
01/04/2021 12:00,70.3,75.5,28.9
01/04/2021 13:00,81.6,73.7,29.5
01/04/2021 14:00,78.6,74.1,29.4
01/04/2021 15:00,71.1,75.3,29.1
01/04/2021 16:00,63.4,75.9,28.9
01/04/2021 17:00,57.4,77.7,28.6
01/04/2021 18:00,63.4,80.2,28.0
01/04/2021 19:00,59.8,81.8,27.8
01/04/2021 20:00,58.0,82.3,27.5
01/04/2021 21:00,55.4,83.2,27.1
01/04/2021 22:00,53.2,83.7,26.9
01/04/2021 23:00,46.9,84.2,26.6
02/04/2021 00:00,54.7,84.3,26.6
02/04/2021 01:00,61.7,85.3,26.5
02/04/2021 02:00,61.4,85.5,26.5
02/04/2021 03:00,65.4,86.8,26.2
02/04/2021 04:00,62.9,87.0,26.3
02/04/2021 05:00,63.0,87.7,26.2
02/04/2021 06:00,57.4,87.1,26.3
02/04/2021 07:00,56.8,87.1,26.4
02/04/2021 08:00,56.6,88.3,26.3
02/04/2021 09:00,46.9,87.9,26.6
02/04/2021 10:00,39.0,86.7,26.8
02/04/2021 11:00,35.4,85.9,27.0
02/04/2021 12:00,43.3,85.8,27.0
02/04/2021 13:00,48.3,84.9,27.3
02/04/2021 14:00,40.3,82.3,27.9
02/04/2021 15:00,36.9,83.0,27.8
02/04/2021 16:00,25.9,84.2,27.4
02/04/2021 17:00,21.3,87.4,26.8
02/04/2021 18:00,41.3,88.4,26.2
02/04/2021 19:00,51.6,87.3,26.3
02/04/2021 20:00,49.4,85.5,26.6
02/04/2021 21:00,48.4,84.6,26.7
02/04/2021 22:00,46.5,84.2,26.6
02/04/2021 23:00,42.0,84.5,26.5
03/04/2021 00:00,40.0,85.2,26.4
03/04/2021 01:00,36.1,85.9,26.3
03/04/2021 02:00,44.5,86.2,26.3
03/04/2021 03:00,32.9,86.6,26.3
03/04/2021 04:00,34.0,86.7,26.2
03/04/2021 05:00,31.3,86.6,26.1
03/04/2021 06:00,34.4,86.9,26.1
03/04/2021 07:00,41.6,88.8,26.0
03/04/2021 08:00,45.5,87.3,26.2
03/04/2021 09:00,47.4,86.0,26.4
03/04/2021 10:00,51.3,84.7,26.6
03/04/2021 11:00,55.5,83.4,27.0
03/04/2021 12:00,53.4,81.2,27.7
03/04/2021 13:00,51.3,80.7,27.8
03/04/2021 14:00,57.6,83.2,27.3
03/04/2021 15:00,41.1,87.4,26.5
03/04/2021 16:00,43.0,88.2,26.3
03/04/2021 17:00,46.6,86.0,26.6
03/04/2021 18:00,39.1,85.0,26.6
03/04/2021 19:00,33.6,84.2,26.6
03/04/2021 20:00,34.6,84.1,26.5
03/04/2021 21:00,37.2,83.6,26.5
03/04/2021 22:00,40.9,83.6,26.4
03/04/2021 23:00,48.3,83.9,26.3
04/04/2021 00:00,47.1,84.8,26.2
04/04/2021 01:00,47.8,85.0,26.0
04/04/2021 02:00,47.5,85.4,25.9
04/04/2021 03:00,55.1,85.8,25.9
04/04/2021 04:00,59.7,86.6,25.7
04/04/2021 05:00,60.7,85.9,25.8
04/04/2021 06:00,70.2,87.6,25.6
04/04/2021 07:00,88.5,88.2,25.6
04/04/2021 08:00,103.4,87.5,25.8
04/04/2021 09:00,97.6,84.0,26.7
04/04/2021 10:00,80.7,78.3,27.8
04/04/2021 11:00,85.2,74.2,28.5
04/04/2021 12:00,81.8,71.1,29.0
04/04/2021 13:00,50.5,66.6,29.6
04/04/2021 14:00,33.2,66.5,29.4
04/04/2021 15:00,27.5,64.2,29.8
04/04/2021 16:00,44.9,69.1,29.7
04/04/2021 17:00,65.2,74.9,28.7
04/04/2021 18:00,76.7,78.3,28.0
04/04/2021 19:00,81.8,80.5,27.4
04/04/2021 20:00,88.0,80.7,26.9
04/04/2021 21:00,69.3,82.9,26.1
04/04/2021 22:00,42.3,86.0,25.3
04/04/2021 23:00,51.0,86.3,24.3
05/04/2021 00:00,37.3,85.0,24.0
05/04/2021 01:00,34.6,84.8,23.8
05/04/2021 02:00,26.2,84.4,23.5
05/04/2021 03:00,22.0,83.8,23.1
05/04/2021 04:00,23.6,83.6,23.0
05/04/2021 05:00,18.5,82.9,22.7
05/04/2021 06:00,27.4,82.3,22.7
05/04/2021 07:00,29.2,83.2,22.5
05/04/2021 08:00,37.7,82.3,22.5
05/04/2021 09:00,38.0,80.5,23.1
05/04/2021 10:00,44.0,79.8,23.6
05/04/2021 11:00,43.4,79.1,24.2
05/04/2021 12:00,57.1,76.1,25.1
05/04/2021 13:00,78.2,75.3,25.9
05/04/2021 14:00,109.9,76.6,25.9
05/04/2021 15:00,121.6,77.5,26.0
05/04/2021 16:00,129.0,79.3,25.9
05/04/2021 17:00,128.5,79.7,26.0
05/04/2021 18:00,126.0,79.3,26.1
05/04/2021 19:00,131.7,81.5,25.6
05/04/2021 20:00,129.0,83.1,25.4
05/04/2021 21:00,119.8,82.7,25.4
05/04/2021 22:00,113.9,82.4,25.4
05/04/2021 23:00,120.3,82.8,25.3
06/04/2021 00:00,105.2,85.0,24.4
06/04/2021 01:00,78.2,84.8,24.0
06/04/2021 02:00,71.6,83.0,24.0
06/04/2021 03:00,103.9,82.0,24.0
06/04/2021 04:00,95.0,81.9,24.0
06/04/2021 05:00,108.4,83.2,23.8
06/04/2021 06:00,106.9,83.4,23.5
06/04/2021 07:00,107.9,83.2,23.6
06/04/2021 08:00,107.2,82.4,24.1
06/04/2021 09:00,114.7,81.1,24.6
06/04/2021 10:00,136.0,77.8,26.1
06/04/2021 11:00,109.3,75.6,27.0
06/04/2021 12:00,73.9,73.2,27.7
06/04/2021 13:00,43.8,69.4,28.6
06/04/2021 14:00,35.6,66.4,29.4
06/04/2021 15:00,34.0,66.9,29.3
06/04/2021 16:00,34.2,65.3,29.9
06/04/2021 17:00,33.7,68.8,28.9
06/04/2021 18:00,38.5,72.6,28.3
06/04/2021 19:00,48.4,77.3,27.2
06/04/2021 20:00,59.0,78.8,26.7
06/04/2021 21:00,73.8,81.1,26.2
06/04/2021 22:00,63.8,80.9,26.1
06/04/2021 23:00,48.8,81.2,25.9
07/04/2021 00:00,44.5,81.5,25.7
07/04/2021 01:00,49.9,82.0,25.5
07/04/2021 02:00,52.7,83.1,25.3
07/04/2021 03:00,53.7,83.0,25.3
07/04/2021 04:00,51.2,82.9,25.2
07/04/2021 05:00,54.6,82.7,25.4
07/04/2021 06:00,63.0,83.2,25.2
07/04/2021 07:00,61.8,83.1,25.3
07/04/2021 08:00,57.2,82.6,25.6
07/04/2021 09:00,65.7,82.2,25.8
07/04/2021 10:00,77.8,80.7,26.2
07/04/2021 11:00,74.3,79.0,26.6
07/04/2021 12:00,62.3,76.9,26.9
07/04/2021 13:00,53.6,73.6,27.8
07/04/2021 14:00,35.7,66.3,29.2
07/04/2021 15:00,31.6,60.7,30.8
07/04/2021 16:00,39.8,60.0,31.6
07/04/2021 17:00,32.8,55.6,33.2
07/04/2021 18:00,34.8,62.6,30.9
07/04/2021 19:00,35.2,70.6,28.6
07/04/2021 20:00,35.7,72.9,27.9
07/04/2021 21:00,36.1,74.5,27.5
07/04/2021 22:00,31.7,76.3,26.8
07/04/2021 23:00,31.6,77.9,26.3
08/04/2021 00:00,43.3,80.7,26.0
08/04/2021 01:00,49.5,82.8,25.7
08/04/2021 02:00,47.4,83.3,25.7
08/04/2021 03:00,54.75,84.4,25.5
08/04/2021 04:00,62.1,84.8,25.6
08/04/2021 05:00,60.6,84.5,25.7
08/04/2021 06:00,58.2,84.6,25.8
08/04/2021 07:00,54.5,84.3,25.9
08/04/2021 08:00,50.8,83.3,26.2
08/04/2021 09:00,52.6,81.4,26.8
08/04/2021 10:00,50.7,78.1,27.6
08/04/2021 11:00,54.0,79.3,27.4
08/04/2021 12:00,33.8,75.1,27.8
08/04/2021 13:00,29.8,70.1,29.3
08/04/2021 14:00,32.5,68.7,29.9
08/04/2021 15:00,30.1,64.6,31.1
08/04/2021 16:00,28.9,64.3,31.3
08/04/2021 17:00,26.2,62.1,32.0
08/04/2021 18:00,30.0,69.1,30.0
08/04/2021 19:00,36.1,74.2,28.8
08/04/2021 20:00,35.8,74.6,28.2
08/04/2021 21:00,44.3,78.4,27.7
08/04/2021 22:00,43.9,80.5,27.2
08/04/2021 23:00,38.6,80.7,26.8
09/04/2021 00:00,45.7,81.4,26.6
09/04/2021 01:00,38.3,75.4,25.5
09/04/2021 02:00,30.9,74.9,24.4
09/04/2021 03:00,24.3,76.5,23.7
09/04/2021 04:00,21.0,81.1,23.0
09/04/2021 05:00,20.2,82.1,22.3
09/04/2021 06:00,19.2,83.8,21.9
09/04/2021 07:00,24.2,83.3,21.6
09/04/2021 08:00,28.3,82.6,21.5
09/04/2021 09:00,31.4,81.0,21.8
09/04/2021 10:00,29.2,77.4,22.3
09/04/2021 11:00,27.4,75.2,22.8
09/04/2021 12:00,28.0,73.8,23.0
09/04/2021 13:00,28.4,71.6,23.3
09/04/2021 14:00,30.4,72.6,23.4
09/04/2021 15:00,33.5,73.0,23.6
09/04/2021 16:00,33.2,74.3,23.5
09/04/2021 17:00,31.7,75.8,23.3
09/04/2021 18:00,37.7,77.1,22.9
09/04/2021 19:00,34.1,78.0,22.7
09/04/2021 20:00,51.7,81.3,22.2
09/04/2021 21:00,69.0,82.0,21.7
09/04/2021 22:00,73.4,84.0,21.4
09/04/2021 23:00,79.1,85.1,20.9
10/04/2021 00:00,67.1,85.9,20.7
10/04/2021 01:00,78.8,86.2,20.6
10/04/2021 02:00,64.8,85.9,20.5
10/04/2021 03:00,55.7,86.5,20.4
10/04/2021 04:00,44.0,86.9,20.2
10/04/2021 05:00,36.7,87.1,20.0
10/04/2021 06:00,33.3,87.0,20.0
10/04/2021 07:00,31.5,86.5,20.2
10/04/2021 08:00,30.4,87.3,20.1
10/04/2021 09:00,42.2,87.3,20.2
10/04/2021 10:00,40.4,87.0,20.4
10/04/2021 11:00,41.7,86.4,20.7
10/04/2021 12:00,46.3,84.9,21.2
10/04/2021 13:00,61.9,84.0,21.6
10/04/2021 14:00,88.2,84.3,21.7
10/04/2021 15:00,87.4,85.7,21.5
10/04/2021 16:00,68.7,87.9,21.0
10/04/2021 17:00,66.1,87.0,21.3
10/04/2021 18:00,64.7,87.4,21.4
10/04/2021 19:00,91.6,88.2,21.4
10/04/2021 20:00,99.8,88.1,21.6
10/04/2021 21:00,107.6,89.0,21.6
10/04/2021 22:00,98.2,89.3,21.6
10/04/2021 23:00,105.5,89.2,21.7
11/04/2021 00:00,105.2,89.6,21.6
11/04/2021 01:00,120.4,89.9,21.7
11/04/2021 02:00,152.6,90.1,21.8
11/04/2021 03:00,210.6,90.9,21.8
11/04/2021 04:00,208.1,90.6,21.9
11/04/2021 05:00,209.3,90.4,22.1
11/04/2021 06:00,149.9,91.0,22.2
11/04/2021 07:00,135.2,90.8,22.5
11/04/2021 08:00,154.3,90.6,22.7
11/04/2021 09:00,179.3,90.4,22.9
11/04/2021 10:00,183.5,87.1,24.2
11/04/2021 11:00,116.3,81.8,25.9
11/04/2021 12:00,66.6,77.5,26.9
11/04/2021 13:00,51.4,73.7,27.8
11/04/2021 14:00,45.4,72.0,28.4
11/04/2021 15:00,37.2,73.2,28.7
11/04/2021 16:00,23.2,73.7,28.2
11/04/2021 17:00,16.0,73.4,28.2
11/04/2021 18:00,19.8,77.3,27.1
11/04/2021 19:00,21.6,79.0,26.6
11/04/2021 20:00,21.9,81.2,26.1
11/04/2021 21:00,25.2,83.2,25.9
11/04/2021 22:00,26.4,84.1,25.8
11/04/2021 23:00,32.5,85.2,25.5
12/04/2021 00:00,37.2,86.1,25.3
12/04/2021 01:00,36.8,86.4,25.0
12/04/2021 02:00,32.1,85.6,25.1
12/04/2021 03:00,38.0,86.7,24.8
12/04/2021 04:00,52.9,87.5,24.7
12/04/2021 05:00,51.5,87.3,24.8
12/04/2021 06:00,43.9,87.5,24.8
12/04/2021 07:00,53.5,87.8,24.9
12/04/2021 08:00,62.6,85.9,25.5
12/04/2021 09:00,59.9,82.7,26.2
12/04/2021 10:00,32.4,77.3,27.1
12/04/2021 11:00,21.7,74.2,27.7
12/04/2021 12:00,20.2,70.9,28.7
12/04/2021 13:00,17.9,68.2,29.4
12/04/2021 14:00,18.5,67.4,29.7
12/04/2021 15:00,18.8,67.2,30.1
12/04/2021 16:00,16.7,67.0,30.3
12/04/2021 17:00,16.4,68.8,29.5
12/04/2021 18:00,16.6,70.7,28.6
12/04/2021 19:00,20.8,75.2,27.7
12/04/2021 20:00,21.9,77.0,27.2
12/04/2021 21:00,19.3,77.1,26.9
12/04/2021 22:00,19.0,79.1,26.7
12/04/2021 23:00,20.9,81.7,26.4
13/04/2021 00:00,20.8,84.1,26.0
13/04/2021 01:00,21.7,84.8,25.9
13/04/2021 02:00,31.5,85.5,25.8
13/04/2021 03:00,40.7,84.7,25.9
13/04/2021 04:00,32.7,85.3,25.8
13/04/2021 05:00,31.5,84.7,26.0
13/04/2021 06:00,29.5,85.4,25.9
13/04/2021 07:00,26.8,87.4,25.6
13/04/2021 08:00,31.9,88.1,25.6
13/04/2021 09:00,31.6,86.7,25.8
13/04/2021 10:00,29.9,83.8,26.3
13/04/2021 11:00,30.8,80.0,27.1
13/04/2021 12:00,28.4,78.6,27.3
13/04/2021 13:00,19.6,75.5,27.8
13/04/2021 14:00,17.2,74.3,28.0
13/04/2021 15:00,15.1,74.4,28.0
13/04/2021 16:00,16.3,75.7,27.8
13/04/2021 17:00,18.4,76.5,27.6
13/04/2021 18:00,19.9,77.7,27.3
13/04/2021 19:00,23.0,78.6,27.1
13/04/2021 20:00,25.7,79.2,27.0
13/04/2021 21:00,21.2,79.9,26.9
13/04/2021 22:00,19.4,81.7,26.6
13/04/2021 23:00,19.9,83.8,26.3
14/04/2021 00:00,23.7,85.4,26.0
14/04/2021 01:00,24.5,85.9,26.0
14/04/2021 02:00,29.6,85.9,26.0
14/04/2021 03:00,37.5,86.5,25.8
14/04/2021 04:00,27.9,86.3,25.9
14/04/2021 05:00,25.8,86.4,26.0
14/04/2021 06:00,22.6,86.5,26.0
14/04/2021 07:00,24.6,86.2,26.1
14/04/2021 08:00,28.7,85.3,26.2
14/04/2021 09:00,38.1,83.2,26.9
14/04/2021 10:00,50.3,80.2,27.5
14/04/2021 11:00,43.8,77.9,28.0
14/04/2021 12:00,45.4,75.0,28.7
14/04/2021 13:00,41.9,72.8,29.5
14/04/2021 14:00,34.6,69.9,30.0
14/04/2021 15:00,32.0,67.7,30.8
14/04/2021 16:00,25.6,64.0,32.0
14/04/2021 17:00,20.7,64.7,31.6
14/04/2021 18:00,17.6,71.1,29.3
14/04/2021 19:00,18.2,70.6,28.4
14/04/2021 20:00,17.3,71.9,28.0
14/04/2021 21:00,15.9,75.0,27.4
14/04/2021 22:00,16.3,78.1,27.1
14/04/2021 23:00,20.3,81.0,26.8
15/04/2021 00:00,17.3,82.6,26.7
15/04/2021 01:00,16.7,83.8,26.5
15/04/2021 02:00,15.0,83.3,26.7
15/04/2021 03:00,12.7,83.6,26.6
15/04/2021 04:00,13.4,84.5,26.6
15/04/2021 05:00,17.4,86.6,26.4
15/04/2021 06:00,23.5,87.7,26.3
15/04/2021 07:00,25.7,88.8,26.1
15/04/2021 08:00,29.8,87.2,26.4
15/04/2021 09:00,29.1,85.7,26.7
15/04/2021 10:00,32.5,85.9,26.7
15/04/2021 11:00,29.4,85.9,26.7
15/04/2021 12:00,28.8,82.7,27.3
15/04/2021 13:00,26.6,82.2,27.4
15/04/2021 14:00,22.0,81.9,27.4
15/04/2021 15:00,23.0,81.0,27.5
15/04/2021 16:00,25.3,80.1,27.9
15/04/2021 17:00,22.8,80.3,27.9
15/04/2021 18:00,24.4,81.4,27.7
15/04/2021 19:00,26.0,82.4,27.6
15/04/2021 20:00,29.6,84.0,27.3
15/04/2021 21:00,28.2,83.9,27.2
15/04/2021 22:00,23.4,84.2,27.1
15/04/2021 23:00,20.9,84.1,27.2
16/04/2021 00:00,19.6,84.7,27.1
16/04/2021 01:00,24.9,85.2,27.0
16/04/2021 02:00,57.4,86.0,26.9
16/04/2021 03:00,53.3,86.4,26.7
16/04/2021 04:00,18.1,86.8,26.6
16/04/2021 05:00,17.6,86.7,26.6
16/04/2021 06:00,17.3,86.4,26.6
16/04/2021 07:00,15.7,85.7,26.8
16/04/2021 08:00,18.4,84.8,27.0
16/04/2021 09:00,16.6,83.4,27.4
16/04/2021 10:00,25.7,81.6,27.8
16/04/2021 11:00,30.6,78.8,28.4
16/04/2021 12:00,26.7,77.0,28.8
16/04/2021 13:00,17.1,72.9,29.2
16/04/2021 14:00,15.2,69.0,29.8
16/04/2021 15:00,12.6,67.2,30.1
16/04/2021 16:00,15.0,68.0,30.0
16/04/2021 17:00,17.5,71.2,29.5
16/04/2021 18:00,16.2,71.8,28.9
16/04/2021 19:00,16.7,72.7,28.4
16/04/2021 20:00,19.5,75.5,28.0
16/04/2021 21:00,20.0,78.3,27.7
16/04/2021 22:00,20.9,80.3,27.5
16/04/2021 23:00,20.2,81.1,27.5
17/04/2021 00:00,18.5,81.9,27.4
17/04/2021 01:00,32.6,83.0,27.3
17/04/2021 02:00,35.05,83.8,27.1
17/04/2021 03:00,37.5,82.9,27.0
17/04/2021 04:00,30.3,82.9,26.8
17/04/2021 05:00,43.4,84.6,26.4
17/04/2021 06:00,54.3,85.9,25.3
17/04/2021 07:00,44.3,88.1,24.3
17/04/2021 08:00,32.6,88.1,24.2
17/04/2021 09:00,14.9,88.3,23.4
17/04/2021 10:00,13.9,88.3,23.2
17/04/2021 11:00,10.3,87.3,23.2
17/04/2021 12:00,8.5,85.9,23.7
17/04/2021 13:00,8.4,82.9,24.4
17/04/2021 14:00,9.7,83.9,24.0
17/04/2021 15:00,9.1,84.3,23.8
17/04/2021 16:00,12.5,86.0,23.7
17/04/2021 17:00,11.85,84.4,23.9
17/04/2021 18:00,11.2,84.0,23.6
17/04/2021 19:00,13.7,85.2,23.5
17/04/2021 20:00,16.1,85.1,23.7
17/04/2021 21:00,24.5,84.5,23.8
17/04/2021 22:00,20.5,84.4,23.8
17/04/2021 23:00,18.7,85.7,22.9
18/04/2021 00:00,23.4,86.6,22.3
18/04/2021 01:00,28.3,86.8,22.2
18/04/2021 02:00,23.7,87.3,22.0
18/04/2021 03:00,25.6,87.3,22.1
18/04/2021 04:00,34.6,87.0,22.0
18/04/2021 05:00,44.0,86.5,22.0
18/04/2021 06:00,36.8,86.5,21.9
18/04/2021 07:00,29.2,85.8,22.1
18/04/2021 08:00,20.4,84.1,22.3
18/04/2021 09:00,22.0,82.0,22.8
18/04/2021 10:00,32.3,80.1,23.3
18/04/2021 11:00,49.2,78.8,24.1
18/04/2021 12:00,61.8,76.9,24.9
18/04/2021 13:00,66.8,76.4,25.4
18/04/2021 14:00,72.1,77.0,25.6
18/04/2021 15:00,81.7,75.8,26.2
18/04/2021 16:00,83.0,78.2,25.8
18/04/2021 17:00,76.9,79.9,25.5
18/04/2021 18:00,77.3,82.6,24.9
18/04/2021 19:00,72.5,84.2,24.7
18/04/2021 20:00,68.1,85.3,24.5
18/04/2021 21:00,96.7,85.8,24.6
18/04/2021 22:00,96.7,87.0,24.5
18/04/2021 23:00,89.3,87.3,24.4
19/04/2021 00:00,92.6,87.1,24.6
19/04/2021 01:00,66.6,87.3,24.6
19/04/2021 02:00,59.5,88.3,24.4
19/04/2021 03:00,55.45,87.6,24.6
19/04/2021 04:00,51.4,88.5,24.4
19/04/2021 05:00,48.1,87.8,24.5
19/04/2021 06:00,39.2,88.7,24.3
19/04/2021 07:00,55.6,88.3,24.6
19/04/2021 08:00,70.6,86.7,25.0
19/04/2021 09:00,77.1,83.2,26.0
19/04/2021 10:00,57.5,80.8,26.4
19/04/2021 11:00,50.2,77.9,27.3
19/04/2021 12:00,43.6,74.2,28.4
19/04/2021 13:00,28.9,67.6,30.0
19/04/2021 14:00,22.3,65.0,30.6
19/04/2021 15:00,19.8,62.2,31.4
19/04/2021 16:00,27.3,62.3,31.7
19/04/2021 17:00,22.1,60.2,32.8
19/04/2021 18:00,21.0,71.0,29.8
19/04/2021 19:00,25.7,75.5,28.8
19/04/2021 20:00,34.5,77.8,28.3
19/04/2021 21:00,33.6,79.3,27.7
19/04/2021 22:00,25.7,80.7,27.2
19/04/2021 23:00,25.8,83.4,26.9
20/04/2021 00:00,27.9,84.5,26.9
20/04/2021 01:00,24.2,84.8,26.9
20/04/2021 02:00,21.1,85.5,26.8
20/04/2021 03:00,26.5,85.4,26.9
20/04/2021 04:00,23.7,85.4,26.8
20/04/2021 05:00,18.1,86.0,26.7
20/04/2021 06:00,16.4,86.0,26.7
20/04/2021 07:00,18.6,85.6,26.8
20/04/2021 08:00,23.8,84.0,27.4
20/04/2021 09:00,30.8,83.2,27.7
20/04/2021 10:00,30.3,80.7,28.4
20/04/2021 11:00,30.1,76.0,29.5
20/04/2021 12:00,29.2,72.7,30.1
20/04/2021 13:00,27.6,69.4,30.8
20/04/2021 14:00,26.3,66.8,31.7
20/04/2021 15:00,23.1,65.2,32.3
20/04/2021 16:00,21.8,66.0,32.1
20/04/2021 17:00,18.1,64.6,32.8
20/04/2021 18:00,19.6,71.0,30.6
20/04/2021 19:00,44.08350545710592,70.25794600938963,26.991829812206607
20/04/2021 20:00,44.08350545710592,70.25794600938963,26.991829812206607
20/04/2021 21:00,44.08350545710592,70.25794600938963,26.991829812206607
20/04/2021 22:00,22.3,80.6,28.2
20/04/2021 23:00,20.1,81.4,28.2
21/04/2021 00:00,20.2,82.5,28.1
21/04/2021 01:00,19.3,83.5,27.9
21/04/2021 02:00,21.6,84.6,27.7
21/04/2021 03:00,21.6,85.1,27.6
21/04/2021 04:00,16.9,84.0,27.5
21/04/2021 05:00,16.6,83.6,27.6
21/04/2021 06:00,16.4,84.0,27.5
21/04/2021 07:00,17.0,84.0,27.6
21/04/2021 08:00,21.1,82.7,28.0
21/04/2021 09:00,27.9,81.2,28.5
21/04/2021 10:00,25.5,77.2,29.6
21/04/2021 11:00,27.5,74.7,30.1
21/04/2021 12:00,30.3,72.0,30.8
21/04/2021 13:00,26.9,69.8,31.4
21/04/2021 14:00,23.9,68.7,31.7
21/04/2021 15:00,22.4,68.0,32.1
21/04/2021 16:00,19.3,64.6,33.2
21/04/2021 17:00,17.9,65.9,32.7
21/04/2021 18:00,19.6,73.3,30.6
21/04/2021 19:00,23.6,77.0,29.6
21/04/2021 20:00,23.9,78.7,29.2
21/04/2021 21:00,20.1,79.9,28.8
21/04/2021 22:00,18.9,80.5,28.7
21/04/2021 23:00,15.0,80.6,28.6
22/04/2021 00:00,14.3,81.2,28.5
22/04/2021 01:00,14.8,82.9,28.2
22/04/2021 02:00,16.0,83.6,28.1
22/04/2021 03:00,16.0,83.2,28.0
22/04/2021 04:00,13.7,82.7,27.7
22/04/2021 05:00,11.8,82.6,27.7
22/04/2021 06:00,12.2,83.4,27.6
22/04/2021 07:00,15.4,83.1,27.7
22/04/2021 08:00,16.7,81.3,28.1
22/04/2021 09:00,15.7,79.0,28.6
22/04/2021 10:00,17.8,76.4,29.2
22/04/2021 11:00,20.1,74.2,29.9
22/04/2021 12:00,22.2,72.7,30.4
22/04/2021 13:00,23.6,69.6,31.3
22/04/2021 14:00,23.1,67.1,32.0
22/04/2021 15:00,20.4,64.3,33.0
22/04/2021 16:00,18.0,67.1,32.2
22/04/2021 17:00,15.2,66.9,32.4
22/04/2021 18:00,15.0,73.5,30.6
22/04/2021 19:00,15.4,77.2,29.3
22/04/2021 20:00,17.2,78.8,29.0
22/04/2021 21:00,17.9,79.5,28.7
22/04/2021 22:00,19.7,80.3,28.4
22/04/2021 23:00,17.0,81.4,28.2
23/04/2021 00:00,18.9,82.5,28.0
23/04/2021 01:00,15.4,83.2,27.9
23/04/2021 02:00,16.4,83.7,27.7
23/04/2021 03:00,13.8,83.8,27.7
23/04/2021 04:00,17.6,83.6,27.8
23/04/2021 05:00,22.3,84.3,27.7
23/04/2021 06:00,27.2,85.6,27.5
23/04/2021 07:00,22.8,84.6,27.7
23/04/2021 08:00,21.8,83.3,27.9
23/04/2021 09:00,25.7,81.2,28.5
23/04/2021 10:00,25.8,79.2,29.1
23/04/2021 11:00,23.9,77.9,29.4
23/04/2021 12:00,22.4,76.0,30.0
23/04/2021 13:00,27.5,75.1,30.1
23/04/2021 14:00,25.1,72.4,31.0
23/04/2021 15:00,25.9,71.9,31.3
23/04/2021 16:00,22.0,74.5,30.6
23/04/2021 17:00,18.8,76.5,29.9
23/04/2021 18:00,23.3,78.7,29.3
23/04/2021 19:00,24.4,80.1,29.0
23/04/2021 20:00,21.5,81.0,28.8
23/04/2021 21:00,23.8,81.8,28.6
23/04/2021 22:00,26.0,82.8,28.4
23/04/2021 23:00,21.0,83.6,28.2
24/04/2021 00:00,26.2,84.3,28.1
24/04/2021 01:00,26.9,84.6,28.1
24/04/2021 02:00,26.5,84.0,28.2
24/04/2021 03:00,30.2,87.4,27.8
24/04/2021 04:00,31.1,87.6,27.7
24/04/2021 05:00,26.2,86.2,27.9
24/04/2021 06:00,23.4,85.8,27.9
24/04/2021 07:00,20.8,85.3,28.0
24/04/2021 08:00,22.4,85.0,28.1
24/04/2021 09:00,23.1,83.5,28.5
24/04/2021 10:00,28.4,81.0,29.3
24/04/2021 11:00,37.1,81.0,29.3
24/04/2021 12:00,40.6,79.0,29.9
24/04/2021 13:00,42.0,76.7,30.6
24/04/2021 14:00,36.8,73.8,31.4
24/04/2021 15:00,33.3,76.8,30.6
24/04/2021 16:00,27.6,76.2,30.9
24/04/2021 17:00,28.4,77.0,30.6
24/04/2021 18:00,29.6,78.8,30.0
24/04/2021 19:00,31.9,80.4,29.6
24/04/2021 20:00,35.2,81.8,29.3
24/04/2021 21:00,34.3,81.7,29.2
24/04/2021 22:00,30.9,83.0,28.8
24/04/2021 23:00,29.7,83.4,28.7
25/04/2021 00:00,32.2,86.8,28.2
25/04/2021 01:00,31.0,87.2,28.1
25/04/2021 02:00,28.2,87.0,28.1
25/04/2021 03:00,29.3,88.3,27.9
25/04/2021 04:00,27.1,88.6,27.7
25/04/2021 05:00,22.6,88.5,27.7
25/04/2021 06:00,14.0,88.2,27.8
25/04/2021 07:00,12.7,87.7,27.9
25/04/2021 08:00,24.1,87.5,28.0
25/04/2021 09:00,32.2,85.6,28.5
25/04/2021 10:00,24.3,84.8,28.6
25/04/2021 11:00,23.3,82.8,29.0
25/04/2021 12:00,23.4,81.9,29.1
25/04/2021 13:00,30.3,84.1,28.8
25/04/2021 14:00,28.9,84.9,28.8
25/04/2021 15:00,32.1,86.8,28.4
25/04/2021 16:00,28.9,87.0,28.4
25/04/2021 17:00,33.7,87.3,28.5
25/04/2021 18:00,39.2,88.1,28.4
25/04/2021 19:00,48.9,88.5,28.2
25/04/2021 20:00,28.1,87.8,28.1
25/04/2021 21:00,22.8,86.5,28.2
25/04/2021 22:00,23.9,86.4,28.0
25/04/2021 23:00,26.2,86.5,28.0
26/04/2021 00:00,30.3,86.6,28.0
26/04/2021 01:00,31.8,86.5,27.8
26/04/2021 02:00,29.2,85.0,27.8
26/04/2021 03:00,27.8,84.5,27.9
26/04/2021 04:00,33.9,88.3,27.3
26/04/2021 05:00,34.3,89.8,27.0
26/04/2021 06:00,32.1,88.8,27.1
26/04/2021 07:00,26.15,87.9,27.4
26/04/2021 08:00,20.2,84.0,25.2
26/04/2021 09:00,18.4,85.6,24.4
26/04/2021 10:00,23.2,83.5,24.8
26/04/2021 11:00,30.3,82.0,25.5
26/04/2021 12:00,37.9,81.5,25.9
26/04/2021 13:00,37.2,81.6,26.2
26/04/2021 14:00,16.0,80.1,26.1
26/04/2021 15:00,9.2,81.3,25.7
26/04/2021 16:00,12.4,82.7,25.3
26/04/2021 17:00,14.3,81.7,25.4
