timestamp,PM2.5,humidity,temperature
12/04/2021 19:00,20.0,94.0,27.9
12/04/2021 20:00,19.2,97.2,27.2
12/04/2021 21:00,18.1,97.7,26.8
12/04/2021 22:00,18.2,99.5,26.5
12/04/2021 23:00,20.9,100.0,26.2
13/04/2021 00:00,23.3,100.0,25.8
13/04/2021 01:00,26.0,100.0,25.6
13/04/2021 02:00,35.3,100.0,25.6
13/04/2021 03:00,41.5,100.0,25.8
13/04/2021 04:00,40.9,100.0,25.7
13/04/2021 05:00,38.7,100.0,25.7
13/04/2021 06:00,41.7,100.0,25.7
13/04/2021 07:00,35.0,100.0,25.1
13/04/2021 08:00,44.6,100.0,24.9
13/04/2021 09:00,42.6,100.0,25.4
13/04/2021 10:00,34.9,100.0,26.3
13/04/2021 11:00,30.1,98.9,27.5
13/04/2021 12:00,27.0,96.0,28.4
13/04/2021 13:00,17.6,94.4,28.4
13/04/2021 14:00,14.2,92.8,28.6
13/04/2021 15:00,13.0,91.8,28.6
13/04/2021 16:00,16.4,94.2,28.3
13/04/2021 17:00,18.0,95.8,27.9
13/04/2021 18:00,20.7,97.8,27.5
13/04/2021 19:00,23.2,99.7,27.2
13/04/2021 20:00,24.3,100.0,27.0
13/04/2021 21:00,19.9,100.0,26.7
13/04/2021 22:00,20.3,100.0,26.4
13/04/2021 23:00,19.4,100.0,26.1
14/04/2021 00:00,22.5,100.0,25.9
14/04/2021 01:00,28.6,100.0,25.8
14/04/2021 02:00,32.5,100.0,25.8
14/04/2021 03:00,31.8,100.0,25.7
14/04/2021 04:00,32.5,100.0,25.7
14/04/2021 05:00,30.5,100.0,25.8
14/04/2021 06:00,27.0,100.0,25.8
14/04/2021 07:00,29.3,100.0,25.8
14/04/2021 08:00,49.1,100.0,26.3
14/04/2021 09:00,58.9,100.0,27.3
14/04/2021 10:00,48.1,99.5,27.9
14/04/2021 11:00,42.5,97.0,28.6
14/04/2021 12:00,39.1,90.7,30.0
14/04/2021 13:00,36.8,88.4,30.5
14/04/2021 14:00,33.1,86.8,30.8
14/04/2021 15:00,28.9,85.4,31.2
14/04/2021 16:00,25.8,86.2,31.0
14/04/2021 17:00,22.4,88.6,30.1
14/04/2021 18:00,18.0,90.7,29.3
14/04/2021 19:00,42.223211177279055,81.54101567301792,27.428772280270373
14/04/2021 20:00,42.223211177279055,81.54101567301792,27.428772280270373
14/04/2021 21:00,42.223211177279055,81.54101567301792,27.428772280270373
14/04/2021 22:00,42.223211177279055,81.54101567301792,27.428772280270373
14/04/2021 23:00,42.223211177279055,81.54101567301792,27.428772280270373
15/04/2021 00:00,42.223211177279055,81.54101567301792,27.428772280270373
15/04/2021 01:00,42.223211177279055,81.54101567301792,27.428772280270373
15/04/2021 02:00,42.223211177279055,81.54101567301792,27.428772280270373
15/04/2021 03:00,42.223211177279055,81.54101567301792,27.428772280270373
15/04/2021 04:00,42.223211177279055,81.54101567301792,27.428772280270373
15/04/2021 05:00,42.223211177279055,81.54101567301792,27.428772280270373
15/04/2021 06:00,42.223211177279055,81.54101567301792,27.428772280270373
15/04/2021 07:00,42.223211177279055,81.54101567301792,27.428772280270373
15/04/2021 08:00,42.223211177279055,81.54101567301792,27.428772280270373
15/04/2021 09:00,42.223211177279055,81.54101567301792,27.428772280270373
15/04/2021 10:00,42.223211177279055,81.54101567301792,27.428772280270373
15/04/2021 11:00,42.223211177279055,81.54101567301792,27.428772280270373
15/04/2021 12:00,42.223211177279055,81.54101567301792,27.428772280270373
15/04/2021 13:00,42.223211177279055,81.54101567301792,27.428772280270373
15/04/2021 14:00,42.223211177279055,81.54101567301792,27.428772280270373
15/04/2021 15:00,42.223211177279055,81.54101567301792,27.428772280270373
15/04/2021 16:00,27.6,100.0,28.3
15/04/2021 17:00,24.3,100.0,28.3
15/04/2021 18:00,25.1,100.0,28.0
15/04/2021 19:00,29.8,100.0,27.8
15/04/2021 20:00,34.7,100.0,27.5
15/04/2021 21:00,32.1,100.0,27.1
15/04/2021 22:00,25.5,100.0,27.0
15/04/2021 23:00,22.9,100.0,26.9
16/04/2021 00:00,21.2,100.0,26.9
16/04/2021 01:00,21.3,100.0,26.9
16/04/2021 02:00,21.3,100.0,26.4
16/04/2021 03:00,21.0,100.0,26.3
16/04/2021 04:00,21.0,100.0,26.4
16/04/2021 05:00,21.9,100.0,26.5
16/04/2021 06:00,21.4,100.0,26.4
16/04/2021 07:00,18.7,100.0,26.6
16/04/2021 08:00,22.8,100.0,27.0
16/04/2021 09:00,23.4,100.0,27.4
16/04/2021 10:00,26.1,99.4,28.5
16/04/2021 11:00,25.7,97.1,29.3
16/04/2021 12:00,26.8,95.5,29.5
16/04/2021 13:00,16.1,90.3,29.9
16/04/2021 14:00,13.8,86.8,30.4
16/04/2021 15:00,12.2,85.3,30.6
16/04/2021 16:00,14.5,88.5,29.8
16/04/2021 17:00,16.8,91.0,29.4
16/04/2021 18:00,16.7,91.8,28.9
16/04/2021 19:00,18.6,93.3,28.4
16/04/2021 20:00,21.7,96.2,27.9
16/04/2021 21:00,22.3,99.8,27.4
16/04/2021 22:00,21.3,100.0,27.2
16/04/2021 23:00,20.8,100.0,27.1
17/04/2021 00:00,19.0,100.0,27.0
17/04/2021 01:00,26.4,100.0,26.9
17/04/2021 02:00,53.3,100.0,26.7
17/04/2021 03:00,45.0,100.0,26.4
17/04/2021 04:00,34.2,100.0,26.1
17/04/2021 05:00,54.1,100.0,25.3
17/04/2021 06:00,57.4,100.0,24.3
17/04/2021 07:00,49.2,100.0,23.4
17/04/2021 08:00,31.7,100.0,23.0
17/04/2021 09:00,13.9,100.0,22.5
17/04/2021 10:00,14.2,100.0,22.3
17/04/2021 11:00,10.5,100.0,22.3
17/04/2021 12:00,7.8,100.0,22.7
17/04/2021 13:00,5.9,100.0,23.4
17/04/2021 14:00,10.0,100.0,22.9
17/04/2021 15:00,11.1,100.0,22.4
17/04/2021 16:00,10.6,100.0,22.2
17/04/2021 17:00,14.4,100.0,22.6
17/04/2021 18:00,11.8,100.0,22.7
17/04/2021 19:00,17.8,100.0,22.7
17/04/2021 20:00,22.2,100.0,22.8
17/04/2021 21:00,23.8,100.0,22.9
17/04/2021 22:00,21.4,100.0,22.9
17/04/2021 23:00,20.1,100.0,22.1
18/04/2021 00:00,22.8,100.0,21.8
18/04/2021 01:00,28.8,100.0,21.3
18/04/2021 02:00,24.4,100.0,21.1
18/04/2021 03:00,28.7,100.0,21.1
18/04/2021 04:00,35.5,100.0,21.2
18/04/2021 05:00,39.3,100.0,21.2
18/04/2021 06:00,42.6,100.0,21.1
18/04/2021 07:00,29.9,100.0,21.3
18/04/2021 08:00,21.4,100.0,21.6
18/04/2021 09:00,22.9,100.0,21.8
18/04/2021 10:00,28.6,100.0,22.3
18/04/2021 11:00,44.8,100.0,22.9
18/04/2021 12:00,49.9,100.0,24.0
18/04/2021 13:00,70.2,99.9,24.9
18/04/2021 14:00,76.4,100.0,24.9
18/04/2021 15:00,87.3,99.7,25.5
18/04/2021 16:00,88.8,100.0,25.1
18/04/2021 17:00,85.6,100.0,24.8
18/04/2021 18:00,82.0,100.0,24.6
18/04/2021 19:00,80.1,100.0,24.0
18/04/2021 20:00,75.1,100.0,23.7
18/04/2021 21:00,95.6,100.0,23.8
18/04/2021 22:00,107.1,100.0,23.8
18/04/2021 23:00,109.1,100.0,23.7
19/04/2021 00:00,107.4,100.0,24.1
19/04/2021 01:00,72.4,100.0,24.4
19/04/2021 02:00,61.9,100.0,24.2
19/04/2021 03:00,67.5,100.0,24.3
19/04/2021 04:00,53.5,100.0,24.1
19/04/2021 05:00,59.0,100.0,24.1
19/04/2021 06:00,50.1,100.0,24.0
19/04/2021 07:00,57.6,100.0,24.3
19/04/2021 08:00,70.4,100.0,24.8
19/04/2021 09:00,77.9,100.0,26.1
19/04/2021 10:00,52.5,100.0,27.0
19/04/2021 11:00,41.2,94.2,28.8
19/04/2021 12:00,36.9,88.0,30.4
19/04/2021 13:00,29.2,84.8,30.9
19/04/2021 14:00,18.4,79.5,31.9
19/04/2021 15:00,16.9,76.8,32.6
19/04/2021 16:00,28.8,82.9,31.3
19/04/2021 17:00,24.7,84.8,30.9
19/04/2021 18:00,22.6,91.1,29.9
19/04/2021 19:00,27.1,96.4,29.0
19/04/2021 20:00,37.5,99.0,28.3
19/04/2021 21:00,41.2,100.0,27.7
19/04/2021 22:00,30.9,100.0,27.0
19/04/2021 23:00,31.4,100.0,26.7
20/04/2021 00:00,34.3,100.0,26.6
20/04/2021 01:00,30.1,100.0,26.5
20/04/2021 02:00,28.9,100.0,26.5
20/04/2021 03:00,33.4,100.0,26.6
20/04/2021 04:00,33.3,100.0,26.6
20/04/2021 05:00,24.1,100.0,26.6
20/04/2021 06:00,24.4,100.0,26.4
20/04/2021 07:00,23.5,100.0,26.7
20/04/2021 08:00,34.7,100.0,27.3
20/04/2021 09:00,35.6,100.0,27.9
20/04/2021 10:00,29.9,97.5,29.6
20/04/2021 11:00,26.1,90.1,31.4
20/04/2021 12:00,24.9,84.9,32.3
20/04/2021 13:00,24.9,81.7,32.9
20/04/2021 14:00,24.8,80.4,33.2
20/04/2021 15:00,22.7,82.7,32.8
20/04/2021 16:00,22.2,83.6,32.4
20/04/2021 17:00,21.0,88.2,31.5
20/04/2021 18:00,22.5,93.2,30.3
20/04/2021 19:00,42.223211177279055,81.54101567301792,27.428772280270373
20/04/2021 20:00,42.223211177279055,81.54101567301792,27.428772280270373
20/04/2021 21:00,42.223211177279055,81.54101567301792,27.428772280270373
20/04/2021 22:00,26.9,100.0,27.9
20/04/2021 23:00,24.8,100.0,28.0
21/04/2021 00:00,24.6,100.0,27.8
21/04/2021 01:00,23.3,100.0,27.5
21/04/2021 02:00,25.5,100.0,27.3
21/04/2021 03:00,27.7,100.0,27.4
21/04/2021 04:00,20.5,100.0,27.3
21/04/2021 05:00,19.1,100.0,27.4
21/04/2021 06:00,19.1,100.0,27.3
21/04/2021 07:00,20.4,100.0,27.5
21/04/2021 08:00,24.1,100.0,28.0
21/04/2021 09:00,27.0,100.0,28.6
21/04/2021 10:00,23.6,96.6,30.1
21/04/2021 11:00,27.9,94.4,30.7
21/04/2021 12:00,27.4,87.4,32.1
21/04/2021 13:00,24.8,83.0,33.1
21/04/2021 14:00,22.9,84.0,33.0
21/04/2021 15:00,22.6,85.9,32.4
21/04/2021 16:00,20.5,88.3,31.8
21/04/2021 17:00,19.9,90.6,31.1
21/04/2021 18:00,20.2,94.6,30.2
21/04/2021 19:00,20.2,98.7,29.3
21/04/2021 20:00,24.1,100.0,28.8
21/04/2021 21:00,22.7,100.0,28.5
21/04/2021 22:00,20.4,100.0,28.4
21/04/2021 23:00,16.8,100.0,28.2
22/04/2021 00:00,16.0,100.0,28.0
22/04/2021 01:00,17.9,100.0,27.9
22/04/2021 02:00,21.5,100.0,27.8
22/04/2021 03:00,18.5,100.0,27.8
22/04/2021 04:00,14.9,100.0,27.6
22/04/2021 05:00,14.6,100.0,27.4
22/04/2021 06:00,14.5,100.0,27.3
22/04/2021 07:00,17.4,100.0,27.4
22/04/2021 08:00,18.1,100.0,27.9
22/04/2021 09:00,16.0,99.5,28.8
22/04/2021 10:00,18.7,97.4,29.4
22/04/2021 11:00,42.223211177279055,81.54101567301792,27.428772280270373
22/04/2021 12:00,42.223211177279055,81.54101567301792,27.428772280270373
22/04/2021 13:00,42.223211177279055,81.54101567301792,27.428772280270373
22/04/2021 14:00,42.223211177279055,81.54101567301792,27.428772280270373
22/04/2021 15:00,42.223211177279055,81.54101567301792,27.428772280270373
22/04/2021 16:00,42.223211177279055,81.54101567301792,27.428772280270373
22/04/2021 17:00,42.223211177279055,81.54101567301792,27.428772280270373
22/04/2021 18:00,42.223211177279055,81.54101567301792,27.428772280270373
22/04/2021 19:00,42.223211177279055,81.54101567301792,27.428772280270373
22/04/2021 20:00,42.223211177279055,81.54101567301792,27.428772280270373
22/04/2021 21:00,42.223211177279055,81.54101567301792,27.428772280270373
22/04/2021 22:00,42.223211177279055,81.54101567301792,27.428772280270373
22/04/2021 23:00,42.223211177279055,81.54101567301792,27.428772280270373
23/04/2021 00:00,42.223211177279055,81.54101567301792,27.428772280270373
23/04/2021 01:00,42.223211177279055,81.54101567301792,27.428772280270373
23/04/2021 02:00,42.223211177279055,81.54101567301792,27.428772280270373
23/04/2021 03:00,42.223211177279055,81.54101567301792,27.428772280270373
23/04/2021 04:00,42.223211177279055,81.54101567301792,27.428772280270373
23/04/2021 05:00,42.223211177279055,81.54101567301792,27.428772280270373
23/04/2021 06:00,42.223211177279055,81.54101567301792,27.428772280270373
23/04/2021 07:00,42.223211177279055,81.54101567301792,27.428772280270373
23/04/2021 08:00,42.223211177279055,81.54101567301792,27.428772280270373
23/04/2021 09:00,42.223211177279055,81.54101567301792,27.428772280270373
23/04/2021 10:00,42.223211177279055,81.54101567301792,27.428772280270373
23/04/2021 11:00,42.223211177279055,81.54101567301792,27.428772280270373
23/04/2021 12:00,42.223211177279055,81.54101567301792,27.428772280270373
23/04/2021 13:00,29.2,92.9,31.0
23/04/2021 14:00,25.4,91.5,31.5
23/04/2021 15:00,27.1,90.9,31.8
23/04/2021 16:00,26.2,95.0,30.8
23/04/2021 17:00,25.6,98.3,29.9
23/04/2021 18:00,32.0,100.0,29.3
23/04/2021 19:00,28.1,100.0,28.7
23/04/2021 20:00,25.6,100.0,28.5
23/04/2021 21:00,26.3,100.0,28.3
23/04/2021 22:00,32.8,100.0,28.1
23/04/2021 23:00,29.8,100.0,28.1
24/04/2021 00:00,33.6,100.0,27.9
24/04/2021 01:00,36.3,100.0,27.8
24/04/2021 02:00,33.6,100.0,27.8
24/04/2021 03:00,45.2,100.0,27.1
24/04/2021 04:00,48.0,100.0,27.1
24/04/2021 05:00,35.1,100.0,27.6
24/04/2021 06:00,32.9,100.0,27.7
24/04/2021 07:00,28.7,100.0,27.7
24/04/2021 08:00,27.3,100.0,27.9
24/04/2021 09:00,29.6,100.0,28.4
24/04/2021 10:00,36.3,100.0,28.9
24/04/2021 11:00,44.9,100.0,29.6
24/04/2021 12:00,42.8,99.1,30.5
24/04/2021 13:00,47.1,98.6,30.8
24/04/2021 14:00,43.1,96.5,31.1
24/04/2021 15:00,39.2,99.5,30.4
24/04/2021 16:00,31.5,98.9,30.7
24/04/2021 17:00,32.2,99.9,30.4
24/04/2021 18:00,34.7,100.0,29.9
24/04/2021 19:00,36.0,100.0,29.3
24/04/2021 20:00,39.7,100.0,29.1
24/04/2021 21:00,40.5,100.0,28.9
24/04/2021 22:00,35.5,100.0,28.6
24/04/2021 23:00,31.9,100.0,28.5
25/04/2021 00:00,40.3,100.0,27.6
25/04/2021 01:00,39.4,100.0,27.6
25/04/2021 02:00,32.1,100.0,27.6
25/04/2021 03:00,41.0,100.0,27.1
25/04/2021 04:00,33.1,100.0,26.8
25/04/2021 05:00,28.6,100.0,26.9
25/04/2021 06:00,22.3,100.0,26.8
25/04/2021 07:00,22.2,100.0,27.2
25/04/2021 08:00,36.7,100.0,27.5
25/04/2021 09:00,40.8,100.0,28.1
25/04/2021 10:00,29.6,100.0,28.3
25/04/2021 11:00,28.7,100.0,28.8
25/04/2021 12:00,27.0,100.0,28.8
25/04/2021 13:00,30.6,100.0,28.4
25/04/2021 14:00,30.9,100.0,28.4
25/04/2021 15:00,44.4,100.0,27.6
25/04/2021 16:00,39.4,100.0,27.8
25/04/2021 17:00,42.0,100.0,27.7
25/04/2021 18:00,51.3,100.0,27.5
25/04/2021 19:00,51.0,100.0,27.4
25/04/2021 20:00,36.4,100.0,27.6
25/04/2021 21:00,28.8,100.0,27.7
25/04/2021 22:00,27.7,100.0,27.7
25/04/2021 23:00,31.4,100.0,27.6
26/04/2021 00:00,36.6,100.0,27.6
26/04/2021 01:00,37.2,100.0,27.4
26/04/2021 02:00,34.1,100.0,27.4
26/04/2021 03:00,33.2,100.0,27.3
26/04/2021 04:00,48.6,100.0,26.2
26/04/2021 05:00,49.5,100.0,25.9
26/04/2021 06:00,41.1,100.0,26.1
26/04/2021 07:00,32.7,100.0,26.3
26/04/2021 08:00,24.3,100.0,24.5
26/04/2021 09:00,16.6,100.0,22.8
26/04/2021 10:00,26.4,100.0,23.9
26/04/2021 11:00,31.0,100.0,24.2
26/04/2021 12:00,42.2,100.0,24.8
26/04/2021 13:00,28.25,100.0,25.0
26/04/2021 14:00,14.3,100.0,25.0
26/04/2021 15:00,8.0,100.0,23.9
26/04/2021 16:00,15.5,100.0,23.4
26/04/2021 17:00,19.7,100.0,23.4
26/04/2021 18:00,18.1,100.0,23.3
26/04/2021 19:00,18.2,100.0,22.9
26/04/2021 20:00,10.7,100.0,22.8
26/04/2021 21:00,11.0,100.0,22.9
26/04/2021 22:00,11.3,100.0,23.1
26/04/2021 23:00,12.7,100.0,22.9
27/04/2021 00:00,9.9,100.0,22.7
27/04/2021 01:00,15.3,100.0,22.4
27/04/2021 02:00,27.2,100.0,22.2
27/04/2021 03:00,24.8,100.0,22.3
27/04/2021 04:00,29.3,100.0,22.5
27/04/2021 05:00,17.3,100.0,22.5
27/04/2021 06:00,14.0,100.0,22.4
27/04/2021 07:00,10.8,100.0,22.6
27/04/2021 08:00,13.0,100.0,22.8
27/04/2021 09:00,16.8,100.0,23.4
27/04/2021 10:00,25.2,100.0,24.0
27/04/2021 11:00,29.7,97.7,25.5
27/04/2021 12:00,34.0,92.9,26.9
27/04/2021 13:00,46.7,91.6,27.1
27/04/2021 14:00,46.6,89.5,28.0
27/04/2021 15:00,43.9,91.3,27.9
27/04/2021 16:00,41.2,92.7,27.7
27/04/2021 17:00,36.0,95.4,27.2
27/04/2021 18:00,32.9,97.3,26.9
27/04/2021 19:00,30.3,97.5,26.8
27/04/2021 20:00,30.3,98.8,26.8
27/04/2021 21:00,50.6,99.9,26.4
27/04/2021 22:00,38.3,100.0,25.3
27/04/2021 23:00,44.3,100.0,24.4
28/04/2021 00:00,48.4,100.0,23.3
28/04/2021 01:00,50.2,100.0,22.9
28/04/2021 02:00,60.9,100.0,22.6
28/04/2021 03:00,77.5,100.0,22.2
28/04/2021 04:00,70.9,100.0,22.2
28/04/2021 05:00,45.9,100.0,22.3
28/04/2021 06:00,58.0,100.0,22.1
28/04/2021 07:00,50.2,100.0,21.8
28/04/2021 08:00,45.5,100.0,22.3
28/04/2021 09:00,47.6,100.0,22.6
28/04/2021 10:00,46.9,100.0,22.5
28/04/2021 11:00,42.5,100.0,23.4
28/04/2021 12:00,44.1,100.0,24.5
28/04/2021 13:00,44.7,100.0,25.2
28/04/2021 14:00,48.8,99.4,25.9
28/04/2021 15:00,48.2,98.2,26.4
28/04/2021 16:00,52.9,99.6,26.3
28/04/2021 17:00,48.0,100.0,25.4
28/04/2021 18:00,32.1,100.0,24.8
28/04/2021 19:00,31.8,100.0,24.4
28/04/2021 20:00,18.6,100.0,23.8
28/04/2021 21:00,7.4,100.0,22.9
28/04/2021 22:00,7.9,100.0,22.3
28/04/2021 23:00,14.7,100.0,22.1
29/04/2021 00:00,11.8,100.0,21.9
29/04/2021 01:00,4.1,100.0,21.5
29/04/2021 02:00,7.2,100.0,20.3
29/04/2021 03:00,10.1,100.0,20.4
29/04/2021 04:00,12.3,100.0,20.6
29/04/2021 05:00,14.5,99.6,20.9
29/04/2021 06:00,12.6,99.6,20.9
29/04/2021 07:00,17.1,100.0,21.0
29/04/2021 08:00,24.2,99.8,22.7
29/04/2021 09:00,17.7,93.8,25.2
29/04/2021 10:00,11.5,81.1,26.8
29/04/2021 11:00,11.0,79.9,27.0
29/04/2021 12:00,9.7,72.7,28.1
29/04/2021 13:00,8.2,68.3,28.8
29/04/2021 14:00,9.8,69.5,28.9
29/04/2021 15:00,8.6,67.1,29.8
29/04/2021 16:00,9.8,70.1,29.1
29/04/2021 17:00,11.8,75.0,28.4
29/04/2021 18:00,14.5,76.8,28.0
29/04/2021 19:00,21.2,77.7,27.2
29/04/2021 20:00,23.2,79.4,26.6
29/04/2021 21:00,24.8,81.4,26.2
29/04/2021 22:00,29.2,87.3,25.5
29/04/2021 23:00,30.4,91.9,25.0
30/04/2021 00:00,32.1,95.9,24.6
30/04/2021 01:00,39.6,99.3,24.2
30/04/2021 02:00,37.9,100.0,23.8
30/04/2021 03:00,48.4,100.0,23.5
30/04/2021 04:00,52.4,100.0,23.1
30/04/2021 05:00,55.7,100.0,23.1
30/04/2021 06:00,61.1,100.0,23.0
30/04/2021 07:00,68.8,100.0,23.5
30/04/2021 08:00,71.8,99.9,24.9
30/04/2021 09:00,103.3,98.7,25.8
30/04/2021 10:00,107.3,94.4,26.9
30/04/2021 11:00,90.0,84.0,29.1
30/04/2021 12:00,84.4,79.4,30.1
30/04/2021 13:00,74.4,75.8,30.7
30/04/2021 14:00,38.3,71.2,31.4
30/04/2021 15:00,32.4,71.5,31.3
30/04/2021 16:00,37.4,75.0,30.7
30/04/2021 17:00,35.0,77.9,29.8
30/04/2021 18:00,26.1,78.6,29.2
30/04/2021 19:00,23.0,82.3,28.5
30/04/2021 20:00,29.0,90.5,27.4
30/04/2021 21:00,20.6,90.4,26.7
30/04/2021 22:00,26.3,94.9,26.2
30/04/2021 23:00,40.2,99.3,25.8
01/05/2021 00:00,41.6,100.0,25.6
01/05/2021 01:00,30.4,100.0,25.2
01/05/2021 02:00,33.2,100.0,24.9
01/05/2021 03:00,39.5,100.0,24.6
01/05/2021 04:00,34.5,100.0,24.5
01/05/2021 05:00,32.0,100.0,24.4
01/05/2021 06:00,34.4,100.0,24.5
01/05/2021 07:00,54.8,100.0,24.5
01/05/2021 08:00,60.4,100.0,25.1
01/05/2021 09:00,61.4,99.9,26.0
01/05/2021 10:00,62.4,99.7,26.5
01/05/2021 11:00,77.6,98.4,26.8
01/05/2021 12:00,76.6,91.5,28.5
01/05/2021 13:00,67.3,89.3,28.9
01/05/2021 14:00,52.9,90.4,28.9
01/05/2021 15:00,63.6,93.9,28.7
01/05/2021 16:00,63.4,97.9,28.3
01/05/2021 17:00,56.2,94.9,28.7
01/05/2021 18:00,45.0,97.0,28.5
01/05/2021 19:00,30.6,99.8,27.9
01/05/2021 20:00,27.1,100.0,27.4
01/05/2021 21:00,30.9,100.0,27.1
01/05/2021 22:00,37.1,100.0,26.6
01/05/2021 23:00,44.8,100.0,26.4
02/05/2021 00:00,53.5,100.0,25.9
02/05/2021 01:00,58.6,100.0,25.8
02/05/2021 02:00,63.7,100.0,25.6
02/05/2021 03:00,68.1,100.0,25.5
02/05/2021 04:00,71.2,100.0,25.3
02/05/2021 05:00,71.9,100.0,25.6
02/05/2021 06:00,70.7,100.0,25.6
02/05/2021 07:00,63.4,100.0,25.8
02/05/2021 08:00,59.8,100.0,26.4
02/05/2021 09:00,72.0,100.0,26.5
02/05/2021 10:00,70.5,100.0,27.2
02/05/2021 11:00,45.8,98.9,29.2
02/05/2021 12:00,25.3,93.1,31.0
02/05/2021 13:00,15.0,84.3,32.6
02/05/2021 14:00,9.4,80.7,33.0
02/05/2021 15:00,7.9,78.0,33.3
02/05/2021 16:00,19.6,84.0,32.6
02/05/2021 17:00,27.5,88.4,31.9
02/05/2021 18:00,28.9,93.7,31.0
02/05/2021 19:00,30.8,98.9,29.9
02/05/2021 20:00,24.9,99.2,28.9
02/05/2021 21:00,30.1,100.0,28.2
02/05/2021 22:00,35.3,100.0,28.0
02/05/2021 23:00,33.3,100.0,27.9
03/05/2021 00:00,33.4,100.0,27.9
03/05/2021 01:00,35.4,100.0,27.9
03/05/2021 02:00,35.5,100.0,27.8
03/05/2021 03:00,40.0,100.0,27.6
03/05/2021 04:00,32.6,100.0,27.6
03/05/2021 05:00,24.8,100.0,27.5
03/05/2021 06:00,22.2,100.0,27.5
03/05/2021 07:00,21.2,100.0,27.7
03/05/2021 08:00,15.8,100.0,28.7
03/05/2021 09:00,15.3,99.5,29.7
03/05/2021 10:00,24.1,96.8,30.6
03/05/2021 11:00,21.4,90.2,31.9
03/05/2021 12:00,29.1,84.2,33.2
03/05/2021 13:00,17.8,78.4,34.6
03/05/2021 14:00,15.2,75.8,35.1
03/05/2021 15:00,17.6,81.5,34.1
03/05/2021 16:00,17.8,85.2,33.2
03/05/2021 17:00,19.4,91.8,31.7
03/05/2021 18:00,17.9,96.5,30.5
03/05/2021 19:00,20.0,98.6,29.8
03/05/2021 20:00,17.4,99.9,29.0
03/05/2021 21:00,19.8,100.0,28.7
03/05/2021 22:00,19.2,100.0,28.3
03/05/2021 23:00,16.2,100.0,28.1
04/05/2021 00:00,14.3,100.0,28.1
04/05/2021 01:00,18.6,100.0,28.2
04/05/2021 02:00,19.3,100.0,28.2
04/05/2021 03:00,17.3,100.0,27.9
04/05/2021 04:00,20.5,100.0,27.6
04/05/2021 05:00,23.9,100.0,27.3
04/05/2021 06:00,23.5,100.0,27.2
04/05/2021 07:00,17.7,100.0,27.6
04/05/2021 08:00,25.1,100.0,28.4
04/05/2021 09:00,33.7,94.4,30.3
04/05/2021 10:00,32.1,86.6,32.1
04/05/2021 11:00,30.1,84.7,32.6
04/05/2021 12:00,26.1,78.9,34.1
04/05/2021 13:00,21.2,77.1,34.5
04/05/2021 14:00,21.4,78.3,34.4
04/05/2021 15:00,20.2,79.5,34.0
04/05/2021 16:00,15.6,80.2,33.9
04/05/2021 17:00,9.6,82.8,33.1
04/05/2021 18:00,12.2,88.2,31.8
04/05/2021 19:00,19.8,93.9,30.6
04/05/2021 20:00,26.5,96.6,29.9
04/05/2021 21:00,31.0,99.9,29.3
04/05/2021 22:00,32.0,100.0,29.1
04/05/2021 23:00,30.2,100.0,28.8
05/05/2021 00:00,29.5,100.0,28.7
05/05/2021 01:00,28.9,100.0,28.7
05/05/2021 02:00,35.6,100.0,28.8
05/05/2021 03:00,35.9,100.0,28.7
05/05/2021 04:00,31.9,100.0,28.5
05/05/2021 05:00,34.4,100.0,28.2
05/05/2021 06:00,35.6,100.0,28.0
05/05/2021 07:00,20.3,100.0,26.6
05/05/2021 08:00,5.2,100.0,24.6
05/05/2021 09:00,4.95,100.0,24.9
05/05/2021 10:00,4.7,100.0,23.6
05/05/2021 11:00,7.4,100.0,23.2
05/05/2021 12:00,6.1,100.0,23.8
05/05/2021 13:00,4.8,99.8,25.3
05/05/2021 14:00,5.7,99.7,25.9
05/05/2021 15:00,14.7,100.0,25.3
05/05/2021 16:00,18.8,100.0,24.9
05/05/2021 17:00,20.3,100.0,24.2
05/05/2021 18:00,14.3,100.0,24.1
05/05/2021 19:00,16.0,100.0,23.7
05/05/2021 20:00,25.3,100.0,23.8
05/05/2021 21:00,21.8,100.0,24.1
05/05/2021 22:00,23.5,100.0,24.1
05/05/2021 23:00,17.1,100.0,24.6
06/05/2021 00:00,22.9,100.0,24.2
06/05/2021 01:00,45.0,100.0,24.2
06/05/2021 02:00,62.0,100.0,24.1
06/05/2021 03:00,55.3,100.0,23.9
06/05/2021 04:00,57.4,100.0,23.8
06/05/2021 05:00,58.0,100.0,23.8
06/05/2021 06:00,69.7,100.0,23.8
06/05/2021 07:00,64.4,100.0,24.2
06/05/2021 08:00,51.1,100.0,25.1
06/05/2021 09:00,46.9,99.8,26.3
06/05/2021 10:00,53.4,97.9,27.7
06/05/2021 11:00,29.8,89.0,29.4
06/05/2021 12:00,17.2,79.4,31.5
06/05/2021 13:00,42.223211177279055,81.54101567301792,27.428772280270373
06/05/2021 14:00,42.223211177279055,81.54101567301792,27.428772280270373
06/05/2021 15:00,42.223211177279055,81.54101567301792,27.428772280270373
06/05/2021 16:00,42.223211177279055,81.54101567301792,27.428772280270373
06/05/2021 17:00,42.223211177279055,81.54101567301792,27.428772280270373
06/05/2021 18:00,42.223211177279055,81.54101567301792,27.428772280270373
06/05/2021 19:00,42.223211177279055,81.54101567301792,27.428772280270373
