timestamp,PM2.5,humidity,temperature
06/04/2021 00:00,134.8,91.4,24.1
06/04/2021 01:00,103.4,92.4,23.3
06/04/2021 02:00,76.1,90.7,23.1
06/04/2021 03:00,89.6,91.4,22.8
06/04/2021 04:00,121.9,90.6,22.9
06/04/2021 05:00,99.9,90.0,23.1
06/04/2021 06:00,139.7,90.0,22.9
06/04/2021 07:00,119.9,89.2,23.1
06/04/2021 08:00,115.4,87.8,23.5
06/04/2021 09:00,118.0,87.0,24.0
06/04/2021 10:00,132.8,82.6,26.0
06/04/2021 11:00,112.7,79.7,27.0
06/04/2021 12:00,70.1,76.2,28.2
06/04/2021 13:00,38.1,68.6,30.0
06/04/2021 14:00,37.3,67.5,30.3
06/04/2021 15:00,35.6,66.9,30.1
06/04/2021 16:00,37.6,70.0,29.3
06/04/2021 17:00,38.0,72.8,28.5
06/04/2021 18:00,41.0,75.6,27.9
06/04/2021 19:00,54.1,81.0,26.8
06/04/2021 20:00,67.6,83.7,26.1
06/04/2021 21:00,74.7,85.5,25.6
06/04/2021 22:00,68.4,86.3,25.2
06/04/2021 23:00,64.8,86.6,25.1
07/04/2021 00:00,54.8,86.3,25.0
07/04/2021 01:00,60.3,86.1,24.8
07/04/2021 02:00,62.0,86.7,24.8
07/04/2021 03:00,61.9,86.8,24.9
07/04/2021 04:00,60.1,87.7,24.7
07/04/2021 05:00,64.5,88.6,24.4
07/04/2021 06:00,67.5,88.9,24.4
07/04/2021 07:00,76.7,88.9,24.6
07/04/2021 08:00,73.8,86.9,25.0
07/04/2021 09:00,52.1,85.4,25.5
07/04/2021 10:00,49.9,84.6,25.8
07/04/2021 11:00,52.0,83.2,26.2
07/04/2021 12:00,57.2,82.0,26.7
07/04/2021 13:00,53.9,78.3,27.9
07/04/2021 14:00,30.5,67.0,30.4
07/04/2021 15:00,32.0,66.3,30.5
07/04/2021 16:00,39.7,66.6,30.8
07/04/2021 17:00,34.2,66.9,30.5
07/04/2021 18:00,34.6,71.8,29.1
07/04/2021 19:00,33.6,75.8,27.8
07/04/2021 20:00,33.9,77.5,27.5
07/04/2021 21:00,32.3,79.5,26.8
07/04/2021 22:00,39.0,81.3,26.2
07/04/2021 23:00,38.7,83.1,25.7
08/04/2021 00:00,40.0,85.1,25.3
08/04/2021 01:00,38.1,85.9,25.2
08/04/2021 02:00,39.5,86.5,25.2
08/04/2021 03:00,50.1,88.0,25.0
08/04/2021 04:00,65.2,89.3,24.9
08/04/2021 05:00,68.6,90.3,24.8
08/04/2021 06:00,68.2,90.2,24.9
08/04/2021 07:00,62.3,89.9,25.0
08/04/2021 08:00,59.9,87.9,25.8
08/04/2021 09:00,62.2,85.2,26.5
08/04/2021 10:00,63.2,82.0,27.3
08/04/2021 11:00,54.5,81.3,27.6
08/04/2021 12:00,28.1,78.0,28.6
08/04/2021 13:00,41.416774462014274,74.85779732663057,26.261321983546647
08/04/2021 14:00,41.416774462014274,74.85779732663057,26.261321983546647
08/04/2021 15:00,41.416774462014274,74.85779732663057,26.261321983546647
08/04/2021 16:00,23.5,64.1,31.8
08/04/2021 17:00,26.3,67.9,30.9
08/04/2021 18:00,26.8,71.8,29.5
08/04/2021 19:00,30.4,75.4,28.2
08/04/2021 20:00,32.3,76.3,27.8
08/04/2021 21:00,38.5,78.6,27.3
08/04/2021 22:00,51.8,84.1,26.5
08/04/2021 23:00,43.6,85.7,26.1
09/04/2021 00:00,35.0,85.8,26.1
09/04/2021 01:00,33.25,84.3,25.5
09/04/2021 02:00,31.5,79.3,23.7
09/04/2021 03:00,22.4,85.0,22.2
09/04/2021 04:00,21.9,90.9,21.1
09/04/2021 05:00,26.6,94.6,20.2
09/04/2021 06:00,24.9,94.0,20.1
09/04/2021 07:00,37.3,92.6,20.1
09/04/2021 08:00,34.2,91.0,20.0
09/04/2021 09:00,30.1,89.3,20.1
09/04/2021 10:00,31.1,88.0,20.3
09/04/2021 11:00,26.4,82.8,21.3
09/04/2021 12:00,25.6,81.5,21.4
09/04/2021 13:00,25.1,79.3,21.9
09/04/2021 14:00,27.5,79.4,22.2
09/04/2021 15:00,34.6,80.6,22.1
09/04/2021 16:00,42.3,81.1,22.2
09/04/2021 17:00,48.7,81.5,22.2
09/04/2021 18:00,41.4,84.2,21.6
09/04/2021 19:00,42.3,84.2,21.5
09/04/2021 20:00,45.4,89.0,20.9
09/04/2021 21:00,56.8,88.6,20.6
09/04/2021 22:00,69.3,90.2,20.5
09/04/2021 23:00,66.0,91.6,19.9
10/04/2021 00:00,56.8,93.2,19.5
10/04/2021 01:00,51.7,93.0,19.6
10/04/2021 02:00,53.3,93.1,19.4
10/04/2021 03:00,53.3,93.4,19.5
10/04/2021 04:00,41.5,93.6,19.2
10/04/2021 05:00,35.2,93.7,19.2
10/04/2021 06:00,29.5,93.0,19.2
10/04/2021 07:00,30.3,92.8,19.4
10/04/2021 08:00,29.2,94.3,19.2
10/04/2021 09:00,32.3,93.4,19.5
10/04/2021 10:00,39.9,93.7,19.6
10/04/2021 11:00,42.3,92.2,20.1
10/04/2021 12:00,64.6,89.7,21.0
10/04/2021 13:00,56.7,89.5,21.1
10/04/2021 14:00,68.4,89.4,21.3
10/04/2021 15:00,94.9,90.1,21.1
10/04/2021 16:00,63.3,92.2,20.7
10/04/2021 17:00,67.2,93.1,20.6
10/04/2021 18:00,66.5,92.5,20.8
10/04/2021 19:00,65.3,92.3,20.8
10/04/2021 20:00,77.2,93.6,20.8
10/04/2021 21:00,90.6,94.6,20.9
10/04/2021 22:00,100.8,94.8,21.0
10/04/2021 23:00,91.7,95.1,21.0
11/04/2021 00:00,85.7,95.4,21.0
11/04/2021 01:00,81.2,95.7,20.9
11/04/2021 02:00,93.8,95.7,21.2
11/04/2021 03:00,106.1,95.9,21.3
11/04/2021 04:00,109.6,95.9,21.7
11/04/2021 05:00,107.4,95.8,21.9
11/04/2021 06:00,110.2,95.6,22.1
11/04/2021 07:00,113.8,95.6,22.3
11/04/2021 08:00,120.9,95.1,22.6
11/04/2021 09:00,115.8,94.2,23.3
11/04/2021 10:00,105.2,90.6,24.7
11/04/2021 11:00,64.6,83.6,26.7
11/04/2021 12:00,36.6,77.2,28.3
11/04/2021 13:00,29.8,71.5,29.8
11/04/2021 14:00,28.4,72.9,29.3
11/04/2021 15:00,28.2,74.8,29.1
11/04/2021 16:00,19.7,75.6,28.9
11/04/2021 17:00,14.8,76.6,28.4
11/04/2021 18:00,15.5,80.3,27.3
11/04/2021 19:00,15.8,82.8,26.5
11/04/2021 20:00,14.8,84.8,26.0
11/04/2021 21:00,16.6,87.2,25.6
11/04/2021 22:00,19.9,88.1,25.6
11/04/2021 23:00,19.3,88.6,25.3
12/04/2021 00:00,20.5,89.1,25.1
12/04/2021 01:00,21.8,89.5,24.9
12/04/2021 02:00,31.2,90.3,24.7
12/04/2021 03:00,32.6,90.7,24.5
12/04/2021 04:00,42.8,91.5,24.3
12/04/2021 05:00,45.3,91.2,24.4
12/04/2021 06:00,43.1,91.2,24.5
12/04/2021 07:00,38.7,91.0,24.6
12/04/2021 08:00,42.1,89.4,25.4
12/04/2021 09:00,31.8,84.9,26.5
12/04/2021 10:00,21.2,79.6,27.9
12/04/2021 11:00,17.2,77.8,28.3
12/04/2021 12:00,12.8,71.6,29.7
12/04/2021 13:00,12.3,68.5,30.3
12/04/2021 14:00,12.6,66.6,31.4
12/04/2021 15:00,12.6,66.9,31.4
12/04/2021 16:00,11.9,69.1,30.8
12/04/2021 17:00,11.3,71.3,29.4
12/04/2021 18:00,10.1,73.0,28.6
12/04/2021 19:00,12.5,77.3,27.7
12/04/2021 20:00,16.0,80.1,27.2
12/04/2021 21:00,13.2,80.6,26.9
12/04/2021 22:00,12.5,83.0,26.3
12/04/2021 23:00,12.8,85.6,26.0
13/04/2021 00:00,14.4,87.2,25.7
13/04/2021 01:00,16.9,88.3,25.5
13/04/2021 02:00,16.1,87.2,25.6
13/04/2021 03:00,14.9,86.2,25.8
13/04/2021 04:00,16.7,87.9,25.7
13/04/2021 05:00,28.8,89.2,25.4
13/04/2021 06:00,30.7,89.4,25.4
13/04/2021 07:00,28.8,90.1,25.3
13/04/2021 08:00,29.9,90.3,25.4
13/04/2021 09:00,26.7,89.4,25.7
13/04/2021 10:00,19.2,85.4,26.4
13/04/2021 11:00,15.4,82.4,27.2
13/04/2021 12:00,12.1,79.2,27.8
13/04/2021 13:00,10.9,78.8,28.0
13/04/2021 14:00,10.4,77.4,28.2
13/04/2021 15:00,9.8,77.0,28.3
13/04/2021 16:00,11.1,78.8,27.8
13/04/2021 17:00,12.0,78.9,27.8
13/04/2021 18:00,20.8,80.5,27.3
13/04/2021 19:00,16.2,81.6,27.1
13/04/2021 20:00,14.0,82.5,26.8
13/04/2021 21:00,13.2,83.8,26.5
13/04/2021 22:00,15.2,85.9,26.2
13/04/2021 23:00,13.2,87.4,25.9
14/04/2021 00:00,14.1,89.0,25.6
14/04/2021 01:00,16.3,89.9,25.4
14/04/2021 02:00,18.2,90.5,25.3
14/04/2021 03:00,18.7,91.0,25.2
14/04/2021 04:00,21.8,90.9,25.3
14/04/2021 05:00,27.4,90.9,25.3
14/04/2021 06:00,24.5,91.1,25.3
14/04/2021 07:00,26.4,90.9,25.5
14/04/2021 08:00,25.6,89.3,26.0
14/04/2021 09:00,28.0,86.0,27.0
14/04/2021 10:00,26.4,82.6,27.9
14/04/2021 11:00,25.2,79.6,28.6
14/04/2021 12:00,25.7,75.1,30.1
14/04/2021 13:00,23.5,70.1,31.2
14/04/2021 14:00,21.9,67.5,32.0
14/04/2021 15:00,19.7,66.0,32.7
14/04/2021 16:00,17.2,67.4,31.7
14/04/2021 17:00,16.5,69.3,31.1
14/04/2021 18:00,14.1,73.1,29.5
14/04/2021 19:00,14.3,73.6,28.4
14/04/2021 20:00,11.7,73.7,28.0
14/04/2021 21:00,10.1,77.3,27.1
14/04/2021 22:00,8.9,81.5,26.8
14/04/2021 23:00,8.0,83.9,26.5
15/04/2021 00:00,11.7,85.5,26.3
15/04/2021 01:00,15.0,86.7,26.2
15/04/2021 02:00,14.4,87.1,26.2
15/04/2021 03:00,12.9,86.8,26.4
15/04/2021 04:00,13.8,88.7,26.1
15/04/2021 05:00,18.7,93.1,25.4
15/04/2021 06:00,21.8,94.1,25.2
15/04/2021 07:00,20.3,94.4,25.1
15/04/2021 08:00,24.2,93.8,25.4
15/04/2021 09:00,29.3,93.0,25.7
15/04/2021 10:00,33.3,92.8,25.9
15/04/2021 11:00,27.1,90.8,26.6
15/04/2021 12:00,18.6,87.6,27.1
15/04/2021 13:00,13.7,85.1,27.7
15/04/2021 14:00,11.9,84.1,27.8
15/04/2021 15:00,12.5,83.8,27.9
15/04/2021 16:00,16.0,82.5,28.4
15/04/2021 17:00,18.2,82.9,28.1
15/04/2021 18:00,18.7,83.7,27.8
15/04/2021 19:00,19.1,84.8,27.5
15/04/2021 20:00,17.8,84.6,27.5
15/04/2021 21:00,23.0,86.4,27.0
15/04/2021 22:00,24.3,87.1,26.8
15/04/2021 23:00,17.7,87.3,26.9
16/04/2021 00:00,20.4,87.5,26.9
16/04/2021 01:00,15.0,88.4,26.7
16/04/2021 02:00,15.1,91.4,26.2
16/04/2021 03:00,18.8,91.2,26.2
16/04/2021 04:00,19.9,91.1,26.1
16/04/2021 05:00,18.4,91.2,26.1
16/04/2021 06:00,16.8,90.9,26.2
16/04/2021 07:00,15.4,90.8,26.1
16/04/2021 08:00,18.5,90.1,26.4
16/04/2021 09:00,18.7,88.2,27.0
16/04/2021 10:00,17.5,84.0,28.1
16/04/2021 11:00,17.6,81.0,28.8
16/04/2021 12:00,14.4,78.6,29.2
16/04/2021 13:00,10.2,74.2,30.2
16/04/2021 14:00,9.5,72.4,30.5
16/04/2021 15:00,8.8,70.3,30.8
16/04/2021 16:00,9.8,72.6,30.2
16/04/2021 17:00,10.4,74.4,29.7
16/04/2021 18:00,10.8,75.3,29.0
16/04/2021 19:00,11.4,77.5,28.3
16/04/2021 20:00,12.0,78.4,27.9
16/04/2021 21:00,12.7,80.9,27.5
16/04/2021 22:00,14.1,82.4,27.5
16/04/2021 23:00,17.2,83.7,27.3
17/04/2021 00:00,18.7,85.1,27.1
17/04/2021 01:00,16.9,85.6,27.1
17/04/2021 02:00,18.5,85.8,27.0
17/04/2021 03:00,26.7,87.8,26.5
17/04/2021 04:00,35.4,91.6,25.7
17/04/2021 05:00,32.8,95.2,24.5
17/04/2021 06:00,48.7,94.4,24.0
17/04/2021 07:00,38.1,96.6,22.9
17/04/2021 08:00,27.1,96.3,22.7
17/04/2021 09:00,14.1,96.2,22.3
17/04/2021 10:00,12.8,96.1,22.0
17/04/2021 11:00,9.7,95.8,22.0
17/04/2021 12:00,8.4,95.5,22.4
17/04/2021 13:00,5.9,93.1,22.9
17/04/2021 14:00,8.0,93.5,22.5
17/04/2021 15:00,7.7,94.5,22.0
17/04/2021 16:00,5.6,94.3,21.9
17/04/2021 17:00,8.8,92.3,22.2
17/04/2021 18:00,11.5,92.3,22.4
17/04/2021 19:00,17.8,92.5,22.5
17/04/2021 20:00,22.8,92.6,22.6
17/04/2021 21:00,23.1,91.3,22.7
17/04/2021 22:00,17.2,90.3,22.6
17/04/2021 23:00,14.4,91.1,22.1
18/04/2021 00:00,17.7,93.0,21.6
18/04/2021 01:00,19.9,92.9,21.2
18/04/2021 02:00,17.1,93.5,21.0
18/04/2021 03:00,18.3,94.7,20.9
18/04/2021 04:00,23.6,94.9,20.7
18/04/2021 05:00,23.4,93.6,20.9
18/04/2021 06:00,26.2,92.8,21.0
18/04/2021 07:00,24.9,91.9,21.2
18/04/2021 08:00,18.1,90.4,21.5
18/04/2021 09:00,19.7,88.7,21.7
18/04/2021 10:00,21.4,87.3,22.5
18/04/2021 11:00,29.6,85.8,23.2
18/04/2021 12:00,39.1,83.5,24.0
18/04/2021 13:00,55.5,79.5,25.4
18/04/2021 14:00,60.9,81.0,25.5
18/04/2021 15:00,65.1,80.0,26.2
18/04/2021 16:00,68.9,81.2,25.8
18/04/2021 17:00,72.1,83.0,25.5
18/04/2021 18:00,70.3,84.2,25.3
18/04/2021 19:00,59.1,86.0,24.8
18/04/2021 20:00,61.2,88.2,24.4
18/04/2021 21:00,64.4,90.4,24.1
18/04/2021 22:00,75.2,91.0,24.2
18/04/2021 23:00,77.9,90.8,24.3
19/04/2021 00:00,76.6,90.9,24.3
19/04/2021 01:00,53.0,91.2,24.2
19/04/2021 02:00,35.1,91.3,24.1
19/04/2021 03:00,36.2,91.4,24.1
19/04/2021 04:00,27.3,91.8,24.0
19/04/2021 05:00,35.0,92.2,24.0
19/04/2021 06:00,42.5,92.8,23.8
19/04/2021 07:00,42.9,92.4,24.0
19/04/2021 08:00,45.4,91.2,24.5
19/04/2021 09:00,45.0,89.0,25.5
19/04/2021 10:00,41.6,86.1,26.2
19/04/2021 11:00,31.5,79.9,28.1
19/04/2021 12:00,26.9,76.7,29.0
19/04/2021 13:00,21.7,72.9,30.4
19/04/2021 14:00,13.7,67.8,31.6
19/04/2021 15:00,12.8,65.1,32.4
19/04/2021 16:00,15.4,61.8,33.4
19/04/2021 17:00,15.6,65.1,32.2
19/04/2021 18:00,14.4,71.1,30.4
19/04/2021 19:00,16.1,77.7,29.0
19/04/2021 20:00,20.0,81.1,28.1
19/04/2021 21:00,20.5,82.8,27.3
19/04/2021 22:00,17.2,84.8,26.8
19/04/2021 23:00,18.2,88.0,26.4
20/04/2021 00:00,22.1,88.9,26.4
20/04/2021 01:00,22.8,88.6,26.5
20/04/2021 02:00,20.5,88.9,26.5
20/04/2021 03:00,23.5,88.8,26.5
20/04/2021 04:00,26.0,89.4,26.4
20/04/2021 05:00,21.8,89.8,26.3
20/04/2021 06:00,24.1,90.0,26.3
20/04/2021 07:00,20.5,89.8,26.5
20/04/2021 08:00,17.8,88.5,27.0
20/04/2021 09:00,22.7,84.7,28.1
20/04/2021 10:00,26.3,80.3,29.1
20/04/2021 11:00,21.2,77.1,30.1
20/04/2021 12:00,20.4,72.0,31.6
20/04/2021 13:00,19.0,67.5,32.9
20/04/2021 14:00,17.3,63.0,34.0
20/04/2021 15:00,16.2,62.2,34.3
20/04/2021 16:00,14.7,63.6,33.9
20/04/2021 17:00,15.4,68.8,32.4
20/04/2021 18:00,16.0,74.1,30.7
20/04/2021 19:00,41.416774462014274,74.85779732663057,26.261321983546647
20/04/2021 20:00,41.416774462014274,74.85779732663057,26.261321983546647
20/04/2021 21:00,41.416774462014274,74.85779732663057,26.261321983546647
20/04/2021 22:00,18.3,85.0,27.7
20/04/2021 23:00,17.2,85.9,27.6
21/04/2021 00:00,16.5,87.0,27.5
21/04/2021 01:00,15.6,88.0,27.3
21/04/2021 02:00,17.2,88.8,27.1
21/04/2021 03:00,18.8,89.0,27.1
21/04/2021 04:00,12.7,87.8,27.1
21/04/2021 05:00,13.4,87.7,27.1
21/04/2021 06:00,17.2,88.1,27.1
21/04/2021 07:00,16.8,88.9,27.0
21/04/2021 08:00,16.0,87.4,27.6
21/04/2021 09:00,17.5,84.6,28.5
21/04/2021 10:00,20.4,80.1,29.7
21/04/2021 11:00,20.4,75.3,31.2
21/04/2021 12:00,19.1,71.3,32.1
21/04/2021 13:00,17.6,68.8,32.7
21/04/2021 14:00,16.0,69.1,32.8
21/04/2021 15:00,14.5,68.1,33.2
21/04/2021 16:00,12.9,66.7,33.5
21/04/2021 17:00,13.1,69.6,32.3
21/04/2021 18:00,13.5,75.7,30.5
21/04/2021 19:00,13.2,79.3,29.3
21/04/2021 20:00,14.2,81.7,28.9
21/04/2021 21:00,13.7,82.6,28.6
21/04/2021 22:00,15.2,83.8,28.3
21/04/2021 23:00,13.9,84.4,28.2
22/04/2021 00:00,12.1,85.4,28.0
22/04/2021 01:00,12.7,86.2,27.8
22/04/2021 02:00,13.2,86.8,27.7
22/04/2021 03:00,11.0,86.5,27.6
22/04/2021 04:00,10.8,86.7,27.4
22/04/2021 05:00,10.3,87.3,27.1
22/04/2021 06:00,11.5,87.0,27.1
22/04/2021 07:00,12.4,87.7,27.1
22/04/2021 08:00,10.7,85.7,27.8
22/04/2021 09:00,11.2,82.3,28.6
22/04/2021 10:00,13.4,79.2,29.5
22/04/2021 11:00,14.5,77.1,30.2
22/04/2021 12:00,15.4,75.3,30.7
22/04/2021 13:00,15.5,68.0,33.3
22/04/2021 14:00,14.9,66.4,33.5
22/04/2021 15:00,15.3,66.9,33.3
22/04/2021 16:00,15.5,66.5,33.5
22/04/2021 17:00,14.0,71.0,32.1
22/04/2021 18:00,12.5,75.1,30.6
22/04/2021 19:00,14.1,79.0,29.5
22/04/2021 20:00,14.6,80.5,29.0
22/04/2021 21:00,14.4,83.2,28.3
22/04/2021 22:00,11.1,84.9,27.8
22/04/2021 23:00,11.4,86.1,27.6
23/04/2021 00:00,13.4,86.3,27.7
23/04/2021 01:00,13.6,87.2,27.4
23/04/2021 02:00,15.3,87.0,27.5
23/04/2021 03:00,15.4,91.8,26.8
23/04/2021 04:00,15.4,90.7,26.9
23/04/2021 05:00,16.9,90.6,26.9
23/04/2021 06:00,17.5,90.5,26.9
23/04/2021 07:00,16.5,89.3,27.1
23/04/2021 08:00,13.5,87.4,27.6
23/04/2021 09:00,16.5,85.3,28.4
23/04/2021 10:00,17.7,82.2,29.2
23/04/2021 11:00,19.0,79.1,30.1
23/04/2021 12:00,22.7,75.1,31.2
23/04/2021 13:00,18.3,72.6,31.9
23/04/2021 14:00,16.0,71.9,32.1
23/04/2021 15:00,17.5,71.2,32.6
23/04/2021 16:00,19.2,73.7,31.6
23/04/2021 17:00,15.0,78.0,30.4
23/04/2021 18:00,13.0,81.4,29.2
23/04/2021 19:00,23.0,82.8,28.9
23/04/2021 20:00,17.9,84.0,28.6
23/04/2021 21:00,21.0,85.3,28.3
23/04/2021 22:00,20.4,85.4,28.1
23/04/2021 23:00,17.5,86.4,28.0
24/04/2021 00:00,19.1,87.3,27.9
24/04/2021 01:00,20.5,88.2,27.7
24/04/2021 02:00,20.7,89.2,27.7
24/04/2021 03:00,20.9,89.1,27.7
24/04/2021 04:00,20.9,92.0,27.2
24/04/2021 05:00,20.3,90.0,27.4
24/04/2021 06:00,17.1,88.5,27.5
24/04/2021 07:00,18.3,88.4,27.6
24/04/2021 08:00,19.3,88.1,27.8
24/04/2021 09:00,21.9,86.4,28.5
24/04/2021 10:00,22.5,84.6,29.1
24/04/2021 11:00,24.5,81.7,29.9
24/04/2021 12:00,27.7,77.9,31.2
24/04/2021 13:00,26.6,74.1,32.3
24/04/2021 14:00,25.3,75.7,31.8
24/04/2021 15:00,25.3,77.9,31.3
24/04/2021 16:00,25.4,78.2,30.9
24/04/2021 17:00,24.0,78.6,30.8
24/04/2021 18:00,23.6,81.6,29.9
24/04/2021 19:00,25.3,83.0,29.5
24/04/2021 20:00,27.6,83.7,29.1
24/04/2021 21:00,29.7,85.0,28.7
24/04/2021 22:00,24.1,86.8,28.3
24/04/2021 23:00,21.6,87.5,28.2
25/04/2021 00:00,22.6,92.1,27.6
25/04/2021 01:00,25.5,92.7,27.4
25/04/2021 02:00,24.1,92.1,27.4
25/04/2021 03:00,21.1,94.0,27.1
25/04/2021 04:00,17.4,95.1,26.8
25/04/2021 05:00,20.4,96.0,26.5
25/04/2021 06:00,17.7,96.7,26.3
25/04/2021 07:00,27.0,96.3,26.5
25/04/2021 08:00,24.6,95.9,26.8
25/04/2021 09:00,29.2,94.9,27.2
25/04/2021 10:00,32.7,93.1,27.6
25/04/2021 11:00,25.2,91.2,28.0
25/04/2021 12:00,15.7,86.7,28.9
25/04/2021 13:00,17.6,87.0,28.8
25/04/2021 14:00,19.4,88.7,28.4
25/04/2021 15:00,22.4,91.1,27.9
25/04/2021 16:00,27.0,93.6,27.6
25/04/2021 17:00,29.7,94.0,27.5
25/04/2021 18:00,28.7,94.2,27.3
25/04/2021 19:00,27.8,93.9,27.4
25/04/2021 20:00,26.9,93.8,27.2
25/04/2021 21:00,18.0,92.7,27.2
25/04/2021 22:00,17.8,91.8,27.2
25/04/2021 23:00,25.2,94.1,26.8
26/04/2021 00:00,30.8,93.7,26.8
26/04/2021 01:00,27.4,92.7,26.8
26/04/2021 02:00,23.2,91.4,26.8
26/04/2021 03:00,24.4,92.4,26.8
26/04/2021 04:00,32.8,96.3,25.9
26/04/2021 05:00,23.3,97.2,25.0
26/04/2021 06:00,30.0,97.1,25.5
26/04/2021 07:00,22.75,96.6,25.9
26/04/2021 08:00,15.5,94.8,23.8
26/04/2021 09:00,10.0,95.9,22.4
26/04/2021 10:00,14.3,94.0,23.3
26/04/2021 11:00,19.1,91.4,24.1
26/04/2021 12:00,23.7,88.7,24.9
26/04/2021 13:00,22.8,87.4,25.2
26/04/2021 14:00,14.2,88.9,24.7
26/04/2021 15:00,12.1,93.6,23.5
26/04/2021 16:00,12.3,94.0,23.1
26/04/2021 17:00,11.2,93.4,23.0
26/04/2021 18:00,10.5,92.0,22.8
26/04/2021 19:00,11.2,91.9,22.5
26/04/2021 20:00,6.7,91.2,22.4
26/04/2021 21:00,5.9,89.5,22.6
26/04/2021 22:00,5.6,88.5,22.7
26/04/2021 23:00,6.05,86.6,22.6
27/04/2021 00:00,6.5,84.7,22.6
27/04/2021 01:00,7.9,88.4,22.3
27/04/2021 02:00,12.7,91.6,21.9
27/04/2021 03:00,15.7,89.4,22.2
27/04/2021 04:00,16.5,87.7,22.4
27/04/2021 05:00,14.6,87.0,22.4
27/04/2021 06:00,9.7,87.4,22.3
27/04/2021 07:00,6.8,85.7,22.6
27/04/2021 08:00,7.6,85.1,22.8
27/04/2021 09:00,9.2,83.8,23.3
27/04/2021 10:00,12.9,82.1,24.2
27/04/2021 11:00,17.4,79.2,25.2
27/04/2021 12:00,23.6,76.6,26.1
27/04/2021 13:00,30.0,74.8,26.9
27/04/2021 14:00,32.7,72.2,27.9
27/04/2021 15:00,28.1,69.0,29.3
27/04/2021 16:00,28.2,70.4,29.1
27/04/2021 17:00,23.8,73.4,28.3
27/04/2021 18:00,36.7,77.5,27.5
27/04/2021 19:00,42.6,81.2,26.7
27/04/2021 20:00,47.1,83.0,26.2
27/04/2021 21:00,49.9,83.7,26.2
27/04/2021 22:00,23.6,83.3,25.5
27/04/2021 23:00,23.0,83.2,25.0
28/04/2021 00:00,29.2,91.2,23.5
28/04/2021 01:00,30.1,92.9,23.0
28/04/2021 02:00,35.0,93.9,22.6
28/04/2021 03:00,40.9,94.1,22.4
28/04/2021 04:00,53.2,93.1,22.2
28/04/2021 05:00,33.9,92.4,22.3
28/04/2021 06:00,34.3,93.0,22.1
28/04/2021 07:00,31.2,93.3,22.0
28/04/2021 08:00,27.1,91.1,22.3
28/04/2021 09:00,26.5,89.7,22.7
28/04/2021 10:00,29.2,91.4,22.6
28/04/2021 11:00,29.4,89.9,23.4
28/04/2021 12:00,31.7,85.4,24.6
28/04/2021 13:00,32.7,82.3,25.3
28/04/2021 14:00,31.0,80.2,25.9
28/04/2021 15:00,30.8,76.9,27.0
28/04/2021 16:00,30.4,78.6,26.6
28/04/2021 17:00,28.6,82.1,25.5
28/04/2021 18:00,18.2,82.6,25.0
28/04/2021 19:00,17.3,83.3,24.4
28/04/2021 20:00,13.5,87.9,22.9
28/04/2021 21:00,6.1,85.3,22.6
28/04/2021 22:00,6.9,90.0,21.7
28/04/2021 23:00,6.5,91.2,21.5
29/04/2021 00:00,5.2,91.8,21.4
29/04/2021 01:00,3.5,91.5,20.6
29/04/2021 02:00,4.0,93.1,19.7
29/04/2021 03:00,5.6,90.8,19.9
29/04/2021 04:00,7.15,91.1,20.2
29/04/2021 05:00,8.7,88.8,20.4
29/04/2021 06:00,7.2,84.0,20.4
29/04/2021 07:00,9.3,86.0,20.9
29/04/2021 08:00,13.3,86.6,22.1
29/04/2021 09:00,10.2,81.8,23.4
29/04/2021 10:00,6.6,69.6,25.3
29/04/2021 11:00,6.7,67.2,25.6
29/04/2021 12:00,5.8,62.9,26.8
29/04/2021 13:00,4.7,57.1,28.0
29/04/2021 14:00,4.6,55.0,28.8
29/04/2021 15:00,4.5,51.3,30.3
29/04/2021 16:00,5.6,53.7,29.8
29/04/2021 17:00,6.3,55.3,29.6
29/04/2021 18:00,9.0,57.9,28.6
29/04/2021 19:00,11.9,64.7,26.9
29/04/2021 20:00,16.7,68.0,25.9
29/04/2021 21:00,15.5,71.3,25.5
29/04/2021 22:00,16.2,73.2,25.0
29/04/2021 23:00,16.4,77.6,24.5
30/04/2021 00:00,20.5,80.7,24.1
30/04/2021 01:00,21.3,83.6,23.7
30/04/2021 02:00,19.6,83.9,23.6
30/04/2021 03:00,26.8,85.1,23.3
30/04/2021 04:00,35.0,86.9,23.0
30/04/2021 05:00,39.4,87.6,22.9
30/04/2021 06:00,41.6,88.0,22.7
30/04/2021 07:00,43.6,86.1,23.3
30/04/2021 08:00,37.9,83.7,24.3
30/04/2021 09:00,40.5,81.0,25.0
30/04/2021 10:00,53.1,77.0,26.1
30/04/2021 11:00,49.4,69.4,28.2
30/04/2021 12:00,46.3,64.5,29.5
30/04/2021 13:00,23.7,57.6,31.2
30/04/2021 14:00,17.3,55.0,32.4
30/04/2021 15:00,14.6,55.3,32.5
30/04/2021 16:00,15.0,57.5,32.2
30/04/2021 17:00,15.9,58.1,31.4
30/04/2021 18:00,13.3,59.6,30.0
30/04/2021 19:00,13.4,66.9,28.7
30/04/2021 20:00,10.3,71.3,27.3
30/04/2021 21:00,9.2,75.0,26.4
30/04/2021 22:00,13.5,78.5,25.9
30/04/2021 23:00,19.8,81.0,25.6
01/05/2021 00:00,22.3,82.1,25.3
01/05/2021 01:00,22.7,83.1,25.2
01/05/2021 02:00,16.7,83.6,25.0
01/05/2021 03:00,15.3,84.3,24.9
