timestamp,PM2.5,humidity,temperature
18/10/2020 10:00,17.9,64.7,23.6
18/10/2020 11:00,18.7,67.1,23.6
18/10/2020 12:00,19.4,77.2,22.8
18/10/2020 13:00,21.0,86.2,21.2
18/10/2020 14:00,20.7,89.2,20.7
18/10/2020 15:00,21.0,89.8,21.0
18/10/2020 16:00,22.3,90.7,21.1
18/10/2020 17:00,25.6,91.2,20.9
18/10/2020 18:00,26.3,89.5,21.2
18/10/2020 19:00,27.4,89.7,21.3
18/10/2020 20:00,26.8,91.2,21.2
18/10/2020 21:00,25.5,91.1,21.3
18/10/2020 22:00,23.6,85.1,22.0
18/10/2020 23:00,22.1,86.0,22.0
19/10/2020 00:00,21.1,86.7,21.9
19/10/2020 01:00,21.1,86.0,21.9
19/10/2020 02:00,20.1,83.8,22.0
19/10/2020 03:00,19.6,76.4,22.5
19/10/2020 04:00,19.1,74.0,22.6
19/10/2020 05:00,18.8,74.4,22.4
19/10/2020 06:00,20.6,72.0,22.3
19/10/2020 07:00,19.8,70.1,22.2
19/10/2020 08:00,20.7,68.3,22.6
19/10/2020 09:00,18.6,66.0,22.7
19/10/2020 10:00,30.8,65.8,22.7
19/10/2020 11:00,27.6,67.4,22.6
19/10/2020 12:00,26.1,66.4,22.4
19/10/2020 13:00,20.3,65.6,22.6
19/10/2020 14:00,17.3,63.8,23.0
19/10/2020 15:00,16.1,63.7,23.0
19/10/2020 16:00,18.3,70.5,22.7
19/10/2020 17:00,19.1,74.6,22.4
19/10/2020 18:00,22.1,78.8,22.1
19/10/2020 19:00,23.4,81.0,22.0
19/10/2020 20:00,27.2,83.3,22.1
19/10/2020 21:00,29.1,83.5,22.2
19/10/2020 22:00,32.6,82.0,22.3
19/10/2020 23:00,22.5,77.9,22.4
20/10/2020 00:00,20.3,74.3,22.4
20/10/2020 01:00,19.3,72.8,22.3
20/10/2020 02:00,20.4,70.9,22.2
20/10/2020 03:00,20.4,69.5,22.2
20/10/2020 04:00,19.3,69.6,22.2
20/10/2020 05:00,18.1,68.1,22.2
20/10/2020 06:00,19.1,67.9,22.3
20/10/2020 07:00,18.5,67.4,22.3
20/10/2020 08:00,19.4,65.6,22.4
20/10/2020 09:00,20.4,65.8,22.6
20/10/2020 10:00,18.6,64.3,23.0
20/10/2020 11:00,18.2,62.0,23.7
20/10/2020 12:00,16.6,58.8,24.1
20/10/2020 13:00,16.2,59.2,24.3
20/10/2020 14:00,16.3,59.5,25.2
20/10/2020 15:00,16.2,58.4,25.7
20/10/2020 16:00,18.6,59.6,25.2
20/10/2020 17:00,17.9,61.1,24.7
20/10/2020 18:00,18.6,63.4,24.5
20/10/2020 19:00,20.0,64.7,24.3
20/10/2020 20:00,18.7,64.0,24.2
20/10/2020 21:00,18.1,64.4,23.9
20/10/2020 22:00,17.3,64.5,23.8
20/10/2020 23:00,17.4,63.6,23.7
21/10/2020 00:00,17.5,63.6,23.5
21/10/2020 01:00,17.7,62.7,23.4
21/10/2020 02:00,18.9,63.5,23.2
21/10/2020 03:00,19.8,64.2,23.0
21/10/2020 04:00,20.7,64.5,22.9
21/10/2020 05:00,24.3,66.0,22.7
21/10/2020 06:00,27.7,67.6,22.6
21/10/2020 07:00,27.3,67.9,22.6
21/10/2020 08:00,18.9,62.5,23.3
21/10/2020 09:00,18.1,56.6,24.3
21/10/2020 10:00,15.4,53.2,25.0
21/10/2020 11:00,15.0,49.8,26.1
21/10/2020 12:00,14.5,45.1,27.5
21/10/2020 13:00,15.0,43.9,28.8
21/10/2020 14:00,14.8,42.9,29.6
21/10/2020 15:00,14.9,41.9,30.4
21/10/2020 16:00,15.4,43.8,29.6
21/10/2020 17:00,17.4,52.5,27.2
21/10/2020 18:00,18.8,56.0,26.4
21/10/2020 19:00,22.2,58.4,25.9
21/10/2020 20:00,26.5,60.1,25.5
21/10/2020 21:00,32.6,62.5,25.2
21/10/2020 22:00,35.3,67.3,24.6
21/10/2020 23:00,28.9,70.5,23.8
22/10/2020 00:00,28.7,68.4,23.6
22/10/2020 01:00,19.1,60.3,23.9
22/10/2020 02:00,18.4,59.7,23.7
22/10/2020 03:00,22.4,68.3,22.8
22/10/2020 04:00,30.2,76.2,22.5
22/10/2020 05:00,27.8,80.0,22.1
22/10/2020 06:00,25.4,80.8,21.9
22/10/2020 07:00,34.3,81.8,22.1
22/10/2020 08:00,39.8,78.9,23.1
22/10/2020 09:00,33.0,65.0,25.3
22/10/2020 10:00,18.1,41.5,27.6
22/10/2020 11:00,16.7,36.2,28.3
22/10/2020 12:00,16.1,36.3,28.7
22/10/2020 13:00,16.0,35.2,29.9
22/10/2020 14:00,15.9,32.5,31.5
22/10/2020 15:00,16.3,30.6,32.1
22/10/2020 16:00,16.6,31.8,30.8
22/10/2020 17:00,21.3,37.1,28.5
22/10/2020 18:00,23.9,44.9,27.3
22/10/2020 19:00,36.0,57.2,25.4
22/10/2020 20:00,35.0,57.3,24.8
22/10/2020 21:00,33.1,52.5,25.1
22/10/2020 22:00,28.3,59.8,24.2
22/10/2020 23:00,28.1,65.7,23.1
23/10/2020 00:00,33.1,68.8,22.6
23/10/2020 01:00,51.6,69.1,22.9
23/10/2020 02:00,43.4,72.6,22.7
23/10/2020 03:00,39.8,77.5,21.9
23/10/2020 04:00,33.1,80.3,21.3
23/10/2020 05:00,30.6,81.4,20.9
23/10/2020 06:00,29.9,82.7,20.6
23/10/2020 07:00,29.7,83.7,20.5
23/10/2020 08:00,30.8,80.4,21.6
23/10/2020 09:00,27.0,69.1,23.7
23/10/2020 10:00,23.9,50.7,26.7
23/10/2020 11:00,16.6,32.1,28.7
23/10/2020 12:00,17.0,31.7,29.4
23/10/2020 13:00,16.7,31.0,31.0
23/10/2020 14:00,16.3,29.0,32.1
23/10/2020 15:00,16.2,30.0,33.2
23/10/2020 16:00,16.6,30.0,32.1
23/10/2020 17:00,19.9,36.4,28.9
23/10/2020 18:00,23.2,46.4,26.8
23/10/2020 19:00,24.0,54.0,25.3
23/10/2020 20:00,29.4,57.9,24.8
23/10/2020 21:00,38.9,63.0,24.1
23/10/2020 22:00,43.9,63.2,23.8
23/10/2020 23:00,52.3,59.0,24.3
24/10/2020 00:00,67.5,71.0,22.7
24/10/2020 01:00,59.2,70.2,22.6
24/10/2020 02:00,67.9,76.5,21.5
24/10/2020 03:00,64.9,78.7,21.1
24/10/2020 04:00,42.2,75.9,21.1
24/10/2020 05:00,41.6,77.8,20.8
24/10/2020 06:00,41.2,80.2,20.5
24/10/2020 07:00,37.2,82.5,20.4
24/10/2020 08:00,38.7,80.0,21.3
24/10/2020 09:00,32.0,72.0,22.8
24/10/2020 10:00,32.4,63.5,24.8
24/10/2020 11:00,26.0,47.8,27.4
24/10/2020 12:00,19.7,36.6,29.5
24/10/2020 13:00,19.7,33.9,31.2
24/10/2020 14:00,18.0,33.0,32.8
24/10/2020 15:00,18.0,34.0,33.4
24/10/2020 16:00,18.6,32.0,31.9
24/10/2020 17:00,22.0,40.0,28.6
24/10/2020 18:00,27.2,49.1,27.2
24/10/2020 19:00,34.4,59.6,25.5
24/10/2020 20:00,46.1,63.0,24.8
24/10/2020 21:00,51.8,64.6,24.4
24/10/2020 22:00,57.1,60.9,24.8
24/10/2020 23:00,50.0,66.0,24.4
25/10/2020 00:00,46.7,66.6,23.9
25/10/2020 01:00,34.5,63.6,23.9
25/10/2020 02:00,35.2,68.0,23.5
25/10/2020 03:00,47.4,73.1,22.6
25/10/2020 04:00,48.9,77.6,22.2
25/10/2020 05:00,34.1,77.9,21.9
25/10/2020 06:00,31.4,77.2,22.0
25/10/2020 07:00,32.7,79.1,22.0
25/10/2020 08:00,31.0,77.3,22.2
25/10/2020 09:00,32.1,75.5,22.5
25/10/2020 10:00,32.2,72.2,23.4
25/10/2020 11:00,33.5,68.6,24.2
25/10/2020 12:00,32.9,69.8,24.3
25/10/2020 13:00,32.8,67.1,24.8
25/10/2020 14:00,24.6,63.1,25.1
25/10/2020 15:00,22.8,66.2,24.6
25/10/2020 16:00,26.0,70.2,24.1
25/10/2020 17:00,28.4,70.3,24.0
25/10/2020 18:00,28.9,71.9,23.9
25/10/2020 19:00,29.6,71.1,24.1
25/10/2020 20:00,27.0,70.6,24.1
25/10/2020 21:00,22.7,71.7,23.8
25/10/2020 22:00,21.6,75.0,23.4
25/10/2020 23:00,22.5,76.1,23.4
26/10/2020 00:00,20.9,75.4,23.6
26/10/2020 01:00,26.1,79.1,23.3
26/10/2020 02:00,42.7,80.8,23.2
26/10/2020 03:00,49.6,81.0,23.3
26/10/2020 04:00,46.4,82.1,23.2
26/10/2020 05:00,39.5,84.5,22.8
26/10/2020 06:00,30.8,84.0,22.8
26/10/2020 07:00,33.2,82.4,23.0
26/10/2020 08:00,29.4,80.1,23.4
26/10/2020 09:00,31.7,80.7,23.4
26/10/2020 10:00,25.1,76.5,24.1
26/10/2020 11:00,25.3,77.1,24.3
26/10/2020 12:00,26.6,78.1,24.3
26/10/2020 13:00,28.2,78.6,24.3
26/10/2020 14:00,26.6,77.3,24.9
26/10/2020 15:00,22.9,75.6,25.0
26/10/2020 16:00,25.2,78.1,24.8
26/10/2020 17:00,35.4,85.6,23.8
26/10/2020 18:00,27.0,86.1,23.4
26/10/2020 19:00,27.6,89.0,23.0
26/10/2020 20:00,26.5,91.9,22.5
26/10/2020 21:00,27.6,91.9,22.5
26/10/2020 22:00,26.4,90.9,22.7
26/10/2020 23:00,27.5,90.0,23.0
27/10/2020 00:00,27.1,91.1,22.7
27/10/2020 01:00,33.2,92.1,22.7
27/10/2020 02:00,34.5,92.2,22.8
27/10/2020 03:00,47.2,92.2,22.9
27/10/2020 04:00,47.2,92.0,23.0
27/10/2020 05:00,45.4,91.8,23.1
27/10/2020 06:00,44.0,91.7,23.2
27/10/2020 07:00,41.6,91.3,23.3
27/10/2020 08:00,36.5,90.1,23.7
27/10/2020 09:00,33.3,86.7,24.8
27/10/2020 10:00,25.2,80.4,26.4
27/10/2020 11:00,24.9,76.4,27.4
27/10/2020 12:00,24.2,72.9,28.5
27/10/2020 13:00,22.0,68.1,29.9
27/10/2020 14:00,20.2,62.5,31.6
27/10/2020 15:00,19.9,59.2,32.4
27/10/2020 16:00,20.1,60.1,32.1
27/10/2020 17:00,20.8,67.0,29.7
27/10/2020 18:00,24.7,71.9,28.6
27/10/2020 19:00,34.6,74.0,28.0
27/10/2020 20:00,29.7,75.2,27.7
27/10/2020 21:00,29.0,73.3,27.9
27/10/2020 22:00,37.3,76.3,27.4
27/10/2020 23:00,41.9,79.1,26.8
28/10/2020 00:00,48.9,82.9,26.1
28/10/2020 01:00,41.3,83.7,26.1
28/10/2020 02:00,44.6,87.0,25.6
28/10/2020 03:00,51.1,88.8,25.1
28/10/2020 04:00,51.0,90.4,24.9
28/10/2020 05:00,35.7,91.4,24.6
28/10/2020 06:00,29.0,91.6,24.6
28/10/2020 07:00,30.2,91.5,24.5
28/10/2020 08:00,32.2,88.9,25.2
28/10/2020 09:00,29.8,82.0,26.8
28/10/2020 10:00,19.3,69.9,28.6
28/10/2020 11:00,18.8,64.3,29.7
28/10/2020 12:00,18.8,63.4,30.0
28/10/2020 13:00,19.2,61.9,30.5
28/10/2020 14:00,19.5,58.1,31.3
28/10/2020 15:00,19.8,58.5,30.7
28/10/2020 16:00,21.3,61.7,30.1
28/10/2020 17:00,30.0,66.0,29.3
28/10/2020 18:00,45.7,79.8,26.7
28/10/2020 19:00,52.7,76.7,26.9
28/10/2020 20:00,35.3,79.5,26.5
28/10/2020 21:00,35.5,84.2,25.4
28/10/2020 22:00,30.6,86.7,24.8
28/10/2020 23:00,27.1,86.5,24.8
29/10/2020 00:00,19.6,82.5,25.0
29/10/2020 01:00,20.2,83.8,24.6
29/10/2020 02:00,26.7,86.5,24.1
29/10/2020 03:00,22.4,84.6,24.3
29/10/2020 04:00,25.9,84.9,24.1
29/10/2020 05:00,26.3,90.6,22.9
29/10/2020 06:00,24.1,89.9,22.9
29/10/2020 07:00,31.0,91.8,22.6
29/10/2020 08:00,28.4,92.5,22.4
29/10/2020 09:00,24.0,90.0,22.4
29/10/2020 10:00,25.6,88.1,22.9
29/10/2020 11:00,25.7,84.8,23.5
29/10/2020 12:00,25.0,82.9,23.6
29/10/2020 13:00,23.2,77.8,24.1
29/10/2020 14:00,21.4,76.1,24.2
29/10/2020 15:00,20.4,76.1,24.2
29/10/2020 16:00,19.9,74.6,24.0
29/10/2020 17:00,19.8,77.4,23.5
29/10/2020 18:00,19.8,77.1,23.3
29/10/2020 19:00,20.0,78.8,23.1
29/10/2020 20:00,18.8,79.9,22.8
29/10/2020 21:00,16.8,78.7,22.8
29/10/2020 22:00,17.0,77.5,23.0
29/10/2020 23:00,19.5,80.2,22.7
30/10/2020 00:00,22.2,84.6,21.9
30/10/2020 01:00,20.1,86.0,21.6
30/10/2020 02:00,17.9,89.2,20.9
30/10/2020 03:00,16.5,87.0,21.3
30/10/2020 04:00,16.6,87.6,21.3
30/10/2020 05:00,16.4,90.5,20.8
30/10/2020 06:00,17.4,91.5,20.8
30/10/2020 07:00,17.0,90.1,21.0
30/10/2020 08:00,19.1,90.3,21.1
30/10/2020 09:00,19.4,90.4,21.1
30/10/2020 10:00,18.6,92.0,21.0
30/10/2020 11:00,17.1,92.6,21.0
30/10/2020 12:00,16.9,92.0,21.4
30/10/2020 13:00,18.2,91.9,21.5
30/10/2020 14:00,18.0,91.0,21.8
30/10/2020 15:00,17.9,89.4,22.1
30/10/2020 16:00,20.4,91.1,22.0
30/10/2020 17:00,20.4,90.1,22.0
30/10/2020 18:00,18.6,90.5,21.9
30/10/2020 19:00,20.7,92.3,21.7
30/10/2020 20:00,21.3,93.1,21.6
30/10/2020 21:00,18.4,93.5,21.5
30/10/2020 22:00,19.8,93.5,21.6
30/10/2020 23:00,20.2,92.7,21.8
31/10/2020 00:00,19.5,92.3,21.9
31/10/2020 01:00,19.4,92.3,21.6
31/10/2020 02:00,18.4,92.9,21.4
31/10/2020 03:00,16.5,93.2,21.2
31/10/2020 04:00,17.6,92.6,21.3
31/10/2020 05:00,17.2,91.2,21.6
31/10/2020 06:00,17.3,90.0,21.7
31/10/2020 07:00,18.9,90.0,21.9
31/10/2020 08:00,17.7,89.3,22.3
31/10/2020 09:00,18.5,88.7,22.6
31/10/2020 10:00,18.8,86.8,22.9
31/10/2020 11:00,20.7,86.0,23.3
31/10/2020 12:00,20.6,83.6,24.0
31/10/2020 13:00,20.6,84.4,24.2
31/10/2020 14:00,20.5,81.9,24.6
31/10/2020 15:00,18.2,79.9,24.8
31/10/2020 16:00,22.8,83.2,24.3
31/10/2020 17:00,27.5,83.7,24.3
31/10/2020 18:00,33.9,86.6,24.1
31/10/2020 19:00,34.7,89.2,23.7
31/10/2020 20:00,36.3,89.3,23.7
31/10/2020 21:00,38.6,88.6,23.6
31/10/2020 22:00,39.5,86.7,23.7
31/10/2020 23:00,38.6,87.1,23.6
01/11/2020 00:00,41.4,89.6,23.1
01/11/2020 01:00,40.9,91.0,22.9
01/11/2020 02:00,39.1,89.9,22.9
01/11/2020 03:00,38.9,91.7,22.5
01/11/2020 04:00,38.7,92.1,22.3
01/11/2020 05:00,40.5,92.2,22.6
01/11/2020 06:00,39.5,90.2,23.1
01/11/2020 07:00,36.9,89.4,23.1
01/11/2020 08:00,39.8,88.1,23.9
01/11/2020 09:00,52.2,87.6,24.2
01/11/2020 10:00,45.7,83.2,25.3
01/11/2020 11:00,35.2,74.5,27.4
01/11/2020 12:00,40.7,66.7,29.1
01/11/2020 13:00,38.3,61.8,30.3
01/11/2020 14:00,36.5,62.7,29.7
01/11/2020 15:00,37.0,67.7,28.7
01/11/2020 16:00,38.2,74.4,27.8
01/11/2020 17:00,46.0,74.4,27.5
01/11/2020 18:00,45.9,76.8,27.1
01/11/2020 19:00,51.0,79.0,26.7
01/11/2020 20:00,47.5,79.1,26.4
01/11/2020 21:00,46.6,81.9,26.1
01/11/2020 22:00,40.7,84.4,25.7
01/11/2020 23:00,35.0,84.7,25.6
02/11/2020 00:00,34.3,85.4,25.4
02/11/2020 01:00,34.7,87.1,25.1
02/11/2020 02:00,37.0,88.5,24.7
02/11/2020 03:00,40.2,89.3,24.5
02/11/2020 04:00,43.0,90.5,24.1
02/11/2020 05:00,51.6,90.3,24.5
02/11/2020 06:00,50.7,89.7,24.7
02/11/2020 07:00,52.0,90.0,24.6
02/11/2020 08:00,57.6,89.8,24.8
02/11/2020 09:00,56.5,87.7,25.4
02/11/2020 10:00,53.1,84.1,26.3
02/11/2020 11:00,55.3,80.3,27.1
02/11/2020 12:00,51.9,77.0,27.7
02/11/2020 13:00,49.9,72.4,29.1
02/11/2020 14:00,41.3,72.9,28.2
02/11/2020 15:00,14.5,82.0,23.3
02/11/2020 16:00,14.2,82.0,23.0
02/11/2020 17:00,15.3,80.0,23.5
02/11/2020 18:00,15.6,76.1,23.6
02/11/2020 19:00,14.5,72.5,23.5
02/11/2020 20:00,14.2,71.0,23.4
02/11/2020 21:00,14.4,71.4,23.2
02/11/2020 22:00,14.8,71.7,23.1
02/11/2020 23:00,14.5,71.3,23.0
03/11/2020 00:00,15.1,70.8,22.8
03/11/2020 01:00,21.9,70.9,22.5
03/11/2020 02:00,20.1,68.0,22.5
03/11/2020 03:00,16.8,68.8,22.5
03/11/2020 04:00,15.5,68.1,22.4
03/11/2020 05:00,15.6,66.1,22.4
03/11/2020 06:00,17.1,67.2,22.2
03/11/2020 07:00,17.8,67.7,22.3
03/11/2020 08:00,18.7,67.2,22.2
03/11/2020 09:00,18.9,66.5,22.5
03/11/2020 10:00,17.7,63.8,23.0
03/11/2020 11:00,16.9,60.4,23.7
03/11/2020 12:00,17.8,60.2,24.2
03/11/2020 13:00,17.4,57.9,25.7
03/11/2020 14:00,17.2,59.0,25.3
03/11/2020 15:00,18.2,60.3,25.1
03/11/2020 16:00,21.8,61.7,24.7
03/11/2020 17:00,20.2,63.8,24.3
03/11/2020 18:00,24.8,67.0,23.7
03/11/2020 19:00,24.8,65.2,23.5
03/11/2020 20:00,23.9,65.7,23.2
03/11/2020 21:00,21.7,63.8,23.2
03/11/2020 22:00,21.7,65.6,23.1
03/11/2020 23:00,24.6,67.4,22.8
04/11/2020 00:00,21.9,64.5,22.9
04/11/2020 01:00,22.2,65.5,22.6
04/11/2020 02:00,22.4,64.4,22.5
04/11/2020 03:00,24.7,65.4,22.3
04/11/2020 04:00,32.9,66.2,22.1
04/11/2020 05:00,34.4,66.7,21.9
04/11/2020 06:00,35.2,67.1,21.8
04/11/2020 07:00,33.6,66.8,21.9
04/11/2020 08:00,32.6,68.2,22.0
04/11/2020 09:00,30.1,66.6,22.4
04/11/2020 10:00,28.1,62.2,23.4
04/11/2020 11:00,26.2,59.6,24.2
04/11/2020 12:00,26.4,57.7,24.9
04/11/2020 13:00,25.6,56.6,25.7
04/11/2020 14:00,26.2,57.3,25.7
04/11/2020 15:00,26.2,58.5,25.3
04/11/2020 16:00,25.9,58.2,25.5
04/11/2020 17:00,28.8,59.7,25.2
04/11/2020 18:00,29.0,61.1,24.8
04/11/2020 19:00,30.7,63.8,24.5
04/11/2020 20:00,36.6,71.9,23.4
04/11/2020 21:00,45.3,75.9,22.9
04/11/2020 22:00,53.2,78.3,22.9
04/11/2020 23:00,57.8,76.4,23.1
05/11/2020 00:00,56.8,79.0,22.7
05/11/2020 01:00,56.9,81.9,22.2
05/11/2020 02:00,58.6,84.5,21.8
05/11/2020 03:00,56.5,85.5,21.4
05/11/2020 04:00,55.0,85.7,21.4
05/11/2020 05:00,43.4,82.4,21.3
05/11/2020 06:00,44.5,84.3,21.1
05/11/2020 07:00,42.5,82.7,21.4
05/11/2020 08:00,42.0,79.0,22.5
05/11/2020 09:00,39.4,72.3,24.1
05/11/2020 10:00,39.4,66.4,25.4
05/11/2020 11:00,37.6,64.7,26.0
05/11/2020 12:00,40.8,60.3,27.3
05/11/2020 13:00,42.6,56.6,28.7
05/11/2020 14:00,44.3,55.9,28.8
05/11/2020 15:00,44.4,58.2,28.0
05/11/2020 16:00,45.4,59.9,27.5
05/11/2020 17:00,46.1,61.0,27.2
05/11/2020 18:00,46.6,63.8,26.5
05/11/2020 19:00,60.4,68.2,25.7
05/11/2020 20:00,46.5,68.7,25.7
05/11/2020 21:00,44.1,67.6,25.7
05/11/2020 22:00,48.0,69.3,25.5
05/11/2020 23:00,54.3,71.4,25.2
06/11/2020 00:00,53.7,73.8,25.0
06/11/2020 01:00,53.7,76.4,24.7
06/11/2020 02:00,62.6,78.1,24.3
06/11/2020 03:00,67.8,79.1,24.1
06/11/2020 04:00,70.0,82.7,23.8
06/11/2020 05:00,61.1,85.0,23.5
06/11/2020 06:00,63.0,85.7,23.3
06/11/2020 07:00,62.2,83.4,23.4
06/11/2020 08:00,58.1,82.1,23.8
06/11/2020 09:00,64.7,82.1,24.3
06/11/2020 10:00,67.4,80.8,24.7
06/11/2020 11:00,67.2,79.2,24.9
06/11/2020 12:00,65.1,77.3,25.5
06/11/2020 13:00,58.8,74.0,26.0
06/11/2020 14:00,54.9,71.6,26.4
06/11/2020 15:00,55.2,71.5,26.6
06/11/2020 16:00,55.9,72.3,26.5
06/11/2020 17:00,53.2,73.6,26.0
06/11/2020 18:00,52.7,76.1,25.6
06/11/2020 19:00,56.2,77.2,25.5
06/11/2020 20:00,64.9,78.5,25.5
06/11/2020 21:00,71.2,79.1,25.3
06/11/2020 22:00,69.3,79.7,25.2
06/11/2020 23:00,70.3,82.0,24.8
07/11/2020 00:00,60.5,78.5,25.0
07/11/2020 01:00,60.0,78.7,24.9
07/11/2020 02:00,57.2,79.1,24.8
07/11/2020 03:00,53.6,80.1,24.5
07/11/2020 04:00,37.4,77.2,24.5
07/11/2020 05:00,26.8,72.9,24.4
07/11/2020 06:00,24.7,73.1,24.3
07/11/2020 07:00,27.8,76.2,24.0
07/11/2020 08:00,23.8,71.9,24.3
07/11/2020 09:00,19.3,62.5,25.7
07/11/2020 10:00,18.4,56.9,26.8
07/11/2020 11:00,18.0,56.1,26.9
07/11/2020 12:00,17.3,53.8,27.7
07/11/2020 13:00,17.0,51.3,28.5
07/11/2020 14:00,17.0,49.9,29.6
07/11/2020 15:00,16.7,46.5,31.5
07/11/2020 16:00,16.7,50.0,30.3
07/11/2020 17:00,18.1,56.1,27.7
07/11/2020 18:00,20.1,59.1,27.1
07/11/2020 19:00,23.9,62.6,26.5
07/11/2020 20:00,26.8,65.4,26.1
07/11/2020 21:00,34.1,67.4,25.7
07/11/2020 22:00,33.3,73.1,24.8
07/11/2020 23:00,39.8,76.4,24.1
08/11/2020 00:00,33.5,72.3,24.4
08/11/2020 01:00,24.9,70.1,24.3
08/11/2020 02:00,21.4,68.0,24.3
08/11/2020 03:00,19.8,65.0,24.4
08/11/2020 04:00,19.5,62.0,24.4
08/11/2020 05:00,19.8,61.3,24.4
08/11/2020 06:00,22.7,66.7,23.7
08/11/2020 07:00,28.4,69.3,23.8
08/11/2020 08:00,24.9,62.4,24.4
08/11/2020 09:00,22.5,55.3,26.3
08/11/2020 10:00,21.0,49.8,27.2
08/11/2020 11:00,20.2,46.8,28.2
08/11/2020 12:00,21.1,46.2,28.9
08/11/2020 13:00,19.5,43.0,30.5
08/11/2020 14:00,19.1,40.2,31.9
08/11/2020 15:00,19.8,37.8,33.4
08/11/2020 16:00,20.5,41.4,31.3
08/11/2020 17:00,23.35,46.2,28.9
08/11/2020 18:00,26.2,52.1,27.9
08/11/2020 19:00,34.1,55.8,27.2
08/11/2020 20:00,46.9,57.8,26.8
08/11/2020 21:00,47.0,58.2,26.5
08/11/2020 22:00,48.4,60.3,25.8
08/11/2020 23:00,49.9,66.0,25.2
09/11/2020 00:00,51.4,68.4,24.6
09/11/2020 01:00,35.8,65.9,24.3
09/11/2020 02:00,30.9,64.2,24.1
09/11/2020 03:00,23.0,61.4,24.0
09/11/2020 04:00,20.3,58.4,24.1
09/11/2020 05:00,20.0,58.6,23.9
09/11/2020 06:00,21.3,59.4,23.7
09/11/2020 07:00,22.4,60.8,23.5
09/11/2020 08:00,22.5,58.3,24.4
09/11/2020 09:00,21.5,51.6,25.5
09/11/2020 10:00,19.4,45.7,26.7
09/11/2020 11:00,22.0,40.1,27.2
09/11/2020 12:00,24.6,37.4,28.0
09/11/2020 13:00,17.5,32.6,29.8
09/11/2020 14:00,21.1,32.5,31.2
09/11/2020 15:00,22.6,25.0,33.2
09/11/2020 16:00,24.2,31.9,31.1
09/11/2020 17:00,22.2,37.9,28.1
09/11/2020 18:00,21.6,41.6,27.1
09/11/2020 19:00,27.6,47.1,26.0
09/11/2020 20:00,38.4,52.8,24.9
09/11/2020 21:00,43.6,51.2,25.2
09/11/2020 22:00,57.8,54.8,24.7
09/11/2020 23:00,60.4,55.1,24.2
10/11/2020 00:00,36.2,52.9,23.7
10/11/2020 01:00,31.4,53.7,23.0
10/11/2020 02:00,26.9,51.2,22.8
10/11/2020 03:00,21.1,46.2,23.0
10/11/2020 04:00,20.2,48.0,22.6
10/11/2020 05:00,34.6,68.2,21.5
10/11/2020 06:00,37.4,74.0,21.1
10/11/2020 07:00,35.6,70.3,21.2
10/11/2020 08:00,38.3,71.4,21.3
10/11/2020 09:00,33.9,62.4,22.7
10/11/2020 10:00,26.7,50.4,24.5
10/11/2020 11:00,19.5,38.4,26.2
10/11/2020 12:00,19.7,37.5,26.8
10/11/2020 13:00,18.4,33.2,28.9
10/11/2020 14:00,17.4,31.0,30.8
10/11/2020 15:00,17.7,27.0,32.2
10/11/2020 16:00,18.1,29.0,30.4
10/11/2020 17:00,21.2,33.8,27.4
10/11/2020 18:00,22.7,42.0,25.8
10/11/2020 19:00,26.8,49.6,24.5
10/11/2020 20:00,42.6,50.0,24.6
10/11/2020 21:00,54.9,48.7,24.9
10/11/2020 22:00,52.8,50.2,24.5
10/11/2020 23:00,40.3,52.0,23.9
11/11/2020 00:00,32.8,51.2,23.6
11/11/2020 01:00,33.1,50.4,23.6
11/11/2020 02:00,22.0,47.8,23.2
11/11/2020 03:00,24.7,55.0,22.6
11/11/2020 04:00,37.6,70.3,21.6
11/11/2020 05:00,47.6,77.2,21.0
11/11/2020 06:00,50.9,80.7,20.6
11/11/2020 07:00,52.0,81.8,20.6
11/11/2020 08:00,39.1,77.9,21.3
11/11/2020 09:00,32.5,71.7,22.1
11/11/2020 10:00,31.1,65.6,23.1
11/11/2020 11:00,30.6,59.1,24.5
11/11/2020 12:00,19.8,35.9,26.9
11/11/2020 13:00,19.2,33.7,27.8
11/11/2020 14:00,18.8,32.9,28.5
11/11/2020 15:00,18.7,30.2,30.7
11/11/2020 16:00,19.5,32.7,29.4
11/11/2020 17:00,20.2,37.6,27.6
11/11/2020 18:00,30.8,42.0,26.8
11/11/2020 19:00,24.9,47.1,26.1
11/11/2020 20:00,30.0,51.7,25.7
11/11/2020 21:00,33.0,55.9,24.8
11/11/2020 22:00,33.7,59.3,24.2
11/11/2020 23:00,36.7,62.3,23.9
12/11/2020 00:00,38.9,62.9,23.6
12/11/2020 01:00,41.1,64.7,23.3
12/11/2020 02:00,44.4,70.4,22.5
12/11/2020 03:00,46.0,74.9,21.9
12/11/2020 04:00,42.7,71.2,22.2
12/11/2020 05:00,47.5,73.2,22.2
12/11/2020 06:00,50.4,78.2,21.7
12/11/2020 07:00,43.0,80.0,21.6
12/11/2020 08:00,37.0,77.4,22.1
12/11/2020 09:00,35.2,68.4,23.6
12/11/2020 10:00,31.5,55.6,25.6
12/11/2020 11:00,23.1,40.1,27.8
12/11/2020 12:00,21.7,36.1,29.0
12/11/2020 13:00,19.9,32.4,31.1
12/11/2020 14:00,18.5,29.0,32.6
12/11/2020 15:00,18.9,34.0,33.9
12/11/2020 16:00,19.0,31.0,31.4
