timestamp,PM2.5,humidity,temperature,month,day_of_month,day_of_year,week_of_year,day_of_week,year,is_wknd,is_month_start,is_month_end
2020-08-21 20:00:00,18.35,75.51,29.45,8,21,234,34,5,2020,1,0,0
2020-08-21 21:00:00,20.6,84.35,28.27,8,21,234,34,5,2020,1,0,0
2020-08-21 22:00:00,21.73,86.28,27.94,8,21,234,34,5,2020,1,0,0
2020-08-21 23:00:00,19.62,84.32,28.18,8,21,234,34,5,2020,1,0,0
2020-08-22 00:00:00,20.57,85.83,28.26,8,22,235,34,6,2020,1,0,0
2020-08-22 01:00:00,19.19,86.71,28.1,8,22,235,34,6,2020,1,0,0
2020-08-22 02:00:00,20.08,86.98,28.13,8,22,235,34,6,2020,1,0,0
2020-08-22 03:00:00,19.12,88.23,27.93,8,22,235,34,6,2020,1,0,0
2020-08-22 04:00:00,21.07,89.55,27.69,8,22,235,34,6,2020,1,0,0
2020-08-22 05:00:00,24.42,89.93,27.62,8,22,235,34,6,2020,1,0,0
2020-08-22 06:00:00,26.68,91.09,27.41,8,22,235,34,6,2020,1,0,0
2020-08-22 07:00:00,21.93,92.43,27.26,8,22,235,34,6,2020,1,0,0
2020-08-22 08:00:00,14.03,93.86,25.72,8,22,235,34,6,2020,1,0,0
2020-08-22 09:00:00,13.15,93.32,26.44,8,22,235,34,6,2020,1,0,0
2020-08-22 10:00:00,13.55,93.05,27.88,8,22,235,34,6,2020,1,0,0
2020-08-22 11:00:00,20.19,87.64,28.88,8,22,235,34,6,2020,1,0,0
2020-08-22 12:00:00,21.18,78.41,31.23,8,22,235,34,6,2020,1,0,0
2020-08-22 13:00:00,19.89,73.66,32.28,8,22,235,34,6,2020,1,0,0
2020-08-22 14:00:00,18.83,66.72,33.41,8,22,235,34,6,2020,1,0,0
2020-08-22 15:00:00,19.03,57.32,35.51,8,22,235,34,6,2020,1,0,0
2020-08-22 16:00:00,19.64,60.67,34.18,8,22,235,34,6,2020,1,0,0
2020-08-22 17:00:00,19.35,57.16,35.58,8,22,235,34,6,2020,1,0,0
2020-08-22 18:00:00,21.28,61.32,34.34,8,22,235,34,6,2020,1,0,0
2020-08-22 19:00:00,28.48,86.17,28.91,8,22,235,34,6,2020,1,0,0
2020-08-22 20:00:00,30.52,89.01,28.56,8,22,235,34,6,2020,1,0,0
2020-08-22 21:00:00,23.05,82.73,29.1,8,22,235,34,6,2020,1,0,0
2020-08-22 22:00:00,21.45,82.69,29.21,8,22,235,34,6,2020,1,0,0
2020-08-22 23:00:00,21.98,83.72,29.21,8,22,235,34,6,2020,1,0,0
2020-08-23 00:00:00,22.12,84.19,29.15,8,23,236,34,7,2020,1,0,0
2020-08-23 01:00:00,24.61,84.78,29.13,8,23,236,34,7,2020,1,0,0
2020-08-23 02:00:00,25.26,86.83,28.92,8,23,236,34,7,2020,1,0,0
2020-08-23 03:00:00,24.94,87.31,28.68,8,23,236,34,7,2020,1,0,0
2020-08-23 04:00:00,27.62,88.66,28.49,8,23,236,34,7,2020,1,0,0
2020-08-23 05:00:00,26.38,89.03,28.36,8,23,236,34,7,2020,1,0,0
2020-08-23 06:00:00,26.72,88.61,28.38,8,23,236,34,7,2020,1,0,0
2020-08-23 07:00:00,28.98,87.59,28.69,8,23,236,34,7,2020,1,0,0
2020-08-23 08:00:00,28.63,82.07,30.18,8,23,236,34,7,2020,1,0,0
2020-08-23 09:00:00,19.33,74.01,31.33,8,23,236,34,7,2020,1,0,0
2020-08-23 10:00:00,16.99,67.16,32.89,8,23,236,34,7,2020,1,0,0
2020-08-23 11:00:00,16.92,66.23,32.89,8,23,236,34,7,2020,1,0,0
2020-08-23 12:00:00,15.81,58.18,34.68,8,23,236,34,7,2020,1,0,0
2020-08-23 13:00:00,14.75,52.21,36.13,8,23,236,34,7,2020,1,0,0
2020-08-23 14:00:00,15.73,50.08,37.36,8,23,236,34,7,2020,1,0,0
2020-08-23 15:00:00,16.2,51.56,37.04,8,23,236,34,7,2020,1,0,0
2020-08-23 16:00:00,15.79,54.68,35.84,8,23,236,34,7,2020,1,0,0
2020-08-23 17:00:00,17.75,55.71,35.35,8,23,236,34,7,2020,1,0,0
2020-08-23 18:00:00,19.63,60.18,34.16,8,23,236,34,7,2020,1,0,0
2020-08-23 19:00:00,21.37,67.52,32.87,8,23,236,34,7,2020,1,0,0
2020-08-23 20:00:00,21.97,74.25,31.78,8,23,236,34,7,2020,1,0,0
2020-08-23 21:00:00,19.58,76.71,31.13,8,23,236,34,7,2020,1,0,0
2020-08-23 22:00:00,18.66,78.28,30.77,8,23,236,34,7,2020,1,0,0
2020-08-23 23:00:00,18.97,79.51,30.46,8,23,236,34,7,2020,1,0,0
2020-08-24 00:00:00,19.64,80.13,30.28,8,24,237,35,1,2020,0,0,0
2020-08-24 01:00:00,19.88,80.36,30.23,8,24,237,35,1,2020,0,0,0
2020-08-24 02:00:00,20.53,80.81,30.16,8,24,237,35,1,2020,0,0,0
2020-08-24 03:00:00,21.71,82.29,29.94,8,24,237,35,1,2020,0,0,0
2020-08-24 04:00:00,21.22,83.88,29.63,8,24,237,35,1,2020,0,0,0
2020-08-24 05:00:00,22.31,85.19,29.43,8,24,237,35,1,2020,0,0,0
2020-08-24 06:00:00,22.23,86.25,29.38,8,24,237,35,1,2020,0,0,0
2020-08-24 07:00:00,21.13,83.73,30.2,8,24,237,35,1,2020,0,0,0
2020-08-24 08:00:00,19.95,78.93,31.29,8,24,237,35,1,2020,0,0,0
2020-08-24 09:00:00,21.31,72.04,32.77,8,24,237,35,1,2020,0,0,0
2020-08-24 10:00:00,24.67,68.41,33.36,8,24,237,35,1,2020,0,0,0
2020-08-24 11:00:00,21.44,64.28,34.85,8,24,237,35,1,2020,0,0,0
2020-08-24 12:00:00,21.24,60.11,36.06,8,24,237,35,1,2020,0,0,0
2020-08-24 13:00:00,19.07,56.98,37.03,8,24,237,35,1,2020,0,0,0
2020-08-24 14:00:00,18.18,52.96,38.13,8,24,237,35,1,2020,0,0,0
2020-08-24 15:00:00,17.22,50.27,38.93,8,24,237,35,1,2020,0,0,0
2020-08-24 16:00:00,17.37,53.89,37.55,8,24,237,35,1,2020,0,0,0
2020-08-24 17:00:00,18.58,55.38,36.93,8,24,237,35,1,2020,0,0,0
2020-08-24 18:00:00,22.68,59.89,35.78,8,24,237,35,1,2020,0,0,0
2020-08-24 19:00:00,19.03,73.22,32.38,8,24,237,35,1,2020,0,0,0
2020-08-24 20:00:00,16.48,86.42,28.89,8,24,237,35,1,2020,0,0,0
2020-08-24 21:00:00,14.47,80.03,28.09,8,24,237,35,1,2020,0,0,0
2020-08-24 22:00:00,13.51,82.32,27.22,8,24,237,35,1,2020,0,0,0
2020-08-24 23:00:00,13.56,78.96,28.03,8,24,237,35,1,2020,0,0,0
2020-08-25 00:00:00,13.51,78.91,28.13,8,25,238,35,2,2020,0,0,0
2020-08-25 01:00:00,13.5,80.71,28.1,8,25,238,35,2,2020,0,0,0
2020-08-25 02:00:00,13.95,81.31,28.14,8,25,238,35,2,2020,0,0,0
2020-08-25 03:00:00,14.06,81.26,28.25,8,25,238,35,2,2020,0,0,0
2020-08-25 04:00:00,13.91,81.98,28.19,8,25,238,35,2,2020,0,0,0
2020-08-25 05:00:00,34.61,85.97,27.52,8,25,238,35,2,2020,0,0,0
2020-08-25 06:00:00,27.48,86.62,27.39,8,25,238,35,2,2020,0,0,0
2020-08-25 07:00:00,25.93,84.46,27.93,8,25,238,35,2,2020,0,0,0
2020-08-25 08:00:00,21.44,80.13,28.97,8,25,238,35,2,2020,0,0,0
2020-08-25 09:00:00,22.28,74.91,30.32,8,25,238,35,2,2020,0,0,0
2020-08-25 10:00:00,24.0,70.51,31.88,8,25,238,35,2,2020,0,0,0
2020-08-25 11:00:00,24.68,68.79,32.79,8,25,238,35,2,2020,0,0,0
2020-08-25 12:00:00,23.2,64.85,34.12,8,25,238,35,2,2020,0,0,0
2020-08-25 13:00:00,21.64,60.36,35.82,8,25,238,35,2,2020,0,0,0
2020-08-25 14:00:00,17.77,55.14,36.96,8,25,238,35,2,2020,0,0,0
2020-08-25 15:00:00,16.97,50.26,38.53,8,25,238,35,2,2020,0,0,0
2020-08-25 16:00:00,16.73,54.23,36.5,8,25,238,35,2,2020,0,0,0
2020-08-25 17:00:00,17.87,53.88,36.81,8,25,238,35,2,2020,0,0,0
2020-08-25 18:00:00,16.0,63.51,32.99,8,25,238,35,2,2020,0,0,0
2020-08-25 19:00:00,14.57,67.5,31.38,8,25,238,35,2,2020,0,0,0
2020-08-25 20:00:00,15.18,69.83,30.86,8,25,238,35,2,2020,0,0,0
2020-08-25 21:00:00,14.74,72.02,30.89,8,25,238,35,2,2020,0,0,0
2020-08-25 22:00:00,14.14,69.62,31.18,8,25,238,35,2,2020,0,0,0
2020-08-25 23:00:00,14.18,70.38,31.17,8,25,238,35,2,2020,0,0,0
2020-08-26 00:00:00,16.41,72.78,30.73,8,26,239,35,3,2020,0,0,0
2020-08-26 01:00:00,25.63,78.95,30.07,8,26,239,35,3,2020,0,0,0
2020-08-26 02:00:00,27.26,77.6,29.83,8,26,239,35,3,2020,0,0,0
2020-08-26 03:00:00,24.95,77.09,29.65,8,26,239,35,3,2020,0,0,0
2020-08-26 04:00:00,24.86,78.25,29.41,8,26,239,35,3,2020,0,0,0
2020-08-26 05:00:00,26.88,80.29,29.28,8,26,239,35,3,2020,0,0,0
2020-08-26 06:00:00,24.77,83.95,28.88,8,26,239,35,3,2020,0,0,0
2020-08-26 07:00:00,25.87,82.19,29.63,8,26,239,35,3,2020,0,0,0
2020-08-26 08:00:00,25.63,79.33,30.53,8,26,239,35,3,2020,0,0,0
2020-08-26 09:00:00,23.08,73.45,31.77,8,26,239,35,3,2020,0,0,0
2020-08-26 10:00:00,17.71,67.11,33.04,8,26,239,35,3,2020,0,0,0
2020-08-26 11:00:00,16.68,62.32,34.07,8,26,239,35,3,2020,0,0,0
2020-08-26 12:00:00,16.18,59.07,35.37,8,26,239,35,3,2020,0,0,0
2020-08-26 13:00:00,16.08,56.15,36.78,8,26,239,35,3,2020,0,0,0
2020-08-26 14:00:00,15.98,51.5,38.02,8,26,239,35,3,2020,0,0,0
2020-08-26 15:00:00,15.81,47.73,39.26,8,26,239,35,3,2020,0,0,0
2020-08-26 16:00:00,16.04,48.24,37.73,8,26,239,35,3,2020,0,0,0
2020-08-26 17:00:00,15.91,45.38,38.64,8,26,239,35,3,2020,0,0,0
2020-08-26 18:00:00,16.44,44.38,37.43,8,26,239,35,3,2020,0,0,0
2020-08-26 19:00:00,19.91,51.03,35.68,8,26,239,35,3,2020,0,0,0
2020-08-26 20:00:00,23.03,55.43,35.18,8,26,239,35,3,2020,0,0,0
2020-08-26 21:00:00,23.89,62.47,34.37,8,26,239,35,3,2020,0,0,0
2020-08-26 22:00:00,35.33,74.83,32.93,8,26,239,35,3,2020,0,0,0
2020-08-26 23:00:00,29.82,79.53,31.93,8,26,239,35,3,2020,0,0,0
2020-08-27 00:00:00,23.1,78.33,31.3,8,27,240,35,4,2020,0,0,0
2020-08-27 01:00:00,19.68,77.63,31.02,8,27,240,35,4,2020,0,0,0
2020-08-27 02:00:00,19.22,78.22,30.86,8,27,240,35,4,2020,0,0,0
2020-08-27 03:00:00,23.47,78.64,30.76,8,27,240,35,4,2020,0,0,0
2020-08-27 04:00:00,34.14,83.13,30.18,8,27,240,35,4,2020,0,0,0
2020-08-27 05:00:00,61.06,86.08,29.88,8,27,240,35,4,2020,0,0,0
2020-08-27 06:00:00,54.37,85.7,29.71,8,27,240,35,4,2020,0,0,0
2020-08-27 07:00:00,31.5,82.65,29.88,8,27,240,35,4,2020,0,0,0
2020-08-27 08:00:00,32.93,78.7,30.97,8,27,240,35,4,2020,0,0,0
2020-08-27 09:00:00,31.6,73.23,32.29,8,27,240,35,4,2020,0,0,0
2020-08-27 10:00:00,36.93,70.88,33.42,8,27,240,35,4,2020,0,0,0
2020-08-27 11:00:00,34.48,65.13,35.19,8,27,240,35,4,2020,0,0,0
2020-08-27 12:00:00,28.59,58.62,37.23,8,27,240,35,4,2020,0,0,0
2020-08-27 13:00:00,27.03,56.14,37.88,8,27,240,35,4,2020,0,0,0
2020-08-27 14:00:00,26.24,54.91,37.52,8,27,240,35,4,2020,0,0,0
2020-08-27 15:00:00,25.57,50.14,39.29,8,27,240,35,4,2020,0,0,0
2020-08-27 16:00:00,23.62,52.0,37.84,8,27,240,35,4,2020,0,0,0
2020-08-27 17:00:00,23.03,52.85,37.61,8,27,240,35,4,2020,0,0,0
2020-08-27 18:00:00,24.89,55.68,36.39,8,27,240,35,4,2020,0,0,0
2020-08-27 19:00:00,26.33,64.2,34.94,8,27,240,35,4,2020,0,0,0
2020-08-27 20:00:00,25.55,66.37,33.78,8,27,240,35,4,2020,0,0,0
2020-08-27 21:00:00,30.42,70.67,32.93,8,27,240,35,4,2020,0,0,0
2020-08-27 22:00:00,26.68,72.48,32.34,8,27,240,35,4,2020,0,0,0
2020-08-27 23:00:00,25.28,77.39,31.83,8,27,240,35,4,2020,0,0,0
2020-08-28 00:00:00,24.4,78.4,31.63,8,28,241,35,5,2020,1,0,0
2020-08-28 01:00:00,24.21,78.58,31.49,8,28,241,35,5,2020,1,0,0
2020-08-28 02:00:00,24.58,79.37,31.33,8,28,241,35,5,2020,1,0,0
2020-08-28 03:00:00,22.47,80.13,31.17,8,28,241,35,5,2020,1,0,0
2020-08-28 04:00:00,20.48,81.08,31.08,8,28,241,35,5,2020,1,0,0
2020-08-28 05:00:00,21.03,82.93,30.91,8,28,241,35,5,2020,1,0,0
2020-08-28 06:00:00,26.96,84.86,30.61,8,28,241,35,5,2020,1,0,0
2020-08-28 07:00:00,33.56,84.62,30.93,8,28,241,35,5,2020,1,0,0
2020-08-28 08:00:00,44.23,80.73,31.93,8,28,241,35,5,2020,1,0,0
2020-08-28 09:00:00,32.25,78.09,32.52,8,28,241,35,5,2020,1,0,0
2020-08-28 10:00:00,29.74,74.82,33.57,8,28,241,35,5,2020,1,0,0
2020-08-28 11:00:00,28.1,68.58,35.16,8,28,241,35,5,2020,1,0,0
2020-08-28 12:00:00,26.25,65.29,36.05,8,28,241,35,5,2020,1,0,0
2020-08-28 13:00:00,21.4,62.79,36.53,8,28,241,35,5,2020,1,0,0
2020-08-28 14:00:00,19.73,58.92,37.69,8,28,241,35,5,2020,1,0,0
2020-08-28 15:00:00,18.83,61.04,37.01,8,28,241,35,5,2020,1,0,0
2020-08-28 16:00:00,18.23,76.43,32.52,8,28,241,35,5,2020,1,0,0
2020-08-28 17:00:00,20.72,81.34,30.47,8,28,241,35,5,2020,1,0,0
2020-08-28 18:00:00,20.47,70.72,31.88,8,28,241,35,5,2020,1,0,0
2020-08-28 19:00:00,21.48,72.83,31.61,8,28,241,35,5,2020,1,0,0
2020-08-28 20:00:00,22.18,79.64,31.69,8,28,241,35,5,2020,1,0,0
2020-08-28 21:00:00,19.72,82.28,31.48,8,28,241,35,5,2020,1,0,0
2020-08-28 22:00:00,20.28,82.49,31.23,8,28,241,35,5,2020,1,0,0
2020-08-28 23:00:00,19.13,82.48,31.08,8,28,241,35,5,2020,1,0,0
2020-08-29 00:00:00,19.54,83.15,30.98,8,29,242,35,6,2020,1,0,0
2020-08-29 01:00:00,20.13,83.43,30.98,8,29,242,35,6,2020,1,0,0
2020-08-29 02:00:00,18.93,83.96,30.88,8,29,242,35,6,2020,1,0,0
2020-08-29 03:00:00,18.66,85.06,30.73,8,29,242,35,6,2020,1,0,0
2020-08-29 04:00:00,27.05,86.58,30.49,8,29,242,35,6,2020,1,0,0
2020-08-29 05:00:00,27.48,87.51,30.29,8,29,242,35,6,2020,1,0,0
2020-08-29 06:00:00,25.15,87.64,30.08,8,29,242,35,6,2020,1,0,0
2020-08-29 07:00:00,24.55,85.97,30.43,8,29,242,35,6,2020,1,0,0
2020-08-29 08:00:00,24.22,82.99,31.32,8,29,242,35,6,2020,1,0,0
2020-08-29 09:00:00,24.49,76.73,32.58,8,29,242,35,6,2020,1,0,0
2020-08-29 10:00:00,23.98,70.03,34.31,8,29,242,35,6,2020,1,0,0
2020-08-29 11:00:00,21.99,65.04,35.46,8,29,242,35,6,2020,1,0,0
2020-08-29 12:00:00,19.64,58.72,36.96,8,29,242,35,6,2020,1,0,0
2020-08-29 13:00:00,19.28,55.63,37.48,8,29,242,35,6,2020,1,0,0
2020-08-29 14:00:00,18.68,55.31,37.16,8,29,242,35,6,2020,1,0,0
2020-08-29 15:00:00,17.91,52.53,38.12,8,29,242,35,6,2020,1,0,0
2020-08-29 16:00:00,17.65,57.17,36.58,8,29,242,35,6,2020,1,0,0
2020-08-29 17:00:00,18.35,58.73,36.28,8,29,242,35,6,2020,1,0,0
2020-08-29 18:00:00,20.73,63.23,34.99,8,29,242,35,6,2020,1,0,0
2020-08-29 19:00:00,20.39,69.09,33.2,8,29,242,35,6,2020,1,0,0
2020-08-29 20:00:00,19.23,72.53,32.28,8,29,242,35,6,2020,1,0,0
2020-08-29 21:00:00,18.32,72.14,31.88,8,29,242,35,6,2020,1,0,0
2020-08-29 22:00:00,18.07,67.89,31.68,8,29,242,35,6,2020,1,0,0
2020-08-29 23:00:00,21.33,71.71,31.28,8,29,242,35,6,2020,1,0,0
2020-08-30 00:00:00,20.87,75.38,30.97,8,30,243,35,7,2020,1,0,0
2020-08-30 01:00:00,18.68,76.64,30.86,8,30,243,35,7,2020,1,0,0
2020-08-30 02:00:00,18.05,76.58,30.84,8,30,243,35,7,2020,1,0,0
2020-08-30 03:00:00,18.53,76.73,30.75,8,30,243,35,7,2020,1,0,0
2020-08-30 04:00:00,23.37,81.06,30.41,8,30,243,35,7,2020,1,0,0
2020-08-30 05:00:00,27.03,82.92,29.99,8,30,243,35,7,2020,1,0,0
2020-08-30 06:00:00,30.63,84.03,29.77,8,30,243,35,7,2020,1,0,0
2020-08-30 07:00:00,25.36,83.42,30.21,8,30,243,35,7,2020,1,0,0
2020-08-30 08:00:00,24.47,80.53,31.14,8,30,243,35,7,2020,1,0,0
2020-08-30 09:00:00,18.37,72.1,32.85,8,30,243,35,7,2020,1,0,0
2020-08-30 10:00:00,19.83,65.92,34.31,8,30,243,35,7,2020,1,0,0
2020-08-30 11:00:00,21.16,60.73,35.48,8,30,243,35,7,2020,1,0,0
2020-08-30 12:00:00,23.38,57.13,36.53,8,30,243,35,7,2020,1,0,0
2020-08-30 13:00:00,27.34,60.4,35.53,8,30,243,35,7,2020,1,0,0
2020-08-30 14:00:00,29.63,63.71,34.15,8,30,243,35,7,2020,1,0,0
2020-08-30 15:00:00,26.78,54.86,37.26,8,30,243,35,7,2020,1,0,0
2020-08-30 16:00:00,23.83,56.93,35.88,8,30,243,35,7,2020,1,0,0
2020-08-30 17:00:00,24.56,59.43,35.41,8,30,243,35,7,2020,1,0,0
2020-08-30 18:00:00,23.38,59.65,34.91,8,30,243,35,7,2020,1,0,0
2020-08-30 19:00:00,28.68,64.43,34.13,8,30,243,35,7,2020,1,0,0
2020-08-30 20:00:00,29.97,70.33,33.42,8,30,243,35,7,2020,1,0,0
2020-08-30 21:00:00,28.25,75.18,32.4,8,30,243,35,7,2020,1,0,0
2020-08-30 22:00:00,26.19,77.02,31.83,8,30,243,35,7,2020,1,0,0
2020-08-30 23:00:00,20.91,77.38,31.53,8,30,243,35,7,2020,1,0,0
2020-08-31 00:00:00,18.74,77.05,31.42,8,31,244,36,1,2020,0,0,1
2020-08-31 01:00:00,20.54,77.75,31.28,8,31,244,36,1,2020,0,0,1
2020-08-31 02:00:00,20.72,78.52,31.23,8,31,244,36,1,2020,0,0,1
2020-08-31 03:00:00,20.56,79.25,31.03,8,31,244,36,1,2020,0,0,1
2020-08-31 04:00:00,21.78,80.23,30.78,8,31,244,36,1,2020,0,0,1
2020-08-31 05:00:00,21.98,80.83,30.72,8,31,244,36,1,2020,0,0,1
2020-08-31 06:00:00,21.77,81.6,30.55,8,31,244,36,1,2020,0,0,1
2020-08-31 07:00:00,21.83,80.98,30.87,8,31,244,36,1,2020,0,0,1
2020-08-31 08:00:00,23.25,79.37,31.53,8,31,244,36,1,2020,0,0,1
2020-08-31 09:00:00,24.07,76.9,32.18,8,31,244,36,1,2020,0,0,1
2020-08-31 10:00:00,23.63,71.5,33.12,8,31,244,36,1,2020,0,0,1
2020-08-31 11:00:00,21.58,65.78,33.68,8,31,244,36,1,2020,0,0,1
2020-08-31 12:00:00,28.78,62.89,34.18,8,31,244,36,1,2020,0,0,1
2020-08-31 13:00:00,22.26,48.96,37.05,8,31,244,36,1,2020,0,0,1
2020-08-31 14:00:00,23.42,49.08,37.38,8,31,244,36,1,2020,0,0,1
2020-08-31 15:00:00,31.25,54.35,36.26,8,31,244,36,1,2020,0,0,1
2020-08-31 16:00:00,34.65,65.48,33.93,8,31,244,36,1,2020,0,0,1
2020-08-31 17:00:00,35.94,68.88,33.17,8,31,244,36,1,2020,0,0,1
2020-08-31 18:00:00,35.43,71.56,32.16,8,31,244,36,1,2020,0,0,1
2020-08-31 19:00:00,34.78,67.6,31.63,8,31,244,36,1,2020,0,0,1
2020-08-31 20:00:00,33.52,68.34,31.17,8,31,244,36,1,2020,0,0,1
2020-08-31 21:00:00,34.63,67.94,31.13,8,31,244,36,1,2020,0,0,1
2020-08-31 22:00:00,27.38,69.29,30.48,8,31,244,36,1,2020,0,0,1
2020-08-31 23:00:00,24.98,72.31,29.89,8,31,244,36,1,2020,0,0,1
2020-01-09 00:00:00,25.14,74.88,29.62,1,9,9,2,4,2020,0,0,0
2020-01-09 01:00:00,23.93,75.35,29.38,1,9,9,2,4,2020,0,0,0
2020-01-09 02:00:00,24.5,73.64,28.73,1,9,9,2,4,2020,0,0,0
2020-01-09 03:00:00,18.48,71.87,27.9,1,9,9,2,4,2020,0,0,0
2020-01-09 04:00:00,20.36,73.13,27.88,1,9,9,2,4,2020,0,0,0
2020-01-09 05:00:00,23.31,73.21,28.03,1,9,9,2,4,2020,0,0,0
2020-01-09 06:00:00,27.62,77.2,27.99,1,9,9,2,4,2020,0,0,0
2020-01-09 07:00:00,24.57,79.43,28.23,1,9,9,2,4,2020,0,0,0
2020-01-09 08:00:00,22.58,77.03,29.24,1,9,9,2,4,2020,0,0,0
2020-01-09 09:00:00,23.26,74.14,30.23,1,9,9,2,4,2020,0,0,0
2020-01-09 10:00:00,22.48,67.28,31.81,1,9,9,2,4,2020,0,0,0
2020-01-09 11:00:00,23.61,63.95,33.13,1,9,9,2,4,2020,0,0,0
2020-01-09 12:00:00,23.68,58.91,35.09,1,9,9,2,4,2020,0,0,0
2020-01-09 13:00:00,22.24,53.72,36.61,1,9,9,2,4,2020,0,0,0
2020-01-09 14:00:00,23.09,51.02,37.49,1,9,9,2,4,2020,0,0,0
2020-01-09 15:00:00,22.68,45.44,38.93,1,9,9,2,4,2020,0,0,0
2020-01-09 16:00:00,25.73,46.77,37.02,1,9,9,2,4,2020,0,0,0
2020-01-09 17:00:00,26.48,46.13,37.0,1,9,9,2,4,2020,0,0,0
2020-01-09 18:00:00,26.7,50.58,36.13,1,9,9,2,4,2020,0,0,0
2020-01-09 19:00:00,45.87,56.34,34.83,1,9,9,2,4,2020,0,0,0
2020-01-09 20:00:00,67.1,61.85,33.82,1,9,9,2,4,2020,0,0,0
2020-01-09 21:00:00,54.0,63.87,33.44,1,9,9,2,4,2020,0,0,0
2020-01-09 22:00:00,50.79,63.8,33.03,1,9,9,2,4,2020,0,0,0
2020-01-09 23:00:00,44.14,63.01,32.82,1,9,9,2,4,2020,0,0,0
2020-02-09 00:00:00,47.53,66.45,32.46,2,9,40,6,7,2020,1,0,0
2020-02-09 01:00:00,50.07,69.22,32.33,2,9,40,6,7,2020,1,0,0
2020-02-09 02:00:00,49.04,70.33,32.17,2,9,40,6,7,2020,1,0,0
2020-02-09 03:00:00,56.84,74.01,31.36,2,9,40,6,7,2020,1,0,0
2020-02-09 04:00:00,79.15,75.79,30.85,2,9,40,6,7,2020,1,0,0
2020-02-09 05:00:00,88.15,78.77,30.44,2,9,40,6,7,2020,1,0,0
2020-02-09 06:00:00,49.96,77.65,30.01,2,9,40,6,7,2020,1,0,0
2020-02-09 07:00:00,50.84,77.63,30.29,2,9,40,6,7,2020,1,0,0
2020-02-09 08:00:00,62.02,76.97,30.96,2,9,40,6,7,2020,1,0,0
2020-02-09 09:00:00,66.35,74.99,31.78,2,9,40,6,7,2020,1,0,0
2020-02-09 10:00:00,68.28,69.65,33.55,2,9,40,6,7,2020,1,0,0
2020-02-09 11:00:00,60.98,64.21,34.97,2,9,40,6,7,2020,1,0,0
2020-02-09 12:00:00,51.18,57.78,36.93,2,9,40,6,7,2020,1,0,0
2020-02-09 13:00:00,40.58,52.16,38.16,2,9,40,6,7,2020,1,0,0
2020-02-09 14:00:00,37.74,49.58,39.07,2,9,40,6,7,2020,1,0,0
2020-02-09 15:00:00,32.53,44.82,39.73,2,9,40,6,7,2020,1,0,0
2020-02-09 16:00:00,37.9,51.63,37.65,2,9,40,6,7,2020,1,0,0
2020-02-09 17:00:00,37.73,52.72,36.96,2,9,40,6,7,2020,1,0,0
2020-02-09 18:00:00,38.55,52.83,36.55,2,9,40,6,7,2020,1,0,0
2020-02-09 19:00:00,43.09,58.03,35.54,2,9,40,6,7,2020,1,0,0
2020-02-09 20:00:00,46.4,63.07,34.0,2,9,40,6,7,2020,1,0,0
2020-02-09 21:00:00,53.62,68.88,33.27,2,9,40,6,7,2020,1,0,0
2020-02-09 22:00:00,54.12,71.75,32.68,2,9,40,6,7,2020,1,0,0
2020-02-09 23:00:00,61.91,74.92,32.34,2,9,40,6,7,2020,1,0,0
2020-03-09 00:00:00,55.44,75.38,32.3,3,9,69,11,1,2020,0,0,0
2020-03-09 01:00:00,54.43,76.0,32.23,3,9,69,11,1,2020,0,0,0
2020-03-09 02:00:00,60.72,77.47,32.22,3,9,69,11,1,2020,0,0,0
2020-03-09 03:00:00,66.19,80.54,31.58,3,9,69,11,1,2020,0,0,0
2020-03-09 04:00:00,74.87,82.6,30.93,3,9,69,11,1,2020,0,0,0
2020-03-09 05:00:00,74.35,83.91,30.23,3,9,69,11,1,2020,0,0,0
2020-03-09 06:00:00,60.78,82.24,29.89,3,9,69,11,1,2020,0,0,0
2020-03-09 07:00:00,57.39,79.87,30.25,3,9,69,11,1,2020,0,0,0
2020-03-09 08:00:00,52.79,76.65,31.08,3,9,69,11,1,2020,0,0,0
2020-03-09 09:00:00,53.78,74.44,31.9,3,9,69,11,1,2020,0,0,0
2020-03-09 10:00:00,56.1,70.76,33.63,3,9,69,11,1,2020,0,0,0
2020-03-09 11:00:00,55.48,66.5,35.35,3,9,69,11,1,2020,0,0,0
2020-03-09 12:00:00,56.09,64.88,35.29,3,9,69,11,1,2020,0,0,0
2020-03-09 13:00:00,42.05,63.79,33.66,3,9,69,11,1,2020,0,0,0
2020-03-09 14:00:00,39.45,54.69,36.16,3,9,69,11,1,2020,0,0,0
2020-03-09 15:00:00,41.13,49.53,38.38,3,9,69,11,1,2020,0,0,0
2020-03-09 16:00:00,47.17,52.96,37.29,3,9,69,11,1,2020,0,0,0
2020-03-09 17:00:00,48.93,55.89,36.12,3,9,69,11,1,2020,0,0,0
2020-03-09 18:00:00,49.48,56.89,35.38,3,9,69,11,1,2020,0,0,0
2020-03-09 19:00:00,61.13,68.2,33.49,3,9,69,11,1,2020,0,0,0
2020-03-09 20:00:00,49.03,66.84,33.26,3,9,69,11,1,2020,0,0,0
2020-03-09 21:00:00,43.42,65.51,33.01,3,9,69,11,1,2020,0,0,0
2020-03-09 22:00:00,46.24,71.29,32.48,3,9,69,11,1,2020,0,0,0
2020-03-09 23:00:00,40.3,72.99,32.13,3,9,69,11,1,2020,0,0,0
