timestamp,PM2.5,humidity,temperature
08/08/2020 00:00,10.63,88.25,28.07
08/08/2020 01:00,8.8,88.34,28.21
08/08/2020 02:00,8.75,88.85,28.04
08/08/2020 03:00,10.24,89.53,27.73
08/08/2020 04:00,10.62,88.93,28.01
08/08/2020 05:00,16.01,89.44,27.67
08/08/2020 06:00,46.84783343108491,75.28221740150047,26.178224671669792
08/08/2020 07:00,18.81,90.92,27.88
08/08/2020 08:00,15.13,87.31,29.12
08/08/2020 09:00,15.2,80.38,30.66
08/08/2020 10:00,10.17,74.02,31.73
08/08/2020 11:00,6.94,64.96,33.55
08/08/2020 12:00,7.04,62.37,34.69
08/08/2020 13:00,7.18,59.79,35.63
08/08/2020 14:00,6.67,59.87,35.59
08/08/2020 15:00,6.75,59.71,35.83
08/08/2020 16:00,6.88,60.85,35.17
08/08/2020 17:00,7.06,65.17,34.17
08/08/2020 18:00,8.43,70.91,32.73
08/08/2020 19:00,13.43,72.19,31.84
08/08/2020 20:00,15.33,73.59,30.97
08/08/2020 21:00,12.75,77.82,30.43
08/08/2020 22:00,10.71,80.77,29.83
08/08/2020 23:00,11.1,81.83,29.74
09/08/2020 00:00,9.12,82.92,29.55
09/08/2020 01:00,10.19,84.34,29.17
09/08/2020 02:00,9.14,84.98,29.03
09/08/2020 03:00,10.24,85.92,28.87
09/08/2020 04:00,9.32,85.63,28.88
09/08/2020 05:00,8.53,85.73,28.78
09/08/2020 06:00,10.0,86.05,28.73
09/08/2020 07:00,10.72,83.96,29.66
09/08/2020 08:00,10.15,80.68,30.53
09/08/2020 09:00,8.25,76.03,31.76
09/08/2020 10:00,8.38,69.94,33.13
09/08/2020 11:00,8.25,65.59,34.28
09/08/2020 12:00,8.55,63.73,34.73
09/08/2020 13:00,8.19,62.62,35.28
09/08/2020 14:00,8.97,61.33,35.48
09/08/2020 15:00,9.31,59.51,35.81
09/08/2020 16:00,9.87,63.38,35.44
09/08/2020 17:00,10.05,66.08,34.92
09/08/2020 18:00,10.03,73.71,32.85
09/08/2020 19:00,9.05,80.95,30.8
09/08/2020 20:00,8.66,81.58,30.02
09/08/2020 21:00,9.72,74.77,29.89
09/08/2020 22:00,8.48,73.35,29.51
09/08/2020 23:00,8.05,75.48,29.18
10/08/2020 00:00,9.13,79.93,29.13
10/08/2020 01:00,9.53,82.08,29.33
10/08/2020 02:00,9.75,84.09,29.13
10/08/2020 03:00,12.0,86.06,29.33
10/08/2020 04:00,12.67,86.55,29.46
10/08/2020 05:00,12.71,86.19,29.33
10/08/2020 06:00,13.48,86.83,29.23
10/08/2020 07:00,15.0,85.39,30.16
10/08/2020 08:00,11.48,81.39,31.09
10/08/2020 09:00,12.39,77.31,32.17
10/08/2020 10:00,11.38,71.77,33.48
10/08/2020 11:00,9.71,66.23,35.04
10/08/2020 12:00,8.42,60.8,35.98
10/08/2020 13:00,8.36,58.39,36.84
10/08/2020 14:00,8.34,56.01,37.3
10/08/2020 15:00,8.53,54.73,38.16
10/08/2020 16:00,9.28,58.18,37.47
10/08/2020 17:00,9.43,64.68,35.46
10/08/2020 18:00,11.67,69.44,34.08
10/08/2020 19:00,15.53,74.32,32.63
10/08/2020 20:00,14.61,75.61,32.28
10/08/2020 21:00,7.41,70.79,30.78
10/08/2020 22:00,6.27,75.76,29.09
10/08/2020 23:00,6.16,76.08,29.05
11/08/2020 00:00,6.08,80.14,28.04
11/08/2020 01:00,5.83,84.98,27.12
11/08/2020 02:00,6.01,87.53,26.97
11/08/2020 03:00,6.64,88.37,26.89
11/08/2020 04:00,6.67,87.61,27.06
11/08/2020 05:00,6.26,86.65,27.13
11/08/2020 06:00,7.56,87.27,27.28
11/08/2020 07:00,10.77,87.13,27.88
11/08/2020 08:00,10.72,84.27,28.7
11/08/2020 09:00,9.13,77.27,30.43
11/08/2020 10:00,8.89,71.19,32.24
11/08/2020 11:00,8.06,64.4,33.75
11/08/2020 12:00,7.27,59.25,35.3
11/08/2020 13:00,6.54,55.4,36.48
11/08/2020 14:00,6.5,54.88,37.01
11/08/2020 15:00,6.23,53.52,37.31
11/08/2020 16:00,6.76,53.54,37.55
11/08/2020 17:00,7.39,54.67,37.05
11/08/2020 18:00,7.51,60.64,34.48
11/08/2020 19:00,8.88,68.56,30.76
11/08/2020 20:00,8.55,72.28,30.52
11/08/2020 21:00,6.88,73.51,29.94
11/08/2020 22:00,6.1,83.11,28.54
11/08/2020 23:00,5.93,85.09,28.16
12/08/2020 00:00,6.84,84.71,27.84
12/08/2020 01:00,7.58,83.57,28.08
12/08/2020 02:00,7.39,83.65,28.16
12/08/2020 03:00,7.64,83.87,28.21
12/08/2020 04:00,7.23,82.71,28.35
12/08/2020 05:00,9.04,83.83,28.34
12/08/2020 06:00,10.48,84.21,28.33
12/08/2020 07:00,11.04,84.95,28.44
12/08/2020 08:00,13.63,82.5,29.33
12/08/2020 09:00,12.86,78.58,30.83
12/08/2020 10:00,13.25,77.55,31.29
12/08/2020 11:00,10.91,74.25,32.47
12/08/2020 12:00,11.32,70.43,33.68
12/08/2020 13:00,10.72,66.64,35.01
12/08/2020 14:00,8.23,62.4,35.95
12/08/2020 15:00,7.24,60.77,35.93
12/08/2020 16:00,7.13,60.3,36.17
12/08/2020 17:00,7.72,62.23,35.35
12/08/2020 18:00,10.78,66.38,34.23
12/08/2020 19:00,9.06,71.78,32.84
12/08/2020 20:00,10.44,72.74,32.04
12/08/2020 21:00,46.84783343108491,75.28221740150047,26.178224671669792
12/08/2020 22:00,10.83,77.94,30.91
12/08/2020 23:00,12.77,78.63,30.96
13/08/2020 00:00,10.65,80.4,30.78
13/08/2020 01:00,8.16,82.09,30.52
13/08/2020 02:00,7.13,82.9,30.19
13/08/2020 03:00,6.54,86.46,28.17
13/08/2020 04:00,6.43,86.91,27.2
13/08/2020 05:00,6.11,86.43,27.13
13/08/2020 06:00,6.01,86.61,26.79
13/08/2020 07:00,7.13,86.98,26.67
13/08/2020 08:00,6.8,88.01,26.83
13/08/2020 09:00,7.49,84.65,27.88
13/08/2020 10:00,8.98,83.24,28.0
13/08/2020 11:00,9.55,81.56,28.75
13/08/2020 12:00,9.21,75.68,30.51
13/08/2020 13:00,9.29,73.19,31.82
13/08/2020 14:00,8.24,71.1,32.43
13/08/2020 15:00,8.98,72.08,31.86
13/08/2020 16:00,11.18,78.28,30.08
13/08/2020 17:00,9.29,81.41,29.12
13/08/2020 18:00,9.3,82.53,28.72
13/08/2020 19:00,10.08,83.16,28.55
13/08/2020 20:00,8.86,83.33,28.43
13/08/2020 21:00,7.93,82.97,28.66
13/08/2020 22:00,7.03,83.38,28.58
13/08/2020 23:00,6.53,83.51,28.52
14/08/2020 00:00,6.21,85.17,27.57
14/08/2020 01:00,5.76,87.15,26.58
14/08/2020 02:00,5.83,87.48,26.5
14/08/2020 03:00,5.98,87.34,26.51
14/08/2020 04:00,6.15,87.85,26.42
14/08/2020 05:00,7.19,87.33,26.76
14/08/2020 06:00,10.58,87.29,26.64
14/08/2020 07:00,10.68,87.42,26.91
14/08/2020 08:00,9.51,87.93,26.9
14/08/2020 09:00,14.14,88.51,26.94
14/08/2020 10:00,16.96,88.09,27.31
14/08/2020 11:00,13.91,87.43,27.47
14/08/2020 12:00,13.72,87.18,27.67
14/08/2020 13:00,15.69,86.24,28.08
14/08/2020 14:00,12.7,82.26,29.27
14/08/2020 15:00,11.51,80.18,29.56
14/08/2020 16:00,11.72,80.4,29.24
14/08/2020 17:00,9.89,79.57,29.31
14/08/2020 18:00,10.18,80.38,28.62
14/08/2020 19:00,10.52,82.63,27.94
14/08/2020 20:00,11.41,84.97,27.53
14/08/2020 21:00,11.28,86.61,27.38
14/08/2020 22:00,11.43,86.91,27.5
14/08/2020 23:00,11.51,86.99,27.69
15/08/2020 00:00,13.38,87.01,27.74
15/08/2020 01:00,12.66,87.66,27.57
15/08/2020 02:00,14.01,87.19,27.6
15/08/2020 03:00,14.07,87.83,27.28
15/08/2020 04:00,12.66,88.36,27.18
15/08/2020 05:00,13.67,88.52,27.12
15/08/2020 06:00,13.09,88.24,27.11
15/08/2020 07:00,15.08,88.63,27.18
15/08/2020 08:00,17.18,86.52,27.99
15/08/2020 09:00,12.83,81.98,29.33
15/08/2020 10:00,8.77,75.73,30.78
15/08/2020 11:00,8.05,71.3,31.57
15/08/2020 12:00,7.57,69.5,31.53
15/08/2020 13:00,7.88,73.25,30.57
15/08/2020 14:00,8.38,77.03,30.17
15/08/2020 15:00,7.57,77.2,30.18
15/08/2020 16:00,7.93,76.64,30.52
15/08/2020 17:00,7.93,76.08,30.5
15/08/2020 18:00,8.88,78.13,30.12
15/08/2020 19:00,9.79,78.33,29.18
15/08/2020 20:00,7.81,81.27,27.51
15/08/2020 21:00,5.98,88.48,25.41
15/08/2020 22:00,5.75,88.58,25.68
15/08/2020 23:00,6.44,88.79,26.15
16/08/2020 00:00,6.85,88.44,26.53
16/08/2020 01:00,7.19,88.52,26.57
16/08/2020 02:00,9.08,88.75,26.58
16/08/2020 03:00,9.02,89.11,26.46
16/08/2020 04:00,8.58,89.09,26.44
16/08/2020 05:00,8.59,88.88,26.42
16/08/2020 06:00,9.44,88.96,26.4
16/08/2020 07:00,10.71,87.19,26.99
16/08/2020 08:00,9.43,84.3,27.66
16/08/2020 09:00,13.29,82.84,28.5
16/08/2020 10:00,10.94,78.28,29.88
16/08/2020 11:00,8.43,71.83,31.83
16/08/2020 12:00,8.88,73.23,31.27
16/08/2020 13:00,8.25,72.9,31.0
16/08/2020 14:00,7.8,74.96,30.93
16/08/2020 15:00,9.17,72.0,31.4
16/08/2020 16:00,7.88,70.23,31.96
16/08/2020 17:00,7.3,71.4,30.43
16/08/2020 18:00,7.0,86.8,27.1
16/08/2020 19:00,8.35,87.65,27.35
16/08/2020 20:00,7.38,86.54,27.08
16/08/2020 21:00,9.88,86.4,26.8
16/08/2020 22:00,7.06,87.03,26.63
16/08/2020 23:00,6.7,87.88,26.45
17/08/2020 00:00,7.07,88.6,26.4
17/08/2020 01:00,7.19,88.43,26.3
17/08/2020 02:00,9.37,88.5,26.3
17/08/2020 03:00,9.03,88.76,26.3
17/08/2020 04:00,8.49,88.3,26.34
17/08/2020 05:00,9.26,88.96,26.24
17/08/2020 06:00,12.94,88.36,26.54
17/08/2020 07:00,13.88,75.28221740150047,26.178224671669792
17/08/2020 08:00,12.1,87.9,27.0
17/08/2020 09:00,13.0,84.6,27.7
17/08/2020 10:00,10.59,81.57,28.48
17/08/2020 11:00,13.31,79.68,29.0
17/08/2020 12:00,15.72,77.18,29.83
17/08/2020 13:00,14.62,76.66,29.93
17/08/2020 14:00,12.97,77.75,29.72
17/08/2020 15:00,10.25,84.82,28.7
17/08/2020 16:00,7.53,82.68,28.77
17/08/2020 17:00,7.31,82.94,28.37
17/08/2020 18:00,8.24,86.41,27.86
17/08/2020 19:00,7.8,86.28,27.18
17/08/2020 20:00,7.57,87.14,26.8
17/08/2020 21:00,8.0,88.28,26.8
17/08/2020 22:00,7.1,88.99,26.85
17/08/2020 23:00,6.84,88.93,26.69
18/08/2020 00:00,7.33,89.5,26.45
18/08/2020 01:00,8.05,89.6,26.61
18/08/2020 02:00,7.87,89.57,26.41
18/08/2020 03:00,10.51,90.18,26.15
18/08/2020 04:00,10.73,91.11,25.78
18/08/2020 05:00,9.48,91.01,25.89
18/08/2020 06:00,8.96,90.99,25.84
18/08/2020 07:00,7.71,90.91,25.93
18/08/2020 08:00,8.14,90.06,26.41
18/08/2020 09:00,9.71,87.49,27.08
18/08/2020 10:00,11.93,84.51,27.91
18/08/2020 11:00,7.8,86.67,27.03
18/08/2020 12:00,8.63,86.29,27.33
18/08/2020 13:00,9.07,79.59,29.17
18/08/2020 14:00,9.04,79.3,29.22
18/08/2020 15:00,6.86,81.15,28.64
18/08/2020 16:00,6.63,80.88,28.63
18/08/2020 17:00,6.93,87.88,27.27
18/08/2020 18:00,6.53,90.94,26.18
18/08/2020 19:00,6.41,90.23,25.98
18/08/2020 20:00,6.79,89.53,26.28
18/08/2020 21:00,8.93,89.68,26.4
18/08/2020 22:00,8.85,90.2,26.4
18/08/2020 23:00,8.98,90.23,26.57
19/08/2020 00:00,9.39,90.41,26.67
19/08/2020 01:00,9.18,90.53,26.57
19/08/2020 02:00,8.4,90.04,26.54
19/08/2020 03:00,10.4,89.83,26.48
19/08/2020 04:00,15.98,89.8,26.5
19/08/2020 05:00,16.28,89.88,26.53
19/08/2020 06:00,14.13,89.97,26.49
19/08/2020 07:00,10.23,89.08,26.88
19/08/2020 08:00,11.42,87.6,27.38
19/08/2020 09:00,13.67,86.43,27.68
19/08/2020 10:00,16.12,85.3,27.94
19/08/2020 11:00,19.3,84.7,28.33
19/08/2020 12:00,17.93,82.98,28.59
19/08/2020 13:00,14.18,82.13,28.91
19/08/2020 14:00,14.07,87.68,27.68
19/08/2020 15:00,13.84,84.31,28.53
19/08/2020 16:00,11.08,79.29,29.72
19/08/2020 17:00,9.39,75.1,30.73
19/08/2020 18:00,12.43,79.08,29.89
19/08/2020 19:00,15.85,83.38,28.63
19/08/2020 20:00,16.4,85.85,27.9
19/08/2020 21:00,16.56,87.69,27.29
19/08/2020 22:00,21.97,88.89,27.34
19/08/2020 23:00,20.78,89.81,27.24
20/08/2020 00:00,18.83,89.37,27.46
20/08/2020 01:00,18.28,89.74,27.23
20/08/2020 02:00,20.71,89.4,27.33
20/08/2020 03:00,20.81,89.8,27.23
20/08/2020 04:00,20.1,88.48,27.3
20/08/2020 05:00,21.77,88.7,27.15
20/08/2020 06:00,23.83,89.04,27.23
20/08/2020 07:00,28.31,88.41,27.43
20/08/2020 08:00,28.37,86.27,27.95
20/08/2020 09:00,25.69,83.73,28.64
20/08/2020 10:00,27.01,80.39,29.46
20/08/2020 11:00,25.37,77.17,30.25
20/08/2020 12:00,22.3,73.91,30.82
20/08/2020 13:00,21.36,72.23,31.19
20/08/2020 14:00,20.3,69.48,32.15
20/08/2020 15:00,19.46,65.09,33.22
20/08/2020 16:00,19.7,68.71,32.42
20/08/2020 17:00,21.28,73.53,31.01
20/08/2020 18:00,15.81,77.3,30.16
20/08/2020 19:00,8.98,77.6,29.65
20/08/2020 20:00,8.77,79.35,29.1
20/08/2020 21:00,9.92,82.15,28.63
20/08/2020 22:00,14.71,83.28,28.53
20/08/2020 23:00,27.4,84.54,28.4
21/08/2020 00:00,13.25,84.73,28.48
21/08/2020 01:00,7.48,85.17,28.25
21/08/2020 02:00,7.44,86.24,27.73
21/08/2020 03:00,8.93,87.81,27.47
21/08/2020 04:00,8.99,90.02,27.02
21/08/2020 05:00,6.09,89.04,25.78
21/08/2020 06:00,6.83,89.93,25.94
21/08/2020 07:00,7.88,89.57,26.69
21/08/2020 08:00,11.43,88.86,27.1
21/08/2020 09:00,12.53,87.78,27.51
21/08/2020 10:00,12.44,82.73,28.73
21/08/2020 11:00,11.33,79.6,29.43
21/08/2020 12:00,11.13,75.97,30.4
21/08/2020 13:00,8.97,69.32,31.93
21/08/2020 14:00,7.91,66.48,32.3
21/08/2020 15:00,7.1,65.03,32.42
21/08/2020 16:00,7.54,67.02,31.7
21/08/2020 17:00,8.51,64.81,32.21
21/08/2020 18:00,10.94,68.65,31.06
21/08/2020 19:00,13.64,75.69,30.07
21/08/2020 20:00,13.99,77.55,29.23
21/08/2020 21:00,9.6,80.03,28.43
21/08/2020 22:00,8.44,84.8,27.48
21/08/2020 23:00,9.98,86.38,27.6
22/08/2020 00:00,10.22,86.43,27.53
22/08/2020 01:00,10.47,86.43,27.25
22/08/2020 02:00,10.08,86.81,27.13
22/08/2020 03:00,9.85,86.89,27.14
22/08/2020 04:00,10.54,87.38,27.11
22/08/2020 05:00,11.43,87.79,27.11
22/08/2020 06:00,14.79,88.23,27.06
22/08/2020 07:00,24.37,88.06,27.37
22/08/2020 08:00,18.16,88.88,27.35
22/08/2020 09:00,8.87,89.51,26.93
22/08/2020 10:00,9.6,88.01,27.54
22/08/2020 11:00,10.85,73.62,30.48
22/08/2020 12:00,8.84,70.4,31.12
22/08/2020 13:00,8.16,63.61,32.66
22/08/2020 14:00,8.48,61.13,33.52
22/08/2020 15:00,9.07,60.68,33.83
22/08/2020 16:00,9.21,60.28,33.87
22/08/2020 17:00,11.08,64.83,33.38
22/08/2020 18:00,10.96,66.23,32.57
22/08/2020 19:00,10.78,74.21,30.53
22/08/2020 20:00,11.18,85.64,28.18
22/08/2020 21:00,13.47,85.65,28.56
22/08/2020 22:00,14.79,85.03,28.72
22/08/2020 23:00,15.59,85.68,28.68
23/08/2020 00:00,15.41,86.16,28.63
23/08/2020 01:00,16.15,87.38,28.38
23/08/2020 02:00,14.25,86.48,28.34
23/08/2020 03:00,11.28,86.87,28.17
23/08/2020 04:00,12.58,87.52,27.91
23/08/2020 05:00,14.68,87.81,27.83
23/08/2020 06:00,17.28,88.33,27.79
23/08/2020 07:00,21.34,87.71,28.21
23/08/2020 08:00,21.63,83.69,29.19
23/08/2020 09:00,16.82,76.93,30.66
23/08/2020 10:00,12.27,69.42,32.31
23/08/2020 11:00,8.53,61.0,33.78
23/08/2020 12:00,7.68,57.58,35.08
23/08/2020 13:00,7.03,56.69,35.47
23/08/2020 14:00,6.79,54.93,36.1
23/08/2020 15:00,6.81,53.54,36.12
23/08/2020 16:00,7.17,53.87,36.15
23/08/2020 17:00,8.49,55.63,35.52
23/08/2020 18:00,10.23,61.0,34.06
23/08/2020 19:00,11.87,68.01,32.69
23/08/2020 20:00,10.08,74.78,31.48
23/08/2020 21:00,8.46,74.31,30.63
23/08/2020 22:00,8.44,77.25,30.05
23/08/2020 23:00,10.86,80.3,30.02
24/08/2020 00:00,11.51,81.95,29.85
24/08/2020 01:00,11.27,82.22,29.78
24/08/2020 02:00,10.88,83.18,29.66
24/08/2020 03:00,11.49,83.93,29.49
24/08/2020 04:00,12.23,84.58,29.22
24/08/2020 05:00,13.08,85.13,28.99
24/08/2020 06:00,13.45,85.8,28.86
24/08/2020 07:00,14.88,84.42,29.63
24/08/2020 08:00,13.82,79.48,30.73
24/08/2020 09:00,14.93,74.57,31.7
24/08/2020 10:00,12.66,70.43,32.6
24/08/2020 11:00,10.02,64.85,34.14
24/08/2020 12:00,7.81,56.34,35.42
24/08/2020 13:00,7.19,55.21,35.83
24/08/2020 14:00,7.04,53.51,36.7
24/08/2020 15:00,8.62,54.51,37.15
24/08/2020 16:00,8.77,55.77,37.13
24/08/2020 17:00,30.77,60.95,35.87
24/08/2020 18:00,16.33,62.43,35.19
24/08/2020 19:00,11.06,68.38,33.05
24/08/2020 20:00,6.73,70.6,30.55
24/08/2020 21:00,5.78,74.82,28.24
24/08/2020 22:00,5.78,79.85,27.68
24/08/2020 23:00,5.93,78.85,28.04
25/08/2020 00:00,5.99,80.56,27.76
25/08/2020 01:00,5.82,80.24,27.92
25/08/2020 02:00,6.35,81.04,27.83
25/08/2020 03:00,6.07,83.17,27.51
25/08/2020 04:00,6.33,83.28,27.59
25/08/2020 05:00,9.72,84.54,27.36
25/08/2020 06:00,14.21,85.03,27.18
25/08/2020 07:00,12.39,81.9,28.11
25/08/2020 08:00,10.81,78.48,28.78
25/08/2020 09:00,12.82,75.01,29.96
25/08/2020 10:00,12.33,73.29,30.5
25/08/2020 11:00,12.67,69.39,31.97
25/08/2020 12:00,10.71,62.73,33.96
25/08/2020 13:00,9.13,60.28,35.08
25/08/2020 14:00,7.91,55.32,35.94
25/08/2020 15:00,8.31,55.83,35.99
25/08/2020 16:00,8.5,55.68,36.18
25/08/2020 17:00,8.53,54.69,36.3
25/08/2020 18:00,8.56,65.18,31.21
25/08/2020 19:00,11.48,73.47,29.86
25/08/2020 20:00,11.05,74.15,30.14
25/08/2020 21:00,7.79,73.56,30.65
25/08/2020 22:00,6.84,75.79,30.28
25/08/2020 23:00,7.0,75.54,30.1
26/08/2020 00:00,6.92,76.47,29.81
26/08/2020 01:00,7.23,76.09,29.87
26/08/2020 02:00,10.64,76.88,29.91
26/08/2020 03:00,10.68,79.24,29.56
26/08/2020 04:00,13.38,81.46,29.3
26/08/2020 05:00,12.17,80.73,29.26
26/08/2020 06:00,11.3,82.36,28.83
26/08/2020 07:00,12.59,83.4,28.86
26/08/2020 08:00,11.82,78.36,29.89
26/08/2020 09:00,10.14,72.08,31.41
26/08/2020 10:00,8.27,67.14,32.54
26/08/2020 11:00,7.38,61.1,34.05
26/08/2020 12:00,7.08,58.55,34.96
26/08/2020 13:00,7.23,56.98,35.76
26/08/2020 14:00,7.22,55.19,36.63
26/08/2020 15:00,7.23,52.02,37.33
26/08/2020 16:00,7.18,46.16,37.83
26/08/2020 17:00,7.0,44.5,37.8
26/08/2020 18:00,46.84783343108491,75.28221740150047,26.178224671669792
26/08/2020 19:00,37.54,59.19,34.76
26/08/2020 20:00,36.23,66.88,33.58
26/08/2020 21:00,30.48,66.9,33.19
26/08/2020 22:00,31.04,72.74,32.3
26/08/2020 23:00,18.78,76.79,31.77
27/08/2020 00:00,17.62,80.43,31.33
27/08/2020 01:00,13.18,81.33,30.78
27/08/2020 02:00,11.44,81.13,30.29
27/08/2020 03:00,9.98,80.88,30.13
27/08/2020 04:00,12.63,81.36,29.94
27/08/2020 05:00,22.73,83.35,29.63
27/08/2020 06:00,34.72,84.23,29.68
27/08/2020 07:00,25.96,83.6,29.54
27/08/2020 08:00,23.44,80.79,30.15
27/08/2020 09:00,24.26,75.77,31.52
27/08/2020 10:00,24.16,70.9,32.9
27/08/2020 11:00,24.32,67.15,34.26
27/08/2020 12:00,21.23,62.35,35.87
27/08/2020 13:00,16.97,56.9,36.87
27/08/2020 14:00,17.46,55.23,37.45
27/08/2020 15:00,14.26,53.03,38.17
27/08/2020 16:00,11.44,51.01,38.23
27/08/2020 17:00,11.44,51.61,37.35
27/08/2020 18:00,15.73,56.95,36.21
27/08/2020 19:00,19.3,64.92,34.58
27/08/2020 20:00,11.25,69.23,32.9
27/08/2020 21:00,10.77,70.89,32.25
27/08/2020 22:00,11.34,72.93,31.7
27/08/2020 23:00,12.66,75.68,31.5
28/08/2020 00:00,13.4,78.15,31.49
28/08/2020 01:00,13.09,79.58,31.25
28/08/2020 02:00,12.21,79.08,31.07
28/08/2020 03:00,12.75,80.19,30.77
28/08/2020 04:00,15.62,82.92,30.3
28/08/2020 05:00,13.8,83.53,30.17
28/08/2020 06:00,13.48,84.02,30.13
28/08/2020 07:00,10.89,81.23,31.05
28/08/2020 08:00,11.19,79.12,31.69
28/08/2020 09:00,11.23,76.58,32.23
28/08/2020 10:00,16.11,74.29,33.07
28/08/2020 11:00,18.91,70.27,34.29
28/08/2020 12:00,17.23,65.21,35.64
28/08/2020 13:00,16.63,65.19,35.58
28/08/2020 14:00,14.22,63.13,36.28
28/08/2020 15:00,12.92,62.72,36.09
28/08/2020 16:00,9.93,64.51,34.62
28/08/2020 17:00,8.37,68.88,29.18
28/08/2020 18:00,10.57,73.48,31.08
28/08/2020 19:00,10.91,71.53,30.68
28/08/2020 20:00,12.05,79.88,30.74
28/08/2020 21:00,13.75,82.36,30.91
28/08/2020 22:00,12.38,82.87,30.81
28/08/2020 23:00,11.45,83.22,30.55
29/08/2020 00:00,11.65,84.11,30.33
29/08/2020 01:00,11.44,84.95,30.18
29/08/2020 02:00,12.39,85.71,30.03
29/08/2020 03:00,14.27,86.71,29.74
29/08/2020 04:00,11.41,86.06,29.87
29/08/2020 05:00,9.98,86.14,29.88
29/08/2020 06:00,12.7,86.32,29.92
29/08/2020 07:00,16.93,86.65,29.99
29/08/2020 08:00,16.51,84.82,30.54
29/08/2020 09:00,12.75,72.93,32.5
29/08/2020 10:00,13.91,67.93,33.7
29/08/2020 11:00,14.2,62.5,35.21
29/08/2020 12:00,12.96,61.38,35.74
29/08/2020 13:00,12.28,60.08,36.13
29/08/2020 14:00,9.59,56.08,37.12
29/08/2020 15:00,9.5,55.52,36.93
29/08/2020 16:00,9.52,54.24,37.05
29/08/2020 17:00,9.41,54.7,36.06
29/08/2020 18:00,11.97,57.95,34.82
29/08/2020 19:00,14.63,66.77,32.87
29/08/2020 20:00,15.48,71.69,31.83
29/08/2020 21:00,17.14,73.31,31.5
29/08/2020 22:00,16.45,74.75,30.97
29/08/2020 23:00,16.23,75.38,30.48
30/08/2020 00:00,19.3,76.69,30.22
30/08/2020 01:00,19.87,77.79,30.05
30/08/2020 02:00,25.49,78.62,29.91
30/08/2020 03:00,12.49,80.0,29.72
30/08/2020 04:00,13.56,81.04,29.63
30/08/2020 05:00,11.52,81.63,29.46
30/08/2020 06:00,15.14,82.68,29.31
30/08/2020 07:00,20.23,82.26,29.43
30/08/2020 08:00,20.08,78.24,30.96
30/08/2020 09:00,15.64,74.83,31.77
30/08/2020 10:00,13.58,70.63,32.82
30/08/2020 11:00,13.43,62.88,34.48
30/08/2020 12:00,15.71,61.78,34.59
30/08/2020 13:00,17.27,60.88,35.1
30/08/2020 14:00,18.55,64.66,34.31
30/08/2020 15:00,11.43,75.48,29.02
30/08/2020 16:00,13.67,68.88,31.31
30/08/2020 17:00,16.56,68.39,33.73
30/08/2020 18:00,18.03,70.76,33.13
30/08/2020 19:00,27.9,76.83,32.04
30/08/2020 20:00,26.95,78.28,31.54
30/08/2020 21:00,14.64,80.1,31.1
30/08/2020 22:00,11.96,80.31,30.8
30/08/2020 23:00,11.28,81.0,30.56
31/08/2020 00:00,11.63,82.39,30.28
31/08/2020 01:00,13.25,83.11,30.12
31/08/2020 02:00,12.94,82.99,30.15
31/08/2020 03:00,12.58,83.74,29.96
31/08/2020 04:00,12.35,84.15,29.85
31/08/2020 05:00,13.59,84.43,29.77
31/08/2020 06:00,11.93,84.56,29.65
31/08/2020 07:00,13.11,84.23,30.01
31/08/2020 08:00,14.56,82.48,30.59
31/08/2020 09:00,11.92,77.96,31.59
31/08/2020 10:00,17.65,75.9,32.08
31/08/2020 11:00,16.89,73.06,32.17
31/08/2020 12:00,15.89,64.56,33.76
31/08/2020 13:00,18.78,60.48,34.33
31/08/2020 14:00,17.58,55.35,34.89
31/08/2020 15:00,19.28,60.64,34.68
31/08/2020 16:00,17.59,65.01,33.72
31/08/2020 17:00,18.34,66.97,32.57
31/08/2020 18:00,21.82,69.43,31.73
31/08/2020 19:00,27.3,71.18,31.05
31/08/2020 20:00,25.18,71.61,30.56
31/08/2020 21:00,15.58,68.76,30.11
31/08/2020 22:00,14.64,71.53,29.66
31/08/2020 23:00,16.5,75.28,29.23
01/09/2020 00:00,15.01,78.33,28.84
01/09/2020 01:00,13.54,76.91,28.63
01/09/2020 02:00,12.81,74.21,28.44
01/09/2020 03:00,11.48,69.26,28.13
01/09/2020 04:00,13.31,73.79,27.63
01/09/2020 05:00,15.57,76.43,27.52
01/09/2020 06:00,15.65,79.88,27.58
01/09/2020 07:00,14.03,79.22,27.93
01/09/2020 08:00,11.18,74.02,28.98
01/09/2020 09:00,11.27,70.2,30.19
01/09/2020 10:00,11.44,66.33,31.47
01/09/2020 11:00,10.18,62.25,32.87
01/09/2020 12:00,10.3,57.86,34.18
01/09/2020 13:00,9.96,54.08,35.33
01/09/2020 14:00,10.5,51.71,36.11
01/09/2020 15:00,12.38,47.63,36.84
01/09/2020 16:00,13.9,45.06,37.21
01/09/2020 17:00,13.74,47.86,36.69
01/09/2020 18:00,15.58,51.48,35.54
01/09/2020 19:00,26.68,56.3,34.43
01/09/2020 20:00,31.9,65.01,33.52
01/09/2020 21:00,38.54,68.63,32.82
01/09/2020 22:00,43.12,72.19,31.85
01/09/2020 23:00,36.26,71.11,31.5
02/09/2020 00:00,40.26,73.83,31.08
02/09/2020 01:00,42.73,74.15,30.87
02/09/2020 02:00,44.21,77.43,30.48
02/09/2020 03:00,45.58,78.66,30.17
02/09/2020 04:00,46.13,79.94,29.86
