timestamp,PM2.5,humidity,temperature
2020-08-12 09:00:00,78.2,64.5,17.9
2020-08-12 10:00:00,69.8,60.4,18.7
2020-08-12 11:00:00,75.4,58.4,19.4
2020-08-12 12:00:00,70.5,56.5,20.5
2020-08-12 13:00:00,65.4,55.1,21.2
2020-08-12 14:00:00,58.5,54.2,21.7
2020-08-12 15:00:00,103.7,58.1,21.8
2020-08-12 16:00:00,126.0,60.5,21.5
2020-08-12 17:00:00,120.1,61.7,21.2
2020-08-12 18:00:00,122.7,63.6,20.8
2020-08-12 19:00:00,136.4,65.6,20.4
2020-08-12 20:00:00,163.5,67.6,20.0
2020-08-12 21:00:00,186.4,69.2,19.8
2020-08-12 22:00:00,195.5,71.5,19.4
2020-08-12 23:00:00,229.6,74.1,19.0
2020-09-12 00:00:00,248.0,78.6,18.4
2020-09-12 01:00:00,230.0,78.4,18.2
2020-09-12 02:00:00,245.0,79.0,17.6
2020-09-12 03:00:00,238.2,78.3,17.2
2020-09-12 04:00:00,249.0,78.5,16.8
2020-09-12 05:00:00,245.0,78.7,16.4
2020-09-12 06:00:00,244.0,79.0,16.2
2020-09-12 07:00:00,230.0,79.9,16.1
2020-09-12 08:00:00,264.0,77.3,16.5
2020-09-12 09:00:00,233.0,72.6,17.6
2020-09-12 10:00:00,147.6,66.5,18.9
2020-09-12 11:00:00,114.3,64.7,20.0
2020-09-12 12:00:00,152.1,63.6,21.8
2020-09-12 13:00:00,104.8,56.3,22.7
2020-09-12 14:00:00,110.9,56.1,22.9
2020-09-12 15:00:00,132.4,56.8,23.2
2020-09-12 16:00:00,123.9,58.5,22.8
2020-09-12 17:00:00,125.3,62.1,22.2
2020-09-12 18:00:00,140.6,64.6,21.8
2020-09-12 19:00:00,188.6,66.0,21.5
2020-09-12 20:00:00,171.5,70.1,21.4
2020-09-12 21:00:00,151.4,72.0,20.7
2020-09-12 22:00:00,153.8,75.3,19.9
2020-09-12 23:00:00,146.8,75.4,19.8
2020-10-12 00:00:00,117.9,75.8,19.6
2020-10-12 01:00:00,113.3,77.4,19.2
2020-10-12 02:00:00,125.5,79.6,18.8
2020-10-12 03:00:00,212.3,81.6,18.6
2020-10-12 04:00:00,267.0,80.3,18.7
2020-10-12 05:00:00,233.9,79.3,18.6
2020-10-12 06:00:00,265.0,78.9,18.6
2020-10-12 07:00:00,263.0,77.1,18.6
2020-10-12 08:00:00,263.0,72.7,19.3
2020-10-12 09:00:00,147.2,70.6,19.7
2020-10-12 10:00:00,150.6,68.0,20.6
2020-10-12 11:00:00,154.8,65.2,21.2
2020-10-12 12:00:00,125.1,60.7,22.4
2020-10-12 13:00:00,124.2,58.0,23.0
2020-10-12 14:00:00,129.4,56.5,23.6
2020-10-12 15:00:00,145.4,56.8,23.8
2020-10-12 16:00:00,185.9,60.2,23.2
2020-10-12 17:00:00,213.2,62.4,23.0
2020-10-12 18:00:00,247.0,66.3,22.3
2020-10-12 19:00:00,244.0,68.7,21.8
2020-10-12 20:00:00,257.0,71.4,21.3
2020-10-12 21:00:00,263.0,72.7,21.2
2020-10-12 22:00:00,231.0,73.9,21.1
2020-10-12 23:00:00,235.1,75.4,20.8
2020-11-12 00:00:00,222.5,77.7,20.4
2020-11-12 01:00:00,235.0,80.5,19.9
2020-11-12 02:00:00,251.0,82.3,19.4
2020-11-12 03:00:00,263.0,83.8,19.2
2020-11-12 04:00:00,263.0,84.0,19.7
2020-11-12 05:00:00,264.0,84.1,19.5
2020-11-12 06:00:00,232.0,84.5,19.3
2020-11-12 07:00:00,243.0,84.7,18.9
2020-11-12 08:00:00,237.0,81.7,19.4
2020-11-12 09:00:00,248.0,77.6,20.2
2020-11-12 10:00:00,250.0,71.0,21.7
2020-11-12 11:00:00,219.8,67.4,22.6
2020-11-12 12:00:00,205.1,66.6,23.6
2020-11-12 13:00:00,214.4,66.4,23.8
2020-11-12 14:00:00,190.1,66.4,24.2
2020-11-12 15:00:00,168.8,65.5,24.5
2020-11-12 16:00:00,172.6,66.1,24.5
2020-11-12 17:00:00,185.5,68.9,24.2
2020-11-12 18:00:00,171.2,76.6,23.2
2020-11-12 19:00:00,147.4,80.5,22.3
2020-11-12 20:00:00,137.8,81.5,22.0
2020-11-12 21:00:00,137.4,82.5,21.7
2020-11-12 22:00:00,120.5,82.0,22.0
2020-11-12 23:00:00,113.9,83.0,21.9
2020-12-12 00:00:00,119.8,83.6,21.8
2020-12-12 01:00:00,116.8,84.0,21.6
2020-12-12 02:00:00,129.9,83.4,21.4
2020-12-12 03:00:00,151.6,82.0,21.2
2020-12-12 04:00:00,173.9,82.4,20.9
2020-12-12 05:00:00,196.0,82.2,21.0
2020-12-12 06:00:00,206.4,82.2,20.9
2020-12-12 07:00:00,211.0,82.2,20.9
2020-12-12 08:00:00,259.0,83.5,20.7
2020-12-12 09:00:00,258.0,80.8,21.3
2020-12-12 10:00:00,239.7,77.5,22.5
2020-12-12 11:00:00,224.7,76.9,23.0
2020-12-12 12:00:00,170.1,74.7,23.8
2020-12-12 13:00:00,128.6,73.6,24.2
2020-12-12 14:00:00,103.9,70.3,24.7
2020-12-12 15:00:00,107.2,68.2,25.2
2020-12-12 16:00:00,113.2,68.7,25.2
2020-12-12 17:00:00,125.4,71.8,24.6
2020-12-12 18:00:00,162.0,75.2,23.9
2020-12-12 19:00:00,170.1,78.0,23.1
2020-12-12 20:00:00,188.2,80.8,22.4
2020-12-12 21:00:00,210.2,83.0,22.1
2020-12-12 22:00:00,161.5,83.6,21.9
2020-12-12 23:00:00,147.6,84.2,21.8
2020-12-13 00:00:00,147.8,85.1,21.5
2020-12-13 01:00:00,139.6,85.2,21.6
2020-12-13 02:00:00,164.6,86.7,21.5
2020-12-13 03:00:00,176.5,88.3,21.2
2020-12-13 04:00:00,195.5,88.5,21.3
2020-12-13 05:00:00,198.4,88.0,21.5
2020-12-13 06:00:00,205.9,88.5,21.4
2020-12-13 07:00:00,230.1,89.6,21.3
2020-12-13 08:00:00,237.1,88.9,21.8
2020-12-13 09:00:00,209.8,85.5,22.7
2020-12-13 10:00:00,170.7,80.5,23.5
2020-12-13 11:00:00,171.3,79.1,23.9
2020-12-13 12:00:00,169.4,76.9,24.5
2020-12-13 13:00:00,106.4,74.2,25.3
2020-12-13 14:00:00,99.0,73.3,25.6
2020-12-13 15:00:00,45.3,69.1,26.3
2020-12-13 16:00:00,40.0,69.1,26.2
2020-12-13 17:00:00,58.0,70.6,26.1
2020-12-13 18:00:00,49.2,74.3,25.4
2020-12-13 19:00:00,111.6,80.0,24.6
2020-12-13 20:00:00,232.4,84.7,23.9
2020-12-13 21:00:00,246.8,85.4,23.7
2020-12-13 22:00:00,211.4,85.7,23.6
2020-12-13 23:00:00,184.2,85.9,23.7
2020-12-14 00:00:00,164.3,86.3,23.6
2020-12-14 01:00:00,180.9,87.7,23.5
2020-12-14 02:00:00,192.7,88.7,23.4
2020-12-14 03:00:00,191.2,89.6,23.4
2020-12-14 04:00:00,208.3,89.8,23.3
2020-12-14 05:00:00,184.5,89.9,23.3
2020-12-14 06:00:00,185.6,90.3,23.3
2020-12-14 07:00:00,199.8,90.1,23.4
2020-12-14 08:00:00,173.0,88.7,23.8
2020-12-14 09:00:00,151.5,86.8,24.4
2020-12-14 10:00:00,127.0,83.4,25.2
2020-12-14 11:00:00,142.6,81.3,25.7
2020-12-14 12:00:00,127.3,76.5,26.5
2020-12-14 13:00:00,126.4,72.9,27.1
2020-12-14 14:00:00,110.1,70.6,27.2
2020-12-14 15:00:00,71.9,70.0,25.0
2020-12-14 16:00:00,43.9,67.9,23.0
2020-12-14 17:00:00,35.8,67.2,21.6
2020-12-14 18:00:00,35.3,67.4,20.9
2020-12-14 19:00:00,32.5,70.6,19.8
2020-12-14 20:00:00,37.9,74.6,18.9
2020-12-14 21:00:00,39.6,72.7,18.8
2020-12-14 22:00:00,33.6,73.1,18.5
2020-12-14 23:00:00,26.3,71.9,18.3
2020-12-15 00:00:00,24.5,71.2,18.0
2020-12-15 01:00:00,28.6,77.9,17.0
2020-12-15 02:00:00,34.9,80.2,16.4
2020-12-15 03:00:00,44.1,77.7,16.4
2020-12-15 04:00:00,49.1,81.2,15.7
2020-12-15 05:00:00,43.5,87.0,14.8
2020-12-15 06:00:00,41.0,86.5,14.6
2020-12-15 07:00:00,27.1,86.1,14.3
2020-12-15 08:00:00,20.1,82.6,14.5
2020-12-15 09:00:00,18.0,78.2,14.9
2020-12-15 10:00:00,15.5,75.5,15.2
2020-12-15 11:00:00,17.4,73.7,15.5
2020-12-15 12:00:00,24.5,74.5,15.4
2020-12-15 13:00:00,31.1,75.6,15.3
2020-12-15 14:00:00,25.9,75.5,15.3
2020-12-15 15:00:00,35.5,76.2,15.2
2020-12-15 16:00:00,36.6,75.7,15.2
2020-12-15 17:00:00,35.6,75.6,15.0
2020-12-15 18:00:00,42.6,76.3,15.0
2020-12-15 19:00:00,37.5,76.5,14.6
2020-12-15 20:00:00,42.3,75.5,14.6
2020-12-15 21:00:00,44.6,74.1,14.4
2020-12-15 22:00:00,37.1,74.0,14.4
2020-12-15 23:00:00,54.8,74.4,14.4
2020-12-16 00:00:00,91.6,74.9,14.2
2020-12-16 01:00:00,72.6,75.8,13.9
2020-12-16 02:00:00,78.3,79.3,13.4
2020-12-16 03:00:00,76.8,83.0,12.8
2020-12-16 04:00:00,55.8,83.7,12.8
2020-12-16 05:00:00,56.9,82.5,12.6
2020-12-16 06:00:00,32.3,80.2,12.6
2020-12-16 07:00:00,26.0,77.9,12.7
2020-12-16 08:00:00,28.8,78.3,12.8
2020-12-16 09:00:00,17.5,75.9,13.1
2020-12-16 10:00:00,18.4,73.1,13.4
2020-12-16 11:00:00,18.8,69.4,14.0
2020-12-16 12:00:00,21.3,66.5,14.4
2020-12-16 13:00:00,18.2,64.9,15.2
2020-12-16 14:00:00,16.4,63.9,15.5
2020-12-16 15:00:00,20.1,64.0,15.6
2020-12-16 16:00:00,19.9,64.9,15.5
2020-12-16 17:00:00,22.8,64.1,15.2
2020-12-16 18:00:00,28.8,65.1,14.9
2020-12-16 19:00:00,35.9,66.6,14.6
2020-12-16 20:00:00,41.9,67.4,14.4
2020-12-16 21:00:00,30.2,66.6,14.3
2020-12-16 22:00:00,35.1,67.2,14.0
2020-12-16 23:00:00,37.0,67.3,13.8
2020-12-17 00:00:00,40.1,69.3,13.5
2020-12-17 01:00:00,36.8,71.7,13.3
2020-12-17 02:00:00,29.8,72.3,13.0
2020-12-17 03:00:00,28.4,74.0,12.8
2020-12-17 04:00:00,31.0,74.8,12.5
2020-12-17 05:00:00,30.6,75.7,12.3
2020-12-17 06:00:00,30.0,75.5,12.3
2020-12-17 07:00:00,31.6,74.1,12.5
2020-12-17 08:00:00,43.3,72.9,12.9
2020-12-17 09:00:00,50.5,72.8,13.1
2020-12-17 10:00:00,43.3,71.6,13.3
2020-12-17 11:00:00,44.8,70.0,13.8
2020-12-17 12:00:00,32.8,67.0,14.5
2020-12-17 13:00:00,31.4,65.2,15.1
2020-12-17 14:00:00,30.4,65.6,15.2
2020-12-17 15:00:00,29.5,66.3,15.1
2020-12-17 16:00:00,29.7,67.0,15.1
2020-12-17 17:00:00,32.1,67.4,15.1
2020-12-17 18:00:00,42.3,68.2,14.9
2020-12-17 19:00:00,52.4,69.9,14.6
2020-12-17 20:00:00,52.0,71.0,14.3
2020-12-17 21:00:00,59.3,70.5,14.2
2020-12-17 22:00:00,44.5,70.8,13.9
2020-12-17 23:00:00,34.2,73.0,13.3
2020-12-18 00:00:00,34.3,74.8,13.0
2020-12-18 01:00:00,42.3,78.8,12.5
2020-12-18 02:00:00,35.5,84.7,11.8
2020-12-18 03:00:00,36.6,88.0,11.3
2020-12-18 04:00:00,33.6,86.5,11.3
2020-12-18 05:00:00,25.8,82.3,11.7
2020-12-18 06:00:00,18.7,78.3,12.1
2020-12-18 07:00:00,13.9,75.0,12.2
2020-12-18 08:00:00,14.9,73.1,12.5
2020-12-18 09:00:00,16.2,70.5,12.7
2020-12-18 10:00:00,24.6,69.3,13.2
2020-12-18 11:00:00,28.2,65.8,13.7
2020-12-18 12:00:00,31.2,63.4,14.3
2020-12-18 13:00:00,31.8,61.1,15.0
2020-12-18 14:00:00,31.9,59.2,15.6
2020-12-18 15:00:00,44.1,61.2,15.7
2020-12-18 16:00:00,60.3,71.3,15.2
2020-12-18 17:00:00,76.9,73.7,14.9
2020-12-18 18:00:00,83.4,74.1,14.9
2020-12-18 19:00:00,91.1,75.3,14.7
2020-12-18 20:00:00,97.0,75.5,14.6
2020-12-18 21:00:00,84.6,67.6,13.9
2020-12-18 22:00:00,81.2,67.3,13.6
2020-12-18 23:00:00,63.8,66.6,13.4
2020-12-19 00:00:00,110.4,64.8,13.5
2020-12-19 01:00:00,89.6,65.1,13.4
2020-12-19 02:00:00,46.3,63.2,13.6
2020-12-19 03:00:00,45.7,63.5,13.6
2020-12-19 04:00:00,52.5,61.7,13.6
2020-12-19 05:00:00,39.9,61.2,13.5
2020-12-19 06:00:00,41.0,61.9,13.5
2020-12-19 07:00:00,42.1,61.7,13.5
2020-12-19 08:00:00,46.6,61.3,13.7
2020-12-19 09:00:00,49.1,59.3,14.1
2020-12-19 10:00:00,46.4,57.1,14.6
2020-12-19 11:00:00,43.1,55.7,15.0
2020-12-19 12:00:00,47.3,55.5,15.5
2020-12-19 13:00:00,47.3,56.0,15.5
2020-12-19 14:00:00,46.2,55.8,15.9
2020-12-19 15:00:00,49.6,55.6,16.3
2020-12-19 16:00:00,56.8,56.5,16.6
2020-12-19 17:00:00,57.5,58.5,16.4
2020-12-19 18:00:00,66.3,61.8,16.1
2020-12-19 19:00:00,100.9,65.6,15.9
2020-12-19 20:00:00,84.3,61.2,15.9
2020-12-19 21:00:00,71.1,59.7,15.8
2020-12-19 22:00:00,71.8,59.7,15.7
2020-12-19 23:00:00,72.2,59.0,15.6
2020-12-20 00:00:00,56.0,58.0,15.3
2020-12-20 01:00:00,57.0,56.9,15.1
2020-12-20 02:00:00,40.6,56.4,14.8
2020-12-20 03:00:00,41.6,57.1,14.6
2020-12-20 04:00:00,46.3,56.2,14.5
2020-12-20 05:00:00,46.5,55.1,14.4
2020-12-20 06:00:00,49.7,53.8,14.5
2020-12-20 07:00:00,51.1,53.3,14.5
2020-12-20 08:00:00,50.0,52.2,14.7
2020-12-20 09:00:00,53.2,50.3,15.1
2020-12-20 10:00:00,56.6,48.8,15.6
2020-12-20 11:00:00,48.6,48.0,16.1
2020-12-20 12:00:00,46.8,48.0,16.5
2020-12-20 13:00:00,48.2,48.4,16.7
2020-12-20 14:00:00,48.8,49.2,16.9
2020-12-20 15:00:00,58.0,49.4,17.1
2020-12-20 16:00:00,61.7,50.4,17.0
2020-12-20 17:00:00,57.7,51.7,16.8
2020-12-20 18:00:00,71.6,53.6,16.7
2020-12-20 19:00:00,73.1,54.1,16.7
2020-12-20 20:00:00,74.2,55.7,16.6
2020-12-20 21:00:00,88.8,57.1,16.4
2020-12-20 22:00:00,104.0,59.9,16.2
2020-12-20 23:00:00,71.8,50.1,15.6
2020-12-21 00:00:00,78.4,49.4,15.3
2020-12-21 01:00:00,148.3,49.9,15.2
2020-12-21 02:00:00,157.2,47.1,15.2
2020-12-21 03:00:00,68.3,52.6,14.8
2020-12-21 04:00:00,78.4,54.7,14.8
2020-12-21 05:00:00,71.6,50.9,14.9
2020-12-21 06:00:00,64.5,50.4,14.9
2020-12-21 07:00:00,70.6,49.7,15.0
2020-12-21 08:00:00,70.1,48.3,15.1
2020-12-21 09:00:00,75.9,45.5,15.4
2020-12-21 10:00:00,63.3,41.3,15.9
2020-12-21 11:00:00,62.0,39.4,16.4
2020-12-21 12:00:00,60.3,38.5,16.9
2020-12-21 13:00:00,60.5,37.9,17.7
2020-12-21 14:00:00,55.4,38.0,18.3
2020-12-21 15:00:00,69.3,41.1,18.7
2020-12-21 16:00:00,97.9,46.9,18.5
2020-12-21 17:00:00,79.7,45.7,18.3
2020-12-21 18:00:00,86.1,48.4,17.8
2020-12-21 19:00:00,106.9,52.1,17.4
2020-12-21 20:00:00,112.4,55.3,17.1
2020-12-21 21:00:00,115.7,57.4,16.9
2020-12-21 22:00:00,117.5,58.2,16.8
2020-12-21 23:00:00,131.7,60.0,16.5
2020-12-22 00:00:00,138.9,62.8,16.3
2020-12-22 01:00:00,160.9,64.4,16.2
2020-12-22 02:00:00,166.6,65.3,16.1
2020-12-22 03:00:00,167.3,67.6,16.0
2020-12-22 04:00:00,145.0,67.9,15.9
2020-12-22 05:00:00,137.6,68.2,15.8
2020-12-22 06:00:00,166.8,71.3,15.7
2020-12-22 07:00:00,177.1,73.3,15.7
2020-12-22 08:00:00,165.4,72.5,15.9
2020-12-22 09:00:00,149.9,67.8,16.5
2020-12-22 10:00:00,110.4,53.8,17.5
2020-12-22 11:00:00,87.1,44.2,18.4
2020-12-22 12:00:00,97.8,43.5,19.6
2020-12-22 13:00:00,82.5,41.3,20.2
2020-12-22 14:00:00,100.7,44.7,20.6
2020-12-22 15:00:00,102.0,46.6,20.9
2020-12-22 16:00:00,100.9,47.9,20.9
2020-12-22 17:00:00,100.8,50.1,20.4
2020-12-22 18:00:00,108.0,52.1,20.2
2020-12-22 19:00:00,109.7,56.4,19.7
2020-12-22 20:00:00,131.8,56.9,19.3
2020-12-22 21:00:00,143.3,52.3,19.3
2020-12-22 22:00:00,142.5,49.9,19.5
2020-12-22 23:00:00,147.7,49.2,19.4
2020-12-23 00:00:00,163.6,49.0,19.2
2020-12-23 01:00:00,172.4,52.0,19.0
2020-12-23 02:00:00,170.4,54.1,18.8
2020-12-23 03:00:00,206.2,62.0,18.6
2020-12-23 04:00:00,244.2,65.8,18.1
2020-12-23 05:00:00,217.4,66.5,18.0
2020-12-23 06:00:00,180.5,64.6,18.1
2020-12-23 07:00:00,177.6,65.6,18.1
2020-12-23 08:00:00,134.2,66.9,18.4
2020-12-23 09:00:00,108.8,66.6,18.8
2020-12-23 10:00:00,100.8,65.0,19.3
2020-12-23 11:00:00,104.3,62.9,19.8
2020-12-23 12:00:00,132.1,62.7,19.9
2020-12-23 13:00:00,118.4,61.4,20.3
2020-12-23 14:00:00,135.4,61.1,20.4
2020-12-23 15:00:00,162.7,62.5,20.5
2020-12-23 16:00:00,162.3,65.6,20.6
2020-12-23 17:00:00,142.7,68.6,20.0
2020-12-23 18:00:00,115.8,70.0,19.6
2020-12-23 19:00:00,107.1,70.8,19.2
2020-12-23 20:00:00,101.7,72.1,19.2
2020-12-23 21:00:00,124.5,72.7,19.2
2020-12-23 22:00:00,149.4,72.8,19.2
2020-12-23 23:00:00,127.2,73.4,19.0
2020-12-24 00:00:00,127.0,75.3,18.4
2020-12-24 01:00:00,150.6,78.5,17.8
2020-12-24 02:00:00,199.2,79.1,17.4
2020-12-24 03:00:00,143.9,78.4,17.2
2020-12-24 04:00:00,130.4,78.3,17.2
2020-12-24 05:00:00,91.1,78.2,17.2
2020-12-24 06:00:00,56.9,76.0,17.4
2020-12-24 07:00:00,69.7,75.7,17.5
2020-12-24 08:00:00,77.3,74.9,17.8
2020-12-24 09:00:00,66.2,70.8,18.3
2020-12-24 10:00:00,58.0,65.2,19.1
2020-12-24 11:00:00,63.3,62.2,19.6
2020-12-24 12:00:00,76.5,59.3,20.4
2020-12-24 13:00:00,84.4,56.7,21.1
2020-12-24 14:00:00,86.2,55.0,21.5
2020-12-24 15:00:00,86.8,53.6,21.7
2020-12-24 16:00:00,90.7,54.3,21.8
2020-12-24 17:00:00,101.5,56.2,21.6
2020-12-24 18:00:00,109.0,59.1,21.2
2020-12-24 19:00:00,119.5,61.8,20.9
2020-12-24 20:00:00,146.5,61.0,20.8
2020-12-24 21:00:00,193.1,65.0,20.7
2020-12-24 22:00:00,198.6,67.5,20.6
2020-12-24 23:00:00,189.2,69.5,20.3
2020-12-25 00:00:00,201.5,72.4,19.8
2020-12-25 01:00:00,202.9,73.2,19.8
2020-12-25 02:00:00,226.9,75.9,19.5
2020-12-25 03:00:00,244.0,76.9,18.9
2020-12-25 04:00:00,262.0,79.8,18.6
2020-12-25 05:00:00,259.0,82.0,18.4
2020-12-25 06:00:00,244.0,83.1,18.4
2020-12-25 07:00:00,232.5,82.3,18.6
2020-12-25 08:00:00,194.3,75.7,19.0
2020-12-25 09:00:00,156.9,69.8,19.2
2020-12-25 10:00:00,116.4,64.2,19.8
2020-12-25 11:00:00,110.6,60.0,20.8
2020-12-25 12:00:00,116.7,59.0,21.3
2020-12-25 13:00:00,128.6,58.8,21.9
2020-12-25 14:00:00,141.3,58.3,22.1
2020-12-25 15:00:00,150.3,59.1,22.2
2020-12-25 16:00:00,159.8,60.1,22.1
2020-12-25 17:00:00,165.2,62.6,21.8
2020-12-25 18:00:00,193.6,65.5,21.4
2020-12-25 19:00:00,210.5,70.7,20.9
2020-12-25 20:00:00,168.3,71.4,20.6
2020-12-25 21:00:00,140.1,74.2,20.2
2020-12-25 22:00:00,121.1,74.3,19.6
2020-12-25 23:00:00,120.4,77.3,19.2
2020-12-26 00:00:00,146.6,79.7,18.9
2020-12-26 01:00:00,113.7,81.8,18.6
2020-12-26 02:00:00,132.1,82.4,18.5
2020-12-26 03:00:00,171.7,82.0,18.7
2020-12-26 04:00:00,139.1,81.2,18.8
2020-12-26 05:00:00,104.4,81.1,18.9
2020-12-26 06:00:00,123.0,82.6,19.0
2020-12-26 07:00:00,158.4,84.1,18.8
2020-12-26 08:00:00,198.5,83.8,18.9
2020-12-26 09:00:00,186.9,82.1,19.2
2020-12-26 10:00:00,163.3,78.1,19.7
2020-12-26 11:00:00,186.0,75.9,19.9
2020-12-26 12:00:00,203.1,74.9,20.1
2020-12-26 13:00:00,219.5,74.8,20.3
2020-12-26 14:00:00,214.0,71.1,21.3
2020-12-26 15:00:00,200.1,70.3,21.6
2020-12-26 16:00:00,137.0,70.3,21.6
2020-12-26 17:00:00,177.8,72.7,21.4
2020-12-26 18:00:00,240.6,74.8,21.2
2020-12-26 19:00:00,203.3,75.5,21.1
2020-12-26 20:00:00,193.7,75.3,21.2
2020-12-26 21:00:00,217.3,76.5,20.9
2020-12-26 22:00:00,242.1,79.6,20.6
2020-12-26 23:00:00,220.0,81.5,20.7
2020-12-27 00:00:00,184.0,83.6,20.4
2020-12-27 01:00:00,173.9,84.9,20.3
2020-12-27 02:00:00,170.9,85.7,20.3
2020-12-27 03:00:00,162.6,86.9,20.2
2020-12-27 04:00:00,188.8,88.0,20.1
2020-12-27 05:00:00,150.3,88.6,20.1
2020-12-27 06:00:00,129.6,90.6,19.9
2020-12-27 07:00:00,160.7,91.6,19.8
2020-12-27 08:00:00,229.1,91.2,19.5
2020-12-27 09:00:00,218.8,90.4,19.3
2020-12-27 10:00:00,219.3,90.0,19.6
2020-12-27 11:00:00,244.2,90.0,19.9
2020-12-27 12:00:00,263.0,89.0,20.2
2020-12-27 13:00:00,239.0,89.4,20.4
2020-12-27 14:00:00,254.0,89.1,20.6
2020-12-27 15:00:00,230.4,87.4,20.9
2020-12-27 16:00:00,267.0,87.0,21.1
2020-12-27 17:00:00,246.8,86.5,21.3
2020-12-27 18:00:00,243.0,87.1,21.1
2020-12-27 19:00:00,264.0,88.6,20.8
2020-12-27 20:00:00,264.0,89.9,20.8
2020-12-27 21:00:00,248.0,89.9,20.9
2020-12-27 22:00:00,227.7,89.2,21.1
2020-12-27 23:00:00,188.2,90.2,20.9
2020-12-28 00:00:00,179.6,91.8,20.6
2020-12-28 01:00:00,144.2,92.1,20.5
2020-12-28 02:00:00,126.1,91.7,20.4
2020-12-28 03:00:00,133.7,91.5,20.4
2020-12-28 04:00:00,122.4,91.5,20.4
2020-12-28 05:00:00,115.8,91.9,20.3
2020-12-28 06:00:00,113.0,91.9,20.3
2020-12-28 07:00:00,114.9,91.0,20.5
2020-12-28 08:00:00,110.0,90.4,20.7
2020-12-28 09:00:00,94.2,89.2,21.1
2020-12-28 10:00:00,97.7,86.9,21.8
2020-12-28 11:00:00,121.0,85.3,22.3
2020-12-28 12:00:00,114.1,84.3,22.7
2020-12-28 13:00:00,108.4,82.7,23.2
2020-12-28 14:00:00,101.4,78.9,24.3
2020-12-28 15:00:00,112.4,77.2,24.8
2020-12-28 16:00:00,101.7,78.0,24.9
2020-12-28 17:00:00,119.4,80.3,24.5
2020-12-28 18:00:00,143.3,83.2,23.6
2020-12-28 19:00:00,137.2,85.8,22.9
2020-12-28 20:00:00,110.7,86.4,22.4
2020-12-28 21:00:00,86.1,86.1,22.0
2020-12-28 22:00:00,78.6,85.6,21.9
2020-12-28 23:00:00,76.1,86.4,21.8
2020-12-29 00:00:00,70.7,86.7,21.9
2020-12-29 01:00:00,67.1,87.9,21.7
2020-12-29 02:00:00,67.9,88.8,21.5
2020-12-29 03:00:00,52.8,90.0,21.3
2020-12-29 04:00:00,51.0,90.9,21.1
2020-12-29 05:00:00,45.6,90.2,21.2
2020-12-29 06:00:00,55.9,89.9,21.3
2020-12-29 07:00:00,61.5,89.4,21.3
2020-12-29 08:00:00,59.6,88.8,21.5
2020-12-29 09:00:00,63.7,86.4,22.0
2020-12-29 10:00:00,65.9,84.2,22.6
2020-12-29 11:00:00,66.2,79.4,23.7
2020-12-29 12:00:00,59.8,73.9,25.1
2020-12-29 13:00:00,51.8,70.3,25.8
2020-12-29 14:00:00,43.6,67.7,26.2
2020-12-29 15:00:00,45.2,67.7,26.2
2020-12-29 16:00:00,57.3,69.4,25.8
2020-12-29 17:00:00,68.8,73.7,25.1
2020-12-29 18:00:00,93.8,76.0,24.7
2020-12-29 19:00:00,92.4,77.0,24.4
2020-12-29 20:00:00,80.1,77.8,24.0
2020-12-29 21:00:00,92.9,79.6,23.6
2020-12-29 22:00:00,78.2,80.3,23.4
2020-12-29 23:00:00,90.3,83.3,22.7
2020-12-30 00:00:00,126.1,85.1,22.3
2020-12-30 01:00:00,93.85,85.0,22.3
2020-12-30 02:00:00,61.6,78.3,20.9
2020-12-30 03:00:00,36.6,66.2,20.3
2020-12-30 04:00:00,29.3,59.8,19.9
2020-12-30 05:00:00,25.6,55.8,19.4
2020-12-30 06:00:00,24.2,53.8,19.0
2020-12-30 07:00:00,24.7,53.1,18.7
2020-12-30 08:00:00,23.1,48.8,18.7
2020-12-30 09:00:00,20.4,46.9,18.5
2020-12-30 10:00:00,23.4,46.9,18.6
2020-12-30 11:00:00,22.7,45.6,18.7
2020-12-30 12:00:00,22.1,43.9,19.2
2020-12-30 13:00:00,21.1,43.2,19.1
2020-12-30 14:00:00,23.4,43.6,19.2
2020-12-30 15:00:00,27.8,44.4,19.2
2020-12-30 16:00:00,31.9,44.7,19.3
2020-12-30 17:00:00,46.9,46.3,19.1
2020-12-30 18:00:00,55.0,45.9,18.7
2020-12-30 19:00:00,86.2,47.5,18.4
2020-12-30 20:00:00,65.0,48.0,18.2
2020-12-30 21:00:00,64.6,48.8,17.9
2020-12-30 22:00:00,57.0,50.5,17.3
2020-12-30 23:00:00,52.4,49.8,16.9
2020-12-31 00:00:00,53.1,51.1,16.3
2020-12-31 01:00:00,55.2,53.2,15.7
2020-12-31 02:00:00,47.8,52.4,15.3
2020-12-31 03:00:00,47.4,52.0,14.9
2020-12-31 04:00:00,55.3,49.9,14.8
2020-12-31 05:00:00,53.8,48.7,14.7
2020-12-31 06:00:00,51.1,49.1,14.6
2020-12-31 07:00:00,47.9,48.5,14.5
2020-12-31 08:00:00,48.0,46.5,14.9
2020-12-31 09:00:00,53.9,45.6,15.3
2020-12-31 10:00:00,46.0,41.9,15.8
2020-12-31 11:00:00,43.2,39.1,16.4
2020-12-31 12:00:00,42.8,36.1,17.3
2020-12-31 13:00:00,41.6,34.3,17.9
2020-12-31 14:00:00,44.4,33.5,18.6
2020-12-31 15:00:00,50.0,34.6,18.2
