timestamp,PM2.5,humidity,temperature
2020-11-14 23:00:00,28.4,56.0,23.8
2020-11-15 00:00:00,33.7,59.5,22.7
2020-11-15 01:00:00,35.7,69.3,21.2
2020-11-15 02:00:00,31.1,84.7,19.5
2020-11-15 03:00:00,36.3,85.8,19.1
2020-11-15 04:00:00,36.2,88.5,19.0
2020-11-15 05:00:00,38.8,88.2,18.8
2020-11-15 06:00:00,45.1,89.2,18.7
2020-11-15 07:00:00,52.7,91.3,18.4
2020-11-15 08:00:00,48.1,92.3,18.3
2020-11-15 09:00:00,47.5,92.6,18.6
2020-11-15 10:00:00,40.2,92.0,18.6
2020-11-15 11:00:00,47.4,92.2,18.8
2020-11-15 12:00:00,50.6,92.5,19.0
2020-11-15 13:00:00,41.5,92.8,19.0
2020-11-15 14:00:00,30.2,93.3,18.9
2020-11-15 15:00:00,30.9,93.7,18.8
2020-11-15 16:00:00,32.3,93.8,18.6
2020-11-15 17:00:00,35.6,94.5,18.4
2020-11-15 18:00:00,38.7,94.5,18.5
2020-11-15 19:00:00,38.3,93.7,18.7
2020-11-15 20:00:00,36.6,92.8,18.9
2020-11-15 21:00:00,36.9,91.3,19.2
2020-11-15 22:00:00,38.5,90.5,19.3
2020-11-15 23:00:00,42.0,90.5,19.5
2020-11-16 00:00:00,44.3,91.1,19.5
2020-11-16 01:00:00,48.4,93.0,19.3
2020-11-16 02:00:00,47.9,93.8,19.3
2020-11-16 03:00:00,49.1,94.0,19.3
2020-11-16 04:00:00,50.8,94.5,19.3
2020-11-16 05:00:00,49.7,94.9,19.3
2020-11-16 06:00:00,48.4,95.3,19.3
2020-11-16 07:00:00,45.9,95.4,19.3
2020-11-16 08:00:00,42.2,95.3,19.4
2020-11-16 09:00:00,43.1,95.1,19.7
2020-11-16 10:00:00,37.3,94.9,19.9
2020-11-16 11:00:00,37.8,94.9,20.0
2020-11-16 12:00:00,37.6,94.7,20.1
2020-11-16 13:00:00,37.6,93.8,20.4
2020-11-16 14:00:00,38.0,94.5,20.5
2020-11-16 15:00:00,42.3,94.0,20.6
2020-11-16 16:00:00,43.7,94.5,20.5
2020-11-16 17:00:00,40.4,94.5,20.7
2020-11-16 18:00:00,35.3,94.9,20.5
2020-11-16 19:00:00,37.5,95.1,20.5
2020-11-16 20:00:00,40.0,95.1,20.6
2020-11-16 21:00:00,35.4,95.0,20.5
2020-11-16 22:00:00,34.1,95.0,20.6
2020-11-16 23:00:00,34.5,95.1,20.6
2020-11-17 00:00:00,34.3,94.9,20.8
2020-11-17 01:00:00,34.0,94.7,20.7
2020-11-17 02:00:00,36.2,94.6,20.8
2020-11-17 03:00:00,37.4,94.7,20.7
2020-11-17 04:00:00,31.6,94.8,20.7
2020-11-17 05:00:00,32.9,94.6,20.9
2020-11-17 06:00:00,36.0,94.5,21.0
2020-11-17 07:00:00,36.5,94.1,21.2
2020-11-17 08:00:00,40.1,94.0,21.5
2020-11-17 09:00:00,44.1,92.4,22.5
2020-11-17 10:00:00,47.7,87.3,24.1
2020-11-17 11:00:00,41.3,83.3,25.6
2020-11-17 12:00:00,39.1,81.0,26.5
2020-11-17 13:00:00,43.5,81.2,26.5
2020-11-17 14:00:00,45.7,77.6,27.7
2020-11-17 15:00:00,37.1,67.5,30.7
2020-11-17 16:00:00,29.5,63.4,31.5
2020-11-17 17:00:00,35.8,77.2,27.4
2020-11-17 18:00:00,40.1,82.9,26.0
2020-11-17 19:00:00,41.7,85.1,25.3
2020-11-17 20:00:00,46.3,89.8,24.6
2020-11-17 21:00:00,50.0,90.4,24.5
2020-11-17 22:00:00,45.4,90.1,24.2
2020-11-17 23:00:00,42.8,90.3,23.9
2020-11-18 00:00:00,44.7,90.7,23.6
2020-11-18 01:00:00,44.6,90.9,23.6
2020-11-18 02:00:00,43.1,91.5,23.3
2020-11-18 03:00:00,47.6,91.6,23.2
2020-11-18 04:00:00,52.0,91.7,23.1
2020-11-18 05:00:00,50.6,91.4,23.2
2020-11-18 06:00:00,49.4,91.4,23.3
2020-11-18 07:00:00,50.0,91.2,23.5
2020-11-18 08:00:00,48.1,88.1,24.5
2020-11-18 09:00:00,44.0,82.8,26.2
2020-11-18 10:00:00,35.3,77.1,27.4
2020-11-18 11:00:00,29.9,73.2,28.2
2020-11-18 12:00:00,29.5,73.0,28.3
2020-11-18 13:00:00,27.0,70.9,28.7
2020-11-18 14:00:00,25.0,66.2,29.9
2020-11-18 15:00:00,24.7,63.1,31.1
2020-11-18 16:00:00,24.1,61.2,31.3
2020-11-18 17:00:00,25.4,69.0,29.0
2020-11-18 18:00:00,27.8,75.4,27.2
2020-11-18 19:00:00,25.1,75.2,26.4
2020-11-18 20:00:00,23.6,78.9,25.8
2020-11-18 21:00:00,25.9,82.2,25.3
2020-11-18 22:00:00,27.6,85.3,24.7
2020-11-18 23:00:00,30.3,88.0,24.2
2020-11-19 00:00:00,33.9,89.4,24.0
2020-11-19 01:00:00,39.0,90.2,23.8
2020-11-19 02:00:00,37.8,90.3,23.7
2020-11-19 03:00:00,35.9,90.8,23.5
2020-11-19 04:00:00,37.2,91.7,23.2
2020-11-19 05:00:00,37.4,91.7,23.2
2020-11-19 06:00:00,40.1,91.0,23.5
2020-11-19 07:00:00,46.8,90.0,23.7
2020-11-19 08:00:00,50.4,88.4,24.2
2020-11-19 09:00:00,54.6,85.9,25.1
2020-11-19 10:00:00,51.4,84.0,25.4
2020-11-19 11:00:00,48.9,83.1,25.7
2020-11-19 12:00:00,47.5,79.0,27.0
2020-11-19 13:00:00,42.8,73.9,28.3
2020-11-19 14:00:00,29.0,65.1,30.1
2020-11-19 15:00:00,29.3,60.6,31.6
2020-11-19 16:00:00,28.0,62.1,30.9
2020-11-19 17:00:00,30.5,73.6,27.7
2020-11-19 18:00:00,32.2,77.4,26.5
2020-11-19 19:00:00,34.9,81.0,26.0
2020-11-19 20:00:00,30.1,81.5,25.8
2020-11-19 21:00:00,28.0,81.3,25.7
2020-11-19 22:00:00,28.9,81.4,25.5
2020-11-19 23:00:00,33.4,85.9,24.6
2020-11-20 00:00:00,32.9,88.0,24.1
2020-11-20 01:00:00,39.5,89.5,23.8
2020-11-20 02:00:00,47.9,89.8,23.8
2020-11-20 03:00:00,48.2,89.5,23.8
2020-11-20 04:00:00,46.5,89.0,23.9
2020-11-20 05:00:00,44.8,89.6,24.0
2020-11-20 06:00:00,47.7,90.1,24.0
2020-11-20 07:00:00,47.8,89.1,24.2
2020-11-20 08:00:00,45.2,88.0,24.7
2020-11-20 09:00:00,46.1,85.8,25.4
2020-11-20 10:00:00,41.4,81.3,26.5
2020-11-20 11:00:00,36.8,78.3,27.2
2020-11-20 12:00:00,32.4,72.8,28.5
2020-11-20 13:00:00,26.9,66.2,29.9
2020-11-20 14:00:00,25.2,62.7,30.9
2020-11-20 15:00:00,25.0,59.4,31.6
2020-11-20 16:00:00,25.6,58.7,32.1
2020-11-20 17:00:00,26.6,65.3,29.8
2020-11-20 18:00:00,28.1,73.9,27.6
2020-11-20 19:00:00,24.0,76.4,26.8
2020-11-20 20:00:00,25.9,82.0,26.0
2020-11-20 21:00:00,29.8,85.9,25.3
2020-11-20 22:00:00,31.8,87.2,25.0
2020-11-20 23:00:00,33.9,88.0,24.8
2020-11-21 00:00:00,32.8,88.7,24.6
2020-11-21 01:00:00,31.6,89.2,24.6
2020-11-21 02:00:00,32.0,89.9,24.4
2020-11-21 03:00:00,33.3,90.4,24.3
2020-11-21 04:00:00,39.1,91.0,24.2
2020-11-21 05:00:00,43.3,90.2,24.4
2020-11-21 06:00:00,45.6,89.9,24.7
2020-11-21 07:00:00,41.1,89.3,24.7
2020-11-21 08:00:00,42.3,87.9,25.2
2020-11-21 09:00:00,44.7,84.1,26.3
2020-11-21 10:00:00,44.8,81.4,27.0
2020-11-21 11:00:00,36.6,73.8,28.8
2020-11-21 12:00:00,29.3,68.1,30.3
2020-11-21 13:00:00,27.3,65.7,30.4
2020-11-21 14:00:00,24.6,60.9,31.5
2020-11-21 15:00:00,24.3,53.6,34.0
2020-11-21 16:00:00,25.5,60.3,32.0
2020-11-21 17:00:00,24.1,69.5,29.4
2020-11-21 18:00:00,24.7,77.0,27.5
2020-11-21 19:00:00,27.1,79.9,26.7
2020-11-21 20:00:00,29.6,83.2,26.0
2020-11-21 21:00:00,28.6,85.2,25.6
2020-11-21 22:00:00,29.6,86.4,25.2
2020-11-21 23:00:00,30.5,86.9,25.1
2020-11-22 00:00:00,35.6,88.3,24.8
2020-11-22 01:00:00,37.9,88.9,24.6
2020-11-22 02:00:00,38.6,89.3,24.4
2020-11-22 03:00:00,40.8,89.5,24.4
2020-11-22 04:00:00,41.9,89.4,24.5
2020-11-22 05:00:00,41.3,88.8,24.7
2020-11-22 06:00:00,41.6,88.7,24.8
2020-11-22 07:00:00,42.8,88.7,24.9
2020-11-22 08:00:00,42.4,86.0,25.8
2020-11-22 09:00:00,41.2,80.7,27.5
2020-11-22 10:00:00,35.8,75.9,28.5
2020-11-22 11:00:00,34.7,71.5,29.5
2020-11-22 12:00:00,37.9,71.4,29.6
2020-11-22 13:00:00,34.3,66.5,30.5
2020-11-22 14:00:00,29.9,57.9,33.1
2020-11-22 15:00:00,26.3,58.9,32.0
2020-11-22 16:00:00,26.0,59.5,32.2
2020-11-22 17:00:00,26.6,68.2,29.4
2020-11-22 18:00:00,28.5,80.0,27.0
2020-11-22 19:00:00,32.1,83.7,26.3
2020-11-22 20:00:00,32.4,84.0,26.0
2020-11-22 21:00:00,31.2,85.0,25.6
2020-11-22 22:00:00,30.8,85.3,25.5
2020-11-22 23:00:00,29.5,85.0,25.6
2020-11-23 00:00:00,30.8,85.3,25.5
2020-11-23 01:00:00,32.4,85.7,25.3
2020-11-23 02:00:00,33.8,86.1,25.2
2020-11-23 03:00:00,29.0,85.2,25.2
2020-11-23 04:00:00,26.2,84.5,25.4
2020-11-23 05:00:00,26.4,85.2,25.2
2020-11-23 06:00:00,27.6,86.0,24.9
2020-11-23 07:00:00,30.3,86.1,24.9
2020-11-23 08:00:00,46.7,84.5,25.7
2020-11-23 09:00:00,56.8,81.1,26.4
2020-11-23 10:00:00,40.4,71.9,28.3
2020-11-23 11:00:00,34.6,68.0,29.2
2020-11-23 12:00:00,31.3,68.1,28.8
2020-11-23 13:00:00,27.2,69.3,28.6
2020-11-23 14:00:00,23.7,61.5,31.1
2020-11-23 15:00:00,21.3,56.4,32.5
2020-11-23 16:00:00,21.4,57.8,32.0
2020-11-23 17:00:00,25.6,69.3,28.4
2020-11-23 18:00:00,32.3,75.4,26.9
2020-11-23 19:00:00,32.8,77.7,26.1
2020-11-23 20:00:00,33.6,79.1,25.6
2020-11-23 21:00:00,39.0,81.3,25.3
2020-11-23 22:00:00,37.7,81.7,25.2
2020-11-23 23:00:00,38.5,82.1,25.2
2020-11-24 00:00:00,37.3,82.3,25.2
2020-11-24 01:00:00,39.0,83.5,24.9
2020-11-24 02:00:00,40.2,83.5,24.6
2020-11-24 03:00:00,40.1,83.1,24.4
2020-11-24 04:00:00,42.3,83.8,24.3
2020-11-24 05:00:00,42.6,83.3,24.2
2020-11-24 06:00:00,46.4,82.3,24.3
2020-11-24 07:00:00,43.7,80.8,24.4
2020-11-24 08:00:00,41.1,78.3,25.1
2020-11-24 09:00:00,38.2,73.7,26.6
2020-11-24 10:00:00,39.5,74.8,26.3
2020-11-24 11:00:00,36.2,71.9,27.2
2020-11-24 12:00:00,37.0,70.7,27.5
2020-11-24 13:00:00,40.3,69.1,28.1
2020-11-24 14:00:00,44.6,71.7,27.4
2020-11-24 15:00:00,39.1,69.7,27.9
2020-11-24 16:00:00,32.7,66.3,28.9
2020-11-24 17:00:00,34.4,72.3,26.7
2020-11-24 18:00:00,40.0,77.1,25.3
2020-11-24 19:00:00,50.6,80.1,24.7
2020-11-24 20:00:00,51.2,81.1,24.2
2020-11-24 21:00:00,51.9,82.3,23.7
2020-11-24 22:00:00,51.6,81.9,23.7
2020-11-24 23:00:00,52.7,81.2,23.9
2020-11-25 00:00:00,50.3,80.3,24.1
2020-11-25 01:00:00,50.6,80.7,24.1
2020-11-25 02:00:00,50.5,80.9,24.1
2020-11-25 03:00:00,52.8,82.2,23.8
2020-11-25 04:00:00,57.2,83.8,23.4
2020-11-25 05:00:00,56.8,83.0,23.7
2020-11-25 06:00:00,60.4,83.4,23.7
2020-11-25 07:00:00,64.9,83.1,23.8
2020-11-25 08:00:00,69.7,82.1,24.1
2020-11-25 09:00:00,62.3,77.3,25.4
2020-11-25 10:00:00,48.3,69.7,27.4
2020-11-25 11:00:00,38.6,67.2,28.3
2020-11-25 12:00:00,36.9,67.0,28.3
2020-11-25 13:00:00,41.2,67.5,28.3
2020-11-25 14:00:00,44.0,68.4,28.3
2020-11-25 15:00:00,42.8,67.4,28.4
2020-11-25 16:00:00,41.9,68.7,28.0
2020-11-25 17:00:00,46.5,70.9,27.3
2020-11-25 18:00:00,50.3,75.7,26.2
2020-11-25 19:00:00,43.8,78.6,25.6
2020-11-25 20:00:00,39.2,81.4,24.8
2020-11-25 21:00:00,38.6,81.5,24.2
2020-11-25 22:00:00,44.3,83.9,23.8
2020-11-25 23:00:00,54.2,86.4,23.4
2020-11-26 00:00:00,52.1,86.2,23.6
2020-11-26 01:00:00,48.7,85.2,23.9
2020-11-26 02:00:00,44.7,84.2,24.0
2020-11-26 03:00:00,41.8,84.1,24.1
2020-11-26 04:00:00,42.9,84.3,24.1
2020-11-26 05:00:00,47.7,85.5,23.9
2020-11-26 06:00:00,49.8,86.0,23.9
2020-11-26 07:00:00,53.6,84.3,23.9
2020-11-26 08:00:00,57.3,81.2,24.7
2020-11-26 09:00:00,56.1,74.3,26.5
2020-11-26 10:00:00,35.6,68.6,27.8
2020-11-26 11:00:00,30.9,66.6,28.1
2020-11-26 12:00:00,31.7,65.9,27.9
2020-11-26 13:00:00,34.1,64.6,28.5
2020-11-26 14:00:00,33.9,63.0,28.8
2020-11-26 15:00:00,33.7,58.4,30.1
2020-11-26 16:00:00,34.2,56.6,30.9
2020-11-26 17:00:00,34.3,65.0,28.2
2020-11-26 18:00:00,28.9,71.2,26.7
2020-11-26 19:00:00,28.7,72.8,25.9
2020-11-26 20:00:00,31.6,75.8,25.3
2020-11-26 21:00:00,34.9,78.4,24.8
2020-11-26 22:00:00,37.1,80.6,24.4
2020-11-26 23:00:00,40.9,81.1,24.3
2020-11-27 00:00:00,43.2,81.1,24.3
2020-11-27 01:00:00,42.9,81.7,24.3
2020-11-27 02:00:00,43.7,82.4,24.2
2020-11-27 03:00:00,44.6,83.3,24.0
2020-11-27 04:00:00,48.4,84.4,24.0
2020-11-27 05:00:00,49.3,84.6,24.0
2020-11-27 06:00:00,50.7,86.1,23.4
2020-11-27 07:00:00,64.1,86.3,23.3
2020-11-27 08:00:00,55.2,77.9,24.3
2020-11-27 09:00:00,45.2,71.2,25.4
2020-11-27 10:00:00,44.6,68.4,26.2
2020-11-27 11:00:00,44.4,64.9,27.0
2020-11-27 12:00:00,43.8,61.3,28.1
2020-11-27 13:00:00,43.6,61.0,27.9
2020-11-27 14:00:00,42.2,57.5,29.0
2020-11-27 15:00:00,41.7,55.8,29.5
2020-11-27 16:00:00,42.9,56.8,28.9
2020-11-27 17:00:00,41.8,62.1,26.7
2020-11-27 18:00:00,40.9,65.7,24.8
2020-11-27 19:00:00,39.1,67.7,23.4
2020-11-27 20:00:00,44.6,71.0,22.4
2020-11-27 21:00:00,44.1,72.2,21.6
2020-11-27 22:00:00,41.2,71.8,21.1
2020-11-27 23:00:00,37.6,72.2,20.9
2020-11-28 00:00:00,33.3,72.1,20.6
2020-11-28 01:00:00,32.3,73.1,20.4
2020-11-28 02:00:00,31.1,73.6,20.3
2020-11-28 03:00:00,31.1,75.2,19.8
2020-11-28 04:00:00,32.0,76.9,19.4
2020-11-28 05:00:00,32.7,77.1,19.4
2020-11-28 06:00:00,32.4,76.5,19.4
2020-11-28 07:00:00,32.4,75.3,19.5
2020-11-28 08:00:00,33.7,74.5,19.6
2020-11-28 09:00:00,35.2,72.3,20.2
2020-11-28 10:00:00,34.9,68.6,21.2
2020-11-28 11:00:00,35.4,65.2,22.5
2020-11-28 12:00:00,36.1,62.5,23.7
2020-11-28 13:00:00,33.5,61.8,23.7
2020-11-28 14:00:00,33.2,62.4,23.7
2020-11-28 15:00:00,33.6,61.2,24.1
2020-11-28 16:00:00,37.9,65.3,23.2
2020-11-28 17:00:00,38.9,68.0,22.7
2020-11-28 18:00:00,39.8,68.7,22.1
2020-11-28 19:00:00,38.9,66.3,21.6
2020-11-28 20:00:00,32.8,64.0,20.8
2020-11-28 21:00:00,30.2,64.3,20.2
2020-11-28 22:00:00,29.8,66.0,19.8
2020-11-28 23:00:00,27.9,66.1,19.4
2020-11-29 00:00:00,26.3,66.6,19.1
2020-11-29 01:00:00,24.7,66.4,18.8
2020-11-29 02:00:00,24.2,64.9,18.4
2020-11-29 03:00:00,24.6,65.4,18.0
2020-11-29 04:00:00,26.7,66.4,17.8
2020-11-29 05:00:00,30.5,65.3,17.8
2020-11-29 06:00:00,30.6,64.6,17.6
2020-11-29 07:00:00,30.3,64.6,17.6
2020-11-29 08:00:00,29.6,61.8,18.0
2020-11-29 09:00:00,25.9,58.4,18.8
2020-11-29 10:00:00,26.3,52.9,19.9
2020-11-29 11:00:00,27.7,48.6,21.6
2020-11-29 12:00:00,31.7,47.3,22.7
2020-11-29 13:00:00,25.7,47.0,23.3
2020-11-29 14:00:00,28.4,43.8,25.2
2020-11-29 15:00:00,29.8,44.1,26.4
2020-11-29 16:00:00,31.3,46.1,26.1
2020-11-29 17:00:00,32.5,51.4,23.0
2020-11-29 18:00:00,33.9,56.3,21.0
2020-11-29 19:00:00,39.8,57.9,21.1
2020-11-29 20:00:00,36.4,59.1,21.0
2020-11-29 21:00:00,37.1,60.0,20.9
2020-11-29 22:00:00,39.1,60.7,20.7
2020-11-29 23:00:00,32.8,59.5,20.0
2020-11-30 00:00:00,31.2,60.0,19.7
2020-11-30 01:00:00,29.8,61.8,18.8
2020-11-30 02:00:00,28.9,62.0,18.4
2020-11-30 03:00:00,33.6,66.0,17.8
2020-11-30 04:00:00,35.0,65.6,17.7
2020-11-30 05:00:00,30.9,63.3,17.5
2020-11-30 06:00:00,30.0,64.2,17.1
2020-11-30 07:00:00,32.4,64.8,16.6
2020-11-30 08:00:00,31.9,60.9,17.3
2020-11-30 09:00:00,30.0,54.1,19.0
2020-11-30 10:00:00,30.3,49.4,20.4
2020-11-30 11:00:00,33.8,46.6,21.4
2020-11-30 12:00:00,30.8,44.9,22.4
2020-11-30 13:00:00,30.2,42.9,23.7
2020-11-30 14:00:00,31.3,40.0,25.2
2020-11-30 15:00:00,29.5,36.9,27.6
2020-11-30 16:00:00,28.4,38.4,27.3
2020-11-30 17:00:00,32.2,46.8,23.8
2020-11-30 18:00:00,35.6,50.9,22.7
2020-11-30 19:00:00,36.6,53.4,22.1
2020-11-30 20:00:00,37.6,55.8,21.8
2020-11-30 21:00:00,37.6,55.1,21.8
2020-11-30 22:00:00,43.3,52.0,21.7
2020-11-30 23:00:00,44.8,54.5,21.3
2020-01-12 00:00:00,43.1,50.7,21.0
2020-01-12 01:00:00,40.1,52.1,20.5
2020-01-12 02:00:00,38.7,53.6,20.1
2020-01-12 03:00:00,38.6,53.9,19.9
2020-01-12 04:00:00,38.2,55.2,19.6
2020-01-12 05:00:00,39.1,55.3,19.3
2020-01-12 06:00:00,39.6,56.8,19.2
2020-01-12 07:00:00,40.9,55.6,19.1
2020-01-12 08:00:00,42.0,57.1,19.1
2020-01-12 09:00:00,44.9,57.2,19.6
2020-01-12 10:00:00,44.2,53.8,20.0
2020-01-12 11:00:00,45.9,52.0,20.9
2020-01-12 12:00:00,45.0,51.5,20.9
2020-01-12 13:00:00,42.4,49.5,21.7
2020-01-12 14:00:00,41.0,51.3,21.7
2020-01-12 15:00:00,41.1,53.8,21.3
2020-01-12 16:00:00,41.3,53.8,21.3
2020-01-12 17:00:00,41.2,54.5,21.2
2020-01-12 18:00:00,66.9,60.9,19.9
2020-01-12 19:00:00,78.9,64.4,19.6
2020-01-12 20:00:00,81.7,64.9,19.7
2020-01-12 21:00:00,83.8,64.4,19.9
2020-01-12 22:00:00,62.2,60.8,19.9
2020-01-12 23:00:00,55.6,59.7,19.7
2020-02-12 00:00:00,55.6,61.6,19.6
2020-02-12 01:00:00,54.8,63.5,19.2
2020-02-12 02:00:00,54.8,64.1,19.1
2020-02-12 03:00:00,54.8,66.8,18.8
2020-02-12 04:00:00,49.6,65.2,18.6
2020-02-12 05:00:00,47.3,65.0,18.5
2020-02-12 06:00:00,47.7,66.1,18.4
2020-02-12 07:00:00,53.9,67.2,18.1
2020-02-12 08:00:00,60.4,70.9,18.0
2020-02-12 09:00:00,56.0,75.6,17.8
2020-02-12 10:00:00,48.7,73.5,18.4
2020-02-12 11:00:00,46.9,70.0,18.8
2020-02-12 12:00:00,48.2,68.0,19.5
2020-02-12 13:00:00,49.6,66.1,20.1
2020-02-12 14:00:00,47.2,62.4,21.5
2020-02-12 15:00:00,43.5,62.0,21.4
2020-02-12 16:00:00,43.7,63.4,21.1
2020-02-12 17:00:00,49.2,65.0,20.8
2020-02-12 18:00:00,63.6,68.1,20.2
2020-02-12 19:00:00,69.1,69.6,20.0
2020-02-12 20:00:00,75.1,70.5,19.9
2020-02-12 21:00:00,78.0,71.2,19.9
2020-02-12 22:00:00,89.2,72.4,19.9
2020-02-12 23:00:00,102.3,74.6,19.7
2020-03-12 00:00:00,90.8,75.9,19.6
2020-03-12 01:00:00,84.0,76.7,19.4
2020-03-12 02:00:00,85.5,78.0,19.2
2020-03-12 03:00:00,68.7,74.6,19.2
2020-03-12 04:00:00,54.2,69.9,19.2
2020-03-12 05:00:00,42.5,67.1,19.2
2020-03-12 06:00:00,42.3,68.4,18.6
2020-03-12 07:00:00,41.6,67.8,18.5
2020-03-12 08:00:00,39.0,64.4,18.8
2020-03-12 09:00:00,38.2,61.4,19.1
2020-03-12 10:00:00,38.6,59.2,19.9
2020-03-12 11:00:00,37.9,55.6,21.6
2020-03-12 12:00:00,37.0,55.0,21.6
2020-03-12 13:00:00,36.4,53.5,22.2
2020-03-12 14:00:00,35.5,49.9,23.8
2020-03-12 15:00:00,34.3,44.9,26.0
2020-03-12 16:00:00,36.9,49.5,24.8
2020-03-12 17:00:00,48.1,61.0,21.9
2020-03-12 18:00:00,47.8,61.5,21.2
2020-03-12 19:00:00,39.6,59.7,20.4
2020-03-12 20:00:00,38.5,60.8,19.7
2020-03-12 21:00:00,35.4,61.3,19.1
2020-03-12 22:00:00,34.6,61.7,18.9
2020-03-12 23:00:00,33.8,61.3,18.5
2020-04-12 00:00:00,33.0,61.3,18.1
2020-04-12 01:00:00,28.0,61.1,17.7
2020-04-12 02:00:00,25.5,61.8,17.5
2020-04-12 03:00:00,25.0,62.4,17.3
2020-04-12 04:00:00,22.9,60.8,17.0
2020-04-12 05:00:00,22.6,60.1,16.8
2020-04-12 06:00:00,23.0,60.6,16.8
2020-04-12 07:00:00,25.8,61.6,16.5
2020-04-12 08:00:00,27.6,61.6,16.5
2020-04-12 09:00:00,27.5,60.0,17.1
2020-04-12 10:00:00,27.7,56.8,18.5
2020-04-12 11:00:00,26.2,52.6,20.2
2020-04-12 12:00:00,26.6,50.4,21.3
2020-04-12 13:00:00,25.7,49.6,21.6
2020-04-12 14:00:00,25.8,47.9,22.6
2020-04-12 15:00:00,30.7,49.2,22.7
2020-04-12 16:00:00,34.8,54.3,21.3
2020-04-12 17:00:00,37.6,58.8,20.2
2020-04-12 18:00:00,45.9,62.8,19.3
2020-04-12 19:00:00,48.2,68.0,18.3
2020-04-12 20:00:00,41.9,69.1,18.3
2020-04-12 21:00:00,44.1,68.8,18.4
2020-04-12 22:00:00,39.7,65.3,18.2
2020-04-12 23:00:00,28.9,60.0,17.3
2020-05-12 00:00:00,27.1,60.5,16.4
2020-05-12 01:00:00,27.2,62.8,15.6
2020-05-12 02:00:00,28.2,64.3,15.0
2020-05-12 03:00:00,27.1,63.3,14.9
2020-05-12 04:00:00,27.1,63.5,14.9
2020-05-12 05:00:00,28.6,64.1,14.8
2020-05-12 06:00:00,29.1,62.9,14.6
2020-05-12 07:00:00,31.6,63.5,14.5
2020-05-12 08:00:00,32.3,61.7,14.7
2020-05-12 09:00:00,31.3,59.0,15.5
2020-05-12 10:00:00,29.0,56.6,16.3
2020-05-12 11:00:00,30.6,54.1,17.7
2020-05-12 12:00:00,30.4,51.5,19.2
2020-05-12 13:00:00,31.5,49.1,20.4
2020-05-12 14:00:00,29.8,46.8,21.6
2020-05-12 15:00:00,29.2,42.4,23.8
2020-05-12 16:00:00,30.1,43.1,23.7
2020-05-12 17:00:00,32.9,51.7,20.6
2020-05-12 18:00:00,45.4,60.8,18.3
2020-05-12 19:00:00,47.5,66.6,17.3
2020-05-12 20:00:00,64.5,69.9,16.8
2020-05-12 21:00:00,75.6,73.1,16.4
2020-05-12 22:00:00,79.5,76.2,16.1
2020-05-12 23:00:00,54.1,74.0,15.9
2020-06-12 00:00:00,48.6,75.5,15.4
2020-06-12 01:00:00,47.9,77.1,15.0
2020-06-12 02:00:00,47.1,76.5,14.8
2020-06-12 03:00:00,46.7,75.5,14.3
2020-06-12 04:00:00,51.9,76.4,14.0
2020-06-12 05:00:00,46.9,77.5,13.8
2020-06-12 06:00:00,48.1,80.3,13.5
2020-06-12 07:00:00,49.8,81.5,13.5
2020-06-12 08:00:00,46.6,77.7,14.4
2020-06-12 09:00:00,43.9,69.2,16.5
2020-06-12 10:00:00,37.5,61.1,18.4
2020-06-12 11:00:00,38.4,55.5,19.9
2020-06-12 12:00:00,40.0,52.7,21.0
2020-06-12 13:00:00,43.3,50.9,22.4
2020-06-12 14:00:00,40.0,48.1,23.8
2020-06-12 15:00:00,35.6,43.0,25.7
2020-06-12 16:00:00,31.9,42.5,26.0
2020-06-12 17:00:00,31.5,49.7,22.7
2020-06-12 18:00:00,43.9,60.6,19.9
2020-06-12 19:00:00,56.2,65.0,18.9
2020-06-12 20:00:00,61.0,68.0,18.5
2020-06-12 21:00:00,69.8,75.4,18.7
2020-06-12 22:00:00,63.0,77.5,18.2
2020-06-12 23:00:00,56.0,78.0,17.9
2020-07-12 00:00:00,57.6,78.9,17.6
2020-07-12 01:00:00,63.6,81.6,17.1
2020-07-12 02:00:00,64.1,83.4,16.7
2020-07-12 03:00:00,66.8,83.3,16.9
2020-07-12 04:00:00,74.3,82.3,17.2
2020-07-12 05:00:00,72.7,76.2,17.0
2020-07-12 06:00:00,50.8,73.6,16.9
2020-07-12 07:00:00,68.2,76.9,16.7
2020-07-12 08:00:00,56.0,71.0,17.2
2020-07-12 09:00:00,44.5,63.9,18.2
2020-07-12 10:00:00,44.1,58.7,19.9
2020-07-12 11:00:00,43.2,53.4,21.4
2020-07-12 12:00:00,43.1,50.1,22.4
2020-07-12 13:00:00,41.4,47.3,23.3
2020-07-12 14:00:00,37.1,45.4,24.3
2020-07-12 15:00:00,38.8,47.2,24.4
2020-07-12 16:00:00,73.5,63.1,21.4
2020-07-12 17:00:00,75.5,67.3,20.6
2020-07-12 18:00:00,66.1,69.7,20.1
2020-07-12 19:00:00,70.7,71.8,19.6
2020-07-12 20:00:00,58.6,70.3,19.2
2020-07-12 21:00:00,59.9,71.3,18.8
2020-07-12 22:00:00,59.8,72.1,18.8
2020-07-12 23:00:00,63.3,72.9,18.7
2020-08-12 00:00:00,62.0,72.8,18.7
2020-08-12 01:00:00,60.4,73.6,18.5
2020-08-12 02:00:00,60.4,74.4,18.4
2020-08-12 03:00:00,64.3,76.1,18.2
2020-08-12 04:00:00,69.1,78.9,17.4
2020-08-12 05:00:00,49.6,73.7,16.7
