timestamp,PM2.5,humidity,temperature
2021-01-30 04:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 05:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 06:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 07:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 08:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 09:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 10:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 11:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 12:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 13:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 14:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 15:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 16:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 17:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 21:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 22:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-30 23:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 00:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 01:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 02:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 03:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 04:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 05:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 06:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 07:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 08:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 09:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 10:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 11:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 12:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 13:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 14:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 15:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 16:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 17:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 21:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 22:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-31 23:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 00:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 01:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 02:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 03:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 04:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 05:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 06:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 07:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 08:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 09:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 10:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 11:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 12:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 13:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 14:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 15:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 16:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 17:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 21:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 22:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-01-02 23:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 00:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 01:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 02:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 03:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 04:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 05:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 06:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 07:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 08:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 09:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 10:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 11:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 12:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 13:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 14:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 15:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 16:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 17:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 21:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 22:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-02 23:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 00:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 01:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 02:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 03:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 04:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 05:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 06:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 07:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 08:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 09:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 10:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 11:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 12:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 13:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 14:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 15:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 16:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 17:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 21:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 22:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-03-02 23:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 00:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 01:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 02:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 03:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 04:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 05:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 06:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 07:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 08:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 09:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 10:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 11:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 12:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 13:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 14:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 15:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 16:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 17:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 21:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 22:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-04-02 23:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 00:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 01:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 02:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 03:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 04:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 05:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 06:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 07:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 08:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 09:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 10:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 11:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 12:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 13:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 14:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 15:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 16:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 17:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 21:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 22:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-05-02 23:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 00:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 01:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 02:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 03:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 04:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 05:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 06:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 07:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 08:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 09:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 10:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 11:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 12:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 13:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 14:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 15:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 16:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 17:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 21:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 22:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-06-02 23:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 00:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 01:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 02:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 03:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 04:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 05:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 06:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 07:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 08:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 09:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 10:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 11:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 12:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 13:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 14:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 15:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 16:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 17:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 21:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 22:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-07-02 23:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 00:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 01:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 02:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 03:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 04:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 05:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 06:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 07:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 08:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 09:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 10:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 11:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 12:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 13:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 14:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 15:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 16:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 17:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 21:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 22:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-08-02 23:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 00:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 01:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 02:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 03:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 04:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 05:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 06:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 07:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 08:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 09:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 10:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 11:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 12:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 13:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 14:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 15:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 16:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 17:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 21:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 22:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-09-02 23:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 00:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 01:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 02:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 03:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 04:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 05:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 06:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 07:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 08:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 09:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 10:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 11:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 12:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 13:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 14:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 15:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 16:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 17:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 21:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 22:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-10-02 23:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 00:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 01:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 02:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 03:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 04:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 05:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 06:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 07:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 08:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 09:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 10:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 11:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 12:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 13:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 14:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 15:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 16:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 17:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 21:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 22:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-11-02 23:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 00:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 01:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 02:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 03:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 04:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 05:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 06:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 07:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 08:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 09:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 10:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 11:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 12:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 13:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 14:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 15:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 16:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 17:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 21:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 22:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-12-02 23:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 00:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 01:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 02:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 03:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 04:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 05:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 06:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 07:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 08:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 09:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 10:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 11:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 12:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 13:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 14:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 15:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 16:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 17:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 21:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 22:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-13 23:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 00:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 01:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 02:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 03:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 04:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 05:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 06:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 07:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 08:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 09:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 10:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 11:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 12:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 13:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 14:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 15:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 16:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 17:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 18:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 19:00:00,38.115384397564725,74.44054447744304,26.789415924197417
2021-02-14 20:00:00,38.115384397564725,74.44054447744304,26.789415924197417
