timestamp,PM2.5,humidity,temperature
2021-01-03 06:00:00,109.8,96.1,19.2
2021-01-03 07:00:00,94.8,96.2,19.2
2021-01-03 08:00:00,64.1,95.7,19.2
2021-01-03 09:00:00,73.6,94.8,19.6
2021-01-03 10:00:00,70.8,92.4,20.4
2021-01-03 11:00:00,66.3,90.3,20.9
2021-01-03 12:00:00,50.2,89.5,21.2
2021-01-03 13:00:00,66.3,86.5,22.1
2021-01-03 14:00:00,40.4,81.6,23.3
2021-01-03 15:00:00,44.0,80.3,24.0
2021-01-03 16:00:00,48.4,80.2,24.3
2021-01-03 17:00:00,54.8,83.3,23.7
2021-01-03 18:00:00,68.6,90.2,22.4
2021-01-03 19:00:00,92.8,94.2,21.8
2021-01-03 20:00:00,98.6,94.3,21.9
2021-01-03 21:00:00,104.2,95.0,21.9
2021-01-03 22:00:00,92.2,94.6,22.1
2021-01-03 23:00:00,103.6,94.3,22.2
2021-02-03 00:00:00,115.2,94.3,22.1
2021-02-03 01:00:00,89.9,94.2,20.8
2021-02-03 02:00:00,49.5,89.0,19.0
2021-02-03 03:00:00,30.4,79.4,19.3
2021-02-03 04:00:00,36.7,78.8,19.3
2021-02-03 05:00:00,27.1,76.3,19.3
2021-02-03 06:00:00,23.2,75.5,19.2
2021-02-03 07:00:00,22.5,73.8,19.1
2021-02-03 08:00:00,20.4,72.1,19.0
2021-02-03 09:00:00,23.5,70.7,19.5
2021-02-03 10:00:00,17.7,66.1,19.6
2021-02-03 11:00:00,16.5,65.3,19.7
2021-02-03 12:00:00,18.4,64.9,20.2
2021-02-03 13:00:00,25.4,65.5,20.5
2021-02-03 14:00:00,22.7,64.4,20.9
2021-02-03 15:00:00,25.8,64.0,21.1
2021-02-03 16:00:00,27.5,65.1,20.8
2021-02-03 17:00:00,33.3,66.6,20.7
2021-02-03 18:00:00,41.6,69.5,20.4
2021-02-03 19:00:00,60.9,70.8,20.2
2021-02-03 20:00:00,74.2,72.2,20.0
2021-02-03 21:00:00,69.2,73.7,19.9
2021-02-03 22:00:00,57.6,74.0,19.8
2021-02-03 23:00:00,58.3,74.2,19.8
2021-03-03 00:00:00,70.9,77.6,19.6
2021-03-03 01:00:00,77.8,82.0,19.4
2021-03-03 02:00:00,84.4,83.6,19.2
2021-03-03 03:00:00,86.1,82.3,19.3
2021-03-03 04:00:00,88.7,81.2,19.2
2021-03-03 05:00:00,94.0,81.4,19.2
2021-03-03 06:00:00,108.7,82.4,19.1
2021-03-03 07:00:00,118.3,84.2,19.2
2021-03-03 08:00:00,133.5,83.7,19.1
2021-03-03 09:00:00,121.4,84.9,18.9
2021-03-03 10:00:00,133.3,82.9,19.2
2021-03-03 11:00:00,133.7,82.5,19.5
2021-03-03 12:00:00,139.1,83.0,19.3
2021-03-03 13:00:00,109.3,80.7,19.1
2021-03-03 14:00:00,95.4,83.4,18.6
2021-03-03 15:00:00,79.9,84.6,18.4
2021-03-03 16:00:00,102.5,90.1,17.6
2021-03-03 17:00:00,103.5,91.0,17.4
2021-03-03 18:00:00,94.9,90.7,17.2
2021-03-03 19:00:00,78.5,88.5,17.1
2021-03-03 20:00:00,73.8,88.3,17.0
2021-03-03 21:00:00,74.0,88.3,17.0
2021-03-03 22:00:00,67.0,88.7,17.0
2021-03-03 23:00:00,61.0,87.8,17.2
2021-04-03 00:00:00,66.4,90.9,16.8
2021-04-03 01:00:00,76.9,93.6,16.3
2021-04-03 02:00:00,98.2,94.3,16.3
2021-04-03 03:00:00,125.5,93.7,16.2
2021-04-03 04:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-04-03 05:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-04-03 06:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-04-03 07:00:00,81.5,91.0,17.0
2021-04-03 08:00:00,87.9,89.9,17.3
2021-04-03 09:00:00,87.1,88.6,17.5
2021-04-03 10:00:00,78.4,88.1,17.3
2021-04-03 11:00:00,81.0,87.4,17.6
2021-04-03 12:00:00,61.7,85.8,18.0
2021-04-03 13:00:00,77.4,85.5,18.4
2021-04-03 14:00:00,79.5,85.4,18.5
2021-04-03 15:00:00,95.6,85.8,18.6
2021-04-03 16:00:00,110.2,87.0,18.5
2021-04-03 17:00:00,128.5,87.3,18.5
2021-04-03 18:00:00,154.0,88.5,18.4
2021-04-03 19:00:00,172.7,92.9,17.8
2021-04-03 20:00:00,191.3,94.8,17.6
2021-04-03 21:00:00,201.2,95.4,17.7
2021-04-03 22:00:00,209.0,95.6,17.8
2021-04-03 23:00:00,180.3,95.7,18.1
2021-05-03 00:00:00,93.6,94.8,18.6
2021-05-03 01:00:00,90.9,94.6,18.6
2021-05-03 02:00:00,86.1,94.9,18.6
2021-05-03 03:00:00,81.1,95.0,18.6
2021-05-03 04:00:00,85.3,95.5,18.6
2021-05-03 05:00:00,82.9,95.2,18.6
2021-05-03 06:00:00,69.3,95.5,18.3
2021-05-03 07:00:00,86.4,94.9,18.7
2021-05-03 08:00:00,102.9,94.6,18.8
2021-05-03 09:00:00,124.8,94.6,19.0
2021-05-03 10:00:00,125.5,94.0,19.2
2021-05-03 11:00:00,107.1,91.6,19.9
2021-05-03 12:00:00,123.9,90.1,20.2
2021-05-03 13:00:00,127.6,88.6,20.7
2021-05-03 14:00:00,139.5,91.3,20.4
2021-05-03 15:00:00,109.4,90.0,20.9
2021-05-03 16:00:00,116.4,91.9,20.6
2021-05-03 17:00:00,131.6,93.2,20.4
2021-05-03 18:00:00,162.3,94.2,20.4
2021-05-03 19:00:00,169.0,94.6,20.5
2021-05-03 20:00:00,176.5,95.0,20.6
2021-05-03 21:00:00,186.2,95.1,20.7
2021-05-03 22:00:00,173.7,95.4,20.7
2021-05-03 23:00:00,164.6,95.4,20.7
2021-06-03 00:00:00,157.2,95.8,20.7
2021-06-03 01:00:00,116.9,95.9,20.5
2021-06-03 02:00:00,109.7,96.0,20.4
2021-06-03 03:00:00,130.1,95.9,20.3
2021-06-03 04:00:00,152.0,95.7,20.0
2021-06-03 05:00:00,139.4,95.5,20.0
2021-06-03 06:00:00,138.8,95.2,20.1
2021-06-03 07:00:00,139.6,94.8,20.2
2021-06-03 08:00:00,134.4,93.8,20.4
2021-06-03 09:00:00,118.2,90.7,21.3
2021-06-03 10:00:00,106.1,85.9,22.7
2021-06-03 11:00:00,54.8,76.9,24.6
2021-06-03 12:00:00,44.3,70.5,25.7
2021-06-03 13:00:00,43.6,67.3,26.7
2021-06-03 14:00:00,49.1,66.0,27.7
2021-06-03 15:00:00,54.3,64.5,28.2
2021-06-03 16:00:00,62.8,64.4,28.6
2021-06-03 17:00:00,84.7,70.5,27.5
2021-06-03 18:00:00,108.5,79.1,26.0
2021-06-03 19:00:00,126.2,85.7,24.9
2021-06-03 20:00:00,89.5,87.5,24.2
2021-06-03 21:00:00,63.0,89.4,23.6
2021-06-03 22:00:00,64.2,88.1,23.6
2021-06-03 23:00:00,61.5,87.6,23.5
2021-07-03 00:00:00,52.8,87.8,23.3
2021-07-03 01:00:00,56.2,90.2,23.1
2021-07-03 02:00:00,51.0,90.4,23.1
2021-07-03 03:00:00,59.0,90.5,23.0
2021-07-03 04:00:00,65.9,91.0,22.8
2021-07-03 05:00:00,76.1,90.0,22.9
2021-07-03 06:00:00,94.3,89.2,22.2
2021-07-03 07:00:00,72.1,84.7,21.8
2021-07-03 08:00:00,57.3,82.2,21.7
2021-07-03 09:00:00,47.3,78.6,21.9
2021-07-03 10:00:00,50.9,77.2,22.1
2021-07-03 11:00:00,58.6,76.3,22.5
2021-07-03 12:00:00,58.7,73.5,22.7
2021-07-03 13:00:00,56.9,67.9,24.4
2021-07-03 14:00:00,57.7,66.5,25.2
2021-07-03 15:00:00,78.5,69.8,24.6
2021-07-03 16:00:00,89.5,71.1,24.9
2021-07-03 17:00:00,103.2,74.0,24.9
2021-07-03 18:00:00,112.9,77.8,24.1
2021-07-03 19:00:00,138.5,81.0,23.5
2021-07-03 20:00:00,132.7,82.5,23.3
2021-07-03 21:00:00,88.7,80.0,23.1
2021-07-03 22:00:00,62.9,78.9,22.6
2021-07-03 23:00:00,72.4,81.2,22.1
2021-08-03 00:00:00,77.2,82.1,21.8
2021-08-03 01:00:00,87.3,84.5,21.4
2021-08-03 02:00:00,89.2,85.7,21.2
2021-08-03 03:00:00,99.2,88.0,20.9
2021-08-03 04:00:00,112.7,90.0,20.5
2021-08-03 05:00:00,117.6,89.1,20.6
2021-08-03 06:00:00,119.2,88.8,20.8
2021-08-03 07:00:00,117.7,88.6,21.0
2021-08-03 08:00:00,143.7,89.5,21.1
2021-08-03 09:00:00,130.4,89.9,21.3
2021-08-03 10:00:00,113.4,87.1,22.2
2021-08-03 11:00:00,88.1,87.6,22.3
2021-08-03 12:00:00,76.3,85.1,23.3
2021-08-03 13:00:00,53.6,82.8,24.0
2021-08-03 14:00:00,50.6,79.2,25.2
2021-08-03 15:00:00,58.3,77.8,25.7
2021-08-03 16:00:00,65.6,81.4,24.8
2021-08-03 17:00:00,78.7,84.4,24.1
2021-08-03 18:00:00,83.1,86.7,23.5
2021-08-03 19:00:00,89.0,87.2,23.3
2021-08-03 20:00:00,109.1,88.4,23.2
2021-08-03 21:00:00,96.8,89.4,23.1
2021-08-03 22:00:00,86.8,89.5,23.1
2021-08-03 23:00:00,95.9,90.2,22.9
2021-09-03 00:00:00,95.5,90.6,22.8
2021-09-03 01:00:00,85.8,90.9,22.7
2021-09-03 02:00:00,63.6,91.2,22.5
2021-09-03 03:00:00,81.3,91.2,22.5
2021-09-03 04:00:00,90.4,92.0,22.4
2021-09-03 05:00:00,78.7,93.0,22.2
2021-09-03 06:00:00,70.9,92.9,22.2
2021-09-03 07:00:00,76.2,92.5,22.2
2021-09-03 08:00:00,97.6,92.2,22.3
2021-09-03 09:00:00,90.5,90.7,22.8
2021-09-03 10:00:00,88.9,87.1,23.8
2021-09-03 11:00:00,72.9,80.8,25.7
2021-09-03 12:00:00,70.3,78.4,26.5
2021-09-03 13:00:00,57.7,74.0,27.8
2021-09-03 14:00:00,50.9,71.2,28.4
2021-09-03 15:00:00,49.6,69.8,29.0
2021-09-03 16:00:00,33.4,74.9,27.6
2021-09-03 17:00:00,28.8,79.1,26.3
2021-09-03 18:00:00,36.5,82.0,25.4
2021-09-03 19:00:00,29.2,84.7,24.7
2021-09-03 20:00:00,25.7,86.3,24.2
2021-09-03 21:00:00,31.3,87.9,23.8
2021-09-03 22:00:00,39.4,88.6,23.6
2021-09-03 23:00:00,45.5,88.8,23.4
2021-10-03 00:00:00,66.5,89.8,23.0
2021-10-03 01:00:00,56.9,90.1,22.7
2021-10-03 02:00:00,47.2,90.1,22.7
2021-10-03 03:00:00,45.3,89.9,22.7
2021-10-03 04:00:00,52.9,90.1,22.6
2021-10-03 05:00:00,59.4,90.6,22.5
2021-10-03 06:00:00,71.9,91.0,22.4
2021-10-03 07:00:00,77.0,90.0,22.6
2021-10-03 08:00:00,76.3,89.1,23.1
2021-10-03 09:00:00,72.2,86.2,24.0
2021-10-03 10:00:00,64.1,80.4,25.7
2021-10-03 11:00:00,55.1,79.6,25.7
2021-10-03 12:00:00,50.4,79.9,26.4
2021-10-03 13:00:00,37.8,70.6,28.6
2021-10-03 14:00:00,25.5,64.8,29.9
2021-10-03 15:00:00,19.4,66.1,29.4
2021-10-03 16:00:00,19.9,68.1,28.8
2021-10-03 17:00:00,21.5,72.7,27.4
2021-10-03 18:00:00,25.5,77.5,26.2
2021-10-03 19:00:00,29.2,81.1,25.0
2021-10-03 20:00:00,27.0,83.0,24.3
2021-10-03 21:00:00,27.9,83.9,24.1
2021-10-03 22:00:00,30.3,85.8,23.7
2021-10-03 23:00:00,33.3,86.7,23.7
2021-11-03 00:00:00,56.0,87.3,23.4
2021-11-03 01:00:00,61.1,88.6,23.0
2021-11-03 02:00:00,53.8,88.2,23.1
2021-11-03 03:00:00,58.9,88.6,22.9
2021-11-03 04:00:00,55.4,88.3,22.9
2021-11-03 05:00:00,45.4,88.3,22.9
2021-11-03 06:00:00,51.1,88.4,22.9
2021-11-03 07:00:00,72.0,88.5,22.9
2021-11-03 08:00:00,77.3,87.1,23.4
2021-11-03 09:00:00,61.6,84.2,24.2
2021-11-03 10:00:00,65.1,83.5,24.6
2021-11-03 11:00:00,61.8,81.0,25.3
2021-11-03 12:00:00,64.7,81.5,25.4
2021-11-03 13:00:00,57.6,79.5,25.9
2021-11-03 14:00:00,60.9,85.5,25.0
2021-11-03 15:00:00,51.7,79.2,26.6
2021-11-03 16:00:00,41.2,74.4,27.2
2021-11-03 17:00:00,33.4,75.7,26.6
2021-11-03 18:00:00,28.4,78.2,25.7
2021-11-03 19:00:00,47.0,81.5,24.9
2021-11-03 20:00:00,40.4,84.0,24.3
2021-11-03 21:00:00,40.8,85.5,23.9
2021-11-03 22:00:00,56.4,87.8,23.4
2021-11-03 23:00:00,71.0,88.3,23.4
2021-12-03 00:00:00,83.4,89.2,23.3
2021-12-03 01:00:00,89.1,89.1,23.2
2021-12-03 02:00:00,80.3,89.1,22.8
2021-12-03 03:00:00,73.2,88.8,22.7
2021-12-03 04:00:00,50.3,88.4,22.6
2021-12-03 05:00:00,53.3,88.9,22.6
2021-12-03 06:00:00,50.2,88.7,22.6
2021-12-03 07:00:00,64.3,87.7,22.8
2021-12-03 08:00:00,89.5,87.5,23.0
2021-12-03 09:00:00,72.2,85.5,23.6
2021-12-03 10:00:00,78.7,83.8,24.3
2021-12-03 11:00:00,75.9,81.0,25.1
2021-12-03 12:00:00,53.1,74.6,26.6
2021-12-03 13:00:00,38.8,67.3,28.2
2021-12-03 14:00:00,40.6,63.1,29.4
2021-12-03 15:00:00,39.1,58.6,30.6
2021-12-03 16:00:00,42.1,62.5,29.1
2021-12-03 17:00:00,47.2,66.4,28.2
2021-12-03 18:00:00,64.8,73.1,26.8
2021-12-03 19:00:00,70.2,75.4,25.9
2021-12-03 20:00:00,90.1,82.0,25.1
2021-12-03 21:00:00,99.3,85.6,24.5
2021-12-03 22:00:00,96.8,87.9,23.9
2021-12-03 23:00:00,91.0,87.5,23.4
2021-03-13 00:00:00,81.4,88.2,22.8
2021-03-13 01:00:00,96.7,89.2,22.4
2021-03-13 02:00:00,91.8,89.5,22.2
2021-03-13 03:00:00,81.1,88.3,22.5
2021-03-13 04:00:00,80.5,88.4,22.6
2021-03-13 05:00:00,79.4,88.6,22.6
2021-03-13 06:00:00,70.6,88.3,22.6
2021-03-13 07:00:00,62.3,87.9,22.7
2021-03-13 08:00:00,61.8,85.4,23.2
2021-03-13 09:00:00,50.9,82.0,24.2
2021-03-13 10:00:00,50.1,78.6,25.0
2021-03-13 11:00:00,46.9,75.6,26.0
2021-03-13 12:00:00,46.8,72.8,26.7
2021-03-13 13:00:00,53.6,75.0,26.2
2021-03-13 14:00:00,68.4,79.4,25.2
2021-03-13 15:00:00,78.5,80.0,25.1
2021-03-13 16:00:00,82.9,79.6,25.1
2021-03-13 17:00:00,101.2,80.1,25.0
2021-03-13 18:00:00,100.8,82.0,24.6
2021-03-13 19:00:00,110.3,84.3,24.2
2021-03-13 20:00:00,114.7,85.9,23.8
2021-03-13 21:00:00,110.0,85.7,23.6
2021-03-13 22:00:00,101.0,85.5,23.4
2021-03-13 23:00:00,95.4,87.1,22.9
2021-03-14 00:00:00,103.3,88.0,22.7
2021-03-14 01:00:00,111.8,88.9,22.5
2021-03-14 02:00:00,108.1,89.8,22.1
2021-03-14 03:00:00,111.5,90.8,21.6
2021-03-14 04:00:00,113.2,91.3,21.3
2021-03-14 05:00:00,118.2,91.5,21.1
2021-03-14 06:00:00,145.2,91.2,21.0
2021-03-14 07:00:00,134.1,91.2,21.1
2021-03-14 08:00:00,98.8,88.4,22.2
2021-03-14 09:00:00,64.3,80.1,24.0
2021-03-14 10:00:00,58.4,74.7,25.1
2021-03-14 11:00:00,60.1,72.6,25.6
2021-03-14 12:00:00,61.5,69.1,26.6
2021-03-14 13:00:00,49.7,65.9,27.6
2021-03-14 14:00:00,48.9,65.0,27.8
2021-03-14 15:00:00,48.7,63.6,28.2
2021-03-14 16:00:00,53.1,62.9,28.2
2021-03-14 17:00:00,60.7,68.9,26.9
2021-03-14 18:00:00,63.4,71.9,26.3
2021-03-14 19:00:00,87.0,76.4,25.5
2021-03-14 20:00:00,83.2,82.3,24.7
2021-03-14 21:00:00,79.8,85.4,23.9
2021-03-14 22:00:00,83.3,86.9,23.4
2021-03-14 23:00:00,82.0,87.9,22.8
2021-03-15 00:00:00,79.2,88.5,22.4
2021-03-15 01:00:00,71.5,88.2,22.2
2021-03-15 02:00:00,74.7,89.7,21.9
2021-03-15 03:00:00,97.1,90.0,21.9
2021-03-15 04:00:00,87.0,90.3,21.8
2021-03-15 05:00:00,77.9,90.3,21.9
2021-03-15 06:00:00,81.4,90.0,22.0
2021-03-15 07:00:00,98.3,90.6,21.9
2021-03-15 08:00:00,87.9,88.6,22.7
2021-03-15 09:00:00,70.3,82.4,24.5
2021-03-15 10:00:00,57.8,75.8,25.9
2021-03-15 11:00:00,56.6,72.1,26.8
2021-03-15 12:00:00,50.0,68.7,27.5
2021-03-15 13:00:00,47.7,70.6,26.6
2021-03-15 14:00:00,49.0,74.5,26.3
2021-03-15 15:00:00,58.95,74.6,26.3
2021-03-15 16:00:00,68.9,73.9,26.2
2021-03-15 17:00:00,66.9,73.7,26.3
2021-03-15 18:00:00,72.3,76.2,25.7
2021-03-15 19:00:00,84.4,78.7,25.0
2021-03-15 20:00:00,96.5,79.5,24.9
2021-03-15 21:00:00,41.2,81.6,24.6
2021-03-15 22:00:00,45.8,84.3,24.2
2021-03-15 23:00:00,53.5,86.6,24.0
2021-03-16 00:00:00,49.6,87.3,23.9
2021-03-16 01:00:00,49.8,87.6,23.9
2021-03-16 02:00:00,46.3,88.0,23.8
2021-03-16 03:00:00,41.9,87.9,23.8
2021-03-16 04:00:00,64.1,89.0,23.6
2021-03-16 05:00:00,75.1,91.0,23.3
2021-03-16 06:00:00,64.3,90.6,23.4
2021-03-16 07:00:00,69.0,92.3,23.1
2021-03-16 08:00:00,69.6,93.1,23.0
2021-03-16 09:00:00,71.6,92.9,23.2
2021-03-16 10:00:00,86.6,93.1,23.3
2021-03-16 11:00:00,94.6,92.6,23.7
2021-03-16 12:00:00,99.0,93.1,23.7
2021-03-16 13:00:00,88.7,92.3,24.1
2021-03-16 14:00:00,81.9,89.5,24.8
2021-03-16 15:00:00,73.4,87.6,25.2
2021-03-16 16:00:00,63.5,89.6,24.4
2021-03-16 17:00:00,50.6,88.6,24.4
2021-03-16 18:00:00,50.6,89.7,23.9
2021-03-16 19:00:00,50.4,88.8,23.9
2021-03-16 20:00:00,46.6,86.8,24.1
2021-03-16 21:00:00,47.6,87.0,24.0
2021-03-16 22:00:00,48.9,87.7,23.9
2021-03-16 23:00:00,54.7,88.8,23.8
2021-03-17 00:00:00,58.5,90.0,23.6
2021-03-17 01:00:00,61.1,90.3,23.5
2021-03-17 02:00:00,61.7,90.3,23.5
2021-03-17 03:00:00,81.3,91.0,23.4
2021-03-17 04:00:00,88.7,91.6,23.3
2021-03-17 05:00:00,91.4,91.4,23.4
2021-03-17 06:00:00,94.4,91.6,23.4
2021-03-17 07:00:00,91.1,92.8,23.2
2021-03-17 08:00:00,88.5,90.7,23.6
2021-03-17 09:00:00,76.4,89.6,23.9
2021-03-17 10:00:00,60.3,83.9,25.3
2021-03-17 11:00:00,59.7,79.1,26.6
2021-03-17 12:00:00,57.8,76.4,27.4
2021-03-17 13:00:00,53.3,75.2,27.7
2021-03-17 14:00:00,57.6,76.6,27.4
2021-03-17 15:00:00,58.0,78.4,26.8
2021-03-17 16:00:00,59.1,79.6,26.5
2021-03-17 17:00:00,58.0,80.4,26.2
2021-03-17 18:00:00,60.0,82.2,25.6
2021-03-17 19:00:00,64.4,83.6,25.3
2021-03-17 20:00:00,56.3,83.5,25.2
2021-03-17 21:00:00,50.6,84.7,24.9
2021-03-17 22:00:00,52.5,85.8,24.6
2021-03-17 23:00:00,52.6,86.8,24.5
2021-03-18 00:00:00,52.7,87.5,24.3
2021-03-18 01:00:00,54.2,88.4,24.1
2021-03-18 02:00:00,59.3,88.8,24.1
2021-03-18 03:00:00,73.6,89.3,23.9
2021-03-18 04:00:00,71.7,89.5,23.8
2021-03-18 05:00:00,77.7,90.1,23.7
2021-03-18 06:00:00,84.1,90.9,23.6
2021-03-18 07:00:00,92.1,91.2,23.6
2021-03-18 08:00:00,98.2,91.7,23.8
2021-03-18 09:00:00,89.8,89.8,24.4
2021-03-18 10:00:00,87.3,86.7,25.2
2021-03-18 11:00:00,90.2,84.8,25.7
2021-03-18 12:00:00,95.3,83.2,26.1
2021-03-18 13:00:00,73.6,82.0,26.5
2021-03-18 14:00:00,70.2,80.5,26.9
2021-03-18 15:00:00,77.0,78.8,27.1
2021-03-18 16:00:00,69.4,78.9,27.0
2021-03-18 17:00:00,53.5,79.5,26.7
2021-03-18 18:00:00,50.6,79.8,26.5
2021-03-18 19:00:00,44.6,82.2,26.0
2021-03-18 20:00:00,32.0,82.4,25.8
2021-03-18 21:00:00,32.7,83.9,25.3
2021-03-18 22:00:00,44.1,85.6,24.9
2021-03-18 23:00:00,44.2,87.0,24.6
2021-03-19 00:00:00,60.4,88.4,24.3
2021-03-19 01:00:00,86.9,91.2,23.8
2021-03-19 02:00:00,95.8,93.2,23.5
2021-03-19 03:00:00,96.7,93.6,23.4
2021-03-19 04:00:00,96.3,94.2,23.4
2021-03-19 05:00:00,87.6,94.0,23.6
2021-03-19 06:00:00,72.7,93.5,23.7
2021-03-19 07:00:00,65.4,92.9,23.8
2021-03-19 08:00:00,67.6,92.1,24.2
2021-03-19 09:00:00,71.4,89.5,25.1
2021-03-19 10:00:00,62.4,85.4,26.2
2021-03-19 11:00:00,61.1,80.2,27.4
2021-03-19 12:00:00,48.3,72.5,29.5
2021-03-19 13:00:00,40.6,71.4,29.7
2021-03-19 14:00:00,32.7,73.6,28.9
2021-03-19 15:00:00,26.3,75.0,28.3
2021-03-19 16:00:00,25.6,77.7,27.4
2021-03-19 17:00:00,30.2,80.3,26.6
2021-03-19 18:00:00,36.3,83.0,25.8
2021-03-19 19:00:00,37.8,84.0,25.6
2021-03-19 20:00:00,36.2,84.4,25.4
2021-03-19 21:00:00,29.6,84.7,25.4
2021-03-19 22:00:00,28.8,85.2,25.1
2021-03-19 23:00:00,32.9,87.3,24.8
2021-03-20 00:00:00,37.7,89.3,24.6
2021-03-20 01:00:00,55.3,91.4,24.3
2021-03-20 02:00:00,59.7,92.3,24.1
2021-03-20 03:00:00,59.5,91.9,24.2
2021-03-20 04:00:00,64.9,93.0,24.0
2021-03-20 05:00:00,69.4,93.2,24.1
2021-03-20 06:00:00,66.5,93.0,24.2
2021-03-20 07:00:00,47.5,92.7,24.2
2021-03-20 08:00:00,51.3,92.4,24.5
2021-03-20 09:00:00,54.6,91.0,25.0
2021-03-20 10:00:00,59.2,89.2,25.5
2021-03-20 11:00:00,47.8,89.2,25.4
2021-03-20 12:00:00,40.6,90.4,25.3
2021-03-20 13:00:00,33.5,90.9,25.3
2021-03-20 14:00:00,31.9,87.1,26.1
2021-03-20 15:00:00,35.8,85.4,26.3
2021-03-20 16:00:00,29.9,84.9,26.4
2021-03-20 17:00:00,39.8,86.4,26.1
2021-03-20 18:00:00,58.1,90.3,25.0
2021-03-20 19:00:00,59.3,90.8,24.7
2021-03-20 20:00:00,54.8,90.3,24.5
2021-03-20 21:00:00,43.7,89.5,24.5
2021-03-20 22:00:00,52.8,90.0,24.5
2021-03-20 23:00:00,48.7,90.5,24.5
2021-03-21 00:00:00,53.5,91.0,24.4
2021-03-21 01:00:00,47.9,91.1,24.3
2021-03-21 02:00:00,50.7,91.3,24.2
2021-03-21 03:00:00,50.1,92.1,24.1
2021-03-21 04:00:00,54.6,92.7,24.0
2021-03-21 05:00:00,66.1,94.2,23.7
2021-03-21 06:00:00,72.0,93.8,23.9
2021-03-21 07:00:00,106.1,95.7,23.6
2021-03-21 08:00:00,75.9,96.0,23.5
2021-03-21 09:00:00,45.7,94.4,22.5
2021-03-21 10:00:00,6.2,88.5,20.5
2021-03-21 11:00:00,3.1,81.9,20.7
2021-03-21 12:00:00,2.4,78.3,19.9
2021-03-21 13:00:00,3.0,75.5,19.9
2021-03-21 14:00:00,5.0,72.5,19.7
2021-03-21 15:00:00,6.7,71.8,19.4
2021-03-21 16:00:00,9.6,72.1,19.3
2021-03-21 17:00:00,17.4,73.1,19.5
2021-03-21 18:00:00,22.0,81.8,19.1
2021-03-21 19:00:00,26.6,82.7,18.6
2021-03-21 20:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-03-21 21:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-03-21 22:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-03-21 23:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-03-22 00:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-03-22 01:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-03-22 02:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-03-22 03:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-03-22 04:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-03-22 05:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-03-22 06:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-03-22 07:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-03-22 08:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-03-22 09:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-03-22 10:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-03-22 11:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2021-03-22 12:00:00,13.55,54.3,19.0
2021-03-22 13:00:00,19.9,53.9,19.6
2021-03-22 14:00:00,19.1,52.1,20.2
2021-03-22 15:00:00,22.9,51.9,20.4
2021-03-22 16:00:00,22.8,52.6,20.3
2021-03-22 17:00:00,28.7,54.0,20.0
2021-03-22 18:00:00,36.1,57.3,19.3
2021-03-22 19:00:00,39.6,63.7,18.3
2021-03-22 20:00:00,48.4,64.8,18.5
2021-03-22 21:00:00,49.3,66.7,17.7
2021-03-22 22:00:00,49.6,66.7,17.8
2021-03-22 23:00:00,51.4,67.3,17.9
2021-03-23 00:00:00,52.2,70.3,17.8
2021-03-23 01:00:00,49.7,68.1,17.7
2021-03-23 02:00:00,48.8,69.5,17.4
2021-03-23 03:00:00,55.1,70.6,17.5
2021-03-23 04:00:00,72.0,70.8,17.6
2021-03-23 05:00:00,64.3,70.2,17.6
2021-03-23 06:00:00,54.2,69.0,17.5
2021-03-23 07:00:00,48.1,66.4,17.7
2021-03-23 08:00:00,61.7,63.9,18.2
2021-03-23 09:00:00,55.7,58.3,18.8
2021-03-23 10:00:00,37.8,50.4,19.9
2021-03-23 11:00:00,32.1,48.8,20.3
2021-03-23 12:00:00,31.3,46.2,21.1
2021-03-23 13:00:00,29.6,45.6,21.9
2021-03-23 14:00:00,24.0,41.6,23.0
2021-03-23 15:00:00,25.1,42.0,23.1
2021-03-23 16:00:00,28.0,41.4,23.2
2021-03-23 17:00:00,31.9,44.3,22.9
2021-03-23 18:00:00,46.3,52.9,21.8
2021-03-23 19:00:00,59.6,59.2,20.7
2021-03-23 20:00:00,73.3,61.6,20.7
2021-03-23 21:00:00,82.2,65.3,20.5
2021-03-23 22:00:00,137.5,68.1,20.0
2021-03-23 23:00:00,105.8,75.6,19.3
2021-03-24 00:00:00,109.9,77.5,19.4
2021-03-24 01:00:00,92.0,76.8,19.6
2021-03-24 02:00:00,98.1,76.3,19.6
2021-03-24 03:00:00,109.6,79.2,19.3
