Unnamed: 0,timestamp,PM2.5,humidity,temperature
1308,2021-02-24 12:00:00,,,
1309,2021-02-24 13:00:00,,,
1310,2021-02-24 14:00:00,,,
1311,2021-02-24 15:00:00,,,
1312,2021-02-24 16:00:00,,,
1313,2021-02-24 17:00:00,,,
1314,2021-02-24 18:00:00,,,
1315,2021-02-24 19:00:00,,,
1316,2021-02-24 20:00:00,,,
1317,2021-02-24 21:00:00,,,
1318,2021-02-24 22:00:00,,,
1319,2021-02-24 23:00:00,,,
1320,2021-02-25 00:00:00,,,
1321,2021-02-25 01:00:00,,,
1322,2021-02-25 02:00:00,,,
1323,2021-02-25 03:00:00,,,
1324,2021-02-25 04:00:00,,,
1325,2021-02-25 05:00:00,,,
1326,2021-02-25 06:00:00,,,
1327,2021-02-25 07:00:00,,,
1328,2021-02-25 08:00:00,,,
1329,2021-02-25 09:00:00,,,
1330,2021-02-25 10:00:00,,,
1331,2021-02-25 11:00:00,,,
1332,2021-02-25 12:00:00,,,
1333,2021-02-25 13:00:00,,,
1334,2021-02-25 14:00:00,,,
1335,2021-02-25 15:00:00,,,
1336,2021-02-25 16:00:00,,,
1337,2021-02-25 17:00:00,,,
1338,2021-02-25 18:00:00,,,
1339,2021-02-25 19:00:00,,,
1340,2021-02-25 20:00:00,,,
1341,2021-02-25 21:00:00,,,
1342,2021-02-25 22:00:00,,,
1343,2021-02-25 23:00:00,,,
1344,2021-02-26 00:00:00,,,
1345,2021-02-26 01:00:00,,,
1346,2021-02-26 02:00:00,,,
1347,2021-02-26 03:00:00,,,
1348,2021-02-26 04:00:00,,,
1349,2021-02-26 05:00:00,,,
1350,2021-02-26 06:00:00,,,
1351,2021-02-26 07:00:00,,,
1352,2021-02-26 08:00:00,,,
1353,2021-02-26 09:00:00,,,
1354,2021-02-26 10:00:00,,,
1355,2021-02-26 11:00:00,,,
1356,2021-02-26 12:00:00,,,
1357,2021-02-26 13:00:00,,,
1358,2021-02-26 14:00:00,,,
1359,2021-02-26 15:00:00,,,
1360,2021-02-26 16:00:00,,,
1361,2021-02-26 17:00:00,,,
1362,2021-02-26 18:00:00,,,
1363,2021-02-26 19:00:00,,,
1364,2021-02-26 20:00:00,,,
1365,2021-02-26 21:00:00,,,
1366,2021-02-26 22:00:00,,,
1367,2021-02-26 23:00:00,,,
1368,2021-02-27 00:00:00,,,
1369,2021-02-27 01:00:00,,,
1370,2021-02-27 02:00:00,,,
1371,2021-02-27 03:00:00,,,
1372,2021-02-27 04:00:00,,,
1373,2021-02-27 05:00:00,,,
1374,2021-02-27 06:00:00,,,
1375,2021-02-27 07:00:00,,,
1376,2021-02-27 08:00:00,,,
1377,2021-02-27 09:00:00,,,
1378,2021-02-27 10:00:00,,,
1379,2021-02-27 11:00:00,,,
1380,2021-02-27 12:00:00,,,
1381,2021-02-27 13:00:00,,,
1382,2021-02-27 14:00:00,,,
1383,2021-02-27 15:00:00,,,
1384,2021-02-27 16:00:00,,,
1385,2021-02-27 17:00:00,38.65,89.9,18.6
1386,2021-02-27 18:00:00,41.93,89.0,18.9
1387,2021-02-27 19:00:00,51.75,89.6,18.9
1388,2021-02-27 20:00:00,55.52,90.7,18.7
1389,2021-02-27 21:00:00,53.13,91.1,18.5
1390,2021-02-27 22:00:00,49.66,91.7,18.4
1391,2021-02-27 23:00:00,45.49,91.8,18.4
1392,2021-02-28 00:00:00,46.43,91.5,18.3
1393,2021-02-28 01:00:00,52.26,91.5,18.1
1394,2021-02-28 02:00:00,46.63,91.0,18.2
1395,2021-02-28 03:00:00,42.45,91.2,18.2
1396,2021-02-28 04:00:00,41.74,91.2,18.1
1397,2021-02-28 05:00:00,39.69,91.8,17.9
1398,2021-02-28 06:00:00,40.3,91.8,18.1
1399,2021-02-28 07:00:00,33.12,91.7,18.3
1400,2021-02-28 08:00:00,44.4,91.5,18.4
1401,2021-02-28 09:00:00,42.93,92.2,18.3
1402,2021-02-28 10:00:00,36.49,91.9,18.6
1403,2021-02-28 11:00:00,36.2,91.2,18.9
1404,2021-02-28 12:00:00,35.12,91.8,19.1
1405,2021-02-28 13:00:00,32.95,91.8,19.3
1406,2021-02-28 14:00:00,78.3,91.7,19.8
1407,2021-02-28 15:00:00,32.52,91.9,20.0
1408,2021-02-28 16:00:00,31.86,93.0,20.0
1409,2021-02-28 17:00:00,33.28,93.8,19.8
1410,2021-02-28 18:00:00,36.94,94.0,19.7
1411,2021-02-28 19:00:00,39.85,94.0,19.7
1412,2021-02-28 20:00:00,36.51,93.6,19.9
1413,2021-02-28 21:00:00,42.47,93.9,19.8
1414,2021-02-28 22:00:00,42.72,93.8,19.8
1415,2021-02-28 23:00:00,40.92,94.1,19.8
1416,2021-03-01 00:00:00,36.72,94.6,19.8
1417,2021-03-01 01:00:00,40.26,94.3,19.9
1418,2021-03-01 02:00:00,40.72,94.4,19.9
1419,2021-03-01 03:00:00,43.93,94.4,19.9
1420,2021-03-01 04:00:00,40.45,94.9,19.8
1421,2021-03-01 05:00:00,37.1,94.9,19.7
1422,2021-03-01 06:00:00,29.15,94.9,19.6
1423,2021-03-01 07:00:00,56.4,94.3,19.6
1424,2021-03-01 08:00:00,61.8,94.0,19.8
1425,2021-03-01 09:00:00,55.3,93.6,19.9
1426,2021-03-01 10:00:00,69.7,92.2,20.5
1427,2021-03-01 11:00:00,65.8,90.7,21.0
1428,2021-03-01 12:00:00,54.6,91.6,21.1
1429,2021-03-01 13:00:00,54.2,90.5,21.4
1430,2021-03-01 14:00:00,47.4,87.9,22.3
1431,2021-03-01 15:00:00,46.9,85.5,22.9
1432,2021-03-01 16:00:00,48.3,83.8,23.4
1433,2021-03-01 17:00:00,54.0,84.2,23.4
1434,2021-03-01 18:00:00,71.3,87.0,23.0
1435,2021-03-01 19:00:00,35.16,88.5,22.8
1436,2021-03-01 20:00:00,38.15,89.3,22.7
1437,2021-03-01 21:00:00,41.42,92.0,22.3
1438,2021-03-01 22:00:00,41.4,93.5,22.1
1439,2021-03-01 23:00:00,40.51,93.6,22.2
1440,2021-03-02 00:00:00,40.88,93.7,22.2
1441,2021-03-02 01:00:00,39.78,94.0,22.1
1442,2021-03-02 02:00:00,56.3,89.6,20.6
1443,2021-03-02 03:00:00,44.2,86.7,20.4
1444,2021-03-02 04:00:00,40.1,82.8,20.4
1445,2021-03-02 05:00:00,34.7,79.2,20.4
1446,2021-03-02 06:00:00,31.1,78.7,20.3
1447,2021-03-02 07:00:00,25.4,74.2,20.1
1448,2021-03-02 08:00:00,23.3,73.1,20.1
1449,2021-03-02 09:00:00,21.0,71.0,20.2
1450,2021-03-02 10:00:00,21.0,67.8,20.5
1451,2021-03-02 11:00:00,21.3,64.9,20.9
1452,2021-03-02 12:00:00,20.5,61.7,21.3
1453,2021-03-02 13:00:00,22.8,61.4,21.4
1454,2021-03-02 14:00:00,24.3,60.7,21.7
1455,2021-03-02 15:00:00,25.7,60.9,21.6
1456,2021-03-02 16:00:00,29.6,61.6,21.4
1457,2021-03-02 17:00:00,32.1,62.5,21.3
1458,2021-03-02 18:00:00,37.6,64.4,20.9
1459,2021-03-02 19:00:00,37.9,71.2,20.7
1460,2021-03-02 20:00:00,39.2,73.2,20.5
1461,2021-03-02 21:00:00,46.4,69.4,20.4
1462,2021-03-02 22:00:00,44.9,73.0,20.5
1463,2021-03-02 23:00:00,46.8,73.3,20.3
1464,2021-03-03 00:00:00,56.3,76.2,20.1
1465,2021-03-03 01:00:00,63.1,79.6,19.8
1466,2021-03-03 02:00:00,58.4,79.3,19.9
1467,2021-03-03 03:00:00,79.8,78.6,19.6
1468,2021-03-03 04:00:00,62.44,80.8,19.3
1469,2021-03-03 05:00:00,55.92,83.0,19.2
1470,2021-03-03 06:00:00,58.5,83.0,19.2
1471,2021-03-03 07:00:00,66.24,83.0,19.2
1472,2021-03-03 08:00:00,68.8,82.8,19.5
1473,2021-03-03 09:00:00,58.09,83.4,19.5
1474,2021-03-03 10:00:00,47.58,83.1,19.3
1475,2021-03-03 11:00:00,56.51,81.2,19.9
1476,2021-03-03 12:00:00,62.99,80.3,20.1
1477,2021-03-03 13:00:00,68.97,81.0,19.8
1478,2021-03-03 14:00:00,68.54,87.0,18.9
1479,2021-03-03 15:00:00,67.33,89.1,18.6
1480,2021-03-03 16:00:00,68.36,88.2,18.7
1481,2021-03-03 17:00:00,56.6,86.8,18.5
1482,2021-03-03 18:00:00,57.99,87.5,18.4
1483,2021-03-03 19:00:00,57.0,86.5,18.4
1484,2021-03-03 20:00:00,58.07,86.9,18.2
1485,2021-03-03 21:00:00,66.3,87.0,18.2
1486,2021-03-03 22:00:00,64.03,86.4,18.2
1487,2021-03-03 23:00:00,62.6,86.2,18.2
1488,2021-03-04 00:00:00,58.48,88.9,17.9
1489,2021-03-04 01:00:00,55.32,90.6,17.6
1490,2021-03-04 02:00:00,51.69,90.2,17.7
1491,2021-03-04 03:00:00,47.63,90.3,17.7
1492,2021-03-04 04:00:00,37.38,90.2,17.5
1493,2021-03-04 05:00:00,,,
1494,2021-03-04 06:00:00,43.63,90.4,17.2
1495,2021-03-04 07:00:00,52.87,89.1,17.4
1496,2021-03-04 08:00:00,50.1,88.7,17.7
1497,2021-03-04 09:00:00,45.24,87.6,17.9
1498,2021-03-04 10:00:00,77.6,85.2,18.4
1499,2021-03-04 11:00:00,40.69,84.3,18.8
1500,2021-03-04 12:00:00,42.87,83.5,19.3
1501,2021-03-04 13:00:00,80.0,82.3,19.2
1502,2021-03-04 14:00:00,51.58,81.0,19.3
1503,2021-03-04 15:00:00,65.78,81.8,19.5
1504,2021-03-04 16:00:00,69.04,82.7,19.6
1505,2021-03-04 17:00:00,73.19,83.9,19.5
1506,2021-03-04 18:00:00,70.34,87.8,19.1
1507,2021-03-04 19:00:00,76.29,90.4,18.8
1508,2021-03-04 20:00:00,78.12,93.0,18.6
1509,2021-03-04 21:00:00,78.02,93.5,18.8
1510,2021-03-04 22:00:00,66.96,93.1,19.1
1511,2021-03-04 23:00:00,31.37,94.3,18.8
1512,2021-03-05 00:00:00,33.19,94.6,18.7
1513,2021-03-05 01:00:00,28.06,94.7,18.8
1514,2021-03-05 02:00:00,29.55,94.8,18.8
1515,2021-03-05 03:00:00,30.22,94.3,19.0
1516,2021-03-05 04:00:00,31.1,93.8,19.2
1517,2021-03-05 05:00:00,29.97,94.1,19.1
1518,2021-03-05 06:00:00,29.32,94.2,19.0
1519,2021-03-05 07:00:00,32.81,93.8,19.3
1520,2021-03-05 08:00:00,36.92,93.2,19.7
1521,2021-03-05 09:00:00,36.67,91.8,20.2
1522,2021-03-05 10:00:00,32.92,90.8,20.0
1523,2021-03-05 11:00:00,38.25,89.1,20.5
1524,2021-03-05 12:00:00,39.42,86.1,21.4
1525,2021-03-05 13:00:00,42.57,86.9,21.5
1526,2021-03-05 14:00:00,37.87,86.3,21.7
1527,2021-03-05 15:00:00,39.1,87.1,21.8
1528,2021-03-05 16:00:00,43.01,90.0,21.4
1529,2021-03-05 17:00:00,44.05,92.7,21.1
1530,2021-03-05 18:00:00,46.88,93.7,21.2
1531,2021-03-05 19:00:00,54.81,94.2,21.2
1532,2021-03-05 20:00:00,56.85,94.2,21.3
1533,2021-03-05 21:00:00,51.33,93.8,21.4
1534,2021-03-05 22:00:00,46.81,93.9,21.5
1535,2021-03-05 23:00:00,45.0,93.8,21.5
1536,2021-03-06 00:00:00,47.93,94.0,21.6
1537,2021-03-06 01:00:00,49.5,94.1,21.1
1538,2021-03-06 02:00:00,46.41,94.4,20.7
1539,2021-03-06 03:00:00,35.7,94.0,20.8
1540,2021-03-06 04:00:00,33.68,94.1,20.7
1541,2021-03-06 05:00:00,38.2,93.9,20.5
1542,2021-03-06 06:00:00,40.49,93.1,20.5
1543,2021-03-06 07:00:00,34.67,92.7,20.5
1544,2021-03-06 08:00:00,72.6,90.8,20.9
1545,2021-03-06 09:00:00,72.3,89.7,21.4
1546,2021-03-06 10:00:00,50.8,83.7,22.7
1547,2021-03-06 11:00:00,42.5,76.4,24.6
1548,2021-03-06 12:00:00,44.7,72.0,25.8
1549,2021-03-06 13:00:00,35.5,69.0,26.6
1550,2021-03-06 14:00:00,36.1,67.5,27.1
1551,2021-03-06 15:00:00,43.9,67.3,27.4
1552,2021-03-06 16:00:00,53.5,67.5,27.4
1553,2021-03-06 17:00:00,61.79,70.3,27.0
1554,2021-03-06 18:00:00,69.04,76.7,26.3
1555,2021-03-06 19:00:00,59.7,83.5,25.4
1556,2021-03-06 20:00:00,57.74,86.4,24.8
1557,2021-03-06 21:00:00,37.2,87.8,24.2
1558,2021-03-06 22:00:00,38.35,87.7,23.9
1559,2021-03-06 23:00:00,66.1,87.5,23.8
1560,2021-03-07 00:00:00,60.0,86.7,24.0
1561,2021-03-07 01:00:00,75.9,88.7,23.8
1562,2021-03-07 02:00:00,36.53,90.0,23.6
1563,2021-03-07 03:00:00,52.2,90.3,23.3
1564,2021-03-07 04:00:00,45.7,89.7,23.4
1565,2021-03-07 05:00:00,50.3,89.6,23.5
1566,2021-03-07 06:00:00,58.2,90.1,23.4
1567,2021-03-07 07:00:00,35.59,88.9,22.9
1568,2021-03-07 08:00:00,77.4,86.1,22.6
1569,2021-03-07 09:00:00,78.9,85.5,22.3
1570,2021-03-07 10:00:00,70.5,83.4,22.0
1571,2021-03-07 11:00:00,67.3,81.2,22.3
1572,2021-03-07 12:00:00,59.8,77.2,22.8
1573,2021-03-07 13:00:00,67.8,76.2,23.1
1574,2021-03-07 14:00:00,68.1,76.8,23.0
1575,2021-03-07 15:00:00,75.6,76.7,23.4
1576,2021-03-07 16:00:00,59.28,77.8,23.7
1577,2021-03-07 17:00:00,60.64,80.0,23.5
1578,2021-03-07 18:00:00,63.4,82.8,23.2
1579,2021-03-07 19:00:00,68.83,84.7,23.0
1580,2021-03-07 20:00:00,57.04,82.2,23.1
1581,2021-03-07 21:00:00,66.4,79.0,22.8
1582,2021-03-07 22:00:00,63.6,80.3,22.1
1583,2021-03-07 23:00:00,73.8,82.4,21.8
1584,2021-03-08 00:00:00,79.0,83.4,21.6
1585,2021-03-08 01:00:00,44.6,85.3,21.3
1586,2021-03-08 02:00:00,47.23,89.9,20.6
1587,2021-03-08 03:00:00,45.62,88.8,21.0
1588,2021-03-08 04:00:00,49.31,87.8,21.0
1589,2021-03-08 05:00:00,49.65,88.4,20.9
1590,2021-03-08 06:00:00,52.4,88.4,21.0
1591,2021-03-08 07:00:00,58.73,88.4,21.2
1592,2021-03-08 08:00:00,55.67,89.0,21.3
1593,2021-03-08 09:00:00,54.79,89.1,21.5
1594,2021-03-08 10:00:00,53.87,90.2,21.4
1595,2021-03-08 11:00:00,46.12,90.9,21.7
1596,2021-03-08 12:00:00,41.03,87.7,22.5
1597,2021-03-08 13:00:00,43.16,86.8,22.9
1598,2021-03-08 14:00:00,53.08,86.4,23.1
1599,2021-03-08 15:00:00,48.33,84.2,23.8
1600,2021-03-08 16:00:00,50.97,84.3,24.2
1601,2021-03-08 17:00:00,46.38,86.2,23.9
1602,2021-03-08 18:00:00,47.75,87.8,23.5
1603,2021-03-08 19:00:00,59.05,88.7,23.2
1604,2021-03-08 20:00:00,50.51,89.4,23.1
1605,2021-03-08 21:00:00,42.46,89.9,23.2
1606,2021-03-08 22:00:00,36.61,90.0,23.1
1607,2021-03-08 23:00:00,35.09,90.8,22.9
1608,2021-03-09 00:00:00,34.87,91.7,22.7
1609,2021-03-09 01:00:00,31.79,91.8,22.6
1610,2021-03-09 02:00:00,35.53,92.4,22.5
1611,2021-03-09 03:00:00,37.96,92.9,22.3
1612,2021-03-09 04:00:00,39.46,93.1,22.3
1613,2021-03-09 05:00:00,39.87,92.6,22.3
1614,2021-03-09 06:00:00,38.55,92.1,22.3
1615,2021-03-09 07:00:00,31.93,92.5,22.2
1616,2021-03-09 08:00:00,69.9,91.9,22.4
1617,2021-03-09 09:00:00,34.43,91.5,22.6
1618,2021-03-09 10:00:00,41.11,90.0,23.1
1619,2021-03-09 11:00:00,51.96,88.2,23.8
1620,2021-03-09 12:00:00,44.86,83.1,25.5
1621,2021-03-09 13:00:00,73.8,79.5,26.6
1622,2021-03-09 14:00:00,70.4,77.8,27.2
1623,2021-03-09 15:00:00,50.3,78.0,27.2
1624,2021-03-09 16:00:00,42.1,80.6,26.5
1625,2021-03-09 17:00:00,27.3,78.6,26.3
1626,2021-03-09 18:00:00,22.3,79.6,25.8
1627,2021-03-09 19:00:00,42.7,84.5,24.9
1628,2021-03-09 20:00:00,48.3,86.0,24.4
1629,2021-03-09 21:00:00,25.0,85.0,24.2
1630,2021-03-09 22:00:00,28.9,86.4,23.9
1631,2021-03-09 23:00:00,54.7,89.8,23.3
1632,2021-03-10 00:00:00,64.9,91.6,23.0
1633,2021-03-10 01:00:00,31.85,92.2,22.8
1634,2021-03-10 02:00:00,32.61,91.8,22.6
1635,2021-03-10 03:00:00,79.9,91.3,22.7
1636,2021-03-10 04:00:00,78.0,91.5,22.6
1637,2021-03-10 05:00:00,78.1,91.8,22.6
1638,2021-03-10 06:00:00,32.34,93.0,22.3
1639,2021-03-10 07:00:00,76.5,92.3,22.4
1640,2021-03-10 08:00:00,74.7,91.1,23.0
1641,2021-03-10 09:00:00,40.92,88.9,24.0
1642,2021-03-10 10:00:00,41.31,85.5,25.0
1643,2021-03-10 11:00:00,58.1,84.7,24.9
1644,2021-03-10 12:00:00,44.2,81.9,25.5
1645,2021-03-10 13:00:00,32.5,74.9,27.3
1646,2021-03-10 14:00:00,18.9,71.2,27.9
1647,2021-03-10 15:00:00,18.2,71.2,28.1
1648,2021-03-10 16:00:00,19.1,71.2,27.8
1649,2021-03-10 17:00:00,19.3,72.5,27.2
1650,2021-03-10 18:00:00,24.4,75.0,26.3
1651,2021-03-10 19:00:00,55.6,82.2,25.1
1652,2021-03-10 20:00:00,36.8,85.0,24.4
1653,2021-03-10 21:00:00,43.2,84.7,24.4
1654,2021-03-10 22:00:00,40.3,85.2,24.1
1655,2021-03-10 23:00:00,40.2,86.3,23.6
1656,2021-03-11 00:00:00,42.6,85.7,23.7
1657,2021-03-11 01:00:00,49.5,89.1,23.3
1658,2021-03-11 02:00:00,55.6,89.9,23.1
1659,2021-03-11 03:00:00,65.2,89.9,23.0
1660,2021-03-11 04:00:00,70.6,90.0,22.9
1661,2021-03-11 05:00:00,61.1,89.7,22.9
1662,2021-03-11 06:00:00,66.7,89.5,22.8
1663,2021-03-11 07:00:00,36.56,90.1,22.8
1664,2021-03-11 08:00:00,33.99,89.7,22.9
1665,2021-03-11 09:00:00,78.1,89.9,23.0
1666,2021-03-11 10:00:00,70.2,87.9,23.7
1667,2021-03-11 11:00:00,35.49,89.4,23.6
1668,2021-03-11 12:00:00,79.8,88.9,23.8
1669,2021-03-11 13:00:00,36.12,90.9,23.7
1670,2021-03-11 14:00:00,41.2,88.1,24.5
1671,2021-03-11 15:00:00,55.1,82.5,25.5
1672,2021-03-11 16:00:00,29.3,79.0,26.0
1673,2021-03-11 17:00:00,24.7,78.9,25.8
1674,2021-03-11 18:00:00,18.9,77.7,25.5
1675,2021-03-11 19:00:00,19.8,79.3,24.9
1676,2021-03-11 20:00:00,24.8,81.8,24.5
1677,2021-03-11 21:00:00,32.2,85.0,23.9
1678,2021-03-11 22:00:00,53.6,88.2,23.4
1679,2021-03-11 23:00:00,70.7,90.8,23.2
1680,2021-03-12 00:00:00,76.8,90.3,23.2
1681,2021-03-12 01:00:00,71.3,90.5,23.1
1682,2021-03-12 02:00:00,78.1,91.0,22.7
1683,2021-03-12 03:00:00,70.5,90.1,22.6
1684,2021-03-12 04:00:00,75.4,90.0,22.4
1685,2021-03-12 05:00:00,36.69,90.0,22.4
1686,2021-03-12 06:00:00,33.1,90.0,22.4
1687,2021-03-12 07:00:00,77.4,89.8,22.5
1688,2021-03-12 08:00:00,36.41,89.7,22.6
1689,2021-03-12 09:00:00,37.93,88.1,23.1
1690,2021-03-12 10:00:00,40.75,84.9,23.9
1691,2021-03-12 11:00:00,66.4,80.8,24.8
1692,2021-03-12 12:00:00,60.1,76.9,26.1
1693,2021-03-12 13:00:00,52.2,72.3,27.4
1694,2021-03-12 14:00:00,50.9,70.2,28.0
1695,2021-03-12 15:00:00,54.6,70.1,27.8
1696,2021-03-12 16:00:00,50.4,68.8,28.0
1697,2021-03-12 17:00:00,60.5,68.8,27.6
1698,2021-03-12 18:00:00,50.5,69.1,26.9
1699,2021-03-12 19:00:00,56.1,74.2,26.1
1700,2021-03-12 20:00:00,63.4,78.2,25.5
1701,2021-03-12 21:00:00,57.6,81.3,24.8
1702,2021-03-12 22:00:00,36.69,88.0,23.8
1703,2021-03-12 23:00:00,44.09,89.6,23.2
1704,2021-03-13 00:00:00,39.14,90.4,22.7
1705,2021-03-13 01:00:00,38.41,90.1,22.4
1706,2021-03-13 02:00:00,37.25,90.2,22.2
1707,2021-03-13 03:00:00,44.14,90.2,22.2
1708,2021-03-13 04:00:00,53.2,90.4,22.2
1709,2021-03-13 05:00:00,52.22,90.4,22.3
1710,2021-03-13 06:00:00,76.4,90.2,22.4
1711,2021-03-13 07:00:00,79.8,90.2,22.5
1712,2021-03-13 08:00:00,66.9,89.4,22.6
1713,2021-03-13 09:00:00,65.2,86.2,23.5
1714,2021-03-13 10:00:00,66.0,79.9,25.1
1715,2021-03-13 11:00:00,41.9,76.8,25.4
1716,2021-03-13 12:00:00,50.9,76.7,25.5
1717,2021-03-13 13:00:00,42.6,73.5,26.3
1718,2021-03-13 14:00:00,44.9,73.6,26.4
1719,2021-03-13 15:00:00,54.81,80.2,25.1
1720,2021-03-13 16:00:00,53.01,85.7,24.3
1721,2021-03-13 17:00:00,58.79,84.6,24.5
1722,2021-03-13 18:00:00,88.08,83.8,24.5
1723,2021-03-13 19:00:00,60.42,84.6,24.3
1724,2021-03-13 20:00:00,71.9,83.4,23.9
1725,2021-03-13 21:00:00,47.88,86.6,23.6
1726,2021-03-13 22:00:00,47.79,87.2,23.3
1727,2021-03-13 23:00:00,48.5,87.5,23.3
1728,2021-03-14 00:00:00,53.52,88.7,23.1
1729,2021-03-14 01:00:00,49.08,89.4,22.8
1730,2021-03-14 02:00:00,43.6,90.8,22.4
1731,2021-03-14 03:00:00,45.07,91.0,22.1
1732,2021-03-14 04:00:00,44.89,90.5,22.2
1733,2021-03-14 05:00:00,51.73,90.4,22.2
1734,2021-03-14 06:00:00,51.83,91.7,21.6
1735,2021-03-14 07:00:00,49.85,91.7,21.7
1736,2021-03-14 08:00:00,49.42,89.1,22.6
1737,2021-03-14 09:00:00,48.22,84.9,23.8
1738,2021-03-14 10:00:00,45.68,83.3,23.9
1739,2021-03-14 11:00:00,49.43,79.7,24.7
1740,2021-03-14 12:00:00,67.6,75.2,25.4
1741,2021-03-14 13:00:00,64.3,77.3,24.8
1742,2021-03-14 14:00:00,72.1,76.0,25.4
1743,2021-03-14 15:00:00,72.3,72.2,26.4
1744,2021-03-14 16:00:00,71.3,71.8,26.6
1745,2021-03-14 17:00:00,67.9,71.6,26.7
1746,2021-03-14 18:00:00,66.0,72.4,26.1
1747,2021-03-14 19:00:00,50.35,77.5,25.3
1748,2021-03-14 20:00:00,49.72,81.8,24.6
1749,2021-03-14 21:00:00,73.1,84.8,23.9
1750,2021-03-14 22:00:00,70.7,84.7,23.4
1751,2021-03-14 23:00:00,50.8,83.1,23.2
1752,2021-03-15 00:00:00,54.4,85.5,22.7
1753,2021-03-15 01:00:00,66.0,87.3,22.4
1754,2021-03-15 02:00:00,71.1,89.4,22.0
1755,2021-03-15 03:00:00,32.64,91.2,21.8
1756,2021-03-15 04:00:00,33.85,91.4,21.7
1757,2021-03-15 05:00:00,37.36,91.5,21.8
1758,2021-03-15 06:00:00,78.37,90.7,22.1
1759,2021-03-15 07:00:00,69.37,90.4,22.2
1760,2021-03-15 08:00:00,47.44,88.0,23.0
1761,2021-03-15 09:00:00,73.7,81.8,24.7
1762,2021-03-15 10:00:00,57.1,75.2,26.0
1763,2021-03-15 11:00:00,50.2,67.9,27.6
1764,2021-03-15 12:00:00,44.7,70.2,27.0
1765,2021-03-15 13:00:00,43.2,71.8,26.8
1766,2021-03-15 14:00:00,44.8,73.1,26.3
1767,2021-03-15 15:00:00,43.9,74.8,26.0
1768,2021-03-15 16:00:00,40.9,76.4,25.8
1769,2021-03-15 17:00:00,41.7,76.3,26.0
1770,2021-03-15 18:00:00,36.3,76.3,25.7
1771,2021-03-15 19:00:00,36.4,76.2,25.4
1772,2021-03-15 20:00:00,31.8,77.7,25.1
1773,2021-03-15 21:00:00,36.3,79.6,24.8
1774,2021-03-15 22:00:00,40.8,81.2,24.7
1775,2021-03-15 23:00:00,39.9,82.3,24.6
1776,2021-03-16 00:00:00,43.7,84.5,24.4
1777,2021-03-16 01:00:00,50.3,86.3,24.2
1778,2021-03-16 02:00:00,71.3,90.3,23.8
1779,2021-03-16 03:00:00,73.2,90.4,23.9
1780,2021-03-16 04:00:00,65.6,90.1,23.9
1781,2021-03-16 05:00:00,76.4,91.0,23.7
1782,2021-03-16 06:00:00,31.93,92.5,23.3
1783,2021-03-16 07:00:00,79.8,92.8,23.2
1784,2021-03-16 08:00:00,30.97,92.7,23.4
1785,2021-03-16 09:00:00,74.7,91.5,23.6
1786,2021-03-16 10:00:00,75.2,90.5,23.9
1787,2021-03-16 11:00:00,32.8,90.7,24.1
1788,2021-03-16 12:00:00,32.23,91.7,24.1
1789,2021-03-16 13:00:00,31.84,91.4,24.4
1790,2021-03-16 14:00:00,60.4,88.1,24.9
1791,2021-03-16 15:00:00,57.2,86.6,24.9
1792,2021-03-16 16:00:00,66.6,86.7,24.9
1793,2021-03-16 17:00:00,59.3,87.6,24.7
1794,2021-03-16 18:00:00,50.9,86.9,24.6
1795,2021-03-16 19:00:00,59.8,86.8,24.5
1796,2021-03-16 20:00:00,58.2,86.8,24.5
1797,2021-03-16 21:00:00,60.1,87.5,24.4
1798,2021-03-16 22:00:00,52.2,85.7,24.6
1799,2021-03-16 23:00:00,56.3,86.3,24.5
1800,2021-03-17 00:00:00,59.9,87.5,24.3
1801,2021-03-17 01:00:00,62.5,89.5,24.1
1802,2021-03-17 02:00:00,65.1,90.3,23.9
1803,2021-03-17 03:00:00,33.49,91.5,23.7
1804,2021-03-17 04:00:00,45.28,91.9,23.5
1805,2021-03-17 05:00:00,41.29,92.2,23.5
1806,2021-03-17 06:00:00,35.58,92.5,23.5
1807,2021-03-17 07:00:00,31.4,92.5,23.5
1808,2021-03-17 08:00:00,40.6,92.3,23.5
1809,2021-03-17 09:00:00,79.5,91.4,23.7
1810,2021-03-17 10:00:00,74.3,89.7,24.1
1811,2021-03-17 11:00:00,36.97,87.8,24.7
1812,2021-03-17 12:00:00,44.63,86.9,24.9
1813,2021-03-17 13:00:00,76.9,85.0,25.3
1814,2021-03-17 14:00:00,67.8,84.0,25.6
1815,2021-03-17 15:00:00,62.8,81.6,26.1
1816,2021-03-17 16:00:00,64.3,81.9,26.0
1817,2021-03-17 17:00:00,71.5,84.8,25.5
1818,2021-03-17 18:00:00,74.6,85.2,25.4
1819,2021-03-17 19:00:00,48.67,85.8,25.2
1820,2021-03-17 20:00:00,74.5,85.2,25.1
1821,2021-03-17 21:00:00,52.0,83.5,25.0
1822,2021-03-17 22:00:00,52.4,84.4,24.8
1823,2021-03-17 23:00:00,54.9,85.0,24.6
1824,2021-03-18 00:00:00,57.6,86.2,24.4
1825,2021-03-18 01:00:00,56.2,87.1,24.3
1826,2021-03-18 02:00:00,54.5,88.1,24.2
1827,2021-03-18 03:00:00,62.5,89.6,24.1
1828,2021-03-18 04:00:00,37.95,90.2,24.0
1829,2021-03-18 05:00:00,74.6,92.7,23.6
1830,2021-03-18 06:00:00,29.66,93.3,23.4
1831,2021-03-18 07:00:00,35.11,93.0,23.5
